SA4_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
206,..,284,790,192,227,291,294,205,151,134,2571,..,167,718,332,404,476,548,260,97,113,3112,..,3,9,12,21,60,130,86,105,39,461,..,0,0,0,0,4,16,14,22,6,64,..,169,729,348,420,544,691,361,228,156,3641,..,0,0,0,0,4,3,0,0,10,20,..,457,1516,543,654,831,991,569,375,297,6229,1592,1470,784,324,425,543,799,423,188,152,6701,852,1524,2971,1946,2577,2958,3930,1899,195,243,19093,60,24,79,96,151,247,293,131,15,28,1125,0,0,0,0,4,3,6,4,0,4,28,911,1549,3056,2047,2731,3213,4228,2029,213,273,20241,0,5,3,0,0,6,9,0,0,20,52,2509,3024,3845,2375,3153,3758,5047,2451,400,445,26994,5624,2680,5714,1948,2374,2846,3445,1174,451,352,26606,3218,4787,9869,3839,4625,5554,6729,2199,457,428,41701,108,130,430,207,359,446,649,228,30,47,2642,5,6,9,6,7,5,9,5,0,7,45,3333,4921
207,..,396,895,204,220,233,225,147,56,68,2452,..,331,1819,640,760,746,738,369,114,140,5658,..,4,16,35,48,81,143,115,85,61,589,..,0,0,0,0,3,8,14,11,7,46,..,337,1831,677,809,831,895,498,211,203,6291,..,0,6,0,0,0,0,0,4,3,6,..,732,2734,882,1030,1063,1116,646,268,278,8749,912,1137,480,86,108,139,188,94,15,74,3241,590,1489,2442,814,910,1055,1347,552,48,138,9383,26,16,74,56,127,176,153,45,13,15,694,0,0,0,0,0,0,5,0,0,0,6,616,1508,2516,872,1032,1228,1506,594,63,152,10086,0,4,0,0,0,5,0,0,0,12,33,1529,2650,2993,963,1144,1372,1696,694,76,244,13353,1520,658,841,237,257,275,279,94,18,108,4286,2205,4164,4548,1177,1284,1364,1330,388,91,183,16737,76,229,408,175,305,287,246,51,14,84,1878,0,0,7,0,3,3,4,0,0,0,18,2277,4397
208,..,489,1303,311,355,326,319,224,99,131,3556,..,228,1123,359,397,475,509,189,85,92,3458,..,0,12,10,17,41,98,60,65,31,337,..,0,0,0,5,3,11,4,16,0,34,..,229,1137,366,415,521,622,254,163,130,3830,..,0,6,0,0,0,0,0,0,13,24,..,713,2448,681,769,847,941,474,262,273,7407,1074,1440,614,95,128,133,172,81,36,69,3845,392,890,979,362,509,574,869,315,32,78,5000,9,4,19,16,17,32,80,29,4,3,207,0,3,0,0,0,0,0,0,0,0,11,397,896,998,379,525,612,949,341,31,85,5217,0,0,0,0,4,5,5,0,0,9,23,1475,2338,1614,479,655,746,1123,424,69,163,9081,2027,879,1744,470,487,557,483,158,53,97,6969,1383,1983,3026,949,1153,1353,1252,344,87,125,11654,17,42,104,42,56,86,83,18,11,17,474,0,0,0,0,0,0,0,4,0,0,12,1400,2024
209,..,333,905,220,254,210,191,71,53,89,2324,..,474,1860,490,560,538,494,146,53,119,4729,..,8,24,20,21,58,114,67,38,31,387,..,0,0,0,0,9,17,6,6,0,44,..,482,1882,518,584,600,628,220,98,156,5165,..,0,4,0,6,0,5,0,0,17,35,..,813,2787,742,837,812,813,296,157,258,7523,671,1096,485,68,84,138,146,56,14,88,2860,693,1873,1851,526,643,992,1382,462,38,145,8609,21,20,35,35,60,166,70,24,14,28,469,0,0,0,0,0,0,0,0,0,4,12,717,1885,1895,564,709,1158,1446,487,43,176,9089,8,4,6,0,0,0,5,0,0,14,35,1392,2990,2392,639,795,1301,1605,541,62,281,11985,1824,893,1266,308,362,317,280,90,33,115,5493,2508,3964,5950,1629,1786,2219,1955,442,125,241,20817,45,277,436,125,193,247,192,60,21,55,1649,0,3,7,0,8,0,0,0,0,10,33,2560,4242
210,..,198,789,194,188,142,145,62,35,77,1819,..,443,2172,1080,848,652,728,210,66,183,6378,..,9,20,30,45,69,135,84,58,37,474,..,0,6,0,0,5,16,6,5,4,46,..,450,2191,1114,893,724,876,301,132,219,6904,..,0,5,4,5,0,0,0,4,16,36,..,646,2983,1315,1078,867,1022,369,170,312,8757,428,712,326,54,66,84,86,45,20,43,1864,847,2093,2034,880,870,1031,1461,482,38,137,9867,5,9,23,43,38,69,109,47,13,16,379,0,4,3,4,0,6,5,0,0,0,20,858,2102,2070,927,915,1103,1572,531,51,150,10275,0,0,6,0,0,0,4,4,0,39,49,1285,2817,2404,978,980,1183,1664,578,73,237,12188,1243,619,880,179,202,189,175,49,24,69,3623,2628,4111,5762,1739,1861,2012,1927,454,128,277,20890,27,183,468,220,215,188,302,108,20,48,1777,0,0,10,0,0,9,6,0,0,3,32,2662,4296
211,..,291,817,195,177,160,174,69,37,78,2007,..,335,1517,448,463,470,341,101,42,98,3828,..,5,23,17,29,71,99,52,39,22,359,..,4,3,0,4,3,0,8,5,0,26,..,347,1544,469,491,545,444,160,86,123,4207,..,0,0,0,0,0,4,0,3,0,5,..,634,2361,663,668,714,623,231,123,206,6225,857,1302,507,50,49,45,89,27,13,44,2988,496,1858,1696,319,334,440,460,151,21,61,5832,6,0,52,13,17,53,61,19,3,6,234,0,3,0,0,0,0,0,0,0,0,3,505,1860,1742,335,352,487,521,170,22,67,6072,0,0,3,0,0,0,0,0,0,10,15,1367,3163,2255,380,398,537,612,195,39,122,9074,1945,773,733,152,146,173,137,51,15,86,4202,1605,3505,3436,721,708,733,681,192,49,100,11736,35,188,388,148,108,177,126,27,6,23,1230,4,5,0,3,0,0,0,0,0,0,15,1642,3697
212,..,635,1927,464,457,410,411,160,92,184,4735,..,1348,5586,1581,1792,1621,1552,551,230,389,14650,..,18,73,57,107,218,360,229,251,138,1443,..,0,5,4,11,8,33,17,14,17,108,..,1366,5662,1642,1903,1846,1948,791,494,546,16196,..,0,11,0,4,5,10,4,0,29,68,..,2000,7598,2106,2361,2253,2368,960,593,757,20995,1680,3050,1398,209,227,308,384,186,33,120,7598,2338,7350,6546,1832,2235,3071,3999,1623,212,362,29566,37,63,172,127,190,285,361,124,95,49,1496,0,3,12,0,4,4,3,0,0,4,41,2377,7419,6728,1965,2428,3360,4369,1751,310,413,31106,0,4,5,0,4,8,4,4,0,47,81,4067,10468,8132,2168,2656,3674,4761,1936,347,587,38790,4049,1894,1800,427,496,466,465,155,40,269,10056,6357,11796,15122,4055,4485,5202,4859,1320,389,711,54287,157,698,1795,537,649,716,803,218,108,178,5858,12,22,16,5,7,9,8,0,0,18,100,6526,12514
213,..,696,2470,677,642,590,654,235,155,235,6358,..,1232,5109,1778,1771,1712,1619,503,231,491,14442,..,7,85,68,122,195,375,192,141,119,1304,..,0,9,5,7,15,42,21,14,19,131,..,1243,5200,1858,1899,1916,2042,714,387,630,15877,..,0,12,5,0,5,7,3,3,39,82,..,1940,7684,2544,2544,2509,2699,951,545,908,22318,1313,2747,1445,232,199,276,327,127,60,159,6888,1867,5548,4655,1423,1488,2517,3282,1105,146,377,22409,24,61,137,80,112,143,289,85,45,38,1019,9,13,0,4,0,6,4,5,0,3,41,1905,5618,4792,1507,1599,2667,3567,1193,194,419,23469,0,19,12,3,4,4,3,0,0,212,259,3216,8380,6252,1739,1805,2949,3899,1327,257,787,30617,3316,2089,2777,670,625,662,639,158,76,273,11292,5475,11270,15969,4225,4528,5250,5242,1198,361,764,54274,109,763,1697,435,386,555,612,217,61,151,4993,6,19,28,6,6,18,8,0,0,20,107,5592,12044
214,..,198,637,122,115,107,91,61,32,60,1428,..,67,226,72,54,63,63,37,24,10,606,..,0,0,4,0,12,9,7,10,7,40,..,0,0,0,0,0,0,0,0,0,3,..,67,229,72,57,74,80,35,30,11,649,..,0,0,0,0,0,0,0,0,4,3,..,264,867,196,174,184,162,102,61,80,2082,475,995,410,39,43,40,38,13,11,56,2114,113,310,240,75,69,109,113,54,10,23,1117,4,0,0,3,11,4,15,10,0,0,56,0,0,0,0,0,0,0,0,0,0,3,118,321,240,81,81,117,128,67,10,22,1178,0,0,0,0,0,0,0,0,0,4,6,591,1312,652,118,127,150,167,82,17,88,3304,976,501,595,106,91,84,90,23,15,66,2546,373,402,559,172,148,187,196,52,22,31,2124,7,16,27,18,5,11,20,4,5,0,108,4,3,0,0,0,0,0,0,0,0,3,378,416
215,..,25,78,20,19,36,37,13,4,20,252,..,39,135,38,76,97,101,35,16,25,564,..,0,3,3,5,12,9,12,11,16,61,..,0,0,0,0,0,0,5,0,0,7,..,39,137,42,79,110,111,49,20,39,629,..,0,0,0,0,0,0,0,0,0,3,..,56,217,61,100,145,150,62,28,66,884,63,81,60,9,6,6,25,7,6,3,265,17,146,126,55,66,117,127,43,26,10,732,5,5,14,8,38,44,52,6,3,9,194,0,0,0,0,0,0,4,0,0,4,9,21,151,140,70,109,164,182,53,37,20,931,0,0,0,0,0,0,0,0,0,12,13,84,236,198,73,107,168,206,62,40,42,1217,129,96,126,39,42,35,68,22,16,16,603,88,262,499,228,292,317,363,113,45,74,2284,30,52,125,100,130,133,190,51,9,43,869,5,0,6,0,0,0,8,5,4,3,21,121,316
216,..,41,110,29,21,28,27,19,14,19,309,..,58,214,76,73,104,145,37,20,20,756,..,0,0,0,6,15,19,7,10,9,67,..,0,4,0,0,0,5,3,0,3,13,..,64,213,77,81,118,160,55,37,36,831,..,0,0,0,0,0,0,0,0,5,3,..,104,323,106,109,152,188,71,43,53,1146,67,107,70,9,3,15,12,8,3,8,302,57,232,265,71,67,87,135,31,13,11,970,0,3,3,12,23,20,26,12,3,7,104,0,0,0,0,0,0,0,0,0,0,0,57,230,273,84,90,106,159,40,16,16,1073,0,0,0,0,0,0,0,0,0,0,4,125,337,348,95,96,118,169,51,26,28,1382,151,88,132,32,25,46,29,21,3,32,556,169,370,576,203,217,271,295,89,27,43,2254,11,34,102,53,75,66,91,12,5,24,465,0,0,6,0,0,0,0,6,0,5,17,175,409
217,..,54,113,16,17,15,22,5,4,16,263,..,5,59,12,24,50,68,18,8,9,253,..,3,0,0,7,8,25,3,0,7,56,..,0,0,0,0,0,4,0,0,0,6,..,10,57,12,33,58,97,28,13,14,313,..,0,0,0,0,0,0,0,0,0,0,..,65,173,27,48,75,115,31,16,32,580,65,142,62,16,13,13,18,11,4,17,358,11,45,50,15,22,28,48,8,13,5,244,5,0,0,0,5,4,16,9,0,3,40,0,0,0,0,0,0,0,0,0,0,0,16,45,50,15,23,33,57,21,13,5,283,0,0,0,0,0,0,0,0,0,0,0,81,190,113,32,36,49,78,28,19,28,646,180,80,135,36,22,49,37,19,8,20,586,39,105,226,94,112,164,177,42,28,11,1001,0,4,21,26,43,62,69,12,0,6,239,0,0,0,0,0,0,0,0,0,0,3,41,113
297,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,..,5,3,3,0,0,0,0,8,0,18,..,0,15,0,3,0,3,0,14,4,41,..,0,0,0,0,0,0,0,13,3,14,..,0,0,0,0,0,0,0,0,0,0,..,0,12,0,3,0,3,0,28,4,54,..,0,0,0,0,0,0,0,0,0,0,..,4,19,3,3,0,0,0,36,4,76,6,17,4,3,0,0,6,0,5,0,47,9,21,14,5,13,13,19,6,4,0,99,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,19,14,5,14,18,16,11,3,0,110,0,0,0,0,0,0,0,0,0,0,0,18,36,19,9,8,19,26,16,11,3,158,25,11,15,3,7,15,29,11,15,3,126,24,18,33,3,14,31,35,23,14,10,215,0,0,3,3,6,3,8,6,0,5,32,0,0,0,0,0,0,0,0,0,0,3,24,21
301,..,325,781,175,163,159,199,65,38,67,1966,..,98,313,79,101,78,78,52,22,24,847,..,0,4,0,4,7,6,3,5,7,46,..,0,0,0,0,0,0,4,0,0,9,..,96,315,77,108,87,95,58,26,35,900,..,0,0,0,0,0,0,0,0,0,3,..,426,1094,257,267,243,290,130,64,105,2872,604,1523,644,53,57,46,58,35,10,64,3098,110,439,283,50,48,59,60,31,14,14,1114,0,3,3,0,0,0,9,3,0,4,24,0,0,0,0,0,0,0,0,0,0,3,111,450,288,50,49,60,59,30,13,21,1137,0,0,0,0,0,0,0,0,0,0,0,713,1972,935,99,101,103,121,67,27,85,4235,1403,817,772,121,113,101,96,43,16,78,3564,280,518,543,130,129,140,132,37,15,28,1950,8,7,17,11,0,9,10,0,0,3,74,0,0,0,0,0,0,0,0,0,0,4,287,527
302,..,212,544,121,132,123,135,70,42,81,1450,..,174,542,198,201,166,186,91,40,48,1641,..,0,11,10,7,16,33,18,13,5,111,..,0,0,3,0,0,4,3,4,0,13,..,171,557,208,205,179,223,112,53,53,1764,..,0,0,0,0,0,0,0,0,7,11,..,387,1100,323,339,309,355,180,100,135,3224,516,996,345,49,41,73,59,28,13,47,2171,179,792,566,158,221,357,433,145,14,32,2910,3,0,3,6,4,4,25,9,5,0,64,0,0,0,0,0,0,0,0,0,0,8,183,794,572,163,232,369,456,156,17,34,2982,3,0,6,0,0,0,0,3,0,20,32,700,1798,924,215,274,440,517,184,34,99,5182,1471,748,845,163,162,151,148,57,24,76,3847,585,1154,1830,487,587,644,706,167,34,77,6263,11,18,69,28,45,42,52,24,4,7,290,0,3,4,0,0,4,0,0,0,0,17,594,1166
303,..,353,867,187,178,227,198,118,53,96,2278,..,516,1829,568,483,555,514,257,93,194,5014,..,7,22,24,44,52,107,100,72,37,464,..,0,3,0,0,4,12,12,10,8,51,..,523,1859,592,528,614,635,362,177,241,5525,..,0,7,0,0,0,0,4,0,12,29,..,874,2733,783,706,844,834,482,231,348,7840,1083,1590,643,95,139,130,161,86,43,113,4092,785,2327,2224,652,760,983,1389,484,44,178,9818,27,17,57,51,60,89,135,40,10,20,502,0,5,0,0,0,0,0,0,0,5,20,812,2357,2275,700,820,1072,1525,524,55,205,10339,0,0,5,0,4,5,5,0,0,15,42,1894,3944,2924,800,964,1205,1691,608,93,334,14465,2616,1162,1266,282,303,320,312,122,52,140,6582,2753,4669,5809,1397,1509,1898,2090,576,114,298,21109,78,188,504,171,192,273,343,105,14,63,1933,3,3,4,0,0,3,3,0,0,9,25,2837,4868
304,..,338,851,205,214,167,226,129,61,46,2229,..,140,704,194,295,308,314,148,72,68,2243,..,0,10,3,5,25,44,38,26,9,167,..,0,0,0,0,3,4,4,0,5,13,..,147,717,198,299,336,364,189,98,79,2429,..,0,0,0,0,0,0,0,0,8,8,..,481,1567,403,514,501,585,313,161,130,4665,813,1410,542,79,68,96,116,93,32,53,3300,267,704,547,168,210,295,440,215,45,41,2929,4,4,9,6,3,8,25,8,0,6,72,0,0,0,0,0,0,0,0,0,0,8,269,709,557,180,216,300,465,228,46,45,3009,3,4,0,0,0,0,0,0,0,4,9,1083,2122,1099,251,285,394,582,316,76,98,6314,1182,475,481,102,108,137,136,73,22,27,2753,466,602,926,281,331,469,576,216,67,37,3965,7,12,37,15,13,22,41,3,8,3,158,0,0,0,0,0,0,0,0,0,0,0,473,617
305,..,313,777,180,152,230,229,238,124,104,2355,..,138,469,194,274,283,356,195,77,46,2035,..,0,12,11,8,47,59,50,57,14,250,..,0,0,0,4,8,7,14,4,3,35,..,142,482,206,285,330,417,250,143,64,2324,..,0,5,0,0,0,7,0,0,0,6,..,458,1250,386,441,562,660,488,273,170,4682,1237,1464,588,124,160,205,320,204,72,94,4468,339,789,896,551,821,1194,1649,744,58,101,7134,16,9,11,24,30,68,165,66,9,3,403,4,4,0,0,0,4,3,0,0,0,18,358,795,915,573,850,1266,1812,809,66,107,7553,4,0,0,0,0,0,7,0,0,7,26,1597,2267,1500,696,1012,1472,2142,1016,136,210,12041,2786,1307,1794,533,584,733,922,537,140,186,9531,1042,1454,3047,1285,1605,2074,2764,1043,138,181,14638,49,33,115,58,79,150,313,121,12,17,961,0,0,0,0,0,6,4,0,0,3,14,1093,1497
306,..,185,432,107,101,78,99,45,30,58,1134,..,120,350,91,87,131,161,61,12,50,1075,..,0,10,0,3,11,38,17,7,14,103,..,0,0,0,0,5,6,5,0,5,24,..,125,358,91,95,140,206,82,27,68,1199,..,0,0,0,0,0,0,0,0,4,6,..,308,794,201,198,217,309,126,57,128,2335,306,545,293,51,65,45,68,36,24,44,1468,102,428,376,92,97,137,232,93,16,51,1619,5,8,9,0,11,12,26,4,5,3,82,0,0,3,0,0,0,3,0,0,0,7,104,434,384,100,107,146,258,98,25,57,1711,0,3,6,0,0,0,0,4,0,5,18,413,981,683,145,172,188,317,140,41,105,3192,773,501,695,157,173,190,193,98,36,54,2870,324,566,1141,301,301,434,759,313,82,102,4323,9,28,103,36,30,51,74,24,19,23,403,0,0,0,0,0,4,0,0,0,13,24,330,594
307,..,40,96,15,18,14,23,11,0,31,245,..,6,68,25,25,27,38,3,15,7,213,..,0,0,0,0,0,4,0,5,0,16,..,0,0,0,0,0,0,0,0,0,0,..,6,68,25,25,27,37,10,25,7,235,..,0,0,0,0,0,0,0,0,7,7,..,49,163,37,42,49,66,21,24,43,486,49,120,70,7,10,12,10,4,0,14,297,12,79,90,28,19,33,42,18,5,5,332,0,0,0,0,0,0,6,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,9,79,94,31,19,35,43,23,12,8,353,0,0,0,0,0,0,0,0,0,3,3,64,207,164,30,36,44,55,30,12,22,659,153,88,117,21,23,37,44,16,5,21,533,36,116,191,67,65,149,217,86,18,18,960,7,12,11,6,6,24,31,16,9,11,135,0,0,0,0,0,0,0,0,0,0,0,45,126
308,..,125,334,72,69,64,93,46,20,52,879,..,55,211,79,95,73,95,47,19,17,695,..,0,0,0,5,12,25,13,13,4,64,..,0,0,0,0,0,0,0,0,4,3,..,56,211,82,95,81,119,62,31,27,762,..,0,0,0,0,0,0,0,0,4,5,..,177,545,150,162,145,211,109,58,80,1644,167,404,249,24,23,26,40,31,20,38,1032,24,320,278,66,83,79,87,39,20,11,1015,0,3,0,0,3,9,8,0,6,0,30,0,0,0,0,0,0,0,0,0,0,6,24,324,284,62,88,84,94,37,26,13,1045,0,3,0,0,0,0,0,0,0,9,12,194,735,528,89,114,116,135,73,45,63,2093,429,329,376,80,72,62,76,40,24,34,1509,98,280,498,121,163,181,264,87,51,33,1778,6,21,41,8,18,41,60,20,15,11,248,0,0,0,0,0,0,0,0,0,0,5,108,295
309,..,869,2101,488,423,488,524,316,165,235,5607,..,276,1019,315,358,368,424,210,71,117,3152,..,0,7,5,11,28,80,51,31,30,249,..,0,3,0,0,3,8,7,8,3,30,..,273,1027,322,371,394,514,267,105,150,3425,..,0,0,0,0,0,0,4,4,15,24,..,1143,3131,821,789,882,1036,581,272,396,9059,1820,4059,1929,268,306,363,391,233,128,240,9735,501,1283,1177,397,514,671,864,383,61,109,5961,8,9,32,12,25,32,61,35,0,7,217,0,0,0,0,0,0,0,0,0,4,12,514,1296,1204,411,541,698,923,414,64,125,6187,0,0,3,3,0,0,0,0,0,22,46,2338,5357,3138,680,843,1063,1322,644,189,391,15968,4226,2852,3022,690,638,706,740,348,118,348,13690,1206,2022,3841,1408,1489,1759,1975,582,102,242,14629,40,42,229,64,89,108,192,58,5,13,838,0,3,0,6,3,0,0,0,0,6,20,1250,2067
310,..,371,1065,261,194,212,234,92,76,143,2646,..,335,1145,319,274,355,330,70,46,121,2994,..,0,25,3,18,61,99,42,37,31,319,..,0,3,0,0,3,3,4,0,3,23,..,339,1177,320,297,415,428,120,82,155,3334,..,0,8,0,0,0,5,0,0,13,30,..,708,2248,580,487,628,668,208,155,315,6006,699,1661,815,96,93,96,93,40,47,110,3765,432,1648,1428,274,253,324,369,144,34,101,5001,6,14,30,19,19,34,72,19,7,13,229,0,5,0,0,0,0,0,0,0,4,7,438,1671,1459,290,268,360,439,166,45,112,5242,3,6,3,0,0,0,0,0,0,103,123,1136,3339,2279,390,359,461,535,205,95,330,9128,1983,1123,1029,166,167,176,173,67,35,123,5046,1292,2080,2375,532,479,538,499,137,76,126,8142,19,143,300,85,78,71,117,38,16,33,909,7,5,5,0,0,0,0,3,0,3,21,1323,2234
311,..,370,1075,220,176,229,196,87,61,150,2567,..,279,1131,398,259,324,450,119,29,91,3078,..,0,26,12,26,56,112,80,35,17,370,..,7,0,4,0,0,7,3,3,5,32,..,285,1158,420,282,376,567,206,70,114,3477,..,0,8,4,0,0,4,3,0,17,31,..,659,2237,644,461,608,769,292,128,279,6073,911,1850,903,119,76,123,129,59,51,177,4399,406,1572,1433,326,292,373,477,147,43,88,5148,12,19,40,22,32,40,79,38,18,10,315,0,10,4,4,0,0,6,0,0,4,25,418,1597,1473,353,323,414,564,186,62,103,5483,0,6,7,0,0,4,0,0,0,22,35,1330,3452,2383,472,405,545,690,244,107,298,9917,2608,1396,1193,189,163,193,166,49,44,164,6163,1453,2110,2624,624,515,557,533,144,50,130,8742,24,149,359,117,99,112,149,33,19,23,1082,0,4,6,5,0,0,0,0,0,3,22,1476,2263
