SA4_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
205,129834,..,..,..,..,129834,..,125,8,132,0,132,..,156,11,167,7,171,..,31,0,31,0,30,..,97,31,130,0,128,..,302,130,430,0,429,..,19,10,29,0,29,..,417,166,581,3,585,..,81,9,89,0,89,..,149,3,156,0,156,..,313,6,319,4,323,..,290,41,337,6,341,..,39,3,43,0,39,..,36,3,40,0,39,..,135,0,135,0,142,..,61,4,63,0,63,..,286,14,305,6,308,..,165,4,167,0,167,..,93,9,105,3,109,..,23,0,29,0,25,..,845,40,881,9,891,..,664,67,735,7,740,..,63,10,73,0,75,..,25,13,39,0,39,..,31,6,38,0,41,..,28,4,28,0,28,..,209,15,229,0,229,..,30,0,30,0,30,..,117,4,122,0,122,..,40,3,45,0,45,..,46,8,54,0,54,..,47,0,52,0,52,..,54,8,60,3,64,..,166
206,201600,..,..,..,..,201600,..,185,3,195,0,195,..,3154,383,3531,24,3556,..,55,0,55,0,50,..,3499,752,4251,23,4276,..,11102,2343,13447,78,13523,..,552,184,739,3,742,..,15152,3280,18432,108,18542,..,502,45,544,6,548,..,1842,49,1895,36,1928,..,1300,29,1334,27,1357,..,6271,1418,7692,42,7729,..,562,9,575,4,578,..,522,12,540,4,542,..,3076,61,3138,17,3156,..,1465,28,1497,5,1500,..,654,31,678,4,686,..,667,14,680,4,687,..,757,5,765,0,766,..,732,17,749,8,758,..,8437,181,8621,53,8667,..,5609,686,6303,34,6333,..,1000,118,1118,14,1132,..,137,8,147,0,147,..,1144,263,1410,13,1413,..,498,41,540,12,554,..,557,8,567,11,577,..,948,70,1012,8,1019,..,494,36,533,0,532,..,1019,37,1059,8,1066,..,792,231,1024,12,1035,..,49,4,56,0,56,..,505,36,539,5,541,..,616
207,106386,..,..,..,..,106386,..,160,4,164,0,164,..,1432,105,1535,14,1550,..,8,0,8,0,10,..,7591,1816,9400,75,9481,..,17589,6136,23724,233,23954,..,874,216,1090,3,1099,..,26054,8165,34221,313,34533,..,246,31,280,4,284,..,577,19,601,4,608,..,445,9,455,4,461,..,5571,706,6282,31,6308,..,287,10,292,0,299,..,730,19,742,6,756,..,1838,26,1868,7,1878,..,253,8,263,6,269,..,747,25,771,3,772,..,1128,16,1144,11,1154,..,681,11,695,7,705,..,419,6,426,6,433,..,6084,120,6206,52,6252,..,2723,250,2978,18,3000,..,440,39,476,3,479,..,69,16,92,0,92,..,901,222,1124,8,1135,..,347,29,372,4,375,..,426,8,439,3,441,..,2062,265,2325,19,2341,..,207,9,216,3,217,..,187,6,193,0,193,..,231,15,244,0,244,..,12,0,12,0,12,..,197,14,215,0,215,..,225
208,150958,..,..,..,..,150958,..,305,4,306,0,311,..,690,55,745,0,752,..,10,0,8,0,8,..,1446,272,1711,17,1728,..,5942,1561,7508,79,7580,..,251,74,317,0,320,..,7634,1904,9541,97,9633,..,326,30,362,3,357,..,1133,36,1168,24,1189,..,792,23,812,16,834,..,5404,787,6194,31,6227,..,239,7,245,0,244,..,890,32,927,9,935,..,1782,33,1822,8,1829,..,446,11,462,5,467,..,457,20,481,7,486,..,492,12,502,6,502,..,186,0,187,0,191,..,376,12,389,4,394,..,4874,131,5004,45,5045,..,1857,134,1991,17,2010,..,704,122,824,11,838,..,128,27,153,6,158,..,448,90,542,3,545,..,128,5,136,0,136,..,289,14,306,8,311,..,327,26,355,5,360,..,681,55,740,8,744,..,413,22,439,4,442,..,2977,537,3514,27,3543,..,19,3,20,3,24,..,499,45,545,4,552,..,261
209,168573,..,..,..,..,168573,..,227,4,226,0,231,..,7251,1126,8373,69,8438,..,43,4,48,0,47,..,1617,539,2153,19,2171,..,4719,2376,7094,87,7183,..,404,144,550,3,557,..,6740,3057,9798,112,9908,..,681,113,788,6,791,..,522,24,551,8,561,..,492,18,512,8,517,..,6108,1075,7180,53,7237,..,530,21,552,4,561,..,917,45,957,8,970,..,3471,111,3585,30,3615,..,1672,97,1768,24,1795,..,5964,473,6438,66,6507,..,1863,81,1948,17,1963,..,1645,94,1735,28,1764,..,449,10,458,8,469,..,16516,927,17449,186,17631,..,7175,1071,8247,65,8312,..,345,38,388,4,386,..,196,62,260,3,267,..,313,50,361,3,369,..,5360,891,6250,44,6294,..,1664,106,1769,23,1798,..,1506,291,1793,10,1804,..,268,22,292,4,293,..,360,52,410,8,410,..,254,19,273,3,283,..,460,53,514,0,518,..,579,108,683,6,691,..,734
210,112800,..,..,..,..,112800,..,96,0,96,0,96,..,11925,2468,14389,120,14510,..,22,0,22,0,22,..,688,252,942,8,947,..,1216,381,1594,14,1613,..,132,21,155,0,163,..,2035,657,2694,28,2721,..,838,119,959,4,961,..,238,7,247,5,252,..,238,6,248,0,249,..,3060,474,3531,28,3561,..,637,42,681,3,683,..,445,17,466,6,467,..,2533,96,2631,27,2660,..,3007,269,3280,57,3333,..,6644,609,7257,102,7362,..,2308,113,2417,14,2435,..,4874,221,5098,63,5162,..,364,12,371,7,385,..,20817,1385,22197,275,22481,..,5856,859,6709,49,6762,..,154,13,167,7,173,..,38,0,45,0,45,..,136,35,172,0,171,..,599,72,667,4,670,..,929,49,979,16,992,..,517,127,647,9,652,..,360,29,392,4,393,..,288,37,321,6,329,..,102,18,115,5,122,..,953,124,1070,8,1080,..,384,60,434,6,443,..,705
211,192455,..,..,..,..,192455,..,333,4,336,0,336,..,1061,82,1140,11,1152,..,20,3,23,0,23,..,4677,1111,5788,47,5835,..,9736,3091,12828,155,12984,..,604,103,703,0,709,..,15018,4308,19326,195,19520,..,294,30,319,4,323,..,402,16,413,8,416,..,982,36,1021,3,1023,..,1915,185,2100,14,2115,..,237,0,242,0,243,..,788,52,843,7,853,..,1753,53,1805,11,1813,..,343,14,362,6,369,..,1257,67,1322,11,1331,..,2028,67,2100,19,2117,..,538,12,549,8,557,..,403,9,413,8,421,..,7357,279,7637,61,7694,..,1956,156,2114,15,2130,..,349,32,386,5,393,..,270,88,363,0,367,..,774,196,967,14,979,..,159,14,171,0,180,..,574,26,596,7,606,..,1374,218,1586,14,1602,..,487,45,532,6,536,..,141,9,154,0,158,..,276,24,302,0,307,..,51,3,59,6,58,..,270,44,318,3,320,..,399
212,215040,..,..,..,..,215040,..,413,5,416,0,416,..,4688,449,5135,33,5163,..,29,5,29,0,29,..,5835,1822,7657,52,7707,..,15811,5864,21678,201,21878,..,1547,529,2074,12,2082,..,23197,8211,31409,268,31674,..,1072,203,1278,11,1291,..,1639,51,1690,18,1708,..,642,16,652,11,669,..,7519,1526,9043,63,9110,..,1581,41,1621,11,1623,..,3227,189,3412,44,3454,..,7267,244,7510,45,7556,..,922,72,994,14,1009,..,13818,1181,14998,160,15155,..,12187,520,12704,119,12827,..,3409,211,3621,37,3654,..,1529,50,1571,11,1585,..,43931,2500,46430,438,46868,..,3301,505,3803,29,3837,..,647,85,732,9,737,..,4435,1981,6410,39,6456,..,1499,452,1951,25,1975,..,422,59,491,0,491,..,3832,217,4052,47,4096,..,1849,376,2221,17,2242,..,1112,168,1286,9,1291,..,424,56,478,9,485,..,963,161,1118,10,1129,..,1607,216,1826,17,1842,..,2141,585,2726,27,2757,..,1955
213,210456,..,..,..,..,210456,..,383,9,391,0,395,..,7376,967,8342,75,8411,..,53,9,64,0,64,..,3774,1305,5083,38,5118,..,5851,2325,8175,112,8285,..,1045,342,1391,12,1401,..,10672,3974,14649,156,14809,..,2427,390,2811,14,2829,..,798,47,846,14,860,..,534,13,544,7,556,..,4610,793,5399,35,5436,..,2905,134,3045,25,3074,..,3964,234,4191,45,4235,..,10052,367,10414,104,10523,..,1972,141,2104,27,2134,..,18449,1591,20046,272,20321,..,2433,105,2543,24,2563,..,6861,398,7252,103,7362,..,1448,42,1494,19,1508,..,48078,3020,51093,621,51716,..,4258,526,4786,37,4819,..,405,44,446,4,454,..,193,38,236,0,236,..,603,156,756,16,771,..,4023,810,4831,40,4870,..,1746,91,1833,24,1854,..,843,160,1010,14,1017,..,989,143,1130,6,1139,..,712,96,805,8,816,..,431,48,482,10,490,..,2069,250,2318,28,2350,..,1754,399,2153,13,2168,..,3249
214,130157,..,..,..,..,130157,..,175,5,180,0,182,..,352,32,383,7,388,..,15,4,19,0,19,..,192,50,247,3,250,..,558,231,791,8,796,..,28,10,38,0,38,..,778,290,1074,12,1087,..,252,9,261,0,263,..,307,15,325,9,335,..,449,15,461,8,472,..,1127,146,1279,21,1299,..,30,0,30,0,30,..,43,3,42,0,49,..,244,11,257,0,257,..,58,6,66,0,67,..,243,17,258,6,261,..,159,8,164,0,164,..,53,0,53,0,55,..,37,0,41,0,41,..,864,47,911,11,917,..,996,83,1081,14,1097,..,117,3,124,0,121,..,60,15,69,0,76,..,48,15,63,0,63,..,87,5,93,5,95,..,274,24,296,0,299,..,94,8,108,0,104,..,219,24,245,0,245,..,92,9,99,0,105,..,322,47,372,3,374,..,89,5,99,0,99,..,166,32,196,0,196,..,205
215,63820,..,..,..,..,63820,..,90,0,91,0,91,..,80,12,95,0,100,..,30,0,27,0,34,..,80,66,140,0,144,..,344,511,851,18,873,..,20,14,35,0,35,..,443,587,1028,20,1050,..,32,3,35,0,35,..,45,3,58,0,58,..,61,3,69,0,69,..,179,28,201,0,203,..,39,0,37,0,37,..,49,0,54,0,54,..,91,0,90,3,96,..,99,10,103,3,111,..,374,57,421,4,427,..,60,0,60,0,60,..,58,0,62,0,63,..,8,0,8,0,8,..,774,65,840,12,851,..,564,45,607,9,616,..,16,4,17,0,19,..,45,24,64,0,64,..,23,3,28,0,28,..,3,0,3,0,3,..,176,24,202,4,205,..,18,11,31,0,31,..,11,3,17,0,17,..,12,3,14,0,14,..,5,0,7,0,9,..,75,21,93,4,97,..,11,3,10,0,10,..,128
216,55522,..,..,..,..,55522,..,45,0,47,0,47,..,601,172,769,13,781,..,35,0,41,0,41,..,67,30,95,5,100,..,227,173,401,8,403,..,9,8,18,0,18,..,298,210,514,11,517,..,29,12,37,0,37,..,46,0,46,0,46,..,59,4,65,0,65,..,118,21,133,6,137,..,38,4,36,0,36,..,103,13,116,3,118,..,118,4,124,0,128,..,79,3,84,0,84,..,807,135,942,12,957,..,102,6,108,0,114,..,116,9,124,0,124,..,30,4,36,0,34,..,1393,181,1573,21,1594,..,658,86,744,7,752,..,17,0,16,0,16,..,9,4,10,0,10,..,8,4,15,0,15,..,106,8,108,0,108,..,253,21,275,8,282,..,42,17,56,0,56,..,7,0,8,0,8,..,10,0,10,0,11,..,13,0,13,0,13,..,97,16,112,0,112,..,12,3,22,0,22,..,208
217,56569,..,..,..,..,56569,..,69,0,69,0,69,..,67,5,70,0,69,..,13,0,18,0,18,..,23,8,26,0,30,..,177,180,357,4,361,..,13,24,42,0,42,..,217,214,427,9,435,..,19,0,20,0,20,..,39,5,39,0,39,..,59,0,62,0,62,..,62,10,70,3,76,..,13,0,20,0,20,..,20,0,20,0,20,..,57,0,57,0,57,..,69,0,69,0,74,..,80,7,89,0,89,..,82,5,87,0,84,..,12,0,14,0,14,..,3,0,3,0,3,..,341,15,361,0,359,..,57,3,60,0,62,..,41,4,45,0,45,..,7,4,5,0,5,..,18,11,29,0,30,..,0,0,7,0,7,..,58,5,71,0,71,..,16,0,16,0,16,..,17,0,17,0,17,..,12,4,15,0,15,..,18,3,25,4,28,..,35,5,37,0,37,..,8,5,10,0,10,..,104
297,9,..,..,..,..,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
299,2445,..,..,..,..,2445,..,4,0,4,0,4,..,24,0,25,0,25,..,4,0,4,0,4,..,8,6,12,0,12,..,21,27,47,0,48,..,3,0,3,0,3,..,32,31,66,0,64,..,7,0,4,0,4,..,3,0,4,0,4,..,11,0,11,0,11,..,13,0,13,0,13,..,0,0,0,0,0,..,3,0,3,0,3,..,14,5,23,0,23,..,4,0,4,0,4,..,12,0,12,0,12,..,11,0,8,0,8,..,12,0,12,0,12,..,9,0,9,0,9,..,60,4,61,0,61,..,20,0,22,0,24,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,6,0,6,0,6,..,4,0,4,0,4,..,4,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,4,0,5,0,5,..,6,0,6,0,6,..,10
301,103332,..,..,..,..,103332,..,676,8,688,3,690,..,171,13,184,4,190,..,47,3,54,0,54,..,239,72,311,0,317,..,628,160,780,8,793,..,41,7,51,0,51,..,908,238,1145,12,1154,..,116,8,123,4,130,..,318,7,332,4,335,..,352,11,362,9,370,..,314,28,343,0,343,..,10,0,13,0,13,..,134,3,144,0,146,..,376,7,386,4,390,..,62,7,64,0,64,..,379,32,416,0,413,..,167,5,173,0,173,..,38,4,46,0,46,..,63,5,61,0,61,..,1237,66,1304,3,1306,..,300,30,331,5,333,..,144,16,156,4,159,..,13,5,20,0,20,..,153,26,177,0,178,..,23,0,24,0,24,..,96,6,104,0,105,..,155,14,166,0,170,..,116,4,120,5,122,..,198,18,223,8,229,..,158,14,174,3,178,..,99,7,105,0,107,..,88,4,97,0,98,..,190
302,86919,..,..,..,..,86919,..,231,0,237,0,237,..,363,67,430,10,446,..,88,4,90,0,88,..,588,145,731,5,736,..,943,238,1179,25,1198,..,59,10,74,0,75,..,1592,391,1983,29,2013,..,41,3,43,0,43,..,241,11,254,4,259,..,265,7,264,3,269,..,210,16,228,6,231,..,135,4,136,0,136,..,365,27,395,3,397,..,1086,31,1117,11,1127,..,873,71,942,9,954,..,1707,147,1855,27,1882,..,250,8,260,3,265,..,120,9,130,0,128,..,228,3,232,4,236,..,4771,300,5067,63,5132,..,802,77,876,4,877,..,275,26,301,8,307,..,7,8,12,0,12,..,260,71,330,3,332,..,25,3,25,0,28,..,714,26,745,9,750,..,359,42,400,10,405,..,137,19,148,0,148,..,312,25,334,4,342,..,153,7,157,0,162,..,295,22,318,5,319,..,52,0,50,0,50,..,452
303,112954,..,..,..,..,112954,..,410,3,415,0,415,..,1494,187,1682,18,1705,..,91,10,103,3,109,..,4246,1114,5358,39,5396,..,12136,3883,16017,159,16178,..,481,169,646,0,649,..,16865,5160,22023,197,22222,..,291,34,318,6,324,..,407,17,425,10,428,..,394,7,405,16,419,..,1485,133,1614,6,1628,..,449,13,461,3,463,..,1685,88,1773,10,1782,..,1905,50,1951,14,1962,..,648,22,670,10,676,..,3300,260,3564,44,3608,..,924,20,941,5,946,..,1209,70,1279,13,1286,..,437,9,448,6,455,..,10553,529,11082,110,11193,..,721,60,781,6,789,..,726,89,815,6,826,..,140,26,171,0,172,..,2500,784,3288,23,3309,..,112,19,127,0,127,..,1114,54,1167,3,1166,..,566,117,684,8,694,..,254,18,274,5,278,..,434,41,478,4,483,..,370,58,425,9,436,..,404,50,460,4,462,..,611,99,705,6,709,..,533
304,73551,..,..,..,..,73551,..,413,4,415,4,417,..,334,26,358,3,362,..,25,0,25,0,25,..,807,103,913,4,920,..,2563,386,2953,27,2980,..,98,22,115,0,115,..,3470,512,3978,35,4021,..,34,6,40,0,42,..,397,17,415,6,420,..,500,15,512,4,519,..,111,3,113,0,113,..,254,0,253,0,259,..,246,10,254,0,254,..,620,13,632,4,634,..,216,9,221,0,226,..,215,7,225,0,230,..,429,8,437,5,442,..,145,6,148,0,152,..,153,4,161,0,159,..,2276,62,2338,13,2349,..,308,16,330,3,330,..,417,40,458,9,464,..,5,3,8,0,8,..,494,81,578,3,578,..,53,9,58,0,59,..,238,9,243,0,242,..,620,41,660,3,664,..,143,7,156,0,154,..,299,18,312,9,317,..,200,8,211,5,212,..,53,4,62,0,62,..,91,5,96,0,96,..,119
305,110640,..,..,..,..,110640,..,294,0,294,0,295,..,609,53,662,9,671,..,55,10,70,0,70,..,1105,132,1232,9,1246,..,3476,576,4050,26,4072,..,172,31,203,0,210,..,4754,739,5491,32,5527,..,83,0,87,0,87,..,757,25,780,12,789,..,532,25,558,10,562,..,652,71,723,11,730,..,215,8,216,0,218,..,257,4,266,4,270,..,939,28,957,5,967,..,887,27,914,10,922,..,337,7,351,0,354,..,291,6,300,0,304,..,228,10,238,5,238,..,204,7,213,4,211,..,3360,94,3453,30,3486,..,1056,94,1150,5,1156,..,599,74,669,9,679,..,31,0,33,0,33,..,741,226,973,4,972,..,43,0,47,0,47,..,236,3,236,6,241,..,540,35,574,0,573,..,220,11,225,0,231,..,1085,59,1141,13,1153,..,319,23,336,7,343,..,83,6,90,0,92,..,148,8,161,0,158,..,261
306,98399,..,..,..,..,98399,..,186,4,189,0,189,..,107,3,111,0,113,..,1802,90,1887,57,1947,..,223,61,284,0,287,..,430,117,544,9,555,..,36,5,42,0,42,..,692,183,871,11,883,..,67,7,72,0,76,..,324,16,341,10,348,..,608,18,621,10,631,..,113,14,130,0,131,..,27,0,30,0,30,..,48,0,48,0,48,..,122,10,128,0,128,..,389,180,568,15,583,..,962,121,1080,17,1099,..,95,5,99,0,99,..,48,5,56,0,56,..,27,0,27,0,27,..,1727,312,2038,32,2072,..,918,93,1011,8,1021,..,876,114,995,10,1003,..,25,0,26,0,26,..,303,90,399,4,399,..,6,0,6,0,6,..,277,21,304,9,307,..,44,0,40,0,44,..,77,8,86,0,89,..,146,10,156,0,154,..,58,6,68,0,69,..,120,16,136,3,142,..,38,5,44,0,44,..,221
307,55946,..,..,..,..,55946,..,150,3,152,0,152,..,20,3,25,0,25,..,68,9,77,5,76,..,31,13,39,0,39,..,94,42,138,5,142,..,0,9,4,0,4,..,125,58,179,5,183,..,11,0,13,0,12,..,47,0,50,0,50,..,72,5,79,0,81,..,17,5,22,4,27,..,3,0,6,0,6,..,18,0,18,0,18,..,60,3,65,0,67,..,36,0,36,0,36,..,69,5,77,5,81,..,19,0,19,0,19,..,17,0,17,0,17,..,8,0,8,0,8,..,229,9,239,3,241,..,117,12,127,0,127,..,14,9,18,0,18,..,6,0,6,0,6,..,26,18,37,0,37,..,10,0,5,0,5,..,30,7,36,0,36,..,14,0,14,0,14,..,15,7,19,0,19,..,85,27,112,0,112,..,21,5,23,0,23,..,5,0,5,0,5,..,6,0,8,0,8,..,221
308,98091,..,..,..,..,98091,..,464,7,478,5,481,..,72,6,79,0,81,..,125,11,135,8,139,..,61,11,69,0,69,..,251,167,415,7,428,..,16,16,36,0,37,..,326,200,523,11,537,..,29,0,28,0,28,..,89,3,96,4,95,..,145,8,152,4,157,..,50,7,54,0,54,..,85,0,89,4,89,..,57,0,56,0,56,..,146,7,147,3,155,..,167,16,182,0,177,..,199,18,219,4,225,..,89,5,99,0,99,..,66,5,74,0,74,..,27,0,32,0,32,..,836,52,891,13,906,..,77,9,86,4,88,..,49,4,50,0,50,..,18,4,20,0,20,..,50,11,62,0,62,..,9,0,9,0,9,..,145,10,150,0,158,..,29,4,30,0,34,..,38,3,40,3,43,..,103,27,131,0,135,..,45,8,55,0,55,..,34,11,51,0,56,..,19,3,19,0,19,..,317
309,252412,..,..,..,..,252412,..,849,14,867,3,873,..,880,67,955,5,962,..,116,4,126,0,126,..,1237,298,1539,7,1547,..,3978,1130,5105,43,5152,..,153,48,202,0,209,..,5370,1480,6848,57,6901,..,441,63,505,4,505,..,937,49,982,15,995,..,934,30,968,5,975,..,668,60,730,5,732,..,253,10,259,0,261,..,516,31,548,6,554,..,855,34,887,7,895,..,559,22,584,5,584,..,1531,112,1642,31,1671,..,233,4,241,0,240,..,385,14,391,0,394,..,164,3,165,0,167,..,4489,222,4706,51,4760,..,1141,83,1227,9,1232,..,2090,376,2465,26,2488,..,66,12,81,0,81,..,1285,424,1711,11,1722,..,178,18,200,0,200,..,452,23,477,5,483,..,498,54,551,3,554,..,410,33,438,3,445,..,2294,161,2458,36,2492,..,650,77,722,0,726,..,319,20,338,4,341,..,495,82,579,3,585,..,430
