SA4_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1505,1899,617,133,885,688,179,307,2498,184,1832,11256,744,19214,2448,2462,870,172,1255,1112,257,530,3380,278,2436,12323,809,22856,13341,7561,4305,1454,6477,6478,1487,3161,10901,1759,8937,26334,1937,64707,4525,4372,1642,217,2148,2009,416,775,5355,455,3752,23965,1327,42195,4172,6039,1642,85,2266,1767,336,535,6377,327,4447,36923,1790,58956,1744,3155,720,28,948,724,152,177,2630,151,2196,20502,864,31036,730,1067,337,18,350,368,78,74,697,61,722,7401,361,11124,1217,525,405,826,613,769,196,309,1171,258,1112,2320,12773,18599,29681,27081,10545,2930,14943,13911,3090,5879,33005,3471,25436,141017,20607,268681,5991,2971,2028,2327,3098,3540,1049,1896
204,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1004,1005,405,83,546,503,122,218,1302,146,992,5666,407,10112,1858,1419,572,114,809,758,188,426,1942,199,1373,6279,414,12468,9992,5216,3137,779,4446,4827,1080,2596,6892,1231,5738,14751,1289,40473,3283,2756,1087,101,1470,1410,318,568,3332,273,2251,14711,839,26529,3010,3472,970,51,1415,1214,233,440,3534,221,2516,20528,1063,33481,1031,1370,396,10,438,364,86,99,1129,63,977,8414,375,13201,340,322,150,12,180,181,27,46,264,27,268,2255,114,3632,924,431,280,350,443,496,134,220,549,169,657,1632,9402,13382,21448,15987,6989,1491,9744,9751,2188,4617,18943,2326,14769,74232,13897,153276,4242,2081,1428,1209,1976,2468,718,1411
205,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2086,1813,632,116,1006,905,200,467,2488,255,1808,10071,754,18301,3309,2563,1037,155,1465,1465,300,859,3526,388,2517,10603,815,21987,18453,9012,5413,1303,8391,8816,1862,5063,12521,2266,10624,26025,2298,72599,5367,4235,1727,162,2402,2302,427,1038,5112,492,3601,22187,1363,40750,4370,4725,1395,73,2181,1767,366,718,4822,315,3569,28392,1471,46830,1481,1816,547,20,812,610,114,161,1597,107,1349,12655,559,19600,589,564,251,21,318,303,52,103,379,54,467,4235,193,6609,1413,694,440,416,734,821,171,425,1024,262,885,2836,16507,23142,37065,25416,11446,2266,17307,16991,3500,8831,31476,4133,24822,117014,23960,249821,7660,3737,2405,1875,3684,4351,1244,2775
206,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1709,2447,759,261,1181,914,242,308,3699,245,2794,28795,1003,40169,2371,2922,928,282,1403,1209,302,452,4913,353,3387,20183,955,33431,11267,8198,3785,1392,6271,5442,1435,2249,16072,1555,11382,46908,2107,90372,3970,5426,1721,222,1828,1819,413,623,8551,363,5205,43935,1612,66840,5264,12208,2625,133,2518,2163,513,625,15573,387,9814,88458,3058,130670,3713,9499,2024,58,1803,1504,373,389,9550,261,7229,66176,2166,96764,2555,5044,1501,73,1178,1250,291,256,3536,200,3850,38646,1378,55465,791,438,318,563,523,558,131,150,915,206,886,3693,29671,36358,31641,46196,13670,2988,16707,14862,3695,5053,62796,3585,44538,336798,41950,550062,7263,2924,2413,2526,4174,4201,1265,1639
207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1735,1992,803,450,1442,1075,272,270,2537,304,2885,25645,899,36198,2220,2137,899,280,1347,1182,277,327,2720,280,2784,18157,703,28805,9044,4561,3232,1443,4621,4600,1048,1475,6834,1233,7594,30230,1387,58801,4047,2933,1664,375,1841,1999,390,543,3180,430,3499,24457,958,39284,4105,4808,1923,232,2174,2114,376,498,4536,358,4858,42162,1525,62598,2344,3476,1220,89,1317,1170,233,231,2605,197,3213,29441,970,42714,1716,2457,1029,52,982,1001,178,172,1335,139,2286,21955,758,31533,801,337,291,535,393,500,113,137,724,169,807,2479,9759,14721,26019,22692,11060,3452,14123,13634,2887,3651,24471,3108,27932,194533,16962,314649,5860,1969,2091,2975,2962,3608,956,1160
208,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1822,2108,883,368,1235,1018,269,331,2983,294,2776,20981,973,31515,2339,2287,984,281,1207,1278,267,416,3146,321,2805,16917,839,27880,10590,5621,3942,1367,5120,5556,1263,2146,8350,1368,8080,28209,1656,61292,4482,3636,1916,288,2040,2164,432,699,4154,411,3828,25506,1213,42833,4860,6408,2352,200,2481,2343,429,623,6314,441,5825,48603,2097,74322,2839,4706,1562,81,1588,1413,272,305,3838,194,4040,37715,1389,55087,1876,3236,1154,62,1066,1098,206,217,1897,180,2552,27253,1019,38924,1158,457,448,875,506,796,171,227,1082,248,1364,3003,11181,17632,29963,28449,13239,3516,15243,15667,3316,4969,31762,3453,31266,208194,20369,349489,6293,2243,2361,2964,3058,3971,1109,1503
209,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3091,3289,1004,331,2391,1433,385,453,4238,405,3890,28553,1575,44175,3753,3311,1127,311,2268,1644,443,610,4649,446,3936,21437,1212,37019,17944,8808,5022,1838,10092,7914,2120,3243,14192,2198,13126,42412,2866,94010,5624,5489,1873,302,3294,2360,552,831,6464,518,5333,41416,2013,65256,5833,8645,2158,135,3906,2398,560,687,8563,458,7192,67490,2926,100324,2586,4986,1096,34,1883,1126,253,253,3965,172,3942,36735,1391,53772,991,1595,421,19,658,492,96,89,975,63,1274,12514,494,18134,1255,606,352,568,673,602,168,260,935,218,899,3978,16923,24482,41069,36740,13048,3536,25168,17968,4572,6426,43985,4477,39590,254531,29406,437166,10181,4046,2908,3014,6022,5424,1785,2364
210,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2460,2780,739,304,2269,1182,360,387,3018,312,3083,24613,1330,37255,3014,2651,828,265,2102,1344,373,506,3444,364,3333,18191,1056,30659,14184,7281,4021,1621,9309,6811,1858,2728,10528,1915,10801,35104,2397,76547,4003,3988,1251,155,2779,1697,422,632,4190,320,3664,32840,1591,49990,3824,6211,1275,64,3098,1701,381,520,5220,263,4833,50146,2055,72495,1640,3251,664,16,1366,736,166,177,2362,107,2396,25240,928,36110,514,848,250,13,419,280,51,61,522,48,695,7463,289,10608,1172,550,286,484,660,619,157,211,837,172,925,3748,15766,22561,30810,27566,9311,2918,22004,14377,3762,5222,30118,3501,29714,197345,25412,336226,8948,3811,2611,2525,6083,5057,1644,2024
211,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2874,3174,1128,352,2092,1357,312,496,4359,389,3968,24652,1308,39867,3918,3703,1441,295,2132,1739,386,719,4891,481,4320,21305,1173,38013,18483,9975,6040,1837,8739,8471,1850,3789,13620,2280,13139,38965,2708,92006,6787,6111,2489,305,3482,2952,567,1064,6979,625,5941,37774,2097,64638,6869,9510,2456,134,4011,2776,560,854,9027,517,7791,62446,2924,97678,3011,5237,1239,31,2016,1231,254,277,3844,197,4132,36355,1448,54265,975,1695,500,17,735,516,87,117,970,80,1319,12518,506,18433,1548,726,566,800,736,1001,230,314,1376,352,1271,3594,13121,21105,44473,40113,15848,3767,23944,20047,4246,7630,45061,4927,41866,237603,25292,425997,8579,3971,3016,3136,4374,4915,1458,2398
212,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4483,5424,1644,527,5086,2484,696,750,6093,789,6430,58197,2419,84200,5100,4988,1710,491,3997,2567,713,897,6445,750,5812,36207,1699,59250,24736,13853,7487,3012,16376,12438,3142,5135,19498,3536,19248,71710,4100,147793,7464,8590,2622,413,6205,3638,815,1226,8823,753,7822,77373,3418,113773,7526,12267,2653,147,7422,3650,761,1017,10329,602,9565,110799,3971,156288,2690,5466,1112,39,3116,1422,312,306,3529,203,4262,46613,1567,65622,904,1453,420,24,1051,549,112,87,832,64,1279,13167,466,18839,2025,978,631,1089,1269,1111,386,428,1755,384,1911,6915,30413,43183,54931,53027,18281,5750,44524,27862,6937,9852,57302,7088,56333,420984,48048,688939,14317,6336,4472,4911,9586,8398,2734,3646
213,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4360,5498,1480,612,5191,2239,695,759,5834,729,6107,53573,2492,78861,4599,4867,1416,353,3706,2041,604,783,6048,622,5477,33170,1682,54491,22341,13396,6079,2125,15782,10246,2987,4762,18762,3108,17632,66587,3829,135907,6346,8080,1973,273,5399,2723,734,950,8263,666,6787,70538,2900,102337,6545,12566,2178,87,6837,2943,707,943,10562,521,9534,106321,3917,150104,2893,6441,1169,21,3221,1313,328,284,4652,199,4993,53560,1644,75019,936,1954,426,21,952,463,93,98,1140,63,1426,16671,600,23211,1461,869,402,685,1061,758,256,331,1222,237,1227,6951,37298,48818,49495,53670,15123,4176,42146,22724,6414,8912,56480,6154,53188,407375,54369,668748,13697,6656,3986,3567,9690,7218,2598,3446
214,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1764,1875,659,140,951,731,180,362,2472,221,1816,11158,762,19385,2644,2198,994,144,1150,1191,274,558,3173,306,2279,10584,709,20477,14486,7261,4895,1493,6210,6864,1582,3432,10465,1850,8648,23608,1992,61916,4813,4304,1904,200,2168,2152,403,853,5033,474,3651,22123,1423,40349,4800,5585,1919,120,2303,2113,415,670,5905,398,4298,33894,1757,55628,1864,2730,843,27,962,833,150,189,2275,137,1949,18104,807,27943,852,922,430,30,391,433,70,74,660,87,665,7024,346,10744,1482,616,533,775,632,870,214,332,1154,355,999,2390,12404,18428,32700,25487,12181,2923,14765,15178,3278,6469,31139,3822,24299,128884,20206,254875,6324,2936,2314,2300,2982,3601,1067,1978
215,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,810,845,253,92,482,361,91,166,975,92,722,5042,396,8615,1488,1275,457,88,764,703,136,360,1561,163,1110,5160,414,10300,8945,4570,2592,737,4177,4056,964,2160,5845,1045,4652,13592,1215,35890,2594,2426,791,79,1317,1075,202,483,2506,190,1615,13472,792,22979,2244,2602,721,47,1227,879,183,288,2398,174,1645,16311,833,25952,709,925,272,8,390,287,55,72,690,53,597,5686,243,8878,237,187,85,3,127,105,13,34,156,20,133,1579,93,2477,858,441,243,194,453,469,120,227,474,178,383,1692,9686,13448,17892,13275,5412,1254,8943,7946,1759,3790,14610,1924,10852,62526,13664,128539,3971,1955,1202,1056,1938,2178,664,1256
216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,830,782,266,46,460,345,88,153,1044,95,724,4721,364,8208,1452,1128,415,62,704,585,158,311,1429,153,1037,4799,339,9559,8352,4031,2453,780,3707,3789,969,2009,5398,986,4479,11365,1070,31461,2458,2034,744,114,1163,996,212,422,2268,198,1504,11401,730,19943,2064,2171,603,32,1048,767,173,273,2211,147,1580,14263,738,22770,612,711,228,7,315,239,48,65,627,32,581,5190,256,8041,228,210,70,9,102,92,14,26,134,21,154,1392,85,2214,732,319,177,179,340,337,95,188,354,109,306,1312,7560,10532,16726,11380,4963,1229,7847,7145,1759,3441,13470,1742,10361,54445,11149,112743,3747,1773,1168,1008,1812,2048,643,1191
217,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,688,678,243,55,385,293,61,149,835,100,670,3735,285,6714,1192,952,399,66,585,505,122,284,1347,144,922,4728,401,9178,6759,3443,2018,599,3117,3065,673,1623,4559,871,3830,11355,953,29110,2150,1803,719,109,992,919,192,359,2099,204,1475,10751,673,18786,1913,2111,674,29,908,788,130,255,2071,141,1499,14552,720,22834,588,752,232,9,288,267,60,70,599,41,548,5492,275,8356,222,241,89,7,139,114,24,45,136,31,166,1753,87,2694,552,280,161,107,264,244,66,106,260,95,202,1251,5997,8593,14072,10256,4537,983,6677,6199,1334,2892,11911,1629,9303,53608,9381,106267,2852,1327,921,823,1415,1550,466,937
297,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0
299,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,59,8,8,20,19,6,19,131,12,51,312,26,577,57,117,9,3,27,32,5,19,281,9,102,262,63,698,267,251,72,6,108,124,41,84,667,34,359,553,184,1793,47,66,22,0,23,17,3,14,141,8,71,392,25,672,50,59,7,0,25,23,9,10,111,3,67,430,15,691,6,15,4,0,4,3,0,0,29,0,20,171,10,244,4,15,0,0,3,0,0,0,14,0,9,81,6,128,21,25,7,4,15,9,0,8,53,0,19,76,2958,3132,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,122,127,30,9,62,56,33,52
301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1302,1335,513,105,770,660,138,287,1877,168,1579,8769,551,15100,1892,1626,743,123,915,852,154,443,2265,212,1874,8609,533,16100,10411,5205,3594,836,4644,5276,1068,2787,7237,1306,6832,17088,1248,44805,3378,2949,1199,138,1539,1539,260,634,3488,298,2794,16650,977,29560,3509,4223,1373,68,1887,1491,279,558,4441,221,3801,27858,1453,44865,1518,2514,672,27,858,679,104,194,2089,83,2065,16669,713,25565,584,751,325,10,338,343,54,75,522,52,670,6196,240,9252,832,328,293,630,399,589,132,253,734,211,950,1362,6403,10109,23431,18923,8704,1943,11348,11426,2197,5238,22648,2554,20569,103204,12116,195353,4707,2111,1707,1492,2287,2933,819,1670
302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,970,1108,401,107,672,538,131,219,1540,131,1338,8331,449,13515,1361,1281,544,121,787,745,183,375,1957,174,1594,7659,432,13767,7591,4256,2711,965,3775,4239,933,2035,6357,949,5771,15039,1169,37623,2586,2664,1010,148,1405,1312,263,501,3377,263,2605,16561,779,27884,2719,4270,1209,64,1753,1317,251,420,5024,203,3836,28646,1282,45032,1329,2653,714,16,951,615,116,163,2512,93,2284,18455,762,27867,465,833,251,9,319,261,48,50,632,35,721,6499,226,9512,487,231,188,252,239,330,103,149,366,118,444,1179,6669,9253,17501,17302,7024,1685,9909,9360,2031,3913,21763,1957,18588,102365,11768,184450,3779,1826,1388,1421,1876,2420,728,1289
303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1372,1689,654,260,1303,890,220,285,2278,263,2442,20276,788,29043,1816,1990,734,200,1283,1040,223,367,2797,243,2450,15452,646,24727,9164,5645,3263,1068,5238,4971,1071,2194,8811,1260,8157,29597,1477,60021,3167,3597,1290,169,2003,1640,323,577,4428,308,3605,30259,1108,45720,3412,5626,1516,82,2464,1634,323,536,6185,277,5365,48024,1696,69869,1852,3739,939,23,1296,878,174,204,3288,141,3471,29063,989,42249,641,1284,409,17,520,451,78,95,838,48,1141,11083,399,15802,650,306,192,527,339,370,94,148,629,141,603,2257,11144,15367,22062,23864,8995,2335,14449,11884,2501,4399,29256,2676,27234,186018,18251,302801,4959,2178,1886,1984,2838,3169,932,1456
304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,756,1042,365,172,498,403,92,159,1573,96,1346,9803,391,14722,980,1251,440,107,480,521,121,214,1738,121,1402,8723,373,14140,4295,2732,1694,537,1908,2397,461,925,4307,528,3946,12917,645,27286,1800,1707,888,99,769,970,152,330,2188,168,1890,10986,483,18732,2125,2798,1078,87,1073,1151,183,328,3267,171,2912,20206,895,31940,1465,2320,749,32,733,667,112,160,2235,81,2165,17048,660,25836,729,1142,473,16,420,493,67,81,761,49,1045,9643,374,14118,351,145,145,394,123,225,45,86,341,71,497,833,4137,6108,12510,13135,5841,1444,6004,6828,1231,2287,16409,1288,15207,90156,7951,152886,2412,1005,955,1259,1057,1568,404,664
305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,673,1088,390,86,408,365,83,147,1680,92,1322,12902,449,18037,862,1334,460,110,460,535,114,246,2278,139,1528,10091,421,15927,4162,3639,1744,587,2060,2328,523,1122,7225,598,4765,21146,947,39586,1895,2741,886,91,799,1028,169,335,4249,177,2646,22040,824,33511,2524,4932,1381,65,1166,1187,243,353,6794,194,4468,40039,1439,59048,1811,3818,1075,25,856,843,154,234,3993,118,3274,29517,1067,43108,1273,2315,844,34,660,810,138,158,1579,89,1916,20135,774,28652,268,195,118,235,182,177,56,71,287,60,317,1539,13227,15915,13462,20070,6893,1229,6592,7265,1480,2671,28084,1469,20242,157422,19148,253794,2140,1059,947,994,1100,1430,402,749
