SA4_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
204,1907,259,240,200,319,608,590,246,81,4450,1126,119,61,53,93,180,291,134,28,2087,533,255,206,171,264,467,715,385,94,3083,180,214,318,302,409,801,1876,1456,408,5972,268,235,325,272,420,801,1749,1156,420,5648,340,409,398,334,467,741,1368,759,174,5002,227,592,576,444,562,831,1124,560,121,5037,208,749,1233,940,1057,1322,988,385,89,6971,144,688,1742,1419,1515,1655,976,256,56,8448,31,341,1237,1184,1180,1202,570,153,23,5937,10,149,999,1105,1084,988,462,110,24,4928,9,66,653,793,855,706,213,63,10,3376,0,59,723,1272,1461,1077,328,59,14,4995,0,7,87,209,259,222,79,35,0,909,8,13,117,318,419,408,182,72,22,1551,507,429,798,824,892,1049,1045,727,375,6646,5517,4595,9700,9852,11275,13068,12546,6561,1946,75047,1602,195,448,508,533,1197,778,289,111,5660,1367,107,157,206,228,375,369,135,44,2987,614,296,378,376,451,730,916,415,141,4309
205,3035,429,468,416,526,1208,1167,395,138,7781,1603,187,110,110,169,368,521,215,67,3331,845,522,471,428,511,890,1247,674,172,5756,294,455,625,542,791,1527,3696,2638,620,11198,443,423,531,549,841,1438,3318,2038,674,10255,569,681,586,600,794,1312,2373,1357,332,8596,286,917,975,790,877,1333,1808,1007,223,8213,155,1124,1868,1379,1513,1834,1541,542,142,10087,86,801,2422,1843,1966,2281,1466,467,68,11392,26,420,1843,1680,1580,1581,847,220,41,8245,8,234,1615,1505,1458,1442,584,159,41,7038,4,105,964,1223,1141,1080,380,75,14,4985,6,104,1355,1988,2136,1845,479,91,16,8011,0,8,245,451,531,461,126,33,7,1873,11,14,253,626,910,822,290,98,33,3057,751,633,1603,1653,1593,1749,1839,1295,638,11744,8120,7068,15931,15772,17328,21171,21666,11297,3215,121572,2640,319,913,922,1091,2514,1465,476,173,10516,2032,200,386,372,376,772,699,254,84,5173,964,530,765,707,779,1518,1541,735,184,7720
206,5433,3560,2655,1269,1206,1310,1110,615,243,17394,2193,1106,475,253,352,398,442,222,103,5547,1173,2093,1211,618,658,847,794,542,277,8213,519,2297,2256,1072,1069,1344,1716,1726,773,12775,342,2101,2120,904,1004,1282,1900,1373,648,11673,383,2840,3941,1301,1049,1225,1590,861,329,13513,229,2567,4671,1596,1080,1186,1206,680,201,13418,160,2567,6740,2429,1637,1540,1328,578,137,17114,75,2506,9493,3708,2247,2009,1405,607,111,22163,24,1463,8995,3674,2110,1660,1084,394,76,19475,23,804,8666,4292,2483,1833,988,348,69,19504,7,344,6348,4123,2317,1657,759,277,38,15868,14,385,12047,10940,6150,3990,1381,452,71,35422,9,68,2386,3494,2344,1371,471,153,37,10324,12,133,3065,8012,7347,4465,1676,542,107,25362,623,1803,5257,3301,2327,1894,1393,1041,585,18223,11202,26641,80322,50981,35375,28011,19248,10415,3804,266006,5083,3534,4013,2838,2138,2241,1650,872,409,22772,2731,1370,784,606,633,785,619,325,139,7991,1670,2731,1688,1014,1013,1258,1154,799,351,11675
207,6850,1820,1267,801,929,1303,1405,755,337,15474,2448,930,277,148,234,385,496,294,142,5361,1144,1625,559,352,357,551,780,647,278,6301,441,1420,900,523,583,746,1439,1638,802,8496,264,1176,810,511,570,799,1170,1182,752,7249,228,1385,1249,693,695,898,1176,1071,430,7821,145,1269,1483,784,778,923,1174,937,379,7880,79,1250,2253,1214,1153,1272,1217,807,266,9510,52,1144,3103,1744,1496,1610,1331,753,221,11450,19,674,2811,1535,1280,1291,989,490,145,9226,16,353,2454,1758,1469,1358,873,427,118,8833,3,133,1715,1616,1458,1288,655,302,86,7262,7,124,2860,4362,3972,3052,1200,425,123,16120,9,26,556,1678,1676,1176,403,135,33,5696,6,33,738,4023,6018,3724,1135,320,100,16093,395,657,1317,921,954,818,676,660,537,6933,12109,14010,24376,22670,23630,21188,16112,10853,4758,149715,5874,1356,1827,2506,2351,2861,2202,1084,657,20727,2798,925,398,634,733,979,886,475,186,8019,1340,1609,736,807,957,1083,1288,923,384,9124
208,6603,1341,893,683,845,1082,1164,628,282,13517,2903,784,225,138,178,360,465,260,120,5438,1209,1331,460,259,333,540,823,572,247,5778,507,1129,683,384,555,728,1532,1630,661,7809,320,1017,629,423,638,890,1621,1324,752,7620,344,1275,982,527,651,986,1565,1142,420,7895,197,1240,1263,625,789,974,1369,886,328,7675,126,1275,2235,1226,1334,1494,1474,718,231,10113,57,1091,3157,1783,1782,2062,1630,686,207,12453,17,659,3008,1999,1832,1715,1241,480,115,11064,4,355,2907,2240,2075,1816,949,368,90,10806,6,160,2115,2252,1967,1588,772,280,66,9202,8,116,3849,6185,5588,3733,1318,408,114,21329,5,25,818,2260,2207,1416,454,118,35,7335,7,48,997,5518,7509,4051,1209,334,103,19780,446,577,1361,1210,1179,930,907,854,650,8114,12769,12430,25576,27721,29467,24358,18507,10679,4420,165927,5492,969,1453,2274,2041,2381,1930,902,558,17998,3387,783,366,546,673,840,817,388,188,7990,1488,1402,571,749,826,1091,1352,826,368,8672
209,8170,1661,1499,1262,1202,1707,1784,776,294,18361,2773,791,295,218,300,464,573,287,92,5795,1540,1561,924,658,741,975,1273,818,286,8779,504,1414,1428,957,1171,1557,3436,2933,987,14382,512,1334,1240,932,1089,1304,2477,1743,850,11478,651,1744,1824,1306,1224,1394,1928,1133,311,11509,356,2004,2433,1675,1514,1575,1680,949,252,12425,222,2173,4383,2973,2613,2413,1500,634,126,17052,135,1813,5878,4587,3633,3164,1641,490,90,21434,48,903,4879,4092,3243,2529,1038,287,41,17064,25,459,4124,4294,3411,2299,831,224,37,15705,5,198,2769,3537,2781,1866,538,131,26,11855,5,151,4214,7714,5611,3368,858,132,29,22086,0,29,676,1848,1609,892,189,41,0,5286,6,22,599,2554,2780,1586,392,87,26,8050,811,1102,2345,2003,1731,1423,1246,1024,624,12304,15777,17366,39505,40614,34656,28513,21396,11676,4066,213566,6594,1237,3391,3711,2782,4021,2615,1039,426,25814,3459,860,752,988,812,1017,890,383,120,9296,2052,1805,1506,1623,1395,1641,1781,1024,329,13150
210,6277,1364,1356,1135,1033,1402,1417,596,221,14806,2270,512,216,178,211,302,383,213,79,4362,1384,1277,780,757,856,1011,903,586,200,7750,470,1017,1124,998,1172,1634,2702,2404,793,12321,427,1064,1110,966,1035,1174,1783,1336,681,9573,552,1429,1475,1114,1031,1094,1321,849,261,9136,307,1578,2190,1542,1219,1139,1103,641,157,9877,202,1919,3870,2678,1979,1854,1010,392,115,14016,98,1417,4937,3655,2976,2412,1011,256,71,16838,30,783,3790,3115,2404,1860,613,138,37,12770,11,403,3305,3100,2271,1711,470,105,27,11417,12,165,2197,2508,1837,1253,307,45,11,8343,3,153,3312,5212,3538,2204,451,64,15,14954,0,27,499,1238,912,538,102,19,5,3348,4,37,476,1543,1398,806,183,47,13,4514,892,1054,2552,2064,1626,1297,900,751,415,11553,12944,14211,33196,31808,25501,21714,14669,8437,3093,165579,5516,1228,3631,3466,2458,3126,1954,704,366,22453,2656,707,690,759,584,656,558,262,109,6966,1708,1562,1606,1702,1381,1401,1246,702,275,11576
211,7627,1465,1059,834,1082,1645,1955,756,255,16675,3323,776,218,196,276,518,769,328,95,6496,1667,1395,624,442,506,922,1484,847,235,8113,603,1068,927,731,864,1253,2989,2858,894,12178,608,1100,908,720,900,1246,2657,2144,864,11152,815,1632,1096,876,1010,1456,2504,1669,505,11552,418,1857,1795,1302,1285,1621,2071,1314,335,11991,256,2186,3338,2328,2420,2637,2037,919,202,16319,115,1742,4630,3563,3604,3567,2063,705,155,20138,27,900,4026,3381,3204,2818,1311,349,75,16084,12,433,3700,3691,3500,2816,1002,277,93,15513,8,202,2505,3297,2956,2220,655,119,26,11990,8,131,3858,7463,6413,4250,996,183,38,23334,0,15,616,1921,1810,1136,244,33,9,5789,7,32,548,2377,2909,1805,467,119,39,8301,632,734,1561,1423,1580,1358,1144,1113,718,10255,16127,15671,31399,34537,34313,31261,24332,13721,4532,205898,6024,991,2117,2932,2564,4101,2972,1060,437,23191,3867,776,646,999,934,1332,1268,472,143,10447,2135,1566,1090,1440,1353,1772,2143,1138,316,12954
212,14145,3985,3099,2100,2042,3143,3363,1532,453,33856,4169,1331,465,339,441,661,899,462,127,8894,2595,2703,1357,999,1047,1604,2128,1255,431,14117,914,2335,2121,1541,1677,2516,5286,4550,1424,22360,753,2141,2192,1516,1577,2038,3641,2901,1295,18058,1082,3075,3165,2137,1945,2214,2808,1808,569,18805,619,3471,4803,3318,2744,2604,2159,1338,381,21432,447,4253,9123,6516,5209,4412,2253,835,231,33277,204,3332,11420,8949,6892,5424,2094,626,131,39079,60,1685,8618,7245,5483,3954,1298,330,79,28759,38,754,6598,6647,4990,3336,986,264,77,23682,12,319,4091,5001,3752,2379,645,139,36,16377,11,252,5282,9294,6933,4012,871,187,39,26887,4,44,835,2336,1668,982,197,40,19,6120,10,50,729,2594,2620,1450,377,124,47,8001,1496,2210,5035,3611,2881,2327,1797,1607,986,21944,26552,31952,68929,64140,51892,43062,30810,17994,6328,341651,12072,3627,7477,7218,5387,7081,4822,1928,738,50341,5160,1490,1401,1712,1385,1505,1338,571,172,14741,3172,3169,2752,2787,2309,2721,2626,1443,512,21499
213,12624,2867,2760,2224,2155,3100,3319,1151,315,30522,3874,1095,454,359,365,545,781,325,72,7878,2367,2368,1471,1209,1195,1690,1914,955,261,13428,803,2017,2304,1754,1878,2539,5306,3740,910,21242,783,1995,2171,1638,1632,1883,3543,2215,867,16724,844,2738,3153,2201,1881,1876,2437,1201,314,16654,531,3192,4643,3225,2510,2205,1832,870,194,19200,379,3651,8633,6327,4597,3700,1597,466,115,29454,194,2885,10683,8726,6228,4565,1686,307,50,35316,56,1428,8115,7531,4973,3484,1069,176,25,26850,24,679,6648,7170,4770,3124,792,129,31,23366,11,316,4329,5850,3852,2323,478,65,16,17244,4,233,6529,12542,7229,3660,723,59,14,30987,4,32,1178,3284,1809,884,158,28,8,7383,9,70,1038,3964,2943,1325,276,46,14,9688,1729,2658,6700,5478,3506,2479,1858,1239,609,26239,24223,28223,70814,73482,51521,39381,27746,12961,3818,332176,11050,2493,8362,7954,5173,6889,4467,1399,556,48338,4668,1250,1453,1706,1142,1270,1007,351,118,12957,3040,2799,2948,2983,2217,2663,2264,1008,317,20232
214,3715,593,484,405,565,902,956,439,131,8181,1895,253,83,102,117,248,415,205,74,3392,959,617,344,242,349,499,908,586,186,4700,336,560,470,471,583,874,2150,2016,649,8106,403,530,468,413,621,903,2126,1631,750,7840,532,768,538,488,702,1029,1929,1442,377,7801,306,1050,877,615,747,1047,1491,979,285,7401,249,1238,1831,1223,1483,1636,1363,638,171,9826,132,963,2402,2006,2259,2189,1401,562,106,12028,29,455,2181,1884,1935,1749,897,323,70,9521,7,238,1951,2019,1897,1618,696,233,68,8711,5,100,1303,1685,1616,1217,439,135,27,6525,7,80,1829,3281,3205,2297,742,173,39,11650,0,3,281,747,815,522,196,65,11,2645,6,13,299,1183,1652,1191,531,199,57,5129,566,484,1124,1203,1446,1220,1145,1016,670,8880,9155,7944,16476,17951,19988,19136,17371,10652,3666,122334,3094,420,924,1188,1286,2084,1449,557,200,11203,2145,310,284,412,376,640,719,316,90,5300,1093,747,568,680,693,1044,1326,738,199,7087
215,1612,261,305,250,281,525,435,176,90,3934,736,81,60,59,86,160,209,104,41,1534,444,239,265,215,263,443,531,299,102,2804,167,245,339,307,426,697,1603,1264,380,5429,248,243,372,332,467,785,1511,952,404,5310,303,348,463,374,452,688,1057,616,158,4459,162,612,755,562,566,783,774,445,131,4773,110,745,1348,935,994,1207,693,255,82,6372,73,520,1669,1214,1176,1377,655,190,47,6903,11,236,1014,859,857,964,366,93,20,4425,8,127,776,739,749,777,251,81,32,3537,0,41,448,515,555,514,166,48,14,2307,7,27,534,795,856,692,246,60,15,3225,0,0,74,121,170,130,62,19,9,595,3,11,104,213,284,272,127,49,21,1091,504,406,1039,971,1021,1087,1062,703,358,7138,4384,4144,9561,8461,9196,11104,9746,5336,1897,63831,1337,188,542,436,417,841,579,224,120,4687,958,107,175,146,194,300,234,115,38,2271,542,282,364,403,364,592,683,336,140,3698
216,1508,213,274,231,267,485,484,210,52,3726,842,78,37,65,79,158,185,108,36,1582,423,224,213,188,249,366,506,274,95,2547,137,208,271,276,395,627,1429,1242,341,4920,248,184,287,254,424,599,1216,964,362,4528,305,329,315,311,379,559,852,552,184,3779,184,520,498,408,481,614,780,406,96,3978,97,591,1106,807,865,900,586,243,65,5256,33,496,1371,1038,1086,1118,537,173,23,5867,15,201,886,795,865,806,350,63,18,4006,5,116,733,691,714,650,222,65,25,3217,0,48,400,512,558,463,142,28,13,2171,0,30,455,702,875,691,166,38,16,2979,0,9,73,138,176,125,54,15,4,590,3,11,63,201,274,238,95,33,18,939,424,326,785,682,788,754,773,596,257,5390,4240,3583,7754,7293,8476,9148,8378,5007,1592,55482,1246,193,481,416,404,895,575,202,72,4486,1008,100,130,142,154,240,239,107,25,2144,510,275,324,310,339,536,612,294,87,3289
217,1188,140,165,177,217,391,403,168,48,2907,849,67,36,52,57,157,198,87,30,1519,378,146,165,137,207,359,468,251,66,2188,125,145,238,226,299,531,1293,925,273,4055,235,193,231,230,371,577,1251,792,327,4214,270,289,300,263,326,542,912,522,159,3587,179,439,443,371,414,629,759,373,108,3703,117,575,956,649,759,882,699,268,54,4962,58,485,1380,945,1044,1180,641,180,30,5937,18,191,886,779,856,826,352,104,17,4025,11,91,660,664,707,666,268,79,30,3171,3,45,383,510,571,467,163,45,3,2181,4,26,419,803,932,752,239,63,16,3249,0,3,58,138,186,155,56,18,6,623,0,18,108,243,340,308,139,70,14,1229,363,242,527,548,616,643,690,456,230,4312,3816,3103,6951,6722,7902,9056,8525,4387,1413,51875,1032,123,309,320,405,799,540,183,89,3805,1019,78,135,151,152,302,269,107,53,2266,461,228,334,308,341,580,590,276,103,3208
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,56,23,53,63,54,39,24,0,0,310,11,6,12,13,16,13,10,5,0,77,36,49,56,60,58,23,16,9,0,304,9,27,83,87,77,67,56,15,0,422,4,21,32,44,59,50,69,23,4,308,6,18,34,35,34,21,20,10,0,184,0,21,42,26,28,20,16,4,0,147,5,24,64,28,25,23,12,5,0,190,9,23,72,39,27,22,12,0,0,206,0,11,31,23,22,24,14,0,0,117,0,4,42,28,21,19,3,0,0,114,0,5,22,12,11,14,3,0,0,67,0,0,35,25,16,8,5,0,0,88,0,0,6,9,5,7,3,0,0,31,0,0,11,29,19,4,0,0,0,60,89,120,360,487,440,283,133,26,8,1949,234,345,939,1008,912,644,392,90,15,4576,53,25,53,42,33,44,16,7,0,266,16,12,9,12,13,13,5,0,0,82,41,41,43,36,38,31,7,0,0,239
301,3212,462,345,296,392,780,735,294,78,6589,1630,204,80,73,99,228,310,136,21,2787,866,499,298,198,223,425,688,397,97,3691,328,468,383,334,395,742,1934,1561,412,6558,361,428,329,292,417,672,1649,1130,398,5669,455,617,443,367,428,659,1424,857,223,5470,348,845,632,435,518,726,1019,557,144,5226,198,1075,1305,967,1056,1167,915,371,112,7156,101,841,1817,1614,1640,1657,953,327,56,9008,20,429,1613,1516,1499,1405,650,180,26,7341,14,230,1441,1662,1607,1350,410,116,24,6863,4,93,967,1510,1445,1054,311,61,9,5461,0,71,1476,3115,3182,2082,414,76,26,10444,0,11,243,793,884,538,112,24,9,2612,7,12,226,1139,1687,967,265,71,15,4390,304,320,633,687,759,660,675,512,394,4938,7856,6606,12230,15006,16227,15110,12464,6664,2045,94193,2416,340,659,906,1011,1701,1022,327,129,8513,1944,206,218,285,362,514,535,168,54,4287,1138,470,437,469,461,766,981,485,126,5330
302,2749,439,431,357,334,602,570,236,72,5791,1348,236,89,90,113,187,259,105,39,2464,741,471,322,210,213,347,488,291,111,3195,285,499,515,322,386,550,1067,948,378,4957,206,435,445,299,402,547,1114,916,462,4816,282,672,689,435,430,602,1007,635,229,4989,176,889,1043,608,477,565,687,416,144,5003,128,1075,1806,1162,986,910,694,320,76,7158,65,873,2356,1712,1415,1278,730,253,69,8759,18,528,2092,1668,1284,990,451,122,33,7204,6,244,1907,1678,1283,999,336,99,30,6584,4,98,1291,1526,1199,867,233,57,16,5286,3,105,2192,3635,2913,1555,336,68,13,10829,0,9,409,960,811,398,81,15,7,2692,3,12,403,1444,1453,693,161,46,15,4222,253,391,973,774,659,494,433,399,278,4652,6257,6973,16955,16891,14360,11586,8658,4934,1979,88597,2066,345,901,1115,830,1204,802,332,144,7726,1640,253,199,331,287,412,380,167,61,3725,863,533,451,439,397,517,635,405,140,4381
303,4924,1567,1340,791,722,1132,1152,445,152,12223,2145,543,258,175,190,336,422,156,67,4287,1177,1219,687,401,392,629,817,430,139,5890,543,1208,1121,703,648,944,1730,1478,480,8863,396,1026,1064,636,679,834,1474,1105,464,7676,490,1482,1661,912,758,854,1280,788,253,8466,311,1584,2212,1290,911,876,939,568,135,8828,203,1781,3624,2162,1574,1339,925,418,122,12151,100,1523,4480,3143,2228,1774,952,345,64,14607,24,867,3468,2702,1930,1411,626,169,32,11231,9,437,3001,2646,1921,1338,498,134,46,10034,6,198,2009,2430,1786,1124,330,100,30,8000,9,142,3254,5526,4233,2353,537,131,27,16206,0,29,590,1464,1149,617,126,33,5,4014,3,35,598,2405,2449,1315,325,80,17,7233,451,798,1843,1304,1035,846,632,529,340,7767,10794,14438,31212,28691,22606,17710,12765,6905,2369,147481,4160,1183,2381,2421,1734,2445,1652,579,265,16820,2550,526,455,673,523,701,647,242,77,6397,1482,1348,926,966,758,946,983,545,191,8149
304,3337,775,454,287,304,439,421,237,82,6341,1596,389,104,67,94,129,204,107,37,2722,880,755,243,128,132,202,347,233,72,3000,392,668,423,221,197,288,650,654,170,3663,271,586,317,188,198,286,588,556,255,3238,273,727,569,280,268,332,681,486,151,3757,189,723,545,320,235,383,600,426,104,3525,126,736,862,536,492,528,578,359,92,4304,51,670,1201,856,753,701,726,327,73,5355,38,509,1224,923,771,629,538,202,47,4879,11,231,1234,1111,961,678,447,158,43,4874,3,71,866,1193,1067,702,312,110,20,4343,5,73,1424,3368,3043,1719,565,150,22,10376,0,8,235,1011,1056,567,175,42,6,3107,0,14,272,1873,2852,1613,491,131,38,7283,194,365,488,424,420,355,276,264,229,3013,7364,7303,10472,12794,12846,9555,7583,4435,1444,73781,2621,589,671,1179,1012,1014,779,345,177,8385,1795,402,174,356,336,381,391,192,58,4079,1052,751,306,386,369,436,556,361,115,4333
305,3222,1352,1045,470,489,574,467,202,64,7877,1622,406,146,83,145,197,219,90,31,2939,897,942,507,255,288,309,312,181,73,3747,528,1131,969,515,491,500,576,444,180,5340,352,988,769,414,407,513,904,556,231,5122,358,1459,1685,601,471,494,807,499,121,6501,221,1564,2014,710,451,469,597,329,100,6448,141,1666,3028,1196,725,642,678,282,58,8425,78,1673,4069,1734,1046,933,713,254,48,10540,28,1061,3528,1561,980,768,554,199,43,8715,15,585,3423,1733,1151,886,491,158,38,8477,3,213,2468,1760,1175,828,386,132,13,6982,8,254,4508,4720,3513,2225,640,183,41,16095,3,42,965,1614,1450,780,233,77,11,5166,3,67,1140,4218,5059,3006,788,226,44,14552,346,900,2395,1485,1136,813,593,426,224,8331,7830,14299,32663,23072,18971,13944,8945,4236,1308,125263,2628,1304,1537,1440,1154,998,705,259,135,10164,1923,465,279,326,263,360,316,135,49,4132,1171,1124,649,445,434,463,444,247,131,5106
306,2865,382,423,353,491,870,850,312,79,6633,1439,178,109,109,138,282,367,164,40,2823,829,462,424,368,445,656,862,427,107,4578,331,409,527,495,715,1146,2153,1439,360,7575,335,369,487,445,613,992,2110,1195,410,6957,456,587,707,629,765,1066,1572,850,202,6845,328,855,1134,851,889,1036,997,522,125,6746,199,998,2015,1507,1600,1535,937,312,87,9180,76,695,2175,1930,1990,1952,1017,267,44,10149,17,363,1547,1563,1652,1403,534,125,24,7218,16,186,1208,1419,1492,1244,397,108,27,6093,3,82,792,1066,1203,893,259,68,18,4385,8,83,1140,1820,2077,1426,382,85,17,7029,0,12,176,368,433,340,83,25,8,1442,11,6,176,468,642,592,205,63,15,2170,902,856,2118,1788,1907,1746,1444,874,367,12004,7804,6527,15156,15177,17059,17176,14152,6843,1927,101817,2221,372,812,856,885,1439,924,334,112,7953,1846,170,238,330,298,475,400,158,58,3973,1029,445,558,572,636,879,903,429,115,5554
307,1188,136,150,168,282,490,475,188,47,3125,694,44,38,38,98,164,219,87,41,1431,383,186,171,173,213,388,464,241,67,2288,139,151,237,220,383,674,1482,1093,262,4653,190,140,227,268,406,586,1279,834,270,4209,286,224,290,270,369,562,813,415,104,3343,240,395,403,304,425,533,558,317,58,3242,159,581,833,605,681,833,514,199,30,4440,83,507,1050,890,971,1096,484,142,26,5247,39,272,794,650,740,688,277,75,14,3554,8,147,633,649,647,615,208,61,31,2997,6,84,451,452,501,383,142,38,7,2054,10,83,594,786,876,612,157,34,3,3156,0,11,114,183,202,121,39,6,3,681,7,14,109,207,300,232,111,40,8,1020,441,441,921,759,898,978,832,596,245,6115,3879,3424,7005,6634,7995,8955,8059,4369,1232,51552,1072,125,413,364,512,861,506,187,68,4104,846,88,185,156,188,247,238,80,35,2070,405,192,302,297,344,541,534,259,71,2942
