SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201,915,890,1804,887,874,1768,904,952,1857,1021,893,1913,955,1022,1981,4685,4634,9323,1097,1007,2104,1055,1011,2065,1074,1034,2110,1136,1012,2150,1114,1044,2159,5477,5100,10578,1110,1016,2125,1117,1104,2222,1174,1128,2302,1141,1055,2198,1216,1112,2328,5763,5416,11175,1132,1075,2201,1098,985,2085,1058,1019,2077,948,918,1861,971,927,1895,5205,4920,10126,977,939,1918,904,915,1819,971,986,1961,940,919,1859,1002,946,1944,4790,4708,9501,1036,1037,2073,1058,1035,2088,1067,1070,2135,1000,1037,2035,1008,1093,2104,5171,5260,10435,1091,1012,2106,1024,1031,2051,996,1059,2056,986,1063,2051,958,1049,2009,5053,5217,10272,987,1111,2098,1031,1047,2074,988,1085,2076,998,1066,2065,933,1082,2016,4934,5398,10326,964,1123,2091,946,1011,1953,964,1069,2027,1046,1012,2055,951,1099,2055,4873,5308,10181,1013,1064,2078,1026,1084,2113,1073,1150,2225,1073,1149,2220,1131,1254,2380,5324,5700,11017,1234,1281,2522,1107,1168,2274,1169,1236,2404,1041,1105,2152,1041,1100,2138,5593,5894,11488,1016,1148
202,858,884,1740,934,862,1793,939,886,1825,937,948,1878,1011,890,1905,4680,4467,9144,990,1043,2034,1029,946,1976,1111,1058,2172,1035,1043,2077,1137,1051,2183,5308,5137,10445,1082,969,2045,1053,961,2013,1177,1012,2187,1078,992,2071,1114,1050,2161,5499,4978,10478,1034,1023,2058,955,932,1889,943,928,1872,906,903,1811,903,862,1766,4738,4656,9392,914,844,1760,892,872,1763,850,933,1785,923,851,1769,861,845,1708,4438,4352,8790,911,897,1814,950,948,1898,931,989,1920,954,1018,1970,961,1013,1975,4706,4862,9569,981,1016,1999,918,1063,1976,982,985,1966,967,1016,1983,910,1061,1974,4759,5141,9899,1018,1022,2040,956,1079,2032,948,1020,1970,1027,1060,2092,870,1035,1903,4815,5217,10039,966,1079,2051,881,1007,1891,926,992,1919,1016,1032,2052,921,1042,1962,4707,5155,9862,943,1014,1958,1022,1094,2117,1028,1068,2104,985,1133,2114,1087,1156,2241,5070,5470,10542,1107,1238,2344,1071,1090,2158,1094,1072,2166,984,1120,2102,980,1050,2031,5231,5568,10799,965,1103
203,1941,1894,3831,1916,1799,3709,1910,1853,3765,2002,1811,3814,1964,1851,3815,9727,9204,18936,2083,1969,4048,2152,2035,4188,2083,2082,4163,2116,1928,4040,2108,1927,4036,10535,9947,20474,2000,1839,3833,2006,2002,4010,2053,1901,3956,2003,1911,3911,2153,1918,4071,10213,9565,19778,1900,1797,3697,1926,1780,3713,1851,1791,3644,1877,1771,3645,1850,1827,3679,9408,8967,18372,1932,1829,3762,1975,1952,3931,1956,1851,3810,2027,1891,3918,2106,2007,4114,10003,9533,19539,2171,2012,4185,2358,2109,4466,2200,2142,4342,2169,2159,4332,2200,2181,4380,11094,10598,21694,2189,2169,4361,2157,2294,4454,2145,2279,4415,2092,2228,4318,2193,2289,4474,10774,11252,22034,2179,2351,4532,2163,2315,4473,2161,2289,4452,2058,2309,4369,2123,2247,4369,10682,11508,22190,1997,2142,4137,1919,2065,3985,1951,2071,4024,1901,2063,3961,1913,2065,3975,9680,10404,20084,1961,2001,3968,1942,2158,4096,2044,2124,4173,2028,2121,4152,2161,2299,4462,10135,10704,20850,2120,2223,4341,1908,2116,4017,1907,2069,3973,1804,1993,3797,1798,1944,3741,9529,10344,19878,1754,1899
204,908,887,1801,938,858,1795,946,950,1895,958,948,1901,966,1012,1973,4703,4662,9364,1031,979,2005,1088,1033,2124,1059,1056,2115,1109,1041,2148,1146,1055,2200,5433,5155,10584,1132,1121,2250,1215,1121,2337,1194,1116,2311,1141,1102,2241,1293,1267,2560,5979,5722,11708,1258,1180,2441,1058,980,2037,1047,1081,2127,1069,948,2019,1081,857,1944,5517,5049,10563,1013,824,1843,911,811,1720,939,781,1719,836,804,1640,894,890,1786,4595,4106,8704,930,911,1840,937,934,1874,951,973,1917,984,976,1962,967,1010,1974,4771,4805,9578,1010,1009,2023,1002,1027,2030,967,985,1945,960,1041,2002,989,1028,2019,4932,5081,10014,1043,1117,2159,976,1052,2033,973,1025,1998,1016,1121,2140,942,1057,1998,4942,5385,10326,994,1086,2080,975,1099,2078,930,973,1908,1009,1107,2115,991,1070,2060,4903,5343,10245,1024,1102,2126,998,1096,2099,1084,1188,2274,1091,1208,2301,1167,1282,2447,5368,5875,11242,1271,1341,2610,1180,1222,2405,1180,1334,2515,1176,1232,2414,1095,1191,2289,5903,6322,12222,1216,1257
205,1535,1517,3051,1526,1469,2994,1558,1556,3109,1676,1541,3224,1680,1608,3287,7975,7683,15659,1835,1628,3466,1765,1614,3379,1776,1677,3448,1821,1704,3531,1774,1685,3455,8970,8314,17278,1846,1765,3609,1779,1733,3510,1873,1748,3622,1922,1732,3651,1899,1797,3702,9310,8774,18085,1765,1735,3501,1635,1593,3225,1713,1578,3296,1587,1514,3105,1424,1366,2796,8120,7793,15913,1395,1262,2655,1433,1343,2777,1428,1356,2778,1391,1306,2701,1419,1413,2830,7068,6672,13743,1481,1431,2912,1524,1630,3153,1633,1609,3247,1624,1728,3354,1600,1684,3284,7856,8091,15948,1575,1732,3304,1657,1727,3380,1610,1697,3303,1644,1797,3441,1592,1751,3337,8070,8700,16769,1666,1764,3427,1698,1774,3467,1621,1806,3423,1631,1669,3302,1534,1699,3231,8148,8707,16852,1565,1669,3239,1495,1588,3085,1495,1574,3070,1547,1558,3106,1529,1655,3179,7630,8043,15675,1556,1727,3279,1529,1628,3162,1608,1731,3337,1695,1834,3536,1811,1941,3755,8199,8866,17062,1936,2083,4021,1790,1956,3747,1789,2075,3867,1829,1894,3726,1781,1968,3754,9126,9982,19108,1831,1938
206,2799,2761,5558,2631,2493,5124,2362,2309,4673,2313,2280,4594,2244,2167,4418,12355,12015,24369,2239,2334,4573,2240,2184,4422,2244,2129,4371,2244,2126,4372,2143,2013,4155,11111,10785,21901,2043,2047,4087,2152,2053,4200,2091,2068,4159,2066,2013,4083,2119,2038,4158,10467,10215,20682,1961,1936,3903,1916,1952,3869,1832,1920,3746,2399,2662,5065,3096,3756,6850,11202,12229,23434,4189,4519,8706,4731,5408,10142,5205,5973,11178,5905,6858,12761,6608,7916,14527,26641,30675,57314,7442,8546,15988,7834,9088,16923,8414,9323,17742,8617,9136,17759,8672,9001,17674,40978,45103,86078,8522,8929,17454,8235,8708,16940,8090,8167,16257,7481,7440,14917,7021,6847,13864,39346,40099,79441,6509,6648,13161,6296,6138,12435,5851,5696,11546,5533,5443,10974,5279,5156,10437,29464,29086,58549,4929,4862,9789,4461,4404,8869,4321,4064,8382,3991,3902,7890,3820,3799,7612,21513,21027,42540,3834,3727,7565,3538,3674,7219,3654,3810,7463,3616,3726,7344,3583,3855,7435,18235,18787,37024,3751,4046,7801,3602,3671,7268,3357,3602,6960,3287,3385,6676,3148,3134,6279,17146,17836,34977,3088,3136
207,1451,1393,2845,1545,1471,3013,1556,1520,3077,1599,1624,3228,1890,1697,3582,8044,7705,15744,1929,1811,3737,2021,1940,3953,2078,1914,3989,2217,2118,4331,2211,2062,4263,10447,9833,20284,2163,2130,4287,2315,2192,4513,2264,2239,4503,2467,2312,4783,2388,2316,4706,11604,11196,22796,2364,2228,4593,2462,2321,4784,2403,2397,4805,2433,2291,4718,2442,2368,4808,12109,11605,23713,2706,2538,5246,2793,2619,5413,2848,2660,5508,2817,2671,5490,2858,2558,5411,14010,13055,27065,2709,2567,5270,2711,2428,5132,2519,2358,4880,2518,2468,4987,2330,2381,4709,12788,12200,24987,2347,2351,4698,2414,2457,4867,2280,2553,4832,2303,2420,4723,2248,2409,4663,11593,12192,23787,2191,2441,4634,2215,2506,4717,2321,2480,4795,2340,2666,5011,2354,2667,5021,11416,12767,24181,2303,2424,4728,2291,2498,4793,2189,2541,4735,2225,2427,4650,2249,2540,4790,11254,12432,23684,2184,2514,4698,2227,2528,4754,2383,2612,4994,2339,2718,5057,2474,2865,5334,11603,13238,24844,2590,2969,5554,2416,2865,5276,2437,2791,5234,2324,2574,4900,2262,2416,4675,12027,13614,25640,2213,2527
208,2088,2092,4177,2074,1995,4067,2175,2031,4203,2232,2149,4380,2247,2192,4436,10811,10453,21261,2442,2319,4765,2484,2356,4842,2561,2384,4944,2646,2491,5138,2590,2546,5139,12727,12099,24824,2645,2545,5188,2657,2669,5330,2858,2680,5537,2912,2658,5574,2805,2618,5422,13882,13172,27059,2694,2555,5247,2622,2526,5145,2601,2533,5129,2541,2391,4936,2318,2349,4659,12769,12339,25117,2470,2320,4792,2573,2461,5032,2434,2470,4901,2438,2318,4756,2513,2405,4922,12430,11979,24406,2559,2407,4970,2520,2508,5032,2554,2518,5071,2484,2589,5074,2590,2664,5250,12711,12690,25395,2568,2792,5360,2541,2883,5420,2543,2780,5322,2610,2760,5371,2608,2874,5478,12867,14091,26959,2745,2841,5588,2598,3101,5694,2762,3059,5825,2981,3143,6128,2751,3145,5896,13841,15296,29130,2876,3196,6077,2781,3007,5790,2725,2967,5690,2648,3029,5678,2848,2932,5780,13884,15133,29013,2698,3024,5715,2931,3172,6106,2878,3308,6182,3042,3252,6295,3112,3429,6538,14659,16182,30844,3209,3710,6920,2989,3419,6410,3010,3306,6314,2848,2983,5831,2744,2948,5696,14806,16369,31177,2561,2771
209,3405,3214,6619,3472,3280,6745,3534,3329,6858,3627,3357,6986,3757,3421,7180,17800,16592,34396,3746,3611,7358,3702,3485,7194,3724,3422,7150,3719,3426,7144,3544,3515,7059,18437,17460,35893,3458,3241,6694,3492,3368,6854,3439,3080,6525,3318,3265,6580,3374,3177,6552,17077,16126,33204,3327,3090,6412,3120,2843,5957,3199,2856,6054,3089,2945,6033,3050,2904,5947,15777,14632,30410,3183,3041,6228,3522,3183,6703,3416,3168,6582,3499,3207,6709,3751,3260,7011,17366,15866,33231,3779,3309,7087,3870,3639,7513,3763,3655,7420,3623,3854,7470,3678,3860,7537,18712,18319,37029,3941,4248,8186,4202,4457,8661,4124,4373,8497,4181,4559,8741,4347,4445,8792,20794,22084,42880,4403,4514,8914,4368,4662,9031,4188,4500,8687,4390,4432,8823,4283,4170,8457,21642,22276,43916,4129,4188,8318,3894,3985,7878,3703,3771,7471,3703,3808,7515,3553,3571,7123,18973,19327,38303,3511,3593,7108,3580,3734,7313,3534,3706,7239,3542,3632,7173,3655,3795,7445,17817,18460,36280,3629,3891,7515,3482,3550,7031,3386,3606,6994,3223,3344,6566,3115,3219,6331,16835,17614,34444,3012,3258
210,3021,2863,5888,3135,2904,6042,3103,2951,6049,3140,2929,6072,3101,2945,6051,15502,14588,30088,3229,3028,6263,3061,2907,5971,3207,2980,6184,3112,2982,6097,2997,2874,5873,15610,14775,30385,2878,2792,5671,2879,2751,5632,2793,2627,5422,2925,2587,5508,2773,2611,5389,14252,13372,27623,2765,2497,5266,2601,2484,5084,2526,2347,4875,2531,2375,4907,2518,2292,4815,12944,11992,24940,2744,2433,5177,2805,2548,5349,2862,2571,5433,2869,2514,5384,2938,2711,5645,14211,12776,26989,3086,2795,5883,3237,2907,6153,3248,2994,6244,3148,3238,6387,3249,3261,6506,15968,15205,31170,3418,3501,6913,3264,3627,6892,3430,3625,7056,3516,3712,7236,3598,3619,7218,17228,18083,35308,3519,3750,7267,3539,3642,7179,3434,3365,6799,3455,3365,6822,3303,3212,6511,17240,17336,34577,3173,3149,6323,2984,2969,5952,2923,2862,5788,2791,2778,5567,2693,2706,5398,14566,14466,29029,2612,2621,5236,2558,2604,5164,2510,2741,5253,2460,2636,5099,2663,2794,5456,12801,13393,26202,2589,2863,5448,2660,2714,5373,2613,2703,5321,2426,2617,5041,2403,2447,4858,12701,13343,26038,2415,2499
211,2848,2681,5533,2837,2747,5582,2947,2786,5727,2995,2797,5796,3185,3002,6183,14812,14011,28822,3203,3040,6241,3275,3073,6349,3209,3081,6290,3328,3143,6470,3325,3098,6423,16337,15430,31773,3257,2970,6234,3286,3069,6354,3351,3041,6390,3300,3054,6356,3300,3076,6377,16493,15204,31704,3275,3066,6338,3277,2874,6154,3256,2970,6226,3168,2899,6073,3151,2869,6015,16127,14681,30811,3156,2897,6048,3144,3026,6171,3130,2895,6025,3207,2806,6013,3040,2798,5839,15671,14421,30089,3009,2791,5796,2987,2848,5842,2881,2869,5754,3036,3010,6043,3015,3160,6172,14929,14676,29608,3202,3289,6495,3217,3451,6667,3308,3553,6855,3374,3586,6960,3373,3671,7047,16470,17557,34028,3465,3801,7267,3513,3817,7329,3552,3873,7427,3518,3808,7331,3530,3871,7404,17586,19179,36756,3512,3668,7181,3421,3539,6960,3445,3558,6997,3257,3386,6638,3315,3527,6846,16952,17663,34618,3348,3443,6791,3385,3551,6938,3409,3655,7069,3443,3790,7228,3590,3933,7520,17181,18367,35546,3700,3981,7682,3492,3743,7237,3428,3748,7175,3273,3578,6851,3239,3349,6590,17132,18395,35530,3117,3442
212,5535,5311,10845,5733,5374,11105,5709,5571,11282,5896,5419,11307,6142,5771,11915,29010,27442,56450,6275,5837,12113,6116,5808,11925,6101,5668,11770,6054,5805,11858,5925,5701,11630,30478,28816,59297,5847,5420,11263,5893,5558,11451,5562,5306,10870,5654,5352,11006,5569,5214,10785,28525,26848,55373,5368,5168,10532,5315,4948,10261,5274,4897,10174,5232,4921,10156,5362,5056,10417,26552,24988,51538,5911,5463,11377,6435,5883,12323,6258,5641,11894,6320,5798,12118,7027,5972,12996,31952,28762,60714,7353,6037,13387,7399,6224,13626,7109,6234,13344,6861,6476,13340,6624,6659,13285,35354,31633,66987,6751,6898,13648,6720,6781,13501,6599,7066,13663,6652,7015,13660,6849,7057,13905,33574,34807,68385,6797,7170,13967,6845,7105,13954,6845,7002,13847,6979,6939,13916,6898,6744,13643,34373,34952,69322,6674,6325,12999,6247,6084,12327,5848,5834,11682,5616,5460,11073,5387,5359,10742,29767,29059,58827,5382,5357,10740,5474,5501,10978,5094,5331,10428,5306,5460,10765,5428,5747,11177,26692,27393,54092,5452,5781,11229,5128,5310,10434,5052,5150,10201,4953,5014,9969,4615,4719,9335,25196,25965,51167,4681,4739
213,6071,5766,11843,6534,6082,12618,6619,6139,12761,6642,6235,12874,6585,6319,12905,32451,30538,62990,6975,6416,13387,6674,6377,13053,6706,6365,13068,6711,6445,13156,6382,6027,12413,33453,31622,65077,6153,5839,11992,5977,5801,11778,5678,5355,11032,5477,5292,10772,5498,5159,10651,28785,27450,56231,5074,4931,10003,4976,4625,9597,4831,4642,9471,4701,4461,9163,4645,4422,9071,24223,23082,47305,5204,4791,9992,5515,5077,10594,5558,4864,10423,5687,5000,10691,6257,5377,11631,28223,25110,53336,6793,5845,12642,7041,6125,13169,6945,6375,13324,6813,6716,13523,6351,7223,13579,33947,32288,66241,6851,7478,14335,7231,7945,15179,7272,7940,15216,7584,8345,15933,7917,8200,16119,36860,39905,76771,7958,8296,16259,8228,8334,16558,8158,7981,16137,8091,8062,16151,7803,7458,15268,40234,40134,80365,7444,7051,14494,6975,6531,13501,6660,6305,12962,6228,5882,12115,5947,5735,11681,33252,31500,64750,5803,5442,11245,5612,5578,11191,5502,5441,10937,5412,5425,10839,5270,5585,10848,27606,27464,55064,5188,5531,10726,4925,4940,9862,4801,4856,9654,4749,4770,9517,4261,4631,8889,23914,24731,48651,4348,4382
214,1627,1554,3180,1698,1674,3366,1663,1565,3229,1666,1622,3286,1819,1640,3460,8473,8053,16525,1840,1672,3507,1840,1731,3566,1872,1675,3545,1868,1778,3649,1946,1872,3820,9368,8729,18092,1857,1728,3583,1884,1919,3805,1929,1844,3767,1896,1868,3761,1984,1838,3819,9543,9186,18735,1955,1779,3742,1796,1749,3546,1850,1617,3462,1766,1564,3331,1783,1579,3359,9155,8283,17441,1719,1648,3368,1546,1502,3046,1638,1468,3105,1527,1411,2942,1512,1432,2942,7944,7452,15401,1499,1442,2939,1535,1512,3048,1564,1585,3150,1533,1645,3177,1692,1625,3325,7824,7807,15636,1699,1835,3531,1752,1886,3640,1607,1740,3351,1819,1956,3771,1771,1931,3703,8649,9352,17998,1863,1958,3820,1843,2008,3855,1806,1968,3779,1795,2020,3811,1737,1993,3733,9045,9955,19001,1741,1971,3712,1753,1918,3676,1791,1995,3788,1813,1906,3722,1805,1835,3644,8903,9627,18530,1875,1912,3786,1867,1977,3846,1965,2232,4196,2049,2103,4152,2186,2301,4482,9943,10530,20469,2189,2432,4625,2038,2203,4243,2016,2185,4197,1967,2131,4108,1831,2125,3958,10050,11075,21125,1880,1949
215,799,813,1612,846,813,1662,836,865,1698,856,843,1696,876,922,1797,4219,4253,8465,927,895,1823,910,844,1761,954,847,1805,947,827,1770,959,948,1902,4702,4364,9064,947,904,1854,988,911,1899,1001,906,1914,982,937,1911,981,929,1916,4906,4592,9497,978,864,1842,869,823,1699,883,841,1732,827,775,1602,819,645,1467,4384,3956,8340,834,714,1546,791,705,1492,779,747,1532,870,788,1654,872,797,1675,4144,3752,7898,883,886,1770,983,907,1893,956,946,1905,958,918,1870,980,984,1965,4754,4639,9395,1058,997,2056,980,1059,2045,952,959,1905,901,940,1838,911,861,1773,4805,4820,9623,866,904,1767,908,956,1861,872,895,1769,886,836,1722,845,853,1701,4381,4435,8821,810,869,1684,750,871,1614,807,789,1587,865,838,1695,854,833,1683,4079,4197,8274,822,863,1683,809,844,1653,857,937,1794,856,915,1773,919,955,1876,4263,4519,8780,999,1059,2061,939,1022,1960,1014,1046,2062,954,995,1951,1018,948,1971,4931,5077,10009,1027,1035
216,741,690,1433,803,722,1524,745,743,1490,857,772,1630,747,681,1429,3894,3613,7500,888,772,1653,818,816,1627,842,844,1683,900,884,1787,928,817,1749,4376,4131,8501,876,837,1719,934,859,1793,904,879,1781,954,863,1817,914,847,1765,4591,4283,8870,926,822,1748,854,795,1649,889,743,1632,783,728,1512,780,663,1443,4240,3741,7982,702,664,1360,693,664,1359,709,673,1383,759,668,1426,720,760,1487,3583,3426,7014,745,768,1509,777,805,1578,819,810,1625,774,802,1576,801,815,1619,3906,4003,7904,796,825,1616,778,876,1656,781,783,1567,729,801,1527,764,806,1568,3848,4094,7938,743,804,1551,788,797,1585,691,776,1470,766,784,1544,730,785,1514,3715,3947,7661,723,806,1532,729,755,1485,697,745,1443,728,779,1504,707,762,1468,3579,3853,7428,747,739,1482,770,844,1613,777,851,1629,893,789,1688,903,873,1775,4096,4096,8188,902,924,1821,865,893,1754,889,934,1822,877,872,1748,861,908,1768,4386,4527,8915,830,920
217,638,597,1239,664,633,1303,666,621,1282,692,619,1310,647,659,1307,3313,3128,6433,730,714,1449,697,727,1420,721,683,1408,793,693,1483,827,733,1557,3764,3554,7315,798,718,1512,836,769,1596,790,772,1563,898,771,1667,879,827,1705,4198,3850,8045,752,802,1558,775,722,1494,798,725,1517,782,685,1470,711,601,1312,3816,3542,7353,631,553,1184,569,557,1124,646,548,1196,601,576,1175,662,603,1267,3103,2837,5941,623,603,1222,744,721,1464,728,709,1438,710,676,1384,735,702,1438,3537,3415,6946,681,742,1425,688,733,1423,713,673,1386,639,696,1335,693,703,1398,3419,3547,6962,674,669,1343,623,720,1342,684,780,1464,720,740,1459,616,751,1368,3307,3672,6977,670,726,1393,684,616,1302,672,761,1432,681,721,1398,708,707,1413,3418,3525,6940,684,690,1377,767,774,1549,781,809,1586,765,808,1571,806,855,1666,3810,3945,7755,790,931,1723,770,840,1614,866,870,1738,853,861,1717,808,919,1729,4093,4422,8520,826,924
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
299,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
301,1266,1224,2488,1233,1287,2518,1347,1233,2580,1434,1312,2749,1428,1315,2750,6715,6365,13082,1586,1400,2989,1480,1427,2906,1537,1391,2928,1561,1459,3022,1601,1507,3110,7763,7189,14957,1645,1575,3217,1679,1610,3295,1708,1603,3307,1696,1583,3278,1724,1609,3329,8447,7982,16425,1615,1549,3170,1610,1494,3102,1642,1486,3123,1467,1294,2758,1524,1323,2842,7856,7141,14997,1442,1274,2716,1391,1279,2667,1288,1180,2467,1262,1064,2323,1216,1029,2248,6606,5825,12431,1142,1068,2211,1110,1190,2303,1110,1167,2278,1177,1152,2334,1187,1269,2463,5732,5854,11585,1253,1350,2603,1318,1317,2633,1294,1438,2731,1330,1506,2839,1301,1523,2823,6501,7131,13627,1472,1591,3060,1485,1619,3109,1463,1678,3138,1593,1730,3318,1525,1702,3228,7531,8316,15847,1531,1704,3229,1501,1613,3114,1521,1663,3185,1457,1577,3035,1461,1636,3099,7469,8194,15662,1561,1707,3271,1585,1746,3329,1602,1801,3399,1741,1818,3559,1702,1908,3609,8195,8970,17166,1784,1942,3736,1621,1787,3412,1592,1672,3262,1511,1697,3207,1521,1644,3162,8029,8745,16781,1470,1597
302,1470,1368,2834,1392,1322,2714,1412,1258,2664,1321,1320,2640,1365,1287,2654,6953,6554,13509,1444,1353,2787,1345,1305,2645,1426,1324,2745,1402,1315,2722,1404,1312,2714,7018,6598,13620,1336,1274,2602,1345,1320,2668,1354,1265,2620,1292,1220,2509,1403,1214,2618,6725,6290,13020,1281,1203,2480,1350,1228,2572,1293,1193,2492,1184,1119,2312,1152,1200,2350,6257,5942,12203,1357,1326,2685,1318,1381,2702,1364,1408,2768,1463,1447,2913,1471,1580,3049,6973,7146,14116,1591,1585,3175,1591,1716,3309,1674,1694,3370,1640,1747,3390,1626,1763,3389,8120,8511,16637,1773,1861,3633,1744,1868,3613,1696,1821,3516,1853,1880,3731,1772,1902,3670,8833,9336,18165,1855,1934,3788,1861,1918,3778,1847,1798,3645,1791,1855,3642,1702,1849,3556,9057,9359,18416,1663,1731,3388,1584,1630,3208,1600,1519,3120,1489,1596,3087,1501,1536,3031,7838,8004,15838,1441,1571,3011,1442,1492,2931,1555,1606,3159,1463,1561,3027,1517,1565,3082,7420,7792,15208,1613,1638,3249,1417,1532,2943,1321,1459,2776,1285,1311,2597,1308,1326,2638,6940,7256,14203,1240,1196
