SA4_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
124,9049,64,13,0,0,0,0,759,9883,8086,713,282,63,7,0,0,829,9985,6490,1961,1362,433,111,27,16,870,11272,3982,2739,3114,1177,365,87,47,764,12277,2321,2163,4146,1949,632,190,133,726,12259,1580,1577,3976,2112,795,245,160,607,11059,1486,1469,3942,2196,898,237,191,561,10976,1368,1415,3794,2259,844,299,178,491,10632,1302,1186,3561,2253,862,275,156,454,10057,1164,1115,3528,2485,973,292,163,370,10094,958,861,3063,2105,862,249,160,409,8669,673,695,2697,1923,796,250,142,414,7588,420,387,1667,1179,570,211,151,436,5015,250,248,790,783,416,213,191,402,3293,234,256,721,574,406,234,247,704,3370,39374,16840,36650,21504,8531,2806,1936,8786,136424
125,10807,27,7,0,0,0,0,1266,12104,14069,643,234,43,5,0,0,1709,16711,14519,2684,1371,453,119,27,14,1996,21179,9281,5834,4170,1403,537,145,64,1707,23142,4770,4990,6755,2226,902,275,172,1490,21583,2824,2961,5449,2300,977,395,271,1103,16281,2418,2392,4828,2177,875,396,282,902,14268,2057,2335,4556,2072,888,397,292,804,13395,1789,2343,4464,2107,892,345,311,738,12998,1450,2303,3795,1948,873,350,293,695,11701,1141,1764,3096,1803,852,315,289,594,9849,787,985,2621,1683,790,294,278,519,7957,457,542,1866,1288,620,265,243,457,5735,277,328,1229,968,506,260,298,452,4322,303,355,1032,858,572,301,448,809,4676,66939,30501,45466,21343,9407,3765,3251,15235,195903
126,4738,3,0,0,0,0,0,265,5009,5863,45,8,3,0,0,0,403,6330,6474,508,151,28,3,0,0,468,7640,5105,2009,1182,195,27,0,4,437,8959,2647,2198,2939,604,101,19,5,370,8875,1457,1600,3025,905,193,31,8,250,7477,1165,1226,2805,934,221,41,19,195,6607,1021,1279,2492,1023,217,36,21,196,6288,914,1243,2521,989,222,52,16,196,6161,826,1279,2092,984,268,68,27,201,5743,668,1208,1809,862,275,66,41,177,5106,484,649,1586,801,279,80,46,187,4114,340,293,1096,620,272,86,38,179,2910,219,187,755,606,315,97,76,217,2466,278,235,717,645,382,155,151,605,3173,32205,13964,23180,9196,2778,733,447,4347,86849
127,13982,53,12,0,0,0,0,1487,15533,13516,798,307,68,11,3,9,1274,15974,10475,2494,1769,627,155,44,14,1315,16888,5820,3663,4575,1871,627,175,62,1155,17944,2992,2891,5972,3141,1131,346,171,1115,17755,2010,2099,5387,3261,1399,480,302,993,15929,1792,1944,5570,3269,1358,528,322,837,15617,1812,1829,5198,3167,1324,466,336,800,14940,1518,1662,4975,2998,1320,542,378,777,14171,1362,1488,4448,2935,1357,589,444,783,13403,970,1036,3411,2442,1292,552,525,662,10895,692,694,2576,1872,1019,483,496,613,8444,375,403,1488,1240,753,338,485,512,5589,204,271,928,851,523,303,584,486,4154,172,260,776,694,482,321,813,806,4325,57682,21584,47396,28442,12748,5168,4936,13613,191563
128,6445,3,0,0,0,0,0,320,6769,5861,123,20,0,0,0,0,280,6287,4940,663,286,51,15,0,3,297,6264,3165,1682,1542,400,64,17,0,317,7197,1671,1569,3073,1130,198,28,12,275,7959,1107,1139,3467,1531,349,50,16,239,7896,1094,1138,3695,1794,401,79,27,241,8479,1019,1086,3380,1631,459,95,37,219,7927,947,987,3085,1670,459,107,35,167,7459,822,835,2937,1752,477,103,40,205,7180,612,711,2542,1599,483,95,43,196,6279,437,525,2404,1440,466,103,45,248,5671,305,347,1726,1238,399,111,48,284,4458,175,223,993,840,401,106,64,251,3061,249,275,1063,922,464,175,129,710,3988,28874,11298,30215,16008,4648,1082,504,4248,96867
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15,11,3,0,17,66,5,0,5,7,4,0,0,12,39,3,0,3,7,5,0,6,13,32,1342,373,647,366,165,69,56,1357,4381
201,4411,40,0,0,0,0,0,470,4920,3861,298,120,30,5,0,0,395,4708,3227,785,567,199,49,12,10,416,5260,1834,1015,1239,610,143,49,15,314,5217,1141,883,1788,885,269,81,50,306,5398,889,712,1834,1054,360,99,67,297,5308,960,739,1829,1164,429,142,97,334,5700,937,698,1977,1235,441,150,102,352,5894,928,614,1975,1316,509,163,91,323,5915,886,617,1886,1449,576,145,88,341,5995,745,537,1938,1350,583,165,83,369,5766,502,379,1629,1279,616,204,120,382,5103,300,252,961,841,491,189,144,353,3538,175,117,495,523,373,183,170,290,2321,219,158,469,497,443,231,266,408,2696,21006,7856,18710,12437,5286,1819,1293,5345,73740
202,4149,23,3,0,0,0,0,473,4656,3627,272,85,19,0,0,3,341,4352,2937,773,556,175,58,15,10,347,4862,1768,1083,1254,520,141,45,17,317,5141,1012,843,1734,930,257,69,46,327,5217,872,650,1833,1006,320,105,48,312,5155,847,725,1854,1088,404,128,78,354,5470,871,718,1840,1121,472,122,84,332,5568,866,655,1915,1298,493,155,116,380,5868,814,617,1889,1400,578,162,108,357,5920,654,485,1896,1355,580,159,96,367,5590,493,375,1648,1276,555,180,84,381,4995,313,195,955,888,465,153,120,332,3415,198,141,492,562,390,176,149,326,2422,152,148,510,521,417,180,221,584,2737,19570,7709,18461,12161,5127,1644,1167,5533,71381
203,8221,20,5,0,0,0,0,720,8967,8269,353,139,20,0,0,4,742,9533,7481,1332,781,225,54,8,3,720,10598,4624,2608,2400,813,187,50,11,561,11252,2512,1979,4104,1747,445,113,51,565,11508,1738,1439,3939,1951,575,145,88,521,10404,1612,1412,4102,2170,633,176,123,480,10704,1507,1301,3902,2154,722,180,122,460,10344,1480,1138,3788,2323,863,192,121,465,10373,1369,1030,3808,2630,903,210,118,494,10549,1088,895,3715,2594,932,220,93,561,10088,778,693,3417,2379,865,274,118,580,9116,464,387,2093,1726,774,225,145,510,6324,245,224,1111,1170,697,261,230,486,4423,284,351,1052,1123,742,345,319,695,4904,41686,15161,38351,23034,8385,2393,1542,8551,139095
204,4429,31,4,0,0,0,7,581,5049,3258,298,128,31,3,0,0,402,4106,2773,767,594,199,51,6,6,411,4805,1599,1064,1309,594,146,42,18,321,5081,1057,784,1802,918,300,79,46,383,5385,815,695,1841,1092,384,103,73,337,5343,888,714,1997,1228,426,132,78,409,5875,903,727,2119,1421,493,151,101,405,6322,915,647,2349,1507,574,148,89,433,6650,931,697,2384,1712,737,182,83,479,7184,665,595,2221,1625,687,188,100,421,6505,523,476,1986,1509,655,178,101,480,5909,356,243,1189,1091,560,182,150,406,4175,194,141,593,644,454,227,167,376,2785,201,172,593,652,493,253,234,456,3050,19498,8031,21088,14212,5965,1876,1263,6301,78234
205,6876,48,7,4,0,0,0,855,7793,5224,554,205,44,11,0,3,629,6672,4481,1411,1051,345,88,17,9,695,8091,2526,1699,2314,1073,309,79,48,651,8700,1571,1212,2829,1618,572,144,76,689,8707,1202,960,2683,1670,604,182,118,621,8043,1285,1037,2979,1896,698,216,143,616,8866,1355,1114,3334,2242,878,229,161,675,9982,1429,1048,3729,2534,990,291,174,733,10929,1487,1075,3890,3005,1240,330,192,861,12088,1153,892,3923,2983,1231,326,192,861,11569,864,665,3546,2681,1160,342,189,850,10297,445,444,2082,1900,963,343,210,723,7101,273,211,1018,1241,759,322,270,603,4683,238,266,850,1029,785,384,404,766,4716,30409,12635,34433,24264,10280,3206,2191,10834,128245
206,11168,9,0,0,0,0,0,1047,12229,27637,186,39,13,0,0,0,2796,30675,40020,996,255,82,16,7,11,3715,45103,31101,4176,1550,283,66,27,22,2881,40099,16339,5081,4502,934,181,53,46,1950,29086,8829,3562,5473,1517,277,51,68,1252,21027,6818,3170,5280,1860,418,105,74,1069,18787,5797,2878,5515,2004,459,92,82,1004,17836,4455,2425,4802,2040,488,112,53,871,15252,3776,2133,4238,2089,602,138,100,780,13849,2691,1673,3713,1873,609,142,97,692,11489,1864,1267,3470,1947,637,172,110,644,10111,959,738,2384,1513,569,181,126,521,6996,560,515,1674,1251,542,197,187,526,5445,522,563,1654,1243,645,300,351,802,6077,162516,29372,44565,18656,5525,1565,1324,20544,284057
207,10960,3,5,0,0,0,0,637,11605,12150,72,12,4,0,0,5,809,13055,10579,639,167,47,14,0,8,749,12200,7068,2545,1631,294,42,6,0,599,12192,3627,3073,4432,983,159,23,0,464,12767,2153,2363,5444,1722,285,51,9,401,12432,1929,2421,5718,2228,401,75,26,442,13238,1856,2335,5960,2459,493,108,29,378,13614,1776,2272,5045,2308,509,84,37,358,12388,1541,2130,4309,2143,523,107,39,325,11116,1344,1837,3675,1942,537,123,47,343,9850,1088,1158,3610,2179,680,149,62,360,9287,794,634,2870,1922,658,160,113,362,7503,564,417,2059,1636,713,229,175,384,6188,730,538,2048,1759,1011,382,331,712,7512,58162,22430,46987,21623,6038,1496,891,7314,164939
208,11606,14,4,0,0,0,0,722,12339,11125,116,24,7,0,0,3,705,11979,10961,654,209,44,14,3,5,796,12690,8163,3034,1841,297,49,26,21,656,14091,4452,3437,5243,1290,217,36,47,568,15296,2979,2641,6361,2140,374,55,52,529,15133,2764,2555,6852,2817,515,97,54,527,16182,2621,2625,6981,2911,616,94,72,453,16369,2353,2177,5691,2470,614,123,66,433,13922,2082,1951,4892,2405,659,138,74,373,12581,1769,1587,4359,2113,650,151,68,454,11160,1289,1339,4239,2136,629,164,70,535,10405,830,770,2960,1784,630,179,80,463,7700,557,479,1952,1390,625,204,141,468,5816,661,721,2174,1844,920,375,331,885,7908,64206,24097,53789,23663,6502,1643,1091,8565,183563
209,13480,25,4,0,0,0,0,1117,14632,14158,425,122,21,0,0,5,1122,15866,13515,2072,1049,305,86,14,12,1275,18319,9885,5205,4367,1161,299,70,33,1081,22084,5182,4669,7971,2638,622,149,90,944,22276,3438,3134,7778,3057,793,221,146,753,19327,3072,2656,7486,3280,853,255,149,710,18460,2705,2280,7213,3343,955,260,172,685,17614,2264,2011,6561,3210,945,247,173,633,16040,1673,1755,5955,3377,1111,300,167,614,14959,1207,1326,4970,3167,1142,278,178,571,12837,866,945,4293,2861,1053,297,200,611,11124,491,573,2822,2096,858,295,240,526,7893,289,365,1743,1504,788,257,285,511,5732,330,457,1703,1469,815,387,414,863,6438,72554,27903,64040,31475,10320,3038,2264,12010,223604
210,10862,27,4,0,0,0,0,1106,11992,11023,517,196,36,3,0,4,998,12776,10022,2231,1305,423,96,19,14,1085,15205,6668,4259,4130,1426,423,105,53,1019,18083,3485,3366,6006,2363,796,254,151,913,17336,2234,2122,5437,2447,933,352,196,748,14466,1993,1735,4884,2612,944,324,255,652,13393,1863,1523,4952,2701,1034,342,246,683,13343,1513,1383,4384,2651,1039,342,278,566,12154,1202,1017,3763,2421,934,289,290,526,10445,800,860,3090,2114,836,290,285,425,8700,558,615,2801,2089,849,296,277,476,7961,337,387,1873,1456,684,266,258,425,5691,184,265,1251,1128,602,286,293,388,4383,207,352,1189,1047,599,302,420,604,4717,52948,20656,45263,24909,9770,3466,3022,10613,170650
211,13739,30,4,0,0,0,5,910,14681,13099,332,104,9,4,0,0,864,14421,11147,1666,826,208,39,9,4,790,14676,7581,4279,3729,991,190,39,21,723,17557,4195,4030,7343,2290,475,107,40,677,19179,2784,2975,7532,2873,700,149,79,570,17663,2657,2916,7595,3389,891,230,109,578,18367,2500,2642,7609,3749,1012,213,126,550,18395,2115,2388,6973,3882,1164,269,124,556,17462,1810,2156,6296,3842,1285,274,146,514,16318,1421,1851,5617,3497,1249,328,128,515,14603,1006,1315,5184,3367,1232,319,151,555,13133,629,736,3504,2568,1117,310,184,559,9613,413,423,1996,1757,971,345,238,607,6750,429,538,1788,1611,1005,459,430,1025,7282,65528,28258,66110,34043,11338,3047,1787,9987,220103
212,22767,101,10,0,0,0,3,2105,24988,24726,1274,427,63,14,3,6,2237,28762,20908,4745,2594,776,173,50,17,2377,31633,12654,8875,7957,2417,641,188,89,1995,34807,6258,7222,13374,4376,1310,432,264,1711,34952,3865,4874,11933,4753,1432,553,398,1248,29059,3428,4390,10799,4742,1649,616,524,1245,27393,3110,3939,10343,4807,1589,574,452,1150,25965,2591,3506,9165,4611,1646,498,389,990,23398,2101,3002,8160,4532,1624,501,370,990,21277,1616,2578,6919,4051,1456,479,295,911,18311,1145,1672,6212,3940,1488,452,347,919,16180,719,1049,4297,2964,1280,465,360,832,11955,454,639,2692,2213,1147,456,454,773,8825,533,819,2435,2089,1312,644,774,1164,9768,106878,48696,97322,46329,16745,5910,4747,20652,347284
213,20767,78,9,0,0,0,10,2218,23082,21228,1113,415,77,11,0,0,2261,25110,21064,4736,2540,820,226,68,28,2808,32288,14745,10359,8577,2450,744,275,139,2621,39905,8034,8783,14477,4439,1320,413,337,2331,40134,4976,5390,12209,4758,1502,524,483,1666,31500,4241,4184,10243,4702,1615,590,524,1369,27464,3621,3548,9221,4515,1573,543,462,1249,24731,2759,2792,8060,4482,1437,468,383,1031,21409,2084,2452,7420,4321,1693,537,369,906,19792,1448,1995,6069,3854,1482,489,373,876,16588,908,1255,4741,3351,1444,476,354,895,13429,494,648,2919,2152,1003,392,364,721,8698,286,440,1620,1424,858,372,431,564,5997,329,473,1552,1372,773,423,645,881,6447,106991,48256,90065,42714,15674,5578,4901,22402,336570
214,7493,37,3,0,0,0,0,748,8283,6467,280,109,22,5,0,5,575,7452,5248,1118,695,171,41,12,0,525,7807,3601,2224,2160,626,163,33,17,535,9352,2027,1804,3637,1473,347,71,41,556,9955,1542,1419,3736,1748,481,105,52,529,9627,1605,1531,4106,1914,567,145,97,563,10530,1651,1491,4266,2201,660,163,90,557,11075,1457,1279,3822,2284,764,168,91,519,10390,1295,1147,4042,2519,826,171,91,523,10607,1110,1068,3834,2296,794,171,84,571,9924,882,846,3912,2333,833,203,94,640,9739,563,566,2609,1973,816,218,127,612,7485,341,329,1381,1304,658,237,153,528,4929,341,371,1269,1253,719,275,259,884,5380,35608,15509,39583,22124,7668,1972,1196,8872,132541
215,3439,32,6,0,0,0,0,478,3956,2894,315,140,18,0,0,4,379,3752,2566,740,645,226,54,14,6,396,4639,1455,904,1148,628,188,48,33,411,4820,722,622,1377,856,305,105,67,381,4435,577,483,1304,908,374,95,97,361,4197,575,422,1449,1040,443,142,111,337,4519,582,454,1653,1254,481,134,112,403,5077,610,427,1704,1376,577,183,109,408,5400,574,393,1789,1429,647,208,108,404,5542,460,315,1528,1354,611,189,76,411,4940,361,277,1290,1229,604,187,105,418,4481,211,152,816,886,534,205,137,365,3305,155,101,481,635,474,228,172,369,2611,167,135,471,579,590,275,289,527,3033,15340,5789,15793,12426,5869,2028,1431,6042,64712
216,3286,34,3,0,0,0,0,421,3741,2633,307,129,29,0,0,0,340,3426,2157,703,523,201,55,11,6,338,4003,1225,764,1045,487,164,46,28,339,4094,656,507,1254,784,279,102,53,316,3947,472,450,1277,800,358,118,85,297,3853,466,456,1309,982,368,120,112,277,4096,517,396,1539,1105,430,135,100,309,4527,511,431,1541,1221,476,146,101,337,4767,476,358,1451,1249,538,160,101,358,4691,341,292,1503,1229,526,168,88,347,4494,271,243,1277,1099,542,151,104,365,4055,170,136,763,778,485,168,134,360,2986,128,84,405,533,387,199,150,314,2198,122,114,382,470,409,230,249,409,2383,13421,5287,14393,10953,5015,1750,1322,5119,57259
217,3123,16,6,0,0,0,0,392,3542,2332,203,64,11,0,0,0,221,2837,2038,545,411,143,39,9,0,226,3415,1136,731,880,411,112,35,12,228,3547,649,519,1207,690,251,54,38,258,3672,448,449,1162,815,309,79,51,210,3525,558,381,1268,955,365,94,52,266,3945,591,473,1517,1007,426,121,64,227,4422,631,407,1488,1166,516,157,76,290,4734,587,404,1537,1241,576,152,94,315,4902,480,368,1455,1181,563,162,85,321,4604,354,239,1159,1099,534,167,88,326,3960,228,136,756,698,438,194,115,297,2859,131,86,394,497,330,186,173,243,2048,121,110,389,472,403,214,292,391,2384,13411,5062,13684,10394,4857,1633,1153,4209,54393
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
299,142,3,0,0,0,0,0,86,229,187,28,8,3,0,0,0,94,321,218,29,41,13,10,0,4,148,450,145,41,33,27,8,9,7,162,425,86,39,41,28,17,4,10,182,416,53,23,34,23,10,4,7,162,321,41,26,33,12,13,0,5,106,238,53,19,41,24,13,6,5,88,242,30,17,45,41,8,0,0,63,212,31,24,55,38,14,4,0,56,217,20,13,27,16,5,5,0,51,141,9,5,29,14,4,0,0,23,74,5,3,9,11,3,0,0,16,42,0,0,4,6,0,0,0,0,14,0,0,0,4,3,5,0,5,19,1016,266,399,261,111,38,42,1239,3373
301,6721,29,4,0,0,0,0,390,7141,5020,348,97,11,3,3,0,337,5825,3688,1004,624,198,38,13,0,292,5854,2426,1708,1873,624,150,54,23,277,7131,1544,1534,3300,1187,301,103,47,305,8316,1130,1312,3400,1441,472,120,60,257,8194,1259,1293,3660,1672,543,121,95,323,8970,1199,1282,3523,1746,501,156,70,265,8745,1118,1057,3303,1746,542,170,80,294,8316,983,904,3059,1902,689,175,74,263,8039,767,727,2762,1744,624,179,78,272,7156,601,605,2442,1657,658,155,87,312,6528,373,383,1575,1207,526,157,96,307,4625,220,193,783,773,462,168,118,294,3000,203,220,751,670,447,253,212,556,3314,27246,12608,31132,16587,5960,1825,1052,4742,101156
302,5573,12,5,0,0,0,0,354,5942,6363,249,69,16,0,0,0,447,7146,6417,1018,413,108,29,5,3,521,8511,4367,2252,1729,422,107,20,16,424,9336,2540,2055,3169,941,211,59,34,338,9359,1605,1429,3165,1097,293,99,62,255,8004,1595,1280,2908,1274,324,104,78,230,7792,1390,1119,2687,1274,394,109,73,203,7256,1187,950,2336,1225,426,105,65,195,6490,980,768,2099,1230,435,124,63,232,5934,753,602,1785,1168,464,121,58,209,5168,560,449,1619,1141,418,143,87,213,4630,398,292,1248,921,438,157,93,237,3784,283,155,721,746,356,168,127,255,2817,362,248,742,700,531,264,247,599,3686,34377,12873,24706,12263,4422,1487,1016,4714,95851
303,9794,41,3,6,0,0,0,646,10490,12661,335,112,23,7,0,3,1003,14142,12064,1426,598,162,44,19,15,1004,15329,8024,3684,2659,696,211,41,38,771,16113,4215,3543,5538,1573,367,119,90,633,16080,2696,2478,5324,1989,543,129,145,485,13789,2107,2043,4740,2049,577,185,149,404,12246,1907,1817,4323,1970,615,168,145,385,11329,1602,1625,3766,1796,553,169,98,354,9959,1266,1510,3229,1880,643,163,108,338,9142,980,1201,2731,1701,619,176,104,301,7814,653,772,2337,1552,592,169,108,252,6449,493,452,1560,1146,546,160,127,261,4745,292,272,947,839,479,216,195,271,3509,320,335,935,939,561,298,296,512,4184,59077,21515,38790,18319,6352,2013,1617,7635,155320
304,6658,10,0,0,0,0,0,316,6990,6146,92,32,6,0,0,0,344,6622,4140,420,205,39,5,3,0,290,5100,2789,1310,1072,267,59,11,3,192,5703,1456,1435,2745,869,164,33,17,195,6919,1003,1178,3235,1307,281,54,18,185,7255,957,1067,3314,1481,320,79,38,157,7406,839,947,2788,1274,336,76,38,138,6431,760,733,2211,1144,332,57,28,129,5392,585,606,1988,1123,362,95,45,119,4919,492,570,1757,1016,332,85,39,116,4414,418,424,1753,1033,392,96,51,139,4310,297,291,1075,849,283,99,46,118,3061,183,145,621,525,296,101,67,137,2062,194,187,596,590,360,180,128,288,2527,26917,9417,23386,11525,3515,958,526,2868,79104
305,7454,15,0,0,0,0,4,571,8043,14836,164,29,7,0,0,4,1327,16375,15535,635,182,28,7,4,7,1443,17835,10540,2164,1024,174,36,17,8,1021,14984,5586,2310,2728,765,147,22,19,721,12295,3202,1671,3120,1232,272,41,23,485,10042,2550,1652,3348,1434,320,63,25,410,9812,2115,1394,3253,1481,380,73,43,392,9138,1651,1074,2682,1339,351,85,41,356,7580,1302,881,2083,1171,382,92,42,338,6282,933,730,1651,986,374,102,45,234,5046,644,471,1457,914,324,88,47,236,4185,400,271,892,660,298,99,51,208,2878,219,122,463,444,238,101,73,174,1838,206,170,484,450,308,145,132,315,2206,67170,13740,23385,11085,3436,936,551,8229,128533
306,6290,73,10,0,0,0,5,917,7291,4624,520,205,41,11,0,4,848,6251,4326,1139,875,294,105,35,17,1045,7833,2999,1524,1771,763,307,87,70,960,8485,1933,1426,2477,1124,433,143,138,779,8459,1504,1235,2655,1389,553,203,204,808,8552,1558,1292,2802,1530,603,216,228,798,9035,1542,1167,2953,1539,568,249,235,724,8968,1527,1131,2758,1619,639,215,183,734,8804,1329,948,2673,1699,731,251,170,651,8456,967,767,2421,1591,667,180,155,612,7363,636,597,1968,1372,582,206,138,568,6068,382,354,1221,1014,499,182,148,470,4272,190,177,577,623,351,150,134,339,2537,154,184,500,523,354,195,189,480,2569,29944,12525,25879,15125,6400,2319,2017,10745,104950
