SA4_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
204,216,247,468,4235,4181,8414,248,234,485,4703,4662,9364,242,231,467,4815,4595,9411,379,334,708,5433,5155,10584,232,274,510,5339,5071,10411,408,378,782,5979,5722,11708,215,192,409,4957,4514,9468,343,339,684,5517,5049,10563,176,151,322,4087,3678,7771,335,278,611,4595,4106,8704,117,133,255,4342,4348,8692,307,320,626,4771,4805,9578,112,120,234,4506,4682,9191,310,279,590,4932,5081,10014,91,117,208,4519,4926,9446,334,338,677,4942,5385,10326,73,103,175,4505,4940,9446,327,299,632,4903,5343,10245,85,92,172,4943,5408,10352,346,371,715,5368,5875,11242,91,100,185,5441,5868,11305,373,354,728,5903,6322,12222,88,93,175,5882,6195,12075,402,375,777,6374,6650,13026,87,89,175,6153,6700,12853,455,398,850,6693,7184,13878,107,146,246,19652,20954,40604,1291,1336,2625,21048,22424,43478,1923,2074,4000,83390,86051,169438,5859,5642,11499,91165,93770,184935
205,353,307,666,7085,6890,13983,530,484,1014,7975,7683,15659,354,327,683,7966,7359,15320,651,621,1274,8970,8314,17278,367,348,707,8311,7802,16115,633,625,1258,9310,8774,18085,250,258,507,7369,6994,14368,502,535,1042,8120,7793,15913,228,228,459,6361,6002,12367,480,439,917,7068,6672,13743,210,189,394,7143,7358,14505,507,543,1047,7856,8091,15948,174,189,363,7388,7961,15348,510,553,1064,8070,8700,16769,178,146,328,7376,7945,15320,587,612,1202,8148,8707,16852,127,138,265,6952,7364,14315,547,544,1095,7630,8043,15675,126,129,249,7510,8188,15698,568,547,1114,8199,8866,17062,137,166,302,8374,9253,17628,615,565,1177,9126,9982,19108,132,137,268,9267,10200,19470,659,597,1259,10061,10929,20989,103,132,238,10337,11300,21643,671,653,1323,11112,12088,23202,181,205,387,33685,35811,69495,2309,2355,4670,36182,38374,74552,2924,2894,5819,135131,140436,275568,9776,9686,19460,147833,153015,300848
206,87,66,157,11781,11452,23235,483,494,982,12355,12015,24369,59,63,120,10559,10237,20800,490,486,970,11111,10785,21901,73,107,177,9984,9698,19672,414,417,831,10467,10215,20682,102,128,225,10608,11560,22166,499,544,1036,11202,12229,23434,220,293,510,24971,28752,53724,1447,1628,3081,26641,30675,57314,300,273,570,38416,42457,80875,2261,2373,4636,40978,45103,86078,218,193,407,37086,37824,74914,2040,2079,4121,39346,40099,79441,148,123,273,27753,27473,55225,1564,1488,3054,29464,29086,58549,107,73,180,20264,19934,40196,1146,1018,2162,21513,21027,42540,108,85,192,17139,17859,34999,984,849,1834,18235,18787,37024,96,71,170,16145,16966,33111,904,799,1700,17146,17836,34977,48,49,100,14149,14490,28643,848,711,1560,15048,15252,30299,47,38,81,12219,13209,25430,696,605,1300,12965,13849,26809,78,95,177,31463,38028,69490,1930,1998,3922,33469,40120,73592,1690,1653,3346,282547,299936,582482,15706,15478,31192,299941,317072,617018
207,44,32,74,7816,7476,15290,183,198,387,8044,7705,15744,35,33,65,10158,9601,19753,260,202,461,10447,9833,20284,36,35,71,11316,10920,22238,251,239,483,11604,11196,22796,66,41,109,11768,11299,23072,278,254,536,12109,11605,23713,81,62,146,13481,12570,26054,452,428,870,14010,13055,27065,56,39,93,12235,11733,23961,500,429,929,12788,12200,24987,34,36,69,11176,11760,22937,384,396,781,11593,12192,23787,33,18,47,11046,12394,23442,341,352,696,11416,12767,24181,29,22,54,10898,12104,22999,326,309,639,11254,12432,23684,28,26,57,11254,12862,24115,323,354,673,11603,13238,24844,29,25,55,11676,13293,24972,321,296,615,12027,13614,25640,20,20,37,10855,12075,22935,290,289,580,11168,12388,23553,16,11,29,9780,10867,20648,227,239,463,10025,11116,21137,25,36,62,30696,38891,69584,1007,1405,2416,31724,40328,72059,527,444,967,174148,187839,361988,5135,5389,10524,179806,193669,373472
208,71,59,132,10498,10108,20605,239,287,532,10811,10453,21261,52,46,94,12319,11688,24006,357,364,723,12727,12099,24824,67,50,121,13478,12766,26245,336,356,692,13882,13172,27059,65,64,126,12414,11991,24414,294,285,576,12769,12339,25117,76,68,139,12010,11602,23606,345,307,656,12430,11979,24406,68,62,127,12136,12151,24289,502,474,980,12711,12690,25395,63,61,126,12351,13592,25949,451,434,883,12867,14091,26959,50,43,87,13375,14804,28183,414,446,859,13841,15296,29130,50,33,86,13409,14681,28085,432,410,843,13884,15133,29013,43,47,89,14192,15709,29899,424,424,852,14659,16182,30844,52,33,84,14378,15966,30342,376,371,744,14806,16369,31177,31,53,86,12515,13525,26036,330,346,676,12875,13922,26797,25,26,54,11169,12248,23414,287,300,589,11488,12581,24063,55,53,109,32321,41196,73519,1232,1735,2968,33605,42993,76595,765,704,1469,196561,212036,408599,6029,6546,12569,203350,219288,422639
209,287,290,574,16991,15790,32780,525,514,1043,17800,16592,34396,282,299,581,17534,16546,34070,623,614,1237,18437,17460,35893,273,253,529,16214,15295,31506,589,576,1169,17077,16126,33204,239,201,445,14947,13926,28876,592,504,1091,15777,14632,30410,216,216,435,16432,15125,31560,722,520,1243,17366,15866,33231,196,213,405,17724,17357,35090,789,747,1534,18712,18319,37029,192,220,411,19831,21113,40949,772,748,1522,20794,22084,42880,159,157,317,20727,21396,42127,755,724,1476,21642,22276,43916,117,156,274,18176,18560,36734,683,611,1292,18973,19327,38303,115,123,229,17094,17773,34868,612,563,1178,17817,18460,36280,144,113,255,16111,16968,33078,578,533,1115,16835,17614,34444,82,121,206,14221,15456,29676,481,463,944,14779,16040,30823,84,98,183,13176,14427,27598,472,433,907,13731,14959,28687,140,142,276,35364,41969,77335,1640,1913,3555,37142,44024,81169,2515,2601,5114,254541,261710,516248,9829,9471,19298,266882,273777,540664
210,165,163,330,14746,13840,28592,592,580,1173,15502,14588,30088,181,157,341,14771,13934,28708,656,680,1337,15610,14775,30385,166,136,302,13401,12603,26003,692,631,1323,14252,13372,27623,139,122,261,12216,11395,23605,586,486,1072,12944,11992,24940,149,139,285,13406,12131,25539,661,506,1163,14211,12776,26989,153,119,277,14900,14341,29239,916,748,1661,15968,15205,31170,112,109,218,16318,17205,33522,796,768,1568,17228,18083,35308,94,100,188,16379,16483,32863,774,752,1524,17240,17336,34577,76,72,146,13816,13779,27594,666,618,1287,14566,14466,29029,63,77,141,12197,12777,24976,545,541,1088,12801,13393,26202,75,76,150,12026,12727,24757,591,537,1135,12701,13343,26038,72,61,133,11241,11684,22925,494,408,907,11808,12154,23962,43,38,82,9458,10017,19471,403,393,791,9905,10445,20343,73,94,167,25053,30015,55068,1084,1352,2429,26206,31460,57660,1556,1453,3010,199928,202929,402865,9460,8993,18450,210949,213385,424328
211,170,163,336,14299,13500,27797,344,345,695,14812,14011,28822,194,178,371,15729,14846,30577,424,402,824,16337,15430,31773,184,202,383,15857,14564,30423,457,438,892,16493,15204,31704,214,176,394,15498,14125,29625,417,379,798,16127,14681,30811,186,192,378,15023,13840,28871,462,384,845,15671,14421,30089,145,118,273,14285,14118,28401,490,439,936,14929,14676,29608,108,122,237,15849,16927,32778,514,502,1013,16470,17557,34028,92,99,190,16984,18549,35527,506,535,1039,17586,19179,36756,95,97,186,16371,17098,33468,495,470,964,16952,17663,34618,107,110,218,16552,17791,34341,525,458,986,17181,18367,35546,120,115,231,16480,17868,34346,533,416,950,17132,18395,35530,76,95,174,15590,16927,32513,447,446,889,16113,17462,33581,75,63,139,14647,15845,30492,426,416,841,15148,16318,31469,115,147,261,41072,49529,90603,1402,1702,3106,42588,51377,93969,1880,1879,3755,244231,255532,499762,7437,7341,14784,253546,264753,518301
212,298,298,599,27565,26081,53653,1147,1062,2208,29010,27442,56450,259,252,516,28934,27410,56341,1289,1151,2440,30478,28816,59297,234,241,474,27112,25529,52640,1180,1085,2262,28525,26848,55373,235,219,459,25272,23824,49097,1045,942,1986,26552,24988,51538,239,260,500,30206,27339,57551,1506,1160,2668,31952,28762,60714,182,224,405,33352,29909,63263,1819,1499,3320,35354,31633,66987,144,136,284,31823,33195,65016,1605,1482,3084,33574,34807,68385,119,135,255,32797,33421,66215,1451,1401,2849,34373,34952,69322,123,127,241,28424,27924,56346,1223,1015,2241,29767,29059,58827,119,134,259,25555,26232,51787,1017,1025,2048,26692,27393,54092,111,116,228,24139,24969,49107,945,887,1832,25196,25965,51167,67,87,158,22022,22565,44586,846,752,1601,22937,23398,46339,56,60,117,19330,20486,39813,735,733,1462,20121,21277,41391,125,136,264,52840,62237,115085,2158,2667,4826,55128,65041,120170,2323,2425,4751,409374,411119,820492,17971,16849,34821,429665,430395,860060
213,400,378,777,30559,28797,59352,1494,1369,2859,32451,30538,62990,369,355,725,31450,29677,61126,1637,1587,3223,33453,31622,65077,346,329,673,27012,25804,52817,1437,1315,2750,28785,27450,56231,277,308,580,22767,21679,44440,1184,1099,2286,24223,23082,47305,337,293,633,26376,23608,49983,1515,1210,2727,28223,25110,53336,388,315,698,31459,30155,61616,2105,1820,3920,33947,32288,66241,322,283,611,34614,37669,72280,1933,1951,3879,36860,39905,76771,275,196,471,37999,38089,76092,1962,1848,3806,40234,40134,80365,193,197,390,31464,29942,61404,1592,1364,2961,33252,31500,64750,189,178,367,26102,26168,52262,1315,1119,2438,27606,27464,55064,153,173,327,22735,23584,46320,1024,973,1999,23914,24731,48651,134,125,258,20010,20479,40486,990,805,1795,21135,21409,42546,98,107,201,17438,19012,36444,713,675,1391,18244,19792,38033,150,158,312,42181,48537,90717,2197,2463,4661,44527,51163,95691,3620,3398,7018,402138,403197,805338,21103,19589,40694,426866,426189,853054
214,223,175,393,7891,7538,15422,360,343,706,8473,8053,16525,182,170,352,8747,8141,16894,438,416,853,9368,8729,18092,221,196,417,8833,8519,17352,488,476,964,9543,9186,18735,182,164,347,8563,7701,16266,403,423,826,9155,8283,17441,161,138,299,7431,6933,14366,348,384,730,7944,7452,15401,127,118,239,7279,7306,14581,427,391,816,7824,7807,15636,109,100,210,8124,8789,16914,412,459,874,8649,9352,17998,85,88,177,8466,9399,17861,493,469,958,9045,9955,19001,91,98,195,8354,9067,17423,456,458,913,8903,9627,18530,91,91,183,9322,9957,19274,529,483,1013,9943,10530,20469,87,105,192,9408,10503,19908,554,471,1027,10050,11075,21125,63,88,154,9127,9866,18987,497,435,937,9683,10390,20074,75,48,118,8966,10142,19110,411,419,829,9454,10607,20059,114,131,246,30033,35528,65563,1546,1799,3343,31691,37457,69149,1803,1721,3526,140547,149376,289921,7369,7414,14780,149718,158508,308226
215,264,296,562,3717,3713,7423,234,246,483,4219,4253,8465,323,310,631,3994,3750,7740,382,304,690,4702,4364,9064,325,282,609,4202,3946,8151,377,364,742,4906,4592,9497,243,250,495,3802,3404,7203,344,306,640,4384,3956,8340,198,171,365,3654,3316,6972,295,262,558,4144,3752,7898,148,176,327,4261,4176,8440,341,286,630,4754,4639,9395,154,180,335,4293,4302,8593,361,336,695,4805,4820,9623,118,152,271,3924,3966,7892,340,323,660,4381,4435,8821,121,125,241,3650,3759,7410,308,314,624,4079,4197,8274,107,117,230,3843,4102,7947,310,288,605,4263,4519,8780,106,138,241,4480,4624,9102,345,315,662,4931,5077,10009,109,119,229,4827,4969,9797,390,321,705,5323,5400,10726,95,101,195,5296,5115,10416,387,322,713,5784,5542,11322,140,151,291,15605,16920,32524,1239,1304,2541,16984,18373,35352,2450,2567,5012,69548,70059,139607,5656,5290,10948,77653,77914,155568
216,265,252,514,3385,3133,6521,244,222,465,3894,3613,7500,255,244,500,3804,3594,7397,315,290,607,4376,4131,8501,286,253,546,3988,3750,7734,316,283,594,4591,4283,8870,226,224,449,3736,3283,7020,280,233,513,4240,3741,7982,168,179,344,3165,3041,6209,243,208,462,3583,3426,7014,151,169,324,3482,3553,7035,273,278,551,3906,4003,7904,132,136,267,3424,3684,7104,291,279,567,3848,4094,7938,94,120,212,3375,3549,6922,250,282,528,3715,3947,7661,96,114,205,3209,3484,6696,272,258,526,3579,3853,7428,107,106,212,3679,3761,7441,306,230,536,4096,4096,8188,101,123,219,3998,4153,8149,286,263,550,4386,4527,8915,91,113,199,4042,4389,8429,297,265,565,4433,4767,9202,69,95,166,4358,4314,8672,289,279,568,4717,4691,9408,176,171,348,13752,14883,28636,1049,1060,2114,14982,16116,31099,2218,2284,4501,61396,62559,123961,4721,4431,9156,68342,69282,137618
217,135,134,266,2963,2820,5782,211,179,392,3313,3128,6433,176,151,326,3352,3173,6527,232,226,461,3764,3554,7315,167,127,286,3761,3483,7243,270,249,517,4198,3850,8045,125,125,249,3450,3209,6652,248,211,459,3816,3542,7353,77,80,165,2844,2606,5455,176,150,331,3103,2837,5941,83,74,161,3237,3150,6386,214,190,400,3537,3415,6946,78,89,172,3135,3259,6399,201,194,393,3419,3547,6962,60,58,120,3030,3360,6396,215,248,462,3307,3672,6977,50,51,103,3136,3291,6432,223,184,407,3418,3525,6940,56,67,124,3528,3655,7180,227,222,453,3810,3945,7755,54,65,116,3776,4164,7935,258,199,461,4093,4422,8520,62,60,127,4150,4426,8582,261,241,497,4472,4734,9203,54,55,111,4308,4599,8906,222,248,467,4583,4902,9483,70,97,164,13384,14841,28225,865,922,1787,14325,15855,30179,1252,1233,2484,58058,60039,118096,3829,3654,7484,63143,64926,128069
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,7,0,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,3,3,5,5,6,9,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,13,24,3,27,36,6,38
299,19,25,42,178,153,331,26,15,43,222,189,414,6,14,25,174,144,319,26,22,54,208,181,393,7,14,24,125,139,261,24,20,47,161,175,334,18,14,28,194,188,378,23,31,52,234,229,459,27,20,49,282,278,555,35,28,65,345,321,671,23,22,40,379,381,756,74,52,126,474,450,928,18,21,43,358,351,713,81,51,134,463,425,892,23,22,45,382,328,706,118,59,174,515,416,929,23,20,41,339,253,597,119,45,166,488,321,806,22,20,36,354,183,538,114,40,151,483,238,723,23,5,33,275,183,453,129,47,184,427,242,668,12,9,24,243,179,419,87,26,115,353,212,563,9,4,13,212,189,397,76,31,103,288,217,511,11,9,18,387,238,626,102,54,154,496,300,797,246,214,462,3882,3169,7052,1042,537,1580,5170,3915,9089
301,360,343,707,6179,5849,12029,175,168,348,6715,6365,13082,370,368,734,7164,6629,13793,232,195,424,7763,7189,14957,387,362,744,7802,7390,15188,257,234,496,8447,7982,16425,342,325,666,7328,6638,13963,189,180,372,7856,7141,14997,279,242,517,6109,5402,11505,217,184,402,6606,5825,12431,195,231,430,5324,5421,10744,205,202,407,5732,5854,11585,193,196,393,6069,6730,12793,234,201,437,6501,7131,13627,174,183,357,7097,7869,14969,265,264,521,7531,8316,15847,170,190,358,7062,7777,14840,240,223,463,7469,8194,15662,192,184,375,7723,8531,16255,278,257,537,8195,8970,17166,154,201,357,7598,8328,15928,280,226,496,8029,8745,16781,146,164,312,7435,7924,15356,246,230,476,7829,8316,16142,119,149,268,6907,7683,14587,253,215,467,7283,8039,15324,220,263,484,20140,23477,43613,814,876,1690,21171,24616,45791,3302,3398,6699,109926,115649,225577,3891,3650,7543,117124,122696,239817
302,298,278,573,6475,6114,12585,183,166,351,6953,6554,13509,273,257,530,6537,6191,12733,206,151,360,7018,6598,13620,265,273,532,6288,5856,12146,175,165,341,6725,6290,13020,270,242,511,5826,5546,11373,163,155,320,6257,5942,12203,256,262,521,6456,6642,13102,260,239,500,6973,7146,14116,223,293,513,7572,7909,15482,323,311,637,8120,8511,16637,193,208,405,8288,8822,17110,350,307,658,8833,9336,18165,162,166,326,8586,8912,17494,310,280,592,9057,9359,18416,133,141,276,7451,7666,15117,250,197,446,7838,8004,15838,139,164,304,7030,7445,14474,243,185,428,7420,7792,15208,124,153,276,6578,6948,13528,240,164,396,6940,7256,14203,109,135,251,5845,6206,12051,202,139,339,6159,6490,12642,83,107,188,5169,5659,10833,170,170,343,5427,5934,11365,126,189,317,14855,19069,33921,597,821,1422,15580,20082,35656,2653,2859,5513,102958,108989,211946,3684,3452,7134,109298,115298,224598
303,259,266,528,10735,10112,20844,321,312,631,11314,10691,22003,278,250,532,11646,11058,22707,355,364,717,12283,11678,23958,292,272,568,10754,10354,21110,298,296,594,11338,10927,22265,302,304,611,10181,9889,20070,304,290,598,10794,10490,21283,311,325,639,13572,13310,26878,552,506,1064,14438,14142,28582,269,286,559,14790,14431,29216,663,611,1279,15729,15329,31052,183,229,411,14693,15355,30050,605,532,1139,15487,16113,31596,140,180,324,14778,15400,30182,539,495,1028,15451,16080,31533,123,146,278,12687,13265,25946,420,381,804,13236,13789,27028,145,175,322,11380,11753,23131,421,315,733,11942,12246,24192,136,142,281,10183,10903,21084,345,282,622,10662,11329,21985,114,116,228,9032,9569,18603,317,278,592,9466,9959,19425,74,102,173,7919,8786,16702,255,257,509,8245,9142,17383,120,184,301,21104,25512,46614,821,1002,1822,22035,26699,48738,2750,2992,5742,173454,179694,353146,6213,5920,12136,182420,188606,371026
304,99,91,192,4832,4416,9249,96,83,178,5027,4591,9619,103,96,202,6293,6074,12365,111,113,223,6511,6283,12790,130,127,256,7083,6369,13454,91,119,209,7307,6618,13921,138,148,291,7074,6712,13786,144,130,281,7364,6990,14353,146,133,279,6868,6323,13190,291,165,446,7303,6622,13919,107,96,197,5024,4836,9863,223,170,395,5354,5100,10454,62,71,138,4913,5486,10397,140,143,282,5120,5703,10816,52,61,114,5925,6703,12631,167,152,320,6148,6919,13068,69,52,127,6420,7055,13474,153,140,301,6641,7255,13898,44,59,111,6534,7210,13747,152,132,285,6736,7406,14145,41,68,110,5907,6270,12176,163,95,256,6107,6431,12537,45,43,88,4892,5250,10143,143,100,247,5082,5392,10480,38,37,72,4317,4779,9103,116,97,211,4465,4919,9386,46,63,109,13029,15827,28856,388,470,860,13463,16364,29824,1131,1152,2282,89111,93317,182426,2385,2119,4507,92626,96586,189213
305,106,122,224,5861,5701,11568,197,176,370,6165,5991,12156,109,97,208,6069,6078,12145,200,186,381,6374,6350,12732,90,122,208,6559,6406,12962,199,188,389,6850,6712,13559,154,189,333,7400,7518,14918,276,342,618,7830,8043,15874,267,397,662,13347,15169,28509,687,809,1498,14299,16375,30667,280,290,569,15971,16559,32528,992,988,1979,17244,17835,35081,226,177,411,14241,14038,28285,951,762,1711,15417,14984,30403,138,139,278,11973,11574,23546,697,587,1281,12811,12295,25109,129,92,220,9576,9544,19122,557,402,961,10258,10042,20304,141,96,241,9124,9380,18506,496,338,827,9760,9812,19574,122,96,216,8632,8698,17328,456,344,797,9207,9138,18347,88,87,168,7280,7216,14497,367,277,643,7730,7580,15314,60,48,114,5839,5960,11790,310,279,584,6207,6282,12490,87,103,189,13637,15311,28950,758,732,1493,14486,16143,30637,1996,2042,4039,135519,139145,274662,7139,6402,13545,144652,147592,292245
306,1385,1348,2729,4956,4721,9674,548,495,1036,6887,6562,13444,1493,1467,2962,6056,5687,11747,666,631,1298,8222,7783,16004,1742,1596,3343,6609,6197,12806,738,649,1382,9083,8448,17531,1388,1372,2759,5759,5312,11072,662,610,1270,7804,7291,15096,1051,1025,2078,4744,4572,9312,733,657,1390,6527,6251,12780,870,988,1856,5680,5965,11648,930,878,1807,7482,7833,15316,723,892,1607,6071,6751,12826,882,842,1728,7676,8485,16161,687,820,1503,6188,6967,13154,782,667,1450,7652,8459,16109,616,810,1428,6154,7021,13176,751,721,1475,7523,8552,16074,649,814,1464,6836,7520,14360,833,694,1524,8314,9035,17349,604,748,1358,7297,7595,14889,841,622,1461,8740,8968,17711,544,653,1199,7399,7525,14923,790,624,1414,8729,8804,17535,438,537,975,7323,7369,14693,681,550,1230,8442,8456,16899,712,965,1678,20360,20182,40542,1845,1668,3513,22921,22811,45731,12896,14040,26935,101435,103390,204828,11683,10305,21989,126014,127735,253748
307,528,537,1060,3028,2775,5803,292,261,552,3850,3572,7421,615,566,1182,3366,3239,6606,327,351,682,4305,4162,8467,616,592,1209,3622,3479,7102,410,388,800,4648,4461,9109,434,434,867,3119,2821,5942,324,307,634,3879,3562,7446,310,337,648,2740,2483,5214,371,294,665,3424,3112,6530,270,320,589,2863,3024,5889,421,327,740,3553,3671,7220,233,263,498,2851,2940,5786,376,325,699,3460,3528,6987,183,249,430,2824,3128,5955,316,297,615,3319,3678,6997,189,243,432,2792,3049,5842,330,314,647,3310,3611,6920,193,224,417,3165,3447,6613,366,330,697,3721,4005,7726,221,258,481,3657,3744,7402,395,353,746,4273,4356,8630,214,205,418,3796,3851,7648,401,338,738,4418,4392,8811,184,186,376,3947,3984,7933,405,319,720,4536,4490,9030,314,326,640,12230,12210,24441,1119,1140,2255,13664,13671,27337,4499,4749,9247,54007,54173,108184,5851,5340,11192,64356,64264,128622
