SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
30604,7,8,31,52,56,89,133,67,8,447,11,8,49,39,57,86,129,64,24,472,11,29,75,73,69,112,83,43,16,514,7,50,104,94,104,93,72,21,3,557,10,39,143,115,106,107,31,16,3,570,3,20,98,98,92,97,31,4,5,448,0,5,35,56,55,60,17,0,0,227,0,6,18,48,35,41,14,5,0,172,0,5,14,35,37,33,9,0,0,133,0,4,9,37,40,24,7,4,0,126,0,0,0,4,9,3,5,0,0,20,0,0,3,6,14,14,7,3,0,48,36,44,135,91,87,116,84,67,14,674,254,234,802,796,848,1001,755,343,88,5116,162,21,40,29,53,129,90,21,5,551,116,9,19,18,29,37,43,16,4,292,67,26,46,34,50,89,108,47,12,478,15,19,53,67,98,163,254,142,30,837,23,13,64,64,93,155,272,129,45,864,31,52,115,107,112,175,188,98,26,901
30605,65,65,119,112,173,351,581,356,99,1908,43,44,153,177,175,318,536,397,171,2009,37,90,217,242,285,333,343,204,62,1806,19,116,256,255,286,283,240,131,23,1626,24,125,303,243,321,296,177,51,20,1560,10,84,236,230,318,266,105,37,6,1294,0,26,142,145,212,177,59,15,4,776,0,12,102,153,185,153,49,23,6,690,0,3,52,105,128,88,30,7,0,417,0,0,58,127,183,102,30,7,5,522,0,0,10,20,26,18,5,7,0,86,0,0,10,24,25,28,28,6,0,136,149,113,308,271,279,295,315,228,160,2116,1169,793,2221,2370,2918,3332,2982,1672,618,18069,793,70,175,178,242,467,327,126,30,2403,530,48,69,72,92,154,182,90,28,1269,295,101,149,136,175,359,440,205,72,1933,113,117,199,206,310,594,1121,760,198,3615,82,89,227,251,290,520,992,692,267,3409,124,178,329,321,433,535,664,404,110,3096
30701,55,57,128,158,167,248,397,245,51,1508,48,82,151,159,189,208,368,283,142,1633,74,130,257,264,240,268,218,120,48,1622,58,166,307,264,279,255,113,72,16,1539,55,162,308,298,285,257,122,56,16,1556,29,124,310,283,286,242,75,28,5,1378,7,112,208,197,188,161,53,10,5,946,4,54,217,160,166,102,44,23,4,773,0,20,122,109,125,85,25,11,3,505,0,28,118,171,172,106,34,11,0,646,3,0,17,23,20,14,7,4,0,96,0,3,29,42,43,41,24,15,3,198,168,158,374,297,310,306,248,221,135,2226,1170,1236,2911,2756,2788,2751,2052,1253,479,17391,689,75,233,202,242,404,311,126,45,2330,444,44,72,74,85,87,102,43,15,976,230,127,160,177,185,266,228,139,42,1552,102,96,198,224,292,451,781,485,114,2751,101,115,219,232,323,401,739,496,213,2833,151,205,347,361,369,433,455,220,75,2610
30702,71,65,119,145,185,277,511,307,66,1743,40,63,163,156,232,292,439,386,231,1997,61,133,265,280,276,268,248,169,68,1765,40,147,269,281,288,268,154,88,28,1562,16,168,294,277,294,271,104,44,14,1492,5,102,252,289,324,234,84,35,10,1336,0,74,159,161,179,151,44,15,3,790,6,27,112,141,172,113,37,23,6,633,0,8,55,68,106,92,21,5,0,367,0,12,56,81,124,95,15,6,0,395,0,0,8,22,16,21,0,0,0,65,8,0,12,25,30,24,20,16,0,122,133,97,202,199,242,238,227,212,129,1674,1233,1030,2285,2400,2833,2905,2328,1458,626,17095,875,99,193,187,276,459,317,115,32,2562,554,46,82,79,110,153,154,56,35,1269,287,106,144,144,175,295,329,151,42,1670,127,133,202,218,300,490,996,680,161,3298,117,126,222,235,362,483,839,681,343,3393,168,210,365,364,368,423,515,310,97,2821
30703,52,70,129,126,221,349,728,427,86,2183,60,70,145,156,202,311,590,439,223,2197,46,107,227,244,277,323,353,182,91,1854,51,139,291,252,309,315,221,105,27,1707,25,112,273,295,299,309,116,51,15,1498,4,68,231,176,257,274,101,33,10,1157,0,45,116,139,136,150,54,15,0,661,3,14,67,113,151,108,44,18,10,529,0,7,49,80,114,77,27,9,3,351,0,0,43,102,135,89,22,3,5,409,0,0,3,21,23,12,3,0,0,62,0,5,16,26,23,22,17,13,0,128,108,81,159,185,241,256,269,242,124,1668,1160,847,1996,2141,2742,3233,3070,1751,650,17591,701,91,140,143,263,479,355,134,39,2342,544,39,69,46,93,178,195,63,28,1259,273,146,166,147,194,378,435,213,55,2006,94,110,215,215,357,602,1339,906,192,4031,123,122,251,271,347,514,1097,764,315,3802,153,176,332,338,429,561,664,357,139,3150
30801,43,42,85,95,101,98,148,55,9,677,33,39,106,124,83,108,120,78,32,725,50,76,184,171,136,117,63,40,8,843,49,115,167,191,160,122,45,27,0,874,23,114,209,217,165,133,37,13,9,911,17,88,214,208,173,144,26,10,0,886,7,80,172,154,135,94,23,7,0,670,4,40,127,131,98,87,14,9,0,504,3,24,81,92,75,50,9,0,0,331,0,33,143,154,113,64,19,5,0,535,0,5,30,19,29,21,7,0,0,104,0,0,20,30,35,16,20,0,0,137,95,92,214,220,180,169,104,85,33,1198,818,868,2130,2101,1726,1522,794,383,106,10451,471,94,278,196,187,240,134,36,12,1647,350,22,61,68,42,54,48,11,3,656,216,78,147,126,121,123,88,49,10,966,86,68,122,127,155,159,274,125,24,1150,82,68,139,159,122,189,248,129,41,1172,88,128,241,205,174,168,131,78,13,1225
30803,195,229,334,360,393,655,1151,787,182,4294,187,241,440,406,454,662,1196,952,508,5053,212,415,687,618,617,699,695,471,172,4583,161,496,831,771,738,682,466,216,63,4428,73,516,1012,852,816,736,339,119,37,4494,29,337,894,837,832,704,241,66,16,3959,10,238,693,659,615,506,147,33,10,2906,3,97,541,575,540,403,90,43,8,2298,4,44,349,437,425,330,64,16,7,1679,3,55,374,526,595,367,67,21,6,2012,0,3,63,85,93,50,12,0,3,324,0,8,43,92,123,75,39,18,8,402,300,317,587,543,536,528,451,480,345,4089,3683,3445,7663,7581,7573,7969,6046,3629,1509,49107,2651,354,621,590,596,1328,845,268,90,7336,1536,139,174,182,169,352,393,136,37,3112,961,407,458,376,391,744,798,366,110,4610,364,441,570,549,688,1124,2177,1622,408,7942,376,415,670,621,721,1070,2072,1513,766,8213,472,709,968,830,834,1069,1340,792,244,7258
30804,19,15,43,66,33,60,90,71,21,414,5,21,42,55,48,61,78,82,57,452,27,27,68,81,81,79,58,52,13,486,27,38,88,74,77,65,31,23,7,437,10,49,99,96,97,65,39,22,4,482,6,40,91,99,86,86,29,9,0,448,0,38,51,70,56,57,15,5,0,299,0,25,42,51,44,34,13,8,0,213,0,14,42,39,33,28,3,3,0,159,4,15,35,59,52,36,14,0,3,214,0,3,9,10,7,10,4,0,0,41,0,0,10,11,11,11,8,0,0,48,70,70,120,106,119,113,86,71,48,805,369,415,918,932,874,889,577,398,177,5556,217,45,106,69,88,142,92,37,13,805,151,13,38,38,22,43,49,32,18,386,61,26,53,74,57,79,73,44,14,480,33,22,67,81,65,97,178,148,30,715,32,21,63,70,77,101,170,131,73,739,61,49,95,99,109,124,107,93,22,760
30805,99,109,214,229,273,403,539,241,45,2153,87,109,232,272,292,345,505,343,115,2292,104,210,430,380,403,378,334,153,56,2454,67,211,416,474,386,325,184,80,22,2152,41,208,446,452,458,338,116,42,6,2111,11,118,383,414,449,302,81,20,0,1785,13,97,317,270,309,188,45,5,0,1229,5,69,280,254,267,135,34,15,4,1054,0,24,137,175,202,110,15,6,0,660,0,24,166,267,298,147,22,3,0,932,0,5,33,37,43,12,10,5,0,136,0,3,20,41,66,24,13,4,0,171,139,112,307,300,318,281,215,129,97,1894,1975,1547,4038,4236,4474,4104,2634,1205,387,24597,1436,173,465,477,538,888,459,130,30,4596,880,73,132,134,153,227,162,65,15,1831,475,236,259,276,287,503,393,141,23,2587,163,189,353,336,430,702,1056,513,118,3859,159,175,350,373,425,602,952,567,167,3771,220,329,531,481,535,572,727,302,98,3791
30901,99,174,187,167,190,280,539,391,137,2166,73,178,234,204,189,299,590,538,278,2583,64,273,470,342,351,422,548,297,133,2888,45,354,583,407,371,351,323,154,55,2638,21,329,728,478,453,422,254,110,34,2844,9,263,769,515,512,391,210,71,38,2770,0,114,557,408,332,279,122,35,13,1858,0,50,474,354,358,237,92,27,16,1618,0,16,314,291,293,172,71,26,0,1178,0,8,345,459,448,249,64,21,3,1595,0,0,52,85,94,58,23,9,0,330,0,0,58,193,178,100,56,16,8,608,86,188,515,333,276,318,266,250,182,2404,1526,2207,5690,4696,4463,4231,3795,2262,1008,29883,945,178,345,374,343,542,489,245,75,3535,882,96,73,87,95,176,195,100,26,1723,405,231,185,163,184,257,367,214,69,2076,168,287,328,260,302,460,977,760,262,3801,132,301,324,289,296,492,983,829,405,4048,151,431,698,474,527,624,961,533,200,4607
30902,116,140,158,177,182,293,528,332,113,2035,66,137,180,198,222,324,649,468,239,2493,65,258,367,322,307,430,481,248,96,2584,30,262,448,393,408,386,288,145,62,2419,16,229,523,404,412,420,226,93,23,2347,7,147,523,477,439,392,174,48,28,2232,0,75,420,337,335,232,87,26,12,1521,0,38,366,331,281,192,76,20,11,1317,0,3,175,216,215,141,45,6,4,814,0,7,219,376,327,205,51,12,3,1198,0,0,38,65,61,43,19,7,0,242,0,3,38,98,85,67,28,11,4,334,80,112,290,245,222,194,210,247,263,1861,1414,1651,4098,4069,3849,3957,3376,1918,961,25283,910,149,257,304,259,477,374,133,52,2925,841,66,78,91,85,161,188,85,37,1634,401,197,183,186,188,275,389,213,61,2097,192,243,251,228,291,509,957,666,229,3572,140,227,295,278,336,523,1080,727,365,3963,165,419,529,403,453,683,875,444,151,4117
30903,104,166,194,197,292,458,872,661,181,3119,74,159,231,227,320,413,1069,841,394,3733,77,244,353,342,393,478,788,573,238,3486,48,270,490,433,438,437,416,205,64,2802,26,255,539,459,553,526,335,121,37,2844,8,147,529,468,564,524,255,82,20,2599,3,89,337,350,408,361,133,37,13,1728,0,35,274,309,318,269,114,37,17,1382,0,11,152,190,233,189,61,22,0,866,0,5,160,273,359,231,79,35,9,1152,0,0,21,51,81,50,20,9,6,241,0,0,21,71,131,94,55,33,12,414,121,131,311,278,311,312,363,359,236,2415,1614,1894,4030,4192,4998,5217,5425,3394,1329,32093,1264,306,417,407,482,748,612,278,84,4587,646,115,80,105,123,210,236,123,27,1669,405,331,211,243,249,408,558,347,81,2834,181,304,352,320,467,763,1594,1331,378,5674,142,292,392,360,500,663,1649,1348,575,5920,160,457,554,502,609,749,1327,990,352,5704
30904,40,31,42,63,83,120,218,125,23,745,31,24,45,67,74,135,217,140,53,781,27,64,88,125,109,158,161,84,23,837,14,41,109,106,131,144,100,61,8,711,11,41,93,123,181,148,74,18,18,695,0,48,109,139,173,140,57,12,3,685,0,11,81,94,128,84,33,4,0,444,0,5,51,83,127,82,27,4,0,379,0,3,34,64,100,56,17,10,0,282,0,0,31,79,127,87,20,5,0,355,0,0,8,13,18,12,11,6,0,68,0,0,5,17,34,34,15,5,0,109,57,38,96,135,118,101,74,64,10,697,582,381,909,1322,1584,1649,1294,611,168,8501,384,59,89,127,158,276,178,65,18,1346,253,29,32,56,42,88,91,37,6,640,168,65,68,80,99,151,184,82,17,912,71,61,67,100,134,198,428,258,47,1358,59,47,75,102,120,214,380,244,87,1334,53,115,124,155,165,258,292,153,35,1355
30905,77,73,76,119,109,158,331,153,41,1152,41,95,105,135,134,143,269,197,74,1200,47,118,153,196,202,210,195,100,37,1247,21,135,205,272,273,215,149,46,16,1335,9,121,214,291,331,212,85,30,10,1303,3,83,242,299,313,215,69,6,4,1231,4,33,167,234,224,168,45,12,5,887,0,17,142,223,226,105,29,3,4,753,0,9,83,188,192,90,18,3,0,587,0,4,90,254,284,126,20,4,0,784,0,0,6,56,46,14,11,0,0,142,0,0,17,71,81,33,7,0,0,206,55,60,105,156,139,94,77,60,70,808,1233,928,1788,2830,2905,2202,1613,783,304,14591,990,115,158,246,226,346,240,118,17,2456,657,71,35,80,112,101,97,44,6,1188,320,153,99,110,128,176,227,140,44,1393,149,141,141,162,169,248,575,330,78,2002,91,168,150,178,190,242,473,330,114,1940,133,228,231,270,288,322,363,180,65,2074
30906,139,189,207,223,262,323,604,401,78,2427,102,159,219,255,283,341,651,487,196,2697,102,226,401,444,434,452,474,285,80,2900,59,268,517,530,486,418,264,103,35,2676,30,264,606,621,692,447,184,73,23,2945,17,146,577,614,654,466,150,41,9,2673,0,66,426,456,420,298,70,23,5,1764,0,31,309,372,350,191,68,12,10,1341,0,8,153,263,235,154,39,13,0,863,0,5,177,327,337,172,42,3,0,1063,0,0,17,47,58,27,12,0,0,164,0,0,18,67,69,43,14,14,3,224,114,103,257,249,252,169,199,203,168,1698,2171,1805,4407,5039,5115,4283,3399,1937,687,28844,1665,270,401,404,426,647,478,217,65,4580,1040,137,85,119,135,173,182,67,23,1964,582,323,292,229,267,353,434,274,76,2822,238,335,365,346,415,525,1125,858,186,4397,191,270,338,373,411,532,1069,801,299,4278,214,456,590,632,631,691,822,511,139,4683
30907,314,392,521,468,476,571,1114,572,85,4513,248,431,614,567,530,566,985,624,253,4816,213,676,1107,944,857,728,784,427,122,5856,145,779,1338,1267,990,736,437,192,56,5933,62,726,1629,1472,1256,790,337,103,14,6387,24,474,1647,1455,1304,805,289,65,11,6080,14,204,1058,1054,935,504,142,44,0,3957,3,95,801,863,780,392,100,31,9,3073,0,42,445,629,583,249,78,13,3,2050,0,23,393,875,803,358,114,27,5,2594,0,0,50,141,132,77,26,6,0,433,0,6,53,178,217,124,47,26,4,645,341,359,852,712,620,414,311,246,241,4094,5219,5053,11979,12057,10790,7986,5983,2807,907,62776,4068,681,1142,1131,1067,1492,985,301,76,10943,2222,296,271,260,250,321,351,149,26,4148,1351,735,639,515,510,627,744,365,71,5549,533,688,835,677,730,921,2026,1221,230,7864,482,745,901,753,733,853,1702,1031,359,7565,513,1125,1460,1219,1134,1041,1373,784,186,8835
30908,122,166,153,165,157,233,472,339,66,1876,83,140,183,193,191,231,503,409,195,2127,64,237,266,324,315,299,355,217,95,2168,42,259,398,416,344,308,224,100,40,2127,22,267,523,453,472,324,184,81,16,2333,6,182,542,509,467,325,129,41,11,2225,0,87,391,346,302,226,94,19,6,1475,0,37,303,315,294,178,57,18,9,1210,0,12,173,229,224,109,41,0,3,796,0,10,164,287,276,141,43,16,0,941,0,0,31,42,47,32,10,3,0,159,0,7,24,55,59,32,11,8,5,200,79,121,225,186,171,133,175,266,350,1700,1701,1985,3784,3998,3812,3142,2867,1761,915,23958,1321,395,388,391,372,488,384,187,112,4043,762,155,86,107,118,108,151,66,23,1576,473,317,195,151,176,230,377,202,43,2167,213,320,260,255,240,370,836,690,152,3331,141,263,285,259,288,352,761,628,287,3260,138,440,427,442,440,434,610,378,142,3453
30909,141,285,318,226,254,329,529,371,98,2551,85,262,307,211,244,301,640,576,329,2961,104,429,539,340,374,403,448,263,114,3009,55,381,532,415,392,358,241,137,50,2564,29,318,674,481,483,392,189,73,44,2689,14,229,606,452,449,345,129,54,16,2296,3,96,400,311,323,222,65,29,5,1452,0,51,295,273,277,192,76,26,9,1206,0,21,184,201,189,150,33,12,5,800,0,21,180,278,276,171,40,12,11,997,0,4,32,40,49,36,12,8,5,188,0,0,25,62,78,36,16,12,8,243,154,269,465,313,299,260,246,326,373,2704,1953,3016,5182,4098,4197,3843,3179,2185,1160,28805,1464,596,655,400,442,538,410,182,62,4742,776,182,125,79,102,165,162,79,41,1721,570,502,335,264,253,352,341,212,75,2902,243,518,567,373,430,541,972,773,199,4612,170,470,545,330,404,514,1051,925,484,4886,201,743,888,557,566,641,818,499,178,5091
30910,59,104,170,126,145,190,334,249,52,1440,47,134,202,129,151,177,398,329,94,1660,41,209,413,218,208,246,328,222,60,1937,28,245,419,270,249,257,233,118,26,1845,13,199,495,301,305,288,161,78,21,1862,8,137,376,293,320,290,175,52,21,1657,0,65,233,205,208,198,109,44,8,1074,0,25,178,172,169,173,87,31,7,841,0,4,141,112,151,118,66,29,8,628,0,9,109,184,243,188,109,32,3,882,0,4,16,48,80,54,28,13,10,246,6,5,37,87,124,95,58,42,6,465,99,218,503,329,300,335,311,190,88,2362,960,1565,3630,2853,3017,3141,2891,1664,447,20164,722,174,334,328,350,498,433,190,49,3080,426,78,64,62,90,120,156,86,18,1085,222,158,138,118,143,194,257,170,53,1459,101,195,291,213,252,329,642,506,101,2630,76,256,362,205,248,305,702,533,157,2846,76,355,694,350,354,409,621,402,99,3355
31001,132,229,329,281,392,432,534,339,99,2774,95,216,383,316,291,418,632,557,285,3199,78,309,547,449,389,300,344,220,92,2720,43,317,603,546,456,310,197,96,32,2603,30,338,736,607,532,348,129,53,22,2793,10,211,719,556,493,342,110,18,14,2472,4,100,522,399,319,185,52,7,5,1585,0,57,412,371,317,214,25,22,11,1423,0,20,203,285,239,129,32,5,5,914,0,15,216,382,330,157,13,6,0,1118,0,0,25,43,34,21,3,3,0,132,0,8,29,51,40,20,4,5,3,158,166,198,513,411,275,208,165,128,87,2162,2490,2615,6139,5595,4933,3954,2810,1707,734,30975,2325,517,801,726,674,807,532,177,59,6626,853,190,177,149,159,143,158,63,18,1908,651,543,424,362,430,485,329,196,70,3497,240,449,600,456,587,776,1012,686,206,5015,201,372,585,492,519,680,1030,824,405,5095,173,539,843,655,619,500,582,363,137,4408
31002,101,134,198,195,286,492,963,465,65,2897,89,132,208,278,367,461,817,555,219,3143,113,201,358,393,412,457,460,217,57,2669,56,236,455,443,478,428,254,105,25,2482,51,236,454,474,513,443,160,55,18,2391,26,163,408,417,483,409,117,27,8,2049,14,68,274,269,337,220,55,13,3,1263,0,31,184,262,293,185,46,13,4,1006,0,4,104,179,203,124,20,4,0,648,0,4,88,215,231,149,32,5,0,744,0,0,9,21,31,16,3,0,0,88,3,0,11,34,46,27,29,6,3,166,201,203,408,324,361,322,297,250,162,2521,2059,1711,3582,3995,4675,4822,3957,1981,615,27401,1502,203,305,345,475,897,535,162,36,4459,779,87,85,133,150,271,248,94,22,1862,481,258,246,235,318,493,537,282,53,2908,176,226,365,342,478,889,1884,1015,159,5529,185,229,344,425,587,811,1481,993,336,5393,239,338,491,528,602,764,911,438,101,4411
31003,212,294,467,373,405,588,960,583,120,4004,164,300,506,406,541,607,1088,897,410,4917,180,461,843,677,607,639,714,409,180,4710,124,503,975,773,685,566,375,194,57,4252,47,540,1237,913,832,639,235,112,42,4594,25,350,1053,897,865,633,164,46,11,4041,11,228,869,683,680,452,106,15,5,3042,4,69,632,628,544,351,77,26,4,2326,0,38,386,444,443,295,41,0,0,1664,0,20,304,603,581,304,53,8,0,1874,0,0,33,65,67,43,4,4,0,212,0,11,20,72,87,49,13,19,7,271,247,230,529,469,421,329,282,322,267,3090,3661,3656,8729,7816,7588,6738,4949,2986,1224,47345,2992,473,625,591,668,1041,591,210,70,7272,1474,199,185,189,197,289,274,88,30,2929,900,608,547,427,432,554,601,287,92,4445,392,575,810,640,719,1025,1748,1176,283,7373,299,530,798,679,834,1007,1797,1370,596,7918,373,756,1166,958,882,991,1270,726,241,7361
31004,193,263,436,355,297,379,546,250,47,2765,135,289,514,394,321,364,572,312,98,3001,140,456,806,643,456,401,352,189,63,3501,86,473,1043,855,578,385,200,76,9,3704,80,570,1243,1012,703,408,143,31,6,4184,38,393,1191,1047,742,443,84,14,4,3953,6,187,788,798,555,292,54,0,0,2683,6,76,625,744,475,223,40,9,0,2184,0,20,325,455,357,133,17,0,0,1316,0,19,289,550,461,166,17,8,0,1513,0,4,35,75,44,14,10,0,0,179,6,12,27,89,56,30,10,4,0,231,227,259,569,476,299,219,151,89,30,2319,3579,3678,9134,8571,6127,4453,2738,1147,301,39729,3293,576,996,819,714,912,461,122,42,7928,1209,211,221,219,144,193,164,44,12,2422,837,500,522,413,315,392,379,154,32,3545,338,501,700,544,490,622,989,550,95,4831,240,514,728,554,487,545,942,503,129,4643,323,732,1115,850,663,586,624,319,82,5298
31101,28,31,47,63,75,120,233,118,20,743,20,30,49,70,86,126,183,123,45,724,24,38,76,100,104,113,120,67,28,664,10,43,104,98,108,91,76,32,14,574,4,34,94,110,106,104,37,11,3,505,4,27,80,98,111,84,24,8,0,441,0,8,40,58,64,36,12,0,0,232,0,8,38,38,43,30,11,4,4,174,0,3,14,32,38,21,9,0,0,123,0,0,13,27,38,19,7,4,0,114,0,0,0,10,5,4,0,0,0,22,0,0,0,6,11,7,3,0,0,39,39,28,71,73,79,58,88,89,86,611,439,316,713,894,1027,1028,953,510,218,6093,330,34,61,60,99,160,91,39,10,891,166,13,14,31,39,53,45,11,8,375,102,62,45,64,91,105,137,59,13,673,45,53,89,109,134,192,433,268,45,1360,35,51,86,92,138,204,346,217,67,1240,47,77,100,137,160,173,225,116,38,1075
31102,64,120,194,131,198,270,477,296,68,1814,65,106,206,177,236,260,504,366,127,2048,68,183,371,265,268,254,348,217,60,2040,46,246,426,342,294,209,168,101,27,1857,38,267,537,383,344,245,99,43,11,1965,8,146,493,362,344,236,57,22,9,1676,0,62,273,227,203,170,29,8,0,976,6,38,194,197,154,107,28,8,0,729,0,5,90,101,110,59,8,0,0,376,0,5,77,111,132,76,11,4,0,421,0,0,0,12,8,8,0,0,0,33,0,5,8,10,23,18,8,3,0,75,136,144,346,284,216,169,139,148,78,1661,1313,1576,3658,2965,2868,2533,2225,1341,424,18905,1092,203,330,256,276,383,250,88,34,2909,454,69,93,72,63,111,96,29,11,990,303,218,225,179,183,210,275,124,22,1749,112,214,322,244,327,453,875,625,146,3315,108,186,342,268,342,410,846,605,189,3313,140,303,525,362,381,386,585,359,101,3143
