SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
12801,..,24,1611,4448,4959,4590,3901,2381,747,22659,..,240,1955,1046,751,558,282,86,21,4942,..,0,19,136,357,262,90,66,55,989,10209,..,..,..,..,..,..,..,..,10209,..,3089,..,..,..,..,..,..,..,3089,..,2511,1428,410,325,177,22,0,0,4873,..,157,171,71,58,105,115,68,57,805,..,83,143,57,43,39,24,7,0,419,..,207,495,155,138,162,95,48,10,1315,..,132,589,583,779,953,751,506,313,4602,122,121,136,85,85,58,55,17,3,679,10335,6573,6551,6994,7497,6904,5328,3184,1211,54575,..,41,2305,4938,5185,4543,3593,1874,389,22871,..,459,2031,999,697,499,209,71,7,4976,..,23,227,679,1126,632,273,234,206,3391,9456,..,..,..,..,..,..,..,..,9456,..,3387,..,..,..,..,..,..,..,3387,..,1743,1035,192,178,123,43,0,0,3315,..,139,121,36,48,162,262,227,164,1175,..,79,96,31,35,24,16,9,0,295
12802,..,46,1853,5015,5259,4737,3974,2075,455,23421,..,195,1346,827,702,436,202,54,9,3782,..,0,15,114,295,203,77,48,34,801,10847,..,..,..,..,..,..,..,..,10847,..,3289,..,..,..,..,..,..,..,3289,..,2839,1614,449,296,114,23,4,0,5341,..,157,148,73,61,109,88,61,43,736,..,63,108,44,54,32,26,8,0,340,..,116,230,121,91,103,74,39,3,773,..,80,332,357,484,596,571,372,195,2995,97,105,97,78,62,37,37,19,15,549,10943,6888,5753,7089,7315,6371,5067,2679,753,52865,..,79,2481,5529,5445,4685,3622,1492,223,23558,..,317,1383,858,686,364,153,36,3,3804,..,19,254,677,1080,616,251,204,113,3209,10289,..,..,..,..,..,..,..,..,10289,..,3642,..,..,..,..,..,..,..,3642,..,1796,1176,248,142,87,18,0,0,3470,..,123,86,48,57,169,250,216,124,1071,..,71,99,30,35,24,11,9,5,276
19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
19999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,239,260,455,361,287,227,184,54,4,2077,239,260,455,361,287,227,184,54,4,2077,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101,..,55,1773,3599,3635,3624,3383,1851,430,18353,..,604,2051,1032,828,568,265,106,8,5463,..,15,119,215,342,195,94,48,26,1054,10554,..,..,..,..,..,..,..,..,10554,..,2396,..,..,..,..,..,..,..,2396,..,2117,1007,387,272,125,16,0,0,3920,..,267,217,83,87,122,93,40,20,927,..,213,247,73,51,33,17,3,0,638,..,646,806,210,195,184,134,53,16,2241,..,205,894,702,859,1065,983,580,234,5522,123,176,187,96,85,69,63,27,8,837,10679,6693,7303,6387,6356,5980,5039,2704,753,51896,..,121,2328,3973,3708,3619,3206,1422,226,18609,..,821,2080,999,780,502,197,63,5,5449,..,153,788,1201,1347,632,288,181,140,4736,10052,..,..,..,..,..,..,..,..,10052,..,2569,..,..,..,..,..,..,..,2569,..,1352,569,177,140,79,30,0,0,2342,..,193,152,46,71,166,216,124,62,1029,..,214,113,37,17,19,12,5,7,423
20102,..,7,328,823,1089,1289,1263,604,99,5505,..,48,355,379,387,333,182,45,6,1725,..,3,6,53,90,59,49,16,18,287,2364,..,..,..,..,..,..,..,..,2364,..,550,..,..,..,..,..,..,..,550,..,570,257,122,92,42,8,0,0,1091,..,37,24,13,18,45,45,21,14,220,..,31,38,15,20,18,13,3,5,138,..,17,49,38,57,56,75,22,0,310,..,24,81,136,263,385,418,228,65,1599,29,26,40,27,44,52,36,16,8,289,2395,1313,1169,1601,2071,2285,2085,944,210,14067,..,15,422,916,1188,1301,1124,436,46,5442,..,65,382,382,371,312,148,27,0,1683,..,9,77,174,235,145,76,55,39,813,2260,..,..,..,..,..,..,..,..,2260,..,586,..,..,..,..,..,..,..,586,..,325,172,51,34,32,6,0,0,621,..,23,18,6,15,44,62,29,24,230,..,32,20,11,5,8,4,0,0,81
20103,..,10,255,478,795,941,1139,657,121,4396,..,90,294,217,246,224,150,43,8,1270,..,6,19,36,68,61,30,21,12,258,1913,..,..,..,..,..,..,..,..,1913,..,400,..,..,..,..,..,..,..,400,..,496,237,118,101,41,9,0,0,1001,..,64,27,17,46,35,36,21,7,260,..,29,36,12,16,19,7,3,0,131,..,32,39,20,42,59,59,33,4,285,..,26,90,144,272,444,525,307,91,1895,29,40,35,35,43,36,38,8,6,273,1939,1196,1031,1075,1627,1865,2005,1100,245,12080,..,13,330,604,850,1039,1065,481,50,4430,..,133,320,217,280,200,127,36,0,1306,..,26,172,178,240,135,83,51,50,930,1851,..,..,..,..,..,..,..,..,1851,..,436,..,..,..,..,..,..,..,436,..,287,122,53,39,26,18,0,0,537,..,40,19,7,21,60,45,50,21,255,..,30,26,13,11,9,9,0,3,92
20201,..,57,1622,3104,3030,3045,3118,1809,471,16258,..,490,1819,888,674,478,243,86,10,4698,..,12,89,201,286,172,80,44,42,928,9384,..,..,..,..,..,..,..,..,9384,..,2095,..,..,..,..,..,..,..,2095,..,1969,908,388,228,122,22,0,0,3632,..,253,212,78,84,110,95,42,20,886,..,147,199,68,59,41,15,3,0,536,..,446,586,177,151,159,111,53,10,1693,..,183,675,607,801,1012,936,521,231,4968,106,157,146,106,67,72,77,31,8,764,9489,5812,6253,5615,5372,5218,4702,2591,801,45847,..,99,2171,3367,3068,3240,2894,1428,248,16507,..,731,1903,867,677,398,187,47,8,4812,..,118,763,1103,1178,601,285,175,123,4348,8863,..,..,..,..,..,..,..,..,8863,..,2251,..,..,..,..,..,..,..,2251,..,1212,504,179,113,88,22,0,0,2125,..,248,139,44,72,169,194,126,69,1057,..,176,132,49,28,17,11,9,3,422
20202,..,14,489,1445,1880,2082,2102,1118,203,9340,..,79,544,577,633,500,328,97,11,2768,..,8,22,67,155,113,58,25,20,465,4247,..,..,..,..,..,..,..,..,4247,..,1026,..,..,..,..,..,..,..,1026,..,850,448,168,127,59,15,0,0,1665,..,80,51,26,41,52,68,37,15,368,..,42,60,27,39,25,25,6,0,219,..,45,106,49,86,85,110,46,8,539,..,34,114,184,376,589,689,411,122,2519,36,51,54,47,48,72,50,23,4,383,4281,2230,1891,2593,3380,3578,3431,1764,385,23534,..,24,679,1644,2021,2203,1952,802,90,9409,..,111,660,649,622,440,256,56,9,2804,..,22,135,322,453,243,126,87,59,1440,3890,..,..,..,..,..,..,..,..,3890,..,1082,..,..,..,..,..,..,..,1082,..,541,258,95,64,38,13,0,0,1012,..,53,37,14,33,69,100,80,41,426,..,49,60,22,12,10,17,3,0,174
20203,..,4,122,300,370,531,557,256,52,2190,..,24,129,97,105,88,66,10,0,513,..,0,7,13,19,28,11,3,11,95,887,..,..,..,..,..,..,..,..,887,..,192,..,..,..,..,..,..,..,192,..,198,102,32,44,21,0,0,0,398,..,23,11,8,19,29,19,7,6,118,..,9,7,11,6,12,5,4,0,54,..,9,15,6,21,33,26,9,0,119,..,15,43,51,114,215,209,106,30,777,7,15,19,9,10,24,17,9,0,110,891,493,445,527,700,975,911,409,109,5451,..,6,175,331,421,569,481,196,26,2205,..,45,139,103,95,92,44,8,0,533,..,9,48,53,72,44,28,23,18,298,892,..,..,..,..,..,..,..,..,892,..,246,..,..,..,..,..,..,..,246,..,104,68,17,13,16,4,0,0,234,..,18,14,4,3,27,25,15,10,113,..,13,4,3,3,4,0,0,0,33
20301,..,12,383,888,1017,901,786,319,52,4360,..,29,364,252,214,144,72,17,0,1100,..,0,12,37,48,42,14,13,5,166,2431,..,..,..,..,..,..,..,..,2431,..,558,..,..,..,..,..,..,..,558,..,526,219,79,44,33,3,0,0,900,..,29,15,9,14,22,20,8,9,129,..,11,27,11,6,14,7,3,0,77,..,12,29,20,16,22,26,5,0,137,..,16,58,50,110,163,145,70,16,638,13,30,23,12,8,18,15,4,0,126,2439,1226,1124,1359,1487,1351,1096,439,81,10609,..,11,486,1047,1000,911,699,215,33,4401,..,63,380,271,212,124,57,13,0,1120,..,10,69,123,147,88,30,29,23,521,2192,..,..,..,..,..,..,..,..,2192,..,605,..,..,..,..,..,..,..,605,..,319,104,41,25,14,0,0,0,506,..,16,4,3,9,26,49,31,21,162,..,26,20,7,8,7,0,0,0,75
20302,..,92,3756,7039,6798,6490,5953,3491,873,34489,..,814,3922,1950,1393,893,430,157,13,9565,..,19,122,324,586,407,162,82,63,1759,17952,..,..,..,..,..,..,..,..,17952,..,4623,..,..,..,..,..,..,..,4623,..,3856,2193,813,559,240,45,0,0,7695,..,467,455,149,171,220,154,70,55,1740,..,350,597,112,98,44,29,11,0,1246,..,1479,2143,435,291,309,217,64,18,4959,..,328,1299,1221,1659,1973,1628,959,505,9571,193,376,351,174,146,119,97,43,16,1514,18146,12401,14831,12226,11691,10690,8722,4879,1541,95121,..,193,4975,7485,6929,6528,5617,2702,421,34857,..,1175,4070,1871,1339,814,345,96,11,9728,..,191,1059,1878,2331,1205,532,381,235,7803,17038,..,..,..,..,..,..,..,..,17038,..,4840,..,..,..,..,..,..,..,4840,..,2537,1402,375,233,176,29,0,0,4760,..,438,360,111,161,353,350,248,141,2162,..,334,310,68,50,32,18,4,5,822
20303,..,14,1083,3298,3362,3513,4236,2079,433,18020,..,183,1217,980,745,544,359,111,6,4141,..,3,25,137,205,144,54,32,27,628,8366,..,..,..,..,..,..,..,..,8366,..,1964,..,..,..,..,..,..,..,1964,..,1374,722,208,140,64,20,0,0,2537,..,102,106,53,54,53,69,25,25,482,..,102,124,31,34,21,24,0,0,331,..,247,388,122,93,93,95,21,7,1072,..,81,283,345,470,698,758,444,188,3263,85,110,123,84,105,112,120,63,19,815,8453,4194,4070,5251,5209,5244,5725,2769,700,41621,..,21,1499,3640,3544,3782,3959,1578,219,18255,..,271,1354,1054,768,575,281,73,3,4384,..,19,225,623,839,460,133,98,96,2490,7861,..,..,..,..,..,..,..,..,7861,..,2054,..,..,..,..,..,..,..,2054,..,836,443,116,98,68,17,0,0,1582,..,95,74,28,29,109,120,104,60,612,..,111,123,17,20,18,8,5,0,302
20401,..,21,616,1404,1745,2258,2472,1317,266,10103,..,181,800,556,546,440,285,90,3,2908,..,9,29,92,162,130,82,41,32,569,4432,..,..,..,..,..,..,..,..,4432,..,998,..,..,..,..,..,..,..,998,..,1079,502,205,171,96,18,0,0,2063,..,85,83,35,52,96,91,47,21,504,..,80,82,36,29,29,20,6,0,285,..,145,161,76,76,105,96,30,4,689,..,73,250,292,500,856,871,481,157,3487,64,90,81,57,65,92,78,33,5,566,4500,2751,2612,2752,3336,4083,4015,2056,498,26600,..,32,868,1574,1898,2475,2265,970,110,10188,..,279,845,597,568,423,224,48,3,2989,..,50,270,409,532,284,149,124,90,1902,4149,..,..,..,..,..,..,..,..,4149,..,1057,..,..,..,..,..,..,..,1057,..,627,314,108,86,71,12,0,0,1217,..,67,37,12,37,109,119,93,55,537,..,69,44,19,23,14,13,4,5,195
20402,..,15,630,1206,1470,1820,1972,1157,281,8556,..,164,593,379,374,317,187,64,7,2087,..,9,29,67,137,95,39,31,17,422,3712,..,..,..,..,..,..,..,..,3712,..,845,..,..,..,..,..,..,..,845,..,844,367,154,151,69,9,0,0,1592,..,81,53,30,41,48,61,43,19,378,..,64,66,21,29,15,12,9,0,215,..,69,139,55,66,95,83,32,10,547,..,77,210,257,378,623,624,376,145,2694,52,62,77,58,42,49,50,26,9,428,3769,2231,2166,2224,2678,3139,3039,1740,492,21472,..,54,799,1361,1635,1935,1855,904,136,8673,..,277,603,414,408,305,143,24,4,2173,..,43,251,382,461,223,116,118,58,1653,3618,..,..,..,..,..,..,..,..,3618,..,906,..,..,..,..,..,..,..,906,..,539,194,86,80,46,3,0,0,951,..,61,33,14,21,81,88,58,34,385,..,71,50,19,12,15,13,4,0,181
20403,..,34,1059,2193,2456,2847,2758,1387,306,13035,..,312,1150,695,662,491,265,80,8,3663,..,10,46,153,207,117,69,36,24,665,6630,..,..,..,..,..,..,..,..,6630,..,1436,..,..,..,..,..,..,..,1436,..,1284,562,219,166,80,12,0,0,2333,..,154,113,39,46,67,46,38,14,520,..,102,127,48,34,19,15,6,0,352,..,194,268,88,96,122,99,26,6,887,..,122,447,384,544,811,824,393,150,3667,82,105,108,102,81,78,83,33,9,674,6711,3748,3877,3920,4292,4635,4171,1992,514,33862,..,59,1424,2505,2625,2950,2507,1034,125,13234,..,438,1194,755,632,488,178,66,11,3767,..,79,439,668,693,310,152,130,82,2554,6517,..,..,..,..,..,..,..,..,6517,..,1507,..,..,..,..,..,..,..,1507,..,784,306,108,75,53,15,0,0,1341,..,115,55,28,41,117,124,73,57,603,..,107,62,17,14,13,15,0,0,228
20501,..,33,1029,1751,1806,2117,2150,1261,247,10394,..,225,940,505,438,301,213,53,8,2683,..,5,40,88,159,92,33,31,12,459,5254,..,..,..,..,..,..,..,..,5254,..,1117,..,..,..,..,..,..,..,1117,..,1119,511,186,141,53,18,0,0,2029,..,106,96,36,44,71,59,34,17,456,..,69,90,35,23,20,11,4,0,254,..,72,167,58,52,81,58,34,3,532,..,54,228,262,368,521,527,288,132,2384,68,80,88,41,52,39,44,30,3,444,5318,2886,3183,2958,3081,3310,3115,1732,425,25995,..,60,1339,1840,1989,2249,2013,910,107,10509,..,308,1010,499,420,302,148,43,9,2741,..,49,304,490,532,273,113,86,66,1901,4984,..,..,..,..,..,..,..,..,4984,..,1347,..,..,..,..,..,..,..,1347,..,719,342,95,74,46,10,0,0,1285,..,94,45,19,31,97,90,67,57,506,..,75,65,14,24,12,9,0,0,196
20502,..,14,500,913,1213,1841,2413,1483,281,8644,..,163,544,376,368,417,323,92,20,2307,..,7,24,62,126,62,46,24,22,376,3372,..,..,..,..,..,..,..,..,3372,..,667,..,..,..,..,..,..,..,667,..,803,355,177,140,84,7,0,0,1572,..,74,51,21,45,54,54,23,12,335,..,53,54,37,29,29,13,9,0,226,..,77,127,68,60,97,92,42,8,573,..,51,185,210,332,657,905,444,160,2934,61,62,64,36,51,59,84,46,11,462,3428,1986,1902,1897,2360,3305,3931,2150,505,21465,..,29,661,1088,1406,2077,2285,1099,144,8778,..,235,606,370,433,408,246,68,9,2378,..,55,235,381,398,213,111,96,59,1546,3278,..,..,..,..,..,..,..,..,3278,..,678,..,..,..,..,..,..,..,678,..,500,218,78,72,43,8,0,0,915,..,59,30,12,38,77,85,77,43,421,..,69,38,19,14,9,6,3,0,153
20503,..,10,683,1700,2125,2773,3411,1829,361,12890,..,198,787,628,609,583,358,104,13,3276,..,3,37,115,202,131,66,35,24,597,5433,..,..,..,..,..,..,..,..,5433,..,1152,..,..,..,..,..,..,..,1152,..,1144,535,249,162,74,15,0,0,2191,..,94,57,38,35,69,72,34,19,426,..,76,84,45,30,29,14,9,4,284,..,100,160,62,77,138,125,45,10,718,..,87,282,343,563,975,1060,554,220,4080,58,82,111,66,86,132,124,50,6,716,5493,2952,2731,3250,3877,4906,5253,2645,657,31771,..,31,967,1929,2269,3072,3209,1359,168,13002,..,294,928,624,621,569,289,71,12,3416,..,44,306,530,564,307,173,111,77,2126,4996,..,..,..,..,..,..,..,..,4996,..,1316,..,..,..,..,..,..,..,1316,..,655,327,106,103,67,6,0,0,1264,..,77,39,18,43,99,127,77,62,538,..,63,56,17,27,15,11,5,3,194
20504,..,32,1032,1953,2059,2566,2549,1390,290,11868,..,340,1308,679,581,442,210,67,3,3638,..,15,65,166,239,154,86,28,16,772,6449,..,..,..,..,..,..,..,..,6449,..,1391,..,..,..,..,..,..,..,1391,..,1584,806,298,214,81,21,0,0,2995,..,151,128,63,79,81,75,42,14,636,..,101,94,54,42,35,17,7,0,363,..,177,266,108,124,161,115,36,7,994,..,149,533,527,692,1049,959,492,197,4596,105,94,105,77,71,69,65,23,7,627,6552,4031,4357,3922,4106,4644,4092,2077,549,34329,..,66,1403,2115,2274,2726,2333,1029,125,12067,..,526,1329,690,554,385,187,41,3,3711,..,142,679,772,788,459,196,137,91,3268,6011,..,..,..,..,..,..,..,..,6011,..,1410,..,..,..,..,..,..,..,1410,..,1039,409,152,83,50,19,0,0,1753,..,130,87,20,66,135,114,93,39,683,..,103,72,24,20,17,10,3,0,246
20505,..,21,578,1180,1262,1723,1809,886,183,7646,..,178,656,350,346,303,182,40,4,2061,..,5,25,83,85,72,57,16,15,352,3668,..,..,..,..,..,..,..,..,3668,..,765,..,..,..,..,..,..,..,765,..,826,328,142,100,53,9,0,0,1459,..,93,52,22,22,50,56,22,12,333,..,56,45,25,21,14,14,7,0,179,..,85,106,41,51,74,78,33,6,463,..,75,265,242,355,571,626,282,101,2512,48,67,67,46,53,62,78,31,6,455,3714,2171,2125,2130,2299,2926,2907,1310,327,19903,..,26,787,1319,1435,1841,1692,630,81,7817,..,284,654,380,365,273,131,43,0,2129,..,39,231,341,400,171,91,82,47,1401,3429,..,..,..,..,..,..,..,..,3429,..,822,..,..,..,..,..,..,..,822,..,506,179,69,38,33,12,0,0,840,..,63,31,10,30,88,65,73,24,381,..,48,40,13,13,6,3,3,3,133
20601,..,21,1260,3053,2742,1971,1407,953,362,11766,..,266,2976,1856,858,460,180,41,4,6643,..,6,10,89,147,120,46,49,46,518,5652,..,..,..,..,..,..,..,..,5652,..,1689,..,..,..,..,..,..,..,1689,..,836,762,331,304,168,22,0,0,2430,..,188,270,71,75,71,65,38,20,810,..,161,400,85,25,19,8,4,0,700,..,1305,2739,579,191,119,82,37,9,5066,..,183,1267,1086,826,738,532,285,162,5082,52,118,267,120,69,70,26,15,0,737,5700,4787,9949,7272,5236,3738,2376,1422,604,41085,..,62,1694,3197,2713,1959,1330,731,129,11821,..,412,3254,1679,759,392,155,21,0,6674,..,9,108,442,683,436,221,225,182,2297,5523,..,..,..,..,..,..,..,..,5523,..,1766,..,..,..,..,..,..,..,1766,..,530,542,197,186,117,18,0,0,1590,..,190,273,88,70,121,131,121,92,1094,..,140,303,49,11,6,5,8,0,520
20602,..,5,548,1739,1986,1330,879,573,223,7284,..,104,1498,1059,584,391,136,34,4,3801,..,3,5,52,121,72,33,39,30,355,3835,..,..,..,..,..,..,..,..,3835,..,1332,..,..,..,..,..,..,..,1332,..,476,433,145,200,97,13,0,0,1371,..,72,110,31,30,47,31,26,13,352,..,43,188,32,11,15,5,3,0,297,..,352,1196,328,103,73,39,16,3,2109,..,71,526,559,470,490,406,234,101,2859,48,62,131,61,41,28,5,9,6,395,3879,2513,4628,3996,3553,2542,1548,931,386,23988,..,12,776,1873,1997,1319,839,426,98,7331,..,146,1717,991,602,364,140,20,0,3980,..,3,41,243,480,244,117,141,107,1388,3750,..,..,..,..,..,..,..,..,3750,..,1329,..,..,..,..,..,..,..,1329,..,348,291,91,110,72,13,0,0,923,..,78,128,30,42,53,61,47,48,483,..,52,169,31,10,8,8,3,0,278
20603,..,31,1072,2566,2699,2247,1548,729,240,11123,..,190,1562,831,462,287,139,34,5,3506,..,0,6,62,161,120,47,17,25,444,5079,..,..,..,..,..,..,..,..,5079,..,1857,..,..,..,..,..,..,..,1857,..,867,729,206,142,81,23,0,0,2049,..,153,216,47,47,60,75,36,12,643,..,114,173,20,13,6,10,5,3,340,..,506,872,214,93,88,68,27,3,1869,..,165,874,705,636,654,529,247,100,3907,68,84,130,83,39,56,44,18,7,525,5153,3956,5632,4734,4289,3599,2472,1114,395,31340,..,77,1414,2771,2719,2137,1412,543,90,11167,..,277,1606,724,392,255,109,20,0,3376,..,18,160,359,597,365,164,129,114,1907,4761,..,..,..,..,..,..,..,..,4761,..,1957,..,..,..,..,..,..,..,1957,..,665,558,118,104,71,17,0,0,1525,..,145,174,55,53,95,110,78,70,774,..,60,143,22,5,0,6,0,0,242
20604,..,113,3678,4139,2136,1837,1580,761,163,14409,..,1603,6308,2143,821,468,201,74,5,11623,..,12,19,132,195,139,56,19,11,577,4674,..,..,..,..,..,..,..,..,4674,..,1247,..,..,..,..,..,..,..,1247,..,418,484,146,72,30,0,0,0,1152,..,922,730,132,47,46,37,19,8,1949,..,288,593,103,29,12,7,0,0,1035,..,4272,5831,993,249,130,65,34,12,11586,..,2448,5557,2935,1541,1225,766,331,94,14902,73,397,450,220,124,92,54,21,3,1438,4750,11713,23648,10944,5226,3974,2772,1264,294,64594,..,236,4548,3721,1997,1763,1321,524,70,14181,..,2071,6141,1535,579,302,132,30,5,10784,..,25,194,628,866,492,160,78,49,2492,4442,..,..,..,..,..,..,..,..,4442,..,1264,..,..,..,..,..,..,..,1264,..,351,407,112,41,37,13,0,0,954,..,1048,791,164,72,127,96,61,39,2391,..,286,524,78,19,8,5,4,0,921
20605,..,23,1327,3094,2755,2271,1659,994,233,12354,..,344,3586,2100,1168,715,354,118,12,8393,..,4,15,90,196,184,66,34,23,609,5507,..,..,..,..,..,..,..,..,5507,..,1618,..,..,..,..,..,..,..,1618,..,562,436,157,169,74,9,0,0,1403,..,192,229,64,44,54,47,22,8,663,..,85,194,43,16,13,11,0,0,366,..,760,1988,484,241,177,128,31,13,3833,..,311,2070,2026,1754,1554,1064,498,158,9430,73,91,209,171,119,99,60,18,8,850,5580,3982,10050,8235,6469,5149,3390,1719,455,45023,..,59,1851,3237,2772,2129,1485,714,97,12345,..,538,3815,1664,919,534,245,51,5,7770,..,7,111,521,880,482,192,128,79,2395,5295,..,..,..,..,..,..,..,..,5295,..,1579,..,..,..,..,..,..,..,1579,..,383,345,100,93,67,7,0,0,991,..,213,247,62,58,70,99,77,40,866,..,69,165,24,16,8,7,0,0,288
