SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
12504,1074,1000,2070,1048,981,2031,1034,1058,2088,1022,994,2015,1080,1031,2117,5257,5064,10316,1075,1034,2111,1078,1051,2119,1084,1063,2149,1050,1014,2067,1014,900,1918,5304,5063,10368,958,944,1900,967,858,1822,802,782,1589,756,728,1482,682,740,1423,4168,4049,8212,708,684,1391,668,580,1252,672,576,1250,627,596,1222,632,643,1284,3306,3083,6392,765,732,1500,1049,852,1906,1005,931,1943,1167,1010,2176,1268,1128,2399,5261,4660,9918,1485,1225,2715,1599,1286,2881,1567,1430,2993,1626,1426,3056,1513,1531,3043,7786,6899,14684,1518,1533,3053,1586,1662,3243,1552,1640,3190,1620,1754,3381,1624,1766,3386,7901,8352,16252,1654,1721,3374,1832,1782,3613,1903,1614,3521,1861,1578,3442,1707,1412,3119,8960,8106,17066,1512,1261,2768,1433,1141,2581,1333,1050,2381,1167,962,2129,1095,896,1991,6540,5317,11856,965,891,1854,954,852,1804,847,811,1653,841,864,1710,843,825,1671,4450,4249,8695,806,854,1661,794,746,1538,733,700,1433,683,685,1369,650,639,1287,3657,3630,7285,610,694
12601,216,229,445,230,262,492,255,246,503,298,284,585,316,326,644,1322,1338,2665,344,331,675,369,356,729,361,372,736,427,424,854,426,381,810,1935,1868,3804,413,371,779,431,433,860,379,408,788,356,420,778,351,405,761,1933,2036,3966,342,339,680,360,330,688,297,350,645,282,317,598,308,303,611,1587,1639,3227,321,319,642,364,353,720,317,280,596,331,363,701,344,328,678,1685,1646,3328,342,315,659,304,298,598,299,326,632,284,333,623,332,339,668,1564,1613,3179,368,373,740,330,359,685,339,378,714,343,409,752,347,432,775,1722,1949,3671,364,365,726,401,434,833,376,417,792,416,515,933,438,500,940,1994,2232,4226,389,454,838,408,515,922,399,414,816,408,427,832,391,364,760,2002,2166,4164,353,403,757,412,376,791,334,389,724,385,363,749,384,392,775,1871,1933,3803,367,397,763,361,362,722,306,374,675,318,343,667,275,302,578,1632,1775,3405,278,344
12602,806,779,1584,795,801,1604,791,815,1605,826,750,1577,881,844,1724,4108,3987,8093,867,822,1686,912,777,1691,846,812,1660,888,852,1738,873,801,1669,4379,4063,8445,830,706,1535,753,736,1490,788,689,1476,768,728,1501,797,653,1445,3933,3514,7449,728,640,1368,762,667,1427,723,612,1332,756,691,1444,764,753,1523,3735,3367,7101,874,853,1732,951,911,1860,981,882,1863,1031,990,2022,1101,1042,2137,4941,4680,9618,1058,1081,2144,1154,1132,2282,1170,1217,2388,1190,1258,2442,1206,1340,2542,5770,6030,11801,1262,1384,2646,1318,1485,2808,1385,1435,2823,1370,1347,2712,1371,1352,2727,6705,7009,13712,1293,1374,2668,1320,1304,2622,1265,1361,2628,1357,1337,2699,1190,1264,2450,6431,6636,13067,1139,1190,2336,1091,1064,2152,1055,1147,2203,1017,1012,2030,907,891,1802,5212,5312,10526,924,982,1901,891,886,1783,924,928,1851,816,922,1737,887,961,1845,4450,4675,9120,921,990,1907,863,925,1790,780,884,1667,755,904,1660,755,811,1568,4074,4514,8585,801,880
12701,1230,1151,2380,1295,1149,2446,1259,1194,2450,1305,1176,2489,1241,1115,2354,6323,5794,12114,1258,1155,2413,1242,1165,2408,1196,1121,2321,1162,1065,2224,1187,1085,2274,6055,5584,11634,1159,1091,2250,1147,1065,2211,1099,1034,2135,1090,1074,2163,1099,1047,2149,5593,5317,10913,1063,1001,2064,1051,955,2007,1036,925,1964,969,985,1958,932,928,1856,5052,4796,9851,963,953,1917,971,970,1939,950,900,1849,916,950,1870,1011,944,1954,4815,4720,9538,968,1056,2020,968,1062,2026,963,1065,2027,1114,1139,2249,983,1126,2112,4989,5448,10438,1039,1258,2301,1020,1258,2275,1110,1297,2407,1125,1245,2364,1130,1328,2464,5421,6383,11807,1159,1270,2433,1146,1246,2396,1177,1206,2378,1190,1219,2409,1140,1121,2255,5813,6067,11873,1136,1091,2223,1013,1025,2035,945,1042,1984,905,922,1830,898,854,1755,4892,4934,9828,876,883,1756,853,943,1795,861,887,1745,864,879,1745,916,882,1794,4366,4474,8841,822,905,1729,831,844,1671,799,801,1602,773,791,1557,753,765,1527,3982,4108,8084,762,787
12702,925,881,1802,992,981,1970,1013,1008,2024,1045,1008,2059,1073,1036,2115,5044,4915,9963,1115,1082,2199,1167,1054,2219,1150,1176,2324,1320,1247,2567,1352,1164,2524,6107,5734,11838,1267,1152,2417,1321,1160,2472,1302,1232,2536,1405,1280,2676,1373,1291,2661,6667,6110,12772,1369,1327,2692,1384,1290,2681,1349,1334,2677,1480,1332,2813,1416,1257,2670,7003,6536,13538,1477,1345,2818,1465,1304,2772,1371,1320,2688,1307,1312,2621,1435,1405,2835,7058,6677,13743,1446,1358,2812,1442,1344,2787,1363,1265,2629,1316,1218,2535,1271,1211,2483,6844,6406,13246,1171,1144,2312,1287,1217,2504,1202,1279,2484,1154,1193,2352,1075,1151,2228,5891,5987,11877,1099,1176,2278,1095,1230,2327,1162,1281,2445,1120,1242,2362,1110,1284,2396,5593,6212,11806,1098,1289,2380,1061,1198,2250,1064,1205,2268,1041,1249,2290,1082,1210,2292,5338,6146,11485,1136,1302,2442,1089,1268,2352,1214,1286,2504,1245,1330,2576,1236,1439,2676,5920,6621,12547,1252,1439,2693,1311,1387,2701,1197,1334,2535,1276,1307,2584,1271,1288,2559,6315,6750,13069,1313,1324
12703,1010,914,1919,1090,989,2079,1083,989,2067,1038,956,1992,1000,977,1974,5211,4819,10034,1060,1021,2078,1025,951,1968,1042,1066,2106,1067,923,1985,1081,1010,2088,5267,4963,10234,992,1012,2002,958,934,1894,898,947,1843,950,898,1845,1000,907,1915,4798,4703,9500,876,847,1720,872,848,1718,973,785,1763,903,884,1788,900,848,1744,4527,4211,8735,956,880,1837,994,927,1918,944,872,1814,993,943,1933,947,956,1906,4837,4578,9410,1017,945,1958,1022,1004,2024,1020,1014,2035,938,1044,1987,959,1030,1992,4954,5039,9995,1015,1095,2113,1022,1142,2165,1014,1134,2144,989,1058,2045,1030,1146,2178,5072,5578,10645,1086,1072,2161,1092,1135,2225,1032,1084,2119,1055,1095,2153,1079,1091,2166,5343,5481,10817,1046,1047,2094,973,1001,1966,989,973,1962,914,930,1841,886,903,1789,4803,4850,9652,892,915,1812,838,881,1723,864,911,1773,902,872,1776,878,939,1818,4377,4519,8901,845,917,1767,823,846,1669,842,813,1658,771,781,1552,715,727,1438,3995,4083,8081,729,741
12801,703,659,1358,668,645,1311,745,586,1328,667,627,1297,671,647,1317,3449,3163,6617,715,686,1407,687,648,1333,670,708,1372,736,651,1392,828,666,1490,3645,3356,6999,665,625,1294,748,689,1437,716,654,1372,755,719,1474,781,685,1460,3669,3371,7038,714,675,1394,717,695,1412,711,650,1366,721,612,1339,647,661,1310,3513,3301,6813,653,628,1282,662,636,1299,667,660,1326,677,639,1316,645,700,1346,3303,3266,6573,688,634,1328,720,705,1422,697,710,1406,683,683,1369,670,749,1421,3463,3478,6943,743,753,1495,646,738,1385,700,754,1456,693,777,1469,683,763,1450,3469,3778,7248,730,802,1532,762,787,1555,777,830,1606,713,784,1495,707,814,1527,3691,4024,7717,796,773,1573,690,777,1465,728,752,1474,725,728,1456,717,806,1524,3657,3830,7487,765,797,1559,797,800,1596,729,813,1546,865,894,1751,874,937,1818,4035,4239,8274,871,917,1786,754,800,1554,762,817,1573,735,775,1512,724,754,1478,3841,4061,7901,725,732
12802,668,634,1299,629,620,1247,655,704,1357,662,688,1349,738,672,1414,3351,3317,6670,762,684,1447,731,677,1404,742,702,1441,794,740,1530,813,714,1526,3836,3513,7344,773,734,1504,838,733,1575,810,760,1572,795,762,1558,769,773,1548,3981,3763,7747,766,750,1517,806,652,1459,740,697,1438,744,729,1474,659,642,1303,3721,3469,7186,683,659,1345,682,615,1293,660,626,1284,683,581,1266,608,543,1151,3322,3020,6343,630,533,1164,543,550,1096,571,531,1102,569,577,1144,542,592,1131,2857,2788,5644,554,645,1203,634,676,1314,596,672,1260,665,714,1377,640,714,1353,3091,3415,6508,686,759,1445,684,747,1431,673,839,1512,720,806,1530,782,787,1569,3551,3938,7485,766,822,1591,715,828,1546,739,754,1496,708,847,1557,808,812,1622,3738,4069,7803,751,780,1526,765,839,1605,779,833,1611,811,874,1684,831,913,1748,3941,4239,8185,846,856,1702,724,780,1508,743,764,1503,601,719,1323,679,739,1418,3590,3862,7457,679,660
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
20101,656,639,1296,654,651,1308,668,661,1326,739,634,1370,694,751,1441,3407,3342,6749,817,711,1528,738,737,1471,770,730,1498,767,715,1484,788,711,1505,3881,3605,7479,780,702,1476,768,763,1537,808,776,1593,767,731,1493,838,742,1582,3959,3714,7673,748,747,1498,778,690,1465,758,740,1494,661,653,1308,691,699,1391,3631,3528,7163,726,734,1464,680,711,1396,739,779,1518,703,729,1440,786,744,1529,3635,3707,7344,819,801,1623,862,807,1674,828,842,1671,773,775,1546,772,862,1631,4058,4085,8146,817,779,1597,758,777,1539,735,757,1490,713,788,1499,708,766,1470,3730,3865,7598,712,827,1534,730,758,1490,694,803,1501,700,728,1436,675,758,1436,3515,3882,7397,689,783,1469,647,713,1365,663,749,1416,680,708,1378,605,764,1366,3281,3718,6997,649,728,1377,678,684,1365,711,762,1473,676,783,1455,694,807,1504,3410,3765,7173,742,810,1547,677,742,1419,724,753,1473,627,705,1331,608,694,1303,3369,3701,7076,589,743
20102,160,141,298,133,117,249,125,166,293,159,155,320,155,158,307,731,735,1467,137,160,296,179,143,321,177,173,351,199,145,341,193,171,360,880,789,1672,179,173,347,186,189,371,191,198,386,204,175,386,207,203,410,974,934,1910,200,182,382,173,160,336,166,155,322,159,138,295,151,110,260,852,742,1596,127,110,235,120,99,222,120,97,219,104,94,199,92,92,181,567,481,1048,106,102,209,90,133,225,117,106,222,122,132,253,123,138,255,551,615,1168,129,115,245,146,134,282,147,169,318,147,156,303,141,152,297,712,729,1443,143,151,295,172,170,347,176,171,342,183,200,380,148,182,330,828,871,1693,151,207,359,175,182,364,172,172,347,216,200,419,202,195,401,927,964,1888,205,202,403,206,218,424,197,230,423,222,212,429,241,249,489,1067,1101,2170,279,265,543,228,223,453,242,294,535,219,221,442,233,225,460,1203,1226,2430,232,236
20103,101,109,208,102,103,207,109,130,239,121,104,227,117,113,224,548,561,1107,148,134,281,140,133,272,136,130,261,170,146,312,137,160,293,723,706,1424,154,141,299,168,147,316,179,151,326,165,152,323,164,168,331,833,765,1598,177,143,321,151,133,284,136,132,263,124,127,256,127,117,247,720,651,1373,124,96,225,102,94,198,111,107,220,128,94,227,124,115,236,592,514,1107,109,126,239,100,89,193,122,124,246,103,131,234,115,91,213,554,564,1119,144,119,265,119,114,232,112,136,245,127,127,252,111,127,240,613,617,1233,130,135,266,125,115,242,119,118,228,107,145,248,110,138,250,590,650,1238,130,127,260,116,110,223,126,141,271,150,106,257,147,141,284,670,626,1297,160,136,295,143,183,322,172,157,331,178,159,333,197,194,392,840,834,1671,218,207,423,195,200,400,203,183,389,201,175,382,202,182,380,1013,962,1979,199,161
20201,601,609,1208,633,589,1223,615,610,1225,585,641,1229,673,623,1299,3118,3074,6186,649,670,1317,681,592,1271,717,649,1364,631,688,1320,728,659,1387,3404,3256,6661,663,604,1266,663,598,1258,736,583,1314,680,641,1325,713,666,1381,3454,3092,6545,633,627,1264,571,579,1154,590,591,1182,590,588,1178,593,615,1201,2984,2996,5980,616,588,1205,649,640,1289,623,728,1360,656,682,1333,651,656,1309,3196,3295,6489,680,676,1358,688,734,1424,689,748,1434,675,743,1420,712,732,1442,3449,3631,7077,683,735,1412,638,748,1387,678,695,1369,662,726,1389,610,732,1347,3277,3634,6903,675,723,1397,660,712,1370,606,674,1280,636,676,1313,579,672,1251,3153,3459,6611,601,667,1272,531,618,1159,526,605,1132,637,627,1264,521,619,1140,2823,3145,5965,548,612,1157,576,613,1197,580,616,1199,595,697,1292,597,669,1264,2901,3209,6112,615,705,1319,573,608,1184,590,605,1196,560,653,1213,517,587,1106,2863,3156,6020,530,615
20202,206,226,428,249,216,463,254,230,478,291,233,530,273,222,497,1279,1125,2401,284,311,594,305,293,593,336,342,676,339,296,639,332,321,651,1597,1559,3156,351,299,651,307,281,584,344,342,690,319,275,589,336,302,632,1650,1496,3146,329,317,645,330,293,623,278,269,550,248,265,515,249,193,448,1428,1344,2774,234,203,435,196,186,390,186,169,353,216,125,345,174,151,321,1016,823,1842,195,169,363,218,165,379,200,194,392,234,210,444,196,227,423,1041,966,2006,239,214,454,224,254,480,252,236,479,253,253,510,257,276,534,1222,1234,2455,287,247,535,254,303,552,280,277,556,316,326,640,258,309,562,1392,1457,2845,306,343,647,284,327,617,334,327,665,312,336,648,318,364,678,1553,1698,3252,322,341,665,373,398,770,373,382,754,325,369,694,403,406,810,1798,1897,3690,405,434,841,414,389,801,406,397,807,335,374,713,364,391,751,1922,1988,3916,347,392
20203,57,45,102,50,59,111,69,44,115,52,67,112,64,49,115,291,267,559,56,59,117,46,62,108,62,70,134,63,61,124,79,66,141,309,321,626,66,58,130,85,87,172,96,84,180,76,81,153,68,82,147,390,391,785,70,81,144,50,60,110,72,69,142,68,51,120,61,53,115,318,317,635,61,60,118,45,45,90,40,43,81,49,48,94,38,38,79,233,229,457,37,58,92,46,53,93,47,48,94,42,66,104,54,51,104,221,272,494,63,67,133,47,58,108,62,58,116,51,35,84,38,56,95,264,274,536,51,51,106,43,69,113,65,68,132,75,59,138,37,53,91,274,307,574,58,72,126,61,60,115,68,58,126,68,68,137,76,64,137,324,312,644,73,61,135,70,84,151,80,72,149,61,70,130,86,78,169,375,357,734,82,94,180,78,91,176,91,74,163,90,82,173,99,76,174,445,427,868,90,92
20301,171,142,323,154,128,275,132,141,267,160,143,304,135,167,305,754,718,1473,185,197,381,169,182,354,176,178,349,198,142,335,193,168,362,922,866,1786,167,142,311,174,146,320,187,164,351,165,163,328,201,142,344,893,754,1648,158,178,336,174,148,322,158,154,311,156,133,292,118,129,244,770,742,1509,106,101,211,120,97,216,116,83,200,97,67,166,84,94,176,522,444,967,92,91,181,99,85,184,108,101,215,108,124,236,119,114,232,534,514,1047,120,127,249,135,120,256,102,141,238,135,151,284,168,141,305,662,675,1334,142,157,300,155,180,336,129,177,303,143,155,300,158,181,334,728,847,1574,120,150,274,153,163,323,158,146,307,143,165,304,156,185,346,739,815,1552,146,134,278,161,144,303,161,144,300,170,144,313,183,196,380,813,765,1580,167,193,362,161,171,332,161,158,323,137,142,276,151,134,283,775,799,1574,139,138
20302,1283,1230,2512,1303,1203,2503,1231,1199,2435,1274,1128,2403,1298,1198,2496,6384,5954,12345,1291,1236,2527,1298,1291,2588,1294,1288,2579,1278,1207,2489,1299,1202,2499,6460,6220,12678,1177,1102,2274,1198,1236,2430,1258,1163,2426,1236,1214,2455,1315,1171,2488,6182,5892,12068,1208,1131,2341,1218,1160,2374,1215,1162,2379,1260,1194,2457,1299,1324,2622,6205,5971,12177,1413,1363,2779,1460,1430,2889,1439,1430,2863,1545,1449,2996,1635,1557,3187,7493,7224,14716,1673,1554,3231,1875,1641,3521,1705,1633,3331,1664,1605,3265,1637,1638,3276,8553,8070,16625,1650,1576,3223,1581,1638,3219,1560,1606,3165,1488,1523,3010,1537,1556,3089,7812,7902,15715,1540,1563,3098,1465,1542,3002,1431,1447,2881,1362,1452,2818,1390,1402,2792,7185,7411,14594,1284,1389,2676,1217,1315,2524,1225,1334,2563,1200,1296,2494,1189,1252,2441,6113,6579,12697,1268,1276,2541,1233,1356,2595,1294,1353,2647,1258,1361,2612,1385,1430,2816,6432,6775,13211,1312,1380,2690,1222,1332,2553,1202,1324,2525,1195,1294,2483,1161,1230,2394,6083,6559,12646,1116,1169
20303,485,516,1000,460,471,932,552,517,1064,565,542,1103,530,486,1013,2592,2528,5125,604,539,1139,678,567,1250,614,621,1239,641,576,1213,613,558,1173,3155,2865,6016,657,595,1250,642,624,1260,608,576,1180,601,531,1132,629,605,1239,3134,2925,6062,534,483,1022,537,472,1011,479,478,951,449,445,895,435,377,810,2433,2251,4687,409,366,773,391,425,822,406,342,749,389,368,762,389,361,753,1989,1869,3855,400,368,772,381,377,756,388,405,797,394,429,830,441,426,869,2012,2011,4024,416,470,886,449,534,982,481,529,1018,473,553,1026,490,590,1078,2306,2681,4986,497,634,1126,547,591,1134,605,666,1268,553,703,1248,574,661,1240,2771,3252,6020,589,600,1191,548,584,1130,567,593,1155,559,602,1160,565,629,1191,2827,3008,5832,546,593,1148,549,656,1203,591,626,1216,605,614,1224,599,673,1272,2892,3168,6056,642,643,1284,529,613,1142,542,589,1131,479,559,1035,491,576,1068,2673,2979,5657,492,588
20401,289,260,550,278,248,525,272,296,568,313,238,547,295,307,607,1447,1356,2798,300,296,591,338,320,664,344,319,654,334,315,652,343,306,643,1651,1557,3204,348,332,681,376,343,715,371,341,709,347,292,646,425,440,866,1865,1750,3612,421,433,858,325,284,609,291,319,611,328,276,607,350,256,606,1708,1572,3284,321,242,562,303,260,569,343,249,587,289,252,541,312,245,560,1570,1253,2819,280,293,569,288,280,572,297,316,618,299,294,596,307,329,633,1471,1509,2984,323,287,609,322,308,636,283,314,592,273,296,569,317,334,651,1521,1539,3057,337,361,695,312,299,610,322,319,638,299,342,638,276,332,602,1540,1648,3192,306,369,680,314,337,657,303,276,580,314,345,661,323,306,630,1565,1631,3191,325,334,661,313,364,669,331,369,701,346,406,748,375,415,786,1686,1885,3570,410,391,800,411,423,830,411,438,849,399,413,818,392,384,778,2026,2047,4067,418,434
20402,215,227,444,240,222,455,220,248,467,246,261,509,242,268,509,1165,1221,2386,256,237,496,255,254,506,257,271,526,291,247,541,263,262,527,1325,1258,2585,305,272,575,312,291,604,326,284,605,284,274,559,317,316,634,1542,1437,2977,306,274,577,296,279,578,273,300,578,263,264,526,241,230,474,1388,1348,2734,249,194,444,195,198,388,211,199,407,176,197,380,191,245,434,1029,1028,2059,240,200,436,230,245,475,232,263,494,243,253,491,236,243,481,1181,1206,2386,215,244,464,239,263,501,245,259,502,235,255,489,232,251,485,1179,1267,2442,244,254,504,257,265,518,252,245,499,272,272,542,233,247,475,1254,1277,2531,230,266,496,219,297,515,216,249,465,257,292,544,241,282,526,1166,1384,2548,265,285,553,247,293,538,290,310,601,280,285,563,294,330,628,1378,1502,2880,326,365,693,290,305,599,303,389,697,317,326,634,273,348,618,1508,1735,3245,313,320
20403,403,399,802,420,392,810,450,406,858,401,448,846,421,440,862,2095,2084,4183,472,446,921,496,462,956,466,467,928,482,480,964,545,490,1028,2453,2337,4788,483,517,996,529,490,1017,502,492,996,507,533,1040,557,509,1065,2579,2542,5115,536,473,1009,433,414,857,480,461,942,475,410,886,495,366,865,2417,2129,4546,443,391,835,412,349,759,384,337,719,371,356,718,391,402,791,1995,1831,3828,412,418,831,422,410,834,415,393,804,442,433,878,422,438,864,2118,2088,4210,472,481,949,438,455,892,436,419,850,447,492,939,438,446,876,2231,2279,4510,456,502,966,415,492,903,402,459,867,442,515,961,435,479,916,2152,2454,4609,449,455,907,448,468,910,415,449,865,436,476,912,427,476,905,2173,2329,4502,435,481,916,442,441,885,461,513,969,470,520,986,500,536,1036,2303,2490,4796,527,584,1114,484,493,976,462,503,969,463,492,961,431,455,890,2370,2538,4906,493,504
20501,360,379,735,334,351,684,343,372,710,372,317,693,358,338,689,1766,1750,3515,381,372,762,362,349,713,344,366,712,390,347,734,367,344,713,1846,1777,3624,386,341,727,379,363,747,403,378,774,405,378,779,435,378,818,2006,1840,3847,336,350,693,340,342,679,337,329,669,294,317,610,284,283,564,1600,1620,3217,291,291,581,282,288,572,288,295,572,306,277,582,295,298,592,1464,1441,2901,305,362,669,320,360,685,320,357,678,343,390,733,351,388,734,1639,1862,3494,317,382,699,365,382,751,370,350,719,361,397,758,339,398,738,1750,1908,3666,343,355,703,371,376,752,333,338,670,295,362,654,318,353,669,1668,1788,3451,317,330,645,315,328,636,318,292,612,304,340,648,282,316,595,1530,1609,3135,304,364,675,257,319,577,329,351,679,335,315,654,351,381,734,1580,1734,3315,375,375,750,335,368,703,336,403,742,355,366,717,328,375,702,1734,1888,3621,306,343
20502,206,196,400,207,200,405,234,222,454,239,236,477,244,194,439,1129,1044,2177,281,255,536,254,219,472,254,241,492,234,250,485,249,275,525,1275,1245,2518,247,252,500,255,255,514,266,272,539,260,242,506,277,283,562,1315,1307,2618,269,250,520,239,223,456,251,228,485,231,215,448,222,177,401,1213,1095,2315,191,166,361,208,182,392,197,213,409,166,156,323,186,163,344,942,874,1819,198,177,378,185,209,393,203,215,421,225,242,466,184,244,429,1001,1085,2086,216,249,460,233,226,461,216,230,444,219,269,489,214,233,444,1101,1199,2297,225,209,440,243,254,500,209,256,460,216,213,428,193,230,422,1093,1168,2257,203,257,455,191,247,440,199,243,451,229,232,465,214,229,438,1040,1210,2248,241,249,486,233,260,497,238,273,515,275,297,578,274,279,546,1265,1358,2622,283,338,618,252,302,552,290,328,619,277,331,615,261,334,599,1366,1645,3007,292,323
20503,308,304,616,295,291,593,326,316,644,368,329,697,374,365,744,1679,1611,3291,386,363,747,427,358,787,415,357,771,430,384,818,409,383,792,2065,1850,3910,440,418,855,409,385,793,404,387,793,456,391,853,416,419,841,2124,2001,4127,404,409,818,355,368,724,383,357,745,345,338,680,297,274,566,1786,1747,3536,266,208,479,291,254,551,266,223,489,268,245,515,261,265,529,1357,1197,2557,251,267,521,278,289,561,283,266,545,308,319,626,258,312,574,1376,1457,2829,311,349,658,297,360,656,309,340,648,314,397,712,352,364,717,1577,1809,3390,346,407,752,349,373,726,367,430,803,394,378,769,339,371,715,1797,1958,3757,368,380,744,339,388,719,329,366,699,348,357,700,361,402,767,1746,1885,3634,362,428,788,379,391,763,376,406,777,419,424,845,444,478,919,1972,2122,4097,482,508,990,440,487,928,417,494,909,472,454,928,450,451,898,2262,2393,4656,472,474
