SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
30302,769,334,281,151,119,168,137,65,40,2060,442,128,56,35,41,44,63,24,16,848,246,325,162,76,74,102,119,64,28,1201,129,376,293,163,170,228,254,193,80,1885,94,265,253,117,140,163,292,198,97,1611,121,445,472,196,142,157,250,150,52,1987,64,454,566,209,151,167,196,97,16,1923,40,454,844,360,246,213,156,82,30,2422,16,424,1134,554,363,278,166,76,18,3031,7,268,937,500,346,248,145,34,8,2487,8,139,900,532,381,262,112,38,13,2373,0,68,599,526,406,242,70,37,12,1949,0,53,1058,1291,955,554,137,38,10,4085,4,13,203,391,297,164,38,4,5,1111,0,11,191,761,814,453,109,26,10,2376,73,175,440,261,238,226,180,129,83,1812,2006,3921,8385,6117,4889,3667,2408,1250,512,33162,608,309,397,351,225,244,167,95,96,2495,505,119,75,100,75,104,105,46,15,1141,323,344,166,134,105,125,130,104,33,1451
30303,1256,406,315,175,175,264,269,107,32,3002,482,114,57,37,41,81,88,43,19,959,273,273,159,89,97,148,186,125,37,1392,131,257,240,129,117,189,354,362,123,1905,97,227,228,132,162,170,314,263,106,1699,103,276,331,187,167,190,264,178,49,1744,89,318,423,283,213,171,208,147,36,1888,47,348,701,465,350,291,204,88,34,2524,20,290,847,632,502,383,196,95,21,2988,9,156,643,602,429,278,137,38,7,2298,3,86,542,586,416,283,124,29,3,2067,0,35,375,535,415,234,63,16,6,1684,0,29,634,1199,1009,480,99,38,9,3490,0,6,94,270,241,123,30,13,0,778,0,0,89,393,415,201,62,17,8,1190,99,211,386,288,205,188,110,131,93,1705,2603,3041,6068,5994,4946,3679,2704,1690,586,31310,1111,291,532,593,422,581,393,151,51,4124,604,133,92,163,155,166,138,77,23,1556,341,292,201,232,197,203,220,134,57,1888
30304,471,161,131,64,64,118,101,45,20,1177,248,52,32,16,30,29,36,11,3,465,118,123,81,36,33,57,61,44,22,580,71,138,153,73,89,122,175,145,53,1029,48,135,149,67,81,116,150,114,46,903,50,185,217,95,108,109,123,90,25,1008,32,173,240,124,92,106,115,64,30,978,15,175,425,216,167,157,97,54,16,1332,9,180,467,300,245,200,102,45,6,1544,0,80,350,241,227,164,63,28,3,1150,0,38,306,262,220,134,34,15,11,1017,0,15,213,281,196,130,35,12,0,878,0,9,358,682,544,256,46,17,0,1923,0,3,72,236,138,49,13,8,0,523,0,0,83,284,290,112,38,7,0,818,54,107,212,148,119,82,58,44,30,853,1121,1581,3492,3123,2629,1951,1256,747,267,16170,409,104,211,192,140,183,128,52,24,1458,268,55,53,67,40,51,52,27,15,631,168,157,86,86,72,81,106,78,26,860
30305,1053,272,243,165,151,252,293,91,17,2534,346,80,37,31,26,71,92,14,7,713,223,171,136,89,79,133,164,65,19,1061,82,170,171,141,103,148,401,284,72,1566,63,124,153,127,126,139,266,187,81,1271,79,200,233,190,174,159,221,86,25,1369,47,241,366,304,188,161,141,80,10,1535,46,295,678,555,382,264,143,49,4,2422,32,224,864,829,529,377,144,41,8,3042,4,133,615,662,404,325,79,12,0,2243,0,50,519,578,372,242,70,13,3,1849,0,30,331,467,324,180,54,5,5,1387,3,15,365,884,581,351,83,10,0,2290,0,0,57,158,121,76,9,4,0,422,0,5,42,179,136,115,30,8,3,511,108,109,323,259,200,125,118,82,50,1367,2077,2126,5134,5621,3889,3115,2305,1032,296,25599,864,194,569,567,423,637,402,106,35,3805,435,74,117,140,88,134,120,24,3,1137,258,199,202,243,148,210,183,60,17,1527
30306,730,255,279,157,135,204,235,92,26,2097,219,88,52,19,34,65,82,27,10,601,136,195,108,77,65,122,167,65,19,946,63,142,186,136,111,157,322,254,71,1449,44,170,197,126,100,142,226,173,63,1235,57,200,269,165,118,146,220,138,45,1358,33,195,413,288,180,140,138,81,17,1470,22,250,622,379,260,215,158,65,22,1991,12,203,686,562,336,283,140,48,9,2287,0,86,432,401,261,187,96,21,4,1486,0,51,317,346,221,187,74,22,9,1221,0,28,194,250,180,150,43,14,0,855,0,16,234,497,344,231,66,18,0,1408,0,0,48,111,85,54,13,0,0,312,0,7,41,120,118,96,23,10,0,425,68,127,309,205,155,125,86,64,30,1166,1382,2001,4389,3838,2707,2498,2087,1097,320,20327,672,203,507,440,320,486,349,92,40,3103,269,87,98,119,94,138,121,32,6,968,173,195,165,190,144,178,193,79,31,1348
30401,577,102,56,46,61,115,103,57,17,1127,225,42,22,6,9,17,49,27,3,403,136,94,30,20,15,42,86,50,16,506,53,56,72,32,29,62,179,154,45,670,17,59,49,32,33,48,136,119,55,552,38,68,49,44,54,60,165,102,22,605,35,96,61,54,50,95,151,88,14,641,11,121,143,115,147,135,134,58,18,862,3,74,199,205,165,173,162,49,7,1030,8,55,224,186,167,132,113,30,0,915,0,22,210,210,190,169,95,23,0,921,0,7,154,245,194,152,56,16,3,819,0,19,231,623,522,381,101,13,3,1891,0,0,50,176,180,117,30,8,0,560,0,3,37,241,299,218,65,10,0,892,23,21,56,65,65,71,62,54,42,454,1122,834,1636,2302,2175,1994,1687,855,253,12861,430,57,97,178,177,269,190,81,44,1523,270,51,26,65,74,91,87,36,8,705,154,91,46,75,61,92,121,67,19,726
30402,946,153,80,66,86,107,121,78,24,1673,464,82,24,14,19,30,61,36,17,746,206,168,52,21,30,59,88,70,17,714,80,131,61,42,41,66,148,186,46,809,76,111,55,39,39,73,139,147,84,758,58,126,49,54,52,94,159,128,43,767,37,128,81,55,48,91,162,128,45,787,35,135,132,100,91,137,156,102,25,910,10,104,137,166,180,180,177,111,31,1102,7,83,148,187,204,178,160,65,13,1039,3,42,188,220,254,192,142,64,15,1114,0,9,137,268,281,196,104,38,6,1041,0,8,242,825,880,501,186,48,4,2699,0,0,48,271,345,200,55,15,0,929,0,8,61,600,1023,586,183,47,21,2526,36,50,59,87,117,92,61,75,72,644,1958,1338,1562,3025,3705,2775,2117,1323,462,18256,687,84,113,313,288,309,216,106,33,2150,449,80,27,92,114,110,111,62,24,1067,218,142,62,87,107,131,141,108,27,1020
30403,950,405,246,109,94,109,95,42,10,2062,475,205,39,35,34,37,44,21,13,890,339,363,98,33,43,47,63,46,15,1043,167,364,195,73,61,71,108,106,31,1184,98,300,141,56,55,70,124,99,52,989,99,367,344,116,72,79,144,113,37,1372,62,311,249,126,66,77,126,99,23,1141,31,285,337,188,101,104,132,92,25,1296,17,263,454,268,147,132,162,94,24,1557,0,163,402,235,151,123,140,56,18,1295,5,79,413,273,184,139,115,49,16,1276,0,33,308,263,217,149,89,38,11,1106,4,30,449,858,652,376,163,70,11,2613,4,7,70,254,243,122,58,20,3,778,0,5,84,576,908,553,174,63,10,2369,63,144,195,142,107,93,88,67,53,950,2314,3325,4028,3601,3113,2286,1823,1090,338,21920,885,350,292,435,305,203,175,70,26,2740,578,213,69,109,80,83,89,46,11,1272,423,382,113,112,102,80,116,80,20,1427
30404,865,114,71,67,60,104,102,58,38,1481,432,57,18,16,34,40,54,27,10,683,201,126,64,45,50,54,110,65,14,735,92,116,94,74,68,94,208,206,52,1000,79,118,75,64,71,95,189,182,70,934,74,166,122,63,91,102,212,145,50,1018,58,184,153,80,77,119,162,111,28,959,47,202,255,135,155,153,153,106,30,1233,24,225,414,220,268,218,223,72,13,1667,24,213,452,313,247,194,127,49,14,1628,4,90,424,408,333,177,96,25,5,1560,0,20,273,419,380,206,64,13,3,1380,3,18,494,1070,992,460,112,23,9,3179,0,0,65,315,289,129,24,4,3,838,0,0,86,454,621,258,63,10,7,1503,75,154,180,128,134,99,68,71,65,964,1968,1807,3240,3868,3849,2501,1959,1171,395,20754,625,90,174,248,233,242,200,89,79,1981,496,59,53,101,70,101,100,45,10,1040,264,142,85,109,101,126,181,114,45,1163
30501,791,682,519,178,182,185,135,58,15,2746,295,139,49,27,40,45,67,17,9,699,238,312,189,92,99,109,85,48,18,1189,205,420,398,205,205,198,187,140,46,1997,104,350,330,167,145,191,276,155,64,1779,114,476,779,253,163,146,230,143,22,2330,61,539,865,275,145,152,154,91,31,2313,35,551,1210,455,250,201,187,77,16,2976,26,529,1550,655,328,241,186,59,16,3588,14,320,1262,532,273,198,149,62,5,2813,3,180,1200,573,317,219,137,46,10,2684,0,63,882,576,322,215,112,48,3,2223,3,98,1528,1467,918,567,192,63,14,4850,0,12,311,420,324,207,86,23,0,1391,3,22,351,826,977,793,246,82,21,3323,154,418,1113,675,458,361,248,146,80,3652,2048,5113,12541,7370,5152,4027,2678,1255,371,40553,693,714,713,467,337,327,202,75,48,3567,352,174,112,111,60,99,88,32,14,1051,307,391,248,141,119,116,118,62,29,1530
30502,509,82,74,70,61,93,76,19,7,994,289,48,24,16,16,25,29,17,0,471,152,109,56,17,41,58,50,30,9,526,68,119,93,64,66,78,92,77,40,694,50,120,66,57,54,68,141,74,43,671,46,153,139,58,70,66,107,52,18,714,34,174,195,76,66,75,89,45,12,769,19,224,350,136,105,88,112,48,9,1090,10,215,470,252,161,145,131,30,11,1425,3,119,422,246,167,123,90,11,4,1196,3,85,435,274,213,161,65,12,0,1252,0,28,278,294,182,144,54,13,0,1003,0,33,601,802,590,392,64,15,5,2509,0,0,145,296,268,128,31,8,6,879,0,10,170,818,929,468,96,19,0,2505,52,73,240,191,142,122,87,69,29,999,1237,1591,3754,3667,3141,2245,1316,540,197,17693,354,71,148,234,197,168,107,37,16,1331,339,48,33,55,36,79,42,23,10,659,198,125,62,72,76,85,65,39,14,736
30503,1010,308,267,160,165,194,165,79,30,2372,556,99,45,32,56,80,69,40,13,987,288,257,158,105,105,93,106,59,23,1197,149,314,272,162,159,156,183,161,57,1620,122,276,232,129,150,173,318,200,81,1674,108,474,502,188,152,198,310,192,44,2170,72,530,633,249,147,166,217,109,35,2167,52,538,1023,427,250,229,224,84,18,2843,31,586,1447,574,383,359,241,100,20,3744,8,377,1292,540,353,283,162,75,11,3110,4,221,1201,613,404,331,157,61,21,3017,0,78,904,594,410,287,128,49,7,2448,0,88,1623,1567,1195,746,237,65,19,5551,0,14,337,553,474,279,64,29,0,1747,0,29,433,1502,1710,1015,284,98,15,5086,99,279,774,450,368,231,170,157,86,2611,2495,4466,11144,7856,6482,4817,3043,1550,481,42336,957,286,439,481,379,323,254,97,60,3276,697,132,80,103,94,107,94,54,17,1373,362,326,222,144,119,150,155,91,68,1639
30504,909,272,176,65,81,102,94,49,7,1760,483,116,26,17,25,46,50,20,3,787,220,268,102,32,40,51,70,44,21,836,115,279,208,79,62,69,121,65,34,1036,80,238,133,68,65,73,169,124,46,996,90,357,265,96,72,87,162,114,32,1285,56,317,330,104,84,79,129,82,16,1209,29,356,449,172,126,123,159,82,19,1507,6,348,609,253,170,186,149,63,10,1789,3,238,551,252,184,160,150,44,13,1600,5,102,582,267,218,178,127,36,3,1525,0,46,404,302,264,178,92,24,6,1310,3,36,755,881,802,516,146,37,3,3182,4,11,173,341,383,169,44,19,8,1144,0,4,186,1072,1440,729,168,28,8,3634,51,132,262,178,172,101,89,60,30,1061,2051,3123,5222,4183,4193,2849,1911,882,260,24676,630,234,245,261,246,175,144,46,12,1989,529,117,54,60,67,71,94,23,14,1042,303,281,116,88,115,105,106,55,20,1202
30601,663,98,92,77,114,201,188,68,15,1510,426,40,17,24,17,70,87,22,10,715,206,91,52,52,65,115,147,70,14,800,78,81,73,67,81,166,395,235,52,1231,99,97,87,60,94,156,364,191,55,1195,116,137,110,114,137,197,316,175,38,1335,70,176,173,146,165,240,248,114,26,1350,40,198,321,303,330,315,210,64,20,1796,22,160,432,442,497,435,231,71,6,2291,4,76,353,419,452,354,139,27,3,1825,0,39,284,466,417,356,100,24,0,1690,0,15,220,362,382,281,73,19,0,1349,0,22,342,650,733,427,119,16,0,2302,0,0,42,156,152,115,26,3,0,501,6,4,55,178,249,220,52,15,0,770,123,100,267,268,324,281,202,138,72,1783,1849,1332,2925,3797,4198,3909,2888,1243,301,22458,565,103,186,245,218,351,227,70,22,1991,549,38,53,82,71,105,85,44,10,1044,251,109,98,121,140,166,190,84,12,1175
30602,1299,194,218,153,213,312,293,125,34,2843,565,86,42,44,51,88,114,48,12,1051,333,199,185,176,177,215,284,142,43,1763,156,198,254,230,314,412,677,465,125,2822,136,179,247,215,275,357,741,422,146,2720,176,270,343,308,318,385,574,290,70,2734,118,426,528,401,373,333,297,143,34,2662,71,483,940,649,722,554,312,111,36,3871,29,310,1086,907,851,755,348,88,15,4396,6,188,741,719,677,521,179,35,7,3085,9,102,607,571,604,463,166,44,7,2566,0,43,397,436,480,315,83,24,10,1789,4,37,549,730,809,591,137,26,8,2883,0,7,85,133,163,121,32,9,0,544,0,7,76,179,254,207,79,17,6,828,388,491,1163,908,834,662,554,303,128,5437,3302,3205,7461,6768,7115,6300,4873,2295,675,41995,940,185,376,382,364,484,346,141,71,3285,733,75,82,122,107,134,126,45,13,1438,449,213,225,240,228,278,299,158,37,2122
30603,388,35,31,43,70,138,156,48,17,931,161,20,21,19,26,66,55,30,7,421,112,105,115,84,116,128,159,72,19,918,39,60,100,88,142,246,425,266,62,1429,51,47,61,71,92,206,406,228,95,1258,59,74,106,97,118,224,259,131,38,1100,50,110,184,129,140,187,174,95,24,1089,32,127,311,233,216,270,145,47,11,1398,7,96,250,209,249,314,163,43,10,1338,0,52,190,155,211,195,87,26,9,921,0,19,113,133,189,176,43,14,9,702,0,8,71,91,113,115,32,15,0,453,0,17,90,147,164,138,44,15,7,615,0,0,21,32,41,39,5,5,0,141,3,3,14,37,44,56,34,12,0,205,159,90,269,266,258,308,260,140,51,1800,1063,869,1953,1848,2180,2808,2456,1180,356,14717,287,38,113,96,111,236,141,38,11,1079,206,28,38,49,41,100,75,26,12,568,142,66,112,100,126,182,128,74,21,948
30604,101,15,15,14,10,59,50,13,3,268,49,5,8,5,14,14,23,9,4,122,32,15,13,9,21,44,47,30,3,217,12,11,20,15,39,79,119,73,18,395,10,5,17,22,36,67,145,63,20,392,20,19,39,30,42,63,102,57,10,388,20,46,66,45,77,81,54,33,0,420,8,38,132,101,108,107,59,24,4,573,4,33,123,119,97,111,60,12,5,569,0,11,62,77,102,72,28,12,3,364,0,6,57,57,61,54,19,3,0,255,0,3,28,38,48,38,16,8,0,180,0,4,30,57,85,65,25,5,0,267,0,0,6,9,16,13,5,5,0,50,0,0,4,15,19,36,12,4,0,101,37,48,126,89,129,123,119,55,21,751,292,268,745,688,909,1026,880,404,92,5301,68,6,25,18,38,68,44,14,0,281,71,3,14,16,17,25,18,6,0,170,38,15,29,23,32,42,59,21,7,263
30605,419,36,71,63,88,164,168,59,17,1080,237,19,15,12,34,40,86,49,14,515,147,53,58,45,70,149,220,119,36,882,53,55,82,93,139,242,534,399,100,1706,40,43,76,76,116,205,455,298,96,1400,87,88,110,79,150,203,321,197,50,1283,67,105,181,131,136,200,224,139,42,1219,49,151,313,215,216,290,210,68,21,1532,8,94,279,252,314,328,214,50,3,1551,5,35,198,189,217,258,100,22,0,1023,4,19,144,188,221,189,74,26,11,885,0,14,74,135,179,143,44,8,3,606,0,14,121,232,292,209,64,23,4,959,0,3,23,49,63,53,7,6,0,202,0,4,29,50,70,72,21,16,4,272,191,121,294,255,353,368,308,236,99,2233,1304,855,2075,2077,2646,3130,3057,1720,498,17354,371,38,109,111,151,295,163,67,10,1321,293,28,52,55,64,112,93,37,13,756,150,52,91,90,107,209,227,94,29,1049
30701,374,36,56,53,105,151,148,63,19,1009,195,14,10,19,31,34,56,24,6,383,121,56,52,68,67,111,117,62,27,682,43,37,68,68,124,209,384,237,68,1251,50,32,64,73,130,192,374,217,69,1201,78,72,91,95,124,168,232,99,26,991,95,116,135,115,142,172,150,85,18,1020,63,206,264,184,186,260,156,65,3,1400,46,201,366,313,289,330,133,48,6,1738,17,113,344,202,252,237,89,27,3,1288,9,74,301,276,262,217,72,19,6,1233,5,44,213,191,182,140,61,17,0,847,3,52,296,325,343,238,61,14,5,1334,0,0,73,82,87,48,17,3,0,313,0,3,71,104,134,112,34,15,0,482,171,198,419,346,361,392,301,203,75,2463,1268,1262,2813,2501,2832,3012,2392,1206,325,17625,310,43,173,150,145,258,160,63,23,1328,247,27,65,58,59,56,45,19,12,588,114,69,110,111,115,146,109,74,21,870
30702,468,54,44,62,88,175,149,55,9,1107,267,12,13,15,35,55,73,28,22,524,134,48,53,47,64,112,153,77,22,710,56,65,79,73,119,213,491,375,92,1558,75,59,61,76,129,190,399,294,111,1400,104,76,97,82,99,155,269,143,25,1051,69,138,131,91,140,170,164,105,21,1022,59,189,278,198,236,293,158,68,15,1484,28,177,383,301,352,384,153,40,10,1836,14,107,249,246,261,230,91,20,0,1226,4,46,198,230,224,228,70,17,8,1026,0,25,147,163,198,134,55,11,0,741,4,29,196,286,298,224,49,5,3,1094,0,3,25,61,71,35,5,0,0,212,5,0,19,57,104,66,31,12,0,304,147,137,281,241,290,325,252,174,87,1930,1443,1165,2247,2249,2717,2982,2550,1431,430,17204,410,48,148,120,191,286,164,60,22,1454,288,35,73,60,72,95,79,35,15,751,153,56,91,96,109,175,173,70,22,956
30703,346,53,49,50,86,162,182,67,16,1012,228,17,18,8,34,75,94,38,21,528,131,80,61,55,77,165,191,100,26,889,37,45,91,80,138,251,610,481,110,1841,64,52,107,112,148,206,507,324,93,1607,106,75,99,97,146,235,314,171,53,1295,78,141,143,103,145,190,251,134,21,1206,38,185,294,221,259,282,205,72,7,1554,12,129,299,281,327,376,196,45,14,1683,5,54,203,205,228,225,106,24,4,1046,0,30,134,138,163,169,63,18,11,737,0,18,84,96,115,110,25,10,7,466,0,0,111,174,234,150,49,10,0,731,0,4,15,43,46,37,12,3,0,154,3,4,24,50,57,54,41,15,0,235,130,105,221,170,245,270,282,224,90,1728,1169,989,1945,1885,2444,2951,3120,1731,474,16718,349,38,97,94,176,313,173,67,17,1326,314,25,51,39,59,104,105,28,12,734,142,66,105,94,119,214,248,113,25,1117
30801,265,31,43,50,43,72,50,14,8,574,176,5,9,8,9,17,22,5,0,247,106,36,48,35,47,46,44,25,0,388,47,29,35,37,57,64,129,66,15,471,53,28,36,29,36,76,127,57,13,456,39,51,61,36,39,53,68,37,10,387,50,85,49,42,42,55,46,31,3,401,32,101,164,73,67,91,55,18,9,609,30,129,223,129,119,152,45,17,5,846,17,92,186,115,118,124,47,8,0,704,10,56,196,157,170,147,45,7,0,783,0,47,180,187,143,115,32,3,0,714,0,95,398,477,418,270,64,10,0,1730,0,5,116,198,177,117,25,0,0,642,0,4,111,221,199,138,38,11,0,725,119,178,381,363,303,282,151,80,29,1875,943,969,2234,2152,1986,1818,978,398,83,11558,209,60,232,148,141,166,87,16,4,1073,172,19,52,63,35,38,22,4,3,408,107,47,101,93,73,78,49,18,10,577
30803,1447,184,210,154,175,455,374,136,30,3168,733,65,40,33,39,109,203,64,17,1300,457,201,188,134,154,289,368,172,48,2016,167,204,231,194,292,469,1027,833,223,3650,185,176,229,214,266,406,870,556,256,3158,266,293,278,214,219,371,648,317,69,2676,203,402,391,245,245,338,461,256,58,2600,152,552,768,525,458,578,419,142,35,3627,59,406,921,762,716,768,411,106,15,4169,19,252,727,666,584,599,250,56,12,3163,21,168,691,676,616,573,184,46,15,2982,3,78,516,629,579,444,125,19,0,2395,5,106,959,1309,1238,967,168,30,4,4790,0,14,223,361,343,265,48,14,3,1267,4,9,151,342,414,363,94,33,4,1412,364,441,1126,1164,1004,845,565,377,223,6114,4089,3552,7641,7625,7356,7830,6210,3159,1020,48479,1201,170,408,435,418,875,471,135,52,4164,802,73,137,153,132,240,186,71,23,1816,501,203,265,236,236,461,427,196,64,2597
30804,137,11,19,19,17,39,44,13,4,307,74,5,5,8,3,17,21,15,3,142,25,11,18,14,20,23,37,25,6,181,13,7,20,12,30,32,90,76,15,307,26,0,20,17,26,41,90,51,9,286,28,20,30,18,26,44,50,45,7,270,25,39,31,33,27,34,49,28,6,274,13,57,62,56,51,87,54,23,4,407,10,53,111,118,81,90,45,17,0,532,12,30,77,56,70,66,19,15,0,350,0,32,81,71,80,57,23,9,0,351,0,17,91,79,68,60,15,0,0,337,0,42,158,220,178,152,31,3,0,783,0,0,37,72,69,37,12,3,0,226,0,3,22,53,64,42,11,3,0,214,73,66,148,158,149,166,107,70,18,946,436,403,924,1012,952,993,704,401,87,5904,81,31,87,49,67,103,51,23,10,494,80,7,35,27,15,25,27,12,11,243,38,19,38,53,38,58,35,22,7,298
30805,769,78,89,79,137,245,197,54,11,1661,390,31,20,20,30,70,79,24,12,687,211,121,99,110,106,184,188,74,10,1105,67,79,136,110,155,301,519,267,77,1709,74,60,117,109,134,254,445,229,51,1476,113,115,97,98,132,192,391,156,39,1343,77,145,153,89,103,166,202,91,15,1048,65,189,254,168,171,205,176,62,4,1299,56,192,378,319,326,334,169,41,6,1825,20,172,368,322,306,315,109,14,6,1632,21,117,449,444,396,304,76,8,3,1816,6,67,388,383,414,353,65,0,0,1676,3,89,671,925,1064,717,103,13,6,3587,0,7,130,245,271,222,31,4,0,906,0,4,89,284,347,256,39,8,0,1036,148,140,354,413,489,451,295,136,49,2471,2028,1616,3800,4111,4590,4574,3085,1181,293,25274,668,93,379,396,405,644,259,72,16,2930,485,46,114,112,124,155,81,36,5,1151,263,117,162,165,184,316,205,61,8,1485
