SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21502,642,125,8,9,723,172,1680,497,267,36,16,685,135,1650,892,918,239,110,1242,371,3774,747,938,287,162,780,316,3238,826,981,307,127,871,328,3438,814,1006,309,164,996,324,3618,470,750,325,215,990,272,3016,201,303,172,144,671,179,1677,72,73,36,28,283,77,568,5165,5369,1713,980,7253,2186,22661,699,188,24,11,527,151,1600,399,378,117,72,434,121,1526,460,1035,512,595,914,335,3851,253,973,695,699,545,314,3481,336,1197,753,492,598,261,3636,356,1086,759,519,771,267,3765,184,630,602,593,860,246,3121,121,289,245,305,692,188,1834,80,106,50,56,542,120,956,2896,5880,3760,3345,5878,2015,23768,1338,314,32,18,1248,321,3279,899,644,153,93,1123,257,3176,1348,1957,750,705,2154,711,7619,1007,1912,984,858,1325,634,6720,1158,2175,1058,627,1475,587,7076,1171,2096,1067,683,1768,594,7383,659,1379,926,808,1847,523,6137,322,596,419,442,1357,369,3505,147,179,80,84
21503,438,90,7,7,389,121,1058,315,161,17,15,382,92,985,606,565,109,42,699,227,2251,501,584,156,77,537,224,2090,538,668,170,74,551,213,2209,647,822,235,112,767,254,2841,417,620,299,197,815,240,2587,195,288,133,111,505,156,1396,52,70,33,31,224,80,493,3714,3864,1172,666,4880,1609,15907,376,129,16,12,256,97,878,218,239,72,45,226,80,876,239,580,341,372,522,197,2252,157,538,419,447,324,204,2084,192,709,456,365,318,179,2219,223,771,614,447,470,206,2734,149,449,501,527,541,194,2356,117,217,206,296,521,187,1540,74,109,57,46,380,134,797,1733,3740,2681,2556,3561,1472,15746,820,223,27,13,645,211,1935,525,401,90,58,612,175,1862,844,1148,447,416,1222,425,4503,657,1128,578,523,866,424,4175,724,1376,625,441,870,386,4431,877,1593,854,557,1234,461,5575,557,1068,802,725,1354,434,4945,312,504,345,405,1026,346,2936,124,179,94,82
21601,538,76,6,0,473,100,1196,328,150,17,10,381,63,950,502,569,124,62,488,159,1905,455,628,172,77,372,138,1848,584,778,218,97,526,190,2397,708,821,273,144,682,195,2833,482,647,303,183,766,214,2597,196,307,146,137,607,184,1579,59,69,33,26,245,74,507,3845,4051,1289,752,4543,1328,15809,457,125,10,4,336,98,1034,278,261,66,49,227,52,935,242,619,334,351,316,144,2012,157,608,460,467,222,145,2059,236,910,519,394,333,157,2544,248,895,669,446,470,175,2900,145,545,536,506,652,177,2564,107,238,239,281,562,196,1629,64,90,48,34,363,165,765,1940,4282,2888,2540,3480,1314,16442,996,206,16,3,811,197,2226,605,409,83,62,606,116,1881,745,1185,457,415,803,303,3910,610,1237,637,540,594,283,3906,823,1681,736,493,864,350,4947,952,1718,939,593,1155,373,5730,625,1189,831,691,1414,397,5159,306,546,384,422,1167,383,3205,120,164,87,63
21602,349,79,4,5,336,88,867,243,112,18,10,252,54,677,435,393,90,36,423,130,1508,404,464,131,57,299,136,1490,462,566,156,65,417,137,1812,532,632,199,95,568,149,2173,376,573,269,161,737,162,2274,178,263,138,114,553,150,1393,50,57,25,27,222,66,441,3025,3132,1026,573,3811,1064,12635,362,89,21,0,225,79,777,164,171,36,25,171,50,625,189,444,226,265,289,133,1549,124,459,356,312,172,121,1548,179,629,391,260,261,129,1852,197,662,494,348,413,125,2230,151,464,460,429,610,186,2302,95,215,179,230,483,142,1342,43,65,32,50,340,83,614,1509,3196,2196,1922,2966,1051,12834,708,171,28,4,565,166,1644,403,283,53,39,421,102,1307,623,832,317,304,712,267,3055,533,917,485,371,470,254,3039,641,1199,544,329,681,265,3661,726,1289,695,443,984,274,4402,528,1038,727,592,1347,345,4581,276,478,313,345,1032,290,2735,89,128,52,72
21603,834,157,12,4,947,223,2180,582,281,58,24,830,188,1957,1022,1092,242,111,1411,463,4341,849,1159,342,175,1043,388,3954,1043,1224,294,179,1166,373,4276,984,1197,310,163,1167,332,4146,611,887,356,201,1176,279,3505,318,396,197,146,770,213,2036,86,78,60,29,305,81,645,6318,6470,1867,1031,8815,2538,27035,778,226,23,14,721,162,1931,490,487,115,92,533,152,1876,537,1232,587,741,1057,379,4536,324,1098,816,871,744,347,4197,371,1397,861,601,706,294,4228,431,1305,816,598,883,302,4328,264,757,746,666,988,254,3683,189,342,299,320,794,278,2213,84,125,56,73,536,126,1001,3472,6963,4312,3970,6965,2302,27985,1614,377,37,18,1670,383,4109,1070,771,169,114,1362,345,3830,1561,2324,833,850,2471,840,8876,1177,2258,1157,1049,1788,727,8147,1411,2620,1158,780,1872,670,8499,1416,2498,1125,757,2049,632,8472,876,1641,1101,871,2167,530,7190,503,733,495,465,1565,489,4253,169,206,116,96
21701,470,108,11,7,400,87,1083,304,156,18,17,317,55,863,505,551,111,48,426,123,1765,427,599,187,103,342,126,1785,598,740,231,95,450,162,2275,667,865,304,153,662,171,2821,486,702,323,240,802,195,2748,205,283,148,157,471,134,1389,65,54,38,24,209,49,429,3718,4062,1367,841,4085,1099,15173,457,134,13,3,276,82,976,192,233,49,46,181,52,753,228,585,285,304,255,101,1766,150,565,437,471,207,135,1966,226,855,583,365,257,129,2405,247,867,665,515,463,163,2916,142,550,596,592,608,184,2664,96,245,230,269,515,148,1498,58,75,56,37,433,86,751,1799,4114,2918,2592,3194,1083,15704,927,242,26,9,681,171,2057,490,392,71,54,496,106,1622,729,1140,398,356,690,224,3532,576,1161,629,571,555,261,3756,827,1599,811,463,703,288,4688,921,1735,963,662,1121,335,5738,626,1257,920,830,1410,374,5411,300,528,377,417,983,284,2898,126,127,93,63
21703,500,84,16,0,426,122,1150,327,181,25,8,342,71,960,603,590,117,72,560,169,2120,531,641,190,91,399,153,2003,623,762,228,104,494,186,2397,703,831,285,157,688,189,2866,484,647,352,232,713,192,2629,218,291,156,142,500,115,1416,42,58,43,26,211,74,450,4032,4086,1417,833,4346,1278,15994,462,121,14,5,293,99,993,247,208,51,39,218,49,807,284,599,327,368,306,134,2023,179,590,446,503,196,136,2053,216,838,596,381,276,153,2472,271,882,648,489,433,170,2890,179,559,562,597,529,176,2599,109,239,257,285,501,159,1550,70,84,52,49,369,95,721,2013,4119,2973,2717,3114,1171,16111,961,209,31,5,722,228,2142,570,386,78,44,561,124,1766,892,1191,448,437,868,304,4143,712,1231,636,592,595,287,4060,837,1602,831,489,772,340,4872,975,1714,935,647,1125,357,5753,666,1204,917,828,1240,371,5227,322,530,417,430,1000,275,2972,112,146,94,75
21704,732,112,11,4,586,140,1589,452,193,20,17,493,100,1280,873,877,185,86,837,194,3060,765,1001,316,130,501,230,2937,902,1101,291,119,599,209,3226,859,1101,333,145,748,176,3366,592,870,416,215,842,203,3147,247,384,182,124,494,143,1575,67,81,42,32,237,72,530,5493,5726,1804,865,5343,1474,20705,726,147,14,7,545,124,1569,395,376,79,34,333,65,1278,441,1034,472,521,507,195,3171,277,1000,760,667,288,180,3170,374,1246,812,496,388,181,3491,374,1287,871,543,574,186,3829,217,775,768,628,698,213,3295,122,345,301,342,573,176,1857,108,122,68,54,404,163,915,3025,6332,4149,3281,4305,1488,22580,1457,256,28,10,1130,273,3156,848,572,98,50,822,165,2560,1320,1910,662,606,1347,392,6237,1038,2003,1080,797,790,411,6106,1273,2346,1104,617,984,388,6714,1235,2390,1208,687,1324,361,7198,804,1650,1189,852,1541,415,6448,370,733,483,461,1066,319,3430,170,198,112,81
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29999,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
30101,1251,218,8,5,963,68,2513,857,324,44,19,821,84,2157,1211,1198,249,107,1031,203,3994,1194,1807,510,183,796,173,4660,1305,1850,446,159,873,186,4818,1143,1690,489,189,949,159,4623,710,1189,572,308,940,156,3870,288,429,229,166,561,123,1803,70,76,33,24,208,98,515,8026,8784,2592,1158,7136,1259,28957,1168,238,19,7,741,71,2241,673,452,89,67,492,74,1845,697,1432,647,569,652,178,4166,540,1750,1139,890,502,166,4989,616,2091,1132,682,554,174,5247,631,1789,1161,657,780,160,5174,293,1037,933,800,973,158,4202,196,380,352,312,615,170,2029,75,79,55,33,355,253,845,4893,9250,5538,4012,5662,1399,30752,2419,453,30,13,1706,145,4759,1533,781,139,84,1315,155,4002,1906,2626,900,669,1675,380,8163,1732,3559,1643,1070,1299,343,9645,1920,3941,1577,842,1431,362,10070,1771,3478,1649,852,1730,317,9797,1000,2229,1513,1105,1914,314,8071,487,807,585,477,1179,293,3829,147,161,90,55
30102,1486,222,15,7,1247,113,3086,1013,354,48,16,953,115,2495,1250,1285,284,126,997,198,4133,1367,1894,558,191,882,227,5118,1602,2261,648,224,1041,304,6068,1527,2185,664,291,1350,293,6311,975,1651,811,436,1448,290,5614,465,788,513,270,1043,226,3302,112,166,92,62,417,148,1000,9792,10808,3627,1618,9376,1904,37124,1444,309,34,4,940,122,2855,834,528,103,57,558,90,2167,733,1435,686,755,634,182,4426,580,1970,1342,1099,526,226,5739,821,2703,1486,849,716,238,6814,836,2364,1465,893,990,227,6775,433,1491,1431,1145,1393,261,6160,311,689,665,566,1143,273,3646,153,189,98,72,709,309,1531,6154,11682,7308,5432,7611,1929,40114,2932,535,47,13,2188,236,5942,1846,880,146,71,1511,207,4657,1981,2721,973,877,1630,377,8554,1945,3866,1899,1294,1403,449,10856,2422,4961,2133,1074,1752,536,12883,2362,4543,2125,1178,2346,524,13089,1411,3142,2248,1582,2844,549,11771,784,1477,1180,834,2184,495,6947,267,365,186,133
30103,1165,161,10,5,849,64,2254,794,313,33,13,711,92,1948,1231,1296,268,120,989,199,4102,1274,2139,583,187,818,222,5226,1424,2086,557,175,870,227,5334,1099,1469,437,166,844,157,4174,573,886,385,180,824,133,2990,238,420,182,118,509,96,1560,68,86,39,25,230,81,528,7852,8858,2501,986,6645,1268,28116,1089,217,15,6,643,68,2041,680,482,89,43,451,67,1816,795,1589,621,558,655,170,4390,654,2021,1341,1025,554,183,5778,720,2294,1208,666,582,178,5655,583,1667,831,517,672,131,4408,278,842,742,550,771,142,3316,175,382,323,290,612,163,1949,108,142,64,43,429,147,932,5084,9641,5238,3700,5382,1245,30289,2253,379,27,12,1494,133,4299,1476,792,119,56,1163,161,3768,2032,2885,888,676,1640,372,8498,1925,4163,1926,1213,1376,402,11007,2148,4374,1765,846,1453,402,10990,1679,3142,1276,686,1521,285,8583,845,1727,1132,731,1599,277,6307,413,806,502,405,1123,258,3512,175,228,100,67
30201,677,111,12,4,536,31,1368,579,254,36,15,542,57,1482,893,961,181,79,738,148,2996,798,1369,369,143,554,101,3330,768,1186,300,113,451,100,2916,597,904,244,106,447,69,2370,330,652,276,135,450,55,1894,145,295,160,94,343,55,1094,60,73,27,17,198,30,405,4845,5806,1598,715,4248,648,17860,733,148,16,3,407,40,1356,557,395,68,30,365,46,1460,621,1130,449,362,498,111,3159,366,1229,815,661,367,100,3535,396,1289,705,410,313,75,3189,342,890,582,360,377,60,2609,158,519,508,387,441,54,2067,122,289,241,229,412,67,1370,83,101,37,41,375,64,706,3378,5995,3425,2482,3551,613,19441,1412,261,31,13,941,72,2721,1140,649,104,49,910,103,2946,1506,2091,626,439,1232,257,6159,1160,2596,1182,808,917,203,6861,1165,2477,998,522,768,175,6106,938,1799,826,460,820,128,4980,491,1163,787,520,889,107,3964,271,582,407,320,752,122,2462,146,172,64,61
30202,1025,162,19,0,758,72,2037,875,434,44,20,843,126,2349,1731,1949,371,129,1372,335,5890,1279,2172,649,231,932,257,5519,1168,1917,519,164,770,198,4731,882,1323,393,152,792,155,3683,448,774,381,182,680,137,2603,238,402,206,119,529,145,1634,99,145,56,46,342,112,797,7735,9281,2634,1043,7021,1531,29242,1047,229,17,3,640,67,2003,944,742,121,42,600,124,2570,1228,2322,763,598,1027,279,6220,674,1988,1245,960,553,217,5630,672,1918,1026,577,588,128,4908,570,1381,762,426,611,133,3885,295,823,654,478,690,147,3085,216,501,364,337,716,181,2322,177,190,116,75,658,295,1509,5808,10094,5066,3509,6086,1573,32142,2069,391,34,7,1404,137,4044,1814,1178,169,71,1434,247,4913,2957,4278,1130,730,2400,614,12114,1957,4159,1899,1184,1484,474,11148,1835,3828,1546,746,1359,325,9643,1449,2708,1153,579,1402,284,7575,736,1599,1039,656,1378,278,5683,457,901,569,455,1244,327,3955,274,328,171,121
30203,501,95,11,5,448,63,1125,464,279,31,17,512,95,1400,1227,1244,226,85,1031,272,4078,937,1350,360,139,653,210,3654,710,995,258,106,539,142,2750,568,737,219,76,527,92,2231,271,467,188,79,461,74,1535,129,186,83,43,271,45,753,38,38,21,18,138,21,278,4845,5397,1396,566,4579,1012,17794,484,127,14,7,303,34,970,422,445,82,43,405,90,1483,906,1527,458,365,712,201,4177,507,1251,702,507,399,141,3511,414,1029,538,299,355,85,2712,341,779,396,240,420,80,2252,168,445,330,197,434,58,1641,123,183,160,114,343,52,967,62,53,34,29,274,73,528,3432,5838,2714,1803,3653,803,18239,988,225,26,11,755,89,2097,885,718,108,59,922,179,2881,2134,2770,691,449,1740,473,8256,1443,2604,1062,644,1049,349,7164,1127,2019,797,396,893,228,5460,913,1514,618,317,952,177,4484,440,909,522,279,898,138,3184,249,372,242,154,609,98,1722,97,94,51,48
30204,785,154,13,3,705,70,1738,611,277,30,9,711,101,1746,1113,1172,249,106,1121,224,3983,1040,1559,527,194,855,216,4393,997,1483,372,144,789,172,3963,736,1137,336,149,803,138,3301,447,770,336,164,782,124,2626,191,375,160,105,534,89,1451,56,70,33,29,247,69,508,5991,6995,2059,895,6552,1212,23699,770,192,25,7,556,54,1610,512,473,84,41,461,68,1634,718,1426,611,509,803,222,4290,532,1560,974,828,620,168,4689,577,1656,854,455,552,151,4241,498,1220,709,423,696,120,3671,256,734,604,461,820,126,3004,182,395,288,223,710,139,1944,101,129,67,37,459,139,947,4156,7781,4227,2992,5686,1184,26022,1561,344,40,18,1264,125,3343,1128,743,113,44,1166,171,3375,1835,2601,858,611,1922,448,8275,1573,3118,1502,1021,1477,382,9081,1579,3136,1228,598,1343,318,8209,1242,2358,1047,567,1506,256,6973,702,1501,945,625,1606,250,5629,376,769,450,327,1246,230,3394,156,202,102,70
30301,878,112,4,3,564,34,1596,716,316,34,14,624,64,1769,1259,1169,192,62,882,176,3742,991,1625,477,142,609,143,3987,963,1528,354,121,466,110,3547,718,1117,298,91,491,82,2803,398,656,291,132,447,71,1996,181,283,152,76,353,46,1087,55,75,29,18,184,22,385,6162,6878,1842,661,4618,753,20915,864,137,15,3,449,42,1518,715,494,78,28,436,68,1817,896,1442,505,389,580,132,3942,501,1527,992,820,417,142,4393,479,1569,952,487,344,92,3927,430,1213,642,378,411,83,3170,191,646,574,375,521,61,2368,143,296,239,195,468,63,1399,76,127,51,42,360,64,712,4300,7452,4049,2716,3989,742,23245,1747,248,22,13,1011,76,3117,1426,806,115,41,1062,132,3586,2152,2618,694,453,1460,305,7688,1493,3156,1470,965,1025,276,8379,1440,3095,1310,608,809,204,7470,1151,2333,941,475,906,165,5971,589,1301,864,510,966,131,4360,327,579,397,269,821,105,2488,134,202,80,59
30302,1019,203,15,5,690,76,2006,1439,881,109,40,1277,182,3921,2699,2622,378,128,2114,449,8385,1549,2343,689,228,1052,264,6117,1232,1990,506,169,768,232,4889,886,1318,386,127,739,212,3667,486,732,315,101,626,154,2408,208,304,142,62,434,92,1250,64,79,29,19,278,47,512,9582,10475,2567,874,7969,1698,33162,1065,258,19,10,553,53,1963,1507,1403,202,78,1007,192,4395,2163,3266,792,494,1506,386,8614,928,2221,1159,924,646,231,6105,685,1892,1093,541,484,157,4863,531,1459,710,339,536,167,3745,269,751,571,313,578,121,2606,150,360,263,202,510,127,1629,106,141,56,36,493,131,964,7401,11763,4883,2941,6328,1567,34884,2088,462,33,20,1250,125,3969,2947,2285,311,111,2283,378,8317,4864,5887,1173,624,3620,832,16999,2469,4564,1850,1150,1697,494,12224,1923,3883,1599,706,1255,389,9751,1417,2781,1096,469,1278,373,7412,754,1485,881,414,1208,277,5017,364,664,407,268,948,222,2872,165,219,87,52
30303,1230,239,10,0,1029,94,2603,1016,467,62,23,1258,213,3041,1613,1495,314,126,2154,367,6068,1420,2033,625,225,1415,282,5994,1150,1837,557,184,1022,202,4946,843,1283,358,174,855,165,3679,486,821,369,172,764,91,2704,252,415,227,128,579,85,1690,68,94,56,25,281,56,586,8075,8678,2579,1052,9357,1554,31310,1226,317,41,12,867,114,2577,954,638,125,34,937,135,2832,1184,1773,619,585,1633,320,6126,592,1895,1344,1197,1124,244,6391,565,1720,1108,814,785,161,5154,449,1236,818,575,777,149,3997,251,730,705,556,761,108,3119,192,401,357,287,650,120,2005,103,130,71,44,492,84,924,5522,8837,5180,4121,8018,1434,33114,2450,557,50,19,1896,209,5179,1968,1107,189,58,2194,353,5870,2805,3266,927,710,3791,692,12187,2008,3928,1975,1420,2540,524,12391,1717,3553,1669,997,1808,360,10100,1287,2519,1171,753,1632,311,7675,739,1559,1072,732,1524,199,5821,445,818,586,416,1225,202,3693,170,223,125,76
30304,525,117,9,4,421,43,1121,522,306,31,8,608,103,1581,951,969,195,77,1082,222,3492,724,1216,364,121,556,145,3123,634,1048,304,104,426,115,2629,449,686,224,101,419,72,1951,226,391,180,84,324,52,1256,106,212,106,57,241,29,747,39,44,17,18,129,16,267,4174,4994,1421,568,4204,804,16170,551,145,12,0,332,37,1086,505,411,59,22,361,83,1443,655,1059,365,309,645,172,3202,354,1096,739,555,363,106,3208,291,1006,576,320,290,67,2557,245,733,433,220,311,62,2000,150,354,298,244,316,59,1427,106,198,167,153,291,43,956,62,67,50,31,262,43,515,2915,5064,2707,1855,3164,679,16385,1076,262,29,3,754,84,2204,1035,714,87,30,971,189,3022,1603,2030,563,379,1727,401,6697,1079,2310,1107,674,916,255,6335,922,2054,878,425,715,181,5182,694,1421,655,318,727,138,3953,375,744,481,325,648,109,2682,207,409,275,210,528,76,1702,102,111,65,46
30305,868,175,22,9,900,107,2077,698,295,50,16,941,123,2126,1291,1253,251,128,1882,326,5134,1246,1697,507,239,1651,281,5621,975,1249,323,170,977,196,3889,706,967,299,138,898,120,3115,398,607,309,135,759,102,2305,141,211,134,60,433,52,1032,39,33,17,16,170,30,296,6359,6489,1909,908,8598,1333,25599,819,234,49,12,765,88,1962,588,443,110,64,652,107,1966,822,1402,704,689,1549,302,5465,548,1614,1078,1130,1321,257,5951,390,1314,826,631,852,167,4179,320,989,670,524,843,117,3459,205,548,509,426,746,79,2510,98,191,136,136,484,68,1116,45,54,23,16,326,72,535,3824,6789,4095,3617,7538,1263,27137,1684,412,69,17,1662,191,4036,1284,742,156,81,1589,234,4085,2115,2651,952,815,3438,631,10599,1794,3317,1581,1371,2969,538,11575,1364,2564,1147,794,1835,361,8064,1028,1956,965,662,1741,237,6579,597,1153,813,559,1503,185,4814,235,400,275,199,916,126,2144,77,85,42,31
30306,534,128,18,11,629,57,1382,608,239,32,16,974,133,2001,1070,848,179,88,1869,334,4389,867,1064,305,140,1251,206,3838,642,849,208,91,768,148,2707,578,782,213,117,701,105,2498,368,565,290,143,644,79,2087,160,259,150,67,400,62,1097,39,47,15,18,186,14,320,4864,4785,1407,699,7431,1146,20327,606,173,28,3,509,70,1388,536,358,63,27,613,105,1695,674,931,422,414,1409,235,4091,384,955,635,732,918,202,3826,298,838,567,458,610,135,2898,261,699,584,438,640,107,2730,185,478,473,413,605,91,2241,88,196,200,184,419,63,1155,41,60,33,18,351,36,533,3069,4684,3004,2691,6068,1039,20559,1144,302,49,16,1139,127,2774,1139,599,89,48,1585,238,3701,1746,1782,602,503,3277,568,8483,1251,2017,937,876,2169,408,7665,943,1683,776,546,1380,276,5601,839,1478,799,554,1344,222,5225,551,1041,761,554,1248,170,4330,252,456,349,256,824,122,2258,83,106,44,35
