SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
12801,15,27,68,162,357,786,1037,858,456,3766,653,479,519,568,452,407,334,189,78,3679,9,15,30,66,130,331,578,524,243,1926,0,0,0,0,6,19,62,182,205,474,13,25,51,103,240,563,725,560,182,2462,25,8,13,51,188,507,939,898,476,3105,13,3,9,16,40,67,130,127,96,501,10,3,12,23,39,113,191,232,124,747,169,348,447,422,528,511,274,174,91,2964,3,9,3,6,33,79,147,183,118,581,411,258,294,303,458,595,588,392,240,3539,8854,5330,5224,5388,5395,4032,2242,931,274,37670,734,456,484,519,556,461,315,194,119,3838,10759,6820,6935,7351,7878,7240,5644,3432,1478,57537,3,33,84,199,526,1203,1718,1657,1021,6444,398,486,562,643,637,610,547,367,167,4417,10,11,30,113,238,417,549,462,222,2052,0,0,0,0,4,14,47,209,391,665,7,21,66,89,162,374,486,415,213,1833,14,7,11,27,66,197,455,580,514,1871
12802,8,21,58,175,398,728,1071,707,318,3484,851,643,504,636,547,418,379,161,59,4198,13,29,29,60,122,336,574,463,173,1799,0,0,0,8,4,7,63,147,151,380,21,45,57,138,314,552,749,492,160,2528,19,22,18,52,185,534,944,774,344,2892,12,9,15,30,29,70,147,153,83,548,17,10,7,17,52,104,224,187,84,702,251,530,487,561,512,418,290,162,82,3293,0,3,4,13,35,67,151,158,84,515,614,383,305,424,522,645,661,325,173,4052,8992,5205,4364,5178,5018,3521,1922,750,156,35106,574,405,318,390,426,348,245,173,82,2961,11165,7041,5950,7289,7535,6594,5290,2886,972,54722,9,35,108,297,665,1209,1802,1341,710,6176,577,550,611,823,763,643,543,365,139,5014,3,18,39,127,288,372,493,340,182,1862,0,4,0,5,4,13,59,201,382,668,13,41,63,114,218,401,570,434,154,2008,17,10,16,32,85,216,451,463,389,1679
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,15,23,53,134,131,35,5,396,27,41,61,52,47,55,40,12,3,338,0,0,3,6,9,47,43,28,0,136,0,0,0,0,3,0,4,3,0,10,0,0,3,21,36,79,75,20,4,238,5,3,4,5,30,69,108,39,3,266,0,0,0,5,12,10,16,6,0,49,0,3,8,14,16,58,55,16,0,170,10,94,132,145,167,137,58,5,0,748,0,0,0,0,4,23,17,4,0,48,25,31,39,72,77,111,75,19,7,456,314,289,527,365,281,261,189,44,0,2270,262,241,426,496,450,318,137,35,3,2368,639,658,1164,1108,1010,949,648,166,19,6361,3,3,17,29,70,136,107,42,6,413,32,67,79,60,68,72,56,13,0,447,0,0,7,10,14,44,38,5,0,118,0,0,0,0,0,0,0,0,6,6,0,6,4,9,13,33,38,10,4,117,3,5,8,8,12,30,37,15,6,124
20101,10,37,151,271,517,862,1207,907,294,4256,1204,813,892,797,554,526,492,272,83,5633,8,19,38,68,123,323,631,484,157,1851,0,4,0,0,3,19,68,133,119,346,13,51,97,213,414,708,912,576,165,3149,31,30,32,66,240,598,1004,803,338,3142,18,12,25,29,45,75,129,118,64,515,7,14,28,44,117,221,385,331,123,1270,423,817,1074,939,919,827,568,231,79,5877,3,5,17,17,56,130,202,184,93,707,664,428,456,534,637,766,625,383,155,4648,8224,4801,4985,4161,3703,2860,1801,642,162,31339,974,635,596,474,611,487,372,230,107,4486,11249,7265,7793,6797,6780,6424,5589,3054,1030,55981,15,62,214,400,882,1584,2328,1630,791,7906,842,961,1189,1083,1017,917,838,486,201,7534,7,11,53,125,277,476,592,391,199,2131,0,3,0,0,3,18,57,164,262,507,28,56,99,197,335,566,782,542,219,2824,18,17,50,64,145,295,606,607,398,2200
20102,3,4,22,48,134,327,470,294,82,1384,203,122,106,172,194,201,170,75,14,1257,0,4,11,19,49,118,219,157,29,606,0,0,0,0,0,5,28,45,29,107,3,12,13,36,99,216,305,161,34,879,9,4,10,16,78,217,381,265,81,1061,6,0,0,3,19,20,46,37,15,146,3,7,3,6,27,97,172,110,33,458,78,112,130,187,250,231,163,71,15,1237,0,4,0,6,19,31,79,68,21,228,126,93,70,122,190,252,266,122,39,1280,1933,994,867,1093,1283,1201,806,264,52,8493,273,143,117,169,217,241,204,98,36,1498,2585,1414,1264,1751,2271,2526,2324,1065,274,15474,12,9,22,95,259,539,679,365,183,2163,161,97,152,243,274,292,260,100,36,1615,3,0,5,26,66,156,162,112,34,564,0,0,0,0,0,0,17,35,63,115,14,3,15,32,71,148,192,116,48,639,3,6,3,11,30,98,197,150,81,579
20103,3,11,25,66,184,336,545,343,92,1605,219,143,123,114,173,167,174,75,18,1206,6,0,4,14,35,111,234,152,33,589,0,0,0,0,5,8,20,33,36,102,4,10,17,21,104,203,364,225,35,983,3,4,3,13,73,192,389,297,96,1070,3,0,0,6,14,19,53,32,12,139,7,0,6,14,43,104,200,137,35,546,79,143,152,167,255,304,215,80,20,1415,0,8,4,3,11,47,82,75,22,252,125,77,62,83,182,279,246,111,30,1195,1478,826,701,681,898,858,684,301,60,6487,240,168,150,209,273,231,233,138,41,1683,2094,1312,1170,1259,1859,2085,2257,1225,322,13583,0,15,34,104,267,534,727,474,189,2344,147,150,178,189,227,284,280,134,35,1624,0,0,4,20,60,126,165,118,40,533,0,0,0,0,0,3,17,51,54,125,11,9,20,48,71,153,252,161,67,792,4,3,8,20,35,98,175,164,115,622
20201,11,29,127,254,442,884,1267,918,335,4267,965,605,709,618,493,505,441,245,98,4679,8,16,17,62,131,284,547,474,195,1734,0,0,4,3,3,18,65,142,131,366,21,38,87,168,321,536,845,512,164,2692,27,18,35,69,183,497,876,757,368,2830,16,6,23,28,39,82,140,157,83,574,11,12,20,34,65,195,282,260,103,982,343,693,899,829,783,696,473,226,95,5037,9,12,12,16,36,92,179,188,100,644,611,344,407,425,535,638,610,322,146,4038,7361,4158,4312,3648,3188,2442,1636,620,149,27514,895,559,578,472,501,486,357,231,134,4213,9967,6180,6723,5982,5766,5649,5212,2909,1081,49469,14,57,149,374,825,1637,2214,1614,767,7651,610,757,1049,885,785,845,821,461,162,6375,13,16,37,83,199,416,523,433,161,1881,0,0,5,5,7,17,68,140,246,488,13,35,110,162,312,529,662,443,186,2452,17,20,33,54,99,273,567,530,417,2010
20202,10,10,31,63,215,566,751,520,153,2319,361,231,188,272,292,323,261,142,29,2099,14,5,5,29,73,199,389,330,78,1122,0,0,0,0,8,10,31,59,81,189,5,14,23,42,120,273,476,294,73,1320,11,5,11,20,100,281,568,455,134,1585,11,10,5,13,23,40,77,82,28,289,8,0,9,6,38,117,204,147,55,584,110,222,246,320,440,417,295,113,33,2196,4,0,5,11,14,54,110,93,33,324,205,128,113,200,308,402,426,187,100,2069,3483,1657,1349,1794,2135,1871,1319,484,93,14185,403,265,405,384,432,370,329,188,75,2851,4524,2448,2267,2945,3724,3953,3800,1960,547,26168,5,18,47,132,371,853,1225,801,322,3774,230,187,261,331,368,435,385,204,60,2461,11,4,14,47,114,236,326,210,68,1030,0,0,0,0,6,9,26,60,121,222,6,12,18,52,118,208,288,194,73,969,12,7,8,18,33,128,265,296,168,935
20203,3,3,12,25,76,196,263,140,38,756,109,52,49,55,69,100,89,44,3,570,0,0,0,9,16,35,125,50,13,248,0,0,0,0,0,6,8,9,10,33,3,0,3,11,47,103,158,77,15,417,0,0,3,5,30,97,163,101,25,424,0,0,0,0,6,14,30,12,4,66,0,0,6,7,22,42,80,47,11,215,15,53,48,56,120,127,91,19,9,538,0,0,0,0,5,20,31,10,10,76,36,28,27,42,75,129,97,34,10,478,724,371,310,356,406,447,306,119,34,3073,119,72,52,80,106,150,116,73,37,805,987,550,480,603,814,1102,1011,468,145,6160,0,9,16,43,104,238,297,174,80,961,62,59,78,81,114,140,123,54,10,721,0,0,0,9,10,50,74,45,17,205,0,0,0,0,0,0,9,19,25,53,0,5,4,18,26,79,96,50,14,292,0,0,8,3,13,50,68,71,45,258
20301,0,3,22,43,84,164,237,116,27,696,227,130,99,160,141,110,105,31,9,1012,4,0,5,16,21,69,119,62,21,317,0,0,0,0,0,4,20,29,21,74,4,13,14,28,96,107,157,72,23,514,4,0,4,12,39,106,196,128,38,527,0,0,4,9,4,18,32,28,5,100,4,0,0,3,10,43,64,35,10,169,67,100,105,148,121,134,82,24,9,790,0,0,4,5,7,15,24,24,10,89,130,67,63,81,102,136,126,49,16,770,1959,936,832,949,986,757,426,143,14,7002,215,87,96,117,125,105,95,43,4,887,2566,1289,1193,1470,1587,1446,1203,498,112,11364,0,0,24,67,135,273,345,167,93,1104,172,113,169,198,182,178,113,52,20,1197,4,0,9,27,48,89,91,48,21,337,0,0,0,0,0,3,13,29,65,110,7,14,14,27,56,81,118,62,26,405,5,0,3,12,21,54,72,66,35,268
20302,15,59,188,333,714,1394,1766,1330,572,6371,1719,1360,1474,1308,1073,906,807,386,136,9169,23,35,53,94,224,539,946,775,280,2969,4,0,4,4,4,32,127,311,265,751,29,84,159,332,707,1207,1616,973,326,5433,43,23,61,107,393,999,1617,1341,590,5174,27,23,33,48,86,160,235,247,121,980,27,17,17,62,137,344,592,456,214,1866,600,1309,1606,1438,1441,1222,837,386,206,9045,7,3,14,33,102,212,389,348,176,1284,1037,771,781,829,1023,1231,1109,681,337,7799,14484,9373,11202,8432,7218,5378,3317,1380,371,61155,1503,1276,1620,1302,1136,927,626,354,153,8897,19031,13700,16361,13299,12521,11478,9596,5472,2013,103471,20,86,255,517,1262,2473,3457,2777,1415,12262,1169,1497,1962,1793,1561,1425,1362,744,301,11814,15,33,72,187,395,679,945,694,340,3360,0,0,3,4,12,30,132,400,628,1209,30,88,183,308,632,1070,1342,1031,410,5094,27,35,58,83,221,468,949,1050,831,3722
20303,10,17,50,157,330,650,1280,788,228,3510,752,413,405,570,427,412,483,245,59,3766,10,10,16,56,100,300,692,470,136,1790,0,0,0,0,3,12,59,129,112,315,7,23,54,69,176,411,776,475,110,2101,10,8,14,31,128,456,1055,766,254,2722,7,3,9,20,37,45,122,104,45,392,7,0,11,15,32,99,246,219,78,707,219,367,432,567,561,477,413,191,82,3309,0,4,9,10,29,75,187,164,72,550,375,210,204,253,374,502,685,335,140,3078,7025,3177,3029,3801,3503,2977,2468,835,180,26995,620,338,276,395,417,436,502,278,120,3382,8879,4425,4318,5597,5565,5733,6596,3198,922,45233,5,25,83,177,470,1243,1966,1282,518,5769,463,439,500,722,585,664,749,386,113,4621,4,9,25,86,208,393,626,356,117,1824,0,0,5,5,0,18,56,144,237,465,8,19,34,65,146,299,479,313,127,1490,13,7,10,25,62,210,490,448,305,1570
20401,4,11,53,134,278,618,979,645,226,2948,384,256,260,281,295,328,350,170,62,2386,3,4,18,35,75,198,454,348,97,1232,0,3,0,0,3,17,38,80,59,200,3,20,33,67,177,466,670,384,109,1929,12,18,20,45,100,395,702,553,213,2058,11,14,4,14,27,63,107,109,51,400,12,9,7,21,55,154,292,232,60,842,149,243,279,362,435,435,375,158,53,2489,6,0,0,6,19,70,147,134,63,445,237,132,162,214,309,473,452,234,94,2307,3726,2323,2026,1891,2085,2100,1561,587,108,16407,527,362,318,348,418,489,396,223,62,3143,4957,3282,2996,3103,3713,4565,4499,2321,638,30074,10,17,73,147,431,964,1367,913,460,4382,249,266,392,403,468,504,521,268,97,3168,11,13,16,37,125,251,399,220,98,1170,0,4,0,0,3,8,32,83,132,262,8,25,27,61,155,307,436,300,123,1442,3,11,13,22,54,189,355,331,245,1223
20402,0,16,34,96,219,473,747,546,178,2309,428,260,267,294,266,299,260,163,50,2287,5,4,12,20,53,163,314,279,94,944,0,0,5,0,8,14,32,77,54,190,9,17,19,67,135,301,466,338,98,1450,13,7,10,25,96,285,544,500,194,1674,13,8,8,6,20,36,61,105,33,290,3,3,7,14,42,143,210,192,57,671,108,257,265,328,347,364,286,140,29,2124,0,0,0,11,24,50,106,132,45,368,189,120,142,145,215,356,316,212,93,1788,2896,1618,1543,1429,1642,1572,1183,449,105,12437,443,237,222,223,247,286,280,169,66,2173,4033,2416,2360,2424,2886,3397,3388,1948,636,23488,4,20,42,136,351,787,1169,854,405,3768,305,286,344,402,430,489,435,248,110,3049,7,4,8,40,88,222,298,207,84,958,0,4,0,0,0,9,40,89,113,255,7,19,33,66,110,258,370,273,111,1247,0,4,12,24,67,151,290,373,216,1137
20403,12,16,78,158,314,727,955,658,207,3125,634,410,389,448,405,382,339,157,47,3211,9,6,17,39,94,242,460,347,102,1316,0,4,0,3,0,19,63,102,69,260,9,19,41,99,215,428,669,413,94,1987,20,16,21,50,141,409,814,537,208,2216,6,10,11,18,43,67,126,107,42,430,19,9,9,32,45,162,269,207,68,820,224,407,467,518,568,572,396,183,65,3400,5,0,4,17,22,71,146,133,50,448,405,216,234,301,385,542,505,275,118,2981,5375,3039,2904,2694,2664,2408,1609,573,137,21403,618,456,410,427,428,459,340,194,67,3399,7130,4417,4348,4328,4675,5109,4658,2289,673,37627,3,25,104,231,511,1092,1560,1022,437,4985,512,445,599,639,630,641,551,292,89,4398,0,5,25,88,150,335,395,298,107,1403,0,0,0,0,0,18,33,112,141,304,17,23,60,118,212,393,459,319,117,1718,13,20,27,34,85,235,392,431,245,1482
20501,3,16,52,96,219,530,754,529,176,2375,519,309,355,331,263,275,259,130,40,2481,4,4,7,29,64,185,383,279,78,1033,0,0,0,5,0,10,39,71,64,189,15,29,39,64,178,347,530,370,89,1661,11,8,20,32,105,323,619,483,152,1753,7,0,11,13,30,56,96,89,34,336,10,4,9,18,39,123,213,182,53,651,168,288,359,358,379,356,264,135,53,2360,0,4,3,8,19,54,112,106,51,357,310,175,178,214,234,393,346,249,99,2198,4182,2070,2288,2008,1919,1643,1180,482,108,15880,514,296,262,299,292,286,253,154,63,2419,5621,3057,3391,3196,3310,3596,3454,1944,537,28106,0,24,86,186,408,905,1225,863,381,4078,340,301,463,425,415,447,411,224,72,3098,3,11,18,41,136,229,296,209,79,1022,0,0,0,0,0,6,36,92,147,281,7,21,53,89,152,294,359,255,97,1327,11,10,23,24,57,172,305,298,230,1130
20502,5,5,40,69,178,505,949,672,181,2604,301,187,185,189,193,253,313,176,45,1842,4,5,14,24,57,185,430,337,102,1158,0,0,0,0,3,8,25,60,53,149,10,19,27,39,120,320,590,374,74,1573,0,0,10,20,97,323,712,583,177,1922,4,4,10,12,20,52,104,88,22,316,3,0,7,20,35,157,320,272,55,869,111,211,243,265,324,419,379,141,24,2117,0,0,3,8,23,74,135,136,51,430,195,106,112,129,245,412,453,236,82,1970,2762,1483,1378,1329,1489,1721,1558,609,117,12446,414,224,231,235,293,373,377,238,98,2483,3720,2156,2104,2126,2625,3733,4427,2470,644,24005,3,11,50,113,325,850,1382,969,335,4038,232,203,284,315,328,436,501,282,59,2640,3,6,8,30,93,229,369,235,62,1035,0,0,0,0,0,7,29,67,72,175,3,15,28,53,124,258,364,280,83,1208,0,6,11,17,64,168,360,357,180,1163
20503,8,17,38,137,287,702,1225,855,276,3545,499,268,292,361,306,364,416,230,42,2778,5,5,17,30,84,262,585,459,137,1584,0,3,0,0,6,17,52,102,84,264,6,15,23,75,171,452,857,570,134,2303,18,9,13,41,124,473,980,738,272,2668,10,6,8,15,26,67,125,123,39,419,5,0,8,18,61,211,337,283,90,1013,184,285,329,401,446,555,475,186,60,2921,4,6,4,11,32,86,188,159,79,569,243,169,166,216,329,549,614,319,93,2698,4470,2213,1981,2220,2541,2649,2042,715,127,18958,545,285,263,332,386,466,486,283,129,3175,5872,3146,2950,3548,4237,5468,5941,3020,858,35040,3,19,78,169,494,1291,1916,1257,521,5748,319,255,420,457,502,644,729,367,116,3809,4,7,19,52,131,328,504,319,104,1468,0,0,0,0,0,12,39,98,172,321,11,11,44,61,174,362,608,404,139,1814,5,8,19,24,81,227,532,482,317,1695
20504,7,23,92,172,375,814,1070,705,211,3469,711,462,538,476,370,395,342,211,48,3553,3,7,14,30,104,225,450,344,94,1271,0,3,0,0,0,12,58,101,63,237,16,40,60,122,302,583,869,522,119,2633,16,16,36,73,173,464,853,604,216,2451,9,3,17,17,30,87,156,134,61,514,11,13,21,31,93,249,383,235,101,1137,251,478,560,549,609,592,421,151,60,3671,7,6,10,7,44,98,174,146,42,534,434,259,270,304,424,641,524,264,93,3213,4953,2850,2985,2504,2383,2124,1384,471,124,19778,852,477,509,450,488,491,389,254,130,4040,7053,4373,4751,4267,4496,5094,4573,2383,754,37744,4,34,132,289,673,1330,1757,1207,530,5956,510,546,749,639,659,706,623,333,93,4858,3,8,35,63,140,282,402,277,111,1321,0,0,5,5,0,20,47,103,154,334,9,34,78,133,295,527,679,447,153,2355,14,19,24,41,124,299,513,503,265,1802
20505,8,9,34,83,189,452,709,405,119,2008,340,234,228,201,231,223,244,125,33,1859,9,4,10,26,54,134,261,202,60,760,0,0,3,0,6,8,34,55,36,142,14,14,28,46,151,316,516,286,60,1431,6,12,10,31,90,250,640,385,118,1542,4,0,7,13,30,58,87,60,26,285,9,4,11,16,60,154,248,167,49,718,105,230,266,233,297,333,287,103,32,1886,4,4,4,9,21,65,112,87,33,339,205,142,123,131,218,359,313,155,50,1696,2985,1621,1570,1507,1402,1535,1094,369,64,12147,399,310,581,541,367,330,292,110,49,2979,3990,2463,2736,2641,2654,3279,3268,1486,417,22934,4,13,67,156,381,732,1009,661,242,3265,247,253,316,320,366,382,417,188,38,2527,4,4,12,35,93,198,264,157,50,817,0,0,3,0,6,5,19,66,63,162,3,16,21,57,137,260,349,210,49,1102,7,0,8,24,53,144,292,249,163,940
20601,4,20,101,131,215,379,408,326,190,1774,446,496,1056,829,447,281,180,101,38,3874,5,11,53,69,88,163,224,193,109,915,0,0,7,4,0,12,20,80,91,214,5,15,69,103,196,385,423,358,168,1722,11,8,28,61,106,254,365,321,207,1361,6,9,24,16,37,44,71,70,58,335,3,4,15,22,33,71,102,97,53,400,106,525,1557,923,585,390,174,101,57,4418,0,0,9,13,22,61,77,90,73,345,251,240,591,498,455,460,346,230,122,3193,4833,3549,6954,5075,3449,2053,916,381,121,27331,299,285,645,438,363,249,149,110,52,2590,5875,4958,10427,7632,5474,3953,2547,1542,726,43134,9,31,141,217,401,779,886,802,515,3781,261,569,1317,894,543,405,290,196,105,4580,4,6,61,116,190,231,270,184,98,1160,0,0,0,0,4,3,32,116,203,358,12,17,70,68,139,300,375,387,204,1572,7,9,37,27,47,124,219,268,260,998
20602,4,10,37,73,140,222,282,236,113,1117,290,262,515,463,306,175,121,61,23,2216,0,8,22,36,58,105,143,122,49,543,0,0,0,0,0,8,16,67,79,170,6,4,32,51,95,200,233,175,92,888,7,3,11,18,81,169,238,216,125,868,3,4,10,19,15,35,30,39,31,186,4,0,7,9,30,41,74,48,34,247,62,262,676,485,363,260,154,85,55,2402,0,4,4,0,13,25,45,63,34,188,191,137,285,247,291,336,242,138,99,1966,3302,1867,3227,2826,2453,1386,628,279,89,16057,242,181,293,248,219,169,89,53,21,1515,4054,2630,4848,4206,3743,2663,1658,1009,470,25281,5,6,68,110,243,443,596,514,305,2290,201,294,688,506,354,253,200,107,47,2650,5,4,26,69,124,180,176,96,56,736,0,0,0,0,4,5,18,93,137,257,0,8,31,49,73,127,200,196,117,801,7,0,13,10,40,67,145,190,134,606
20603,3,13,52,92,174,348,413,309,137,1541,346,327,538,462,316,248,174,73,42,2526,7,12,28,40,76,171,283,178,85,880,0,0,0,0,0,5,22,54,76,157,4,23,44,95,189,304,356,219,66,1300,14,7,19,30,104,287,416,281,159,1317,8,5,10,7,14,42,64,51,28,229,7,9,14,8,19,48,93,96,47,341,70,303,645,424,375,285,192,67,46,2407,0,4,0,11,14,40,77,82,42,270,195,184,303,287,301,393,313,183,112,2271,4403,3076,4206,3482,3008,2045,1070,310,66,21666,360,312,400,339,323,310,172,77,33,2326,5366,4129,5958,4988,4543,3862,2699,1248,512,33305,4,27,75,111,266,615,794,624,460,2976,227,348,688,525,405,345,290,161,82,3071,0,4,39,56,152,215,233,157,77,933,0,0,0,0,4,5,33,89,173,304,4,14,31,64,114,205,307,255,135,1129,9,7,17,20,48,105,205,235,228,874
20604,3,48,169,167,205,354,416,268,95,1725,221,922,1592,889,397,261,202,79,24,4587,7,19,63,70,96,190,306,234,72,1057,0,0,0,3,5,4,20,83,59,174,6,45,152,211,239,347,404,201,65,1670,10,14,65,80,123,306,427,327,127,1479,11,16,31,40,39,64,70,65,26,362,10,12,28,24,36,74,120,60,31,395,45,957,1671,996,501,348,166,86,35,4805,5,4,12,19,18,67,94,83,35,337,182,473,868,717,481,498,362,195,101,3877,4282,11323,20359,8611,3748,2388,1298,467,71,52547,446,1167,2292,1197,623,466,317,167,68,6743,5162,14605,26569,12347,5949,4558,3203,1553,464,74410,0,65,176,176,312,586,661,552,256,2784,151,1073,1601,781,448,339,263,155,65,4876,7,24,62,107,157,252,274,177,85,1145,0,0,0,0,3,7,34,87,147,278,7,48,102,136,132,228,220,157,83,1113,12,32,49,37,43,108,217,217,171,886
20605,0,14,81,148,284,457,520,372,130,2006,288,330,844,710,543,413,281,111,28,3548,8,5,47,59,133,259,373,269,72,1225,0,0,4,0,3,10,25,59,51,152,3,19,68,116,199,345,400,308,78,1536,10,3,26,54,155,361,550,446,162,1767,3,11,15,24,42,50,64,75,40,324,7,0,16,20,64,101,151,122,30,511,84,368,857,761,742,571,301,101,27,3812,6,0,8,8,37,71,101,106,40,377,205,191,405,518,522,590,452,269,99,3251,4928,3144,8026,6237,4487,3059,1579,595,128,32183,394,368,961,768,698,549,361,213,96,4408,5892,4312,10994,8947,7185,5799,3932,2052,597,49710,0,20,95,217,427,756,971,730,284,3500,193,366,1058,848,692,484,371,200,54,4266,8,10,42,105,223,320,357,231,73,1369,0,0,0,0,0,13,24,88,88,213,4,5,66,79,130,173,244,240,96,1037,5,5,22,36,58,125,258,279,159,947
20606,4,13,64,81,102,183,297,264,111,1119,122,261,780,439,242,184,151,94,34,2307,3,8,28,48,69,139,218,202,78,793,0,0,0,0,0,4,13,50,50,117,4,18,53,66,90,156,223,206,76,892,4,5,21,24,69,178,318,347,153,1119,3,4,20,12,20,34,49,62,27,231,0,5,4,12,13,32,72,79,38,255,28,235,686,451,288,234,107,73,23,2125,0,0,4,6,14,33,46,66,36,205,78,122,316,267,254,264,225,182,75,1783,2309,2228,6135,3362,2124,1624,1030,514,130,19456,225,238,590,380,271,227,165,138,69,2303,2768,3039,8402,4902,3294,2854,2292,1565,562,29678,0,19,88,95,154,346,629,599,314,2244,82,353,822,413,238,202,232,173,54,2569,3,11,47,56,87,166,235,203,71,879,0,0,0,0,0,9,20,55,73,157,0,6,48,42,55,104,167,155,96,673,3,4,22,12,16,54,153,211,137,612
