SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
30103,6379,3226,3021,3791,3564,2306,1145,441,78,23957,604,624,678,914,1057,1034,944,474,142,6466,46,72,109,162,252,406,401,311,122,1886,0,7,16,34,96,176,312,233,124,998,647,698,802,1104,1412,1616,1655,1021,386,9342,453,277,269,334,359,247,187,100,63,2291,7478,4203,4102,5226,5334,4174,2990,1560,528,35597,6203,2685,2986,3916,3544,2355,1244,529,138,23605,478,800,971,1195,1283,1157,1070,585,284,7816,42,123,175,301,393,443,481,376,210,2551,3,13,24,53,125,224,353,307,179,1282,525,935,1167,1551,1800,1827,1907,1266,677,11651,428,239,242,310,313,229,164,150,115,2192,7159,3853,4390,5778,5655,4408,3316,1949,932,37449,12585,5914,6010,7702,7110,4662,2393,974,217,47561,1080,1420,1645,2104,2344,2188,2009,1062,426,14282,83,194,289,464,646,852,888,687,330,4432,3,20,33,92,214,402,667,541,304,2278,1169,1632,1967,2656,3213,3443,3562,2290,1059,20993,883,519,516,649,672,475,353,248,175,4487
30201,3810,2241,2245,2497,1971,1353,759,303,90,15279,349,411,474,588,611,621,614,368,115,4146,19,44,75,84,121,195,269,205,77,1088,0,0,0,22,41,77,151,171,98,560,365,460,548,692,773,896,1037,741,287,5797,268,149,205,145,171,124,95,51,23,1231,4445,2850,2996,3330,2916,2370,1894,1094,405,22302,3870,2029,2184,2495,2113,1447,869,419,126,15553,259,544,683,722,662,687,636,443,208,4835,15,81,137,144,192,237,283,256,159,1500,0,0,14,20,73,120,165,190,154,745,278,625,836,881,931,1042,1084,888,524,7084,232,158,145,155,152,118,109,60,58,1187,4382,2817,3159,3535,3189,2609,2067,1370,706,23824,7686,4273,4433,4987,4082,2802,1634,719,217,30828,608,955,1156,1308,1274,1313,1250,805,326,8983,31,124,209,227,306,433,554,462,238,2587,0,5,16,40,116,190,318,360,253,1306,642,1087,1381,1576,1701,1934,2121,1629,812,12877,498,310,344,305,327,243,208,116,87,2417
30202,5773,3312,4291,4049,3164,2010,991,483,169,24240,477,683,1025,905,959,954,821,457,211,6488,20,82,154,180,241,314,411,304,175,1865,0,4,10,29,60,151,216,280,150,910,499,764,1190,1119,1261,1420,1445,1036,529,9270,422,305,412,349,312,257,166,117,100,2429,6694,4387,5890,5519,4731,3683,2603,1634,797,35938,5435,3097,4204,3872,3058,1998,1201,626,241,23742,403,999,1351,1118,1111,1048,952,699,399,8095,24,169,282,238,341,409,463,466,305,2695,0,15,30,54,128,213,293,361,309,1397,428,1181,1661,1414,1582,1664,1712,1531,1019,12183,395,301,357,346,267,223,169,162,251,2470,6256,4578,6220,5630,4908,3885,3085,2322,1509,38393,11206,6413,8498,7915,6219,4007,2200,1110,408,47980,881,1682,2369,2026,2071,2002,1775,1159,610,14582,44,244,433,422,577,722,872,773,477,4559,0,21,44,83,188,362,510,639,458,2309,924,1944,2849,2538,2844,3081,3160,2566,1544,21450,817,604,770,697,580,481,333,280,351,4905
30203,3131,1955,2987,2614,1744,1181,625,220,60,14508,246,321,642,629,604,592,469,235,78,3816,3,37,96,108,143,211,211,145,62,1014,0,0,20,17,43,105,143,112,50,495,249,362,762,756,790,905,820,485,192,5325,234,202,333,284,218,143,101,48,29,1579,3611,2519,4078,3654,2750,2231,1535,753,278,21406,2947,1672,2853,2435,1698,1226,668,263,100,13858,172,540,869,673,585,557,466,324,156,4340,11,88,188,165,193,211,256,196,99,1401,0,7,21,32,80,124,156,141,107,672,183,633,1074,869,860,893,879,657,358,6408,192,147,245,202,155,131,94,50,73,1296,3318,2454,4177,3511,2712,2252,1641,967,528,21562,6072,3624,5844,5045,3438,2410,1295,480,154,28363,419,861,1511,1300,1190,1146,935,551,238,8153,14,126,284,273,334,426,461,335,160,2413,0,12,37,52,127,228,300,255,158,1162,429,998,1837,1625,1648,1800,1702,1143,552,11731,427,353,581,486,370,275,191,95,95,2877
30204,5021,2644,2970,3140,2485,1765,966,388,102,19492,519,525,611,779,853,848,804,427,155,5528,34,52,108,135,242,294,448,281,93,1678,0,3,10,25,85,182,268,252,89,924,553,589,730,944,1185,1316,1522,959,336,8125,378,244,286,306,295,213,137,105,70,2034,5952,3474,3983,4393,3963,3301,2626,1451,508,29654,4717,2251,2914,3167,2538,1853,1116,485,175,19210,361,658,875,970,977,993,903,618,261,6616,31,127,198,235,306,409,491,379,196,2378,0,3,28,56,153,221,326,312,171,1275,387,796,1094,1263,1436,1633,1723,1314,630,10271,393,195,278,265,271,188,166,143,139,2041,5496,3242,4290,4689,4241,3671,3004,1944,947,31519,9742,4895,5888,6300,5025,3617,2080,876,278,38696,879,1185,1489,1747,1832,1843,1712,1049,416,12145,63,187,308,369,547,704,940,656,281,4053,0,9,36,87,244,405,595,564,265,2201,937,1379,1824,2204,2618,2948,3246,2271,964,18400,768,440,564,573,565,401,303,249,205,4073
30301,4584,2658,2867,3036,2521,1647,852,345,97,18605,368,475,560,638,661,714,638,366,119,4540,26,43,78,85,132,215,258,193,80,1111,0,0,9,12,40,71,152,130,62,483,399,519,647,737,833,1002,1054,688,259,6135,242,191,230,208,192,155,92,45,32,1397,5221,3371,3742,3987,3547,2803,1996,1087,385,26139,4399,2347,2723,3186,2618,1786,996,415,141,18612,224,687,832,784,850,842,777,452,214,5662,8,87,187,178,221,276,327,275,149,1706,0,7,15,32,59,97,166,187,114,673,235,777,1034,992,1129,1218,1270,913,476,8044,268,205,184,217,173,165,96,77,95,1485,4898,3335,3942,4393,3927,3170,2368,1399,712,28141,8982,5008,5591,6221,5137,3433,1845,762,239,37216,594,1155,1395,1422,1511,1561,1417,821,330,10199,37,132,262,263,349,492,591,467,228,2821,0,7,23,42,96,173,319,314,173,1161,629,1294,1679,1733,1962,2221,2326,1604,738,14180,508,392,420,430,372,317,194,120,130,2878
30302,5089,4548,6304,4473,3238,2028,997,345,117,27147,415,880,1310,1072,978,906,684,398,156,6801,16,110,193,178,251,299,360,220,89,1717,0,4,26,32,67,148,179,182,83,723,433,996,1529,1279,1298,1357,1225,795,332,9250,348,383,555,365,356,280,189,107,59,2646,5875,5927,8385,6117,4889,3667,2408,1250,512,39039,4804,4323,5868,4216,3139,2042,1069,477,190,26121,319,1402,1804,1210,1038,936,769,524,280,8277,14,227,389,273,286,346,366,292,192,2387,0,19,47,52,103,172,209,211,162,966,330,1638,2239,1537,1429,1454,1347,1026,634,11635,340,396,505,347,296,253,187,121,141,2597,5471,6361,8614,6105,4863,3745,2606,1629,964,40355,9887,8870,12172,8689,6384,4068,2069,823,312,53269,738,2277,3114,2287,2018,1844,1451,929,432,15084,27,338,583,453,542,646,731,512,284,4107,0,18,73,89,168,324,389,384,246,1692,769,2638,3764,2823,2723,2807,2570,1820,966,20880,688,781,1065,711,651,538,378,230,199,5239
30303,6613,4538,4817,4731,3479,2186,1193,527,138,28224,528,621,759,777,930,884,830,509,157,5992,39,88,101,118,179,270,348,322,113,1568,0,3,8,24,54,118,202,234,114,762,568,716,869,919,1157,1271,1385,1061,382,8328,385,392,382,347,311,218,134,102,61,2326,7563,5643,6068,5994,4946,3679,2704,1690,586,38874,6609,4106,4696,4980,3570,2322,1421,572,181,28453,406,839,844,861,979,953,953,690,251,6777,24,143,196,197,254,337,400,351,206,2106,7,9,23,39,98,161,194,277,184,981,436,992,1054,1095,1321,1454,1542,1315,648,9859,339,307,374,316,262,225,152,114,88,2177,7382,5405,6126,6391,5154,3997,3119,2005,924,40497,13224,8645,9509,9709,7052,4507,2612,1095,326,56681,938,1457,1605,1644,1906,1836,1781,1198,415,12767,62,230,296,313,423,607,753,673,323,3671,7,15,33,59,152,282,395,515,301,1744,1000,1703,1927,2014,2480,2725,2925,2378,1034,18186,719,697,754,663,569,441,289,215,152,4506
30304,3311,2063,2655,2334,1745,1134,511,248,68,14066,267,382,539,495,538,482,363,213,85,3361,8,45,68,88,129,152,201,157,53,894,0,9,14,16,39,74,111,95,43,398,274,429,617,598,704,705,677,463,186,4655,201,211,222,191,181,115,69,34,15,1230,3781,2701,3492,3123,2629,1951,1256,747,267,19952,3144,1716,2279,2240,1629,1095,606,278,123,13107,204,557,607,642,597,515,440,326,157,4051,15,93,111,135,140,186,169,181,116,1144,0,5,16,29,54,94,130,125,80,538,222,659,732,806,796,794,744,628,349,5734,201,154,193,159,128,108,73,52,41,1109,3567,2523,3202,3208,2557,2000,1427,956,515,19954,6449,3776,4932,4576,3375,2228,1121,522,187,27176,476,936,1139,1138,1138,997,810,538,244,7414,18,136,181,221,273,337,369,340,170,2038,0,13,31,43,94,170,240,218,122,939,498,1089,1350,1408,1499,1502,1415,1095,533,10392,396,359,415,352,308,221,145,84,56,2341
30305,6633,3343,4179,4471,2687,1825,1009,312,47,24505,568,507,541,694,733,770,702,310,83,4907,37,54,73,100,162,230,298,187,71,1210,3,0,8,21,56,122,175,165,60,606,603,568,626,818,953,1122,1173,653,219,6724,493,292,334,335,249,172,130,68,35,2101,7729,4203,5134,5621,3889,3115,2305,1032,296,33330,6546,2999,4331,4588,2730,2014,1114,289,73,24690,406,568,676,816,862,800,743,313,133,5327,30,94,132,182,243,321,330,235,118,1678,0,4,16,38,94,150,201,201,126,830,433,665,821,1034,1200,1268,1278,749,381,7830,449,263,313,338,248,178,114,74,76,2040,7424,3929,5465,5951,4179,3459,2510,1116,535,34560,13179,6341,8511,9056,5418,3839,2120,602,123,49195,973,1078,1216,1506,1594,1571,1446,628,220,10228,63,148,209,284,404,549,628,418,190,2888,3,8,21,59,153,271,380,358,186,1440,1035,1233,1444,1843,2153,2392,2454,1407,598,14558,937,554,641,670,499,344,241,141,112,4139
30306,4131,2743,3653,3097,1935,1477,998,342,75,18458,329,392,368,435,454,626,614,349,88,3654,11,46,59,64,102,179,233,187,61,939,0,0,5,20,34,77,151,168,85,546,338,444,434,518,585,887,994,703,234,5137,285,201,299,226,182,135,93,58,14,1497,4766,3390,4389,3838,2707,2498,2087,1097,320,25085,3997,2381,3393,2975,1995,1674,1050,346,85,17890,228,430,389,478,543,628,655,328,142,3827,7,71,72,91,134,190,266,250,117,1210,0,0,16,36,66,97,144,171,154,687,239,507,480,607,742,916,1064,748,411,5714,312,195,224,242,159,141,123,63,39,1501,4546,3081,4091,3826,2898,2730,2241,1155,533,25103,8132,5124,7042,6073,3930,3143,2048,688,156,36340,557,823,758,915,997,1252,1271,679,231,7479,20,118,128,157,238,368,499,436,177,2143,0,3,27,55,99,179,291,334,236,1232,581,948,914,1120,1330,1801,2060,1443,643,10854,595,395,527,469,341,279,224,121,55,3000
30401,2884,1573,1254,1733,1515,1205,760,268,44,11237,275,277,268,388,441,513,515,277,71,3018,18,31,32,57,86,122,211,170,70,800,0,0,4,10,11,40,100,103,47,323,300,307,306,448,539,672,831,554,188,4148,143,80,73,125,124,112,87,36,16,802,3329,1960,1636,2302,2175,1994,1687,855,253,16187,2646,1325,1243,1786,1651,1306,854,271,83,11164,186,351,356,452,518,537,562,304,127,3399,11,60,62,100,110,170,235,170,132,1044,0,6,9,19,36,58,101,131,99,455,200,411,426,572,662,769,893,602,358,4899,146,88,71,108,102,98,80,40,19,765,2990,1828,1742,2471,2414,2175,1830,912,465,16827,5529,2893,2504,3519,3165,2508,1620,540,130,22401,463,627,628,840,957,1054,1075,581,200,6425,35,94,98,156,197,290,448,336,200,1845,0,6,8,26,45,102,201,233,149,779,497,720,738,1025,1197,1441,1725,1158,550,9050,293,171,147,233,230,215,172,71,46,1569
30402,4515,2646,1171,2345,2720,1719,997,426,101,16647,463,470,284,456,665,681,658,452,135,4263,8,31,22,60,108,167,247,240,104,997,0,7,9,11,31,59,130,149,70,460,470,512,317,533,801,905,1038,838,314,5718,233,140,76,142,184,148,83,58,53,1110,5216,3291,1562,3025,3705,2775,2117,1323,462,23476,4333,2044,1244,2632,2784,1801,1115,504,125,16585,285,518,335,621,783,702,731,492,204,4670,22,43,72,113,154,189,266,240,144,1239,0,5,8,18,49,77,151,166,151,628,303,565,414,754,984,974,1149,894,491,6540,211,124,79,128,193,131,94,92,86,1137,4842,2735,1737,3514,3962,2902,2368,1493,703,24257,8845,4693,2419,4985,5509,3519,2111,926,223,33233,747,989,616,1078,1448,1383,1389,943,333,8927,25,79,98,177,256,359,518,478,246,2235,0,10,13,34,80,131,284,320,220,1089,769,1074,727,1288,1783,1880,2184,1738,806,12253,448,264,153,270,372,270,178,148,142,2247
30403,3949,4434,3063,2801,2258,1420,843,348,76,19196,320,791,631,532,588,514,556,345,108,4388,13,108,93,68,81,140,216,208,73,995,0,6,10,10,27,62,110,117,49,392,333,904,730,613,696,710,885,672,233,5777,188,302,237,182,156,155,98,68,29,1417,4472,5642,4028,3601,3113,2286,1823,1090,338,26390,3900,4098,2780,2949,2420,1473,1058,454,118,19249,232,1237,775,621,651,592,649,431,181,5373,11,198,159,129,143,176,245,189,120,1371,0,11,12,21,39,72,125,112,92,488,246,1449,953,775,835,844,1025,730,387,7236,205,269,222,178,159,114,126,79,64,1416,4343,5814,3947,3900,3411,2432,2207,1265,574,27897,7850,8535,5840,5748,4680,2890,1907,807,194,38441,548,2029,1404,1161,1239,1102,1206,775,291,9766,22,304,254,199,228,319,462,391,193,2367,0,15,27,33,65,132,237,231,137,881,569,2352,1679,1385,1529,1558,1910,1402,628,13011,398,570,461,362,312,267,220,151,97,2831
30404,5049,2799,2323,2763,2546,1391,818,325,70,18084,483,565,558,723,835,667,609,382,122,4936,32,75,99,133,197,191,296,247,97,1371,0,9,12,20,55,96,164,168,68,602,518,643,674,880,1083,951,1065,797,292,6903,262,326,243,217,220,162,71,46,32,1594,5829,3767,3240,3868,3849,2501,1959,1171,395,26584,4628,2177,2254,2867,2600,1482,989,424,141,17557,353,738,761,918,921,749,687,482,239,5848,34,121,180,222,252,289,352,278,197,1919,3,15,12,43,87,141,182,218,167,859,384,868,948,1188,1259,1180,1225,976,600,8630,298,188,171,229,191,151,101,47,37,1407,5307,3234,3373,4284,4049,2809,2312,1453,779,27597,9671,4974,4579,5634,5147,2874,1808,749,207,35642,834,1304,1322,1639,1749,1408,1294,868,363,10783,64,200,278,361,449,484,645,521,292,3293,3,18,27,72,146,234,344,384,238,1459,906,1516,1620,2067,2347,2125,2291,1776,896,15537,564,514,412,448,411,308,175,98,73,2999
30501,3055,5481,9469,5198,3373,2296,1184,397,83,30530,203,936,1600,1191,972,915,751,378,107,7044,8,103,237,183,201,272,321,202,60,1594,4,3,28,48,87,123,138,134,50,620,212,1047,1863,1418,1263,1306,1210,711,222,9261,309,635,1209,753,518,422,284,138,63,4344,3581,7158,12541,7370,5152,4027,2678,1255,371,44130,3133,5536,8872,4589,3192,2214,1232,386,110,29265,161,1484,1897,1041,862,856,742,403,188,7632,12,251,348,231,236,268,300,195,97,1948,0,14,36,51,72,94,131,120,73,592,169,1760,2288,1320,1177,1216,1176,716,357,10169,279,718,1112,574,409,323,242,145,96,3899,3581,8014,12274,6490,4777,3748,2653,1245,566,43341,6188,11011,18336,9789,6562,4504,2417,786,194,59797,357,2424,3499,2232,1834,1768,1490,780,298,14684,20,356,587,414,441,545,624,398,160,3539,4,22,62,97,161,210,273,248,125,1207,379,2806,4150,2742,2435,2521,2383,1432,580,19423,589,1353,2322,1327,930,744,524,285,160,8245
30502,3517,2173,2825,2760,2195,1351,582,169,34,15610,289,422,544,585,616,531,403,172,76,3642,8,36,78,63,95,137,155,95,33,700,0,8,4,23,26,63,92,63,34,308,302,469,626,669,741,731,650,320,140,4646,203,189,307,240,205,166,83,50,20,1462,4025,2834,3754,3667,3141,2245,1316,540,197,21715,3315,2025,2829,2714,2293,1402,606,212,56,15455,208,639,811,768,645,541,411,222,117,4352,6,96,139,134,145,176,195,96,69,1047,0,14,26,30,39,75,75,67,42,361,213,744,977,931,826,781,683,376,230,5764,217,208,283,206,202,150,94,53,38,1441,3749,2978,4084,3852,3320,2336,1379,642,317,22659,6835,4198,5655,5471,4489,2754,1190,378,89,31067,499,1064,1355,1349,1263,1070,819,386,194,7991,15,130,212,199,237,310,352,190,100,1746,0,21,39,51,64,142,163,127,74,673,513,1210,1601,1604,1564,1516,1332,701,367,10410,422,403,591,440,408,314,172,98,58,2899
30503,5926,5348,8216,5715,4371,2910,1372,484,123,34476,390,1025,1722,1275,1258,1138,926,480,150,8361,15,103,269,220,273,309,364,283,85,1929,0,9,23,54,84,141,191,195,77,767,408,1135,2011,1555,1611,1582,1486,962,312,11055,401,480,912,589,499,320,189,104,37,3541,6729,6958,11144,7856,6482,4817,3043,1550,481,49065,6122,5480,7706,5388,4438,2806,1489,573,226,34226,351,1686,2276,1389,1347,1153,930,610,269,10012,12,283,413,286,335,363,351,290,182,2498,0,24,44,43,97,152,215,214,143,938,365,1994,2735,1719,1783,1661,1501,1114,587,13452,352,593,762,493,406,322,185,129,83,3322,6834,8061,11203,7596,6623,4790,3174,1813,899,51001,12048,10828,15926,11109,8815,5717,2859,1053,351,68700,738,2709,3996,2665,2605,2290,1858,1093,421,18373,33,380,683,500,605,663,712,577,266,4427,0,32,72,97,177,293,411,411,220,1709,771,3131,4747,3266,3389,3246,2981,2076,906,24506,747,1069,1676,1076,907,640,378,238,124,6858
30504,4437,4048,3907,3121,2985,1730,891,280,49,21446,375,773,874,704,779,677,583,294,82,5143,15,72,113,100,131,184,219,136,57,1021,0,4,8,21,33,75,109,113,46,414,390,851,998,828,946,936,910,546,186,6581,231,276,320,234,266,190,107,58,27,1712,5063,5171,5222,4183,4193,2849,1911,882,260,29739,4397,3721,3617,3214,2914,1831,992,359,94,21140,262,1181,1089,810,846,719,600,344,144,6010,13,167,228,140,171,217,228,139,80,1376,3,7,21,24,66,65,99,96,57,441,280,1358,1341,973,1082,1000,923,587,274,7820,213,281,303,218,228,154,109,70,54,1642,4895,5363,5259,4401,4222,2989,2029,1015,427,30598,8840,7771,7525,6330,5902,3562,1877,634,139,42583,638,1953,1963,1523,1630,1400,1183,640,222,11150,33,240,340,232,300,394,441,275,136,2394,3,14,34,45,90,145,208,211,104,854,671,2208,2340,1800,2028,1936,1836,1126,457,14401,447,555,626,456,493,343,223,136,83,3346
30601,4893,2490,2198,2774,2824,2198,1218,396,65,19061,409,376,364,542,746,954,895,396,93,4775,22,31,49,107,166,277,340,214,70,1274,0,0,3,13,51,105,209,139,38,567,436,406,414,663,964,1338,1446,751,211,6617,436,291,310,367,412,370,236,103,23,2541,5767,3185,2925,3797,4198,3909,2888,1243,301,28218,4745,2311,2402,3098,3143,2257,1229,353,86,19628,299,504,582,779,910,966,862,417,110,5429,10,66,106,166,219,354,359,215,90,1578,5,0,12,32,69,150,171,139,66,641,309,576,702,975,1191,1468,1392,769,263,7648,392,274,281,334,389,300,177,95,27,2279,5454,3164,3388,4406,4729,4026,2802,1220,385,29552,9639,4807,4602,5866,5972,4454,2444,745,160,38689,709,880,942,1315,1655,1924,1754,812,208,10197,33,101,158,271,383,630,696,430,162,2857,4,4,18,47,117,262,383,270,105,1207,744,983,1115,1639,2158,2808,2833,1514,475,14263,835,564,598,696,795,669,415,202,58,4822
30602,8152,4749,5253,4508,4369,3282,1829,658,147,32939,725,694,850,998,1283,1465,1447,719,193,8370,46,76,115,193,339,533,634,365,118,2417,6,5,19,55,110,280,395,293,119,1288,772,773,979,1250,1736,2281,2479,1381,427,12075,1285,982,1234,1015,1012,733,564,254,107,7188,10207,6507,7461,6768,7115,6300,4873,2295,675,52199,8083,4333,5303,4941,4378,3166,1812,715,185,32910,503,903,1247,1261,1512,1474,1404,777,308,9394,26,158,236,325,427,593,652,432,212,3066,4,12,35,79,174,303,402,282,161,1439,533,1069,1519,1663,2118,2366,2459,1490,682,13902,1202,869,1129,902,785,694,481,260,146,6468,9821,6274,7953,7504,7280,6224,4754,2465,1015,53288,16231,9084,10555,9443,8750,6446,3643,1371,333,65853,1227,1596,2093,2257,2797,2937,2859,1498,498,17769,75,230,354,516,767,1124,1289,800,334,5487,6,14,48,132,285,580,799,575,277,2723,1308,1844,2497,2912,3849,4648,4939,2873,1102,25976,2484,1850,2364,1915,1794,1429,1038,514,259,13659
30603,2655,1484,1470,1246,1342,1389,926,329,69,10902,230,196,183,266,385,705,723,367,106,3161,18,16,20,46,127,221,317,217,62,1046,0,0,6,12,46,169,231,152,79,690,246,218,207,329,556,1098,1269,738,246,4900,504,240,282,275,280,315,260,118,38,2311,3400,1931,1953,1848,2180,2808,2456,1180,356,18112,2449,1214,1387,1278,1295,1362,830,303,101,10212,152,196,274,324,436,652,623,363,122,3132,7,45,49,83,157,253,296,202,108,1202,0,0,12,20,64,163,181,130,88,664,160,238,333,430,664,1065,1103,695,318,5004,429,207,239,236,276,246,211,123,38,2000,3040,1654,1954,1944,2235,2678,2142,1118,457,17219,5098,2694,2855,2524,2637,2754,1757,627,168,21114,383,388,457,594,825,1357,1343,727,219,6294,20,58,70,127,284,480,613,417,174,2253,0,3,10,35,107,333,416,280,171,1355,405,450,536,758,1220,2169,2374,1432,564,9905,931,444,516,506,560,561,474,237,81,4314
30604,756,399,539,481,582,593,365,139,24,3874,50,63,60,96,141,197,240,100,17,975,0,5,6,17,42,72,102,73,22,343,0,0,0,0,13,52,52,32,13,163,53,69,67,116,199,319,397,209,53,1484,115,90,129,94,129,116,118,49,14,864,923,555,745,688,909,1026,880,404,92,6218,740,333,544,542,546,536,316,127,14,3707,40,63,105,137,147,219,218,86,29,1043,3,10,15,25,43,78,85,51,16,322,0,3,0,0,17,45,43,33,13,153,46,74,122,157,201,338,339,173,62,1519,121,88,135,93,94,116,103,39,9,801,913,489,802,796,848,1001,755,343,88,6031,1496,726,1085,1021,1128,1131,678,270,38,7582,99,121,164,229,290,413,460,188,48,2012,5,20,22,38,88,156,179,126,37,667,0,5,4,0,26,95,96,63,30,316,102,141,196,275,400,659,739,380,120,2998,235,173,268,189,227,240,218,93,26,1668
30605,3035,1567,1466,1402,1623,1627,1276,546,120,12661,311,230,246,307,497,734,863,508,162,3856,14,20,33,66,132,248,391,270,75,1243,0,0,6,18,33,119,208,198,71,660,326,254,285,393,659,1103,1465,975,304,5765,542,337,320,280,368,403,319,197,67,2825,3897,2162,2075,2077,2646,3130,3057,1720,498,21254,2850,1375,1454,1511,1811,1726,1263,542,126,12664,224,284,378,450,552,806,842,528,187,4256,6,34,68,93,165,314,374,244,114,1416,0,3,7,20,71,159,203,195,88,750,233,326,449,565,791,1280,1420,967,388,6423,487,263,318,288,316,321,300,166,101,2563,3575,1958,2221,2370,2918,3332,2982,1672,618,21646,5890,2941,2925,2911,3435,3352,2540,1087,245,25323,537,513,623,760,1047,1543,1704,1039,345,8108,24,56,97,160,298,558,763,516,194,2662,0,4,14,41,106,285,417,392,162,1411,553,573,733,956,1455,2385,2884,1943,695,12186,1029,596,639,571,680,729,615,363,171,5389
