SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
12104,19,2184,79,2284,88,4081,150,4318,18,1820,69,1912,25,2034,93,2148,42,7263,338,7644,44,6909,305,7256,49,5624,225,5903,88,4793,239,5113,139,3840,194,4177,263,2261,171,2685,288,456,64,809,1054,41271,1923,44252,12,2137,74,2225,50,4033,154,4243,18,1715,91,1822,28,2303,85,2411,52,8599,367,9020,74,7714,323,8116,59,6582,256,6905,121,5547,233,5899,191,4813,217,5222,422,2711,221,3349,599,592,131,1325,1618,46754,2153,50524,29,4322,151,4507,135,8117,304,8560,37,3539,157,3736,48,4335,177,4557,97,15865,706,16661,117,14628,629,15371,105,12210,483,12805,208,10338,470,11013,332,8654,414,9397,675,4976,390,6039,886,1053,194,2136,2675,88025,4076,94778
12201,8,1114,56,1178,64,2572,77,2709,20,1135,33,1193,10,923,44,978,19,2684,122,2819,15,2948,134,3097,34,3045,112,3182,38,2516,110,2661,54,1563,63,1683,113,940,48,1100,123,216,16,362,498,19651,810,20957,6,1182,42,1225,20,2498,92,2613,21,1147,42,1210,19,993,40,1052,14,3034,156,3204,12,3189,119,3329,28,3162,114,3306,54,2528,84,2663,71,1754,48,1874,185,968,51,1206,251,258,21,536,691,20712,813,22218,12,2292,93,2398,87,5073,169,5325,45,2288,75,2401,29,1913,87,2029,38,5716,271,6026,32,6137,250,6425,58,6204,227,6487,85,5037,198,5325,127,3319,114,3560,299,1909,94,2303,377,472,41,891,1191,40365,1617,43173
12202,21,1485,56,1561,118,4002,154,4276,52,1995,78,2123,30,1588,65,1680,42,2326,111,2478,32,3111,124,3266,39,4256,178,4472,72,4203,157,4438,119,3401,151,3666,262,1895,136,2292,230,377,102,709,1025,28633,1310,30969,16,1432,42,1486,53,3908,155,4118,22,1885,80,1986,20,1416,64,1498,28,2267,96,2395,42,3596,154,3789,58,4672,163,4884,83,4475,160,4720,125,3672,130,3940,324,2009,196,2534,486,491,185,1156,1245,29832,1429,32511,40,2915,94,3050,166,7918,312,8395,76,3879,153,4108,47,3003,131,3182,73,4593,212,4876,68,6708,283,7057,95,8920,345,9358,158,8680,320,9157,247,7074,288,7609,586,3910,331,4831,714,866,284,1863,2276,58469,2741,63482
12203,35,4335,132,4500,319,10211,314,10839,103,4881,154,5138,88,4274,149,4513,99,8274,360,8727,117,10117,374,10613,171,11192,350,11717,240,8420,288,8950,374,5575,216,6163,628,3361,170,4158,703,864,108,1677,2871,71504,2621,77000,22,4048,145,4215,150,9567,287,10004,77,4418,113,4616,57,3838,125,4017,82,8797,371,9250,130,10929,355,11408,199,11868,373,12440,243,8548,261,9053,447,6206,236,6888,951,4028,213,5201,1458,1115,230,2805,3815,73363,2715,79897,62,8384,276,8724,464,19774,602,20846,182,9302,270,9749,148,8111,271,8530,179,17071,731,17982,243,21042,728,22020,369,23061,729,24156,483,16972,550,17999,823,11777,450,13055,1580,7392,384,9359,2155,1986,338,4481,6694,144871,5335,156903
12301,59,2745,115,2910,425,5332,188,5949,127,2444,66,2637,79,2138,63,2271,105,4478,179,4759,83,4860,173,5116,121,4644,144,4914,135,3201,103,3440,229,2121,78,2427,268,826,50,1135,149,144,14,313,1786,32927,1155,35860,50,2667,102,2813,199,5370,201,5761,71,2394,71,2540,54,2104,78,2239,85,4843,167,5097,84,5306,171,5554,168,4848,127,5141,215,3478,117,3810,302,2314,69,2687,402,948,55,1401,459,175,40,676,2075,34449,1191,37715,105,5405,215,5725,623,10706,385,11713,196,4841,138,5175,132,4238,143,4508,191,9321,343,9849,170,10166,337,10670,288,9492,267,10054,350,6684,221,7249,528,4437,148,5112,667,1772,102,2539,614,320,55,991,3860,67378,2344,73578
12302,164,6048,465,6678,984,11318,918,13222,331,4968,357,5656,203,5316,356,5874,339,11041,745,12126,324,12150,812,13285,427,9088,610,10124,665,8309,460,9437,944,5834,333,7109,748,2163,275,3182,309,288,99,695,5444,76515,5425,87381,76,5907,466,6451,455,11270,928,12648,173,4861,321,5352,133,5061,327,5518,275,12530,869,13673,342,12399,804,13551,578,9225,554,10360,905,8867,461,10236,1144,6313,381,7839,1087,2149,342,3578,654,395,240,1285,5817,78970,5707,90494,241,11960,931,13129,1438,22587,1841,25872,504,9824,679,11009,334,10374,687,11393,621,23572,1613,25802,665,24552,1622,26836,1003,18311,1167,20477,1572,17180,924,19675,2089,12137,715,14951,1832,4315,623,6762,960,680,340,1982,11257,155489,11134,177879
12303,48,1546,66,1659,219,3106,175,3497,81,1459,90,1632,44,1269,70,1384,60,2522,141,2726,61,2592,157,2809,70,2856,166,3095,107,2344,110,2563,184,1886,104,2168,168,835,97,1095,109,139,52,295,1137,20568,1220,22925,18,1447,68,1539,124,2902,181,3210,54,1366,71,1494,22,1202,48,1268,56,2646,131,2830,56,2784,145,2987,68,2861,140,3066,123,2538,99,2765,205,1920,100,2232,238,776,107,1119,140,144,126,408,1105,20588,1212,22909,63,2997,133,3202,342,6009,356,6708,130,2822,162,3117,66,2468,115,2656,114,5169,274,5551,116,5373,298,5791,135,5723,302,6162,228,4883,212,5326,390,3807,201,4402,401,1608,206,2220,248,286,177,708,2245,41160,2436,45837
12401,41,1854,77,1977,401,4416,162,4970,140,2248,83,2471,79,1689,67,1834,106,3242,140,3486,97,4291,180,4571,173,4893,183,5244,172,4867,170,5214,327,4503,163,4998,343,1893,110,2347,239,371,36,655,2124,34275,1366,37767,22,1822,63,1907,185,4410,173,4762,80,2040,78,2194,71,1467,45,1580,116,3386,131,3629,137,4706,155,5000,158,5334,184,5684,284,5501,164,5950,353,4972,157,5479,498,2256,132,2885,539,464,103,1108,2441,36371,1377,40183,62,3678,139,3878,581,8824,331,9733,222,4289,156,4663,150,3159,106,3425,221,6630,268,7117,238,8998,331,9569,331,10231,368,10929,458,10371,342,11161,677,9479,323,10477,843,4152,243,5237,788,833,140,1757,4560,70641,2745,77950
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8
12403,137,5663,277,6082,883,10050,602,11535,232,4551,253,5036,204,5043,303,5551,268,10595,642,11504,270,10729,615,11617,352,8811,476,9633,473,6965,353,7795,639,4982,263,5885,546,2072,230,2845,284,320,116,723,4283,69788,4134,78199,72,5228,284,5588,395,10017,608,11024,154,4524,212,4897,103,4929,301,5338,239,11646,722,12610,281,11114,584,11982,383,9239,449,10067,495,7633,328,8448,727,5619,270,6612,820,2142,287,3246,626,406,272,1299,4296,72491,4324,81110,211,10888,564,11670,1280,20069,1205,22556,386,9077,470,9930,302,9972,605,10883,509,22242,1364,24116,548,21841,1208,23596,736,18043,922,19703,965,14598,677,16246,1370,10598,530,12497,1369,4215,515,6092,905,726,385,2024,8580,142276,8454,159310
12404,27,1139,54,1223,178,1986,168,2323,65,1034,87,1186,51,1125,144,1321,64,2579,410,3057,54,1929,372,2350,97,1983,240,2325,127,1973,159,2262,159,1339,112,1611,209,654,68,931,117,127,39,277,1150,15859,1850,18860,18,1054,56,1124,90,2002,131,2221,42,994,85,1122,28,1085,113,1226,71,2567,269,2903,66,2053,241,2355,99,2186,161,2444,150,1972,116,2245,192,1504,94,1793,285,788,100,1164,304,171,80,553,1347,16368,1435,19149,44,2194,109,2341,275,3986,296,4547,107,2029,169,2309,79,2209,258,2544,140,5145,676,5959,117,3978,611,4701,197,4175,399,4773,282,3949,281,4502,354,2843,205,3401,493,1439,166,2096,416,293,115,829,2497,32223,3282,38002
12405,47,1908,182,2138,296,3489,319,4109,87,1598,161,1847,52,1671,165,1890,95,3777,344,4213,111,3502,280,3896,147,3100,238,3492,234,2918,194,3346,260,1923,125,2307,211,650,65,924,79,91,36,209,1625,24625,2120,28372,23,1806,161,1984,142,3363,325,3827,42,1502,120,1666,46,1649,142,1840,85,3965,351,4407,98,3586,302,3979,160,3022,229,3414,280,3059,162,3503,312,1903,148,2365,301,620,87,1009,203,111,102,420,1690,24603,2129,28419,74,3712,343,4124,437,6854,644,7934,129,3099,288,3519,104,3314,309,3733,181,7743,694,8619,209,7090,587,7880,303,6124,471,6902,515,5982,351,6849,576,3834,272,4675,511,1273,147,1933,287,200,144,628,3323,49228,4242,56790
12501,45,3048,250,3344,147,4621,337,5107,52,1972,136,2161,41,4637,502,5182,102,12441,1381,13927,117,7999,981,9090,172,5035,578,5783,285,4338,351,4980,434,2480,198,3102,424,865,120,1406,225,166,83,475,2045,47592,4925,54564,15,2838,217,3070,66,4599,329,4992,25,1908,137,2076,26,3982,313,4315,64,10808,820,11693,115,6730,508,7355,194,4750,310,5250,404,4317,271,4989,588,2433,177,3201,558,771,89,1414,403,156,65,620,2463,43289,3230,48983,62,5887,465,6418,214,9221,666,10101,81,3880,277,4236,66,8615,813,9499,167,23247,2198,25621,232,14721,1490,16446,362,9787,885,11038,687,8654,627,9968,1025,4915,374,6306,978,1632,212,2821,628,319,149,1092,4508,90881,8157,103544
12502,36,2082,108,2229,184,4944,237,5372,64,2052,90,2206,52,2196,96,2344,78,4340,275,4698,78,5336,259,5667,115,4289,187,4596,194,3987,188,4374,310,2628,111,3051,343,1244,70,1657,266,316,55,643,1720,33422,1680,36821,17,1962,74,2052,72,4565,217,4854,42,1835,79,1955,30,1907,73,2013,64,4381,233,4674,83,5607,269,5958,136,4756,183,5074,239,4224,157,4617,348,2792,128,3264,549,1262,103,1915,487,301,43,835,2060,33596,1544,37200,54,4047,186,4279,257,9512,455,10220,99,3890,170,4153,85,4105,167,4357,136,8720,508,9366,163,10938,525,11629,258,9046,367,9669,432,8211,339,8986,655,5419,238,6315,891,2506,175,3571,753,620,98,1477,3784,67014,3227,74024
12503,106,5408,634,6146,462,9862,1216,11541,154,4778,454,5391,124,5767,656,6547,244,12023,1470,13729,319,10120,1282,11716,471,8148,849,9473,794,6849,608,8252,1038,4557,428,6025,883,2033,295,3217,541,405,174,1122,5139,69947,8065,83155,61,5092,577,5729,236,9803,1128,11160,114,4472,412,4995,97,5167,462,5728,209,11360,1139,12703,307,9819,999,11124,613,8146,694,9457,956,6913,581,8457,1136,4619,369,6116,1289,1861,313,3460,929,458,341,1734,5957,67698,7009,80663,166,10491,1208,11876,699,19659,2346,22702,268,9250,862,10387,222,10935,1116,12272,452,23378,2597,26432,627,19940,2280,22842,1086,16294,1545,18924,1752,13766,1190,16710,2169,9175,798,12144,2177,3896,604,6672,1472,862,519,2852,11097,137654,15069,163816
12504,74,4861,324,5257,323,8599,545,9473,100,3045,166,3306,90,4789,381,5261,144,14394,1148,15688,185,14414,898,15494,258,7396,458,8107,364,5579,351,6296,494,3801,238,4533,605,1913,142,2662,438,408,113,958,3061,69217,4760,77045,50,4683,336,5064,144,8466,500,9107,61,2858,163,3083,49,4305,303,4660,146,14115,987,15251,163,12476,786,13423,278,7200,399,7877,440,5865,334,6639,655,4296,267,5218,973,2053,243,3268,818,493,180,1489,3783,66811,4489,75080,123,9541,656,10316,465,17064,1049,18579,156,5910,322,6392,138,9093,685,9918,290,28513,2139,30934,346,26890,1687,28922,538,14600,856,15987,801,11444,679,12934,1152,8096,504,9750,1580,3968,393,5936,1261,899,291,2452,6849,136025,9248,152128
12601,14,1251,58,1322,95,3674,99,3872,30,1515,39,1587,18,1610,54,1685,49,3109,134,3288,24,3837,133,3990,33,3383,90,3505,66,2938,100,3103,118,2221,63,2406,179,999,56,1236,183,275,40,498,812,24813,862,26486,5,1290,47,1338,44,3736,121,3903,25,1582,34,1639,17,1575,61,1646,26,3395,140,3555,41,4218,137,4403,58,3561,89,3706,95,3186,73,3357,155,2363,70,2588,309,1130,61,1494,323,320,74,714,1091,26353,905,28351,18,2541,103,2665,139,7407,223,7770,57,3094,77,3227,32,3182,112,3328,68,6500,268,6842,68,8055,275,8397,83,6939,179,7206,162,6125,172,6460,273,4588,131,4994,485,2127,115,2728,505,597,110,1209,1903,51166,1763,54832
12602,45,3885,177,4108,272,7727,311,8313,68,3546,120,3735,68,4675,203,4941,134,11741,605,12475,152,10982,508,11637,188,7988,351,8523,297,7113,316,7725,421,5155,239,5814,610,2358,189,3157,655,625,182,1465,2906,65789,3204,71893,24,3778,182,3987,121,7216,245,7583,53,3189,122,3367,54,4419,203,4680,125,12338,581,13036,129,11352,464,11950,225,8662,299,9190,387,7840,322,8547,634,5753,247,6632,1037,2592,252,3885,1199,826,433,2461,3986,67969,3357,75310,62,7665,359,8093,395,14943,560,15895,121,6739,238,7101,123,9093,406,9618,258,24075,1181,25511,278,22341,970,23590,412,16647,649,17711,682,14952,638,16274,1054,10904,488,12449,1651,4948,441,7042,1853,1448,618,3920,6896,133754,6553,147202
12701,119,5825,383,6323,533,10396,719,11648,183,4605,263,5052,135,4441,239,4815,185,9702,530,10411,256,9909,537,10702,321,7637,391,8345,582,6058,392,7036,731,3334,234,4301,578,1190,157,1919,216,195,121,535,3832,63294,3955,71080,61,5388,344,5794,228,10040,631,10899,90,4463,235,4796,81,4367,264,4720,175,11073,576,11831,273,10143,578,11000,413,7752,414,8584,756,6078,336,7171,886,3455,237,4580,747,1107,135,1990,394,190,57,643,4116,64059,3827,72001,177,11207,726,12114,762,20433,1352,22544,274,9073,503,9851,216,8815,507,9538,357,20781,1099,22244,531,20050,1121,21702,731,15388,810,16927,1338,12133,729,14207,1623,6788,471,8881,1321,2295,288,3908,617,386,179,1179,7952,127360,7779,143080
12702,80,4564,402,5044,498,11358,913,12765,197,6375,433,7003,179,6490,389,7058,267,11672,788,12733,400,9791,744,10930,763,10738,737,12240,1454,10870,732,13057,1838,6838,508,9178,1576,2598,337,4511,933,486,186,1603,8179,81779,6171,96126,57,4459,413,4915,235,10768,835,11840,110,6048,378,6536,86,6258,330,6677,209,11407,778,12388,397,11206,755,12358,906,11780,685,13375,1717,11021,679,13419,2361,7125,515,10009,2231,2492,358,5081,1642,470,336,2452,9958,83023,6070,99043,131,9017,813,9963,730,22129,1755,24609,310,12415,808,13538,272,12745,726,13743,477,23081,1569,25122,798,20993,1500,23288,1675,22520,1424,25610,3170,21890,1411,26474,4198,13968,1022,19190,3806,5088,697,9592,2576,954,519,4051,18136,164796,12239,195172
12703,97,4703,410,5211,497,8867,700,10065,165,4072,292,4527,103,4367,364,4837,218,9045,765,10026,255,9168,725,10148,373,7511,492,8375,646,5996,413,7057,772,3381,282,4433,679,1378,250,2307,339,240,154,730,4155,58721,4849,67723,48,4410,369,4819,217,8814,634,9665,86,3858,264,4211,69,4220,292,4578,171,9665,786,10616,276,9357,695,10323,474,7660,466,8602,827,5779,377,6983,980,3495,273,4750,979,1410,283,2678,677,259,289,1228,4806,58924,4721,68452,149,9108,779,10034,718,17685,1334,19729,249,7929,555,8735,171,8587,653,9410,392,18708,1551,20641,533,18520,1419,20472,848,15167,963,16980,1473,11778,790,14042,1753,6876,555,9182,1662,2788,534,4980,1018,503,440,1966,8956,117647,9572,136178
12801,26,3297,130,3449,263,6734,314,7310,92,3306,121,3513,76,3113,114,3303,96,6501,345,6935,81,6937,332,7351,122,7416,334,7878,245,6734,264,7240,285,5152,204,5644,476,2806,158,3432,591,772,114,1478,2354,52756,2420,57531,17,3022,126,3163,113,6371,241,6727,53,3150,97,3301,41,3127,103,3266,77,6842,331,7256,102,7456,297,7852,147,7860,292,8296,247,7108,225,7573,394,5647,216,6255,751,3238,234,4223,1157,1005,255,2413,3103,54821,2414,60336,48,6318,250,6617,379,13101,553,14035,148,6456,214,6813,113,6236,220,6573,172,13342,675,14190,181,14391,633,15203,275,15273,628,16171,490,13841,483,14811,681,10794,422,11899,1224,6044,387,7656,1747,1774,369,3890,5453,107576,4835,117865
12802,58,3212,89,3351,387,7257,172,7814,141,3504,72,3721,97,3137,93,3322,112,5674,169,5950,109,6958,214,7289,131,7203,191,7535,157,6249,189,6594,322,4818,155,5290,396,2336,156,2886,368,459,142,972,2279,50797,1648,54723,28,3192,96,3317,188,6922,172,7278,69,3327,70,3469,43,2923,57,3020,81,5933,189,6205,121,7665,218,8002,157,7765,180,8102,233,6675,155,7061,398,5121,168,5690,622,2484,195,3298,673,546,356,1575,2615,52547,1851,57018,86,6399,184,6670,572,14180,344,15091,213,6828,146,7186,137,6057,155,6343,193,11607,355,12152,233,14620,431,15291,291,14969,379,15642,386,12924,342,13658,719,9935,322,10979,1017,4820,353,6182,1042,1006,496,2542,4891,103345,3502,111740
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,6,157,87,258,24,200,167,382,8,156,91,253,12,267,136,411,25,723,414,1164,34,586,480,1108,42,531,433,1010,73,569,308,949,39,476,130,648,20,115,35,166,8,10,6,19,300,3791,2285,6375,3,113,90,203,9,218,182,412,9,180,91,279,13,274,135,418,26,667,333,1022,27,434,286,749,41,428,197,666,51,500,149,698,31,312,64,404,12,76,20,104,15,5,8,32,232,3220,1546,4997,11,276,181,460,35,413,344,798,20,337,174,532,17,542,267,829,52,1392,749,2187,65,1025,761,1859,83,960,629,1678,129,1069,460,1648,71,787,195,1055,35,192,53,277,15,14,14,49,537,7010,3831,11371
20101,82,3178,149,3407,594,6812,437,7836,225,3234,172,3631,180,3239,213,3635,263,7120,404,7793,240,6244,309,6797,322,6113,349,6780,450,5673,309,6424,600,4711,271,5589,636,2232,185,3054,447,493,91,1030,4041,49038,2905,55982,45,3116,174,3342,306,6697,311,7316,143,3191,196,3528,134,3375,202,3707,245,7295,414,7954,267,6986,348,7597,391,6762,304,7465,498,6448,277,7227,678,5556,282,6517,786,2724,213,3719,963,710,173,1851,4465,52869,2894,60219,131,6296,328,6749,897,13505,746,15157,367,6426,368,7163,313,6615,413,7344,514,14414,817,15741,507,13231,659,14392,712,12878,658,14251,951,12122,582,13656,1280,10270,554,12107,1422,4953,395,6773,1408,1201,268,2878,8504,101902,5794,116201
20102,15,666,53,731,106,1598,145,1851,47,752,55,852,20,503,40,567,44,1137,91,1264,46,1577,132,1751,64,2035,176,2271,121,2226,175,2526,167,1990,165,2324,164,813,86,1065,106,126,45,274,887,13421,1166,15481,7,677,53,735,53,1541,134,1722,21,675,40,742,22,440,29,481,23,1209,109,1346,45,1654,131,1831,92,2078,163,2335,138,2321,165,2620,157,1954,149,2252,170,764,87,1010,195,159,54,414,922,13465,1106,15497,16,1342,108,1467,160,3135,277,3577,67,1428,91,1596,37,943,71,1048,67,2343,201,2608,91,3229,264,3585,151,4116,333,4600,264,4548,342,5145,320,3948,313,4575,332,1575,172,2079,301,285,97,689,1814,26886,2276,30975
20103,16,489,43,548,125,1294,137,1551,54,595,69,720,35,511,51,592,61,981,127,1170,53,1022,180,1259,114,1519,223,1859,165,1728,199,2085,242,1814,202,2257,212,905,108,1225,119,162,33,322,1193,11012,1379,13582,13,509,40,561,61,1262,145,1472,36,551,64,651,24,452,37,514,36,1071,76,1182,65,1099,106,1275,124,1514,154,1795,170,1772,121,2059,221,1752,127,2093,217,837,81,1131,228,165,41,433,1192,10985,994,13170,28,996,84,1107,182,2558,285,3022,95,1147,134,1373,60,959,91,1107,100,2054,204,2355,118,2126,284,2534,238,3034,382,3654,332,3500,319,4154,458,3564,326,4352,424,1741,190,2361,344,329,83,750,2388,22003,2370,26759
20201,81,2867,170,3118,631,5828,394,6860,223,2621,138,2984,150,2866,180,3196,237,6069,421,6723,206,5456,314,5982,272,5167,321,5766,343,4993,312,5649,497,4465,256,5212,563,2165,186,2909,441,504,130,1081,3640,43001,2825,49462,39,2848,183,3074,295,5721,332,6351,144,2683,166,2996,89,3057,143,3295,197,6650,409,7259,235,6026,344,6600,298,5779,293,6367,458,5795,311,6563,590,5060,239,5887,727,2510,215,3449,883,621,223,1728,3954,46751,2866,53577,120,5717,353,6186,922,11556,725,13209,366,5302,307,5980,243,5926,320,6489,440,12717,827,13979,434,11487,659,12582,567,10948,619,12136,801,10785,630,12212,1083,9521,492,11096,1287,4673,399,6354,1327,1129,351,2812,7596,89754,5689,103034
20202,24,1174,83,1279,198,2862,187,3250,57,1272,109,1428,45,875,99,1016,67,1836,363,2267,68,2551,329,2945,117,3276,330,3724,166,3483,298,3953,254,3291,257,3800,264,1538,162,1960,201,258,93,547,1460,22413,2291,26167,17,1044,59,1125,102,2741,217,3057,37,1218,87,1344,31,731,60,823,42,1991,160,2198,77,2871,202,3154,126,3517,244,3884,169,3753,245,4173,254,3344,228,3827,335,1445,180,1960,328,285,177,792,1521,22947,1865,26336,46,2220,143,2401,297,5605,405,6300,92,2489,191,2774,75,1602,164,1842,115,3824,519,4463,144,5429,529,6101,247,6788,574,7608,336,7245,543,8128,501,6637,490,7624,601,2986,339,3923,531,543,262,1340,2983,45360,4161,52500
20203,3,258,28,291,31,596,70,696,16,281,25,318,11,191,29,233,17,429,39,480,22,513,66,603,38,683,101,814,77,920,115,1102,96,825,93,1011,64,343,62,468,41,78,29,145,411,5106,650,6168,0,240,22,267,23,628,61,716,15,276,26,317,3,192,27,229,19,480,42,548,18,529,70,619,34,669,84,783,82,880,100,1057,78,712,87,874,69,311,54,436,94,79,47,216,433,4999,620,6053,6,501,54,559,58,1228,129,1415,33,557,51,635,13,384,57,457,45,908,81,1027,40,1045,134,1215,69,1350,182,1603,152,1793,210,2160,173,1533,183,1887,128,654,122,899,132,158,74,371,852,10104,1264,12224
20301,11,696,47,754,119,1598,107,1813,35,692,41,770,25,473,23,522,31,1097,63,1193,31,1334,94,1470,39,1464,86,1587,56,1322,71,1446,97,1036,64,1203,75,393,35,498,49,56,6,112,561,10161,636,11359,7,666,43,718,52,1452,116,1615,32,673,45,742,14,411,28,444,22,1111,56,1190,21,1535,110,1667,41,1445,73,1567,67,1308,77,1445,89,952,47,1089,96,324,28,449,120,68,9,195,562,9943,617,11121,21,1362,93,1473,171,3044,220,3429,60,1364,80,1509,36,884,49,967,55,2204,119,2385,54,2868,206,3131,84,2909,167,3152,123,2623,146,2896,188,1989,115,2289,171,715,58,943,167,121,10,307,1125,20101,1259,22483
