SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
21602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,218,188,67,12,119,90,20,43,237,24,157,954,85,1769,337,251,104,20,155,142,37,85,320,34,215,1019,72,2095,2304,975,651,208,929,986,255,640,1356,268,1083,2763,274,8003,551,457,187,25,283,253,46,124,522,34,320,2493,152,4443,438,440,134,4,238,186,41,67,480,38,307,2959,160,4781,135,124,51,0,61,53,3,19,125,6,103,1008,46,1560,43,50,21,4,31,22,0,8,36,5,28,262,23,444,191,88,53,54,81,90,22,58,101,29,71,317,1622,2378,4218,2571,1258,321,1900,1813,425,1042,3176,445,2282,11765,2439,25470,949,420,308,258,428,519,165,354
21603,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,379,384,125,19,234,151,41,69,524,44,360,2540,181,4246,684,545,166,31,333,292,76,142,721,70,520,2402,151,4645,3603,1884,1065,372,1696,1691,418,801,2496,414,2150,5216,492,14167,1153,999,339,74,541,457,99,185,1114,114,747,5754,370,9841,1036,1121,301,20,526,366,90,123,1134,70,860,7224,354,11505,300,400,123,6,169,126,24,35,349,15,327,2709,128,4258,112,114,40,5,46,44,8,14,66,12,81,756,42,1169,304,143,67,54,146,132,42,73,131,35,131,626,3918,5195,7570,5591,2224,572,3683,3258,806,1448,6526,778,5175,27216,5638,55021,1755,877,534,486,891,1007,308,526
21701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,244,212,72,9,122,89,21,49,265,34,221,1151,89,2098,413,265,114,20,194,147,41,94,426,42,271,1377,105,2696,2454,1037,654,187,1084,954,209,533,1467,262,1280,3320,304,9092,751,520,214,66,326,254,68,107,608,68,479,2852,175,5288,640,544,197,9,249,235,36,84,542,47,421,3827,192,6105,205,199,70,0,91,72,14,8,157,14,155,1582,78,2417,66,49,31,4,38,41,3,6,38,4,46,419,21,682,170,87,47,31,82,69,11,35,73,25,66,341,1748,2505,4936,2906,1411,327,2186,1852,411,923,3581,500,2942,14866,2704,30877,981,417,288,273,506,503,149,316
21703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199,196,77,29,131,109,16,40,228,29,201,1151,79,2040,373,300,123,19,176,157,39,93,411,56,293,1430,143,2836,1995,1041,609,191,916,918,220,539,1393,265,1115,3539,278,8896,625,515,213,25,309,280,54,115,552,66,388,3457,210,5812,535,596,188,6,287,238,31,78,614,27,427,4394,227,6833,151,190,61,3,73,68,21,17,139,15,114,1434,69,2132,62,76,20,0,36,28,7,10,32,7,41,479,27,741,195,94,52,36,88,87,24,33,93,31,66,434,1919,2812,4128,3006,1351,305,2021,1887,415,925,3454,493,2650,16312,2962,32101,894,399,285,261,434,463,140,284
21704,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,251,268,85,13,133,103,23,60,342,38,249,1432,113,2576,405,385,161,21,210,198,41,100,511,47,358,1923,157,3645,2317,1360,750,225,1117,1195,243,553,1695,341,1437,4501,371,11121,768,760,295,20,355,382,69,141,942,74,605,4444,283,7691,744,973,288,18,369,312,58,95,922,62,656,6333,305,9898,238,368,97,7,124,128,27,39,306,16,287,2474,115,3806,94,118,33,3,60,43,8,25,63,14,75,850,40,1269,184,108,59,45,90,94,28,37,96,40,62,475,2329,3279,4999,4341,1773,345,2463,2457,501,1050,4872,636,3722,22429,3716,43291,972,507,352,287,479,579,172,336
29797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,14,29,38,0,0,0,0,0,0,0,0
29999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,59,8,8,20,19,6,19,131,12,51,312,26,577,57,117,9,3,27,32,5,19,281,9,102,262,63,698,267,251,72,6,108,124,41,84,667,34,359,553,184,1793,47,66,22,0,23,17,3,14,141,8,71,392,25,672,50,59,7,0,25,23,9,10,111,3,67,430,15,691,6,15,4,0,4,3,0,0,29,0,20,171,10,244,4,15,0,0,3,0,0,0,14,0,9,81,6,128,21,25,7,4,15,9,0,8,53,0,19,76,2958,3132,490,609,148,23,231,232,70,154,1428,68,697,2282,3286,7946,122,127,30,9,62,56,33,52
30101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,380,456,154,41,253,200,50,88,645,45,523,2698,162,4704,599,506,218,41,325,275,51,132,694,74,563,2683,157,5027,2928,1562,1061,198,1400,1375,295,719,2143,362,2015,5126,370,13250,1006,940,361,44,530,439,89,203,1158,97,880,5502,310,9639,1061,1380,421,20,648,498,96,188,1395,70,1209,8777,495,14257,425,728,176,9,275,207,27,60,566,19,587,4854,193,7400,168,215,86,0,94,104,12,18,130,16,192,1625,66,2463,223,91,68,220,118,195,42,80,231,67,325,396,1835,2964,6784,5882,2553,566,3641,3291,669,1481,6964,759,6301,31662,3584,59707,1280,628,451,378,638,774,228,444
30102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,575,530,222,30,317,279,50,111,699,72,610,3450,256,6028,809,666,336,52,350,358,71,197,925,80,795,3478,244,6585,4864,2270,1612,406,2005,2488,508,1325,3079,625,3064,7352,548,19758,1483,1193,525,60,623,686,102,290,1347,140,1126,6415,367,11590,1437,1572,537,31,699,614,103,224,1624,98,1398,10277,536,16709,591,883,256,12,317,268,48,83,752,33,723,5714,284,8953,240,255,127,7,138,137,16,40,194,25,242,2067,82,3209,447,162,161,343,211,301,70,126,383,103,525,599,2611,4404,10455,7534,3776,935,4655,5135,962,2384,9011,1166,8483,39348,4926,77236,2270,974,819,757,1050,1398,390,793
30103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,349,350,137,30,202,181,37,93,537,51,454,2617,137,4369,483,449,194,38,229,215,34,113,644,51,522,2449,136,4485,2611,1377,917,244,1238,1416,261,739,2010,324,1750,4620,332,11797,887,811,316,40,383,415,67,147,985,68,782,4733,294,8327,1013,1269,410,15,547,379,84,147,1419,54,1196,8799,418,13898,508,904,241,11,264,200,31,57,774,31,753,6107,236,9209,172,280,108,8,114,101,25,20,194,15,236,2510,88,3586,165,73,58,69,76,92,17,51,122,39,96,362,1954,2736,6188,5512,2376,442,3059,2999,560,1367,6678,632,5785,32195,3604,58407,1162,505,442,357,597,756,199,434
30201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,242,82,17,144,115,21,45,310,32,311,1800,107,2942,280,255,112,13,170,159,31,70,348,25,350,1717,90,3000,1504,718,493,241,648,816,175,324,1028,173,1156,2952,192,7098,559,505,211,38,276,263,53,94,579,46,515,3133,121,5276,630,874,272,20,383,313,58,89,1001,51,808,6007,253,9461,278,546,165,7,220,159,15,43,497,24,456,3950,155,5931,104,191,77,3,108,81,10,14,138,9,196,1478,48,2230,58,38,17,9,23,30,9,11,31,10,29,228,956,1357,3627,3365,1428,357,1979,1927,374,692,3932,375,3814,21274,1921,37301,831,327,263,313,321,475,130,211
30202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,278,343,114,27,183,169,42,58,512,28,399,2595,137,4192,461,424,195,52,251,268,64,118,657,58,518,2498,156,4549,2424,1410,953,247,1199,1371,299,634,2084,317,1874,4820,321,12099,862,876,355,48,452,459,98,167,1170,101,863,5262,278,9109,878,1339,400,25,519,394,87,118,1709,60,1271,9180,404,14446,451,920,262,3,300,206,40,50,904,35,805,6498,259,9787,179,332,94,3,91,101,18,14,237,8,266,2605,82,3729,236,77,94,169,107,172,47,63,195,62,229,409,2451,3470,5767,5729,2468,574,3097,3141,689,1227,7466,679,6221,33866,4087,61382,1266,561,533,468,629,858,252,420
30203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160,170,79,22,123,105,28,33,292,27,208,1587,68,2459,215,220,98,26,121,102,23,61,372,29,264,1308,57,2327,1216,753,439,150,647,652,150,329,1241,151,1008,2736,188,6617,409,510,173,18,240,215,44,89,666,32,505,3485,156,5581,477,910,228,8,354,239,45,98,1044,31,814,6130,254,9466,248,565,127,0,184,127,21,27,531,8,469,3857,153,5770,82,163,39,0,53,42,9,13,141,4,133,1298,44,1883,69,40,24,33,35,41,15,19,57,19,69,200,1520,1931,2875,3330,1206,270,1755,1525,340,668,4349,308,3467,20605,2447,36039,617,323,233,222,315,383,102,217
30204,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,317,348,122,38,217,153,38,78,426,45,432,2348,136,3923,405,390,142,34,253,215,62,124,578,59,459,2133,124,3893,2456,1371,827,324,1286,1402,309,748,2005,301,1729,4531,478,11810,758,772,271,40,429,378,67,149,959,81,722,4679,215,7920,737,1146,306,15,499,372,66,117,1269,62,953,7324,370,11651,348,619,163,6,251,125,34,47,584,24,549,4143,195,6378,93,158,39,0,67,37,16,12,110,5,131,1112,54,1662,126,76,54,39,74,88,40,58,79,19,111,345,1739,2495,5233,4877,1927,490,3080,2771,620,1330,6015,604,5079,26621,3312,49725,1057,617,362,414,609,708,247,436
30301,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188,236,92,26,130,96,21,37,343,19,293,2024,91,3182,274,262,127,31,147,158,33,50,414,44,333,2086,117,3451,1468,793,525,122,688,775,133,336,1195,183,1108,3314,216,7787,548,525,257,28,286,282,48,94,684,46,545,3651,148,6049,599,908,283,13,358,233,46,75,1037,45,852,6760,273,10295,361,732,199,3,182,169,32,31,620,22,619,5283,190,7783,145,307,91,0,124,97,15,22,214,14,270,2725,87,3822,105,41,14,75,51,61,9,23,87,18,36,276,1242,1793,3683,3803,1587,304,1976,1864,344,667,4595,397,4048,26123,2371,44153,746,269,250,251,376,425,118,209
30302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,249,293,127,104,148,161,46,63,533,78,502,3053,137,4559,341,426,150,39,175,170,34,77,739,41,441,2813,128,4641,1709,1326,620,167,867,939,197,464,2515,259,1731,6072,344,12678,593,903,282,33,282,319,53,118,1295,49,840,6033,236,9600,799,1537,362,21,375,340,70,134,2017,67,1367,10803,436,16436,477,1123,280,10,245,198,50,56,1095,33,959,7610,288,11347,217,475,140,3,123,135,24,30,329,25,359,3559,145,5171,122,70,40,94,61,66,29,36,109,31,117,348,2832,3608,4512,6154,2004,463,2279,2324,496,988,8631,590,6311,40299,4554,68050,934,483,379,399,465,574,176,313
30303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,295,394,142,46,296,216,50,66,493,49,509,5146,179,7127,408,415,168,72,307,246,50,72,565,48,580,3742,129,5793,1969,1205,712,251,1136,1049,223,483,1611,222,1725,6541,293,12887,708,691,259,43,435,375,80,137,866,82,753,6438,232,9615,694,1049,309,17,518,384,74,103,1074,61,1078,10039,343,14355,367,688,165,4,286,188,27,44,570,31,726,6040,190,8584,109,211,66,7,103,90,16,15,122,11,206,1899,72,2715,155,56,49,151,70,81,22,26,149,24,126,559,2338,3348,4702,4702,1863,580,3159,2627,536,948,5451,528,5718,40420,3781,64422,1052,461,446,484,602,704,198,317
30304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,136,177,61,25,123,82,17,24,259,23,233,1747,77,2629,213,223,73,15,111,99,23,52,353,28,280,1471,76,2526,1068,645,390,80,554,546,105,243,1110,125,965,3177,160,6671,405,431,154,23,229,209,51,67,556,48,422,3093,115,4930,385,645,191,10,224,198,36,56,789,34,598,4767,184,7246,249,506,126,6,124,101,18,22,479,12,449,3319,139,5052,84,169,57,0,39,55,11,11,104,4,148,1337,47,1917,62,30,22,50,25,30,9,8,76,12,107,224,1145,1582,2596,2828,1067,202,1424,1313,275,474,3721,284,3211,19134,1944,32561,559,248,204,178,267,293,96,152
30305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,272,332,119,18,343,162,43,45,364,55,512,4509,192,6341,319,356,125,16,300,168,43,69,393,37,421,2807,132,4437,1579,912,541,240,1060,881,221,388,1310,252,1444,5468,259,10594,509,622,173,22,424,213,43,99,618,44,560,6077,221,8606,536,908,233,3,594,252,49,100,821,33,897,9299,300,12888,238,444,90,0,285,127,27,23,338,21,423,4208,112,5864,52,70,24,3,72,52,7,3,40,0,81,874,32,1229,135,64,35,127,71,75,15,23,148,34,162,432,1950,2777,3638,3729,1338,423,3154,1940,450,753,4039,466,4500,33665,3200,52733,853,399,295,363,593,582,166,244
30306,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,228,254,114,43,266,175,37,49,285,40,393,3793,109,5208,257,301,94,27,245,195,45,46,324,45,399,2530,61,3870,1378,755,476,212,933,786,199,278,1063,214,1182,5030,194,9399,404,421,164,26,346,247,49,65,416,45,477,4967,149,6919,394,575,146,11,395,229,45,66,445,33,572,6346,165,8640,159,247,77,0,162,104,13,19,190,16,289,2598,66,3623,38,50,17,3,52,34,6,7,29,0,72,694,23,951,67,42,34,34,61,56,15,28,61,18,57,416,1630,2264,2927,2644,1127,359,2455,1818,404,557,2820,412,3446,26371,2402,40881,817,327,311,312,544,586,185,225
30401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,179,182,73,64,143,101,26,34,289,31,305,1679,74,2646,205,196,86,26,111,108,19,29,274,26,248,1401,66,2337,874,456,337,133,466,493,81,157,683,118,788,2192,121,4961,374,326,171,10,190,184,27,50,363,41,353,2024,92,3511,404,490,170,10,253,202,32,48,507,32,531,3737,183,5911,270,398,112,3,154,110,21,22,367,13,370,3041,120,4560,96,145,56,0,99,80,6,9,101,5,144,1246,54,1883,47,21,19,78,28,39,3,24,70,28,65,145,566,885,2452,2206,1022,323,1439,1312,221,378,2647,282,2809,15469,1277,26697,476,193,184,292,249,312,71,124
30402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220,254,109,17,110,102,24,42,355,18,353,2548,117,3819,287,269,125,32,134,135,35,56,355,25,367,2206,95,3541,1118,557,422,184,419,599,94,205,824,120,967,2806,138,6085,428,385,237,29,182,246,40,85,370,44,432,2468,106,4222,554,626,318,38,267,339,49,94,644,61,639,4461,194,7202,391,582,218,6,196,191,30,37,472,20,560,4480,174,6708,262,367,174,4,140,175,22,30,214,20,345,3205,134,4684,93,40,42,93,30,48,9,4,77,10,182,240,846,1408,3352,3074,1644,405,1473,1840,299,557,3312,320,3845,22414,1801,37665,660,214,237,371,251,421,89,164
30403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,145,307,72,11,94,60,14,35,414,14,332,3568,88,4790,174,415,99,23,92,112,28,55,560,21,386,3092,101,4630,836,830,360,72,351,473,94,209,1393,113,990,4723,182,8479,441,484,229,25,146,236,32,72,684,37,519,3499,119,5590,485,779,294,26,237,288,50,80,954,47,779,5775,211,8841,336,593,215,17,175,192,19,46,562,27,538,4519,151,6716,237,344,150,7,110,146,21,21,212,16,340,3073,101,4440,61,35,47,97,17,46,9,14,67,14,132,249,1481,1987,2717,3785,1463,274,1225,1551,263,535,4848,286,4019,28490,2440,45471,444,214,210,215,187,324,68,141
30404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,217,304,113,76,151,132,35,50,511,30,363,2013,110,3458,322,366,137,32,153,170,43,81,553,58,399,2025,112,3625,1464,893,578,156,664,829,187,361,1412,179,1200,3201,205,7763,561,516,251,37,253,305,55,121,767,47,588,2995,165,5407,672,912,296,21,317,328,51,105,1162,36,963,6233,312,9988,470,752,205,5,211,175,34,50,837,19,687,5009,218,7849,142,284,93,3,75,93,14,20,234,11,215,2115,81,3114,149,47,42,127,47,98,29,29,127,22,124,199,1242,1835,3997,4074,1714,452,1863,2128,447,816,5600,397,4544,23790,2438,43040,829,383,326,385,377,512,178,236
