SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12302,..,217,248,101,198,240,192,49,7,1250,..,177,509,452,624,1251,1661,1043,411,6118,243,202,220,118,88,100,106,57,38,1168,18012,10264,12881,12762,9827,9802,7499,3218,927,85192,..,408,9628,16285,11577,11676,8719,3259,429,61985,..,1280,3846,2306,1691,1119,497,116,16,10879,..,352,1520,2279,2314,1599,863,437,186,9545,36357,..,..,..,..,..,..,..,..,36357,..,9226,..,..,..,..,..,..,..,9226,..,6939,5305,1691,756,311,47,0,0,15053,..,1200,1038,483,529,909,928,552,247,5886,..,480,587,294,225,171,74,24,10,1852,..,457,681,376,476,511,396,125,22,3036,..,383,1220,1254,1587,2299,2582,1540,537,11401,489,414,478,260,201,193,177,74,38,2311,36843,21138,24294,25239,19345,18778,14281,6134,1479,167529
12303,..,29,34,19,24,46,34,16,4,209,..,20,69,77,117,296,334,311,120,1336,68,66,38,19,17,26,28,16,4,277,4552,2634,2689,2851,2926,2643,2114,1018,282,21707,..,64,2238,3597,3916,3452,2859,1194,206,17524,..,475,1305,768,686,443,184,62,9,3937,..,54,239,411,476,242,138,67,51,1686,9381,..,..,..,..,..,..,..,..,9381,..,2159,..,..,..,..,..,..,..,2159,..,2216,911,284,156,72,16,0,0,3661,..,145,70,60,85,148,218,158,73,961,..,132,122,58,68,36,35,15,0,464,..,53,89,42,71,92,77,33,7,467,..,63,203,232,327,540,592,469,174,2596,129,123,77,53,54,44,43,23,12,565,9514,5481,5257,5506,5856,5076,4156,2025,526,43398
12401,..,66,152,68,85,139,134,55,11,714,..,47,142,222,449,1000,1486,1106,398,4850,92,89,88,67,55,87,57,30,22,583,6440,3650,3472,4828,5470,5701,5255,2668,754,38230,..,81,2330,5385,6207,6400,5967,2581,454,29400,..,468,1762,1594,1478,1107,670,169,24,7271,..,48,256,717,1016,577,351,194,129,3287,12958,..,..,..,..,..,..,..,..,12958,..,3972,..,..,..,..,..,..,..,3972,..,2410,1265,474,313,159,41,0,0,4667,..,184,126,82,99,211,234,185,97,1215,..,182,172,84,66,51,32,5,0,604,..,176,348,170,200,273,284,121,23,1587,..,95,350,536,987,1752,2304,1540,552,8123,188,186,176,145,109,150,107,52,25,1139,13155,7796,6794,9187,10481,10682,9996,4842,1299,74229
12402,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
12403,..,302,362,136,184,195,130,35,13,1361,..,283,756,554,783,1242,1431,1026,433,6503,202,227,170,94,72,73,89,34,21,973,15862,9731,11902,11421,9644,8121,6333,2920,914,76851,..,346,8594,14012,11385,9466,7373,2973,474,54619,..,1942,5348,2751,1780,1056,386,106,12,13387,..,275,1333,1938,2085,1167,605,342,177,7926,32343,..,..,..,..,..,..,..,..,32343,..,7614,..,..,..,..,..,..,..,7614,..,6676,3471,1110,607,263,54,0,0,12182,..,878,703,322,369,607,762,415,202,4252,..,488,461,220,166,137,65,24,5,1560,..,603,864,358,428,447,265,80,21,3069,..,534,1632,1498,1799,2267,2275,1510,585,12102,388,401,353,215,177,150,132,61,22,1897,32732,19767,22748,22419,18795,15556,11926,5513,1496,150948
12404,..,67,99,35,40,45,45,16,9,357,..,44,127,116,187,358,469,385,170,1855,58,70,47,26,21,20,13,17,4,271,3178,2128,2632,2123,2302,2121,1681,1004,307,17495,..,94,1919,2264,2420,2384,1853,947,153,12036,..,381,1283,599,503,340,119,46,0,3271,..,44,314,442,556,338,146,100,55,1985,6433,..,..,..,..,..,..,..,..,6433,..,1529,..,..,..,..,..,..,..,1529,..,1739,820,241,173,90,13,0,0,3074,..,158,111,55,77,134,155,109,56,856,..,117,142,43,42,50,24,5,0,429,..,118,230,82,100,126,87,36,4,784,..,101,307,301,437,708,738,548,229,3370,106,112,110,64,55,48,40,23,3,563,6537,4387,5241,4097,4351,4214,3170,1822,512,34340
12405,..,59,72,60,70,98,65,14,0,432,..,93,185,152,204,416,410,293,109,1841,90,65,65,42,40,27,27,13,11,373,5397,3272,4088,3695,3211,3364,2237,937,313,26516,..,133,2698,4187,3591,3873,2739,915,125,18262,..,533,1498,871,702,484,145,42,6,4270,..,106,600,738,754,529,293,167,86,3283,11050,..,..,..,..,..,..,..,..,11050,..,2697,..,..,..,..,..,..,..,2697,..,2335,1832,534,287,121,23,3,0,5135,..,347,317,136,193,312,288,180,95,1863,..,158,199,110,80,58,26,9,4,645,..,144,226,163,185,224,164,43,7,1137,..,142,460,502,599,872,713,446,149,3874,173,144,162,96,82,58,33,15,10,776,11222,6731,7978,7334,6465,6538,4430,1813,484,52998
12501,..,665,876,242,169,154,69,19,7,2207,..,197,876,510,341,549,536,334,165,3507,77,99,143,59,56,65,58,23,19,588,7697,6032,10986,6903,4985,4760,3048,1313,494,46233,..,759,9039,9023,6069,5732,3726,1533,291,36180,..,672,3093,1106,499,337,146,39,8,5886,..,39,331,686,890,779,381,197,137,3440,15602,..,..,..,..,..,..,..,..,15602,..,4595,..,..,..,..,..,..,..,4595,..,2166,2815,802,409,176,28,0,0,6397,..,928,981,333,298,504,396,248,149,3827,..,1100,1763,586,390,220,64,18,3,4148,..,2010,3515,1167,717,467,183,39,9,8116,..,400,1881,1255,855,1093,920,501,251,7155,148,210,311,152,136,104,107,31,18,1225,15750,12877,23728,15108,10266,9417,5952,2595,860,96564
12502,..,96,177,64,57,94,45,26,11,568,..,68,225,195,269,485,544,451,279,2514,48,72,81,36,25,57,45,32,11,408,6681,3809,4443,5713,4892,4460,3137,1766,670,35563,..,84,3436,8113,6428,5793,4100,2061,502,30522,..,291,1291,776,490,346,125,44,3,3364,..,19,206,623,888,634,256,190,140,2955,13926,..,..,..,..,..,..,..,..,13926,..,4792,..,..,..,..,..,..,..,4792,..,2084,2146,528,375,175,36,0,0,5355,..,267,278,143,142,365,384,252,150,1969,..,150,269,159,119,93,37,16,5,839,..,231,518,205,153,191,126,42,15,1487,..,130,507,501,614,966,927,680,385,4709,93,115,172,79,67,96,65,44,15,746,14021,8171,8821,11127,9275,8651,6047,3324,1217,70662
12503,..,327,410,149,141,196,122,35,10,1396,..,164,453,456,591,989,1195,958,530,5341,117,110,143,89,87,73,98,74,41,838,15581,9993,11732,10250,8860,7958,5772,3134,1261,74540,..,888,10072,13191,10931,9496,6872,3278,671,55399,..,454,1700,1074,832,627,265,81,18,5054,..,133,860,1577,1842,1395,723,503,325,7355,31613,..,..,..,..,..,..,..,..,31613,..,9817,..,..,..,..,..,..,..,9817,..,6210,5984,1699,972,442,94,4,0,15408,..,1093,1167,505,547,793,773,513,303,5692,..,642,1003,459,307,240,94,28,5,2778,..,1178,1987,813,507,499,299,94,24,5398,..,352,1133,1271,1422,2028,2085,1438,751,10467,224,237,306,246,207,161,156,102,65,1710,31841,21008,24219,20833,17564,15676,11354,6051,2150,150688
12504,..,727,1077,224,155,147,89,40,5,2464,..,284,1025,798,769,1034,1206,1008,524,6644,89,150,180,89,78,85,83,50,34,838,13528,7251,14339,12692,7499,6327,4936,2935,1082,70589,..,537,13377,19976,9503,7185,5433,2945,637,59597,..,765,3057,1522,968,551,260,76,16,7205,..,65,403,1117,1323,1023,502,353,201,4980,27383,..,..,..,..,..,..,..,..,27383,..,6605,..,..,..,..,..,..,..,6605,..,2835,2939,916,602,277,59,4,0,7624,..,942,1263,359,279,557,573,383,204,4556,..,692,1234,328,143,120,49,11,0,2576,..,1996,4026,966,493,405,249,90,21,8241,..,552,2315,1943,1697,1991,1944,1429,709,12579,203,299,369,207,162,139,135,73,41,1636,27588,15294,28978,27334,15163,12244,9198,5361,1824,142986
12601,..,159,258,68,31,43,36,7,0,601,..,69,216,167,140,278,377,400,273,1930,31,64,59,30,22,25,28,13,3,280,5108,3202,3431,4284,3615,3287,2503,1413,589,27437,..,68,2486,6305,5383,4710,3551,1642,435,24581,..,202,1016,420,342,220,134,36,3,2373,..,7,64,360,569,390,155,104,80,1737,10126,..,..,..,..,..,..,..,..,10126,..,3977,..,..,..,..,..,..,..,3977,..,1236,1403,310,179,91,17,0,0,3243,..,213,182,57,61,188,268,187,118,1276,..,123,273,98,47,52,27,8,4,625,..,324,636,170,86,107,65,19,10,1406,..,147,425,379,303,465,562,544,365,3186,62,99,102,55,54,47,38,20,10,488,10191,6387,6592,8151,7023,6270,4814,2565,1020,53019
12602,..,649,979,275,172,168,143,53,22,2459,..,350,1412,1047,826,1148,1434,1214,841,8273,117,219,193,125,84,94,75,52,39,998,11199,7431,12413,11474,8861,8206,6317,3487,1625,71016,..,197,8638,15072,11211,10040,7594,3641,985,57376,..,956,5041,1930,1171,716,345,123,17,10312,..,22,254,981,1388,1064,472,346,287,4806,22927,..,..,..,..,..,..,..,..,22927,..,7667,..,..,..,..,..,..,..,7667,..,2974,3197,966,587,359,79,0,0,8164,..,719,738,263,219,575,631,398,263,3798,..,436,834,319,183,144,82,15,12,2031,..,1347,2338,675,386,366,301,108,28,5544,..,715,2805,2163,1683,2096,2172,1652,1110,14410,250,457,371,219,179,163,140,70,53,1907,23174,15505,24216,22595,17006,15532,11812,6359,2751,138947
12701,..,81,159,59,83,112,66,33,7,600,..,95,258,227,257,532,631,424,169,2591,104,99,146,54,54,70,54,25,17,628,15973,9092,11333,10498,8246,6913,4395,1888,590,68943,..,478,9893,14655,11207,9181,5625,2114,342,53502,..,717,2848,1647,1081,638,206,32,3,7171,..,142,896,1539,1691,1139,513,277,124,6317,32920,..,..,..,..,..,..,..,..,32920,..,9315,..,..,..,..,..,..,..,9315,..,6357,5178,1290,596,260,28,0,0,13708,..,712,753,381,443,842,843,494,248,4715,..,237,381,221,201,154,68,21,17,1298,..,164,357,171,191,246,152,49,10,1347,..,187,678,672,700,1024,969,622,246,5100,239,210,292,161,141,132,93,53,18,1336,33157,18529,21272,20726,16246,13612,8508,3674,1009,136739
12702,..,127,224,118,184,250,166,68,17,1161,..,97,283,270,431,1053,1363,1091,519,5106,184,142,218,152,106,138,128,104,59,1223,15863,12646,11773,11714,12831,12890,9569,4627,1856,93769,..,662,7371,12226,14565,15911,11610,4862,1039,68242,..,448,1647,1365,1345,953,409,95,22,6294,..,118,993,2214,3010,2326,1385,865,583,11490,32355,..,..,..,..,..,..,..,..,32355,..,13731,..,..,..,..,..,..,..,13731,..,8441,10104,3263,1830,825,164,13,0,24642,..,1316,1139,743,1096,1719,1678,1011,642,9346,..,550,874,643,591,569,243,62,23,3538,..,265,602,422,501,651,397,152,39,3021,..,214,692,816,1234,2110,2199,1601,724,9587,373,292,452,321,263,290,202,135,75,2391,32730,26047,23872,22017,24419,25355,18277,8789,3133,184634
12703,..,143,221,70,118,128,76,28,5,791,..,184,525,398,464,742,866,711,293,4176,102,100,141,80,56,67,76,35,31,686,13705,8254,9882,9706,8205,6667,4494,2362,795,64057,..,551,8070,12939,10761,8415,5376,2368,454,48939,..,668,2381,1400,1044,603,180,46,5,6326,..,137,847,1439,1593,1148,587,340,177,6275,27848,..,..,..,..,..,..,..,..,27848,..,8437,..,..,..,..,..,..,..,8437,..,5120,4536,1247,649,303,39,0,0,11900,..,752,734,320,354,706,673,469,218,4229,..,238,329,179,141,105,61,18,6,1070,..,349,620,284,302,301,181,63,9,2111,..,347,1252,1141,1128,1611,1434,1045,428,8380,260,205,286,192,132,142,134,42,35,1427,28108,16800,19049,19137,16106,13330,8663,4401,1336,126930
12801,..,206,404,104,96,131,110,49,12,1115,..,135,582,484,584,1126,1387,1353,953,6600,110,143,128,80,62,81,71,46,40,770,9570,6365,6925,7543,8020,7321,5961,3868,1765,57345,..,66,3910,9388,10152,9128,7492,4261,1136,45530,..,700,3985,2047,1453,1060,488,161,26,9917,..,21,253,806,1485,890,358,305,257,4377,19664,..,..,..,..,..,..,..,..,19664,..,6475,..,..,..,..,..,..,..,6475,..,4251,2466,599,498,302,68,4,0,8190,..,304,297,107,111,262,383,295,223,1977,..,162,242,95,84,69,39,16,4,709,..,419,898,260,238,292,200,95,20,2430,..,267,1167,1066,1362,2077,2138,1864,1270,11204,242,268,266,164,147,140,129,60,46,1446,19906,12936,13479,14538,15522,14228,11294,7055,2978,111928
12802,..,111,175,61,80,84,65,31,8,614,..,66,281,291,353,801,1003,1003,498,4293,85,133,86,66,51,58,76,40,15,618,10374,6358,6031,7800,7929,6891,5447,3027,990,54851,..,127,4338,10548,10699,9427,7591,3566,679,46977,..,512,2731,1691,1396,800,354,93,14,7586,..,22,273,792,1370,817,332,251,149,4005,21136,..,..,..,..,..,..,..,..,21136,..,6931,..,..,..,..,..,..,..,6931,..,4635,2793,699,440,200,44,4,0,8811,..,274,238,120,118,280,338,276,170,1810,..,132,210,80,86,54,38,11,3,617,..,228,409,177,172,183,142,66,14,1385,..,146,615,648,848,1401,1572,1374,688,7285,183,243,183,142,116,103,115,55,27,1163,21318,13246,11785,14892,15246,13259,10522,5704,1737,107713
19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,201,263,361,219,210,192,132,34,4,1620,201,263,361,219,210,192,132,34,4,1620,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,441,527,812,576,498,423,308,89,14,3696,441,527,812,576,498,423,308,89,14,3696
20101,..,703,545,109,141,177,110,44,10,1843,..,251,781,597,815,1502,1854,1440,782,8030,135,227,144,66,97,99,68,39,18,895,10182,6605,7492,7217,7114,6799,5990,3318,1243,55968,..,176,4098,7570,7350,7242,6592,3273,661,36962,..,1425,4131,2036,1604,1074,467,165,12,10907,..,167,907,1415,1689,829,378,227,169,5786,20603,..,..,..,..,..,..,..,..,20603,..,4963,..,..,..,..,..,..,..,4963,..,3468,1575,564,413,201,38,0,0,6262,..,459,367,128,163,284,308,163,78,1952,..,427,355,115,66,57,30,5,7,1057,..,1350,1354,321,339,358,249,97,27,4085,..,461,1674,1303,1672,2569,2837,2023,1016,13553,258,403,331,162,184,162,128,63,31,1731,20863,13297,14796,13602,13476,12782,11031,6014,1991,107861
20102,..,20,39,23,46,63,69,19,3,284,..,13,57,100,218,431,515,309,164,1808,27,51,33,20,34,45,35,15,3,268,2285,1140,1219,1688,2145,2381,2040,897,282,14080,..,19,754,1736,2272,2592,2382,1042,142,10946,..,111,737,764,753,641,326,66,8,3406,..,20,84,226,323,204,127,72,49,1102,4625,..,..,..,..,..,..,..,..,4625,..,1139,..,..,..,..,..,..,..,1139,..,896,429,177,126,75,13,0,0,1713,..,61,40,19,36,90,109,52,40,451,..,60,53,24,28,31,21,3,5,221,..,39,87,58,103,122,141,41,3,592,..,35,134,235,480,820,927,531,230,3400,57,81,74,49,83,97,76,35,6,558,4682,2460,2386,3289,4216,4669,4128,1839,488,28148
20103,..,30,24,17,36,49,54,20,5,235,..,27,81,69,152,356,493,394,159,1732,26,42,26,16,14,35,31,8,5,196,1874,1057,1101,1176,1637,1917,1915,1031,294,12000,..,26,581,1081,1645,1982,2204,1142,171,8822,..,219,615,429,523,425,280,79,7,2580,..,28,188,214,306,195,112,76,64,1183,3756,..,..,..,..,..,..,..,..,3756,..,837,..,..,..,..,..,..,..,837,..,780,354,170,136,76,26,0,0,1539,..,94,44,24,70,96,84,69,32,513,..,63,59,23,26,30,18,3,3,223,..,59,61,42,74,110,115,49,7,522,..,54,171,207,421,801,1011,702,248,3626,52,87,62,50,57,72,68,20,9,472,3810,2253,2132,2250,3267,3781,3919,2135,534,24084
20201,..,566,425,88,113,147,102,34,4,1487,..,235,650,463,725,1418,1614,1190,645,6938,124,223,143,72,62,85,108,43,10,868,8990,5846,6846,6233,6033,6151,5418,3048,1110,49681,..,155,3801,6469,6097,6286,6016,3235,722,32770,..,1222,3730,1756,1354,878,431,132,21,9514,..,132,854,1306,1459,774,365,221,163,5274,18254,..,..,..,..,..,..,..,..,18254,..,4344,..,..,..,..,..,..,..,4344,..,3181,1416,559,339,214,45,0,0,5752,..,497,352,126,150,279,288,170,90,1943,..,323,330,121,90,58,31,9,0,962,..,1018,1009,267,265,305,215,83,19,3178,..,414,1329,1071,1525,2431,2552,1714,875,11906,230,377,288,182,126,158,180,74,24,1631,18480,11660,13097,11847,11410,11368,10119,5635,1909,95521
20202,..,43,78,51,87,100,105,42,6,522,..,30,83,109,284,689,882,642,271,2997,42,64,54,32,49,63,68,21,3,390,3930,2023,2040,2942,3626,3851,3514,1739,479,24144,..,35,1171,3090,3903,4286,4055,1923,295,18755,..,195,1203,1230,1256,940,585,147,17,5564,..,30,154,394,613,356,177,111,75,1909,8130,..,..,..,..,..,..,..,..,8130,..,2109,..,..,..,..,..,..,..,2109,..,1394,706,262,189,96,24,0,0,2672,..,133,90,41,68,122,169,114,55,795,..,91,121,47,49,38,36,13,5,394,..,86,188,101,171,187,218,91,12,1054,..,64,200,292,659,1278,1568,1056,393,5514,79,118,100,78,98,134,111,38,8,768,8216,4254,3931,5536,7002,7434,6944,3501,865,47674
20203,..,10,11,4,19,31,26,8,0,109,..,10,29,19,44,133,147,116,86,588,8,23,3,5,10,18,14,5,0,90,900,480,504,551,692,933,773,374,139,5342,..,13,298,635,790,1103,1036,454,79,4402,..,64,266,199,202,183,108,18,0,1045,..,8,60,72,96,76,38,28,30,395,1781,..,..,..,..,..,..,..,..,1781,..,438,..,..,..,..,..,..,..,438,..,301,170,51,58,34,7,0,0,626,..,42,19,13,21,49,41,23,16,227,..,24,7,16,9,16,3,4,0,84,..,20,23,10,38,68,53,16,0,234,..,22,75,68,157,352,360,220,111,1366,15,35,22,15,27,39,34,15,5,196,1792,972,949,1074,1394,1908,1679,784,246,10797
20301,..,6,19,6,15,21,17,4,0,91,..,13,33,56,57,142,151,94,46,587,22,38,15,9,18,13,14,5,0,129,2209,1114,1131,1572,1490,1356,1009,390,117,10386,..,19,872,1935,2026,1814,1480,534,84,8760,..,97,741,526,426,262,124,29,0,2218,..,10,82,159,195,132,47,36,24,680,4619,..,..,..,..,..,..,..,..,4619,..,1165,..,..,..,..,..,..,..,1165,..,843,319,120,69,47,5,0,0,1405,..,48,18,11,25,53,71,40,25,291,..,37,46,16,14,24,4,4,0,146,..,24,48,27,31,41,40,3,3,226,..,28,88,108,168,304,295,164,60,1219,37,64,34,27,26,30,27,11,0,259,4655,2338,2253,2925,2980,2706,2103,829,203,20995
20302,..,1374,1258,235,212,281,153,52,8,3577,..,369,1403,1131,1328,2439,3079,2544,1386,13672,156,439,259,138,137,161,141,78,35,1539,17200,11880,15112,13289,12716,11992,10275,6105,2234,100797,..,280,8732,14527,13724,13017,11575,6197,1295,69347,..,1995,7988,3821,2738,1701,775,252,21,19290,..,204,1182,2198,2913,1612,697,460,295,9562,34996,..,..,..,..,..,..,..,..,34996,..,9460,..,..,..,..,..,..,..,9460,..,6394,3597,1188,789,419,74,4,0,12460,..,901,813,260,330,575,506,318,190,3904,..,682,911,184,148,81,46,15,8,2070,..,2854,3405,673,499,587,371,116,23,8531,..,700,2701,2352,2987,4413,4706,3501,1889,23245,350,813,617,310,280,276,237,119,56,3056,35344,24281,29941,25518,24411,22681,18995,10979,3779,195922
20303,..,301,364,99,58,125,108,40,11,1103,..,56,245,264,419,1024,1362,1105,501,4981,57,124,106,78,64,114,127,56,26,748,7924,3890,4436,5925,5840,6273,6121,3053,913,44373,..,40,2586,6939,6911,7291,8198,3654,653,36278,..,454,2571,2039,1511,1112,640,185,10,8523,..,26,249,756,1042,612,188,126,117,3119,16229,..,..,..,..,..,..,..,..,16229,..,4020,..,..,..,..,..,..,..,4020,..,2207,1170,325,244,136,36,0,0,4115,..,199,176,79,77,162,189,123,78,1096,..,209,247,52,50,32,35,4,0,632,..,556,752,216,154,219,201,63,17,2171,..,134,524,608,888,1717,2121,1550,695,8241,149,232,232,156,170,230,247,114,38,1559,16376,8077,8509,11179,11052,11518,11848,5827,1614,85990
20401,..,73,95,46,74,115,74,29,10,505,..,47,190,188,333,699,917,723,383,3482,49,84,67,38,53,69,69,28,8,460,4195,2374,2730,2986,3598,4263,3847,2019,669,26683,..,48,1490,2978,3639,4731,4737,2282,377,20293,..,457,1644,1155,1115,862,510,136,12,5893,..,51,300,501,689,409,235,169,120,2472,8584,..,..,..,..,..,..,..,..,8584,..,2054,..,..,..,..,..,..,..,2054,..,1704,814,311,254,168,35,0,0,3279,..,152,120,47,90,205,209,134,71,1033,..,153,130,55,51,42,35,9,5,477,..,214,258,115,150,216,170,64,12,1194,..,127,437,481,832,1554,1788,1210,544,6970,115,171,148,92,111,159,144,64,20,1030,8695,5129,5340,5735,6940,8350,7859,4070,1168,53282
20402,..,75,96,33,50,96,66,31,4,467,..,89,212,157,329,669,830,720,429,3433,47,78,41,27,36,61,55,25,11,379,3667,2195,2284,2483,3034,3436,3172,1888,679,22824,..,68,1432,2562,3102,3755,3828,2067,417,17226,..,436,1197,792,779,624,329,90,13,4260,..,52,277,455,595,315,158,145,79,2074,7334,..,..,..,..,..,..,..,..,7334,..,1745,..,..,..,..,..,..,..,1745,..,1376,560,243,230,115,21,0,0,2542,..,138,82,40,70,130,147,99,55,769,..,135,116,43,42,32,21,12,3,400,..,155,237,90,109,194,154,67,12,1012,..,165,424,409,709,1294,1446,1096,577,6124,99,143,118,82,76,116,103,53,20,806,7432,4423,4446,4711,5710,6573,6211,3622,1175,44296
20403,..,157,164,41,70,122,72,19,4,646,..,116,303,288,461,906,1108,879,391,4450,75,98,74,67,68,80,95,37,17,606,6587,3468,4016,4468,4685,5035,4261,2249,682,35458,..,94,2482,4699,5080,5794,5259,2416,431,26267,..,754,2347,1451,1295,979,444,144,17,7432,..,89,484,819,902,425,218,164,106,3221,13148,..,..,..,..,..,..,..,..,13148,..,2948,..,..,..,..,..,..,..,2948,..,2075,869,325,241,133,27,0,0,3673,..,268,174,63,87,186,168,115,75,1129,..,208,190,67,44,32,24,9,3,581,..,345,432,126,166,243,173,41,5,1533,..,236,749,663,1007,1722,1928,1273,540,8120,149,205,179,171,149,158,175,71,28,1278,13300,7216,7895,8389,8977,9671,8430,4240,1199,69322
