SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20102,145,326,701,980,1091,956,913,296,66,5476,61,95,160,212,380,481,382,78,15,1857,79,76,206,290,436,585,437,219,47,2378,27,18,86,95,138,219,245,152,27,1007,12,4,13,41,47,85,123,176,58,563,3,0,7,0,4,6,7,7,5,35,44,44,96,144,183,191,208,136,59,1091,370,563,1264,1751,2271,2524,2322,1065,274,12411,150,373,981,1379,1431,1255,899,269,73,6812,25,44,111,141,361,532,373,115,32,1735,31,32,114,139,261,445,443,233,66,1773,8,11,29,31,79,162,209,102,50,679,14,6,6,16,23,44,111,140,86,440,0,0,0,0,4,4,7,7,4,25,45,31,106,131,165,173,205,145,87,1093,271,487,1346,1831,2330,2620,2253,1010,414,12553,293,697,1680,2358,2525,2208,1809,571,142,12278,83,136,272,352,742,1018,755,196,45,3597,106,104,315,428,701,1037,885,453,115,4146,41,24,107,117,218,380,454,257,81,1680
20103,104,329,524,507,556,437,556,250,43,3304,46,85,162,178,389,405,328,106,20,1720,74,95,259,321,473,644,633,255,49,2800,38,17,80,83,172,285,312,169,48,1206,5,14,40,46,66,116,188,262,99,844,0,0,7,6,3,11,13,9,0,51,63,43,107,118,196,188,233,168,50,1170,333,588,1171,1259,1860,2089,2255,1221,318,11092,131,343,784,772,838,669,539,228,56,4354,28,56,126,157,345,472,363,123,33,1706,44,58,142,164,315,473,529,249,78,2058,14,8,32,50,93,211,279,178,69,940,9,4,15,20,40,78,191,179,133,660,3,0,0,5,10,8,3,5,3,31,62,43,79,109,157,150,193,169,61,1013,277,517,1182,1272,1792,2057,2093,1131,433,10764,231,672,1311,1276,1394,1099,1090,481,99,7656,68,143,290,337,736,881,688,234,55,3426,112,159,402,485,791,1117,1161,509,132,4854,54,25,105,135,269,501,592,344,122,2141
20201,554,2133,4242,3564,2645,1706,1649,705,182,17389,175,402,718,600,1034,1299,879,272,63,5440,277,359,914,1008,1147,1501,1252,607,186,7254,66,67,260,260,370,505,615,498,145,2795,39,27,113,152,156,233,437,500,282,1940,5,20,54,62,59,65,43,25,4,333,130,171,406,331,350,333,336,302,217,2572,1244,3190,6714,5975,5766,5640,5208,2905,1077,37727,705,2524,5218,4677,3578,2451,1708,641,265,21756,156,272,586,531,1059,1505,1080,445,105,5733,152,248,738,748,954,1473,1485,812,283,6888,45,56,161,150,271,554,699,498,239,2670,22,27,106,104,115,190,508,603,424,2104,4,12,50,50,75,53,37,17,17,326,157,150,395,333,318,343,364,434,396,2887,1245,3287,7251,6596,6368,6566,5883,3444,1729,42373,1259,4662,9459,8242,6215,4155,3363,1346,446,39152,330,666,1301,1135,2098,2800,1959,709,167,11166,427,606,1658,1753,2101,2975,2735,1423,469,14147,113,131,426,412,638,1062,1309,998,382,5464
20202,223,651,1254,1850,1976,1582,1688,694,134,10049,80,117,253,263,561,793,523,195,35,2815,101,138,461,495,684,855,730,361,90,3915,41,21,71,90,165,305,344,251,76,1363,6,5,36,27,63,114,202,247,114,815,0,3,11,13,12,11,9,3,6,66,95,69,185,211,268,289,305,208,105,1733,558,1012,2261,2945,3718,3949,3794,1963,547,20757,268,627,1661,2501,2621,2108,1734,618,136,12264,39,65,144,191,501,829,614,225,56,2657,61,60,160,220,379,642,705,374,121,2715,19,13,46,48,104,237,286,201,105,1059,3,10,15,12,32,90,198,271,152,787,0,0,3,7,13,12,13,15,7,63,81,56,167,177,239,260,283,259,211,1727,468,822,2198,3152,3884,4173,3828,1958,792,21279,493,1275,2915,4347,4593,3686,3420,1308,269,22318,120,180,396,455,1062,1625,1133,419,87,5469,165,198,624,714,1059,1500,1430,732,212,6630,55,38,114,132,269,550,634,453,179,2427
20203,57,126,218,270,253,200,204,65,19,1421,26,33,83,76,181,240,182,37,7,868,23,36,101,125,192,349,249,88,25,1190,11,4,19,44,63,121,163,92,15,523,7,0,12,15,25,55,95,94,49,355,0,0,0,0,0,9,0,7,0,14,22,28,43,72,101,136,122,82,39,644,147,233,480,603,814,1102,1011,468,145,5011,61,160,363,377,368,312,222,74,17,1965,11,20,46,68,147,243,158,44,8,739,7,12,64,73,127,243,203,102,38,874,0,3,16,24,42,101,117,55,29,396,0,0,10,11,8,32,64,78,61,267,0,0,0,0,0,0,0,3,0,10,29,30,42,72,86,117,110,75,59,610,111,226,548,619,780,1057,874,436,216,4860,118,289,588,654,619,516,430,139,42,3381,37,55,137,141,328,476,339,83,21,1603,36,48,169,198,314,590,451,192,67,2064,12,9,38,68,100,225,285,152,39,922
20301,130,349,692,832,669,484,381,108,18,3669,46,66,165,202,412,368,213,52,4,1530,66,55,193,242,301,377,299,113,20,1665,20,18,47,68,88,98,136,60,14,554,0,4,22,22,27,39,58,88,28,283,0,0,5,0,0,3,5,6,0,18,35,25,69,92,87,82,101,72,23,582,291,520,1188,1469,1588,1447,1197,494,112,8309,175,357,919,1254,912,545,396,102,26,4678,19,29,111,136,314,383,184,70,14,1261,31,26,78,131,192,302,241,100,25,1130,4,4,19,34,62,87,135,47,22,410,9,0,5,14,13,40,54,52,36,224,0,0,4,4,0,0,4,8,0,22,42,26,52,90,80,89,69,76,72,594,278,441,1190,1665,1565,1445,1089,449,195,8321,306,709,1613,2091,1576,1025,779,208,41,8349,63,94,273,342,726,755,398,122,20,2795,99,85,273,375,493,678,542,211,48,2795,21,20,63,93,151,183,274,105,38,961
20302,1346,5567,11381,8798,6216,4007,3444,1507,417,42682,352,623,1479,1269,2500,2990,1619,490,141,11462,395,596,1802,1760,2093,2462,2144,1123,302,12674,144,130,372,456,654,873,914,791,248,4570,75,71,201,231,277,426,821,971,557,3618,7,24,127,106,112,103,90,86,54,707,275,457,988,685,669,618,572,510,288,5058,2589,7475,16352,13292,12513,11473,9586,5470,2013,80775,1610,5943,12802,10861,7968,5169,3446,1426,551,49773,196,407,968,866,2244,3055,1971,811,236,10753,247,319,1068,1014,1598,2417,2600,1489,503,11248,85,90,209,279,548,912,1274,942,510,4841,34,35,119,168,259,438,1005,1333,908,4312,0,14,55,114,125,115,119,124,84,768,255,380,739,677,580,525,720,731,541,5142,2434,7195,15971,13981,13325,12631,11131,6847,3327,86841,2956,11507,24186,19655,14182,9177,6890,2933,970,92453,553,1033,2449,2134,4751,6041,3588,1293,376,22218,641,915,2867,2772,3689,4882,4746,2605,803,23922,229,220,585,732,1199,1781,2187,1725,751,9413
20303,475,1507,3146,4101,3329,2661,3154,1243,255,19876,128,206,407,509,992,1365,1146,386,82,5211,128,134,427,562,733,1058,1182,649,145,5026,36,33,104,131,187,245,446,340,101,1619,17,11,39,39,38,84,212,253,161,862,8,4,5,13,14,9,14,19,12,84,85,84,185,245,270,315,453,301,163,2108,878,1981,4318,5601,5565,5730,6596,3194,923,34783,510,1577,3939,5218,4375,3679,3034,1092,326,23750,57,98,249,344,868,1501,1371,533,122,5139,59,88,238,348,515,966,1428,777,223,4638,23,14,57,54,114,267,463,351,165,1505,12,8,14,16,27,77,232,326,234,942,0,3,8,3,3,8,13,18,9,72,92,77,179,261,240,328,440,355,298,2292,748,1863,4691,6253,6150,6836,6978,3449,1378,38344,988,3086,7089,9316,7704,6338,6189,2332,587,43633,184,296,654,850,1860,2869,2514,920,209,10351,187,222,665,915,1250,2025,2605,1425,371,9661,60,41,164,184,297,514,906,688,263,3124
20401,296,954,1606,1595,1406,1281,1433,601,137,9310,114,207,409,381,777,984,694,229,61,3866,150,185,505,591,821,1192,1059,482,94,5085,55,45,158,181,289,484,547,320,89,2166,30,18,49,53,76,166,345,403,153,1292,5,4,18,14,16,19,17,16,5,119,126,153,257,278,325,437,399,259,96,2329,774,1568,2996,3103,3711,4563,4499,2314,638,24164,303,881,2141,2255,2149,1820,1399,501,164,11608,55,128,288,314,664,1048,704,305,77,3582,58,107,278,317,576,956,1043,534,188,4058,19,24,60,84,171,354,465,295,111,1583,10,9,25,32,49,130,271,320,232,1084,0,0,16,7,9,16,21,11,14,81,138,102,240,266,313,386,361,278,198,2295,585,1253,3043,3279,3926,4709,4265,2246,980,24290,597,1829,3747,3854,3550,3099,2832,1102,299,20913,169,328,693,699,1442,2028,1406,532,139,7444,204,295,779,909,1393,2148,2100,1018,291,9137,71,71,220,267,461,837,1015,614,199,3754
20402,214,596,1306,1266,1152,955,1083,464,103,7142,96,176,334,340,618,852,580,199,51,3226,135,142,412,459,652,897,784,437,109,4026,38,29,98,115,182,309,392,310,88,1569,15,13,41,49,66,124,246,325,181,1058,0,0,8,11,16,17,15,14,5,74,89,73,169,175,202,244,284,203,100,1545,589,1025,2355,2423,2878,3393,3388,1948,636,18644,247,732,1771,1830,1760,1456,1035,421,140,9383,65,87,227,248,579,968,672,287,79,3209,95,105,231,304,501,717,862,547,182,3537,28,23,65,77,129,261,393,224,137,1344,5,9,22,27,52,82,233,343,252,1022,0,4,8,5,6,14,9,11,11,75,87,68,157,175,217,228,241,306,182,1660,521,1027,2469,2661,3241,3718,3452,2142,992,20220,462,1326,3070,3098,2907,2417,2122,885,242,16524,160,262,553,586,1193,1811,1254,481,123,6435,231,249,641,766,1150,1613,1640,989,298,7561,62,56,162,195,312,565,789,539,232,2910
20403,449,1242,2424,2365,2051,1537,1599,589,129,12389,201,288,625,572,862,1085,701,209,45,4579,220,260,809,829,1148,1528,1162,566,104,6622,36,30,140,191,221,417,506,300,82,1921,16,10,48,65,78,172,310,370,202,1272,3,6,20,16,31,23,22,17,9,148,141,154,287,292,288,348,349,234,103,2194,1068,1988,4344,4326,4673,5108,4663,2289,673,29126,436,1362,3084,3408,2848,2181,1498,559,147,15534,104,153,407,410,837,1196,798,289,80,4266,106,147,501,539,834,1282,1298,650,218,5569,31,13,76,102,156,333,482,355,112,1658,6,17,33,53,50,111,277,390,297,1229,3,4,18,12,26,31,31,16,10,155,119,133,245,249,273,282,318,318,216,2139,803,1823,4375,4777,5022,5407,4697,2574,1077,30548,891,2607,5509,5771,4904,3717,3099,1149,275,27923,304,440,1031,981,1697,2278,1500,499,120,8849,325,405,1309,1363,1979,2806,2464,1215,319,12190,70,47,220,292,375,745,986,659,186,3581
20501,232,850,1831,1673,1264,1051,1179,498,93,8674,129,240,484,443,737,788,579,168,34,3603,152,222,626,576,742,1052,826,438,79,4710,53,50,183,197,253,329,392,299,84,1845,21,18,60,67,71,125,239,345,164,1110,0,3,20,10,8,18,13,12,4,92,81,78,183,225,222,233,228,183,74,1510,664,1461,3388,3194,3312,3594,3451,1938,535,21543,315,1100,2725,2405,1902,1570,1133,417,109,11677,67,143,356,325,678,910,680,258,72,3481,88,108,337,365,586,875,916,491,162,3929,25,23,78,76,194,320,406,259,94,1480,11,6,26,28,52,96,225,340,259,1045,0,3,16,7,18,14,11,11,4,86,76,56,232,191,195,216,251,230,119,1560,590,1442,3768,3395,3621,4001,3626,2007,817,23261,546,1953,4559,4077,3167,2623,2310,916,202,20358,200,379,841,767,1413,1692,1259,420,102,7081,241,330,967,935,1330,1927,1740,931,238,8636,75,69,261,278,452,649,802,566,178,3331
20502,178,514,1083,1000,929,993,1361,634,152,6853,90,157,314,287,499,774,726,281,40,3173,160,133,380,424,669,1091,1128,545,113,4642,58,26,93,152,225,380,535,358,71,1889,19,19,42,49,61,139,284,357,138,1112,4,8,5,7,3,12,12,24,4,70,81,81,179,205,245,348,373,281,122,1910,578,945,2099,2127,2625,3733,4421,2467,644,19650,211,586,1524,1490,1562,1498,1357,562,156,8943,51,100,212,226,507,865,765,283,83,3093,79,76,262,329,492,894,1050,595,163,3943,31,25,70,87,148,335,476,305,87,1564,12,10,31,29,49,109,256,356,195,1042,0,6,7,6,4,7,10,7,9,57,84,75,180,208,241,316,354,291,186,1943,463,874,2286,2379,3002,4031,4273,2408,875,20587,391,1102,2609,2495,2492,2491,2720,1192,304,15796,139,257,533,514,1007,1640,1489,566,123,6263,237,211,642,752,1158,1994,2178,1143,276,8588,82,54,163,237,373,713,1011,665,158,3451
20503,239,786,1600,1883,1752,1776,2147,776,149,11092,154,228,446,472,909,1239,1075,331,59,4923,168,192,507,634,894,1405,1279,665,134,5879,55,57,126,199,282,464,624,426,121,2358,19,13,53,66,80,151,338,439,215,1372,0,9,9,6,11,19,15,35,18,121,99,76,213,281,312,411,466,347,158,2368,735,1358,2950,3550,4233,5468,5940,3016,857,28106,300,885,2287,2736,2566,2536,2070,798,213,14378,92,104,310,315,786,1386,1153,388,92,4629,110,95,345,366,620,1166,1392,677,215,4985,31,24,70,80,181,396,618,380,157,1942,14,9,26,30,52,159,360,416,319,1387,3,4,0,8,15,18,18,37,22,121,108,73,229,295,286,422,497,385,190,2478,640,1192,3270,3845,4513,6077,6089,3084,1215,29929,533,1669,3887,4623,4314,4311,4214,1571,365,25470,245,334,757,791,1698,2623,2224,725,151,9551,273,283,857,1003,1509,2574,2664,1347,358,10867,81,82,196,286,463,860,1241,810,278,4297
20504,298,1200,2522,2138,1562,1207,1134,517,108,10679,200,346,733,711,970,1237,782,193,46,5214,254,308,761,697,1077,1507,1217,519,93,6432,86,76,200,222,325,486,542,350,89,2366,42,22,111,114,146,228,470,466,219,1824,3,11,24,25,36,35,31,19,13,192,170,174,394,357,387,400,393,316,175,2768,1058,2130,4742,4266,4491,5093,4571,2380,754,29484,434,1369,3256,2792,2204,1690,1115,397,93,13362,127,269,572,531,945,1357,847,260,52,4959,150,237,561,582,882,1234,1214,676,165,5700,43,57,171,192,291,550,654,353,144,2466,18,15,71,75,119,262,441,580,385,1966,3,7,25,25,31,25,40,42,29,216,147,194,376,381,337,412,428,363,320,2949,923,2145,5035,4577,4807,5530,4741,2671,1190,31619,736,2563,5783,4927,3763,2897,2252,910,205,24045,328,616,1300,1238,1911,2597,1631,449,98,10179,402,545,1320,1280,1956,2741,2429,1194,261,12135,135,128,374,413,617,1035,1196,704,233,4831
20505,173,649,1294,1127,875,797,811,310,66,6100,126,188,388,346,522,749,531,154,30,3023,134,183,653,680,702,950,926,323,68,4631,47,30,108,143,232,355,416,251,54,1637,19,13,37,52,69,144,274,274,119,1000,0,0,9,7,12,16,14,9,3,67,83,109,255,275,241,264,295,171,75,1762,584,1168,2733,2641,2653,3277,3268,1486,417,18221,210,694,1656,1652,1431,1120,882,294,86,8020,72,111,285,270,540,891,573,187,53,2983,83,98,209,302,506,741,845,399,101,3282,21,17,61,84,148,286,347,222,78,1257,12,5,19,29,56,113,195,293,154,875,0,5,3,12,12,10,11,10,3,71,93,74,193,207,204,211,286,208,142,1617,489,999,2425,2557,2901,3372,3127,1616,620,18109,387,1337,2952,2782,2304,1909,1695,602,154,14113,197,297,672,619,1062,1642,1099,343,78,6007,214,286,862,985,1211,1694,1771,718,166,7914,70,47,166,222,379,642,765,474,132,2904
20601,471,2942,9196,6585,4201,2412,1345,384,103,27645,47,129,394,319,524,586,230,54,20,2320,42,78,323,327,366,471,279,150,45,2081,9,17,58,58,101,136,144,106,49,685,9,0,16,36,53,123,293,568,365,1459,0,6,27,22,35,56,84,147,72,451,38,106,423,277,184,162,162,138,70,1547,616,3287,10424,7630,5467,3950,2541,1543,726,36185,523,3465,10448,7292,4811,2932,1421,365,115,31367,31,83,281,178,350,490,269,70,32,1781,19,56,189,151,226,385,381,154,97,1656,5,16,35,33,60,132,187,145,93,695,4,6,20,31,50,149,446,889,540,2131,7,5,24,15,41,78,176,244,165,742,46,130,419,230,152,153,158,144,94,1532,632,3765,11413,7927,5683,4312,3039,2011,1130,39912,997,6408,19641,13872,9010,5347,2768,752,213,59014,80,220,672,503,870,1075,502,127,51,4098,59,133,509,481,590,857,659,307,143,3738,10,36,91,88,164,267,329,249,145,1377
20602,288,1254,4336,3721,3034,1793,933,284,82,15720,24,44,163,141,278,363,148,41,10,1223,19,29,138,138,200,256,185,112,27,1106,5,6,18,29,57,58,90,62,22,346,3,5,18,13,29,66,157,334,197,823,0,4,4,15,10,20,54,80,67,256,21,68,168,150,127,99,88,96,70,878,358,1409,4846,4206,3741,2663,1656,1009,468,20354,332,1378,5329,4202,3549,2116,1024,276,77,18284,14,42,107,102,218,330,203,47,12,1075,9,27,75,79,124,200,218,107,48,894,4,11,14,21,25,70,85,89,37,354,0,0,6,12,24,70,265,509,300,1185,0,3,5,13,18,36,65,154,120,417,36,41,181,148,112,112,105,120,125,985,401,1502,5722,4571,4069,2933,1965,1296,720,23178,618,2628,9664,7922,6585,3913,1950,560,157,34005,44,84,265,241,496,694,349,92,28,2291,36,59,215,222,324,460,406,215,67,2002,13,13,29,46,86,128,177,152,63,704
20603,488,2098,5105,4237,3375,2364,1546,468,133,19831,37,102,256,206,498,643,324,89,33,2193,45,58,197,222,316,426,359,180,53,1851,9,3,37,50,75,105,133,87,28,540,4,5,24,27,36,96,155,279,169,792,0,6,30,14,23,37,33,46,36,228,59,122,299,234,216,187,134,101,51,1397,644,2394,5953,4989,4542,3859,2687,1243,512,26827,508,2247,5639,4696,3927,2700,1426,401,174,21716,22,62,186,144,378,597,410,146,54,1996,31,59,134,131,237,377,444,199,143,1751,11,6,35,39,50,108,166,124,96,629,3,17,37,52,52,113,235,434,321,1267,0,4,47,33,54,53,76,116,93,474,51,109,361,232,188,178,152,142,73,1496,625,2501,6432,5319,4885,4129,2904,1572,949,29329,995,4353,10751,8929,7302,5067,2975,865,306,41542,56,165,442,350,879,1241,735,235,86,4184,76,118,330,351,554,802,800,381,197,3600,23,10,72,88,126,213,301,215,125,1169
20604,1602,10236,22708,10252,4446,3148,2193,976,230,55788,112,372,865,405,406,430,237,90,20,2932,57,205,532,406,393,348,236,136,41,2352,19,52,150,89,74,109,98,54,22,660,6,30,88,71,49,75,104,89,50,575,4,39,157,81,55,36,33,20,13,438,209,835,2036,1031,514,408,290,190,93,5611,1999,11766,26543,12337,5942,4554,3200,1549,464,68356,2263,11778,23001,9300,4507,3249,2150,823,276,57341,124,390,731,250,311,407,307,149,54,2718,65,191,312,204,256,355,310,155,69,1922,11,36,90,76,101,92,105,75,26,607,3,9,77,47,84,112,139,150,141,769,3,36,181,79,64,85,60,56,33,601,232,927,1985,847,466,368,309,178,137,5445,2696,13375,26370,10813,5781,4668,3380,1590,725,69402,3869,22017,45707,19554,8947,6393,4342,1796,505,113130,232,766,1596,663,713,840,537,233,68,5648,121,394,846,613,653,707,545,293,109,4276,26,83,235,168,172,199,204,128,49,1269
20605,425,2261,9258,7485,5459,3959,2615,1065,195,32721,32,108,452,377,553,661,335,156,28,2708,42,79,352,346,442,493,352,225,68,2400,13,16,72,72,123,137,128,103,33,688,12,5,31,46,47,72,123,229,118,677,6,3,38,23,19,21,29,31,25,191,75,181,792,597,533,449,351,250,132,3365,601,2650,10993,8941,7179,5793,3931,2054,597,42734,468,2516,10641,8145,6168,4133,2540,962,253,35829,47,93,373,256,475,644,453,205,49,2596,32,69,234,228,300,460,470,289,78,2164,6,5,36,51,71,111,146,96,57,580,4,8,20,23,46,64,176,313,159,803,3,3,29,13,17,21,43,77,45,245,66,192,792,619,416,370,294,276,240,3263,628,2895,12126,9337,7495,5802,4113,2212,876,45481,890,4776,19898,15631,11631,8093,5158,2027,444,68543,82,199,830,633,1031,1308,786,365,74,5307,74,146,584,571,746,952,824,508,154,4563,16,22,113,123,191,238,273,198,92,1267
20606,262,1900,7458,4282,2678,2181,1718,990,273,21741,19,54,256,138,190,210,156,135,31,1189,20,41,179,144,145,182,131,105,48,996,10,5,30,27,43,54,53,54,25,306,0,0,19,10,15,35,59,105,81,325,0,4,11,7,6,11,15,23,17,93,62,114,454,290,211,181,153,149,89,1699,366,2122,8403,4900,3294,2848,2289,1565,562,26351,370,2619,8298,4272,2944,2345,1937,989,340,24116,18,66,176,106,163,262,284,236,92,1397,17,30,118,78,108,146,268,200,77,1037,5,3,26,12,16,48,60,71,29,272,3,3,11,11,32,32,74,212,145,522,0,3,14,12,16,21,13,60,34,177,68,179,495,272,225,183,201,184,151,1960,477,2912,9135,4769,3502,3031,2838,1946,875,29476,624,4525,15752,8557,5630,4525,3657,1985,615,45857,35,120,431,243,356,466,441,373,123,2585,37,73,302,221,246,325,401,298,127,2038,14,14,55,38,62,104,117,127,52,576
20607,322,2616,11686,6832,4074,2958,2016,762,170,31434,32,79,367,298,353,428,217,81,21,1884,28,60,302,245,275,342,207,135,33,1629,5,13,35,68,79,116,88,76,31,511,5,4,31,36,60,113,139,200,139,718,0,10,20,33,32,57,54,59,40,294,56,188,673,443,326,309,210,135,52,2382,451,2967,13115,7948,5197,4324,2925,1438,484,38848,430,3337,12740,6548,4182,2963,2077,775,184,33238,18,75,264,162,270,383,290,134,32,1631,23,52,187,139,204,295,255,171,64,1382,8,11,39,48,68,95,128,80,59,541,0,4,54,57,109,133,256,377,258,1259,3,3,23,43,64,93,103,106,122,569,64,195,662,362,270,240,228,163,84,2260,551,3678,13969,7364,5166,4200,3339,1805,799,40876,752,5949,24428,13383,8256,5923,4095,1533,352,64670,54,154,629,459,620,810,516,213,56,3520,46,112,485,388,478,632,461,300,100,3012,16,28,79,113,144,210,212,156,83,1049
20701,1630,5813,9418,8619,9526,8060,5781,2769,923,52546,69,115,262,228,574,829,511,364,138,3087,56,84,227,201,378,471,425,413,194,2448,22,10,41,50,92,111,189,180,92,788,17,7,27,34,43,86,167,295,245,923,4,14,32,32,44,60,57,54,47,349,127,173,401,308,346,295,288,264,172,2369,1921,6220,10419,9466,11005,9914,7412,4340,1818,62515,1588,5773,9877,10248,11468,8881,5836,2713,1188,57581,49,71,152,137,513,894,977,725,324,3849,35,37,127,121,251,489,729,718,451,2965,9,4,29,41,72,118,223,264,195,962,10,12,17,23,66,86,287,575,493,1565,0,10,30,29,61,59,80,95,99,459,132,166,380,322,357,293,355,387,386,2781,1833,6072,10616,10929,12795,10824,8491,5476,3137,70170,3217,11587,19300,18866,20996,16947,11619,5484,2114,110124,117,188,414,365,1090,1721,1487,1090,467,6945,90,124,350,322,628,962,1159,1135,642,5417,34,18,74,93,163,232,409,446,290,1756
20702,701,2709,4967,5573,4626,3924,2840,1618,508,27467,71,112,192,193,557,684,373,311,101,2600,61,64,194,187,384,501,442,543,183,2571,16,12,51,58,96,162,236,298,135,1054,3,5,33,32,51,116,352,657,459,1705,0,7,43,37,33,59,89,121,76,475,78,80,204,212,199,176,206,267,150,1562,934,2991,5674,6292,5943,5629,4544,3813,1615,37432,714,2435,5277,6343,5380,4464,2847,1338,447,29242,27,64,105,124,442,822,681,503,146,2907,30,22,98,132,303,535,742,838,338,3039,15,6,28,46,93,170,396,427,218,1396,4,5,19,30,73,175,562,1022,670,2556,0,3,36,35,47,110,128,182,141,685,44,67,202,237,209,199,268,292,230,1747,831,2607,5756,6947,6545,6466,5631,4598,2192,41574,1416,5144,10241,11915,10004,8380,5687,2955,956,56706,99,179,294,315,1002,1507,1059,811,252,5510,92,84,296,319,691,1045,1190,1385,522,5607,24,19,73,108,190,331,631,725,348,2442
