SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
12701,4579,3415,2183,15049,222,25448,35,190,127,2244,33,2629,6320,180,214,239,38,6991,1427,247,128,621,13,2436,250,95,51,217,0,613,5124,1875,1376,10900,214,19489,3753,152,269,120,11,4305,311,42,21,102,0,476,732,182,129,822,18,1883,924,287,151,688,10,2060,205,36,18,70,0,329,7354,131,117,35,23,7660,790,352,256,2932,20,4350,4722,1519,622,4490,45,11398,149,4,16,4,0,173,4190,1237,431,1050,24,6932,955,163,98,268,12,1496,1416,426,219,1419,12,3492,631,133,82,43,16,905,352,122,75,77,4,630,516,76,89,185,0,866,301,28,24,89,0,442,2154,255,106,73,19,2607,821,367,255,2179,17,3639,2506,256,168,309,15,3254,265,50,14,21,0,350,1368,98,87,136,11,1700,158,15,14,21,0,208,6888,204,238,200,72,7602,81,37,19,87,0,224,40668,2360,1529,2079,230,46866,1947,178,91,359,6589,9164,88508,9322,5732,32026,7493,143081
12702,6383,1953,1409,7141,273,17159,61,138,62,1128,25,1414,24263,308,417,391,330,25709,2721,208,125,455,25,3534,149,46,16,51,6,268,6265,1054,782,5725,225,14051,2760,75,224,57,16,3132,301,31,15,55,0,402,871,108,86,473,10,1548,858,128,92,379,5,1462,241,23,8,32,3,307,1468,43,27,25,3,1566,531,222,167,1714,24,2658,6593,1098,504,2525,125,10845,172,5,12,12,0,201,2496,597,249,530,18,3890,1161,104,80,191,13,1549,1554,243,141,665,27,2630,487,73,61,37,0,658,313,57,50,13,3,436,747,76,31,105,5,964,661,52,16,59,7,795,2000,89,75,48,19,2231,516,188,149,1148,19,2020,3338,202,164,215,30,3949,66,12,0,3,0,81,1819,61,59,50,34,2023,101,12,7,6,0,126,36227,438,643,395,280,37983,55,13,12,43,0,123,64958,1773,1359,1329,481,69900,5052,107,117,195,10111,15582,155150,6144,4611,17380,11890,195175
12703,4215,2865,1985,12719,235,22019,56,173,76,1673,38,2016,6554,123,208,230,56,7171,1083,103,77,207,5,1475,193,68,43,177,5,486,5007,1677,1216,9772,243,17915,3484,112,248,75,17,3936,252,28,35,98,0,413,660,158,135,808,22,1783,1904,455,186,1036,16,3597,187,28,13,52,0,280,9442,106,96,35,26,9705,692,349,229,2995,28,4293,2764,655,370,1808,32,5629,290,3,8,4,0,305,4956,1362,531,1203,25,8077,1486,204,130,249,8,2077,495,158,61,413,3,1130,765,106,63,34,7,975,336,92,87,55,12,582,767,67,44,154,9,1041,360,18,22,36,0,436,1689,164,92,64,22,2031,711,326,245,2306,40,3628,3390,178,102,135,17,3822,267,37,29,16,0,349,1088,58,60,73,4,1283,282,16,5,7,0,310,5180,104,162,129,33,5608,87,38,11,110,0,246,38751,1801,1343,1516,258,43669,2157,170,110,299,8435,11171,87728,7594,4957,26504,9386,136169
12801,915,4832,3803,29888,190,39628,14,95,85,1407,16,1617,4183,122,251,310,30,4896,645,135,63,313,0,1156,635,217,148,451,6,1457,7543,4341,3097,29123,253,44357,839,29,204,57,0,1129,441,102,58,370,5,976,1095,359,256,2218,13,3941,2510,545,296,1815,13,5179,232,69,26,116,0,443,816,81,53,45,0,995,2108,1057,793,10673,58,14689,2395,715,367,2660,26,6163,168,4,27,9,0,208,616,167,89,375,3,1250,676,113,55,222,10,1076,542,203,95,592,3,1435,515,157,77,62,8,819,478,222,181,133,7,1021,643,92,78,223,8,1044,764,48,72,112,9,1005,119,45,12,18,0,194,1789,965,673,7610,38,11075,382,49,26,83,0,540,409,85,103,39,0,636,572,35,46,110,0,763,87,30,21,18,0,156,307,15,46,19,0,387,317,114,61,367,4,863,7677,1298,1262,1915,57,12209,326,41,45,450,4069,4931,33343,9551,7140,63183,4654,117871
12802,877,5006,3703,32361,147,42094,14,106,49,1418,14,1601,3454,108,258,322,3,4145,519,79,49,287,5,939,620,260,133,612,0,1625,7150,4294,3005,28195,199,42843,774,54,226,72,5,1131,359,85,50,271,0,765,1040,351,257,1983,13,3644,1584,381,193,1252,10,3420,210,37,33,96,3,379,979,83,59,64,7,1192,1992,1099,666,10057,43,13857,1758,717,315,2287,22,5099,190,3,34,13,3,243,856,224,142,427,3,1652,739,125,70,258,0,1192,468,194,94,549,3,1308,312,106,53,73,3,547,414,268,195,154,8,1039,565,74,94,204,5,942,631,45,47,65,3,791,64,38,7,9,3,121,1684,970,641,7539,24,10858,223,46,17,54,0,340,425,99,81,36,0,641,475,54,50,115,5,699,86,23,16,23,0,148,382,11,47,16,0,456,318,107,76,362,3,866,6727,1352,1259,1853,50,11241,332,42,39,421,2808,3642,29583,9426,6802,62648,3290,111749
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,84,252,196,2300,52,2884,3,23,14,608,19,667,227,5,10,18,5,265,15,11,0,12,0,38,75,10,8,26,4,123,551,245,174,1690,53,2713,60,3,20,0,0,83,64,7,0,12,0,83,90,24,16,177,0,307,38,13,3,21,5,80,21,4,4,5,0,34,78,3,0,0,0,81,145,56,27,583,8,819,89,34,9,97,3,232,22,0,0,0,0,22,50,10,6,6,0,72,12,3,0,9,0,24,7,8,6,19,4,44,40,6,5,7,0,58,37,3,18,12,0,70,33,4,0,17,0,54,14,4,3,10,0,31,25,0,3,4,0,32,136,70,52,480,9,747,15,0,0,0,0,15,24,3,0,5,0,32,34,3,0,9,0,46,8,0,0,0,0,8,50,0,0,0,0,50,21,10,4,22,0,57,660,74,47,134,18,933,44,5,4,47,3748,3848,2238,520,360,4349,3900,11367
20101,500,3464,2464,38970,467,45865,17,82,54,1889,26,2068,1342,50,96,430,10,1928,262,66,27,196,5,556,1020,515,321,1422,17,3295,4379,3188,2328,38334,473,48702,695,26,139,32,14,906,153,39,21,312,0,525,693,320,250,3800,29,5092,221,66,27,296,0,610,127,41,16,88,0,272,1821,70,34,60,4,1989,1081,847,583,14938,101,17550,541,331,127,2109,25,3133,82,3,17,8,0,110,29,21,3,54,0,107,43,10,0,44,0,97,185,115,48,370,7,725,100,57,30,52,0,239,238,160,96,104,7,605,255,91,54,280,5,685,138,20,25,69,0,252,45,7,14,0,0,66,1227,980,640,11683,90,14620,109,30,15,43,0,197,152,47,24,27,4,254,135,20,17,101,0,273,142,33,22,27,0,224,175,6,12,6,0,199,164,75,51,421,4,715,4355,691,563,1558,48,7215,186,37,31,892,5023,6169,16843,6525,4581,82145,6114,116208
20102,170,1070,708,9404,157,11509,4,15,6,324,5,354,130,15,13,91,10,259,119,16,10,35,4,184,344,129,87,266,3,829,2003,957,746,8893,147,12746,84,0,22,9,6,121,67,14,19,68,0,168,370,129,68,863,19,1449,88,26,11,67,3,195,67,9,7,17,3,103,88,25,7,12,0,132,492,269,180,3998,69,5008,306,139,61,621,12,1139,6,0,0,0,0,6,11,10,0,18,0,39,46,14,0,17,3,80,265,71,38,172,6,552,38,15,5,12,0,70,83,40,39,11,6,179,153,37,25,73,4,292,50,11,16,19,0,96,9,3,0,0,0,12,539,284,179,3140,28,4170,80,18,12,20,0,130,46,14,0,3,0,63,32,4,6,27,0,69,14,6,0,0,0,20,41,6,0,3,0,50,79,26,18,112,0,235,907,212,148,409,24,1700,62,15,9,232,1990,2308,5289,2048,1375,19883,2373,30968
20103,106,657,566,9630,215,11174,0,15,9,432,10,466,75,3,12,92,0,182,29,7,0,24,0,60,255,59,36,191,8,549,1425,657,553,8784,231,11650,120,4,35,0,5,164,19,4,0,47,3,73,232,64,57,655,9,1017,62,16,5,37,0,120,54,7,8,23,0,92,45,11,0,5,0,61,238,139,89,2644,29,3139,123,44,31,385,8,591,0,0,0,0,0,0,12,0,0,3,0,15,14,7,0,5,0,26,100,35,10,60,5,210,36,4,0,12,0,52,58,26,20,5,3,112,66,13,0,30,0,109,15,3,0,6,0,24,3,0,0,0,0,3,318,197,123,2528,35,3201,18,0,0,11,0,29,15,5,0,0,0,20,29,7,5,16,3,60,12,10,0,0,0,22,17,3,0,3,0,23,49,11,19,77,0,156,449,106,81,201,7,844,32,6,7,203,2114,2362,3234,1235,979,18729,2584,26761
20201,416,2665,1770,36345,433,41629,3,80,30,2186,46,2345,858,59,68,554,13,1552,89,32,17,95,0,233,441,257,155,694,8,1555,2987,2582,1780,36147,476,43972,680,20,127,30,3,860,83,39,25,257,0,404,446,264,156,3601,31,4498,141,60,16,195,6,418,62,29,19,65,0,175,1241,59,26,44,0,1370,656,625,354,12393,116,14144,426,303,114,2367,12,3222,79,8,6,4,0,97,28,14,5,32,0,79,20,6,3,18,0,47,83,68,21,161,3,336,107,36,30,57,0,230,141,112,82,99,0,434,126,51,23,174,4,378,79,12,11,54,0,156,21,23,0,5,0,49,825,651,466,10104,75,12121,48,14,9,32,0,103,142,36,17,24,3,222,102,15,17,103,6,243,152,26,8,13,0,199,144,9,26,4,0,183,116,77,35,367,6,601,4600,515,362,1278,66,6821,214,38,32,961,4913,6158,13068,5058,3305,75634,5969,103034
20202,228,1979,1305,16488,223,20223,3,28,22,515,7,575,205,22,29,122,14,392,116,21,13,49,0,199,443,175,87,273,10,988,3389,1904,1292,15992,229,22806,150,3,36,0,0,189,136,25,25,106,6,298,559,236,156,1569,22,2542,151,43,25,97,3,319,106,47,11,40,4,208,166,30,6,22,0,224,753,564,358,6590,73,8338,468,190,92,938,19,1707,10,0,0,0,0,10,12,10,0,22,0,44,29,9,0,14,0,52,211,57,38,125,5,436,42,16,21,18,0,97,148,71,68,26,0,313,210,52,26,102,0,390,48,14,0,33,0,95,6,9,0,4,0,19,892,557,392,5301,56,7198,43,8,5,11,0,67,85,19,10,3,0,117,43,12,6,37,0,98,37,13,7,11,4,72,31,0,6,6,0,43,166,49,23,221,0,459,1387,406,255,714,25,2787,55,24,15,336,3693,4123,7954,3706,2456,34162,4229,52507
20203,26,234,198,4483,75,5016,0,9,6,238,3,256,19,0,7,42,0,68,10,0,0,3,0,13,90,27,16,54,0,187,465,230,187,4077,73,5032,118,0,10,0,4,132,11,0,4,20,0,35,90,20,17,340,0,467,25,3,4,17,0,49,18,9,0,3,0,30,31,0,0,5,0,36,93,43,39,1271,20,1466,57,27,0,159,5,248,0,0,0,0,0,0,12,0,0,3,0,15,7,0,0,4,0,11,35,8,0,27,0,70,15,0,0,0,0,15,15,3,7,3,4,32,16,4,4,21,0,45,3,0,5,0,0,8,0,0,0,0,0,0,135,80,64,1224,10,1513,3,0,0,0,0,3,3,4,0,0,0,7,10,0,0,15,0,25,0,0,0,0,0,0,5,4,0,0,0,9,18,5,7,27,0,57,191,32,22,101,5,351,13,7,3,128,1158,1309,1236,448,355,8861,1328,12228
20301,88,831,645,8256,96,9916,0,14,4,233,3,254,34,7,7,31,0,79,104,26,17,84,0,231,233,109,85,257,4,688,1245,775,591,6600,98,9309,32,0,16,5,9,62,31,8,9,64,0,112,211,90,56,688,7,1052,47,21,11,49,0,128,38,18,0,17,0,73,42,7,0,7,0,56,269,159,128,2179,18,2753,190,96,27,454,3,770,3,0,0,0,0,3,5,0,0,4,0,9,15,5,3,7,0,30,92,26,20,105,0,243,23,3,8,8,0,42,63,43,19,13,0,138,80,34,15,60,0,189,31,8,0,18,0,57,5,3,0,0,0,8,313,172,162,2121,20,2788,31,6,4,4,0,45,29,10,4,10,0,53,27,3,7,43,0,80,6,3,0,3,0,12,17,3,6,0,0,26,40,11,14,73,0,138,446,149,114,301,10,1020,25,13,7,199,1079,1323,3028,1520,1145,15488,1294,22475
20302,1557,7370,5401,58797,806,73931,38,133,92,2517,42,2822,3120,120,187,460,16,3903,2572,394,211,961,40,4178,2224,831,512,2196,34,5797,10777,6566,4740,55385,748,78216,2041,63,322,90,24,2540,326,94,69,427,6,922,2053,820,505,5940,75,9393,877,253,112,675,10,1927,518,118,71,281,0,988,4191,104,70,92,18,4475,2678,1715,1152,20506,162,26213,3436,1062,428,4780,63,9769,201,5,17,9,0,232,205,70,35,105,8,423,1120,183,84,368,11,1766,554,182,112,667,13,1528,357,119,60,62,7,605,521,312,233,152,14,1232,1206,258,176,730,7,2377,417,72,60,141,8,698,110,39,12,9,0,170,3056,1862,1373,17193,137,23621,1016,131,68,172,16,1403,396,107,63,80,3,649,594,105,102,224,10,1035,404,52,33,47,6,542,791,37,65,17,0,910,430,195,127,658,8,1418,14685,1663,1260,2864,166,20638,691,82,76,1147,10172,12168,53003,14409,10156,122235,12168,211971
20303,479,3765,2741,28230,391,35606,9,39,31,661,7,747,419,64,81,253,0,817,278,65,29,174,3,549,960,355,233,714,14,2276,6206,3412,2538,28242,373,40771,252,27,69,34,3,385,228,68,39,256,3,594,989,318,260,2629,34,4230,494,105,49,295,8,951,158,39,26,83,0,306,434,45,20,32,6,537,1465,891,605,11459,102,14522,1244,432,200,1866,33,3775,23,0,9,4,0,36,38,17,0,80,0,135,95,25,11,55,0,186,623,115,70,324,3,1135,119,58,44,31,0,252,270,169,134,74,0,647,404,115,53,280,8,860,97,31,22,64,0,214,24,21,4,3,0,52,1644,945,683,9230,92,12594,89,14,6,43,0,152,275,61,51,28,0,415,142,35,10,90,0,277,69,25,18,28,0,140,86,5,15,3,0,109,256,78,68,355,6,763,2780,770,653,1349,39,5591,141,44,43,579,3976,4783,16464,6926,5007,60171,4849,93417
20401,323,2056,1481,19740,317,23917,5,43,20,991,20,1079,414,11,27,104,4,560,96,33,7,63,3,202,525,199,118,338,13,1193,3145,1865,1384,18080,333,24807,258,0,55,13,3,329,96,18,22,142,0,278,658,225,153,1581,42,2659,177,63,11,158,4,413,84,27,13,36,4,164,256,13,17,10,5,301,736,477,330,6570,85,8198,644,224,103,1069,6,2046,18,0,9,0,0,27,24,23,0,37,0,84,45,23,9,38,0,115,218,74,57,228,4,581,71,19,17,21,5,133,169,76,54,51,0,350,202,44,30,132,4,412,66,12,14,23,0,115,22,7,5,3,0,37,832,508,359,5400,72,7171,50,7,3,16,0,76,72,24,7,16,0,119,73,14,13,48,0,148,39,10,7,3,0,59,64,5,7,5,0,81,115,34,25,167,4,345,1615,342,283,721,39,3000,110,45,16,539,4271,4981,8998,3756,2670,39546,5033,60003
20402,202,1337,874,16816,263,19492,0,25,17,812,12,866,184,4,30,120,0,338,58,15,5,22,0,100,380,121,59,281,7,848,1736,1361,939,16411,333,20780,207,0,42,5,9,263,75,17,11,129,0,232,395,164,103,1670,30,2362,79,36,8,57,5,185,62,17,8,37,0,124,241,8,5,20,0,274,373,310,186,6024,85,6978,813,271,82,1347,20,2533,3,0,0,0,0,3,18,7,0,19,0,44,13,3,0,12,0,28,49,19,13,43,0,124,32,15,9,13,0,69,78,43,42,30,0,193,122,21,17,64,3,227,32,7,9,22,0,70,21,0,5,3,0,29,493,346,241,4864,59,6003,30,0,0,11,0,41,51,18,8,11,0,88,38,3,3,32,0,76,40,9,0,0,0,49,29,5,9,0,0,43,73,23,16,156,0,268,1140,209,142,501,22,2014,74,17,8,454,2741,3294,5825,2565,1671,34989,3408,48458
20403,356,2438,1780,26653,309,31536,6,54,36,1698,22,1816,341,10,36,174,4,565,250,48,21,103,5,427,655,248,151,595,10,1659,3262,2240,1698,23626,314,31140,469,17,94,18,5,603,144,31,17,182,4,378,1000,348,246,3308,57,4959,87,30,12,114,3,246,126,32,9,62,8,237,519,23,16,19,5,582,612,510,340,7920,93,9475,927,346,130,1638,20,3061,37,0,0,0,0,37,32,17,4,54,0,107,19,8,4,21,0,52,74,41,27,130,3,275,104,32,27,34,0,197,154,100,90,87,5,436,241,53,25,194,6,519,58,8,6,39,0,111,26,8,5,0,0,39,893,552,450,6547,63,8505,112,20,15,41,0,188,81,23,20,12,0,136,85,13,14,65,0,177,50,4,8,8,0,70,189,3,15,3,0,210,141,44,26,223,3,437,2665,457,351,988,54,4515,125,28,25,632,4157,4967,11262,4461,3238,52597,4923,76481
20501,302,2178,1601,19967,246,24294,14,29,24,650,7,724,363,23,31,79,10,506,126,39,7,33,5,210,821,258,193,790,20,2082,3412,2032,1472,17708,269,24893,217,14,74,12,0,317,93,14,24,148,4,283,569,184,154,1507,24,2438,122,33,8,117,0,280,145,24,10,60,0,239,385,46,9,23,0,463,700,446,307,5120,72,6645,593,253,85,1116,14,2061,22,0,3,0,0,25,12,3,0,17,0,32,15,10,4,4,0,33,119,50,27,130,8,334,89,38,13,24,0,164,165,95,83,67,0,410,193,42,31,120,3,389,71,16,4,39,0,130,22,4,3,0,0,29,836,518,399,4828,57,6638,62,17,13,14,0,106,142,18,26,17,0,203,77,17,8,59,4,165,95,19,5,11,0,130,94,0,7,0,0,101,123,52,24,136,3,338,1794,321,277,753,32,3177,116,32,30,484,2891,3553,9595,3924,2829,37934,3493,57775
20502,240,1456,1104,16136,304,19240,10,41,25,1465,25,1566,244,24,29,118,6,421,49,9,3,19,4,84,567,158,91,384,6,1206,2929,1492,1102,15371,362,21256,307,3,51,21,7,389,75,25,14,117,4,235,535,141,104,1336,37,2153,110,32,10,86,3,241,56,14,5,19,0,94,183,13,10,28,3,237,490,303,186,4224,74,5277,492,160,64,884,15,1615,21,0,6,3,0,30,0,0,4,13,0,17,6,3,0,9,0,18,126,24,18,95,0,263,55,24,18,14,0,111,102,59,35,37,4,237,132,36,18,71,0,257,43,9,0,15,0,67,3,3,7,4,0,17,758,378,269,4275,61,5741,24,7,3,9,0,43,88,11,9,5,0,113,38,4,0,33,0,75,18,11,3,14,0,46,109,5,15,3,7,139,114,51,14,124,4,307,1193,256,159,555,36,2199,98,7,20,343,3286,3754,7454,2773,1954,32603,4046,48830
20503,447,2771,1924,22761,434,28337,4,29,25,694,18,770,317,13,38,125,4,497,113,25,15,43,0,196,1074,354,223,735,23,2409,5256,2543,1849,20926,491,31065,292,25,73,17,0,407,159,27,23,148,8,365,807,247,169,1581,31,2835,243,58,22,113,5,441,116,25,17,33,3,194,334,25,11,37,0,407,1104,608,375,6712,115,8914,1153,345,136,1547,45,3226,32,0,0,0,0,32,28,6,8,18,0,60,38,3,7,24,0,72,185,50,17,132,7,391,118,32,24,18,4,196,202,121,61,53,3,440,212,37,28,126,4,407,76,4,9,38,0,127,15,14,7,6,0,42,1328,713,497,6221,109,8868,46,4,7,17,0,74,113,21,27,12,4,177,97,10,9,54,3,173,42,9,16,12,0,79,66,12,17,4,0,99,207,39,33,223,5,507,1840,440,327,828,27,3462,143,41,28,521,4221,4954,13059,5000,3470,44755,5262,71546
20504,564,2526,1833,25109,446,30478,7,47,28,1414,29,1525,511,20,27,95,4,657,170,29,12,65,4,280,1160,407,275,1017,12,2871,3913,2373,1736,21682,489,30193,641,31,151,35,7,865,82,9,14,125,0,230,812,291,196,1915,49,3263,275,65,26,194,6,566,121,39,3,71,0,234,543,20,8,32,4,607,800,541,298,5702,88,7429,1278,327,133,1639,49,3426,22,0,0,0,0,22,25,5,3,15,0,48,17,3,0,9,0,29,685,182,74,668,9,1618,145,29,43,48,4,269,156,110,65,72,3,406,400,76,33,224,5,738,88,16,19,41,4,168,64,12,3,4,0,83,1300,637,538,5709,95,8279,112,15,6,37,5,175,76,26,21,11,5,139,145,17,9,83,7,261,92,20,7,15,0,134,102,0,9,3,0,114,126,38,37,164,5,370,2798,397,286,950,74,4505,210,54,39,753,5308,6364,14414,4857,3398,48072,6424,77165
20505,224,1365,1054,16192,246,19081,7,34,10,747,27,825,194,5,18,93,0,310,81,19,15,39,0,154,496,180,108,403,16,1203,2320,1301,985,13886,274,18766,304,10,52,15,3,384,55,10,13,66,0,144,367,127,76,1100,18,1688,67,33,14,80,0,194,64,11,3,12,0,90,231,18,6,14,0,269,458,252,180,4248,80,5218,278,123,64,673,10,1148,13,0,5,6,0,24,7,7,0,30,0,44,16,3,0,19,0,38,76,27,11,102,3,219,61,14,12,19,0,106,114,46,35,37,4,236,151,39,20,111,6,327,49,7,3,36,0,95,17,6,0,0,0,23,580,316,240,3817,57,5010,32,7,0,12,0,51,80,6,8,8,0,102,50,3,4,33,0,90,51,6,10,11,0,78,89,0,12,4,3,108,81,30,14,121,4,250,1129,204,193,496,25,2047,90,18,22,402,3659,4191,6333,2451,1845,30651,4251,45531
20601,932,3583,2742,14055,92,21404,24,49,33,501,8,615,3097,137,251,257,20,3762,437,93,51,197,8,786,474,275,154,554,0,1457,5280,3058,2249,14499,132,25218,668,22,143,35,4,872,437,90,75,232,3,837,965,365,261,1804,17,3412,4077,562,257,1495,25,6416,152,74,38,125,0,389,1396,113,88,60,5,1662,1885,1106,803,8463,48,12305,6898,1327,649,3846,86,12806,189,5,17,9,0,220,1692,190,168,284,13,2347,222,45,33,114,0,414,489,156,84,421,7,1157,254,51,32,18,6,361,521,128,124,51,3,827,457,135,113,312,3,1020,215,46,24,84,5,374,37,11,0,5,0,53,1585,845,664,5718,32,8844,226,39,30,49,0,344,164,40,30,22,0,256,493,63,45,98,3,702,256,58,34,44,0,392,889,20,84,21,0,1014,183,62,33,329,4,611,9805,1394,1182,1673,67,14121,511,49,32,267,2747,3606,37433,8115,5910,35195,3218,89871
20602,540,2331,1723,9618,69,14281,5,40,22,283,3,353,1522,130,158,190,9,2009,249,40,26,133,0,448,277,206,127,396,8,1014,3376,2149,1484,10208,83,17300,198,8,67,11,3,287,227,66,44,157,0,494,580,251,162,1103,9,2105,3430,340,207,1018,40,5035,89,40,29,78,0,236,629,79,53,30,0,791,1248,722,505,5709,23,8207,2775,660,285,1928,37,5685,75,0,6,6,0,87,422,63,56,125,3,669,446,76,35,126,9,692,171,67,50,187,3,478,111,20,14,8,0,153,300,100,68,28,0,496,261,100,80,214,7,662,100,32,33,51,0,216,34,4,0,0,0,38,1035,598,496,4130,17,6276,166,21,7,47,0,241,106,22,25,17,5,175,228,29,28,54,0,339,149,30,34,34,0,247,591,26,33,16,3,669,153,50,51,216,0,470,3667,770,663,1047,32,6179,192,17,19,143,1523,1894,19012,5141,3693,23607,1811,53264
