SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
30702,181,182,364,1029,951,1980,96,69,165,1303,1198,2504,208,179,384,1148,1153,2297,97,103,201,1447,1431,2880,195,204,396,1258,1286,2545,121,108,236,1576,1600,3171,139,153,295,1186,983,2166,119,96,216,1443,1233,2673,94,102,198,941,844,1793,126,77,203,1165,1030,2195,85,86,173,907,1009,1920,124,98,222,1118,1195,2311,81,81,161,924,934,1860,120,78,197,1124,1094,2221,55,79,131,979,1034,2014,99,74,172,1127,1188,2317,49,75,128,966,1031,1993,107,106,212,1119,1212,2329,51,64,123,1104,1175,2278,128,99,229,1283,1337,2623,53,80,135,1263,1303,2566,114,110,227,1432,1497,2927,55,56,115,1294,1267,2562,133,108,246,1481,1435,2914,50,68,118,1314,1321,2640,138,77,212,1502,1466,2967,80,88,165,4023,3964,7994,307,360,665,4411,4410,8825,1379,1500,2877,18333,18260,36593,1826,1566,3388,21538,21321,42862
30703,131,108,240,843,734,1577,62,59,125,1040,905,1944,136,157,287,1022,937,1959,94,84,177,1249,1177,2422,166,146,313,1196,1100,2291,134,104,241,1492,1352,2849,102,99,203,992,988,1974,85,73,152,1169,1160,2330,76,81,155,836,692,1523,84,71,154,989,847,1838,57,83,141,819,846,1663,82,61,141,959,983,1945,54,60,114,840,872,1713,95,77,171,992,1013,2004,40,52,88,796,917,1712,61,77,139,897,1042,1940,46,55,102,865,954,1820,76,83,159,989,1091,2083,47,55,106,968,1193,2160,98,103,205,1117,1353,2468,47,75,124,1169,1217,2386,112,98,211,1327,1388,2721,42,37,81,1248,1393,2644,101,107,208,1392,1544,2935,55,45,102,1394,1532,2926,115,112,226,1556,1687,3250,75,90,165,4836,4998,9834,414,391,801,5328,5476,10800,1068,1150,2216,17817,18363,36184,1614,1514,3123,20495,21025,41520
30801,172,158,326,817,849,1666,70,80,152,1063,1084,2150,177,161,338,934,953,1889,105,96,199,1216,1207,2427,146,145,296,925,869,1797,92,89,179,1165,1109,2269,116,120,237,743,641,1377,78,56,140,943,818,1756,87,131,222,730,663,1391,154,76,223,969,868,1837,95,123,217,872,850,1725,157,96,254,1130,1067,2195,73,95,167,855,871,1723,184,96,284,1105,1063,2167,62,78,140,919,972,1887,184,109,288,1165,1155,2319,54,62,115,776,797,1573,157,90,243,989,944,1930,55,70,130,822,738,1560,143,71,213,1021,882,1901,60,63,126,787,704,1492,116,82,197,964,853,1813,48,51,97,801,699,1503,136,90,221,980,837,1818,41,32,69,684,606,1288,112,53,161,833,684,1517,36,53,91,1245,1057,2302,180,172,352,1457,1285,2741,1228,1346,2568,11900,11269,23171,1869,1242,3114,15003,13853,28849
30803,564,523,1090,2901,2655,5554,190,187,372,3657,3362,7025,546,527,1073,3302,3190,6495,238,248,487,4090,3965,8051,582,545,1128,3662,3401,7063,266,247,510,4509,4190,8701,506,486,985,3311,2976,6282,282,229,508,4089,3683,7776,417,376,792,2859,2795,5654,272,275,548,3552,3445,7002,352,338,695,3100,3218,6323,348,257,599,3801,3816,7621,293,250,548,3171,3360,6532,374,230,603,3836,3850,7688,258,252,508,3300,3476,6780,401,250,647,3957,3974,7932,208,209,416,3040,3170,6208,411,229,640,3663,3606,7268,215,227,443,3051,3259,6315,391,238,629,3660,3726,7387,192,242,425,3078,3378,6454,425,233,652,3695,3844,7541,168,192,352,3382,3598,6980,406,231,629,3951,4015,7970,134,144,279,3439,3614,7049,310,197,507,3881,3954,7834,228,251,480,9491,10296,19784,674,644,1315,10390,11188,21578,4661,4562,9219,51095,52380,103473,4983,3679,8662,60741,60624,121360
30804,49,41,94,378,390,764,49,46,96,476,477,950,43,45,87,438,436,878,62,45,114,544,525,1071,43,36,76,414,419,836,74,43,119,539,493,1033,31,32,67,346,288,626,58,54,113,436,369,811,31,32,64,314,319,636,60,57,120,403,415,815,18,23,42,353,352,698,52,51,109,425,427,853,23,23,49,406,405,816,78,53,131,504,487,990,28,24,49,433,412,846,74,50,125,535,485,1028,21,20,37,390,375,764,66,52,116,474,446,917,15,25,36,392,375,763,71,48,118,469,442,916,17,17,34,403,357,765,61,51,112,479,431,910,14,12,28,406,425,832,71,49,117,491,487,978,19,13,32,416,340,757,70,45,118,499,401,904,30,18,47,1003,980,1983,157,151,308,1185,1154,2342,374,369,737,6082,5875,11957,1006,811,1814,7463,7051,14513
30805,301,230,530,1655,1678,3332,100,91,193,2054,1999,4049,270,265,535,1976,1922,3894,125,135,262,2370,2320,4686,279,220,499,2096,2039,4137,147,123,276,2521,2390,4913,188,178,369,1721,1693,3412,119,106,227,2028,1975,4001,137,154,289,1379,1304,2677,108,86,194,1616,1547,3159,144,155,299,1550,1644,3196,142,130,273,1831,1931,3766,97,144,241,1722,1829,3551,139,127,269,1965,2097,4066,94,108,202,1786,1970,3754,184,137,320,2069,2211,4280,91,95,182,1787,1817,3606,164,114,277,2046,2026,4069,84,102,186,1954,2023,3976,216,140,357,2252,2263,4518,88,109,192,2047,1969,4012,203,138,338,2333,2216,4546,60,103,158,2102,1953,4059,191,116,311,2357,2173,4524,50,55,111,1984,1764,3750,179,113,295,2221,1930,4154,70,79,147,4161,3866,8025,327,284,612,4555,4227,8784,1947,1999,3946,27922,27456,55376,2352,1845,4192,32221,31301,63515
30901,43,44,85,1496,1341,2839,66,79,142,1607,1463,3064,38,46,79,1541,1470,3009,83,67,156,1660,1589,3247,33,31,66,1539,1527,3070,86,60,144,1652,1621,3278,34,50,82,1414,1413,2830,58,67,122,1504,1526,3033,54,69,122,1617,1992,3612,114,154,270,1788,2207,3997,57,48,106,2131,2600,4732,189,231,424,2383,2884,5265,37,30,69,2338,2593,4931,196,187,385,2573,2809,5385,45,32,81,2095,2277,4369,150,152,304,2290,2464,4751,29,31,57,1963,2081,4042,131,128,255,2123,2231,4352,38,29,64,2146,2119,4261,146,117,258,2332,2261,4591,21,24,50,1947,2064,4007,133,116,250,2106,2201,4305,23,23,43,1795,1981,3776,135,143,278,1951,2149,4101,29,18,42,1742,1954,3689,130,119,249,1897,2085,3981,32,41,69,5604,6649,12257,348,377,728,5984,7064,13053,501,513,1013,29367,32056,61421,1978,1987,3965,31846,34551,66400
30902,71,54,126,1407,1289,2696,69,63,130,1549,1406,2960,45,51,100,1509,1419,2931,59,70,133,1611,1549,3164,86,78,169,1525,1447,2965,65,76,136,1675,1597,3273,67,78,146,1445,1280,2727,60,58,116,1577,1414,2990,64,60,128,1225,1507,2730,70,80,154,1361,1651,3010,48,56,102,1533,1798,3330,103,105,203,1685,1955,3638,52,38,91,1761,1993,3756,143,122,260,1955,2150,4106,44,44,87,1754,1939,3686,98,122,216,1893,2101,3995,38,42,78,1610,1846,3453,98,79,183,1751,1959,3712,33,40,79,1796,1855,3658,121,86,203,1949,1989,3939,40,46,83,1638,1728,3362,87,88,174,1764,1858,3617,42,32,76,1582,1816,3396,84,86,173,1710,1937,3646,27,29,57,1663,1911,3579,91,76,164,1787,2013,3799,41,63,107,5083,5874,10952,274,316,592,5402,6248,11656,707,719,1429,25542,27696,53235,1423,1423,2847,27671,29843,57511
30903,55,52,105,1332,1230,2560,70,72,148,1460,1353,2812,58,52,101,1442,1389,2833,90,83,168,1593,1518,3106,69,58,130,1524,1392,2918,97,96,192,1693,1547,3239,61,55,114,1482,1461,2943,92,94,187,1635,1614,3245,54,68,129,1741,1712,3453,128,113,245,1932,1894,3824,63,51,114,1810,1828,3637,134,126,260,2006,2008,4013,36,35,70,1690,1863,3552,112,119,231,1835,2025,3856,36,38,70,1726,1905,3636,118,122,239,1878,2067,3942,32,32,64,1779,1975,3757,99,116,212,1909,2124,4034,38,40,83,1913,2272,4188,141,137,275,2084,2453,4540,29,40,69,2047,2380,4430,130,122,251,2203,2545,4749,34,27,58,2152,2473,4627,123,125,247,2310,2631,4941,25,29,47,2028,2433,4463,109,128,234,2159,2590,4749,51,68,122,7685,9510,17197,441,573,1010,8176,10153,18327,633,655,1292,30361,33837,64191,1877,2025,3903,32868,36516,69387
30904,18,22,38,461,405,873,22,26,49,504,451,960,27,17,44,544,519,1061,36,34,75,610,563,1177,32,23,57,608,584,1193,47,44,91,691,649,1341,18,22,42,530,517,1049,45,38,81,589,582,1170,17,15,33,359,346,699,16,23,38,394,381,773,13,17,29,334,374,705,26,17,44,370,408,776,4,11,24,400,457,862,31,27,64,441,501,943,13,17,32,508,595,1104,34,37,72,556,654,1210,12,15,31,571,618,1195,50,38,84,632,675,1302,11,14,32,668,712,1381,41,38,78,723,767,1490,17,14,25,732,770,1505,50,42,97,805,820,1622,8,11,20,756,791,1544,49,53,98,814,846,1664,10,3,7,691,773,1465,27,30,57,729,807,1534,10,11,27,1972,1971,3944,101,90,187,2085,2074,4159,219,215,432,9134,9430,18565,590,530,1120,9946,10176,20113
30905,44,42,85,1013,905,1923,34,46,80,1094,994,2087,44,43,87,1344,1268,2620,57,56,117,1447,1370,2822,51,51,96,1424,1429,2856,68,51,120,1542,1531,3075,40,44,77,1261,1156,2418,55,33,91,1352,1233,2585,22,28,54,805,866,1670,38,31,71,873,928,1797,27,15,40,673,738,1408,38,33,68,736,785,1521,16,29,42,748,932,1686,36,42,83,804,1005,1810,30,25,54,1038,1249,2279,44,64,107,1108,1340,2447,23,24,45,1194,1414,2607,70,53,117,1281,1489,2774,19,26,44,1319,1469,2784,67,58,126,1410,1549,2959,22,15,36,1253,1290,2537,43,47,94,1316,1355,2666,11,15,18,1030,1072,2103,49,39,89,1091,1124,2210,13,12,24,899,1033,1936,49,34,78,959,1080,2039,26,16,40,2426,2591,5017,86,98,186,2541,2700,5242,372,381,750,16439,17419,33855,735,692,1423,17544,18491,36033
30906,98,88,187,1875,1776,3653,70,77,145,2042,1943,3989,75,84,157,2221,2069,4293,107,96,205,2402,2257,4659,87,87,178,2379,2140,4521,123,96,217,2591,2326,4915,93,87,186,2099,2002,4100,81,79,160,2272,2171,4442,107,93,202,1860,1646,3510,77,61,144,2042,1805,3849,64,72,130,1765,1884,3648,95,84,175,1922,2036,3959,62,53,111,1969,2220,4184,95,93,195,2125,2371,4494,45,60,104,2181,2435,4610,119,109,235,2341,2603,4948,36,58,95,2253,2304,4555,112,75,189,2407,2434,4845,37,40,81,2254,2480,4729,111,93,205,2406,2615,5016,50,53,104,2165,2349,4514,95,96,193,2308,2496,4812,37,38,73,2012,2106,4118,79,49,133,2133,2198,4324,24,32,57,1796,2006,3806,74,53,124,1894,2092,3983,39,45,87,5155,5741,10892,224,245,461,5415,6026,11436,855,900,1759,31987,33159,65143,1472,1313,2783,34312,35372,69688
30907,330,289,618,5231,5078,10314,310,287,591,5868,5656,11519,286,324,609,5779,5412,11189,343,325,674,6405,6060,12470,257,244,502,5725,5521,11248,345,278,625,6331,6045,12377,219,206,426,4890,4764,9659,230,244,473,5340,5219,10557,169,197,368,4516,4587,9102,234,263,495,4915,5053,9966,164,185,346,4721,5126,9848,347,355,709,5240,5665,10904,131,171,296,5082,5826,10908,339,321,664,5556,6315,11868,135,132,267,5404,5805,11207,357,311,664,5898,6240,12141,94,115,213,5003,5443,10445,249,256,506,5348,5816,11159,92,103,198,4940,5283,10223,272,279,550,5308,5661,10968,65,79,142,4526,4846,9374,250,204,456,4843,5127,9972,61,53,118,3899,4000,7896,161,181,345,4115,4235,8354,58,56,108,3181,3568,6750,122,128,252,3358,3747,7110,70,74,139,8589,9266,17853,348,353,696,9002,9693,18695,2130,2231,4359,71487,74515,146005,3908,3788,7693,77527,80536,158062
30908,36,34,69,1327,1145,2477,36,49,88,1403,1231,2635,32,42,78,1473,1540,3013,69,64,135,1575,1645,3224,55,59,106,1568,1570,3132,67,67,131,1684,1693,3377,46,44,85,1583,1597,3172,69,63,132,1695,1701,3395,40,65,105,1682,1847,3526,76,82,159,1801,1985,3783,38,37,81,1643,1712,3354,74,87,158,1761,1836,3593,44,30,72,1618,1843,3460,96,76,170,1755,1948,3702,26,32,55,1660,1921,3579,76,78,149,1761,2029,3788,27,24,53,1669,1885,3555,65,60,125,1756,1970,3729,31,20,53,1554,1857,3409,73,71,144,1665,1950,3617,19,17,41,1456,1782,3249,63,56,115,1545,1858,3400,13,18,31,1332,1518,2854,44,51,96,1389,1591,2984,18,12,29,1191,1489,2673,35,51,81,1240,1550,2791,17,33,56,4110,5204,9310,220,299,524,4349,5542,9890,443,474,919,23868,26905,50771,1063,1153,2212,25375,28528,53903
30909,67,50,114,1270,1190,2461,83,63,147,1418,1305,2728,57,53,117,1366,1298,2663,108,72,188,1532,1435,2966,65,68,135,1549,1360,2909,105,76,178,1719,1506,3219,69,60,125,1818,1788,3601,117,110,219,1998,1953,3951,98,94,198,2611,2703,5314,193,216,408,2905,3016,5922,67,58,125,2641,2496,5139,214,209,417,2917,2758,5679,39,54,92,2104,2193,4303,158,179,339,2305,2430,4730,44,41,84,1846,1940,3790,143,113,259,2030,2099,4125,32,43,77,1711,1823,3536,127,135,256,1869,2000,3866,34,47,86,1839,1927,3765,129,130,255,1999,2108,4106,34,38,75,1739,1937,3670,132,116,247,1906,2088,3997,19,25,54,1626,1844,3472,133,124,257,1781,1996,3779,28,24,58,1513,1728,3237,103,95,200,1650,1847,3498,45,47,90,4921,5874,10794,431,590,1023,5396,6519,11911,705,713,1419,28549,30112,58657,2177,2226,4404,31433,33053,64482
30910,14,23,35,688,635,1325,49,52,105,757,714,1472,23,12,36,772,688,1458,69,60,134,863,761,1620,22,22,33,891,849,1731,66,61,129,976,927,1895,19,15,35,892,861,1749,75,84,157,982,960,1942,26,39,64,1266,1334,2598,152,192,343,1441,1565,2998,26,29,59,1699,1591,3286,277,256,537,2005,1877,3884,21,12,32,1562,1527,3092,216,210,430,1798,1747,3552,23,21,35,1317,1355,2675,158,161,323,1501,1531,3028,18,13,23,1206,1187,2397,157,119,272,1378,1317,2697,12,16,28,1258,1287,2548,139,123,270,1413,1427,2845,25,16,36,1380,1433,2813,149,134,289,1550,1585,3136,16,11,32,1333,1420,2747,141,155,298,1491,1588,3074,11,9,30,1336,1403,2732,155,143,299,1498,1553,3055,24,26,51,4482,4540,9022,472,443,914,4977,5010,9985,266,260,528,20075,20105,40177,2289,2203,4484,22630,22568,45197
31001,135,125,251,2630,2352,4978,143,134,283,2912,2604,5513,139,131,270,2478,2394,4873,167,130,293,2775,2653,5434,154,136,287,2374,2253,4624,157,126,286,2684,2514,5198,170,101,270,2352,2283,4639,122,107,223,2646,2490,5135,180,130,308,2725,2373,5098,137,111,245,3037,2615,5648,201,135,335,2953,2737,5690,156,157,313,3310,3025,6336,206,112,318,3105,2856,5962,131,151,288,3446,3114,6561,177,83,261,2830,2832,5659,130,147,280,3138,3064,6203,113,61,172,2565,2369,4936,95,111,203,2773,2534,5310,104,83,195,2387,2358,4739,116,83,196,2610,2527,5136,74,78,154,2220,2257,4475,73,71,143,2367,2405,4771,63,53,126,2015,2003,4025,90,91,177,2179,2146,4325,37,47,88,1744,1689,3436,68,69,143,1855,1810,3665,60,99,158,4007,4928,8934,174,221,391,4237,5245,9483,1822,1368,3185,36387,35670,72059,1759,1709,3469,39963,38747,78711
31002,183,156,338,1502,1443,2943,93,97,189,1781,1698,3473,195,208,403,1832,1738,3575,116,114,232,2148,2063,4209,209,211,417,2077,1900,3979,142,126,266,2429,2230,4667,169,203,369,1785,1717,3497,168,142,309,2124,2059,4183,146,148,294,1577,1436,3014,197,125,319,1916,1711,3633,153,99,251,1544,1526,3065,143,105,250,1833,1721,3562,117,118,238,1556,1623,3181,140,122,259,1814,1858,3670,113,113,221,1727,1804,3527,143,104,248,1982,2018,4000,85,89,172,1657,1780,3433,122,109,230,1864,1977,3839,94,106,202,1903,2003,3902,140,137,276,2134,2245,4379,79,74,157,2087,2211,4295,161,146,304,2324,2433,4755,56,85,144,2122,2231,4354,155,136,293,2333,2459,4790,61,51,111,2255,2190,4444,137,128,260,2449,2360,4814,90,95,186,6285,6058,12337,399,401,801,6773,6559,13324,1750,1752,3497,29901,29661,59562,2256,1975,4235,33908,33390,67292
31003,443,428,876,3330,3042,6377,191,154,345,3974,3624,7596,424,390,818,3710,3457,7167,244,183,429,4386,4032,8416,469,438,911,3689,3464,7155,220,207,428,4379,4117,8496,386,365,752,3255,3112,6361,176,184,357,3816,3661,7477,310,329,637,3186,3147,6333,193,182,376,3685,3656,7343,277,302,577,3438,3748,7192,214,210,425,3930,4264,8194,209,235,448,3622,4019,7646,221,208,424,4052,4465,8516,170,188,355,3607,3810,7416,217,227,444,3993,4231,8218,153,175,325,3142,3229,6373,183,181,361,3480,3589,7064,145,158,302,3274,3501,6776,169,175,344,3587,3833,7420,127,167,299,3192,3435,6626,167,157,323,3492,3759,7250,94,140,235,3162,3293,6459,150,125,275,3406,3557,6967,72,90,158,2824,2990,5816,124,102,220,3016,3186,6201,116,157,277,7137,8482,15618,356,518,871,7614,9152,16768,3404,3563,6969,50574,52733,103311,2824,2809,5636,56803,59110,115913
31004,336,315,656,4188,3986,8175,223,198,418,4743,4499,9245,336,302,644,4427,4147,8577,244,256,501,5010,4715,9724,337,295,635,4027,3761,7790,209,254,465,4577,4315,8888,241,256,495,3223,3167,6393,153,152,310,3625,3579,7201,204,208,416,3209,3279,6487,200,193,392,3614,3678,7295,175,223,400,3423,3772,7194,230,216,449,3829,4213,8046,137,185,329,3949,4497,8444,238,244,483,4329,4921,9256,126,156,281,4035,4463,8497,218,201,427,4377,4822,9199,107,118,225,3515,3465,6977,186,167,354,3812,3746,7559,82,97,178,2990,3049,6039,168,111,276,3236,3258,6495,60,84,151,2605,2674,5284,127,101,230,2799,2862,5662,49,85,129,2149,2266,4417,102,84,178,2294,2435,4733,39,58,104,1794,1877,3677,67,80,149,1903,2018,3918,51,61,109,3577,3979,7556,172,158,328,3795,4188,7986,2297,2454,4751,47116,48387,95500,2534,2415,4951,51943,53256,105202
31101,60,61,118,304,288,589,21,13,35,377,357,736,47,59,110,387,326,717,42,35,73,479,421,902,57,71,130,446,419,867,24,28,52,532,519,1049,47,59,97,356,358,723,38,21,56,434,439,877,37,32,64,279,266,542,23,23,46,332,316,648,35,29,66,282,299,582,23,20,46,338,352,690,19,32,49,303,293,594,34,33,68,356,362,716,20,38,58,338,379,722,22,31,61,386,448,834,18,19,37,367,408,772,31,26,55,413,447,861,26,25,57,403,442,846,23,39,60,455,510,958,21,21,41,449,470,915,47,27,71,510,519,1036,18,15,31,428,485,917,21,21,42,468,523,990,15,23,38,494,462,957,29,20,51,533,506,1042,26,30,56,1547,1563,3106,82,88,172,1658,1683,3335,437,505,945,6383,6453,12839,457,427,890,7286,7390,14674
31102,160,150,313,1342,1304,2649,118,113,230,1618,1570,3186,153,136,287,1295,1334,2627,142,145,285,1590,1608,3198,124,127,253,1386,1242,2628,164,114,280,1676,1483,3163,88,101,191,1200,1099,2302,101,109,213,1385,1313,2706,100,119,218,1384,1334,2724,134,117,252,1620,1576,3189,95,94,187,1623,1622,3246,147,148,291,1861,1859,3724,55,77,132,1480,1587,3067,130,135,267,1664,1798,3461,52,67,116,1406,1438,2841,139,139,276,1598,1636,3236,36,44,81,1200,1191,2393,92,93,186,1331,1329,2657,47,63,109,1227,1278,2508,108,120,225,1381,1461,2845,38,48,89,1166,1274,2433,93,88,183,1296,1408,2710,28,35,68,1135,1215,2357,74,76,152,1243,1330,2572,33,32,69,1007,1118,2123,60,54,115,1098,1204,2303,61,51,114,3177,3761,6941,140,177,317,3378,3991,7372,1067,1153,2214,20037,20789,40823,1642,1636,3281,22751,23569,46316
31103,268,257,528,3223,3124,6351,271,238,513,3769,3617,7386,285,244,530,3358,3157,6521,295,274,565,3944,3677,7612,223,234,460,3177,3095,6271,276,226,505,3681,3554,7238,209,187,394,2928,2772,5701,228,197,424,3362,3158,6522,184,182,366,3057,3013,6073,236,242,481,3477,3441,6919,129,156,285,3282,3328,6608,284,266,553,3688,3760,7447,121,131,251,3100,3298,6398,244,254,497,3462,3683,7146,68,114,183,2982,3204,6183,242,261,498,3289,3570,6861,56,80,141,2457,2583,5036,173,163,339,2684,2837,5523,76,88,164,2361,2579,4942,129,154,289,2565,2824,5391,65,70,138,2362,2584,4943,157,135,295,2587,2792,5376,52,62,116,2304,2519,4825,126,125,253,2489,2708,5188,49,51,97,2159,2208,4373,104,73,184,2322,2338,4651,60,58,118,4557,5152,9712,230,303,536,4847,5508,10355,1855,1911,3768,41308,42627,83935,2997,2926,5923,46159,47467,93622
31104,212,186,398,2128,2034,4163,105,108,214,2450,2324,4776,185,205,390,2333,2175,4506,135,145,282,2654,2526,5172,168,178,351,2394,2342,4735,168,138,303,2732,2659,5388,135,134,274,2010,1859,3874,102,116,219,2247,2114,4357,96,103,203,1650,1626,3278,82,84,164,1833,1816,3648,79,120,194,1627,1861,3489,82,89,177,1792,2071,3866,70,99,172,1839,2158,4000,115,130,243,2032,2384,4411,65,72,142,2035,2056,4089,128,113,243,2225,2242,4471,65,77,140,1911,2007,3916,110,97,201,2085,2177,4263,63,62,125,1988,2044,4029,117,103,217,2165,2208,4371,56,63,120,1874,1906,3774,128,93,220,2057,2059,4117,33,40,78,1611,1651,3269,94,80,173,1745,1776,3511,27,34,65,1343,1365,2705,68,44,115,1439,1443,2882,38,41,82,2997,3074,6069,113,138,246,3145,3247,6392,1312,1407,2715,27731,28169,55902,1562,1461,3023,30600,31035,61638
