SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
12404,1006,4,4,0,0,0,0,108,1122,977,70,31,6,0,0,0,136,1226,833,273,166,59,24,3,0,146,1514,427,274,337,161,43,4,6,138,1386,233,214,334,221,70,23,19,144,1246,150,155,361,219,91,24,11,106,1108,135,164,407,228,95,28,16,83,1152,133,156,441,317,122,32,17,77,1296,134,112,393,296,108,40,29,64,1191,101,104,359,245,141,35,16,43,1058,74,99,310,208,100,24,22,74,915,54,84,298,245,96,29,17,55,878,45,34,210,168,67,29,23,64,640,32,33,130,132,67,30,32,74,526,45,47,120,89,61,29,36,127,553,4375,1834,3894,2584,1088,336,244,1445,15804
12405,1474,11,3,0,0,0,0,185,1666,1410,160,62,11,3,0,0,183,1840,1121,391,300,102,29,7,10,191,2145,673,467,566,219,91,21,28,193,2259,386,377,666,322,138,67,38,183,2180,241,258,607,335,150,50,42,125,1804,210,216,543,331,167,51,58,126,1704,177,234,553,380,155,66,49,105,1708,181,190,626,388,156,50,31,101,1732,139,160,656,458,188,58,45,63,1774,113,117,466,347,150,36,28,101,1360,59,89,343,257,115,37,31,70,1002,41,36,196,152,75,38,25,54,618,19,26,87,78,51,30,33,64,390,13,31,63,63,60,36,48,118,420,6254,2760,5735,3439,1529,553,466,1869,22605
12501,1848,0,3,0,0,0,0,222,2076,3626,150,50,8,0,0,0,491,4315,4252,626,286,104,20,3,0,544,5839,2866,1263,841,273,112,29,10,466,5854,1399,971,1014,385,172,55,29,296,4321,688,590,827,389,171,78,62,236,3034,504,499,777,334,133,70,58,192,2553,415,558,924,370,144,75,57,151,2697,347,556,899,385,161,64,56,161,2634,286,556,772,347,144,58,62,129,2354,223,385,608,305,152,48,73,114,1911,135,173,406,241,140,55,48,93,1292,73,92,244,188,88,41,46,63,829,49,53,148,131,80,32,50,43,584,48,56,117,106,82,53,80,77,620,16758,6522,7923,3560,1588,664,632,3269,40922
12502,1796,3,0,0,0,0,0,149,1955,1831,34,11,4,0,0,0,126,2013,1559,218,98,34,10,0,0,155,2079,1026,697,557,155,34,6,0,124,2598,612,780,1243,350,67,12,14,138,3214,373,552,1166,392,96,31,13,125,2750,354,496,1069,421,122,24,20,89,2597,327,501,1009,382,112,36,13,97,2476,309,502,993,377,113,27,25,78,2421,233,555,802,332,129,41,22,83,2199,168,428,664,325,115,38,20,85,1836,145,231,536,294,118,30,12,61,1431,84,124,429,234,95,37,26,58,1082,47,67,271,212,89,43,17,83,831,56,59,196,187,116,52,52,117,835,8919,5247,9055,3694,1213,370,241,1555,30300
12503,4351,11,3,0,0,0,0,630,4995,4606,318,137,36,5,0,0,619,5728,3679,892,730,266,73,26,8,696,6363,2011,1176,1337,744,331,93,47,597,6333,1094,880,1578,972,529,182,108,583,5939,799,633,1412,951,544,241,164,447,5187,716,641,1424,824,450,242,177,391,4865,634,590,1319,811,471,231,183,354,4592,568,598,1301,809,432,218,201,338,4469,466,550,1183,727,402,183,184,289,3992,357,448,930,670,385,174,146,233,3334,227,268,805,626,327,147,163,222,2789,133,167,562,406,255,118,124,199,1963,94,90,371,309,182,95,167,187,1495,101,124,349,262,195,102,209,387,1734,19841,7395,13434,8413,4583,2046,1878,6184,63769
12504,2806,10,0,0,0,0,0,266,3083,4005,144,31,4,0,0,0,473,4660,5031,945,254,53,12,5,3,598,6899,3378,2701,1442,236,60,14,8,518,8352,1657,2353,2921,517,135,33,21,475,8106,969,1189,2047,571,162,49,26,300,5317,845,760,1559,597,169,60,27,232,4249,681,695,1293,506,163,54,41,199,3630,563,684,1266,530,185,41,30,162,3473,461,643,1036,544,194,66,25,197,3161,388,510,897,502,198,63,42,167,2771,283,318,873,525,203,64,50,141,2449,164,158,625,466,189,65,52,137,1862,88,113,437,320,161,86,62,140,1406,93,123,370,304,179,95,110,226,1489,21417,11334,15046,5683,2019,688,501,4224,60914
12601,1564,0,0,0,0,0,0,73,1639,1556,7,0,0,0,0,0,86,1646,1382,112,25,12,0,0,0,91,1613,981,488,326,53,7,0,0,86,1949,456,586,898,181,31,0,0,84,2232,251,495,1013,285,61,13,6,55,2166,189,345,977,289,62,10,9,48,1933,178,358,814,306,72,9,8,28,1775,175,343,795,314,65,18,8,40,1756,170,349,643,307,71,16,8,31,1599,136,360,561,271,86,19,4,47,1489,108,168,448,243,87,21,8,27,1099,84,80,303,215,87,14,7,27,823,53,43,214,190,100,22,13,30,668,36,57,185,183,117,29,28,80,714,7313,3797,7202,2842,846,181,97,832,23104
12602,3171,0,0,0,0,0,0,190,3367,4308,41,11,3,0,0,0,317,4680,5095,398,132,19,4,0,0,380,6030,4126,1522,857,138,20,0,3,349,7009,2196,1610,2041,422,66,11,0,290,6636,1206,1109,2010,622,138,22,6,198,5312,970,880,1829,643,159,32,12,148,4675,843,921,1674,719,152,28,12,167,4514,745,896,1732,675,152,39,11,156,4405,656,923,1445,681,204,51,19,172,4148,531,842,1246,589,188,42,34,135,3616,379,480,1137,561,195,54,36,165,3018,254,210,793,402,180,70,26,147,2091,166,141,544,419,211,75,59,185,1792,247,178,529,467,268,126,124,527,2461,24892,10164,15984,6361,1931,548,346,3512,63745
12701,4350,20,0,0,0,0,0,428,4796,3929,271,99,27,4,0,0,388,4720,3241,890,623,252,72,11,11,348,5448,1864,1384,1798,706,221,79,22,322,6383,838,1015,2186,1148,399,106,63,309,6067,471,609,1761,1078,464,167,119,271,4934,395,483,1650,1022,444,159,104,214,4474,341,411,1511,966,417,144,114,199,4108,295,382,1406,876,412,154,113,189,3837,230,313,1145,815,377,160,115,181,3337,167,240,839,611,357,164,110,162,2646,103,146,572,486,281,113,108,130,1935,68,72,282,322,167,92,94,90,1187,30,34,184,177,121,72,108,87,807,16,49,119,125,77,50,142,56,643,16338,6314,14187,8603,3802,1470,1228,3367,55312
12702,5879,17,6,0,0,0,0,633,6536,5819,243,93,18,5,0,0,511,6677,4228,785,612,212,45,14,5,499,6406,2228,1040,1376,647,212,56,20,399,5987,1262,905,1888,1150,404,126,61,419,6212,959,802,1928,1236,539,183,100,397,6146,906,857,2225,1375,549,215,126,375,6621,993,867,2196,1391,604,190,137,372,6750,841,774,2244,1402,613,263,186,364,6677,804,737,2147,1448,693,292,225,396,6743,599,544,1663,1229,671,284,308,325,5615,432,346,1263,905,540,289,296,318,4391,224,197,688,582,407,174,300,251,2829,132,148,461,440,269,181,366,254,2252,97,143,419,359,278,197,530,433,2452,25392,8394,19208,12383,5824,2458,2678,5943,82287
12703,3754,17,3,0,0,0,0,425,4211,3769,288,110,24,0,0,0,377,4578,3004,816,533,166,36,14,0,470,5039,1720,1248,1401,519,201,39,19,434,5578,887,972,1903,852,325,110,46,394,5481,575,690,1700,945,395,141,82,324,4850,496,603,1695,872,360,153,89,254,4519,478,560,1490,814,301,126,88,229,4083,381,503,1325,725,296,130,79,222,3665,334,436,1155,672,294,137,100,198,3323,204,257,904,601,258,103,109,180,2628,165,196,739,478,199,88,87,165,2118,86,135,509,335,179,66,95,171,1570,42,83,288,242,133,56,101,150,1100,56,70,240,208,126,73,137,321,1228,15946,6877,13999,7450,3124,1240,1034,4299,53965
12801,3125,3,0,0,0,0,0,175,3301,3028,60,11,0,0,0,0,175,3266,2800,340,130,28,9,0,0,181,3478,1739,842,779,194,23,11,0,197,3778,927,802,1473,539,101,16,3,160,4024,597,581,1583,719,171,24,10,148,3830,607,596,1813,837,189,38,14,156,4239,571,585,1654,816,247,41,12,136,4061,574,557,1516,834,213,57,20,93,3861,471,443,1506,878,235,50,15,127,3715,354,377,1320,802,262,38,21,108,3286,245,279,1241,768,257,48,20,123,2976,192,184,928,673,228,60,29,159,2460,105,125,588,477,236,66,30,135,1762,151,170,672,614,304,105,79,318,2413,15475,5929,15203,8188,2469,545,247,2388,50448
12802,3322,0,0,0,0,0,0,145,3469,2834,65,14,0,0,0,0,105,3020,2142,328,157,29,7,0,3,116,2788,1430,841,767,208,42,8,4,120,3415,741,761,1604,587,102,12,13,113,3938,510,559,1884,814,181,23,6,91,4069,487,547,1885,957,215,38,21,93,4239,449,498,1724,815,215,59,24,80,3862,377,431,1571,837,240,51,20,74,3598,356,390,1431,873,242,58,32,79,3465,260,332,1220,797,224,59,27,81,2995,194,248,1163,672,208,59,27,123,2693,116,159,803,562,168,59,18,122,2000,78,93,406,358,165,47,32,115,1299,98,108,389,310,162,69,47,388,1575,13401,5366,15017,7817,2173,538,259,1860,46424
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15,11,3,0,17,66,5,0,5,7,4,0,0,12,39,3,0,3,7,5,0,6,13,32,1342,373,647,366,165,69,56,1357,4381
20101,3192,30,0,0,0,0,0,301,3528,3069,232,90,21,5,0,0,290,3707,2590,597,400,131,36,13,7,316,4085,1413,767,899,450,96,34,10,195,3865,830,661,1324,625,178,58,27,179,3882,575,515,1348,754,245,68,41,168,3718,550,513,1291,789,283,91,67,178,3765,512,453,1325,797,275,99,71,172,3701,498,385,1274,826,325,95,53,164,3614,485,367,1197,920,335,91,57,152,3613,397,321,1190,854,342,95,54,172,3411,284,203,1038,823,392,115,67,190,3113,177,157,596,525,325,128,97,204,2202,124,67,337,342,249,117,112,170,1518,154,106,312,348,308,159,183,273,1851,14856,5376,12613,8200,3382,1154,845,3122,49562
20102,654,6,0,0,0,0,0,82,742,401,24,6,0,0,0,0,46,481,352,94,77,21,9,0,0,64,615,248,137,165,85,21,6,0,67,729,194,130,258,165,41,8,7,60,871,212,125,296,183,60,12,12,74,964,267,131,312,210,70,21,10,81,1101,271,143,388,221,72,22,14,97,1226,284,145,392,259,93,35,19,90,1314,269,133,382,277,120,21,12,101,1311,214,132,394,261,113,37,11,110,1258,124,101,298,204,109,51,28,89,996,55,55,187,155,73,27,25,66,640,21,27,80,75,53,30,26,59,372,31,20,66,68,61,34,43,77,414,3613,1394,3297,2188,883,294,203,1155,13035
20103,561,7,0,0,0,0,0,86,651,395,39,21,6,0,0,0,57,514,287,99,92,49,8,5,0,37,564,165,115,170,76,25,13,3,48,617,115,90,206,98,45,20,8,66,650,97,74,195,121,56,19,16,51,626,139,99,228,162,72,34,20,77,834,156,100,269,215,96,24,17,85,962,145,84,311,231,94,33,22,74,990,128,118,306,255,123,31,26,91,1074,133,88,352,239,134,33,21,92,1094,88,77,296,253,120,36,22,100,999,59,44,178,158,99,42,23,90,698,25,27,84,100,72,34,28,62,435,34,30,86,76,68,38,40,55,433,2533,1085,2802,2050,1015,360,245,1062,11142
20201,2704,22,0,0,0,0,0,274,2996,2766,216,72,12,0,0,5,220,3295,2215,560,425,138,42,9,6,236,3631,1260,765,892,362,105,31,11,196,3634,655,563,1143,636,186,55,32,189,3459,517,397,1082,654,205,72,40,173,3145,430,408,1108,688,266,75,47,187,3209,436,383,1082,666,286,86,57,150,3156,405,354,1047,773,326,96,68,178,3241,379,347,1082,837,345,94,61,182,3324,289,237,1075,793,342,93,58,167,3061,233,201,941,785,320,114,55,176,2827,155,90,536,540,298,95,74,158,1953,107,83,313,358,254,104,93,191,1498,99,91,316,330,281,122,148,330,1728,12647,4727,11126,7571,3260,1046,760,3009,44151
20202,1177,4,0,0,0,0,0,159,1344,689,32,12,5,0,0,0,81,823,578,150,102,30,12,3,0,87,966,443,258,284,121,25,7,3,98,1234,311,241,502,218,53,9,7,112,1457,317,214,659,282,84,28,5,105,1698,357,277,645,334,105,41,17,126,1897,383,292,644,367,131,22,20,128,1988,398,261,700,396,125,38,41,145,2101,375,232,648,442,183,45,28,126,2074,319,215,684,450,166,50,14,138,2045,241,159,607,381,170,51,19,157,1783,138,85,361,280,118,43,35,131,1205,81,52,155,168,110,54,37,101,761,42,44,157,143,105,49,47,197,792,5858,2523,6158,3610,1384,440,281,1894,22157
20203,272,0,0,0,0,0,0,39,317,169,19,4,0,0,0,0,33,229,149,57,26,16,3,0,0,22,272,70,64,73,31,10,6,0,24,274,48,35,91,79,22,4,4,27,307,35,37,95,70,32,5,3,39,312,54,48,100,71,29,13,8,43,357,49,42,115,95,56,11,4,53,427,56,41,167,124,49,28,11,57,528,58,37,161,118,54,23,13,52,528,43,34,133,116,65,18,22,63,496,28,16,92,112,59,20,9,48,379,13,18,54,71,42,14,12,44,265,11,6,25,36,30,15,15,31,169,6,7,36,52,32,10,23,55,216,1067,458,1179,978,480,160,124,626,5074
20301,664,0,0,0,0,0,0,79,742,381,17,10,0,0,0,0,35,444,289,97,73,21,0,0,0,33,514,169,151,213,84,19,4,4,31,675,140,124,306,167,48,11,3,52,847,104,97,300,180,61,15,3,49,815,105,89,284,176,49,14,12,41,765,81,92,325,177,73,16,12,28,799,95,77,273,182,65,15,7,47,771,82,63,232,158,73,19,10,40,677,54,39,223,163,68,15,4,32,596,34,28,169,154,56,17,4,29,498,13,15,68,87,42,16,10,23,272,9,0,34,46,30,15,10,28,175,13,12,36,33,35,18,11,46,195,2225,910,2542,1624,617,174,95,597,8785
20302,5498,17,3,0,0,0,0,451,5971,6219,289,114,19,0,0,0,580,7224,5735,1003,574,176,44,6,3,532,8070,3328,1849,1592,528,129,42,8,419,7902,1723,1335,2561,1038,281,82,37,361,7411,1192,957,2384,1156,389,101,67,338,6579,1026,926,2555,1327,418,120,95,313,6775,945,857,2454,1333,461,122,85,298,6559,891,722,2316,1461,550,132,92,261,6426,775,651,2234,1551,524,133,87,261,6211,600,555,2087,1457,529,141,67,303,5733,464,399,2034,1375,528,164,78,361,5409,285,249,1253,1022,495,154,100,333,3892,168,163,752,748,480,174,150,315,2951,200,239,728,743,523,231,236,422,3327,29052,10212,23645,13934,5333,1614,1103,5552,90450
20303,2057,6,0,0,0,0,0,190,2251,1666,44,20,0,0,0,3,126,1869,1462,225,132,30,10,0,0,149,2011,1127,611,595,194,32,9,0,106,2681,654,515,1245,550,119,20,9,150,3252,442,387,1252,606,127,32,10,137,3008,485,396,1261,669,170,42,22,136,3168,478,352,1120,647,189,37,23,127,2979,499,334,1198,675,245,39,24,152,3173,508,310,1346,926,309,57,22,191,3661,441,304,1399,981,334,55,26,226,3763,284,265,1218,852,286,93,37,192,3216,165,124,768,621,241,56,33,147,2160,74,63,325,371,185,75,63,137,1297,63,102,289,342,184,95,73,229,1380,10409,4032,12164,7469,2433,608,340,2395,39860
20401,1359,5,0,0,0,0,5,207,1572,977,92,43,4,0,0,0,133,1253,902,222,173,51,8,3,0,142,1509,505,308,377,177,36,7,6,113,1539,336,276,511,258,93,23,6,145,1648,254,197,557,312,127,31,18,124,1631,286,227,626,393,133,39,18,157,1885,345,255,655,420,147,43,28,154,2047,313,226,753,497,168,44,31,183,2206,360,244,810,549,249,47,28,223,2503,241,224,759,515,217,60,35,171,2230,179,158,703,502,208,53,42,190,2034,117,96,399,362,193,62,35,132,1388,56,49,187,192,137,59,56,124,862,61,55,210,203,154,79,65,146,980,6285,2635,6764,4443,1883,545,379,2348,25285
20402,1177,12,0,0,0,0,0,158,1348,826,76,28,5,0,0,0,95,1028,678,187,161,52,6,3,0,112,1206,404,259,315,153,37,6,7,85,1267,231,175,439,235,60,23,17,98,1277,228,176,460,289,96,29,16,87,1384,243,168,500,287,124,34,24,118,1502,243,188,564,418,140,53,27,112,1735,254,161,584,421,178,47,21,121,1795,227,190,616,502,205,52,24,108,1927,166,143,562,482,215,62,31,102,1765,155,119,558,453,192,53,23,129,1685,107,59,340,312,169,60,58,139,1251,54,42,174,218,142,71,51,130,889,66,37,186,219,152,97,85,159,992,5059,1986,5496,4054,1734,592,388,1746,21055
20403,1895,14,0,0,0,0,0,220,2129,1458,132,55,12,0,0,0,176,1831,1196,351,262,90,35,5,5,156,2088,691,495,617,260,67,26,10,124,2279,489,338,852,431,144,39,24,142,2454,336,316,824,494,156,48,42,127,2329,360,316,870,542,163,62,41,132,2490,326,287,899,584,210,56,44,143,2538,345,265,1008,585,228,60,40,127,2655,340,260,957,656,281,79,33,147,2756,255,227,901,626,253,67,32,151,2509,192,199,723,563,254,68,34,158,2192,131,82,448,415,205,60,60,134,1538,84,48,229,224,175,93,62,116,1036,71,76,195,227,184,83,79,157,1077,8152,3410,8826,5715,2350,738,497,2212,31891
20501,1459,11,0,0,0,0,0,145,1620,1194,99,32,9,0,0,0,104,1441,1054,334,229,73,16,0,0,156,1862,541,401,529,239,54,18,3,119,1908,325,254,590,352,125,21,16,108,1788,246,189,529,357,108,44,24,104,1609,237,195,606,403,123,47,28,106,1734,234,193,632,453,192,49,39,100,1888,216,187,675,477,196,56,28,103,1937,247,180,632,556,236,59,30,118,2068,185,110,607,505,245,69,36,119,1874,123,110,581,499,208,72,42,116,1748,76,75,349,353,168,67,37,93,1221,38,34,164,213,133,63,46,91,785,35,41,134,191,152,69,90,100,817,6224,2398,6302,4690,1948,633,421,1680,24301
20502,943,9,5,0,0,0,0,144,1095,665,83,27,6,4,0,0,93,874,579,197,131,55,12,0,0,96,1085,340,223,304,171,58,10,4,93,1199,208,153,375,217,91,25,11,91,1168,198,154,410,227,84,22,15,100,1210,222,144,437,272,123,26,19,115,1358,250,193,557,342,108,47,24,119,1645,280,179,649,383,153,55,31,137,1856,300,213,661,549,197,47,39,178,2180,275,202,738,532,203,56,35,177,2219,221,153,757,469,209,52,21,176,2060,97,112,498,351,181,57,29,153,1479,77,45,227,241,130,57,40,112,929,45,64,165,183,144,59,55,161,875,4700,2112,5941,4010,1699,501,315,1950,21233
20503,1544,3,0,0,0,0,0,198,1747,969,83,37,9,0,0,0,105,1197,848,236,183,63,11,4,0,110,1457,566,333,450,248,66,4,5,134,1809,363,287,639,374,114,18,15,142,1958,279,229,655,394,127,24,23,161,1885,352,276,684,464,147,48,22,140,2122,377,299,799,514,189,39,21,150,2393,444,317,904,623,232,63,27,189,2796,467,294,1064,771,308,86,42,246,3281,353,261,1121,839,322,77,33,245,3255,265,186,984,738,312,74,46,232,2838,142,118,560,526,247,73,50,205,1918,73,62,255,316,207,67,50,142,1170,70,70,237,294,199,104,88,151,1215,7112,3053,8570,6171,2484,689,426,2541,31044
20504,1855,21,6,0,0,0,0,218,2107,1606,203,80,20,3,0,0,237,2147,1381,441,334,103,29,7,4,207,2507,729,496,691,270,73,32,19,208,2532,474,331,772,424,144,50,24,220,2440,320,272,716,397,166,54,42,171,2130,307,281,800,459,186,62,53,151,2299,288,278,859,531,237,69,64,188,2507,319,250,967,645,259,73,48,212,2775,285,240,910,671,289,94,52,210,2752,192,174,903,672,282,66,60,182,2537,158,123,748,588,268,85,39,200,2212,69,83,420,422,209,95,60,166,1529,44,39,245,294,184,75,78,175,1139,46,64,210,240,186,104,108,239,1192,8084,3308,8664,5737,2521,869,655,2991,32821
20505,1067,8,0,0,0,0,0,150,1219,792,82,23,4,0,0,0,90,1006,617,201,171,45,12,7,0,121,1177,340,246,339,144,58,13,9,98,1248,202,186,455,249,95,26,8,123,1348,158,125,383,286,114,31,15,90,1204,174,135,459,298,123,34,20,106,1347,205,159,482,402,153,27,18,107,1546,170,115,537,401,151,52,37,100,1566,181,148,622,452,207,48,26,111,1804,149,143,557,431,185,57,30,136,1688,103,98,470,383,170,57,31,124,1440,65,55,247,247,157,46,37,112,955,32,27,120,185,100,57,56,84,658,30,24,100,127,106,50,67,111,620,4297,1762,4953,3657,1632,509,362,1668,18850
20601,1573,0,0,0,0,0,0,119,1689,3425,19,7,0,0,0,0,318,3770,5151,129,52,15,0,0,0,409,5754,4375,628,244,45,12,0,5,353,5663,2444,812,799,148,24,11,10,187,4436,1318,591,1113,262,46,10,5,145,3499,988,455,979,345,68,8,19,111,2968,802,439,952,309,88,14,15,108,2723,657,341,754,324,67,20,16,85,2259,579,321,637,290,118,22,23,65,2053,354,218,527,274,124,42,26,69,1636,252,155,452,291,122,44,23,81,1410,101,90,346,254,87,41,20,61,1006,60,73,359,277,111,37,23,64,1010,75,117,382,252,125,49,62,78,1130,22138,4383,7605,3095,991,296,247,2246,40992
20602,1145,0,0,0,0,0,0,99,1248,1379,12,0,0,0,0,0,116,1506,2491,36,10,0,0,0,0,172,2717,2333,351,139,22,3,0,0,150,3003,1209,475,535,112,9,4,3,111,2454,715,359,727,187,31,5,0,82,2115,564,344,769,254,49,8,5,73,2061,562,290,759,258,60,5,3,73,2010,468,245,545,228,52,11,5,65,1623,378,174,431,199,52,22,7,56,1310,280,148,354,156,50,13,6,54,1061,176,107,271,206,73,10,8,43,905,79,44,229,176,65,14,12,48,667,38,45,206,161,60,23,18,74,631,34,52,217,150,75,28,29,127,720,11866,2682,5197,2115,577,146,110,1350,24027
20603,1567,0,0,0,0,0,0,107,1683,2280,30,7,5,0,0,0,193,2509,2710,126,38,25,3,0,0,273,3165,2243,484,280,45,11,0,0,205,3273,1191,570,721,189,35,3,6,154,2859,691,413,878,301,47,7,5,113,2464,619,382,903,379,79,17,3,102,2481,565,333,911,401,77,24,16,96,2414,443,291,767,400,95,18,5,76,2085,422,252,744,386,110,22,10,98,2045,297,198,585,325,112,19,18,81,1646,208,130,435,286,87,27,23,65,1268,98,68,276,206,88,35,18,66,857,64,59,185,158,93,47,52,64,715,77,79,218,225,135,70,81,68,949,13470,3411,6946,3322,963,297,246,1754,30411
