SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
30101,4967,5657,1932,351,2566,2379,491,1122,6189,558,5443,32527,2040,54928,420,401,132,25,257,198,45,88,324,37,340,2564,140,4224,731,316,242,70,329,340,68,151,399,83,518,2295,146,4425,177,73,72,48,97,107,20,39,109,25,154,707,46,1308,152,46,40,33,85,84,14,25,71,21,107,544,22,972,16,10,5,0,15,6,5,3,15,0,26,173,7,247,71,83,27,8,103,49,9,12,51,14,114,833,38,1239,18,21,27,0,42,16,3,4,19,7,57,698,12,889,33,26,7,3,60,21,3,8,15,11,45,627,18,801,65,51,20,8,29,25,5,7,53,4,75,447,18,699,82,86,45,7,54,48,8,13,95,5,108,952,32,1388,1769,1117,616,209,1072,890,183,363,1151,204,1554,9836,481,16181,65,33,16,13,28,43,3,24,42,7,31,159,1956,2275,6798,6809,2569,564,3666,3317,678,1508,7376,765,7033,42524,4480,73384,..,..,..,..
30102,7418,6799,2688,625,3198,3585,686,1766,7711,794,7104,38903,2606,67641,581,495,231,37,281,269,44,127,451,69,446,3008,194,5169,1329,695,440,120,536,661,107,301,723,145,881,4091,268,7941,306,88,112,67,151,196,28,60,138,49,215,937,44,1792,179,36,64,24,107,114,22,33,72,28,121,572,26,1032,16,9,4,7,20,18,4,3,15,4,32,174,11,265,98,85,46,8,69,28,16,11,61,14,86,869,27,1249,32,21,21,4,19,19,11,5,19,5,61,579,6,746,45,26,11,4,90,50,8,5,23,8,50,537,10,764,108,74,37,8,46,50,6,20,86,9,103,561,25,922,176,141,68,9,82,99,17,27,148,12,171,1583,56,2312,2872,1671,1043,289,1402,1503,268,595,1727,348,2163,12919,668,22190,177,76,60,24,79,87,27,53,102,24,87,322,2810,3559,10463,8544,3788,935,4681,5175,979,2416,9541,1169,9355,52140,6089,93394,..,..,..,..
30103,4640,5084,1804,311,2168,2195,418,1076,5818,459,5003,32568,1819,53072,406,446,138,22,241,191,39,78,324,42,379,2881,153,4616,544,320,237,52,242,262,41,131,382,55,418,2400,126,4183,140,56,49,13,63,71,11,28,94,15,121,904,31,1344,109,25,32,16,50,63,20,23,65,22,75,540,14,841,21,27,11,0,25,6,5,3,17,0,26,258,17,374,74,88,29,10,99,53,10,9,61,17,149,1121,65,1602,21,22,12,5,17,17,7,0,26,4,46,858,25,1010,40,50,11,0,72,39,9,7,17,8,36,767,21,996,59,66,22,6,36,22,0,6,81,10,89,750,27,1045,63,90,38,4,42,45,8,12,89,6,96,1056,44,1469,1481,1195,569,129,888,772,144,296,1164,169,1446,11524,519,17476,77,32,20,3,27,46,4,21,37,11,28,169,2156,2489,6199,6311,2394,442,3085,3010,567,1399,7023,637,6477,44258,4487,73041,..,..,..,..
30201,2759,3074,1083,267,1213,1377,280,523,3455,276,3155,19955,1080,32356,166,182,74,14,144,115,17,32,157,16,202,1355,79,2212,218,153,87,18,116,127,19,48,138,31,160,1026,62,1800,57,37,28,8,31,36,7,18,36,8,51,344,17,565,136,30,43,26,84,81,20,23,57,16,81,438,23,813,19,10,6,0,20,13,3,5,21,4,33,447,9,557,56,81,32,5,74,33,10,8,54,3,128,1092,25,1474,36,25,28,7,50,21,3,8,29,9,68,922,14,1150,78,71,23,3,190,75,9,11,33,9,143,1887,59,2441,30,50,16,0,17,11,4,5,50,3,50,451,11,634,47,61,14,5,36,20,8,6,59,0,93,693,13,956,837,704,349,86,758,532,97,164,643,98,1013,8648,320,12599,35,16,4,5,18,27,7,13,11,5,11,80,1013,1173,3633,3788,1437,357,1993,1942,383,702,4108,376,4179,28676,2417,46125,..,..,..,..
30202,4489,5241,1873,404,2125,2335,504,959,6526,502,5305,32924,1917,54324,288,338,145,15,251,157,42,58,321,33,316,2051,124,3449,292,227,142,33,152,173,37,72,279,33,233,1373,104,2515,88,66,45,15,35,50,17,24,78,21,67,532,30,855,212,51,77,44,135,123,19,35,96,28,127,605,49,1196,32,30,5,4,27,22,7,8,24,5,50,430,18,594,84,116,52,6,129,54,19,18,88,19,192,1679,59,2300,33,39,28,8,54,38,4,3,45,10,109,1430,38,1755,51,65,25,9,126,69,6,15,48,7,104,1997,49,2436,66,74,22,4,38,39,7,14,100,9,114,852,27,1206,53,59,26,0,24,23,5,11,73,11,71,591,16,845,1197,1055,572,138,965,750,172,254,1151,157,1393,11536,517,17150,92,42,35,41,39,71,17,29,70,17,89,171,2471,2860,5776,6335,2478,574,3126,3151,697,1239,7747,680,6783,44635,4905,74330,..,..,..,..
30203,2236,2974,916,189,1180,1156,264,532,3746,221,2955,18421,958,30057,160,233,69,8,161,100,19,48,188,19,178,1555,116,2475,148,147,79,13,87,95,22,38,173,27,148,854,57,1497,51,37,24,14,18,30,0,3,42,6,34,371,10,555,63,29,28,28,37,36,9,8,49,15,59,329,16,548,9,13,5,0,9,3,0,0,10,0,20,174,39,254,65,59,34,4,87,36,9,12,53,4,109,1026,63,1436,15,17,9,4,29,10,5,0,34,0,51,681,11,836,47,47,12,5,116,35,3,4,34,12,85,2081,69,2431,32,49,20,0,15,8,4,9,68,7,62,545,16,762,18,23,14,0,11,8,0,8,38,0,27,307,24,441,610,646,282,74,564,364,74,128,690,84,771,7938,414,11236,36,23,9,0,14,11,3,10,12,3,16,100,1500,1681,2877,3640,1206,270,1761,1530,353,674,4448,310,3738,26458,2877,42971,..,..,..,..
30204,3967,4545,1470,360,2008,2058,439,1068,5283,432,4284,24786,1727,42711,277,305,108,21,262,174,51,56,251,47,282,2108,144,3456,439,236,146,35,198,201,52,107,291,43,305,1382,92,2700,93,44,29,16,50,66,17,32,73,10,80,444,28,755,88,33,35,24,59,48,4,18,62,11,81,399,40,713,29,26,11,5,40,28,8,5,29,7,60,503,24,687,103,103,41,0,149,51,11,17,70,14,177,1456,66,2055,23,24,15,3,22,21,3,7,19,3,67,631,10,805,72,81,16,4,203,54,10,10,51,9,128,3237,80,3808,37,36,28,3,28,12,4,3,62,4,69,417,26,643,33,32,14,0,34,23,5,4,61,7,50,439,11,623,1187,919,436,115,1045,673,173,264,969,151,1294,11023,520,16256,92,41,34,15,46,55,21,28,44,19,44,146,1831,2206,5244,5500,1934,490,3096,2781,632,1356,6299,604,5624,35955,4073,61171,..,..,..,..
30301,2644,3439,1158,196,1248,1280,244,507,3830,284,3333,24876,1267,38538,165,216,75,16,116,81,20,28,169,14,197,1434,80,2296,214,168,82,17,90,118,24,42,207,20,190,1222,70,2070,58,45,35,8,22,37,0,9,60,8,47,506,27,762,204,53,77,38,126,109,24,29,110,17,144,716,36,1322,36,19,7,3,35,25,6,6,38,3,38,388,13,529,106,66,33,0,106,63,12,16,56,9,118,1091,39,1548,41,38,41,0,53,62,3,6,59,8,155,1770,32,2162,61,55,22,5,111,54,4,11,51,4,72,1020,30,1379,59,44,24,3,42,20,6,6,78,9,84,825,22,1109,45,73,27,6,26,25,5,7,81,3,78,786,23,1097,991,779,423,106,719,583,111,169,905,111,1134,9765,366,14278,55,15,14,5,16,24,0,8,20,7,13,117,1250,1462,3693,4228,1595,304,1983,1885,358,680,4758,397,4479,34756,2878,54274,..,..,..,..
30302,3302,5429,1526,310,1506,1690,356,781,7256,405,5127,33853,1824,54389,192,293,85,18,121,98,19,44,317,37,259,1697,86,2743,279,201,114,26,115,153,19,55,328,41,285,1629,96,2797,88,80,48,18,37,39,9,17,111,17,100,830,27,1255,228,94,73,46,124,118,29,44,180,28,200,986,57,1719,28,48,14,6,35,29,10,7,73,12,64,593,14,820,94,143,50,7,95,59,16,11,121,30,245,2111,51,2789,51,69,29,8,59,47,14,9,95,3,133,2481,48,2927,51,88,18,3,97,31,3,0,73,5,98,3005,54,3431,80,112,28,3,39,25,7,12,167,11,149,1661,42,2167,54,68,21,6,39,24,0,0,87,4,78,798,36,1126,1158,1199,475,149,758,623,142,207,1552,173,1603,15796,506,21768,56,37,19,13,28,27,14,21,43,8,37,174,2907,3236,4517,6662,2015,466,2292,2337,510,1008,8853,592,6773,49822,5239,79394,..,..,..,..
30303,3099,4092,1204,368,1492,1537,317,707,4400,326,3928,27835,1339,43289,254,288,107,39,249,150,30,50,220,32,315,2262,109,3528,245,170,93,41,137,147,34,60,202,28,227,1065,57,1976,93,42,38,13,40,49,8,20,67,19,103,506,31,850,260,67,100,46,151,179,17,47,111,22,178,972,46,1729,68,58,18,5,65,37,18,0,57,5,94,666,27,976,174,200,64,21,231,112,21,22,128,20,338,3163,98,4244,186,187,146,27,389,215,50,29,203,47,627,10547,175,12319,131,157,31,8,282,105,19,13,106,20,241,4260,111,5228,70,62,22,4,45,38,5,9,97,10,101,720,24,1062,84,70,32,4,64,45,6,8,84,3,123,953,34,1348,1559,1296,651,208,1659,1080,218,262,1274,209,2342,25112,709,33262,53,23,12,5,28,29,11,10,37,3,39,221,2456,2820,4710,5406,1871,582,3176,2648,548,975,5706,538,6308,53167,4506,79365,..,..,..,..
30304,1853,2608,785,131,855,884,193,385,3143,174,2558,16581,840,26453,121,119,38,8,57,63,7,18,138,17,128,832,36,1360,141,111,59,5,66,89,10,28,122,21,141,620,21,1150,50,33,23,0,28,40,6,7,44,10,37,331,15,531,119,24,35,26,70,56,13,11,70,16,94,424,20,745,11,12,5,3,14,8,6,0,35,0,29,300,15,403,92,74,45,5,88,46,12,9,56,8,153,1245,36,1694,77,57,38,10,127,65,13,8,70,19,183,2243,66,2818,46,44,10,4,79,33,5,11,30,6,65,1801,59,2105,48,59,19,4,23,9,6,10,77,0,70,431,18,685,19,35,10,0,20,8,3,4,36,3,46,425,24,598,726,559,279,69,567,425,84,101,682,107,950,8665,311,12079,25,15,14,5,16,7,6,6,11,6,25,99,1196,1371,2604,3182,1077,202,1438,1320,275,490,3841,284,3528,25351,2341,39907,..,..,..,..
30305,2014,3139,709,211,1181,934,234,468,3062,210,2698,22166,1109,32945,254,338,100,18,312,153,30,54,228,29,301,2822,140,4221,291,157,116,48,140,139,24,74,167,41,206,794,59,1684,99,42,28,21,38,66,9,32,45,23,73,271,15,529,187,47,60,44,133,140,17,26,106,36,147,789,34,1338,59,71,13,10,68,25,5,6,77,6,107,942,54,1307,220,209,80,12,338,116,33,19,147,44,410,3230,113,4515,155,164,142,25,354,176,47,30,161,36,599,7890,125,9457,145,177,35,3,402,107,34,24,104,16,264,5206,137,6360,75,43,17,11,44,27,8,3,65,7,80,449,9,701,102,110,39,9,136,67,14,18,76,13,142,1624,45,2192,1585,1353,621,202,1969,1008,218,282,1178,251,2330,24023,728,32303,48,26,19,12,21,14,3,14,27,7,36,205,2310,2644,3649,4511,1353,426,3168,1957,455,772,4265,469,5065,46394,4139,67890,..,..,..,..
30306,1669,2074,600,204,955,903,184,355,2038,203,1920,13928,645,21544,189,204,75,20,215,125,32,35,127,31,157,1553,98,2444,172,87,64,29,84,102,30,35,105,27,122,402,21,899,59,27,25,9,35,37,6,18,31,14,48,183,9,359,183,49,64,25,123,115,23,25,100,23,123,626,32,1141,50,66,12,3,46,25,9,7,64,3,92,674,17,935,179,169,62,28,236,100,30,22,123,32,296,2606,77,3586,189,182,167,26,437,237,68,41,180,43,696,9284,182,11260,110,108,20,6,229,101,18,9,71,16,146,3664,83,4339,43,25,16,5,23,10,8,6,35,6,39,250,9,391,64,67,17,4,63,39,3,9,43,10,85,944,26,1259,1233,986,528,157,1491,902,228,203,889,201,1808,20193,551,26611,31,14,7,3,19,28,0,10,14,6,14,154,1806,2035,2934,3083,1133,359,2463,1832,410,566,2940,412,3744,34273,3000,50190,..,..,..,..
30401,1561,1924,648,195,733,772,130,251,2149,158,2017,13504,722,21266,113,126,51,23,85,78,11,15,96,15,140,995,53,1550,238,142,94,32,115,133,19,39,155,32,218,917,53,1740,79,39,33,10,39,47,6,17,53,13,65,389,19,638,56,16,19,11,27,32,4,8,30,7,58,311,7,492,38,26,11,4,33,27,3,6,26,3,42,497,14,663,112,92,52,17,124,80,19,10,52,17,182,1216,50,1818,57,31,46,6,85,33,9,8,37,10,125,1127,32,1507,76,59,23,4,145,53,12,15,41,3,93,761,33,1169,33,42,18,4,18,22,5,9,47,6,52,416,18,610,74,56,32,4,35,32,5,6,85,9,88,595,26,918,876,629,373,117,708,539,87,131,619,117,1060,7220,303,11102,18,6,3,5,6,12,5,7,9,9,12,60,545,654,2459,2560,1028,320,1452,1320,218,387,2779,282,3083,20781,1569,33016,..,..,..,..
30402,2292,2664,1089,262,860,1190,201,371,2689,213,2894,19915,1015,30877,142,141,65,14,62,85,11,37,120,9,135,1002,40,1586,365,264,201,53,150,210,23,72,249,44,371,2300,89,3740,89,46,44,6,46,60,6,17,64,12,111,715,35,1079,60,22,21,23,35,48,11,16,35,8,68,479,13,688,15,22,6,0,20,20,0,7,20,0,31,428,12,548,83,74,40,8,64,48,4,9,52,9,117,920,25,1290,40,33,41,8,51,22,13,9,42,10,128,1578,20,1918,72,80,25,9,121,50,3,7,32,0,102,1046,30,1433,61,74,32,4,35,34,9,5,98,4,99,752,16,1089,125,144,78,7,54,68,10,12,148,3,192,1716,65,2439,1051,897,555,130,628,649,102,194,847,102,1355,10928,346,15818,14,10,9,10,8,10,5,3,9,0,21,81,893,1036,3365,3568,1658,405,1497,1851,306,568,3544,318,4265,30930,2247,47733,..,..,..,..
30403,1983,3240,1088,171,748,1048,172,408,3944,206,3027,21826,932,33913,103,134,51,19,39,58,12,30,147,11,155,1041,39,1602,221,196,112,22,85,148,23,41,231,32,261,1512,55,2488,69,53,40,13,28,46,6,18,80,4,95,605,18,936,30,21,21,10,19,22,9,6,53,10,46,497,19,688,23,26,11,0,21,21,3,3,26,0,46,678,25,839,36,136,26,9,51,47,10,7,99,11,141,1948,45,2442,60,76,31,8,90,45,9,4,99,6,211,3605,53,4184,59,103,18,0,108,47,11,6,53,8,127,2235,42,2702,60,92,25,15,28,27,10,4,161,5,122,1254,30,1680,64,67,26,3,29,24,0,3,108,3,89,794,30,1109,719,914,371,102,487,498,92,127,1047,86,1297,14161,345,18666,20,12,11,3,10,16,5,6,16,6,18,100,1549,1707,2723,4168,1467,273,1252,1559,269,544,5010,292,4345,36085,2831,54285,..,..,..,..
30404,3149,3935,1348,318,1395,1653,358,668,4998,291,4105,25378,1359,41317,122,151,60,13,75,75,12,24,192,16,151,1020,62,1689,313,201,137,60,127,168,23,73,279,43,300,1766,88,2961,73,51,38,13,22,43,11,17,70,4,73,603,24,921,81,28,27,18,36,50,10,15,44,9,69,431,20,690,25,13,3,3,14,12,7,11,31,3,35,278,13,385,57,64,16,0,63,32,13,8,57,8,93,674,22,981,10,18,13,0,22,11,0,0,26,3,51,590,13,735,33,34,12,4,65,29,6,3,27,7,50,762,20,969,43,62,32,3,22,18,7,6,91,3,71,661,20,938,66,64,30,4,35,45,3,9,82,4,97,754,23,1085,826,679,368,124,481,474,93,166,903,95,1000,7545,294,11342,30,6,15,11,12,16,4,3,14,10,21,86,1347,1514,4007,4628,1734,452,1881,2149,463,841,5912,401,5131,33014,2999,54179,..,..,..,..
30501,2434,4429,1266,161,1059,1293,259,533,6487,271,4179,28339,1327,45379,179,296,91,11,114,107,21,32,381,22,300,2073,100,3269,265,330,139,21,115,151,33,51,415,37,363,2586,117,4040,81,101,51,5,41,58,12,20,133,6,129,1494,36,1992,247,83,88,42,150,139,31,33,161,32,204,1688,136,2571,33,43,17,4,30,24,8,5,74,7,87,1018,42,1287,99,183,43,8,122,46,27,11,177,12,264,3782,71,4644,77,171,63,9,107,71,22,12,200,14,269,7109,105,8055,57,104,19,8,116,45,10,8,87,7,107,3118,68,3622,87,180,35,4,35,32,16,5,271,4,220,4085,95,4895,49,68,28,0,25,25,4,9,118,0,100,903,32,1253,1168,1557,585,112,861,694,171,186,2023,154,2043,27856,793,35633,30,27,9,16,18,33,3,10,32,7,29,213,6121,6457,3639,6010,1857,292,1938,2022,434,727,8530,432,6253,56408,8245,87467,..,..,..,..
30502,1552,2679,784,157,688,810,181,338,3371,170,2424,21348,1013,31794,110,150,53,5,44,50,8,13,161,13,128,1202,52,1808,167,191,77,30,55,80,20,26,219,15,217,1769,66,2632,59,47,32,10,20,30,7,3,50,3,54,711,22,958,58,26,29,6,29,51,12,5,41,16,60,513,22,732,6,9,4,0,10,3,0,5,22,0,32,259,13,345,38,42,33,0,37,24,3,3,44,6,66,667,16,884,9,22,4,4,16,11,3,5,22,0,38,651,16,768,6,16,0,4,23,9,0,0,14,0,22,585,12,680,32,68,17,0,19,16,6,3,91,3,78,940,22,1231,33,50,17,4,16,17,8,11,47,7,49,555,14,755,528,626,256,69,274,287,65,70,718,64,733,7848,251,10802,25,10,8,4,14,16,3,10,19,5,5,89,1635,1780,2109,3314,1052,226,971,1114,248,419,4108,235,3164,29283,2899,44376,..,..,..,..
30503,3732,6131,1927,368,1713,1979,386,812,8525,394,5709,44109,2129,68466,261,358,116,13,145,134,23,47,378,31,320,2438,134,3858,321,341,164,27,140,158,31,67,433,40,377,2801,116,4390,97,92,61,13,37,61,7,18,119,7,139,1115,35,1614,156,60,55,58,114,82,25,27,130,17,190,1106,44,1708,14,26,10,3,29,13,11,3,42,4,56,826,19,1005,80,156,41,6,111,47,16,11,150,10,200,2322,64,2978,30,77,40,0,43,19,11,3,102,9,127,2836,40,3273,61,58,21,0,100,41,11,9,67,10,126,3144,57,3571,79,155,43,3,35,36,11,9,200,12,161,2613,48,3235,47,91,28,3,32,28,0,11,124,6,101,1041,32,1437,1146,1415,566,145,788,617,147,204,1747,142,1798,20242,582,27078,44,35,10,18,31,29,3,16,54,4,39,216,4148,4522,4915,7582,2510,530,2525,2623,536,1031,10328,541,7546,64563,6858,100063,..,..,..,..
30504,2141,3955,1170,129,824,1166,212,424,4748,204,3596,29165,1417,43965,129,168,60,8,50,50,8,28,173,11,161,1172,53,1864,203,214,113,15,74,109,15,44,255,10,222,1972,78,3001,63,52,38,7,30,45,4,14,63,3,79,789,23,1093,80,29,27,23,46,63,15,14,46,19,76,569,36,877,8,12,6,0,11,4,0,0,29,0,27,359,15,458,36,73,15,6,29,25,4,3,68,4,84,1007,25,1294,20,40,20,4,34,21,3,0,43,3,86,1845,17,2096,24,25,11,0,54,15,3,5,29,0,58,960,16,1149,57,96,21,3,21,27,8,8,132,3,121,1395,29,1814,43,67,22,0,18,19,3,5,97,5,68,670,19,958,670,790,339,61,372,389,72,117,932,66,989,10737,315,14603,15,8,6,5,12,11,5,3,15,5,18,80,1615,1765,2829,4758,1518,187,1210,1570,288,546,5694,272,4597,39980,3346,60333,..,..,..,..
30601,2960,2916,1145,230,1192,1311,248,660,3707,307,3354,26705,1523,40444,262,182,104,15,122,111,34,44,205,23,223,1857,81,2840,508,238,232,69,175,224,56,104,334,57,430,2326,141,4050,184,68,80,31,71,88,13,38,72,23,154,950,43,1518,80,36,33,26,36,44,13,24,56,16,101,539,36,838,11,7,13,7,9,9,0,4,21,0,18,131,6,203,64,39,24,4,46,18,9,11,46,8,83,776,32,1057,17,19,19,0,19,7,0,5,25,5,59,988,15,1154,26,22,7,0,45,15,3,0,16,4,39,631,25,796,57,43,33,8,26,23,4,8,59,3,88,638,27,902,57,42,33,8,31,25,0,0,44,5,63,578,22,829,1261,697,568,159,570,559,136,233,879,143,1267,9421,422,14193,29,15,15,10,12,22,4,14,26,5,39,144,2877,3142,4248,3632,1725,400,1781,1890,388,907,4613,455,4659,36266,4822,57774,..,..,..,..
