SA3_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,3,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,6,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
29999,0,8,0,10,133,94,234,12,7,0,20,199,128,345,99,15,7,118,433,385,939,132,16,4,158,324,523,1008,64,11,0,77,374,463,912,11,12,0,23,327,294,644,0,26,0,27,231,135,392,0,0,0,0,61,29,90,0,0,0,0,4,11,15,319,104,16,432,2082,2059,4576,3,14,0,19,125,84,229,28,17,5,46,187,91,321,157,34,10,202,372,306,878,135,25,3,166,219,345,730,52,18,0,74,227,181,479,6,45,0,51,262,117,429,0,23,0,24,128,62,224,0,3,0,3,42,7,58,0,0,0,0,12,10,19,376,181,25,583,1582,1205,3373,9,28,0,33,251,174,459,38,25,5,63,389,216,671,252,49,16,315,806,691,1819,261,43,12,321,545,870,1736,115,31,9,152,600,644,1393,15,58,0,74,591,403,1074,3,48,0,49,364,196,613,0,10,0,10,107,40,152,0,0,0,0
30101,8,107,0,114,2333,68,2513,72,70,0,137,1929,86,2157,1132,90,25,1245,2555,203,3994,2662,87,78,2827,1664,170,4660,1652,157,27,1835,2809,173,4818,292,414,3,710,3756,153,4623,45,552,0,603,3127,142,3870,6,115,0,118,1568,111,1803,0,5,0,5,413,99,515,5867,1587,143,7599,20152,1204,28957,9,184,0,194,1988,64,2241,142,121,12,277,1495,73,1845,1743,174,90,2007,1988,170,4166,3252,147,142,3545,1282,164,4989,1602,361,62,2017,3068,165,5247,130,1056,10,1193,3830,153,5174,36,872,6,922,3132,147,4202,4,118,0,124,1741,169,2029,0,6,0,6,591,249,845,6918,3039,319,10279,19114,1356,30752,17,292,0,305,4325,131,4759,217,188,13,418,3427,162,4002,2875,264,117,3250,4535,371,8163,5916,229,225,6367,2950,329,9645,3249,520,89,3856,5878,337,10070,421,1468,11,1903,7586,304,9797,84,1433,9,1522,6254,293,8071,16,228,4,245,3306,281,3829,0,8,0,8
30102,9,127,0,135,2839,114,3086,75,69,0,143,2246,107,2495,1369,88,39,1492,2447,195,4133,3055,99,79,3242,1658,217,5118,1944,177,53,2167,3604,291,6068,333,479,12,825,5191,300,6311,58,631,0,689,4643,276,5614,5,153,0,157,2928,217,3302,0,3,0,3,851,151,1000,6851,1822,182,8849,26403,1869,37124,10,171,0,184,2551,124,2855,144,113,4,265,1816,88,2167,2036,156,103,2293,1955,170,4426,3867,150,162,4181,1348,208,5739,1966,388,81,2431,4149,233,6814,158,1232,12,1401,5155,224,6775,32,1017,6,1057,4856,253,6160,9,167,0,181,3204,260,3646,0,9,0,9,1231,294,1531,8218,3408,373,12000,26259,1855,40114,21,298,0,320,5387,236,5942,219,181,7,400,4061,198,4657,3399,245,140,3787,4404,369,8554,6929,252,240,7422,3005,427,10856,3906,559,135,4598,7757,530,12883,490,1707,27,2223,10340,527,13089,92,1645,3,1746,9502,528,11771,18,319,0,338,6131,478,6947,0,11,0,11
30103,3,86,0,88,2096,63,2254,64,52,6,118,1747,93,1948,1091,93,34,1217,2682,200,4102,3043,71,75,3190,1835,205,5226,2032,106,32,2172,2945,217,5334,325,286,0,617,3400,158,4174,41,402,0,444,2417,121,2990,0,114,0,115,1345,99,1560,0,5,0,5,437,86,528,6597,1221,153,7968,18905,1238,28116,14,145,0,156,1817,72,2041,99,105,6,208,1529,69,1816,1679,171,72,1919,2305,168,4390,3761,127,152,4043,1546,187,5778,1966,272,54,2296,3185,172,5655,120,777,3,898,3372,133,4408,20,725,8,750,2444,126,3316,4,118,0,124,1669,158,1949,0,12,0,14,770,150,932,7673,2448,299,10415,18639,1237,30289,15,230,0,248,3914,134,4299,165,159,9,331,3275,160,3768,2771,263,106,3139,4989,366,8498,6807,203,229,7237,3384,391,11007,3993,382,90,4472,6128,396,10990,447,1060,13,1518,6777,287,8583,62,1128,10,1197,4863,247,6307,5,232,0,240,3009,256,3512,3,16,0,13
30201,0,53,0,54,1276,30,1368,32,28,3,61,1362,58,1482,721,55,12,784,2063,146,2996,1954,67,39,2062,1170,101,3330,1166,59,21,1243,1578,89,2916,166,166,3,340,1971,61,2370,31,344,0,375,1464,53,1894,3,75,0,82,969,43,1094,0,6,0,6,375,25,405,4077,847,77,5011,12239,606,17860,0,87,0,92,1222,41,1356,63,73,4,132,1287,40,1460,1094,123,29,1244,1815,104,3159,2383,84,76,2542,903,89,3535,1112,123,16,1250,1865,77,3189,87,474,4,571,1979,53,2609,19,521,0,545,1471,53,2067,4,108,0,108,1192,59,1370,0,3,0,3,640,62,706,4763,1599,131,6486,12380,574,19441,5,141,0,149,2502,73,2721,93,102,7,196,2650,96,2946,1816,174,39,2026,3879,250,6159,4335,156,115,4603,2076,185,6861,2280,186,36,2498,3444,164,6106,261,638,11,911,3948,116,4980,52,866,0,916,2934,107,3964,6,180,0,193,2164,104,2462,0,6,0,6
30202,4,76,0,79,1891,64,2037,30,48,3,79,2148,126,2349,1036,116,10,1161,4408,322,5890,2852,87,48,2986,2274,257,5519,1791,81,28,1894,2649,190,4731,253,222,4,481,3050,150,3683,24,333,4,368,2114,121,2603,4,107,0,114,1400,124,1634,0,4,0,3,681,106,797,6000,1069,95,7163,20616,1466,29242,8,107,0,114,1827,69,2003,75,120,10,201,2246,122,2570,1595,199,49,1847,4092,282,6220,3345,131,109,3590,1830,214,5630,1694,171,62,1925,2851,131,4908,105,544,4,648,3116,123,3885,26,640,3,666,2298,122,3085,11,145,0,156,1998,168,2322,0,3,0,8,1203,297,1509,6856,2065,236,9159,21466,1515,32142,14,182,0,190,3717,134,4044,102,166,13,279,4394,244,4913,2639,318,58,3010,8503,599,12114,6199,219,158,6575,4104,471,11148,3489,251,88,3826,5501,316,9643,357,769,13,1135,6167,274,7575,50,977,4,1036,4406,241,5683,15,251,0,263,3398,290,3955,0,7,0,13
30203,4,35,0,39,1024,61,1125,14,24,0,38,1267,95,1400,610,75,15,699,3113,265,4078,1621,54,28,1708,1746,201,3654,847,58,14,919,1687,145,2750,130,120,0,254,1890,81,2231,18,186,0,212,1260,69,1535,3,34,0,39,672,39,753,0,0,0,3,248,23,278,3255,588,67,3911,12911,975,17794,4,70,0,71,867,32,970,48,60,5,104,1290,87,1483,979,134,33,1144,2835,197,4177,1894,91,48,2040,1339,133,3511,776,104,23,904,1736,75,2712,56,315,3,369,1819,69,2252,14,321,0,336,1250,54,1641,5,57,0,61,855,47,967,0,5,0,7,440,78,528,3780,1154,113,5047,12424,774,18239,6,103,0,115,1889,89,2097,60,81,7,145,2556,180,2881,1590,208,46,1843,5947,464,8256,3517,148,84,3750,3081,331,7164,1628,159,34,1824,3418,218,5460,190,430,0,621,3709,154,4484,35,506,0,546,2510,119,3184,10,91,0,100,1533,84,1722,6,6,0,6
30204,4,69,0,70,1583,88,1738,36,55,3,95,1545,105,1746,987,95,8,1089,2674,222,3983,2391,68,57,2511,1666,210,4393,1385,85,24,1492,2292,178,3963,233,226,6,466,2703,129,3301,39,337,0,374,2134,118,2626,4,82,0,84,1275,97,1451,0,0,0,0,433,73,508,5074,1008,106,6187,16309,1207,23699,10,124,0,131,1423,53,1610,85,72,3,160,1397,70,1634,1569,135,44,1748,2322,213,4290,2908,108,97,3114,1418,155,4689,1296,218,40,1558,2532,157,4241,95,623,6,731,2830,116,3671,28,601,5,634,2251,118,3004,6,96,0,102,1712,128,1944,0,4,0,4,802,140,947,5991,1986,211,8185,16681,1161,26022,17,192,0,204,2999,141,3343,123,128,7,258,2946,177,3375,2556,228,56,2839,5001,436,8275,5294,175,156,5628,3088,362,9081,2677,302,70,3053,4827,331,8209,331,849,19,1193,5532,248,6973,69,939,11,1013,4386,235,5629,9,180,0,186,2984,224,3394,0,3,0,3
30301,0,56,0,55,1508,40,1596,23,36,0,62,1640,70,1769,708,73,11,790,2777,172,3742,2293,66,39,2394,1457,135,3987,1457,65,16,1533,1905,109,3547,214,184,4,399,2319,81,2803,24,345,4,375,1553,71,1996,11,83,0,94,949,41,1087,0,0,0,0,361,22,385,4728,913,68,5707,14478,728,20915,9,65,0,75,1405,38,1518,50,75,0,124,1630,62,1817,1103,136,25,1262,2553,125,3942,2811,99,77,2988,1281,124,4393,1459,148,26,1634,2200,91,3927,82,496,4,578,2513,77,3170,27,576,4,607,1702,56,2368,5,94,0,98,1249,53,1399,0,8,0,8,649,56,712,5539,1696,149,7376,15176,692,23245,9,118,0,128,2912,78,3117,72,114,4,189,3264,131,3586,1804,208,36,2052,5336,298,7688,5101,160,116,5379,2737,259,8379,2919,210,46,3168,4105,201,7470,294,681,9,978,4830,159,5971,52,921,3,980,3258,123,4360,15,176,0,194,2199,98,2488,0,13,0,13
30302,4,57,0,64,1874,73,2006,15,73,0,92,3649,181,3921,830,114,4,948,7002,433,8385,2666,101,33,2796,3072,255,6117,1777,70,36,1883,2781,226,4889,332,141,6,473,2987,212,3667,32,300,3,341,1923,149,2408,4,91,0,94,1058,98,1250,0,5,0,5,461,42,512,5674,953,82,6705,24800,1660,33162,10,82,3,93,1811,57,1963,58,131,0,192,4008,197,4395,1284,252,29,1571,6658,386,8614,3133,187,95,3412,2470,224,6105,1697,147,54,1905,2806,153,4863,121,448,4,569,3015,161,3745,19,542,4,568,1924,119,2606,13,120,0,134,1376,119,1629,0,12,0,12,826,132,964,6334,1927,192,8450,24889,1541,34884,13,137,0,159,3689,130,3969,72,202,0,286,7657,374,8317,2118,367,36,2516,13664,822,16999,5802,283,128,6209,5533,477,12224,3477,218,89,3788,5588,379,9751,452,590,8,1043,5996,370,7412,56,847,7,910,3843,261,5017,11,211,0,227,2434,216,2872,0,20,0,20
30303,9,81,0,97,2414,95,2603,40,77,0,118,2721,203,3041,1034,87,14,1134,4570,370,6068,3311,72,44,3424,2292,283,5994,1973,71,29,2073,2682,196,4946,341,261,5,607,2910,158,3679,86,402,4,487,2124,90,2704,11,114,0,127,1478,85,1690,0,4,0,5,527,57,586,6811,1166,89,8066,21701,1538,31310,8,152,0,170,2300,110,2577,68,112,9,178,2511,139,2832,1653,165,51,1877,3932,319,6126,4096,118,90,4305,1857,227,6391,1892,169,47,2111,2882,163,5154,183,621,13,816,3034,148,3997,64,689,6,762,2252,103,3119,13,143,0,148,1745,108,2005,0,4,0,6,837,80,924,7972,2181,221,10378,21344,1389,33114,21,235,0,261,4712,210,5179,105,185,9,294,5235,340,5870,2684,256,70,3002,8500,685,12187,7405,191,136,7733,4143,513,12391,3867,241,78,4189,5560,361,10100,519,883,15,1425,5945,303,7675,149,1092,8,1253,4379,196,5821,20,257,3,275,3221,197,3693,0,5,0,9
30304,0,49,0,55,1023,45,1121,22,26,0,53,1424,103,1581,525,48,4,579,2696,215,3492,1651,36,30,1715,1274,136,3123,1045,43,17,1104,1412,113,2629,175,104,4,285,1599,68,1951,33,176,0,214,994,50,1256,11,47,0,53,663,29,747,0,6,0,6,245,14,267,3459,541,60,4055,11333,777,16170,7,70,0,79,978,29,1086,28,62,0,98,1262,85,1443,800,105,17,924,2115,161,3202,2005,87,69,2154,947,99,3208,954,82,22,1064,1422,73,2557,76,280,4,364,1569,68,2000,19,288,5,306,1063,55,1427,3,70,0,76,838,44,956,0,6,0,6,473,35,515,3895,1056,119,5073,10666,652,16385,4,121,0,132,1995,75,2204,50,92,0,149,2689,190,3022,1324,152,25,1503,4813,379,6697,3646,121,95,3868,2222,238,6335,2002,127,39,2171,2836,184,5182,250,391,6,645,3172,131,3953,48,470,0,521,2058,105,2682,13,113,0,129,1501,70,1702,0,14,0,14
30305,12,86,0,101,1881,98,2077,57,62,0,122,1882,126,2126,1250,104,21,1382,3441,309,5134,3123,76,36,3235,2120,269,5621,1341,93,25,1463,2234,195,3889,228,246,4,480,2520,115,3115,72,355,6,439,1778,94,2305,12,45,0,62,925,47,1032,0,0,0,0,265,33,296,6100,1077,97,7280,17037,1289,25599,15,156,3,171,1702,92,1962,127,124,0,250,1608,108,1966,2101,167,54,2317,2856,286,5465,3709,136,102,3945,1752,249,5951,1198,247,26,1467,2548,166,4179,149,649,10,801,2536,122,3459,75,499,6,580,1859,73,2510,12,57,0,71,972,71,1116,0,0,0,3,459,78,535,7378,2029,199,9607,16291,1248,27137,27,243,3,271,3577,190,4036,181,184,3,369,3488,229,4085,3355,272,73,3701,6297,597,10599,6831,210,143,7180,3869,519,11575,2539,342,49,2924,4778,358,8064,377,896,15,1282,5055,234,6579,146,860,13,1015,3637,171,4814,20,107,4,129,1893,125,2144,0,0,0,4
30306,6,44,0,51,1272,66,1382,31,60,0,97,1774,127,2001,735,92,11,837,3233,322,4389,1882,51,34,1967,1663,202,3838,938,53,9,1001,1562,145,2707,217,183,8,407,1984,105,2498,69,290,7,368,1646,77,2087,4,68,0,72,975,53,1097,0,3,0,0,299,17,320,3886,852,79,4812,14409,1109,20327,11,106,0,118,1196,71,1388,61,108,3,167,1428,93,1695,1228,124,34,1387,2484,224,4091,2284,84,47,2426,1215,190,3826,901,144,30,1075,1692,129,2898,116,475,17,603,2027,100,2730,60,455,5,522,1634,91,2241,6,73,0,80,1018,65,1155,0,3,0,3,492,33,533,4664,1571,139,6373,13184,998,20559,15,153,3,173,2468,136,2774,96,169,4,269,3203,228,3701,1963,215,42,2226,5711,541,8483,4172,140,88,4395,2875,393,7665,1842,197,40,2078,3253,274,5601,327,658,23,1008,4007,210,5225,130,747,11,891,3281,166,4330,6,142,0,153,1988,118,2258,3,4,0,8
30401,3,38,0,46,1065,15,1122,10,31,0,33,789,13,834,364,34,9,406,1177,58,1636,1420,21,27,1463,773,65,2302,918,44,18,983,1142,56,2175,162,139,4,300,1640,58,1994,20,277,6,303,1326,52,1687,7,77,0,86,749,16,855,0,3,0,3,239,11,253,2901,666,57,3623,8894,341,12861,0,64,0,64,942,22,1026,19,25,0,50,732,19,798,600,61,22,684,1013,44,1742,1725,52,60,1834,576,61,2471,871,81,27,972,1393,52,2414,71,359,3,425,1714,34,2175,19,464,4,492,1309,32,1830,3,75,0,79,815,22,912,0,4,0,4,452,15,465,3308,1178,114,4599,8944,299,13842,4,109,0,111,2011,37,2156,24,51,0,80,1516,35,1633,970,97,28,1094,2195,93,3385,3135,68,91,3299,1350,128,4773,1786,120,41,1958,2537,100,4591,227,496,3,729,3347,91,4166,41,747,0,791,2639,85,3514,15,152,0,161,1564,45,1773,0,3,0,3
30402,5,63,4,70,1851,36,1958,12,25,0,39,1253,52,1338,370,29,6,405,1109,49,1562,2063,31,41,2135,814,75,3025,1873,50,20,1937,1666,99,3705,285,157,7,451,2251,74,2775,41,363,0,408,1660,44,2117,7,123,0,133,1148,44,1323,0,3,0,3,410,46,462,4663,856,71,5586,12158,517,18256,0,94,0,97,1521,31,1648,15,48,0,67,1005,18,1088,639,62,20,711,978,42,1737,2692,47,70,2823,624,72,3514,1895,107,32,2036,1855,73,3962,114,399,5,522,2319,62,2902,23,667,3,694,1616,62,2368,0,155,0,158,1261,73,1493,5,12,0,16,606,87,703,5388,1591,141,7118,11778,517,19415,6,156,0,167,3367,68,3605,23,79,0,103,2261,65,2426,1005,93,25,1117,2083,86,3298,4759,86,111,4956,1440,147,6538,3770,151,49,3974,3521,169,7663,403,556,9,969,4564,135,5673,65,1027,6,1101,3273,111,4483,13,279,0,292,2406,120,2818,5,15,0,17
30403,0,53,0,57,2197,58,2314,8,35,4,51,3132,135,3325,416,59,7,477,3371,184,4028,1992,36,28,2050,1415,134,3601,1455,33,20,1506,1512,102,3113,227,83,3,318,1887,83,2286,37,291,0,323,1416,78,1823,4,100,0,111,916,67,1090,4,3,0,8,298,30,338,4152,692,55,4895,16148,870,21920,0,116,0,121,2344,81,2544,15,89,4,105,3046,121,3272,713,94,16,817,2941,192,3947,2498,73,44,2621,1151,129,3900,1468,80,23,1573,1751,86,3411,99,298,0,404,1966,61,2432,30,533,0,567,1553,91,2207,11,119,0,126,1059,84,1265,0,3,0,3,487,86,574,4839,1412,85,6342,16293,920,23558,8,171,0,182,4542,137,4863,25,122,7,156,6184,259,6599,1125,154,17,1298,6310,366,7974,4496,108,73,4670,2564,264,7501,2925,111,45,3078,3262,184,6526,330,378,7,718,3855,146,4715,63,826,0,890,2970,168,4032,15,218,0,235,1975,149,2357,4,10,0,15
30404,6,65,0,71,1835,65,1968,29,35,0,60,1597,148,1807,726,64,9,795,2274,179,3240,2363,35,48,2450,1291,128,3868,1734,52,31,1813,1917,116,3849,192,162,4,352,2049,94,2501,31,350,0,375,1530,52,1959,5,108,0,112,1021,35,1171,0,6,0,6,365,26,395,5066,873,90,6029,13887,836,20754,11,99,0,109,1622,46,1774,46,55,0,104,1302,50,1459,1073,106,41,1220,2047,106,3373,2971,102,101,3168,1007,110,4284,1678,118,55,1851,2123,74,4049,86,423,3,519,2205,85,2809,15,564,0,582,1672,57,2312,7,133,0,141,1262,51,1453,0,8,0,12,717,50,779,5882,1612,207,7699,13962,632,22288,11,164,0,171,3461,108,3743,74,84,0,163,2902,196,3260,1793,173,50,2010,4322,284,6615,5336,135,147,5616,2299,241,8148,3405,174,89,3669,4042,195,7902,278,582,6,872,4260,175,5309,45,908,0,959,3202,108,4270,10,245,0,257,2284,85,2622,0,14,0,13
30501,6,73,0,79,1821,144,2048,17,59,0,74,4617,418,5113,583,158,9,747,10693,1101,12541,1731,107,32,1867,4826,670,7370,1220,65,21,1303,3410,435,5152,279,152,4,432,3256,344,4027,45,321,0,368,2069,241,2678,3,68,0,77,1053,127,1255,0,8,0,8,305,68,371,3883,1001,69,4957,32050,3550,40553,0,101,0,103,1864,193,2155,50,138,4,185,5227,447,5852,932,307,17,1260,10030,985,12274,2083,173,62,2320,3677,497,6490,1194,135,28,1357,3125,296,4777,137,399,3,538,2968,237,3748,26,538,3,564,1892,189,2653,3,99,0,99,1010,134,1245,0,8,0,7,456,95,566,4424,1891,117,6425,30252,3082,39755,9,174,0,180,3690,336,4206,64,192,4,257,9845,861,10964,1518,464,26,2008,20716,2087,24814,3813,278,91,4186,8503,1167,13856,2414,198,44,2660,6538,732,9925,410,551,9,967,6221,580,7772,66,863,4,938,3959,434,5327,5,166,0,176,2061,263,2505,0,9,0,13
30502,0,46,0,53,1147,41,1237,14,34,0,47,1480,67,1591,447,59,5,512,3014,235,3754,1774,55,19,1856,1635,179,3667,1317,47,35,1397,1608,141,3141,230,100,4,324,1808,111,2245,18,179,0,198,1044,73,1316,0,44,0,49,451,47,540,0,0,0,0,182,13,197,3807,566,62,4430,12360,898,17693,0,68,0,72,1081,48,1199,25,69,0,96,1595,83,1778,704,154,15,868,2993,222,4084,2173,96,74,2340,1361,150,3852,1301,81,33,1418,1774,124,3320,89,284,0,375,1871,89,2336,13,323,0,340,980,59,1379,0,52,0,52,551,37,642,0,0,0,3,287,30,317,4306,1136,127,5567,12503,846,18908,5,119,0,124,2223,87,2438,34,100,3,141,3077,152,3375,1152,213,20,1382,6005,452,7839,3948,154,93,4196,2997,326,7518,2616,132,64,2812,3386,267,6461,314,383,3,702,3680,196,4583,38,499,0,543,2022,131,2692,0,95,0,97,1006,86,1181,0,3,0,3
30503,0,45,0,49,2340,100,2495,19,54,0,81,4127,259,4466,860,162,18,1040,9327,769,11144,3011,109,53,3171,4230,452,7856,2307,93,31,2432,3703,345,6482,410,205,6,624,3970,222,4817,51,369,3,420,2474,149,3043,8,110,0,113,1337,99,1550,4,3,0,7,433,48,481,6672,1160,114,7939,31954,2444,42336,8,117,0,126,2508,93,2732,68,164,7,232,4771,339,5333,1308,291,45,1645,8917,641,11203,3617,198,103,3917,3330,350,7596,2297,206,53,2559,3825,237,6623,177,503,7,686,3893,215,4790,22,725,3,755,2283,131,3174,6,129,0,143,1567,105,1813,0,4,0,4,825,74,899,7502,2346,222,10066,31913,2183,44165,10,166,0,174,4852,198,5226,90,212,8,313,8893,597,9804,2164,460,63,2693,18250,1409,22349,6627,309,154,7087,7559,804,15451,4603,304,89,4994,7531,585,13108,589,711,8,1312,7865,436,9604,73,1096,9,1177,4758,280,6217,12,242,0,251,2902,205,3366,4,5,0,8
30504,4,57,0,64,1948,35,2051,3,49,0,57,2953,118,3123,466,67,0,540,4427,255,5222,2131,52,40,2226,1799,160,4183,1893,51,33,1975,2072,148,4193,294,129,5,430,2329,91,2849,26,299,0,326,1503,80,1911,6,68,0,73,762,44,882,0,3,0,3,227,28,260,4833,779,75,5680,18032,961,24676,5,115,0,116,1786,50,1960,19,110,0,134,3161,108,3404,694,179,22,903,4134,223,5259,2631,106,102,2838,1441,123,4401,1883,88,43,2013,2108,105,4222,136,364,5,510,2406,73,2989,10,543,5,549,1407,64,2029,4,102,0,109,839,64,1015,4,0,0,4,368,56,427,5390,1609,176,7173,17655,878,25702,6,175,0,183,3736,91,4005,27,163,0,189,6115,223,6529,1159,247,23,1434,8564,482,10481,4767,152,141,5064,3237,282,8586,3778,134,74,3986,4179,248,8420,429,492,5,930,4740,170,5841,35,834,7,878,2910,146,3932,8,174,0,180,1600,113,1898,4,3,0,9
