SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED30025,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,274,95,19,117,101,16,40,442,23,317,1805,115,3059,317,342,133,20,156,148,38,59,460,33,367,2043,110,3512,1456,835,545,154,689,827,184,384,1293,187,1127,3253,225,7798,595,571,239,21,280,286,55,99,735,49,575,3385,177,5954,764,1067,270,14,403,347,62,102,1302,56,1066,6767,302,10941,424,733,207,7,240,178,31,57,724,29,635,4845,213,7533,133,221,78,6,68,80,13,15,191,11,213,1648,65,2505,58,31,29,9,35,27,4,14,43,6,32,231,905,1310,3966,4079,1601,232,1997,1994,401,764,5186,387,4341,23974,2118,42607,701,308,245,200,325,387,124,221
SED30026,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195,267,101,26,133,127,31,43,501,25,339,1844,97,3137,327,347,137,33,160,175,39,72,546,54,387,1844,88,3387,1453,822,550,188,672,795,166,349,1299,172,1167,3133,195,7558,558,530,231,41,255,290,59,120,770,46,573,3029,156,5463,650,850,281,21,326,279,50,99,1238,46,897,6316,315,9998,442,742,175,0,194,180,33,45,813,20,662,4816,198,7536,114,222,67,0,66,78,14,12,187,14,188,1912,75,2739,136,52,44,127,44,89,18,28,129,27,110,183,1237,1794,3865,3830,1586,440,1848,2005,409,766,5490,399,4322,23088,2363,41604,763,345,310,379,377,478,151,214
SED30027,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,230,280,110,25,155,119,30,66,367,19,302,1933,114,3218,400,329,132,26,192,147,38,85,461,50,358,1867,121,3371,2185,1087,718,172,924,990,241,653,1571,245,1359,4279,317,10200,659,734,229,21,308,270,78,122,767,60,563,4387,300,7277,746,860,257,15,318,255,58,125,837,43,700,6160,319,9528,254,325,106,0,120,85,17,30,297,13,277,2425,116,3682,56,88,26,5,30,24,6,12,41,8,57,581,29,877,127,51,42,42,67,66,21,42,89,27,93,424,1725,2490,4658,3752,1625,305,2105,1958,492,1140,4440,461,3717,22061,3044,40641,932,448,352,235,432,534,166,355
SED30028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336,311,103,20,184,124,30,67,465,33,358,2156,154,3651,378,353,124,21,201,150,44,96,536,44,324,1891,141,3418,1860,1010,536,144,971,863,236,584,1636,218,1125,3418,262,8551,543,492,167,19,266,190,31,105,726,35,389,3109,197,5300,511,615,173,8,328,197,39,113,740,29,533,5025,256,7623,286,409,124,0,231,140,23,50,370,24,334,4082,197,5801,88,123,54,3,84,43,9,13,99,6,128,1337,44,1881,107,56,27,27,64,46,6,25,58,14,56,327,2590,3200,4116,3374,1299,238,2339,1758,425,1058,4629,390,3254,21349,3835,39425,918,493,262,189,459,450,171,326
SED30029,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,351,250,132,43,132,165,35,75,426,32,351,1722,111,3097,535,323,181,25,186,231,34,121,500,40,468,1928,135,3692,2275,1053,753,200,854,1142,231,618,1532,282,1555,4208,310,10369,799,572,295,26,276,334,63,175,729,62,635,3778,216,6560,756,767,282,13,323,304,53,121,802,41,652,5037,272,8202,283,327,108,6,130,118,9,39,299,14,286,2501,117,3841,93,111,35,3,50,55,10,6,67,9,95,854,32,1275,146,63,44,70,56,79,12,36,81,15,59,358,3735,4457,5246,3458,1825,371,2005,2429,446,1190,4446,499,4107,20393,4933,41484,1014,397,353,308,403,589,151,336
SED30030,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195,208,96,93,112,119,41,47,402,71,361,1836,94,2897,237,262,112,16,122,127,28,54,437,28,308,1828,92,3039,1120,788,406,100,566,630,118,301,1380,159,1058,3479,205,7503,399,539,209,12,188,234,29,75,777,31,527,3784,153,6042,538,1009,243,12,255,222,46,80,1284,47,907,7173,302,10908,332,804,183,8,165,141,32,43,770,21,643,5452,198,8098,159,352,102,3,89,88,20,21,234,20,286,2859,99,4043,52,39,17,28,31,30,9,18,42,19,71,228,1651,2083,3028,4005,1366,275,1526,1588,324,635,5323,396,4170,26632,2793,44612,621,312,246,231,319,377,115,222
SED30031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,153,220,67,14,118,74,21,51,223,23,174,1277,100,2137,207,213,71,13,139,98,27,56,242,17,177,1292,74,2159,956,600,284,50,560,527,160,281,752,124,544,2400,174,5258,296,375,85,0,216,129,29,76,423,36,258,2701,149,4199,379,599,162,5,251,167,30,77,503,38,335,4390,211,6486,194,362,91,5,175,126,10,39,246,11,207,2911,133,4164,106,159,60,0,81,68,3,28,99,11,99,1343,51,1914,86,67,30,50,63,45,21,33,50,16,72,466,3612,4403,2377,2592,852,140,1599,1239,305,646,2540,273,1862,16779,4510,30713,423,213,138,113,248,257,97,156
SED30032,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,411,305,132,18,161,145,37,88,467,33,360,1796,149,3305,754,447,223,38,297,311,63,213,776,71,609,2045,169,4410,4298,1888,1291,342,1759,1907,430,1309,2989,490,2592,5582,537,16150,980,727,307,59,432,374,68,203,993,76,679,4095,272,7471,720,626,229,12,335,272,48,139,769,46,553,4310,227,7034,179,212,68,0,105,75,11,19,181,7,168,1635,69,2476,55,44,23,0,33,42,5,18,44,0,46,406,20,637,194,86,43,18,99,97,30,63,109,35,79,511,2954,3924,7594,4325,2317,497,3217,3214,692,2061,6316,771,5094,20382,4399,45408,1955,903,626,435,893,1053,306,712
SED30033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,417,308,142,30,206,201,33,112,448,37,360,1740,156,3340,810,461,253,51,323,325,72,254,637,97,548,1864,143,4197,5113,2146,1512,438,2077,2371,513,1732,3013,652,2753,5444,545,17165,1168,770,388,50,445,567,113,325,1006,120,656,3830,250,7375,857,681,308,25,375,390,73,207,897,77,646,4024,244,7140,188,239,84,0,131,82,16,41,257,13,209,1667,78,2647,80,73,25,5,41,46,12,26,50,7,74,440,15,734,441,143,116,174,164,240,48,134,282,93,240,423,2582,3934,9083,4832,2830,769,3754,4220,883,2833,6589,1094,5487,19434,4005,46522,2530,1037,809,592,1068,1370,387,999
SED30034,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302,245,116,17,186,160,33,68,275,47,288,1946,107,3194,543,291,189,40,265,249,49,111,448,59,401,2177,158,4011,2894,1180,895,270,1322,1414,301,796,1743,350,1773,5572,440,13269,882,632,315,40,406,397,91,159,650,79,515,5053,251,8068,605,586,235,13,424,318,55,95,625,43,465,5351,251,8057,204,193,81,3,112,102,16,22,181,8,188,2101,91,3047,71,51,29,0,51,49,7,9,53,4,34,619,27,907,245,100,75,80,115,151,31,61,101,48,138,694,5475,6819,5745,3279,1942,467,2874,2839,586,1322,4079,638,3799,23519,6815,47366,1278,412,388,392,576,737,225,399
SED30035,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,313,250,104,19,151,141,20,80,362,37,314,1676,113,2884,418,329,135,27,199,187,42,103,409,49,309,1648,105,3107,1987,863,642,222,984,1052,231,566,1336,256,1129,3504,293,8703,710,621,231,45,326,313,55,120,856,54,518,3843,232,6575,787,850,250,7,422,297,74,123,1151,42,764,6200,312,9838,337,356,88,3,151,117,13,38,420,17,338,3251,156,4815,70,59,24,0,43,31,9,15,55,10,67,644,26,939,128,56,46,55,92,86,19,43,74,29,97,372,2575,3340,4767,3389,1527,382,2371,2218,467,1088,4661,497,3532,21131,3809,40193,1070,416,337,312,505,580,171,357
SED30036,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,279,417,110,24,317,150,54,63,444,49,456,3905,180,5682,388,433,107,37,344,199,50,89,550,65,464,2724,155,4570,2099,1416,549,287,1476,1041,310,612,1899,327,1700,5612,398,12308,607,702,175,19,479,257,55,112,754,62,653,5716,236,8589,578,787,195,11,521,241,62,93,861,46,784,6682,296,9995,227,309,88,0,192,91,17,18,294,11,339,2482,87,3731,47,68,24,0,48,29,0,5,48,4,62,444,14,717,126,84,39,27,90,61,20,39,84,19,87,434,5742,6533,4350,4226,1292,408,3474,2064,565,1041,4936,575,4552,28007,7100,52124,1138,631,310,334,770,634,227,358
SED30037,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,264,380,87,18,162,119,27,71,510,39,377,1747,134,3168,428,478,139,19,211,167,50,87,681,37,433,1489,109,3195,2508,1661,703,141,1303,1116,258,738,2338,301,1630,3261,267,10007,834,909,235,33,425,326,61,158,1095,64,650,3560,232,6815,838,1104,265,6,462,269,70,146,1272,53,831,5481,283,9368,286,422,92,5,166,86,21,33,458,16,384,2428,119,3968,62,71,20,7,40,30,5,4,78,5,53,421,24,704,178,90,59,95,91,94,15,49,205,24,188,285,2111,2921,5401,5123,1605,325,2854,2211,510,1296,6640,553,4556,18673,3271,40148,1287,817,387,273,672,677,203,464
SED30038,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322,390,106,14,195,128,32,68,541,47,381,1699,139,3223,439,442,136,24,239,188,55,103,691,45,443,1641,120,3428,2674,1708,804,200,1312,1221,256,754,2433,307,1727,3376,303,10434,889,935,238,28,428,307,76,165,1204,57,730,3631,232,7034,906,1115,228,9,469,318,54,154,1243,59,864,5716,299,9690,347,446,103,4,191,118,11,36,455,14,392,2585,148,4275,78,92,27,3,54,37,0,17,72,8,65,514,39,844,133,91,36,9,69,62,20,42,92,15,78,325,3134,3809,5777,5214,1679,284,2958,2379,510,1351,6724,554,4678,19485,4412,42728,1286,801,417,243,691,685,203,468
SED30039,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,314,438,87,11,225,122,30,49,525,33,487,3275,156,5044,297,373,113,14,210,121,29,70,538,40,412,2369,115,3897,1408,995,472,82,800,629,141,358,1403,142,1130,3900,218,8309,631,840,183,8,364,201,56,88,1049,46,661,5170,238,8214,859,1317,271,8,609,281,61,119,1460,40,1175,9332,455,14337,440,696,137,0,293,138,33,46,603,19,635,4928,206,7409,91,99,26,0,61,40,13,15,94,4,125,1158,37,1629,53,56,8,3,36,23,7,17,55,12,38,371,1925,2502,4085,4831,1292,127,2594,1549,369,767,5724,335,4661,30498,3351,51343,738,488,246,91,445,375,122,224
SED30040,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,265,225,90,22,97,106,37,57,351,43,286,1642,99,2799,463,291,162,33,156,213,34,90,445,58,390,2041,138,3659,2756,1171,951,358,918,1339,300,668,1575,346,1591,4306,357,11126,931,661,351,54,301,357,58,186,805,83,623,4223,258,7342,765,788,315,30,296,315,47,117,868,57,696,5847,326,9124,272,358,118,11,101,105,11,29,335,21,328,3199,155,4664,134,131,55,8,51,60,11,18,92,14,112,1213,59,1774,152,66,42,117,79,84,22,26,124,31,177,323,2031,2857,5741,3687,2092,627,2005,2574,513,1182,4603,650,4212,22801,3428,43343,1251,462,452,527,497,740,202,376
SED30041,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,305,275,92,20,168,140,31,84,391,45,268,1889,119,3219,494,324,180,33,233,242,61,147,471,43,392,1768,120,3426,2533,1053,772,198,1082,1195,233,687,1547,274,1300,3852,342,10067,736,656,255,36,321,331,74,187,744,67,470,3811,244,6533,694,789,249,18,433,305,46,137,885,54,654,5522,290,8769,339,436,135,9,217,147,32,40,408,21,364,3587,173,5407,106,132,49,0,68,66,5,19,85,9,84,1287,51,1828,133,58,53,91,86,96,26,48,102,34,141,354,3119,3916,5333,3724,1788,399,2610,2516,504,1341,4635,545,3669,22070,4462,43163,1059,444,378,334,542,649,183,397
SED30042,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,306,360,109,13,187,125,31,68,612,28,467,2056,165,3754,356,416,133,12,185,174,30,90,668,28,465,2100,145,3850,2033,1284,690,182,1004,914,221,574,1979,218,1549,3630,291,9614,817,943,235,37,365,338,72,154,1140,57,752,4342,229,7728,847,1215,288,16,555,360,80,141,1434,44,1048,6695,364,11237,316,547,122,5,204,138,34,43,492,13,454,3232,159,5167,67,112,28,8,34,29,4,9,85,5,85,648,34,1029,123,54,32,63,57,49,13,33,91,21,83,314,1733,2359,4861,4941,1634,333,2591,2130,494,1125,6497,411,4907,23021,3121,44732,1010,558,350,286,508,586,179,369
SED30043,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,376,407,124,16,194,139,34,100,579,41,372,1963,149,3651,554,467,166,24,247,206,52,142,668,50,444,1852,146,3831,3125,1602,906,208,1427,1309,308,820,2310,313,1818,3943,340,11578,821,793,227,24,406,279,75,160,969,60,605,4262,271,7332,818,907,216,15,438,272,56,144,978,44,648,5135,297,8523,270,297,78,3,162,90,25,40,321,12,264,2003,95,3202,52,45,21,0,19,19,3,3,45,11,43,436,22,647,218,93,72,39,112,88,39,55,142,28,138,416,2790,3699,6231,4609,1812,335,3007,2409,590,1465,6018,556,4333,20013,4110,42465,1438,740,444,268,744,698,242,511
SED30044,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,429,438,146,83,229,215,49,115,606,63,491,2881,165,4781,449,442,134,26,251,210,39,124,609,57,463,2000,133,3886,2667,1520,773,184,1366,1237,308,792,2055,339,1717,4541,353,11587,805,1026,211,20,452,300,69,155,1095,66,757,5455,314,9041,920,1324,275,6,536,340,62,147,1218,62,917,7742,406,12234,289,441,98,0,176,91,25,29,350,17,341,2823,147,4359,75,89,22,7,41,25,9,11,59,4,60,553,20,856,164,94,55,99,114,78,30,58,134,42,158,524,2917,3954,5793,5375,1718,430,3175,2493,593,1437,6121,646,4904,26515,4461,50704,1306,710,419,368,693,804,230,481
SED30045,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,261,271,110,22,157,137,25,76,427,44,341,1952,109,3304,393,346,148,32,192,180,28,93,498,47,411,1772,110,3376,2244,1151,779,215,1053,1227,228,649,1684,273,1470,3608,267,9602,734,634,260,37,312,338,52,132,771,57,632,3561,229,6427,811,949,319,15,401,287,66,125,1053,43,912,6420,323,10269,368,614,171,11,198,158,20,41,574,22,543,4230,152,6444,140,184,69,8,66,79,12,13,136,8,166,1614,63,2350,151,64,51,65,73,88,23,49,108,39,90,296,1575,2259,5106,4211,1903,395,2451,2486,450,1172,5251,538,4563,23447,2828,44032,988,421,363,317,521,659,166,377
SED30046,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339,414,115,19,202,143,38,90,513,48,384,2358,141,3971,437,430,135,23,226,171,52,122,571,39,414,1858,131,3571,3011,1689,844,262,1450,1344,343,829,2398,409,1983,4229,351,11989,913,1047,274,43,447,332,70,170,1170,78,719,4982,274,8661,844,1162,260,10,537,335,68,147,1232,59,873,6867,404,11127,254,402,83,0,167,95,27,22,340,17,324,2481,111,3892,64,89,23,4,43,33,9,9,65,3,74,528,35,851,139,76,37,39,59,53,20,40,93,23,102,384,3011,3795,6001,5306,1764,398,3131,2503,624,1439,6386,676,4877,23690,4448,47858,1460,819,413,333,740,732,241,527
SED30047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,309,294,109,21,204,167,40,65,390,39,298,1749,136,3121,404,351,164,69,236,226,64,109,469,63,333,1794,133,3424,2320,1044,692,277,1241,1252,317,619,1683,301,1333,3762,323,9931,656,658,210,27,361,327,81,134,817,50,544,4017,272,6889,672,864,251,5,433,343,62,136,859,54,646,6210,295,9558,313,441,137,0,233,156,30,52,420,14,351,3976,194,5817,94,119,38,10,89,56,12,15,79,6,106,1264,55,1793,206,73,51,166,107,125,31,56,90,37,147,424,3907,4915,4977,3832,1657,583,2902,2657,642,1178,4796,573,3760,23194,5310,45455,1080,441,394,524,586,715,241,375
SED30048,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151,328,85,17,123,69,16,30,427,19,357,4117,94,5457,177,436,103,19,100,111,24,42,590,19,421,3456,118,5092,763,948,352,91,330,468,88,161,1634,96,1101,5741,200,9839,435,582,211,30,150,246,30,76,890,35,557,4255,121,6660,522,930,295,24,253,300,45,82,1119,38,888,7071,230,10605,363,687,260,12,182,201,36,52,626,25,627,5306,195,7834,283,424,193,7,132,187,35,31,273,19,402,3789,138,5471,46,29,32,14,20,25,3,7,30,12,27,325,1871,2351,2738,4365,1532,212,1290,1606,279,479,5585,268,4384,34059,2968,53310,400,196,173,176,173,295,62,117
