SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED22305,8,7,32,95,179,366,485,356,166,1694,426,299,323,269,222,219,239,131,32,2160,6,7,9,29,38,133,202,191,57,672,3,0,4,0,4,17,35,78,73,214,12,17,71,189,389,604,659,422,105,2468,7,14,18,46,127,353,505,404,145,1619,10,3,17,27,46,60,110,88,31,392,8,0,10,17,56,98,142,122,44,497,89,200,355,409,436,412,248,121,55,2325,0,0,3,17,37,81,116,106,48,408,249,145,236,327,400,457,372,207,112,2505,5727,3740,5855,4376,2748,1850,1001,441,122,25860,753,466,808,622,467,366,263,157,59,3961,7194,4802,7528,6110,4599,3916,2997,1742,577,39465,3,24,63,138,350,760,965,739,417,3459,259,288,364,359,347,392,359,186,95,2649,0,10,16,39,86,178,218,142,78,767,0,0,0,0,10,15,47,103,126,301,6,20,83,167,306,556,609,399,173,2319,4,8,21,26,67,186,279,283,218,1092
SED22404,0,16,35,122,284,644,908,587,199,2795,422,283,265,285,297,357,332,157,52,2450,9,10,9,27,81,217,413,287,70,1123,0,0,0,0,0,9,27,84,61,181,8,17,34,49,149,367,576,346,94,1640,9,11,18,41,86,378,662,490,169,1864,7,10,4,14,28,48,101,88,50,350,7,10,4,19,40,145,243,188,68,724,126,271,301,349,463,441,322,132,51,2456,3,6,0,9,27,70,138,144,46,443,226,176,140,213,320,502,469,222,85,2353,4041,2332,2093,2072,2507,2328,1537,552,98,17560,541,403,292,374,480,499,369,183,41,3182,5317,3394,3066,3314,4268,4879,4281,2160,551,31230,11,22,62,151,448,1001,1351,817,370,4233,259,301,351,434,516,559,470,230,76,3196,3,11,18,41,132,270,406,215,76,1172,0,6,0,0,3,10,27,89,105,240,6,26,31,50,111,288,336,244,96,1188,11,13,16,17,60,164,299,296,204,1080
SED22501,4,15,33,94,192,386,631,409,99,1863,429,347,262,368,343,258,246,93,18,2364,8,10,16,42,71,175,322,215,60,919,0,0,0,0,0,8,28,58,59,153,5,17,20,49,146,299,396,244,53,1229,4,4,8,23,87,265,534,358,111,1394,7,4,10,9,22,48,63,60,19,242,10,3,0,6,22,62,118,107,29,357,135,265,246,324,341,262,197,101,20,1891,0,0,0,3,13,39,88,85,27,255,288,182,146,222,271,411,386,199,62,2167,4639,2607,1856,2642,2780,2100,1228,407,63,18322,330,212,141,197,250,224,176,115,44,1689,5765,3561,2620,3784,4228,3862,3299,1590,406,29115,6,14,42,113,340,766,1111,723,265,3380,278,274,327,473,426,370,356,181,52,2737,4,12,17,46,172,230,323,195,44,1043,0,0,0,0,0,3,35,69,104,211,4,19,32,51,107,186,269,199,69,936,13,6,7,17,34,104,253,239,129,802
SED22607,7,15,56,99,176,348,451,324,135,1611,363,330,551,456,318,260,183,75,43,2579,8,7,29,41,87,171,293,190,84,910,0,0,0,0,5,7,26,60,73,171,15,19,48,94,195,308,381,229,70,1359,16,5,20,29,114,284,423,289,166,1346,10,0,10,8,18,48,59,57,33,243,5,3,14,9,28,52,100,96,48,355,82,300,663,423,397,305,203,73,44,2490,0,4,0,3,15,45,79,74,41,261,217,191,307,286,311,397,324,181,102,2316,4540,3133,4236,3564,3047,2042,1086,321,80,22049,369,315,400,344,333,321,181,85,34,2382,5551,4198,6017,5079,4642,3899,2809,1302,523,34020,4,30,71,118,279,649,834,637,445,3067,243,338,676,519,413,360,312,163,79,3103,3,10,32,55,153,219,252,160,73,957,0,0,0,0,8,6,32,88,166,300,4,17,28,64,114,218,327,259,129,1160,8,10,21,22,49,106,216,247,204,883
SED22704,4,19,70,138,345,749,1175,798,260,3558,466,339,334,332,352,401,387,211,59,2881,4,13,21,34,90,215,482,416,123,1398,0,3,5,0,3,21,49,108,79,268,8,28,34,80,238,569,767,458,125,2307,14,17,28,38,149,462,807,672,245,2432,10,10,11,12,29,76,123,147,54,472,14,11,6,26,72,210,345,259,65,1008,178,295,373,428,510,539,449,198,72,3042,4,0,0,11,26,77,176,153,65,512,286,154,188,223,382,532,476,258,105,2604,4057,2630,2257,2016,2350,2352,1658,624,129,18073,653,436,452,440,514,564,468,269,78,3874,5564,3802,3537,3431,4326,5220,5046,2684,763,34373,9,23,80,186,549,1162,1612,1126,485,5232,337,309,492,479,568,618,604,316,116,3839,6,9,15,40,147,312,431,251,109,1320,0,3,0,0,3,9,42,108,153,318,3,21,48,89,213,391,568,347,137,1817,3,12,17,40,88,231,434,424,265,1514
SED22802,8,19,52,121,234,440,572,466,112,2024,481,357,418,451,324,264,238,149,27,2709,3,10,16,27,78,156,282,231,72,875,0,3,0,0,3,8,24,48,33,119,11,26,39,84,203,371,445,280,66,1525,15,16,10,30,108,293,464,404,126,1466,5,10,17,13,20,44,78,64,20,271,9,13,11,16,35,75,144,141,42,486,170,295,385,395,348,311,199,67,24,2194,4,4,0,3,27,42,93,98,40,311,320,216,208,251,305,394,317,189,42,2242,4637,2792,2850,2608,2342,1758,965,407,79,18438,403,283,262,243,261,231,146,101,24,1954,5917,3850,4052,3981,3847,3568,2750,1609,386,29960,10,10,65,146,394,781,1026,733,259,3424,330,352,533,519,485,396,380,208,54,3257,5,0,18,38,145,214,284,186,56,946,0,0,0,4,3,6,18,56,76,163,9,29,47,87,159,265,341,227,62,1226,12,7,17,25,60,134,249,227,130,861
SED22901,4,9,30,84,194,369,513,386,149,1738,427,294,308,336,286,209,231,130,39,2260,9,5,12,35,62,138,341,206,67,875,0,0,0,3,0,0,21,57,76,157,11,22,30,127,231,396,630,327,99,1873,12,0,16,38,120,275,491,377,168,1497,4,0,3,9,17,49,68,72,39,261,5,3,4,18,29,64,121,124,51,419,119,273,316,304,322,232,179,105,60,1910,0,0,0,9,17,42,97,92,40,297,289,215,189,235,282,348,390,209,127,2284,4260,2682,2724,3035,2339,1818,1185,387,80,18510,279,209,236,199,212,189,128,96,55,1603,5298,3580,3706,4155,3698,3461,3154,1599,579,29230,0,21,59,114,296,598,980,826,442,3336,279,306,415,435,385,394,394,238,107,2953,5,3,22,38,110,203,317,206,93,997,0,0,0,0,0,4,23,101,175,303,8,24,44,90,174,354,410,304,148,1556,4,7,11,29,58,126,242,283,239,999
SED23007,7,9,72,116,196,317,385,322,130,1554,449,396,745,581,347,264,201,87,39,3109,4,9,38,46,74,149,177,160,52,709,0,0,0,4,3,9,39,93,86,234,11,25,77,172,273,512,559,368,106,2103,13,6,26,50,113,296,384,303,120,1311,6,5,17,24,46,73,92,84,38,385,0,3,4,18,30,89,110,89,41,384,113,301,763,590,464,340,219,123,30,2943,0,4,6,15,33,70,103,98,49,378,289,170,415,395,400,447,426,248,119,2909,5197,3636,7236,4969,3134,2080,1033,378,101,27764,521,442,889,583,447,340,234,130,63,3649,6517,4876,9904,7147,5018,4067,2825,1520,547,42421,0,23,106,151,330,640,839,704,363,3156,245,406,833,620,449,407,326,176,73,3535,4,3,34,52,132,178,193,125,49,770,0,0,0,6,0,11,44,116,182,359,5,24,69,132,197,403,525,393,188,1936,11,15,23,32,54,149,226,241,150,901
SED23101,6,10,15,60,138,237,375,495,235,1571,333,324,248,250,264,228,190,152,76,2065,4,7,3,19,54,109,227,318,129,870,3,0,0,0,0,4,29,82,87,205,8,14,26,91,202,338,456,403,142,1680,8,3,14,29,90,212,406,517,261,1540,13,0,5,17,17,46,64,95,47,304,0,3,4,5,23,47,86,117,76,361,76,251,205,209,254,215,147,131,70,1558,4,3,0,8,16,33,73,140,74,351,220,205,149,226,310,369,366,304,138,2287,4417,3085,2636,3006,2742,1925,1176,595,179,19761,217,217,173,199,185,138,152,120,71,1472,5238,4004,3349,3928,3986,3358,2877,2201,906,29847,5,18,29,70,250,480,896,1020,567,3335,228,271,221,277,316,309,357,280,132,2391,3,4,15,57,120,190,273,312,129,1103,0,0,0,0,8,8,35,136,198,385,3,24,13,52,137,259,422,382,189,1481,7,7,4,20,38,86,261,378,282,1083
SED23205,3,21,43,134,283,473,601,409,211,2178,503,327,447,419,361,288,247,122,38,2752,12,8,25,40,80,170,331,293,131,1090,0,0,0,4,9,10,41,94,97,255,7,30,49,93,207,398,499,330,112,1725,16,9,21,41,126,329,573,434,209,1758,13,10,8,23,41,65,79,82,47,368,11,5,13,26,44,133,214,168,66,680,184,386,509,545,543,458,278,143,76,3122,4,3,6,13,35,81,116,121,61,440,316,193,221,313,368,453,373,239,118,2594,4128,2459,2753,2427,2243,1628,951,420,109,17118,510,348,452,382,405,348,207,120,63,2835,5554,3622,4284,4055,4055,3728,2983,1755,652,30688,3,23,82,179,439,838,1118,889,580,4151,372,382,607,564,523,504,392,262,103,3709,3,6,23,65,116,242,302,225,132,1114,0,0,0,0,5,7,44,123,231,410,7,17,51,90,168,309,398,297,160,1497,8,10,21,33,56,166,267,334,276,1171
SED23308,9,22,68,106,217,440,514,380,167,1923,481,413,474,451,341,310,257,109,46,2882,9,12,16,34,70,190,313,214,88,946,0,0,0,0,5,8,32,77,61,183,4,26,52,91,209,354,491,252,94,1573,9,4,15,30,121,327,531,394,162,1593,5,3,10,13,32,52,70,74,39,298,3,3,9,20,38,118,174,133,61,559,158,394,530,528,502,432,269,107,53,2973,0,0,3,13,29,61,116,92,44,358,296,226,247,270,308,408,362,209,83,2409,4395,2797,3711,2670,2337,1816,1076,414,126,19342,451,358,382,332,317,283,206,112,59,2500,5694,4065,5259,4215,3961,3806,3097,1603,612,32312,7,21,90,130,384,784,1094,877,468,3855,348,441,659,562,478,500,417,251,102,3758,9,9,26,63,150,255,309,223,98,1142,0,0,4,0,5,10,26,122,156,323,8,23,53,75,167,338,369,320,119,1472,11,14,19,29,69,140,273,341,235,1131
SED23402,0,23,86,150,303,511,612,431,148,2264,764,454,554,542,419,320,196,125,42,3416,12,14,24,40,87,211,309,235,95,1027,0,3,4,3,3,5,33,70,71,192,17,27,76,196,338,471,519,282,75,2001,18,16,23,42,158,361,526,457,169,1770,19,4,19,13,25,50,92,77,29,328,11,6,18,18,36,88,146,138,57,518,218,412,521,485,448,337,225,113,67,2826,0,6,7,14,42,64,91,105,52,381,460,278,250,349,419,423,339,176,75,2769,7092,3914,4128,4015,3174,2220,1122,395,79,26139,713,427,423,415,387,317,211,132,49,3074,9158,5381,5845,5922,5245,4412,3111,1712,512,41298,8,43,92,246,563,927,1143,827,333,4182,471,491,739,700,623,427,403,221,70,4145,3,7,37,75,170,254,306,229,82,1163,0,0,3,0,4,3,34,106,97,247,8,34,88,139,237,333,366,268,87,1560,19,3,23,29,105,188,303,321,190,1181
SED23502,5,13,46,90,239,644,1163,797,221,3218,421,252,262,266,256,317,391,217,54,2436,8,5,17,31,72,222,518,397,111,1381,0,0,0,0,3,17,37,72,64,193,10,20,43,45,163,423,734,458,90,1986,8,4,18,28,119,413,930,705,219,2444,7,3,12,19,29,72,123,107,28,400,3,0,11,20,47,209,406,320,77,1093,146,278,326,337,411,511,453,169,39,2670,0,4,4,7,30,85,173,158,61,522,260,153,148,162,311,512,558,283,95,2482,3837,2048,1925,1857,1950,2259,1960,731,138,16705,564,323,301,321,379,467,474,274,107,3210,5151,2978,2921,2934,3451,4805,5544,2944,766,31494,6,19,77,152,436,1094,1702,1180,411,5077,315,283,394,418,436,559,641,340,67,3453,3,7,11,41,109,302,463,292,85,1313,0,0,0,0,0,10,37,87,89,223,4,18,37,68,151,335,478,340,98,1529,11,6,15,25,74,216,459,452,242,1500
SED23602,13,13,40,122,252,621,966,608,195,2830,436,295,256,291,291,297,312,181,46,2405,10,7,16,31,69,192,379,322,102,1128,0,0,0,0,6,4,40,89,56,195,11,16,24,69,181,391,680,419,98,1889,10,8,17,36,130,374,789,557,189,2110,8,7,10,10,36,62,113,86,39,371,11,4,10,17,76,190,284,239,74,905,144,282,289,311,393,474,385,145,38,2461,8,0,8,9,30,81,137,123,61,457,256,160,155,179,280,480,437,238,76,2261,3906,2083,1862,1878,2058,2105,1552,525,88,16057,499,339,627,590,429,427,377,189,92,3569,5181,3065,3133,3280,3673,4487,4484,2221,645,30169,5,12,81,187,461,1025,1407,935,378,4491,312,299,378,394,474,500,553,253,89,3252,3,0,17,43,129,251,372,244,80,1139,0,0,3,0,3,9,34,86,116,251,8,22,40,66,196,307,489,321,95,1544,3,6,17,33,64,188,395,349,230,1285
SED23702,5,15,84,173,317,626,796,524,189,2729,643,439,437,452,407,354,273,167,40,3212,13,12,25,37,84,257,442,321,114,1305,0,0,0,0,9,10,36,85,60,200,19,32,45,85,212,473,578,364,102,1910,16,12,17,42,138,384,659,468,178,1914,16,10,10,20,39,53,100,79,31,358,10,7,10,19,58,126,214,194,75,713,189,401,457,530,483,441,285,140,56,2982,0,3,0,16,44,79,130,113,51,436,396,249,221,292,358,461,391,184,72,2624,5199,3378,3115,2699,2578,2092,1205,451,83,20800,573,364,346,401,396,384,255,117,46,2882,6905,4726,4543,4387,4501,4533,3627,1867,555,35644,9,27,93,228,548,1058,1412,946,349,4670,427,417,653,621,592,601,516,256,99,4182,5,9,28,64,166,275,379,240,80,1246,0,0,0,0,7,7,34,103,144,295,17,30,61,98,203,337,437,288,97,1568,13,14,19,26,99,206,367,357,202,1303
SED23806,3,11,41,67,152,244,357,311,153,1339,321,385,498,353,290,208,163,96,39,2353,0,14,19,37,89,165,272,244,92,932,0,0,0,0,4,7,18,77,80,186,13,13,31,53,93,186,262,207,80,938,8,17,24,26,85,209,360,360,204,1293,5,7,12,17,18,36,44,58,38,235,9,5,9,11,16,36,64,77,48,275,68,334,488,300,255,168,140,66,38,1857,0,0,6,6,21,30,67,68,48,246,237,186,246,208,275,318,308,176,97,2051,4016,3529,3798,2909,2617,1991,1131,482,99,20572,242,249,310,229,246,182,151,83,37,1729,4861,4617,5246,4011,3891,3373,2663,1567,576,30805,4,27,60,84,218,470,754,661,380,2658,188,413,570,374,340,283,317,191,74,2750,7,9,19,50,136,224,288,239,88,1060,0,0,0,0,7,6,29,90,185,317,3,14,39,51,82,125,187,164,78,743,9,11,16,14,38,83,189,236,233,829
SED23901,12,9,41,90,200,352,482,449,186,1821,383,345,444,405,295,254,210,116,50,2502,4,6,22,27,66,157,239,264,97,882,3,0,0,4,4,6,38,72,103,230,14,20,39,90,171,351,409,314,104,1512,17,6,17,30,97,251,439,425,239,1521,5,0,15,15,29,40,73,89,52,318,5,3,5,14,26,79,111,117,50,410,93,262,463,457,402,344,206,128,64,2419,10,5,4,5,31,57,88,93,76,369,228,208,236,318,352,444,400,251,148,2585,4836,2957,3244,3304,2768,2050,1156,423,143,20881,354,265,332,292,284,241,160,90,44,2062,5847,3959,4621,4771,4309,3849,2953,1688,762,32759,10,19,65,138,316,699,1004,860,552,3663,290,342,507,466,382,422,324,194,112,3039,7,5,26,61,123,243,311,259,131,1166,0,0,0,0,4,7,30,116,241,398,6,24,38,69,123,240,313,264,167,1244,13,11,15,22,43,125,246,320,270,1065
SED24006,0,8,29,42,132,286,358,341,193,1389,346,403,293,234,281,243,188,108,48,2144,4,5,9,29,55,149,279,242,106,878,0,0,0,0,6,4,21,64,98,193,9,19,26,55,140,289,363,273,122,1296,6,20,9,23,85,230,467,390,208,1438,0,7,10,18,19,42,57,60,57,270,6,4,0,4,21,44,68,95,64,306,73,265,292,193,240,251,126,80,46,1566,0,0,4,3,19,29,57,71,65,248,217,204,146,169,289,387,358,231,138,2139,4536,3893,2534,2461,3050,2467,1276,548,162,20927,258,240,192,147,232,206,122,94,35,1526,5397,4952,3400,3267,4316,4116,2910,1763,759,30880,7,18,46,67,235,509,754,728,511,2875,185,315,281,258,310,299,266,190,97,2201,8,7,13,39,135,232,286,227,113,1060,0,0,0,0,8,14,18,89,234,363,8,13,17,41,86,167,211,207,116,866,6,5,15,7,38,106,193,250,250,870
SED24105,0,8,31,71,132,276,403,365,155,1441,511,443,347,288,273,261,217,128,37,2505,3,15,15,21,41,140,243,235,71,784,0,0,0,0,5,4,29,112,88,238,14,16,46,140,339,577,694,419,111,2356,6,16,9,44,114,298,456,363,147,1453,6,6,14,14,33,50,76,87,24,310,4,0,6,16,29,84,113,127,55,434,76,169,219,231,239,234,189,138,59,1554,0,0,3,7,21,51,122,126,50,380,266,154,169,245,306,441,420,222,99,2322,5683,4175,4632,4102,3277,2288,1280,494,131,26062,455,277,378,314,267,280,173,115,34,2293,6939,5200,5747,5306,4690,4240,3242,1842,581,37787,9,18,34,104,246,564,875,710,376,2936,304,403,356,340,338,324,314,182,81,2642,9,11,14,34,102,175,270,159,60,834,0,0,0,0,0,7,45,118,160,330,8,12,44,146,255,397,579,384,173,1998,6,11,16,16,47,129,250,296,190,961
SED24207,3,15,38,129,231,375,480,302,77,1650,790,552,518,499,369,276,222,114,22,3362,18,11,20,37,55,134,245,162,26,708,3,0,0,8,3,13,25,52,31,135,16,30,63,271,534,732,812,379,64,2901,32,11,22,67,189,334,508,261,68,1492,27,4,15,53,42,78,112,96,21,448,13,8,3,25,32,80,118,95,31,405,132,241,330,398,329,254,206,79,15,1984,3,3,5,18,36,74,125,113,29,406,495,252,270,380,485,481,425,176,43,3007,9404,4978,5770,6274,3998,2297,1149,362,47,34279,854,782,1343,1142,732,400,257,135,49,5694,11620,6737,8214,8916,6471,4561,3269,1403,297,51488,7,18,65,197,460,785,1027,561,151,3271,447,502,612,554,530,414,356,138,41,3594,9,9,39,70,153,201,248,107,23,859,0,0,4,0,4,12,32,61,80,193,16,38,71,220,418,553,740,356,92,2504,17,11,17,42,81,146,294,180,76,864
SED24308,5,15,59,121,275,546,671,432,191,2315,622,462,479,397,379,341,301,134,38,3153,8,7,22,30,85,178,303,241,87,961,4,0,0,0,0,16,57,114,97,288,7,30,54,129,308,518,641,377,113,2177,17,8,27,42,154,361,572,421,204,1806,14,10,8,9,36,56,89,83,36,341,11,8,6,22,71,157,253,164,69,761,242,453,565,454,516,456,317,141,67,3211,8,3,4,12,42,94,157,131,63,514,370,261,270,293,375,473,376,227,120,2765,4528,3013,3584,2606,2402,1761,1042,436,114,19486,616,512,863,712,548,410,222,124,53,4060,6258,4547,5634,4435,4446,4073,3254,1769,645,35061,5,30,88,206,520,914,1219,919,451,4352,425,468,661,591,571,485,477,231,80,3989,4,11,27,64,124,206,330,202,111,1079,0,0,0,4,4,15,56,131,212,422,10,33,76,132,276,445,576,399,152,2099,5,12,16,32,103,182,335,344,278,1307
SED24408,3,11,62,118,275,683,945,617,234,2948,423,314,304,294,273,363,313,153,54,2491,3,10,21,31,57,205,369,307,115,1118,0,0,0,0,10,15,25,84,70,204,10,22,32,75,189,401,582,382,126,1819,13,10,10,32,114,365,589,475,215,1823,14,8,3,13,38,53,95,62,43,329,14,5,4,26,64,154,230,172,61,730,119,267,336,326,363,456,304,112,36,2319,0,6,0,7,37,67,139,131,67,454,259,157,153,189,300,411,378,197,88,2132,3855,2153,2143,1777,1968,2075,1375,560,154,16060,478,283,283,259,276,359,342,213,97,2590,5089,3111,3159,2869,3388,4379,3970,2197,793,28955,0,16,76,166,457,1018,1307,989,533,4562,294,292,393,368,395,520,435,275,106,3078,5,7,13,40,120,255,336,245,120,1141,0,0,0,4,0,5,32,89,140,270,13,22,36,101,184,320,414,353,149,1592,5,7,9,23,75,215,303,377,274,1288
SED24504,6,9,40,90,244,546,705,487,126,2253,497,311,252,388,410,359,256,137,25,2635,8,7,12,48,86,229,408,315,63,1176,0,0,0,0,5,13,43,97,77,235,10,26,29,69,170,344,513,307,73,1541,10,3,14,35,115,355,647,509,126,1814,10,3,3,10,36,39,86,85,30,302,11,6,6,18,42,135,221,184,39,662,140,250,249,405,456,410,284,107,40,2341,3,4,5,6,16,63,110,113,34,354,311,167,144,236,375,469,472,228,84,2486,4751,2425,1852,2513,2944,2309,1507,501,90,18892,486,317,243,296,395,393,318,186,46,2680,6133,3399,2688,3840,4792,4660,4048,2038,481,32079,13,22,49,161,439,853,1220,755,312,3824,363,284,327,489,491,450,437,211,52,3104,3,4,18,55,142,273,374,199,71,1139,0,0,0,0,3,7,27,96,156,289,12,10,17,66,138,248,337,211,83,1122,16,4,11,20,46,142,289,294,162,984
SED24606,4,8,30,36,107,219,370,342,165,1281,242,282,355,303,248,198,202,115,47,1992,10,12,17,20,67,171,293,249,137,976,0,0,0,0,0,3,21,67,92,183,5,6,27,49,114,187,296,231,83,998,6,9,10,32,70,183,399,415,211,1335,5,6,9,4,14,25,54,75,35,227,0,3,4,4,20,34,80,85,42,272,64,246,331,243,265,183,146,89,49,1616,0,0,0,0,16,25,68,92,52,253,161,149,190,169,246,276,288,213,113,1805,3719,2925,3333,2688,2557,1903,1133,562,137,18957,262,227,282,205,242,194,153,128,72,1765,4431,3790,4454,3629,3749,3209,2682,1825,712,28481,5,14,43,72,192,392,774,724,442,2658,171,308,442,340,301,251,254,189,98,2354,3,6,19,49,136,224,285,242,125,1089,0,0,0,0,0,0,29,105,177,311,0,17,29,42,59,105,178,165,94,689,7,12,11,12,33,71,206,256,236,844
SED24703,4,46,135,137,161,303,344,234,80,1444,216,807,1317,734,320,245,168,74,15,3896,10,15,51,62,82,163,262,184,59,888,0,0,0,5,5,5,18,72,46,151,0,36,118,169,185,290,336,158,53,1345,6,13,48,61,110,241,358,265,99,1201,11,16,28,28,32,60,68,51,21,315,8,14,18,25,27,66,107,58,24,347,40,843,1463,851,431,302,146,70,25,4171,4,3,6,19,21,64,82,64,28,291,174,417,708,574,401,428,313,162,85,3262,3652,10091,16315,6585,3016,1912,1059,340,58,43028,383,1069,1949,986,529,379,235,121,33,5684,4444,13037,21557,9656,4842,3736,2604,1219,352,61447,0,60,139,156,262,484,591,472,192,2356,140,964,1337,659,398,303,240,140,44,4225,3,17,51,85,127,207,209,132,56,887,0,0,3,0,3,7,30,68,110,221,7,50,80,111,123,202,190,145,69,977,6,32,43,34,32,87,194,179,127,734
SED24808,7,23,94,196,340,564,815,435,107,2581,1037,538,723,683,445,303,307,143,27,4206,16,6,21,48,88,189,362,228,52,1010,0,0,6,0,11,17,48,81,58,221,16,25,87,312,466,692,852,402,63,2915,23,15,29,84,181,388,725,429,114,1988,19,6,23,32,45,72,114,100,27,438,20,14,22,36,80,160,292,201,38,863,296,472,661,636,624,462,346,136,44,3677,4,3,6,19,56,90,160,131,23,492,660,308,352,432,472,497,476,213,65,3475,8998,4076,4999,4907,3087,1867,1031,327,60,29352,1256,580,664,628,525,381,248,125,26,4433,12060,5801,7269,7426,5536,4320,3627,1591,360,47990,10,37,148,378,688,1109,1476,782,321,4949,709,593,997,949,733,668,532,227,60,5468,14,11,41,98,174,250,396,187,53,1224,0,5,0,0,3,16,46,103,115,288,24,31,128,271,376,525,665,315,94,2429,18,9,27,47,123,223,387,279,150,1263
