SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10090,2083,0,0,0,0,0,0,146,2231,2049,9,0,0,0,0,0,113,2177,2428,132,23,3,0,0,0,141,2732,2045,707,370,45,5,0,0,161,3334,1245,978,1255,259,22,3,0,128,3890,828,791,1559,376,56,11,0,125,3747,764,690,1405,480,90,8,0,101,3537,679,588,1166,432,90,13,0,89,3062,545,532,953,425,72,12,7,87,2637,481,508,840,333,70,17,8,72,2325,414,498,710,351,104,20,7,83,2184,356,330,740,363,112,27,10,84,2029,203,153,480,290,112,28,13,82,1360,141,83,309,222,92,33,8,53,939,170,113,349,288,172,82,51,147,1379,14443,6107,10163,3869,1007,254,113,1608,37564
SED10091,2352,9,0,0,0,0,0,185,2549,1738,137,60,9,0,0,0,131,2063,1219,405,319,111,27,3,0,127,2212,702,512,745,318,87,22,0,101,2484,378,377,951,504,159,43,11,126,2551,277,286,913,603,201,58,35,100,2472,292,312,1011,682,283,82,46,113,2818,360,305,1033,624,215,74,32,129,2778,334,278,1014,585,249,56,31,106,2651,317,261,885,698,248,61,40,109,2623,317,226,880,643,227,63,32,107,2483,265,243,866,575,241,65,37,132,2423,207,139,584,444,171,49,33,127,1754,109,79,299,351,150,52,42,142,1229,86,75,286,220,129,55,55,258,1164,8954,3634,9849,6367,2377,679,402,1992,34251
SED10092,2017,14,3,0,0,0,0,190,2225,3301,146,61,8,3,0,0,296,3816,2630,359,215,81,32,4,0,242,3566,1360,619,579,208,75,18,6,196,3060,659,449,796,347,121,49,32,157,2610,436,315,781,406,138,45,43,138,2305,442,325,916,381,172,43,46,133,2457,402,333,922,486,195,58,45,110,2553,361,334,1005,564,167,52,45,124,2646,324,281,966,623,234,60,27,115,2623,228,244,838,516,213,66,34,137,2271,169,193,767,484,198,55,28,142,2035,107,113,615,402,188,66,35,138,1658,76,104,403,377,168,61,44,152,1376,69,91,420,370,163,95,62,274,1538,12574,3923,9287,5246,2057,663,453,2535,36736
SED10093,2329,29,4,0,0,0,0,216,2580,1888,264,101,11,7,0,0,180,2456,1367,487,422,139,32,15,4,174,2631,722,512,747,324,114,29,10,155,2606,402,380,907,469,171,59,33,126,2547,303,326,861,584,206,70,47,130,2535,320,341,1001,541,251,72,53,131,2713,337,341,883,597,227,93,44,136,2649,269,310,862,608,250,78,36,124,2536,277,284,883,623,236,72,26,130,2529,219,232,804,575,237,42,31,136,2271,173,190,758,547,218,62,33,179,2160,125,123,497,483,209,66,33,184,1718,73,83,298,294,156,53,58,214,1231,84,95,277,238,184,88,78,363,1410,8896,4003,9302,6037,2491,799,482,2587,34593
SED19494,171,8,0,0,0,0,0,93,279,219,27,21,4,0,0,0,147,418,277,43,21,14,6,0,0,170,533,184,51,46,17,12,5,0,175,495,104,37,45,27,5,4,9,153,392,87,19,48,16,12,9,9,149,357,59,39,54,24,20,10,9,121,332,68,33,59,44,14,10,10,91,333,65,34,87,44,22,4,0,96,359,46,28,110,57,24,7,3,64,339,24,29,61,44,17,5,7,53,236,14,10,60,42,11,12,3,18,163,3,4,22,15,11,3,0,17,66,5,0,5,7,4,0,0,12,39,3,0,3,7,5,0,6,13,32,1342,373,647,366,165,69,56,1357,4381
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,1170,0,0,0,0,0,0,103,1274,2659,24,4,0,0,0,0,248,2926,4665,138,26,5,0,0,0,447,5293,3994,544,177,31,9,0,0,367,5118,2410,668,544,126,20,8,3,293,4069,1369,511,674,181,30,0,3,213,2988,1183,471,667,204,58,10,5,172,2766,957,471,750,248,51,7,8,161,2658,752,386,668,275,61,15,5,154,2311,595,325,640,289,66,21,11,121,2072,383,246,553,260,74,9,12,113,1647,285,203,572,266,76,25,7,103,1540,145,122,365,195,79,15,10,86,1015,71,60,210,149,61,21,11,75,659,41,58,147,121,70,20,15,91,556,20670,4234,6000,2359,656,147,88,2744,36907
SED20207,2600,5,0,0,0,0,0,211,2814,2370,107,34,9,0,0,0,207,2732,2197,448,245,65,20,6,4,268,3261,1803,1400,1054,218,56,23,12,240,4807,1047,1553,2442,529,121,46,19,284,6032,642,893,2125,613,160,52,43,207,4739,599,658,1469,625,190,63,48,150,3800,530,535,1277,522,173,53,43,141,3276,352,439,1051,444,137,51,29,104,2596,245,392,874,465,142,43,40,94,2301,199,375,715,395,129,36,30,76,1966,111,193,598,384,134,44,33,100,1606,53,108,351,251,116,40,29,57,1010,36,51,190,177,108,22,32,57,679,34,68,215,151,72,43,60,59,698,12817,7219,12637,4854,1570,519,419,2257,42303
SED20302,2608,9,4,0,0,0,0,289,2908,2401,215,86,20,5,3,0,192,2918,2308,874,490,157,34,4,0,282,4141,1503,1344,1363,431,122,27,13,264,5078,766,987,1964,767,218,64,41,239,5050,463,563,1464,685,191,67,47,185,3673,423,466,1154,651,238,84,56,180,3253,431,406,1107,630,232,82,55,158,3104,362,371,1116,677,247,87,42,171,3080,374,324,1153,766,292,85,46,216,3258,291,274,1121,763,284,74,36,219,3066,210,188,1016,733,310,86,59,203,2794,122,128,606,541,231,69,61,209,1972,68,59,261,292,187,66,60,129,1121,70,79,238,262,185,86,78,172,1173,12391,6295,13150,7371,2780,892,602,3117,46599
SED20401,1458,0,0,0,0,0,0,108,1574,1560,51,19,0,0,0,0,126,1754,1631,232,101,21,9,0,0,126,2122,1179,644,482,117,23,8,4,111,2580,672,603,942,274,56,22,4,108,2680,412,407,928,318,77,14,13,90,2260,410,371,830,355,93,32,12,79,2179,365,341,834,396,132,29,18,63,2178,261,307,748,406,141,25,11,67,1970,229,246,715,436,149,25,21,60,1879,186,184,679,414,142,43,14,63,1727,117,163,638,383,154,49,19,88,1621,87,76,423,259,130,36,20,82,1118,51,50,244,189,127,51,30,113,850,48,74,216,204,118,65,62,265,1051,8672,3760,7806,3781,1360,399,236,1544,27548
SED20508,1595,3,0,0,0,0,0,132,1731,1228,39,23,0,0,0,0,96,1395,1010,201,121,33,7,0,0,88,1455,698,408,483,150,30,5,5,73,1848,452,318,821,375,91,23,7,104,2196,294,264,862,413,105,28,8,91,2065,394,285,905,491,134,38,10,83,2348,362,284,869,477,167,37,20,93,2312,410,254,974,579,183,38,21,117,2579,405,246,1107,753,266,57,14,143,2991,390,257,1164,808,271,45,20,183,3138,245,226,1049,721,243,78,24,181,2771,160,119,670,538,220,40,34,167,1945,70,59,309,350,186,69,51,149,1243,54,88,251,287,168,74,59,253,1241,7755,3058,9611,5987,2074,534,286,1941,31242
SED20604,1794,18,0,0,0,0,0,204,2018,1360,118,47,11,0,0,0,155,1700,1093,344,263,92,28,5,0,139,1957,608,477,596,253,65,22,6,114,2142,420,320,781,415,142,32,23,134,2263,294,297,756,464,156,45,41,108,2157,299,276,799,503,156,58,39,124,2245,286,263,834,534,201,53,42,124,2330,299,233,927,535,209,51,31,123,2423,296,242,864,603,270,72,34,117,2502,235,214,804,583,241,66,32,131,2310,172,183,664,527,229,65,34,141,2012,119,74,398,357,178,53,50,106,1337,68,46,198,188,161,89,56,101,903,60,67,176,201,169,86,70,120,955,7408,3174,8105,5263,2203,693,467,1932,29251
SED20704,1972,14,0,0,0,0,0,184,2165,1899,139,53,8,0,0,0,151,2252,1431,389,299,97,29,3,0,141,2385,799,522,626,275,66,20,8,129,2444,438,358,819,470,120,35,18,116,2373,314,248,809,540,157,57,26,130,2283,278,273,807,521,201,50,37,120,2281,284,273,800,505,215,50,38,111,2273,300,244,754,555,216,81,38,130,2320,271,232,787,621,254,64,48,121,2391,215,153,726,578,238,66,34,109,2117,137,126,620,535,218,73,37,130,1875,101,44,348,357,185,58,41,107,1240,70,52,190,205,160,62,64,112,919,56,59,210,213,176,73,92,152,1029,8564,3123,7833,5468,2232,684,491,1947,30343
SED20804,1474,17,3,0,0,0,0,187,1684,1304,106,29,7,0,0,4,126,1574,1145,311,199,67,20,4,10,153,1903,719,415,474,179,49,19,7,132,2001,410,354,651,328,109,25,21,141,2029,363,273,642,292,119,33,20,112,1857,350,308,666,382,138,50,24,133,2050,340,280,657,388,148,54,33,127,2034,345,262,763,475,188,51,51,151,2285,328,246,707,497,228,66,36,141,2245,269,219,769,490,213,61,41,146,2210,229,170,680,494,204,74,30,152,2027,143,92,412,359,182,64,50,139,1449,76,57,223,246,160,72,49,147,1035,73,55,187,199,162,70,82,331,1152,7558,3165,7060,4400,1923,642,449,2313,27517
SED20906,1912,0,0,0,0,0,0,137,2048,1585,17,0,0,0,0,0,135,1737,1421,103,34,3,0,0,0,100,1658,1104,503,299,54,4,0,0,84,2047,576,645,1085,197,29,6,4,86,2613,411,525,1257,388,61,7,3,82,2742,380,460,1255,481,68,16,4,92,2759,377,418,1238,463,85,11,3,72,2665,335,352,908,335,81,18,7,74,2117,274,332,720,338,93,13,8,48,1822,256,245,578,275,97,21,8,61,1546,152,209,563,229,80,16,11,60,1324,96,102,402,248,76,26,7,74,1025,82,68,293,221,87,25,18,62,867,86,113,319,297,143,61,57,113,1182,9058,4092,8948,3524,908,210,137,1286,28157
SED21001,2063,0,0,0,0,0,0,142,2206,2516,29,4,0,0,0,0,235,2785,2298,151,29,8,3,0,0,200,2697,1583,574,295,51,11,0,0,157,2669,733,717,865,159,35,4,6,92,2606,423,523,1047,301,58,5,0,90,2459,396,534,1132,404,63,14,4,98,2638,379,492,1120,433,95,12,14,77,2629,368,496,870,390,75,11,9,67,2286,338,467,751,358,94,22,8,69,2103,267,407,628,335,101,26,7,65,1838,210,239,606,381,116,27,11,74,1666,138,115,485,299,106,28,20,73,1269,119,78,378,271,123,46,34,101,1148,166,100,426,363,216,90,80,247,1685,12016,4917,8632,3762,1105,281,187,1789,32687
SED21106,1747,0,0,0,0,0,0,111,1860,1445,12,0,0,0,0,0,101,1565,1511,53,18,6,0,0,0,111,1696,1267,302,170,37,0,0,0,110,1888,884,447,559,149,18,0,0,121,2185,536,321,839,278,40,4,0,102,2115,522,438,1023,423,96,4,4,104,2616,489,404,1115,476,90,10,5,102,2701,452,397,884,426,72,14,6,86,2339,414,301,787,345,89,21,3,70,2035,321,257,667,301,80,17,3,75,1719,210,196,692,301,88,24,6,89,1608,156,115,493,283,98,25,7,100,1277,88,76,306,197,84,37,21,81,881,128,113,316,268,133,55,43,175,1237,10164,3431,7873,3500,891,212,119,1535,27719
SED21203,1931,6,0,0,0,0,0,297,2240,2070,149,70,11,0,0,0,279,2579,1605,397,337,136,34,12,3,267,2792,999,508,567,365,173,49,26,270,2952,542,398,620,442,246,102,66,228,2644,378,260,594,380,228,113,80,190,2232,295,230,522,366,212,94,106,151,1968,322,229,632,472,268,116,95,175,2303,283,220,534,473,212,110,99,147,2079,182,166,491,359,195,86,108,149,1741,128,113,411,290,167,82,102,105,1397,95,75,363,318,185,83,96,102,1332,54,60,284,278,152,67,78,96,1067,21,50,213,235,113,74,87,85,883,43,62,217,202,116,62,116,96,912,8943,2931,5851,4338,2310,1052,1066,2637,29126
SED21303,1213,0,0,0,0,0,0,95,1307,3071,15,4,0,0,0,0,274,3367,4662,111,29,11,0,0,0,347,5172,4024,522,174,31,8,4,5,318,5089,2123,674,570,112,12,4,6,166,3672,1167,471,840,184,34,3,8,119,2830,839,369,739,252,44,3,12,87,2350,691,341,698,247,75,10,14,87,2162,570,283,581,233,45,6,13,73,1799,483,265,488,222,85,15,14,50,1629,304,186,429,200,90,28,19,63,1318,207,130,344,239,87,30,17,67,1114,94,77,276,200,62,35,15,47,813,61,68,275,225,78,23,22,51,808,79,100,311,179,94,48,49,61,918,19582,3622,5756,2339,723,213,197,1908,34337
SED21401,1670,0,0,0,0,0,0,81,1751,1710,14,3,0,0,0,0,83,1821,1581,161,42,6,0,0,0,109,1908,1086,505,347,76,11,0,0,98,2120,630,577,838,197,24,6,0,88,2368,365,423,901,291,44,7,5,68,2113,376,426,902,330,57,8,5,80,2194,332,427,1037,371,77,16,3,75,2338,289,459,987,419,96,19,9,63,2336,209,440,838,394,94,27,6,63,2068,200,354,722,444,112,28,16,69,1937,164,236,796,518,168,31,7,73,1988,119,114,719,492,164,34,25,73,1742,80,108,572,402,174,55,41,101,1529,98,134,485,410,222,54,54,155,1614,8905,4389,9191,4354,1237,297,174,1285,29826
SED21503,1525,3,0,0,0,0,0,130,1663,1927,31,10,0,0,0,0,191,2156,1634,180,85,13,3,0,0,142,2064,1166,565,375,74,19,0,0,100,2302,583,462,793,226,47,9,4,89,2218,364,316,803,274,57,19,15,70,1922,376,309,900,355,63,22,7,58,2097,317,299,852,376,83,21,14,78,2041,235,298,767,341,86,18,9,50,1804,206,258,712,370,105,22,16,65,1749,159,174,648,370,119,22,13,48,1542,114,144,627,361,123,30,19,66,1482,56,80,445,304,111,31,22,65,1116,55,53,274,237,124,29,31,58,857,42,74,217,231,129,62,60,91,903,8746,3253,7506,3549,1064,293,205,1287,25905
SED21608,1741,15,0,0,0,0,0,196,1958,1556,119,43,11,6,0,0,166,1896,1330,353,236,72,24,3,0,168,2190,745,426,523,262,78,11,3,132,2183,461,349,735,407,114,33,17,119,2230,329,295,754,446,146,38,34,113,2155,342,281,783,478,165,56,37,145,2281,325,269,771,491,186,62,39,128,2266,313,236,750,503,188,71,38,121,2217,267,207,689,545,223,66,35,96,2139,230,172,690,465,208,65,37,115,1974,163,131,567,444,210,66,33,133,1761,89,90,290,278,173,57,53,121,1155,52,30,152,148,122,57,67,77,703,60,54,123,137,140,70,74,114,777,8009,3022,7087,4685,1978,648,487,1943,27879
SED21706,2236,5,0,0,0,0,0,127,2359,2524,13,0,0,0,0,0,189,2736,1898,123,24,13,0,0,0,159,2216,1219,533,309,48,10,0,0,128,2246,605,520,818,173,32,6,0,99,2256,364,453,1034,344,62,9,4,66,2329,350,449,1137,421,83,12,8,81,2544,330,440,1113,451,87,22,10,65,2523,323,434,876,390,82,18,15,76,2217,269,352,773,341,89,16,16,61,1924,245,307,625,313,91,13,11,66,1674,188,210,550,292,110,20,22,63,1465,143,124,414,271,95,34,15,43,1132,102,73,312,215,110,35,21,63,936,140,107,343,306,187,64,72,120,1346,10935,4137,8345,3579,1032,256,203,1416,29906
SED21805,1602,11,0,0,0,0,0,133,1754,1604,83,25,4,0,0,0,114,1830,1534,294,187,37,10,5,0,142,2214,1121,705,591,155,38,6,6,119,2733,651,562,1011,332,76,20,9,142,2802,483,460,987,386,110,34,13,101,2570,494,435,954,383,121,44,24,92,2550,437,452,940,427,144,42,23,109,2568,336,353,873,480,154,41,15,105,2361,275,304,812,462,163,45,26,99,2180,194,251,756,415,147,32,17,69,1888,134,180,661,397,153,33,23,113,1692,84,100,377,292,129,44,25,96,1149,48,56,208,174,120,34,33,74,747,57,73,216,204,114,57,48,115,881,9065,4312,8591,4144,1490,431,264,1621,29915
SED21906,1570,0,0,0,0,0,0,122,1697,2080,35,12,3,0,0,0,198,2331,2728,121,47,19,10,3,0,245,3182,1983,510,274,59,30,19,23,171,3073,1056,540,622,220,65,21,39,149,2706,643,406,745,295,77,15,38,107,2320,533,306,730,365,74,24,35,82,2141,451,349,801,337,84,30,35,72,2161,367,295,658,302,62,20,29,74,1798,357,240,617,328,90,24,37,65,1749,291,232,661,295,91,26,31,90,1710,240,236,634,368,73,33,26,86,1703,118,127,372,220,78,19,10,52,989,73,85,281,164,70,27,9,71,775,87,145,385,257,87,33,31,107,1141,12584,3619,6842,3238,876,282,344,1686,29478
SED22005,1565,13,0,0,0,0,0,149,1726,2400,64,16,3,0,0,0,224,2709,2516,325,98,25,7,3,0,258,3234,1559,793,461,98,20,10,0,202,3132,732,698,958,239,53,21,10,137,2850,456,461,948,318,73,26,18,92,2376,416,415,921,328,90,23,14,86,2285,403,397,933,319,82,23,9,83,2261,311,420,788,331,107,32,20,93,2103,282,347,745,360,119,30,18,75,1968,259,287,647,347,128,47,26,82,1829,175,209,650,351,120,53,32,107,1699,102,129,481,302,129,47,43,98,1331,70,69,370,256,137,49,56,104,1120,67,125,379,289,162,73,107,213,1419,11304,4745,8408,3564,1222,434,365,2004,32045
SED22105,3432,20,0,0,0,0,0,314,3768,3325,287,93,19,4,0,0,306,4025,2648,1036,636,180,46,16,3,349,4908,1709,1681,1864,537,137,28,20,317,6287,854,1279,2719,873,292,88,77,287,6469,505,776,2005,817,265,117,88,173,4754,428,594,1470,711,284,128,128,169,3915,327,478,1207,623,275,107,113,153,3290,257,304,1039,583,281,90,50,113,2728,162,255,863,569,224,83,65,125,2345,118,200,691,475,183,70,41,92,1864,82,122,616,439,202,65,43,109,1688,42,87,361,261,134,63,34,69,1046,31,43,193,191,114,45,42,58,728,24,69,162,180,96,55,74,89,748,13953,7224,13912,6455,2536,968,783,2738,48561
SED22201,1484,4,0,0,0,0,0,91,1573,1527,57,18,3,0,0,0,103,1705,1470,249,127,33,10,0,0,101,1991,1065,574,498,137,26,5,0,105,2405,626,507,903,306,68,15,4,75,2499,387,332,785,330,90,12,17,66,2017,334,335,813,357,77,28,19,67,2036,321,278,819,424,114,22,11,68,2070,246,248,830,440,122,33,20,62,2005,203,223,720,465,140,23,17,67,1857,163,212,634,448,147,45,12,41,1709,108,177,654,462,161,42,13,74,1693,78,99,478,349,166,39,24,73,1296,66,67,265,256,131,61,31,65,933,56,74,271,223,157,69,53,112,1018,8138,3428,7813,4233,1405,398,219,1168,26807
SED22305,1732,16,0,0,0,0,0,252,1999,1959,163,71,14,3,0,0,238,2446,1852,468,306,107,25,7,4,293,3065,1133,813,613,253,94,29,9,258,3195,591,537,856,410,155,56,28,227,2854,402,379,761,365,167,85,66,184,2406,340,332,623,337,150,85,71,159,2095,290,276,578,340,118,75,68,158,1902,252,278,674,346,137,52,66,126,1932,236,281,704,379,157,62,59,142,2007,187,213,591,377,141,48,36,131,1728,121,174,518,348,129,50,48,136,1524,74,90,374,247,126,46,34,112,1112,36,66,236,190,114,55,52,94,841,52,82,203,212,117,61,91,113,930,9258,4170,7101,3911,1627,715,625,2623,30033
SED22404,1468,5,0,0,0,0,6,220,1698,1105,65,28,9,0,0,0,137,1345,925,251,156,43,3,0,0,126,1502,572,342,379,175,36,7,0,109,1617,365,287,615,301,87,18,7,143,1825,260,228,607,329,133,28,11,121,1717,337,259,705,404,143,37,26,191,2098,372,260,772,482,140,41,20,166,2246,371,252,873,518,168,43,25,184,2437,352,255,925,567,237,50,35,176,2583,273,226,776,525,214,59,25,175,2265,216,163,715,471,209,56,25,160,2013,104,81,383,343,165,38,28,108,1253,68,45,180,179,128,43,43,100,791,45,44,194,178,117,62,54,77,761,6828,2753,7297,4515,1785,493,306,2175,26158
SED22501,1715,0,0,0,0,0,0,84,1797,1408,14,8,0,0,0,0,56,1480,997,87,37,12,0,0,0,57,1196,723,378,329,45,11,0,0,31,1525,349,424,855,271,40,3,6,42,1986,290,356,1049,381,60,10,3,55,2208,254,311,1081,462,98,16,8,52,2279,264,274,1077,493,95,18,13,58,2285,246,219,972,472,127,18,7,49,2107,200,231,1007,538,171,28,11,67,2251,160,178,892,532,174,37,10,42,2026,112,120,696,447,142,31,15,66,1622,75,92,420,294,113,33,26,48,1101,34,38,179,185,119,21,24,47,650,38,41,173,131,93,45,30,77,632,6870,2759,8776,4261,1242,260,146,830,25149
SED22607,1601,0,0,0,0,0,0,110,1711,2292,29,7,5,0,0,0,193,2529,2698,128,37,21,3,0,0,262,3152,2242,476,292,54,12,0,0,200,3277,1172,571,737,188,48,3,6,150,2879,683,417,927,317,52,7,7,109,2517,599,390,945,405,96,14,6,101,2549,561,318,933,412,82,24,11,100,2433,433,278,794,401,111,16,6,75,2108,409,267,751,418,113,24,6,101,2091,303,198,605,348,116,24,15,87,1691,220,145,458,301,89,29,20,60,1329,90,77,278,214,86,35,24,61,872,62,65,197,177,92,44,39,65,728,77,75,216,216,136,65,77,75,935,13426,3433,7173,3470,1029,286,228,1746,30791
SED22704,1443,9,0,0,0,0,0,209,1665,1151,93,46,13,0,0,0,142,1447,926,256,249,77,19,4,0,151,1686,550,351,463,222,57,7,11,146,1809,349,289,535,310,97,32,12,175,1806,309,220,611,339,136,45,27,159,1840,333,253,672,435,153,55,29,184,2116,380,293,757,523,189,65,35,192,2435,358,277,834,588,230,58,50,220,2608,360,266,852,650,274,66,34,234,2737,237,240,835,601,275,95,53,171,2511,186,185,762,558,238,67,53,215,2258,128,96,442,379,223,90,56,184,1604,58,44,199,256,179,86,74,162,1060,77,59,222,235,174,93,107,218,1180,6848,2940,7479,5183,2243,770,537,2768,28760
SED22802,1721,3,0,0,0,0,0,120,1844,1599,51,29,0,0,0,0,91,1773,1314,275,139,44,6,0,4,93,1868,775,503,621,184,36,3,0,84,2212,394,373,914,353,88,24,3,57,2200,275,254,810,346,98,15,16,64,1886,238,287,867,438,135,29,23,55,2081,241,244,902,481,132,29,23,69,2121,193,202,789,501,177,45,16,60,1985,176,196,677,491,171,48,19,55,1835,102,141,675,443,154,47,22,52,1636,92,102,588,464,159,41,22,48,1520,65,77,344,307,145,39,18,53,1042,29,37,190,208,121,35,34,32,688,26,55,143,146,90,42,36,40,573,7239,2795,7702,4400,1509,408,239,978,25271
SED22901,1543,0,0,0,0,0,0,102,1647,1480,39,8,0,0,0,0,112,1642,1266,188,69,24,4,0,0,83,1631,877,522,432,98,20,7,5,84,2047,490,513,874,241,45,14,9,76,2261,358,416,910,326,70,19,4,54,2160,265,346,823,349,90,22,10,61,1967,241,332,833,364,100,21,16,54,1965,220,299,822,403,123,25,10,60,1955,192,303,882,468,127,26,10,52,2050,145,282,826,422,160,37,8,52,1935,112,186,672,420,147,39,20,52,1644,66,96,429,302,144,32,23,65,1154,51,56,244,204,121,42,35,103,851,71,79,234,228,139,59,55,164,1027,7365,3659,8059,3845,1282,347,208,1173,25931
