SED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
SED30005,0,28,..,547,45,592,0,595,..,80,4,83,0,83,..,320,65,384,0,390,..,7,0,9,0,9,..,215,72,291,4,294,..,19,0,17,0,17,..,65,0,62,0,62,..,87,13,105,3,102,..,44,11,52,0,52,..,123,11,140,0,140,..,110,15,124,0,124,..,34,6,36,0,36,..,81,21,102,0,102,..,149,3,151,4,158,..,77,4,84,0,84,..,202,6,203,0,203,..,61,5,62,0,69,..,488,12,507,4,509,..,242,30,271,4,272,..,36,0,35,0,40,..,159,26,191,0,193,..,55,7,66,0,66,..,110,40,145,0,151,..,749,130,876,11,891,..,5043,864,5907,47,5951,..,208,25,236,1886,2122,21370,5255,885,6146,1934,29446,41320,..,..,..,..,41320,..,93,0,97,0,96,..,305,53,358,5,360,..,30,0,31,0,31,..,336,89,424,0,424,..,1343,382,1725,12,1731
SED30006,0,13,..,163,11,170,0,177,..,93,7,95,0,96,..,151,24,177,0,177,..,4,0,4,0,4,..,72,27,100,0,100,..,9,0,9,0,9,..,13,0,10,0,10,..,31,7,35,0,43,..,52,3,58,0,58,..,48,9,50,0,50,..,114,14,126,0,132,..,19,0,19,0,19,..,34,5,41,0,41,..,48,0,50,0,50,..,35,3,40,0,40,..,81,3,85,0,87,..,19,0,19,0,19,..,185,4,187,0,192,..,150,10,165,0,165,..,12,0,14,0,14,..,73,14,89,0,89,..,28,5,34,0,34,..,58,8,64,0,64,..,378,23,399,5,401,..,2645,401,3045,22,3067,..,141,13,154,1384,1538,21091,2792,412,3198,1399,25699,40960,..,..,..,..,40960,..,173,0,173,0,173,..,158,8,164,0,164,..,9,0,9,0,9,..,191,38,231,0,229,..,733,276,1006,0,1011
SED30007,0,8,..,380,25,410,4,414,..,70,0,70,3,73,..,45,8,49,0,53,..,10,0,10,0,8,..,106,17,123,0,125,..,0,0,0,0,0,..,33,4,35,4,35,..,33,3,34,0,34,..,33,0,35,0,35,..,70,5,74,0,77,..,36,0,36,0,36,..,8,0,8,0,8,..,3,0,4,0,4,..,23,0,23,0,23,..,31,0,31,0,31,..,53,5,60,0,60,..,6,3,12,0,12,..,119,7,126,0,126,..,112,7,116,0,121,..,11,0,11,0,11,..,78,11,92,0,92,..,5,0,5,0,5,..,82,10,96,0,97,..,329,10,340,4,343,..,2173,166,2342,28,2367,..,78,5,79,1237,1314,25860,2246,170,2417,1263,29539,48797,..,..,..,..,48797,..,308,0,308,4,310,..,47,0,47,0,47,..,13,0,13,0,11,..,73,15,90,4,90,..,294,61,351,4,363
SED30008,0,17,..,386,21,410,3,412,..,153,13,167,5,176,..,98,13,105,0,105,..,0,0,0,0,0,..,85,23,112,0,113,..,7,0,9,0,9,..,24,0,25,0,32,..,68,8,79,0,76,..,62,7,67,0,67,..,165,13,182,4,181,..,81,9,92,0,89,..,10,0,10,0,10,..,36,3,38,0,38,..,61,3,63,5,67,..,37,0,37,0,37,..,85,3,87,0,90,..,29,0,29,0,29,..,214,7,222,0,224,..,372,33,404,3,410,..,22,0,22,0,22,..,98,23,123,0,121,..,20,0,18,0,18,..,67,24,91,0,88,..,473,37,507,9,517,..,3442,361,3805,39,3841,..,89,3,92,956,1049,24772,3533,363,3894,996,29666,48397,..,..,..,..,48397,..,163,0,164,4,168,..,108,10,123,3,125,..,27,0,24,0,24,..,210,38,249,3,252,..,585,98,682,9,686
SED30009,0,8,..,188,15,201,3,203,..,72,8,83,0,83,..,25,11,38,0,38,..,0,0,5,0,5,..,66,32,98,0,96,..,0,0,0,0,0,..,77,6,85,0,88,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,11,3,13,0,13,..,5,0,5,0,5,..,10,0,10,0,10,..,92,3,95,0,95,..,11,0,15,0,15,..,103,7,107,0,107,..,49,20,76,0,76,..,258,32,293,0,293,..,19,0,26,0,26,..,10,0,10,0,10,..,39,38,72,0,72,..,23,10,28,0,28,..,55,32,90,0,90,..,238,35,265,8,271,..,1397,312,1704,20,1727,..,79,19,93,1468,1560,22939,1472,324,1799,1490,26223,44246,..,..,..,..,44246,..,60,0,60,0,60,..,28,0,28,0,28,..,49,3,53,0,53,..,51,20,75,0,76,..,185,138,320,3,326
SED30010,0,33,..,713,65,775,7,786,..,33,9,38,0,38,..,39,0,41,0,41,..,9,0,9,0,9,..,46,11,54,0,53,..,7,0,10,0,10,..,109,10,119,0,114,..,28,5,32,0,32,..,35,10,36,0,36,..,82,23,107,0,110,..,22,3,28,0,28,..,1487,145,1623,22,1646,..,25,6,35,0,35,..,193,9,202,0,202,..,41,9,46,0,46,..,342,7,349,0,356,..,50,0,50,0,50,..,631,21,654,3,655,..,243,40,285,4,285,..,54,9,66,0,66,..,93,23,116,0,116,..,15,0,16,0,16,..,350,237,586,0,587,..,1822,372,2190,36,2224,..,6418,1111,7532,91,7621,..,256,45,301,2301,2601,25950,6675,1157,7834,2388,36173,51743,..,..,..,..,51743,..,115,5,116,0,114,..,310,41,350,5,354,..,67,0,70,0,69,..,76,22,100,0,106,..,239,114,360,4,364
SED30011,0,0,..,90,14,104,0,102,..,199,32,229,6,231,..,13,6,20,0,22,..,0,0,0,0,0,..,11,17,25,0,25,..,0,0,0,0,0,..,14,3,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,11,3,13,0,13,..,11,0,12,0,12,..,15,0,15,0,15,..,0,0,0,0,0,..,101,3,99,0,105,..,32,0,34,0,34,..,143,8,144,0,150,..,33,3,36,0,36,..,301,13,314,0,322,..,47,4,58,0,54,..,5,0,12,0,12,..,45,14,64,0,68,..,4,0,9,0,9,..,35,31,67,0,67,..,300,35,337,6,342,..,1409,228,1638,21,1657,..,96,5,105,2839,2940,21496,1508,232,1737,2859,26096,44608,..,..,..,..,44608,..,171,9,179,3,183,..,17,5,25,0,25,..,66,9,79,0,79,..,28,8,36,0,34,..,108,65,176,3,174
SED30012,0,6,..,76,10,84,0,84,..,72,9,78,3,81,..,197,33,230,5,233,..,3,0,3,0,3,..,30,11,39,0,43,..,10,4,20,0,20,..,4,0,4,0,4,..,17,0,15,0,15,..,53,3,54,0,54,..,390,23,414,0,415,..,28,5,31,0,31,..,13,0,13,0,13,..,45,13,56,0,56,..,36,0,36,0,40,..,30,5,41,0,41,..,62,4,67,0,68,..,12,0,10,0,16,..,147,9,154,3,156,..,183,16,198,0,200,..,7,0,7,0,7,..,69,9,77,0,77,..,17,0,18,0,18,..,37,8,41,0,41,..,364,35,398,4,401,..,2391,290,2685,24,2702,..,78,10,89,1391,1480,22307,2467,303,2766,1411,26487,42549,..,..,..,..,42549,..,58,0,58,0,58,..,46,9,51,0,52,..,14,0,14,0,14,..,162,53,216,0,218,..,366,112,478,3,480
SED30013,0,0,..,26,4,35,0,32,..,53,4,56,5,56,..,21,0,23,3,22,..,9,7,11,0,11,..,4,0,4,0,4,..,0,0,0,0,0,..,21,0,16,0,16,..,0,0,3,0,3,..,9,0,9,0,9,..,9,0,8,0,8,..,13,0,13,0,13,..,7,6,8,0,10,..,11,0,11,0,11,..,54,6,55,0,55,..,17,0,17,0,17,..,47,0,47,0,49,..,15,8,28,0,28,..,129,7,139,0,145,..,37,3,40,0,40,..,8,0,8,0,8,..,32,35,65,0,68,..,3,0,3,0,3,..,24,24,46,0,46,..,193,23,218,3,222,..,901,142,1039,20,1058,..,60,7,69,1501,1570,22197,960,152,1108,1513,24825,44630,..,..,..,..,44630,..,159,3,158,0,165,..,46,0,40,0,40,..,29,0,29,0,29,..,8,0,12,0,12,..,74,20,96,0,96
SED30014,0,8,..,563,239,800,10,809,..,157,21,180,3,177,..,615,100,716,5,716,..,17,4,21,0,21,..,169,70,241,3,249,..,0,0,0,0,0,..,74,3,79,0,82,..,6,0,8,0,8,..,28,5,30,0,30,..,77,5,78,0,78,..,26,0,28,0,28,..,38,6,36,0,42,..,5,0,5,0,5,..,150,7,151,3,159,..,75,6,85,0,88,..,261,12,269,7,274,..,64,3,70,0,67,..,552,24,576,11,582,..,182,13,198,0,198,..,31,0,31,0,31,..,132,42,170,0,170,..,4,6,10,0,10,..,94,36,127,0,127,..,1422,193,1615,28,1648,..,5065,917,5979,74,6055,..,294,59,354,2926,3277,20283,5358,977,6332,2993,29618,40823,..,..,..,..,40823,..,71,0,72,0,72,..,92,3,91,0,93,..,802,59,855,21,877,..,247,69,314,0,314,..,501,142,640,7,647
SED30015,0,0,..,108,27,135,5,137,..,15,0,15,0,17,..,15,3,14,0,14,..,0,0,0,0,0,..,15,3,19,0,19,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,0,0,..,11,0,11,0,11,..,11,5,14,0,14,..,7,0,10,0,10,..,0,0,0,0,0,..,3,0,3,0,7,..,82,5,87,0,87,..,10,4,12,0,14,..,87,0,89,3,92,..,22,0,26,0,26,..,204,12,212,4,218,..,80,3,85,0,85,..,14,5,10,0,10,..,28,5,29,0,29,..,0,0,0,0,0,..,24,12,32,0,32,..,161,18,178,4,180,..,892,141,1034,20,1049,..,50,11,59,2502,2558,21375,935,150,1085,2520,24978,43288,..,..,..,..,43288,..,152,0,151,0,152,..,21,8,25,0,31,..,32,0,31,3,34,..,18,0,22,4,22,..,75,92,163,0,169
SED30016,0,4,..,263,25,285,0,293,..,67,4,69,0,68,..,46,3,48,0,48,..,0,0,0,0,0,..,29,7,34,0,34,..,3,0,3,0,3,..,132,8,140,0,142,..,3,0,3,0,3,..,26,0,29,0,29,..,65,9,75,0,77,..,22,7,29,0,31,..,5,0,10,0,10,..,4,0,4,0,4,..,36,0,36,0,35,..,8,0,8,0,10,..,64,0,70,0,70,..,14,0,16,0,16,..,131,3,135,5,135,..,107,9,120,0,120,..,5,0,5,0,5,..,69,15,83,0,83,..,4,0,4,0,4,..,23,7,29,0,29,..,310,17,327,3,333,..,1738,157,1896,17,1914,..,99,5,108,1190,1297,26051,1838,164,2004,1209,29266,50101,..,..,..,..,50101,..,178,3,178,0,180,..,37,3,43,0,43,..,9,0,11,0,11,..,41,9,55,0,55,..,117,37,153,0,150
SED30017,0,13,..,261,23,281,4,285,..,76,8,78,0,78,..,47,6,53,0,53,..,0,3,11,0,11,..,32,7,40,0,38,..,3,0,3,0,3,..,18,0,16,0,16,..,20,0,19,0,19,..,41,6,53,0,53,..,34,5,34,0,34,..,52,10,62,0,62,..,20,0,23,0,23,..,16,0,23,0,23,..,87,0,91,0,96,..,11,0,17,0,17,..,115,0,114,0,116,..,23,5,21,0,25,..,242,6,246,7,253,..,101,24,123,0,122,..,26,0,30,0,28,..,60,8,66,0,66,..,16,0,16,0,14,..,42,14,52,0,52,..,437,53,485,12,496,..,2203,242,2448,32,2476,..,105,8,111,933,1042,22685,2311,246,2555,970,26208,45069,..,..,..,..,45069,..,243,4,246,0,246,..,83,8,86,0,89,..,30,0,30,0,35,..,88,22,113,0,109,..,272,69,346,4,348
SED30018,0,33,..,585,32,623,4,627,..,215,25,238,0,237,..,86,4,88,0,88,..,3,0,3,0,3,..,178,47,233,0,233,..,16,0,15,0,15,..,50,5,54,0,57,..,151,11,159,0,159,..,51,0,54,0,54,..,78,9,87,0,87,..,92,13,106,0,106,..,16,0,16,0,16,..,37,0,37,0,37,..,58,0,58,0,59,..,35,4,43,0,43,..,100,0,98,0,102,..,19,0,19,0,19,..,213,4,216,6,215,..,308,29,336,3,342,..,68,12,77,0,77,..,58,6,72,0,66,..,16,0,18,0,18,..,106,26,138,0,138,..,417,57,470,11,484,..,4557,576,5136,47,5184,..,78,3,81,625,711,20739,4638,581,5223,672,26633,40572,..,..,..,..,40572,..,317,4,313,0,313,..,190,8,192,0,192,..,6,0,6,0,6,..,559,114,673,0,677,..,1223,292,1514,21,1539
SED30019,0,32,..,780,31,812,9,816,..,283,44,325,0,329,..,157,18,177,0,177,..,12,3,14,0,14,..,130,31,158,0,159,..,13,0,13,0,13,..,37,0,35,0,37,..,81,15,98,0,100,..,52,4,55,0,55,..,189,17,203,0,203,..,72,4,72,0,72,..,17,0,16,0,16,..,30,3,29,0,29,..,71,0,69,0,69,..,33,3,39,0,39,..,119,4,122,0,121,..,33,0,33,0,33,..,255,6,261,0,264,..,335,22,364,0,365,..,36,0,38,0,38,..,126,23,151,0,149,..,10,0,15,0,15,..,102,16,118,0,118,..,513,44,558,8,574,..,4274,424,4695,50,4746,..,99,12,110,1139,1252,23811,4368,435,4805,1192,29804,46660,..,..,..,..,46660,..,90,0,90,0,90,..,159,16,175,0,175,..,45,0,45,0,44,..,291,43,342,4,342,..,692,138,833,5,836
SED30020,0,3,..,191,24,215,0,212,..,20,0,21,0,21,..,5,0,5,0,5,..,0,0,0,0,0,..,10,7,11,0,11,..,0,0,0,0,0,..,35,0,38,0,41,..,3,0,3,0,3,..,0,0,0,0,0,..,50,22,76,0,76,..,8,4,15,0,15,..,0,0,0,0,0,..,11,0,11,0,11,..,80,5,85,0,85,..,5,0,5,0,5,..,72,4,77,6,80,..,29,0,29,0,29,..,198,10,203,7,204,..,33,0,33,0,33,..,5,0,5,0,5,..,17,0,17,0,17,..,0,0,0,0,0,..,8,4,12,0,12,..,235,35,264,8,277,..,1044,136,1174,14,1193,..,66,0,65,1535,1600,25027,1103,138,1242,1553,27819,49626,..,..,..,..,49626,..,131,0,133,0,137,..,58,5,65,0,65,..,34,8,36,0,36,..,12,0,19,0,17,..,94,33,129,0,129
SED30021,0,0,..,77,10,81,0,81,..,289,53,347,4,351,..,51,8,65,0,65,..,5,0,5,0,5,..,14,4,14,0,17,..,0,0,0,0,0,..,6,0,6,0,6,..,4,0,4,0,4,..,7,4,8,0,8,..,13,0,13,0,13,..,6,0,8,0,8,..,7,5,11,0,11,..,3,0,4,0,4,..,54,3,58,0,58,..,40,0,39,0,39,..,56,0,57,0,61,..,22,10,30,0,30,..,164,10,177,0,177,..,168,11,180,0,180,..,3,4,3,0,3,..,62,16,79,0,76,..,0,0,0,0,0,..,18,7,26,0,25,..,4718,663,5377,172,5553,..,6073,839,6912,198,7104,..,220,47,262,2556,2819,16020,6292,879,7177,2749,25947,32779,..,..,..,..,32779,..,98,3,100,0,99,..,7,0,7,0,7,..,8270,1372,9641,343,9985,..,28,8,39,0,39,..,149,41,187,3,195
SED30022,0,18,..,795,72,866,5,868,..,64,0,65,0,65,..,142,18,158,3,162,..,23,8,34,0,34,..,240,78,319,6,325,..,7,0,7,0,7,..,52,5,57,3,58,..,53,10,62,0,64,..,49,0,53,0,54,..,70,9,78,0,77,..,91,14,104,0,109,..,126,3,131,4,132,..,47,9,55,0,55,..,110,0,117,0,119,..,48,0,53,6,57,..,178,3,184,0,181,..,43,0,45,0,45,..,387,12,394,4,399,..,181,19,200,4,202,..,25,5,30,0,30,..,95,10,111,0,111,..,59,8,68,0,67,..,47,14,60,0,60,..,858,72,934,34,968,..,4502,551,5051,80,5135,..,139,19,157,2371,2527,35975,4637,569,5210,2452,43636,70979,..,..,..,..,70979,..,444,6,452,0,453,..,160,13,178,3,182,..,57,0,63,0,63,..,250,57,312,8,317,..,692,187,880,13,888
SED30023,0,9,..,265,19,283,0,282,..,174,19,197,0,192,..,108,3,112,0,112,..,0,0,0,0,0,..,73,8,86,0,85,..,38,3,47,0,47,..,26,0,23,0,23,..,69,0,71,0,71,..,54,7,62,0,62,..,121,6,127,7,133,..,58,4,64,5,61,..,9,0,9,0,9,..,13,0,14,0,14,..,19,0,20,0,20,..,23,0,23,0,23,..,35,0,35,0,35,..,22,0,22,0,22,..,102,0,107,0,107,..,296,22,315,0,316,..,25,0,26,0,26,..,50,12,65,0,65,..,19,4,18,0,18,..,42,10,50,0,50,..,382,21,405,6,412,..,2802,236,3040,28,3069,..,64,6,73,556,624,23006,2871,241,3109,586,26702,45476,..,..,..,..,45476,..,170,0,175,3,175,..,80,5,82,0,86,..,15,0,15,0,15,..,161,18,183,7,185,..,575,81,657,4,662
SED30024,0,0,..,23,0,28,0,28,..,69,0,69,0,69,..,120,27,147,0,147,..,4,0,4,0,4,..,6,0,6,0,6,..,15,0,12,0,12,..,9,0,9,0,9,..,6,0,6,0,6,..,48,0,46,0,46,..,239,14,253,0,250,..,22,0,29,0,29,..,4,0,4,0,4,..,25,0,27,0,27,..,34,0,34,0,34,..,23,0,25,0,24,..,50,0,50,0,50,..,7,0,10,0,10,..,108,4,111,0,117,..,151,11,160,0,162,..,0,0,0,0,0,..,51,11,57,0,57,..,7,3,7,0,7,..,17,3,18,0,18,..,242,20,261,3,260,..,1488,120,1606,12,1618,..,79,3,85,1192,1276,21868,1568,128,1691,1206,24762,42622,..,..,..,..,42622,..,48,0,48,0,48,..,28,7,31,0,31,..,26,0,24,0,24,..,35,4,39,0,42,..,81,20,94,0,94
SED30025,0,18,..,249,20,269,7,275,..,165,16,183,7,185,..,67,4,72,0,70,..,4,0,4,0,4,..,49,0,56,0,56,..,8,0,8,0,8,..,56,0,60,0,60,..,63,9,75,0,79,..,71,6,69,0,69,..,69,3,77,0,77,..,53,9,62,0,62,..,14,0,14,0,14,..,9,0,10,0,10,..,53,0,53,0,53,..,21,0,25,0,21,..,79,0,80,0,80,..,20,0,20,0,20,..,167,0,173,0,172,..,161,18,181,0,184,..,34,0,33,0,33,..,91,15,107,0,107,..,15,0,15,0,16,..,32,13,43,0,43,..,360,32,391,12,400,..,2410,220,2628,29,2655,..,54,8,66,475,542,23880,2470,225,2693,505,27080,46978,..,..,..,..,46978,..,270,3,277,0,277,..,100,8,115,3,114,..,24,0,23,0,26,..,195,24,218,0,221,..,283,72,355,7,365
SED30026,0,21,..,301,9,310,4,309,..,125,17,139,0,139,..,100,4,100,0,100,..,0,0,3,0,3,..,47,5,55,0,55,..,13,0,13,0,13,..,43,0,43,0,43,..,49,3,53,0,53,..,53,0,51,3,57,..,70,0,68,0,73,..,49,0,46,4,51,..,3,0,3,0,3,..,13,0,11,0,11,..,39,0,43,0,43,..,25,0,28,0,28,..,76,0,76,0,75,..,13,0,14,0,14,..,157,3,162,0,161,..,200,12,210,0,214,..,18,0,23,0,23,..,49,8,54,0,57,..,10,0,10,0,10,..,36,12,46,0,50,..,385,59,449,12,455,..,2346,204,2551,27,2581,..,59,9,61,586,653,23143,2406,212,2618,617,26380,46038,..,..,..,..,46038,..,172,3,175,0,175,..,78,14,87,0,87,..,28,0,28,0,28,..,132,17,148,0,151,..,272,60,332,0,332
SED30027,0,11,..,327,33,361,0,358,..,49,3,58,0,58,..,243,37,287,0,288,..,12,4,15,0,15,..,83,33,119,0,123,..,6,5,11,0,8,..,78,3,82,0,82,..,22,5,29,0,29,..,38,3,40,0,40,..,89,12,100,4,99,..,53,10,60,0,60,..,14,0,17,0,17,..,47,6,49,0,52,..,108,9,115,0,115,..,44,0,43,0,51,..,99,3,103,0,103,..,18,3,25,0,25,..,273,12,292,0,292,..,138,12,151,4,152,..,9,0,9,0,9,..,82,16,99,0,97,..,12,3,17,0,17,..,29,9,39,0,39,..,348,36,389,7,396,..,2678,367,3044,28,3074,..,73,15,86,999,1088,21272,2753,387,3138,1022,25433,42128,..,..,..,..,42128,..,100,4,105,0,105,..,104,18,120,0,120,..,22,0,22,0,22,..,123,34,158,0,162,..,441,108,552,8,564
SED30028,0,10,..,205,23,223,0,224,..,32,0,32,0,32,..,12,0,12,0,12,..,12,0,16,0,16,..,15,0,13,0,13,..,5,0,5,0,5,..,30,0,34,0,34,..,14,0,17,0,17,..,20,0,17,0,17,..,7,6,9,0,9,..,28,3,28,0,28,..,9,0,9,0,9,..,10,0,10,0,10,..,167,12,181,6,188,..,30,5,27,0,27,..,201,8,210,0,206,..,33,6,32,0,32,..,427,29,456,4,460,..,58,6,68,0,68,..,47,5,50,0,50,..,68,11,77,0,77,..,3,0,3,0,3,..,16,12,28,0,28,..,224,23,244,7,249,..,1580,143,1722,17,1739,..,69,4,72,1360,1429,21784,1652,148,1797,1378,24960,43870,..,..,..,..,43870,..,355,3,356,5,364,..,62,3,64,0,69,..,24,0,22,0,22,..,26,7,30,0,30,..,94,17,114,0,112
SED30029,0,0,..,28,0,25,0,27,..,44,3,45,0,46,..,34,4,39,0,39,..,5,0,3,0,3,..,12,3,18,0,18,..,3,0,3,0,3,..,13,4,16,0,16,..,4,3,5,0,5,..,15,0,15,0,15,..,18,0,22,0,22,..,24,0,23,0,23,..,21,0,21,0,21,..,7,4,13,0,13,..,13,0,13,0,13,..,7,0,7,0,7,..,46,0,47,0,47,..,5,0,5,0,5,..,81,0,80,0,80,..,47,0,45,0,45,..,0,0,0,0,0,..,38,4,45,0,45,..,0,0,0,0,0,..,28,3,36,0,35,..,239,12,247,0,249,..,969,62,1026,13,1043,..,57,7,60,1275,1334,22128,1021,65,1087,1281,24500,43709,..,..,..,..,43709,..,114,0,114,0,113,..,4,5,13,0,11,..,19,3,23,0,23,..,17,0,17,0,17,..,85,16,98,3,103
