SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED20906,867,429,429,854,394,413,809,417,441,859,399,389,788,2053,2117,4167,363,440,803,356,373,729,320,351,667,338,331,667,303,332,636,1677,1822,3503,306,318,628,292,313,606,257,308,565,259,298,558,228,302,532,1343,1546,2886,223,289,518,235,243,477,184,250,437,212,264,478,267,277,541,1126,1324,2455,200,250,449,175,225,401,165,212,379,126,166,290,134,175,307,796,1025,1825,601,867,1468,386,685,1072,202,357,560,47,127,177,3,13,15,32467,34303,66780
SED21001,843,412,448,863,432,449,885,417,469,883,418,452,871,2055,2286,4338,377,413,793,389,439,824,380,419,803,402,416,820,376,408,786,1924,2103,4024,351,394,743,338,360,695,344,360,702,282,370,659,314,355,668,1633,1838,3471,281,341,624,265,325,589,267,352,618,285,301,582,281,344,622,1371,1666,3044,233,257,497,226,248,473,205,268,472,183,266,449,191,233,423,1044,1269,2318,773,1148,1922,507,884,1395,317,590,908,83,179,262,15,24,37,35316,38131,73444
SED21106,873,376,488,867,434,462,898,447,462,905,425,470,898,2100,2339,4436,422,421,843,409,409,820,392,420,817,352,389,739,346,400,742,1920,2035,3959,297,349,653,317,354,677,301,338,641,292,345,628,274,333,608,1486,1719,3207,295,324,621,294,331,629,289,303,588,277,327,597,320,324,639,1468,1608,3081,256,300,552,230,273,503,197,269,467,175,208,386,197,224,419,1049,1277,2329,676,881,1560,413,607,1019,213,428,638,72,176,244,9,21,28,29617,32589,62206
SED21203,926,464,448,903,457,410,872,452,375,831,371,395,761,2215,2079,4294,394,419,808,325,362,687,353,334,687,317,305,625,318,326,649,1711,1741,3450,309,281,591,303,296,597,240,303,539,245,272,517,227,250,470,1320,1397,2717,195,253,447,202,258,461,194,269,458,212,286,494,229,271,498,1026,1332,2358,206,212,415,189,219,405,181,245,423,152,194,343,163,199,358,880,1067,1953,643,883,1522,415,604,1013,160,259,419,20,43,66,5,13,13,37760,36618,74380
SED21303,669,318,341,658,364,400,770,336,364,695,328,341,668,1666,1799,3462,299,362,662,284,338,626,308,329,640,269,289,563,261,302,567,1434,1629,3063,245,286,529,226,279,505,203,284,488,237,227,460,189,248,440,1106,1318,2421,216,237,453,218,226,436,188,213,402,159,215,376,148,223,370,926,1114,2032,166,183,344,122,190,311,158,168,323,112,146,257,126,130,259,682,813,1495,548,808,1353,370,552,927,143,282,426,43,67,107,3,15,17,35576,38723,74300
SED21401,937,402,431,831,400,482,885,441,447,885,378,476,848,2055,2336,4390,442,411,852,362,431,796,360,391,755,358,389,751,373,445,809,1897,2068,3967,352,395,747,332,419,750,323,391,715,280,370,648,333,358,690,1617,1937,3548,293,384,678,298,388,690,288,385,671,309,417,723,325,414,738,1512,1988,3499,280,342,624,283,406,693,299,365,665,288,327,619,294,299,593,1454,1742,3190,1289,1529,2822,793,985,1776,331,478,811,71,125,185,5,29,35,32367,34747,67111
SED21503,730,317,350,672,350,380,732,321,356,669,311,348,660,1660,1804,3465,349,373,725,296,373,669,302,334,631,332,328,660,330,339,670,1605,1749,3351,279,360,634,302,286,586,271,320,597,249,299,547,240,279,524,1341,1542,2894,271,296,563,264,280,544,250,295,541,270,283,552,233,329,556,1284,1482,2766,199,249,448,221,221,449,192,231,428,189,199,395,165,207,372,972,1116,2089,680,857,1537,392,551,944,148,265,407,34,79,114,0,9,12,30385,30547,60935
SED21608,821,420,433,849,406,430,841,443,474,917,452,447,892,2110,2217,4326,399,475,876,393,384,782,411,463,872,397,410,803,390,405,797,1994,2139,4127,342,397,743,389,413,804,360,400,760,404,391,793,389,382,765,1887,1974,3865,339,371,713,322,374,705,315,339,656,340,338,672,331,332,672,1655,1761,3412,258,264,519,220,263,481,210,230,436,175,215,390,183,182,361,1037,1155,2196,656,703,1362,321,457,774,139,230,369,38,77,115,0,8,3,33246,34177,67425
SED21706,841,401,467,869,426,482,903,414,413,826,382,419,797,2020,2217,4238,377,415,792,377,391,772,341,384,723,327,384,714,318,349,663,1742,1924,3664,304,370,677,321,354,677,290,283,576,282,357,637,308,298,605,1501,1674,3176,253,307,566,254,308,561,236,274,510,249,285,527,243,287,533,1237,1465,2700,219,262,479,190,226,413,149,262,409,148,183,332,186,203,388,890,1132,2025,644,936,1574,462,683,1143,209,450,657,68,193,261,0,23,25,33317,35543,68864
SED21805,895,439,444,888,464,509,975,430,498,926,430,446,875,2197,2361,4557,453,460,912,434,465,892,390,443,832,434,391,823,351,420,770,2056,2180,4237,409,370,782,333,398,731,320,370,689,311,386,692,316,365,682,1687,1888,3574,289,340,631,295,360,648,250,333,590,275,309,584,270,347,616,1378,1692,3074,228,280,507,231,256,490,181,217,399,175,217,387,162,179,347,979,1149,2128,626,747,1369,313,501,815,151,285,437,19,75,91,0,16,14,34514,36329,70841
SED21906,663,356,363,725,342,366,709,346,362,709,344,371,713,1716,1798,3515,318,345,663,331,350,675,308,371,677,308,335,645,311,354,661,1582,1749,3335,344,331,676,322,358,681,309,311,620,298,340,636,302,361,666,1575,1710,3287,295,342,634,273,319,591,293,333,624,295,352,647,354,363,716,1506,1703,3212,242,258,506,193,217,409,174,180,356,136,164,301,147,171,310,887,989,1873,559,775,1336,355,546,903,193,389,581,56,175,230,5,26,39,32795,34989,67787
SED22005,847,376,433,806,364,401,762,414,406,818,393,408,799,1929,2103,4035,369,422,783,372,398,772,352,405,758,387,364,750,325,379,705,1802,1968,3770,350,434,784,357,383,741,316,350,669,280,328,608,254,341,598,1569,1829,3397,281,350,633,289,326,621,259,338,602,288,347,635,302,339,643,1419,1699,3123,254,283,532,204,284,490,224,264,491,192,266,456,210,232,438,1074,1331,2410,882,1120,2000,549,796,1347,270,461,732,69,129,208,13,31,39,38329,37637,75965
SED22105,1131,576,564,1144,577,525,1100,567,534,1102,536,524,1068,2817,2728,5536,482,519,998,482,502,979,427,448,872,394,447,842,411,442,847,2195,2345,4546,424,393,815,341,379,717,315,391,707,320,347,661,326,358,688,1718,1864,3585,290,349,646,252,351,602,235,315,555,301,341,637,270,330,599,1347,1688,3037,239,261,505,204,209,408,199,240,437,161,180,340,139,158,303,939,1046,1991,545,728,1274,288,447,733,116,234,348,22,65,89,5,7,4,63570,64320,127892
SED22201,694,361,390,752,352,412,759,335,434,770,351,394,743,1715,2005,3723,336,369,710,376,368,745,328,410,736,318,355,677,321,355,672,1682,1857,3544,304,359,666,289,360,652,273,350,617,283,318,602,290,328,615,1441,1709,3147,266,367,635,240,334,571,252,322,573,238,333,576,287,338,627,1287,1693,2985,241,312,556,202,269,477,193,253,447,176,227,398,184,240,422,997,1296,2298,684,933,1615,369,599,967,173,305,476,28,93,124,4,13,15,29615,32221,61836
SED22305,733,397,387,786,396,405,801,400,409,803,407,382,789,1982,1932,3916,387,409,798,384,412,799,393,404,798,389,396,782,370,387,759,1930,2007,3939,351,376,725,341,338,683,341,357,698,309,324,633,293,326,617,1632,1728,3359,306,328,632,285,308,589,256,313,568,250,288,538,273,287,559,1366,1524,2889,247,255,508,226,247,472,194,209,408,160,190,346,184,209,393,1013,1112,2123,732,841,1570,391,565,951,152,282,433,39,75,115,4,7,13,39470,36861,76335
SED22404,900,451,478,927,471,456,925,522,507,1034,514,501,1017,2362,2437,4799,487,555,1042,523,497,1026,500,519,1024,522,535,1052,478,477,959,2514,2583,5095,485,485,968,463,490,954,468,464,936,452,443,894,430,384,813,2298,2265,4563,422,414,836,387,442,825,395,383,777,414,364,774,376,414,786,1985,2013,3999,333,287,619,321,250,570,296,287,582,226,209,438,263,220,476,1436,1253,2686,724,791,1514,355,444,800,175,240,411,28,62,89,5,10,11,31220,31143,62365
SED22501,777,330,413,750,371,414,788,395,437,840,387,440,824,1861,2107,3968,398,448,843,405,436,842,393,471,860,423,452,876,380,442,826,2003,2251,4253,378,423,798,357,403,759,347,414,760,369,397,769,342,393,736,1791,2026,3815,325,342,673,285,343,627,308,327,633,284,286,574,310,322,626,1508,1622,3132,271,261,528,220,246,466,209,230,440,194,177,369,176,184,359,1069,1101,2169,522,650,1172,271,367,636,106,200,314,26,62,83,6,6,7,29110,30703,59815
SED22607,894,419,436,851,395,409,803,417,419,831,369,411,777,2050,2108,4160,407,463,866,367,387,756,419,429,842,325,401,723,330,414,742,1844,2091,3934,384,379,762,318,351,671,290,346,636,309,319,628,294,304,596,1595,1691,3292,279,291,572,245,289,534,223,207,436,225,267,494,230,271,512,1211,1329,2540,204,181,383,191,170,365,151,182,332,132,180,314,120,163,280,802,872,1675,496,728,1225,317,535,850,156,277,436,44,99,146,4,14,22,34007,36000,70008
SED22704,1000,486,453,944,476,510,982,556,552,1106,533,588,1125,2539,2608,5158,576,575,1148,552,596,1145,520,520,1040,502,534,1044,526,514,1042,2678,2737,5414,541,515,1062,555,549,1104,518,476,996,535,515,1048,507,453,958,2656,2511,5171,485,494,976,498,473,971,477,451,929,439,407,850,493,433,919,2391,2258,4647,387,343,731,348,354,709,286,324,609,304,282,583,284,306,588,1614,1604,3220,1067,1060,2123,490,684,1174,231,390,614,43,85,130,3,23,19,34375,34011,68383
SED22802,715,390,403,797,354,406,760,356,405,762,396,405,800,1853,1985,3835,412,398,812,316,354,677,334,356,689,320,348,669,342,374,716,1717,1835,3547,309,340,646,252,347,598,294,292,581,296,323,619,267,336,603,1415,1636,3051,275,333,607,258,308,565,261,279,533,260,296,556,279,302,576,1331,1520,2847,248,264,510,217,252,466,210,203,417,213,188,397,164,138,301,1040,1042,2088,562,688,1255,272,351,621,91,168,253,27,53,77,0,4,5,29955,30894,60851
SED22901,736,362,366,728,362,357,721,342,396,743,349,415,772,1741,1955,3697,346,422,769,335,404,734,349,386,733,362,416,771,333,430,762,1722,2050,3776,356,415,765,333,397,731,332,354,691,344,389,733,329,378,708,1685,1935,3617,298,357,656,305,331,629,286,320,604,269,311,579,309,327,641,1470,1644,3111,195,230,421,209,263,471,207,223,425,169,214,385,157,222,379,931,1154,2079,670,851,1524,370,557,926,155,363,521,44,91,136,9,19,26,29232,30865,60096
SED23007,907,426,406,831,389,433,815,390,359,746,464,414,876,2127,2057,4185,407,444,848,426,410,833,399,414,815,358,407,767,351,358,713,1939,2033,3977,362,397,755,333,366,698,317,329,648,300,322,622,229,329,560,1543,1744,3285,285,295,583,233,281,513,245,280,525,260,262,527,260,269,532,1288,1389,2674,198,248,443,186,195,385,193,209,398,173,194,366,149,157,311,893,1004,1901,622,797,1422,360,538,896,153,268,420,42,90,135,0,13,14,42436,41349,83789
SED23101,727,330,368,702,344,372,715,380,382,762,319,396,720,1755,1875,3629,327,393,720,332,354,679,312,323,633,308,374,678,330,359,690,1604,1799,3406,326,352,679,312,351,664,257,338,596,305,380,680,249,360,606,1446,1786,3231,287,353,639,278,326,607,277,340,621,271,355,627,319,401,723,1427,1787,3220,264,296,561,243,308,554,263,320,589,216,292,510,228,289,511,1215,1511,2724,986,1283,2266,600,798,1394,265,408,667,43,133,176,0,13,20,29839,31570,61409
SED23205,733,407,357,755,369,399,772,387,396,782,390,393,785,1904,1923,3829,396,418,811,389,419,809,366,411,774,351,345,699,328,384,708,1823,1977,3802,357,372,730,312,340,658,290,336,625,317,329,649,237,324,558,1514,1708,3223,279,349,629,292,342,634,291,314,603,280,317,597,323,343,664,1465,1664,3127,251,300,552,235,271,507,184,236,419,196,258,454,167,225,388,1033,1285,2325,721,880,1597,411,649,1054,202,343,541,39,118,156,3,17,22,30680,32310,62994
SED23308,794,375,456,829,383,435,815,382,464,852,411,442,855,1943,2203,4149,376,454,823,376,426,802,388,418,798,349,407,757,376,405,785,1866,2109,3970,367,429,794,326,418,747,356,392,747,301,381,683,323,337,656,1673,1961,3629,317,335,660,296,333,624,274,346,623,241,321,560,295,357,653,1424,1695,3117,208,274,487,190,250,439,193,257,448,176,228,401,179,258,434,948,1269,2218,661,959,1612,382,611,989,197,344,542,37,110,144,3,10,11,32320,34746,67063
SED23402,950,452,516,965,478,506,983,484,508,988,469,451,922,2337,2471,4813,440,491,931,443,458,902,434,400,831,408,410,822,344,424,775,2074,2189,4256,389,380,772,342,426,771,321,375,701,334,354,693,308,357,666,1703,1896,3598,297,321,619,299,333,630,279,306,584,273,321,592,261,356,616,1410,1630,3040,211,261,469,225,260,483,225,245,473,193,194,389,164,211,378,1017,1172,2188,693,812,1512,341,451,792,139,249,386,28,79,109,3,12,13,41294,43013,84305
SED23502,790,400,465,862,449,470,916,454,534,987,508,524,1034,2190,2395,4587,481,523,1010,533,546,1082,519,565,1083,550,556,1108,538,576,1111,2619,2766,5384,535,519,1058,502,559,1059,562,569,1131,584,581,1160,534,544,1080,2716,2775,5489,572,533,1104,567,536,1098,563,491,1049,552,483,1035,574,484,1061,2826,2527,5355,427,398,826,415,393,807,344,353,703,329,333,665,323,322,646,1839,1805,3642,1102,1135,2234,534,672,1204,197,307,503,39,70,110,3,8,9,31494,32402,63901
SED23602,778,406,441,850,429,408,836,465,486,943,460,456,918,2164,2161,4322,497,535,1030,488,533,1026,448,485,935,455,492,943,436,479,912,2319,2524,4844,497,492,987,428,482,908,460,464,929,444,482,930,485,442,930,2323,2368,4687,453,415,871,440,464,904,426,432,856,395,405,802,445,386,831,2164,2097,4262,316,300,619,329,306,632,290,301,590,234,246,477,216,209,430,1387,1369,2752,838,938,1782,397,529,930,201,293,492,42,92,136,0,15,13,30167,30048,60218
SED23702,887,505,530,1033,440,516,950,525,516,1047,477,556,1033,2372,2581,4952,459,494,949,452,515,967,447,503,946,400,430,836,402,419,826,2159,2364,4518,401,443,839,392,437,829,378,435,818,354,395,751,354,399,752,1873,2106,3979,323,372,701,383,343,723,336,364,706,335,354,692,375,358,737,1753,1803,3553,246,298,543,269,304,571,235,249,489,242,247,486,201,223,424,1193,1321,2513,675,850,1520,387,464,848,142,221,362,34,51,77,3,3,3,35631,36506,72135
SED23806,747,360,396,755,360,418,774,353,376,729,361,396,756,1787,1978,3766,325,400,716,307,377,683,341,344,688,323,316,643,288,356,648,1582,1798,3380,254,336,592,291,339,631,303,324,629,246,314,560,288,319,604,1382,1635,3020,268,287,556,262,348,605,249,292,543,242,297,541,254,314,568,1276,1543,2819,206,319,526,193,213,407,225,233,454,155,223,379,170,201,365,946,1193,2132,625,788,1418,369,519,890,159,327,492,40,107,149,0,18,18,30794,33623,64418
SED23901,830,405,405,799,405,471,877,398,441,842,358,431,787,1959,2180,4138,436,447,881,350,411,760,415,395,803,337,398,737,357,368,725,1890,2027,3912,344,377,723,324,341,667,273,343,612,301,344,651,287,322,607,1539,1726,3265,266,351,615,289,350,638,314,290,602,263,288,555,279,355,634,1412,1632,3047,222,266,485,219,260,479,188,241,425,164,245,409,202,205,407,999,1212,2209,696,932,1630,452,683,1134,241,440,678,60,134,189,0,17,20,32755,34885,67639
SED24006,919,459,448,911,436,488,919,444,521,959,464,450,915,2235,2389,4620,399,458,856,386,422,812,368,399,764,356,368,726,367,370,737,1880,2021,3898,348,376,715,307,343,647,296,364,658,293,329,620,293,294,586,1528,1701,3234,264,316,581,298,322,626,269,282,547,280,340,621,266,322,592,1380,1585,2960,274,271,543,196,246,445,203,258,462,186,215,404,175,213,392,1042,1207,2242,723,923,1643,448,668,1121,241,430,673,59,139,198,9,23,32,30886,33144,64029
SED24105,912,473,451,920,420,460,878,447,446,888,458,394,858,2272,2188,4457,417,399,815,405,432,836,380,381,762,410,406,820,362,403,759,1969,2021,3992,390,412,803,358,386,748,330,351,681,320,378,697,321,345,663,1717,1881,3598,310,350,662,314,319,627,285,333,617,320,339,658,303,338,646,1527,1685,3209,287,271,554,267,300,561,231,214,445,184,232,416,189,200,385,1148,1213,2366,691,796,1486,383,521,906,163,279,442,34,90,121,3,9,11,37791,38146,75941
SED24207,1023,511,473,982,467,459,924,501,457,963,468,487,953,2450,2394,4849,476,423,903,416,470,891,412,441,856,407,460,862,391,435,828,2109,2229,4337,396,444,844,357,422,773,326,397,720,355,394,751,351,352,701,1782,2006,3787,308,374,686,335,326,662,311,319,628,268,276,539,262,265,521,1482,1549,3033,228,239,463,208,188,397,186,186,372,152,151,299,128,120,248,900,883,1784,502,523,1027,177,272,451,99,126,224,20,32,45,5,5,13,51479,50294,101777
SED24308,766,456,418,871,459,417,877,439,440,875,419,434,854,2151,2098,4240,419,429,844,387,453,838,391,402,793,371,396,762,365,365,724,1924,2041,3965,355,385,737,358,339,693,332,390,727,315,367,682,316,363,675,1676,1841,3518,298,371,666,339,331,666,310,387,697,308,370,681,326,378,703,1579,1830,3408,253,269,524,217,264,483,233,230,462,167,219,380,194,203,403,1068,1177,2248,701,935,1636,430,587,1011,177,318,486,42,80,123,0,14,10,35054,35453,70504
SED24408,779,401,378,782,398,436,836,425,463,888,487,454,939,2080,2139,4220,434,482,916,431,476,909,492,477,969,470,426,899,463,403,867,2300,2263,4561,418,439,855,431,429,856,430,421,851,390,450,838,387,390,778,2057,2125,4186,386,343,735,396,383,780,368,342,706,369,364,734,394,338,731,1911,1773,3684,288,324,616,279,306,586,238,283,521,258,268,527,244,262,505,1310,1437,2750,892,1070,1958,536,712,1248,218,425,639,38,120,161,5,16,18,28965,29495,58458
SED24504,885,470,465,935,495,507,1002,468,515,985,469,500,971,2328,2446,4775,504,510,1011,448,454,901,453,455,909,470,520,988,452,459,910,2327,2394,4722,423,447,871,414,460,875,431,421,857,434,459,895,367,416,786,2073,2204,4280,413,424,842,362,398,757,393,402,797,411,355,767,394,399,796,1976,1985,3958,360,276,635,299,284,583,219,253,479,201,211,412,234,219,455,1319,1247,2564,724,699,1425,319,413,728,131,214,342,36,78,111,0,14,16,32077,32966,65038
SED24606,666,362,409,772,330,387,716,326,414,736,339,379,711,1666,1939,3605,334,356,698,303,352,652,306,359,662,320,341,659,282,339,624,1543,1746,3289,269,337,601,275,361,632,262,337,600,268,350,617,302,291,592,1362,1676,3045,253,314,565,255,319,576,242,285,529,272,329,607,301,370,668,1317,1623,2939,243,285,527,245,302,548,214,233,449,199,211,404,177,233,408,1071,1266,2336,752,955,1716,415,659,1068,237,376,608,67,119,190,0,18,25,28480,31665,60148
SED24703,852,387,389,769,395,440,832,416,418,827,388,410,796,1988,2087,4082,390,368,757,309,319,633,394,365,756,320,353,668,334,352,687,1743,1750,3497,313,301,610,294,334,633,276,297,576,269,290,565,223,259,487,1386,1478,2859,291,304,597,235,274,509,222,226,445,236,248,481,242,241,476,1222,1287,2510,185,211,395,159,171,334,158,144,303,149,127,281,117,120,236,767,781,1545,453,494,944,222,316,537,100,167,265,30,51,82,0,4,3,61443,62763,124206
SED24808,872,472,495,973,486,492,974,411,505,922,482,462,939,2306,2378,4677,431,495,927,377,479,855,410,454,871,405,460,859,398,443,841,2023,2329,4349,415,455,873,402,454,857,366,446,813,384,430,815,366,398,765,1935,2183,4125,371,411,781,336,369,708,351,355,705,336,331,673,293,379,671,1688,1846,3535,278,255,534,207,247,459,217,210,422,183,203,386,158,190,352,1048,1105,2150,544,630,1172,239,401,639,98,187,283,22,67,82,0,8,8,47997,49684,97680
SED24904,819,410,431,836,433,434,871,419,458,883,445,477,917,2127,2199,4321,477,479,959,446,457,899,496,439,931,467,462,930,427,437,865,2315,2269,4582,395,402,802,401,396,801,349,371,719,402,370,774,389,339,725,1936,1883,3820,342,384,724,365,376,737,346,348,694,348,344,692,381,345,727,1780,1802,3576,271,250,520,274,253,531,219,227,445,203,183,386,227,243,473,1196,1154,2347,780,984,1766,420,663,1080,204,329,534,57,146,198,0,19,23,33203,33565,66771
SED25003,958,449,487,934,409,478,885,467,487,959,428,476,903,2199,2451,4648,443,465,909,381,419,799,367,434,803,368,412,779,379,363,745,1943,2097,4041,356,377,732,324,343,663,289,331,617,299,269,570,268,297,565,1528,1624,3148,248,261,509,266,252,516,224,247,473,221,271,492,214,219,434,1180,1245,2426,143,204,350,166,162,328,147,160,306,152,130,285,96,143,240,708,800,1508,477,585,1060,253,415,666,112,237,353,25,83,99,0,11,12,35308,36114,71427
SED25102,792,374,380,755,372,413,782,393,435,822,393,440,833,1919,2072,3989,428,403,832,365,414,785,372,375,745,371,409,777,415,397,815,1958,2003,3958,338,346,685,359,344,705,312,355,670,305,328,631,343,351,696,1657,1722,3385,310,327,634,297,333,632,262,258,521,275,263,535,278,265,544,1425,1447,2871,227,238,463,193,189,380,168,188,355,158,150,306,148,147,292,891,911,1802,503,521,1024,209,323,529,116,168,281,28,58,77,0,11,7,29081,29305,58387
SED25205,871,428,445,877,422,433,849,435,429,865,401,472,881,2118,2226,4341,389,430,815,352,429,786,382,382,755,368,404,775,322,394,710,1812,2031,3841,329,344,667,314,330,640,306,354,657,284,336,613,275,340,619,1498,1695,3203,271,305,576,227,309,537,237,286,525,244,271,515,259,322,582,1236,1501,2735,212,247,459,185,240,426,175,275,444,164,204,375,163,215,378,897,1185,2073,681,895,1578,404,637,1044,179,358,533,49,90,140,4,18,23,31571,34226,65798
SED25302,845,415,430,843,395,468,859,404,387,794,421,448,870,2052,2154,4207,408,439,846,370,425,800,410,452,860,358,439,799,377,432,814,1921,2195,4111,371,425,799,370,429,807,358,430,787,382,465,849,353,465,820,1843,2218,4062,334,464,803,405,456,862,368,471,842,384,532,913,436,534,970,1935,2466,4397,376,458,837,336,381,720,342,438,779,284,368,658,304,355,657,1648,2002,3644,1123,1370,2492,657,869,1532,285,453,732,60,149,209,13,25,36,31037,34221,65261
SED25402,875,441,466,908,438,482,920,465,518,981,470,517,984,2218,2459,4672,466,479,948,472,517,985,454,503,955,412,492,913,435,439,871,2240,2435,4671,438,478,922,412,442,853,421,408,835,403,430,833,415,416,833,2090,2178,4268,410,363,772,360,376,735,368,380,747,360,351,712,352,403,757,1850,1866,3720,285,336,624,245,259,506,265,243,515,238,240,476,194,237,433,1235,1321,2550,803,957,1760,428,584,1020,183,341,525,28,103,136,5,12,16,33338,34916,68256
SED25501,787,382,397,778,407,426,834,463,433,895,328,382,710,1981,2030,4009,405,383,780,357,409,759,329,334,667,320,368,687,311,387,699,1719,1878,3596,308,357,670,305,358,659,271,332,608,275,301,577,278,291,573,1447,1646,3087,269,294,565,250,289,539,241,289,528,226,276,504,269,291,564,1260,1440,2702,210,263,469,218,284,499,210,262,463,171,227,394,214,279,498,1026,1313,2332,926,1197,2120,605,764,1374,292,392,682,69,100,162,3,12,14,32335,33325,65663
SED25605,723,359,362,727,338,367,700,365,344,707,351,348,698,1776,1780,3557,296,337,631,318,384,706,363,376,739,331,380,713,302,355,658,1606,1834,3442,334,372,709,319,341,660,322,364,684,284,368,654,286,379,661,1546,1817,3362,305,381,686,311,339,648,304,353,658,301,365,665,311,384,698,1532,1825,3352,300,330,636,287,295,585,262,285,548,234,250,487,231,263,496,1318,1432,2751,1048,1104,2152,573,769,1339,243,443,684,55,126,182,9,31,37,31752,31895,63639
SED25704,865,384,422,808,455,471,923,431,488,918,506,513,1022,2184,2354,4537,525,481,1005,477,456,934,503,440,939,450,518,963,485,448,932,2438,2342,4778,442,444,885,466,467,933,431,448,879,424,451,877,456,440,893,2215,2250,4464,480,372,853,413,403,817,369,367,737,377,362,737,381,425,807,2023,1936,3951,312,352,669,321,336,664,296,297,593,276,265,538,254,288,545,1464,1549,3013,1034,1153,2189,573,794,1368,240,392,629,60,130,192,5,19,23,31906,32861,64766
SED25802,932,459,536,994,502,541,1037,527,541,1065,530,572,1099,2465,2662,5133,511,534,1048,498,530,1026,557,566,1119,493,570,1061,458,533,996,2513,2740,5253,515,507,1019,448,469,917,487,468,960,456,556,1014,468,508,980,2379,2510,4888,484,485,970,465,515,975,429,456,881,427,441,871,438,453,896,2251,2346,4595,393,389,782,323,355,682,306,313,620,259,289,550,270,272,542,1553,1618,3170,1007,1071,2080,483,630,1115,202,323,533,32,93,119,4,15,21,37736,39422,77157
SED25905,928,421,472,891,448,496,939,469,472,935,475,488,965,2252,2418,4668,450,479,925,400,416,818,424,451,875,415,414,830,382,385,770,2072,2142,4217,407,385,798,327,362,692,307,362,664,325,319,640,291,303,591,1658,1721,3382,263,277,537,268,277,546,264,253,518,231,230,465,236,231,462,1265,1267,2536,193,220,415,176,177,358,177,189,364,125,134,262,136,133,269,802,856,1665,534,645,1176,296,479,775,117,261,379,29,72,101,0,12,12,33780,34213,67990
SED26005,1095,501,511,1013,509,496,1005,496,477,975,443,450,892,2506,2470,4979,467,464,933,419,434,855,437,398,836,389,401,786,359,347,702,2068,2046,4111,325,317,641,282,352,634,295,315,608,308,259,567,264,253,519,1468,1498,2969,228,226,453,208,240,450,197,224,418,182,212,394,207,219,426,1017,1122,2140,170,163,332,140,187,331,127,111,240,134,134,267,115,117,229,679,714,1397,371,439,810,162,246,407,49,95,144,12,26,40,0,5,4,43457,43046,86498
SED26102,878,412,473,893,439,484,928,476,533,1015,458,520,977,2231,2450,4682,493,557,1049,490,605,1097,534,559,1098,480,620,1102,489,628,1117,2484,2967,5455,553,612,1159,585,622,1204,499,586,1084,595,578,1170,576,593,1160,2799,2982,5780,576,626,1203,568,594,1162,529,544,1077,562,563,1124,588,613,1201,2819,2944,5763,510,525,1039,450,495,947,416,487,897,380,374,758,383,416,805,2134,2302,4434,1383,1455,2839,759,876,1632,370,490,857,74,126,198,6,23,28,32547,34406,66960
SED26207,828,384,409,790,353,416,770,359,364,722,346,385,739,1840,2010,3852,354,392,743,357,377,734,311,393,698,306,352,659,305,329,634,1627,1841,3469,306,340,648,252,343,594,273,346,620,287,307,595,265,331,588,1385,1671,3053,275,324,598,263,358,617,307,384,693,283,413,691,300,356,658,1424,1829,3257,282,331,617,229,265,493,220,284,508,211,315,529,242,290,534,1190,1488,2676,983,1193,2177,569,774,1343,255,358,612,58,111,164,0,14,21,30081,31722,61796
