SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED30011,4365,2216,2596,2367,2325,1947,1078,339,84,17315,488,307,395,526,618,880,803,399,100,4503,33,30,57,88,172,300,353,236,56,1325,0,3,3,16,67,137,275,197,57,758,519,343,452,620,854,1312,1425,836,214,6579,715,771,1277,957,938,733,342,171,45,5955,5602,3327,4332,3945,4121,3988,2845,1349,341,29853,3980,1828,2501,2142,1934,1571,914,340,120,15329,313,407,586,609,679,841,689,402,153,4681,25,78,137,156,246,325,339,216,119,1642,5,3,22,41,103,203,229,165,98,867,341,491,743,808,1024,1368,1252,782,375,7183,636,487,625,489,480,438,223,148,56,3587,4951,2803,3869,3441,3436,3384,2396,1272,545,26096,8341,4045,5101,4505,4262,3521,1995,685,204,32647,796,716,979,1132,1294,1720,1488,804,253,9175,56,106,192,246,415,625,696,454,178,2970,3,7,24,55,174,343,498,358,156,1621,858,831,1196,1429,1878,2684,2676,1622,583,13767,1352,1257,1905,1445,1420,1165,566,323,95,9545
SED30012,3590,1989,2571,2480,2231,1477,1048,407,95,15878,348,302,409,495,594,656,678,408,135,4023,16,24,54,80,131,233,320,260,81,1195,0,0,9,10,41,78,180,164,83,567,368,328,472,578,762,973,1179,828,301,5792,357,233,372,304,320,225,176,113,69,2166,4307,2545,3417,3365,3312,2672,2402,1347,461,23835,3527,2037,2762,2720,2322,1737,1233,466,138,16937,266,423,652,607,637,781,823,501,233,4934,6,51,120,127,181,250,400,278,141,1545,0,5,10,23,68,112,177,233,136,775,277,474,785,764,882,1140,1400,1015,519,7256,378,251,378,352,252,242,214,140,100,2296,4182,2767,3921,3835,3453,3120,2840,1621,753,26487,7111,4022,5325,5197,4552,3219,2277,871,232,32814,620,730,1065,1107,1229,1432,1505,907,370,8961,25,74,171,206,311,482,721,534,220,2745,0,5,22,32,100,195,358,401,224,1342,643,801,1257,1341,1645,2108,2577,1848,813,13047,732,484,748,661,574,469,382,254,164,4464
SED30013,3071,1633,1392,1541,1922,2014,1566,627,105,13867,421,331,312,422,724,1116,1345,654,120,5442,29,44,52,96,176,442,694,428,82,2045,0,5,14,24,99,249,458,329,73,1262,453,382,378,540,1004,1815,2503,1411,270,8749,429,230,223,278,426,484,367,176,44,2659,3954,2240,1995,2360,3356,4313,4436,2208,425,25278,2886,1368,1344,1594,1908,2134,1502,506,97,13338,321,417,420,532,800,1135,1242,597,141,5595,34,97,127,170,269,532,657,385,104,2365,0,4,21,53,134,309,383,265,86,1257,352,515,562,762,1203,1977,2279,1243,327,9213,424,204,203,252,320,369,336,128,32,2274,3660,2087,2103,2610,3428,4477,4119,1883,459,24825,5954,2996,2735,3139,3833,4145,3068,1140,202,27207,738,746,729,959,1523,2249,2589,1249,251,11042,59,138,173,266,448,973,1345,816,180,4406,3,9,34,74,236,562,847,589,166,2516,803,892,939,1303,2209,3786,4780,2654,597,17964,861,440,424,525,742,852,705,301,79,4932
SED30014,4002,2499,3007,2593,2580,1983,1098,397,102,18256,288,342,447,514,747,890,844,434,126,4633,22,30,69,102,181,299,323,232,81,1337,0,5,11,29,66,144,232,186,79,760,306,377,527,646,997,1333,1402,850,292,6731,606,598,829,626,614,488,372,157,57,4342,4915,3472,4360,3860,4192,3799,2868,1399,455,29325,3900,2385,3083,2807,2496,1825,1051,431,144,18120,203,491,652,676,829,860,788,445,222,5161,10,77,124,158,227,343,384,264,156,1731,0,4,11,39,80,174,203,154,129,798,214,571,787,871,1135,1376,1373,864,505,7694,589,527,738,522,468,437,300,154,70,3797,4702,3483,4609,4197,4096,3639,2723,1450,719,29618,7904,4882,6093,5397,5070,3804,2145,833,254,36379,486,832,1100,1189,1579,1748,1637,877,354,9796,31,104,195,261,405,642,707,495,236,3068,3,10,26,69,153,323,434,339,207,1559,520,947,1311,1523,2137,2710,2779,1705,798,14421,1193,1121,1564,1145,1082,925,670,310,125,8134
SED30015,4090,1913,2106,2006,1904,1734,1076,442,91,15354,480,333,373,427,626,840,883,441,102,4511,27,41,64,78,171,343,438,274,76,1530,0,10,9,31,62,207,286,238,70,920,506,381,452,538,862,1393,1609,959,250,6954,698,448,479,472,490,481,395,241,57,3753,5298,2744,3032,3015,3251,3612,3083,1644,394,26064,3987,1650,1965,1850,1693,1517,920,422,96,14099,376,459,602,595,721,817,730,469,149,4919,15,86,131,149,255,393,388,241,110,1782,0,3,23,45,141,258,275,208,100,1054,392,550,759,785,1117,1459,1402,920,359,7751,607,386,442,333,381,362,298,219,113,3135,4989,2588,3167,2965,3196,3334,2610,1557,569,24978,8077,3560,4071,3853,3592,3253,1991,864,186,29456,858,795,977,1021,1348,1652,1613,910,253,9428,46,128,201,220,426,740,830,521,186,3305,0,14,33,74,203,466,567,447,173,1972,902,934,1209,1320,1983,2854,3009,1877,612,14705,1304,831,917,803,866,840,691,456,168,6886
SED30016,4090,2174,2129,2135,2218,1860,1359,572,156,16695,475,431,443,582,686,849,1029,666,192,5359,40,55,63,101,181,311,474,387,119,1734,0,5,7,21,68,168,282,266,109,930,521,492,521,705,935,1332,1785,1320,421,8028,403,243,258,293,340,291,213,144,55,2230,5004,2911,2904,3135,3498,3479,3360,2028,625,26948,3995,2048,2236,2332,2331,2088,1565,606,134,17338,380,569,728,727,814,999,1196,762,282,6452,26,93,145,173,282,414,520,371,185,2210,4,3,14,54,124,228,312,278,145,1159,409,666,879,966,1219,1634,2026,1413,609,9818,369,229,240,266,288,279,220,154,67,2109,4771,2939,3354,3562,3845,3996,3814,2170,806,29266,8081,4222,4367,4465,4560,3939,2925,1178,290,34029,858,1002,1167,1313,1495,1851,2223,1429,470,11811,66,145,208,275,463,727,992,759,302,3944,5,10,21,78,193,390,596,539,250,2089,925,1157,1399,1668,2156,2972,3814,2728,1027,17848,765,473,496,559,632,567,436,293,118,4339
SED30017,4096,2327,2206,2418,2056,1647,974,313,71,16105,545,503,594,671,722,834,863,379,105,5201,54,77,72,116,169,275,426,234,74,1490,3,8,5,17,68,137,257,214,76,781,596,578,673,803,959,1239,1548,821,258,7475,391,218,225,204,232,204,140,63,31,1708,5085,3119,3108,3427,3247,3090,2663,1199,355,25291,3896,1866,2103,2293,2049,1764,1093,342,90,15494,409,572,741,806,810,956,947,497,157,5885,31,96,210,242,275,416,453,265,138,2126,0,4,28,48,118,222,294,227,167,1120,440,675,976,1093,1209,1594,1698,987,463,9136,312,191,213,192,211,182,142,82,62,1577,4650,2726,3292,3576,3471,3541,2933,1408,618,26208,7991,4191,4317,4710,4105,3412,2063,651,156,31601,951,1074,1330,1472,1534,1790,1812,871,262,11092,86,172,282,357,447,687,879,498,213,3616,5,14,34,70,191,361,554,441,242,1906,1040,1252,1647,1895,2166,2836,3243,1808,716,16613,703,404,436,393,444,389,281,138,92,3283
SED30018,4629,2621,2311,2805,2513,1681,896,332,72,17855,404,432,438,578,653,659,659,373,87,4283,21,34,67,79,122,240,279,203,64,1115,0,3,4,9,50,81,166,121,64,496,431,467,514,673,820,978,1105,694,218,5896,250,170,176,215,191,161,99,44,21,1328,5309,3250,2998,3693,3526,2822,2098,1067,318,25080,4521,2232,2181,2993,2564,1831,1027,364,99,17806,264,578,657,780,860,791,783,405,164,5281,19,74,128,181,217,278,310,238,102,1550,0,4,13,30,66,109,152,163,90,627,277,661,800,987,1144,1177,1247,807,353,7456,268,180,153,216,194,160,92,65,41,1370,5065,3070,3132,4197,3901,3169,2366,1239,496,26633,9147,4857,4488,5795,5078,3516,1916,689,173,35659,667,1010,1096,1362,1511,1450,1439,780,250,9554,36,112,198,258,339,516,594,439,169,2667,3,4,20,37,112,186,319,289,156,1125,704,1125,1305,1661,1964,2151,2350,1503,575,13353,518,348,330,432,384,324,194,108,64,2698
SED30019,3622,2717,4209,3203,2649,1898,934,317,90,19642,252,518,913,744,727,707,576,308,109,4854,7,62,149,141,160,195,260,207,69,1256,0,5,17,28,48,87,112,115,49,470,257,589,1079,913,943,992,951,628,230,6577,267,246,479,347,313,217,132,67,29,2118,4143,3551,5760,4463,3902,3114,2021,1018,358,28339,3766,2873,3973,3052,2743,1844,988,397,153,19795,213,879,1203,790,799,768,615,430,185,5886,7,149,217,180,194,240,246,205,122,1559,0,14,30,34,68,93,150,146,109,636,218,1038,1456,1004,1067,1100,1010,784,416,8090,221,307,380,280,246,210,125,87,59,1923,4207,4221,5811,4336,4057,3155,2127,1263,622,29804,7387,5592,8185,6256,5387,3745,1925,714,244,39435,465,1403,2113,1531,1528,1474,1191,739,301,10747,16,209,372,317,355,435,509,415,190,2817,0,16,42,64,121,187,258,265,161,1105,475,1625,2532,1916,2008,2093,1959,1416,642,14667,493,562,856,630,563,435,263,156,92,4040
SED30020,4669,2520,2144,2132,2148,1784,1095,416,90,16999,668,492,495,601,718,909,924,463,122,5394,44,73,78,91,185,333,393,278,65,1534,0,4,13,33,76,180,287,236,56,892,715,565,583,717,987,1429,1611,975,242,7820,556,347,326,313,365,331,240,135,43,2661,5940,3435,3059,3167,3492,3541,2942,1527,376,27484,4698,2132,2104,2139,2133,1818,1032,395,97,16546,542,575,721,712,834,945,837,433,130,5737,29,119,146,191,303,414,432,263,106,2013,0,12,32,61,130,264,263,190,91,1035,577,703,904,962,1261,1632,1531,890,329,8781,510,343,268,268,305,306,254,151,86,2488,5777,3181,3270,3366,3696,3756,2820,1436,518,27819,9363,4658,4244,4273,4280,3602,2130,810,191,33546,1211,1065,1214,1311,1555,1862,1766,897,248,11136,75,188,224,281,488,748,825,541,172,3549,0,10,46,95,206,444,550,425,147,1925,1289,1265,1484,1681,2242,3058,3140,1864,566,16606,1068,693,590,582,670,637,495,283,131,5152
SED30021,4575,2436,2641,2122,2164,1824,1121,398,75,17355,304,237,297,378,595,703,678,371,100,3669,7,24,36,58,147,242,279,213,55,1056,0,0,9,13,40,132,168,123,47,538,315,262,336,456,776,1076,1128,716,198,5260,908,468,593,447,524,503,332,166,35,3986,5802,3164,3563,3026,3464,3402,2590,1280,312,26596,4272,2292,2763,2213,2079,1674,910,384,70,16649,221,300,457,528,679,832,664,350,91,4110,10,31,62,85,166,265,276,183,66,1135,0,7,5,27,57,140,155,115,49,564,231,332,522,637,896,1233,1092,649,208,5804,871,398,539,410,410,413,291,120,44,3486,5372,3024,3825,3262,3390,3322,2293,1143,321,25947,8847,4723,5406,4342,4242,3494,2033,781,142,34007,524,537,750,909,1267,1532,1340,725,183,7776,19,50,98,143,306,508,558,395,120,2190,0,8,12,42,101,272,322,243,103,1097,546,597,856,1093,1673,2307,2230,1358,407,11069,1773,861,1130,857,932,918,626,287,79,7466
SED30022,8874,4230,4948,4441,3275,1849,849,280,38,28786,1156,798,1091,1110,1069,849,736,325,59,7196,95,95,159,203,239,332,355,163,27,1671,0,3,29,35,76,150,253,157,38,741,1256,899,1279,1353,1383,1329,1345,644,130,9609,1126,550,688,614,498,251,161,51,11,3950,11258,5678,6911,6406,5155,3426,2357,980,171,42347,8654,4017,5004,4406,3165,1802,923,247,37,28250,934,1086,1577,1348,1185,1002,747,353,73,8306,82,208,361,346,405,355,373,158,47,2334,4,15,36,94,142,215,260,152,59,967,1021,1307,1978,1782,1734,1565,1381,667,178,11607,1078,600,676,557,392,271,134,55,10,3775,10759,5924,7648,6742,5290,3639,2439,971,219,43636,17537,8244,9949,8847,6435,3648,1770,529,65,57036,2091,1882,2673,2458,2253,1847,1484,677,137,15500,183,300,521,546,646,684,732,323,75,4011,7,18,57,132,213,364,509,313,99,1710,2277,2203,3251,3130,3118,2892,2729,1310,307,21219,2210,1154,1360,1164,887,519,290,114,19,7730
SED30023,4385,3042,2629,2634,2807,1567,834,312,42,18251,393,612,622,630,755,688,567,314,95,4677,24,72,92,74,149,180,252,183,59,1088,0,3,8,21,30,65,86,112,34,371,416,693,724,725,932,938,910,610,190,6132,231,201,228,179,252,177,78,44,16,1413,5036,3932,3584,3536,3992,2681,1822,966,252,25804,4211,2659,2536,2799,2784,1656,990,380,86,18105,273,912,815,755,862,725,596,382,144,5465,13,121,175,130,183,228,247,159,91,1342,6,8,22,22,64,80,99,117,59,465,293,1042,1006,906,1103,1027,942,663,294,7271,205,220,183,192,210,154,89,44,28,1323,4707,3921,3726,3900,4095,2835,2021,1092,409,26702,8593,5703,5163,5435,5593,3224,1822,691,127,36359,662,1527,1436,1387,1618,1410,1164,697,241,10143,41,192,270,201,325,407,497,343,153,2434,6,12,26,41,92,149,181,233,92,834,706,1732,1729,1633,2035,1960,1852,1275,480,13404,437,419,419,368,461,328,168,88,44,2740
SED30024,3510,1953,2027,2153,2152,1735,1195,424,124,15271,365,312,346,474,575,719,836,448,150,4220,16,32,46,68,102,219,315,237,111,1150,4,3,0,16,38,96,190,173,100,616,382,351,389,554,716,1030,1339,862,359,5984,357,211,290,264,304,291,185,116,52,2071,4253,2514,2707,2972,3171,3051,2722,1405,537,23329,3390,1803,2118,2351,2199,1983,1256,475,173,15740,270,439,496,539,629,799,843,514,245,4773,11,53,75,104,150,238,347,283,180,1439,0,8,14,21,63,127,198,203,170,808,286,501,580,668,852,1163,1386,1001,588,7026,300,202,286,288,274,250,210,121,62,1995,3971,2513,2980,3303,3320,3396,2848,1598,828,24762,6899,3756,4142,4500,4348,3716,2451,902,290,31014,641,753,839,1015,1204,1513,1677,963,393,8998,32,84,119,178,261,454,658,523,289,2584,4,12,15,38,101,225,393,374,270,1426,667,844,970,1226,1564,2190,2729,1862,952,13007,659,417,577,547,576,535,397,247,112,4063
SED30025,4566,2713,2520,2620,2556,1617,770,295,60,17716,496,576,618,667,800,775,663,337,81,5007,26,53,108,119,189,236,288,196,63,1272,0,5,18,30,61,103,184,150,51,589,520,627,737,814,1046,1105,1139,685,200,6867,246,218,211,183,214,162,93,33,8,1366,5339,3553,3469,3618,3816,2885,1997,1007,260,25953,4426,2366,2364,2684,2589,1665,868,353,100,17406,360,720,824,956,940,863,734,394,146,5945,32,107,144,194,242,295,348,232,96,1690,0,0,21,25,75,143,208,196,93,771,391,832,993,1178,1267,1300,1284,825,333,8404,264,181,155,163,192,132,90,57,35,1267,5083,3373,3506,4018,4047,3103,2241,1237,472,27080,8993,5075,4884,5308,5146,3285,1634,647,155,35124,851,1296,1446,1621,1742,1636,1395,735,231,10947,61,160,248,316,430,531,636,424,158,2962,3,10,36,53,138,242,394,348,139,1363,916,1456,1728,1991,2309,2410,2425,1512,530,15272,517,395,361,343,411,292,181,87,42,2636
SED30026,4904,2785,2515,2713,2463,1300,732,278,49,17743,427,566,588,746,787,606,602,336,100,4755,30,49,104,136,183,190,280,222,87,1285,0,6,5,25,58,109,167,169,61,598,461,616,702,907,1027,902,1049,730,248,6643,255,343,248,218,213,139,84,44,32,1583,5621,3743,3466,3845,3706,2346,1867,1050,327,25965,4481,2044,2362,2814,2443,1338,865,320,124,16791,356,715,799,923,876,691,670,412,212,5648,23,119,170,206,265,259,331,254,185,1822,0,12,9,45,89,133,188,184,162,819,378,842,985,1175,1224,1075,1192,852,557,8289,269,178,174,226,168,116,84,48,33,1303,5123,3067,3522,4218,3837,2534,2143,1223,710,26380,9383,4830,4882,5527,4902,2639,1600,601,171,34533,778,1275,1392,1668,1661,1291,1279,750,306,10401,60,170,273,345,447,451,613,478,268,3110,0,17,22,69,146,238,352,354,226,1417,839,1458,1688,2083,2255,1985,2239,1584,801,14927,520,525,423,451,383,260,169,93,65,2886
SED30027,3877,2269,2213,2366,2205,1589,868,377,96,15858,471,461,493,604,652,732,697,440,131,4684,45,48,64,111,156,264,316,239,75,1323,0,0,13,26,64,134,212,230,71,754,515,511,571,742,869,1135,1232,907,275,6755,453,245,276,286,273,203,135,79,41,1997,4847,3022,3056,3394,3346,2928,2234,1368,408,24609,3819,1965,2234,2353,2165,1615,951,421,97,15617,362,534,637,720,819,834,778,462,150,5303,24,96,146,183,244,315,391,279,116,1795,0,6,24,45,101,164,222,211,91,862,386,634,798,953,1165,1317,1390,963,360,7964,356,232,250,258,254,175,170,105,55,1856,4558,2828,3284,3563,3583,3106,2511,1486,511,25433,7692,4227,4446,4721,4365,3203,1817,796,197,31471,832,993,1125,1325,1467,1568,1478,907,284,9984,66,142,214,296,401,579,711,523,186,3117,0,5,34,73,164,298,433,444,159,1618,902,1139,1370,1694,2039,2449,2626,1873,634,14720,810,481,525,542,529,386,306,183,96,3851
SED30028,4455,2350,2254,2289,2238,1770,797,224,56,16429,505,390,497,527,655,836,618,250,62,4340,36,41,84,101,194,294,300,144,34,1229,3,0,14,28,71,172,235,133,50,709,546,436,592,657,921,1297,1151,531,147,6279,520,314,344,375,419,369,192,91,27,2653,5525,3101,3188,3326,3580,3431,2137,846,233,25363,4419,2033,2106,2185,2084,1481,647,245,54,15249,411,568,743,682,766,801,581,304,87,4936,25,111,180,191,290,330,323,174,77,1703,0,19,21,62,127,214,211,128,60,837,433,695,941,927,1184,1348,1121,609,228,7477,518,258,288,308,317,233,164,83,63,2228,5370,2980,3334,3416,3585,3056,1930,940,339,24960,8876,4377,4357,4471,4327,3243,1446,473,107,31680,916,959,1243,1202,1419,1637,1198,556,152,9279,61,155,258,296,489,621,627,319,114,2930,3,20,38,90,199,383,446,264,109,1547,982,1134,1536,1585,2103,2638,2269,1142,371,13758,1037,570,631,681,731,600,356,175,88,4876
SED30029,3372,1918,1570,1757,2167,1917,1326,484,79,14591,444,337,382,473,594,850,1002,526,118,4722,27,36,55,78,182,324,434,284,80,1507,3,11,8,22,64,168,265,225,78,842,478,382,439,572,842,1337,1706,1037,272,7068,430,479,845,679,511,325,266,127,36,3702,4271,2783,2856,3009,3519,3583,3299,1650,386,25363,3397,1607,1550,1869,2080,2030,1356,441,82,14411,325,419,519,629,739,1001,1039,478,143,5290,30,76,114,171,271,370,488,272,107,1885,0,10,21,37,90,191,269,180,105,893,350,498,654,835,1095,1558,1791,925,354,8068,355,224,229,244,288,285,255,106,35,2018,4112,2329,2433,2952,3461,3876,3403,1473,473,24500,6767,3519,3125,3623,4248,3946,2690,931,161,29008,765,756,899,1103,1331,1848,2047,1005,263,10008,62,106,169,241,453,694,922,559,188,3395,3,12,32,57,150,361,531,406,178,1732,832,882,1098,1409,1935,2897,3500,1964,630,15138,785,702,1072,929,797,611,519,232,73,5719
SED30030,4090,2665,3656,3190,2440,1424,661,245,82,18461,337,504,751,750,716,617,472,251,103,4488,8,64,91,123,152,200,232,128,63,1059,5,3,17,21,41,83,126,104,55,456,351,568,866,895,904,898,822,474,226,6005,258,201,300,239,233,152,105,61,38,1581,4698,3444,4822,4323,3581,2472,1591,784,347,26052,3839,2570,3557,3089,2394,1473,772,323,161,18174,242,803,1118,832,778,658,554,361,187,5539,11,122,215,177,187,245,244,201,117,1524,0,14,22,25,72,122,146,149,107,658,257,934,1352,1034,1040,1031,945,713,411,7718,242,221,299,224,225,165,136,82,113,1704,4339,3731,5207,4339,3657,2669,1853,1116,683,27598,7934,5240,7214,6271,4837,2892,1437,570,240,36634,579,1309,1871,1577,1495,1275,1028,612,290,10024,21,187,309,302,341,448,476,326,189,2588,5,16,34,48,112,212,268,252,164,1110,601,1510,2211,1926,1943,1930,1770,1187,636,13719,500,422,603,462,457,317,240,142,151,3291
SED30031,3498,1731,1944,1782,1577,1263,642,225,35,12695,375,305,369,373,477,610,453,203,60,3220,21,26,58,68,131,181,198,106,32,819,0,8,9,10,46,120,118,83,28,411,398,342,429,459,648,916,770,393,107,4452,542,387,480,495,413,444,234,130,41,3160,4434,2456,2855,2731,2633,2621,1643,740,183,20307,3564,1517,1828,1828,1396,1163,496,206,42,12057,243,375,530,444,506,508,371,174,67,3223,11,81,99,116,184,220,173,111,32,1027,0,5,14,31,63,117,112,95,32,469,259,453,645,597,748,842,667,375,137,4721,520,278,329,347,299,302,175,113,59,2412,4344,2250,2800,2773,2446,2307,1339,699,234,19186,7062,3244,3777,3613,2972,2429,1142,432,82,24750,622,674,901,820,983,1119,825,375,126,6444,35,108,159,186,309,399,372,217,60,1843,0,13,17,48,107,233,228,175,57,886,657,794,1077,1049,1400,1754,1435,771,243,9175,1060,669,805,841,710,747,412,239,98,5571
SED30032,3531,1954,1607,1597,1893,1995,1568,587,90,14820,489,420,433,506,740,1104,1233,619,157,5693,49,52,69,119,255,436,698,393,96,2170,8,5,11,29,109,316,498,380,118,1473,547,471,513,662,1107,1856,2431,1386,365,9332,503,344,294,328,406,422,353,171,50,2870,4577,2774,2418,2592,3407,4268,4347,2140,507,27024,3322,1627,1517,1773,1891,2049,1466,526,126,14299,390,496,595,656,814,1215,1222,688,189,6271,31,106,133,193,371,529,643,353,152,2504,0,3,33,61,188,392,439,327,145,1601,424,608,760,913,1372,2139,2306,1364,484,10374,528,265,254,256,359,364,297,174,70,2562,4274,2502,2532,2938,3629,4544,4069,2064,685,27232,6855,3587,3123,3369,3786,4038,3037,1104,220,29125,881,910,1022,1162,1555,2320,2454,1305,347,11964,79,156,200,316,627,965,1342,745,241,4677,6,12,44,97,297,704,940,706,262,3068,968,1081,1271,1570,2484,3989,4733,2756,852,19711,1031,605,550,583,767,782,642,345,124,5432
SED30033,3184,1744,1472,1424,1579,1616,1462,718,157,13346,479,406,396,487,616,919,1413,838,198,5756,44,60,90,130,240,451,789,571,174,2550,3,5,18,29,113,274,618,602,180,1850,529,474,506,644,971,1646,2824,2008,557,10155,439,260,200,246,283,280,340,245,94,2385,4144,2473,2178,2310,2843,3542,4624,2974,799,25884,3203,1560,1439,1668,1846,1960,1706,747,186,14309,381,541,589,638,801,1154,1522,983,335,6942,33,104,164,189,285,562,814,584,244,2976,0,7,32,61,170,396,633,554,261,2115,418,646,785,888,1256,2105,2963,2120,848,12036,362,229,202,217,277,314,344,325,153,2415,3983,2435,2428,2770,3379,4375,5015,3193,1188,28765,6387,3301,2912,3090,3430,3574,3165,1468,338,27656,862,944,988,1122,1418,2067,2934,1817,532,12696,81,162,255,317,522,1010,1603,1153,423,5528,3,15,47,91,287,671,1249,1152,442,3964,947,1121,1293,1533,2229,3754,5784,4133,1400,22191,801,483,402,464,563,591,684,567,243,4801
