SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED30035,602,111,0,15,592,106,1422,459,264,34,17,582,123,1478,898,1059,226,122,796,331,3424,751,1139,320,173,575,326,3281,746,986,274,145,669,320,3139,677,954,325,211,836,241,3250,348,649,351,259,841,176,2620,127,236,150,143,460,124,1245,40,35,24,21,164,44,327,4645,5425,1710,1106,5516,1796,20202,662,152,29,5,465,83,1400,313,384,108,74,357,80,1317,474,1186,568,629,510,218,3580,310,1257,731,611,322,217,3444,335,1121,621,420,403,229,3136,295,949,652,532,544,174,3140,153,438,476,610,573,162,2416,79,168,166,212,412,102,1134,44,41,26,30,238,53,429,2659,5705,3376,3109,3820,1318,19992,1264,268,28,21,1048,192,2821,772,651,141,92,934,203,2793,1367,2247,791,748,1308,545,7009,1059,2389,1051,780,894,550,6731,1082,2104,900,564,1075,548,6276,971,1908,978,740,1383,418,6395,504,1087,832,867,1407,336,5035,207,406,315,352,870,225,2382,78,76,43,51
SED30036,726,217,28,13,1056,237,2275,647,336,43,24,1080,480,2621,1101,1039,206,95,1773,1456,5668,790,1088,316,158,1313,1191,4864,805,1093,259,135,1187,651,4130,665,864,254,122,1157,354,3421,331,499,215,128,748,158,2079,138,198,110,84,432,84,1045,53,45,22,8,183,47,359,5249,5384,1454,764,8935,4671,26459,737,263,37,21,887,158,2107,548,478,128,80,812,177,2225,691,1241,478,600,1518,468,4991,436,1097,687,726,1185,388,4513,442,1173,678,538,1059,235,4123,391,946,515,421,890,182,3349,187,481,404,327,820,134,2353,152,241,197,135,576,107,1414,69,70,34,26,332,57,587,3654,5990,3146,2876,8086,1915,25661,1459,484,61,40,1943,394,4380,1196,818,170,103,1896,661,4842,1793,2274,684,696,3294,1928,10659,1224,2186,1006,884,2504,1574,9380,1247,2271,938,673,2248,884,8257,1052,1807,772,545,2050,544,6770,516,979,617,449,1564,296,4430,289,443,305,215,1007,200,2459,123,110,60,44
SED30037,654,149,17,13,701,98,1623,544,290,41,17,619,107,1619,953,1042,267,116,950,258,3596,752,1125,304,146,727,226,3277,731,1007,277,104,683,187,2990,613,879,255,129,760,150,2795,306,507,241,162,633,115,1972,124,219,137,111,382,90,1067,42,50,36,19,152,68,361,4728,5271,1570,820,5613,1299,19295,656,184,28,16,570,83,1536,411,429,111,99,453,101,1614,525,1221,626,618,653,224,3866,340,1085,715,604,475,211,3427,399,1188,579,362,520,169,3218,331,935,531,382,636,136,2956,147,512,395,369,604,113,2143,129,231,201,186,473,158,1373,59,97,54,27,311,173,719,2999,5881,3246,2658,4696,1366,20856,1309,328,38,24,1276,182,3160,960,723,153,115,1074,208,3234,1480,2266,888,735,1604,480,7460,1089,2207,1020,752,1206,436,6708,1131,2194,861,467,1198,357,6209,945,1823,788,511,1396,286,5744,456,1029,636,526,1237,229,4111,252,444,342,298,856,254,2442,102,144,87,44
SED30038,759,163,13,6,754,150,1838,582,309,62,23,670,308,1948,831,1019,218,127,892,645,3729,700,1151,388,167,622,446,3466,739,1164,324,116,705,281,3327,646,975,342,172,778,170,3079,366,557,359,198,649,109,2248,158,213,144,103,433,105,1157,48,61,24,11,145,33,324,4834,5607,1864,920,5641,2247,21116,763,209,31,15,606,144,1768,431,449,121,111,479,148,1744,497,1173,523,623,600,235,3646,322,1159,736,640,382,178,3419,381,1314,705,498,492,191,3577,366,1007,629,461,629,138,3237,181,527,445,500,633,124,2413,135,225,233,204,450,120,1380,49,58,31,24,201,72,424,3134,6126,3456,3078,4470,1352,21614,1522,369,48,24,1362,295,3609,1013,761,178,133,1151,458,3691,1324,2194,743,743,1487,883,7375,1028,2309,1124,804,1001,617,6889,1123,2475,1024,609,1200,476,6905,1016,1983,967,632,1409,310,6313,554,1090,800,696,1279,235,4663,298,441,379,311,885,226,2540,91,109,54,38
SED30039,1082,253,20,7,972,118,2456,757,316,39,27,890,126,2158,1297,1514,318,131,1272,264,4804,1270,2094,644,265,1180,298,5757,1146,1642,453,174,973,235,4625,685,941,311,131,735,112,2917,299,448,213,121,480,82,1641,88,137,85,44,246,35,638,14,9,7,6,50,14,100,6642,7361,2084,905,6806,1283,25085,1087,344,46,9,866,110,2466,619,547,142,82,601,105,2098,754,1631,860,988,989,270,5490,501,2036,1348,1158,770,245,6060,518,1741,917,623,689,176,4658,339,956,602,394,537,105,2943,127,395,374,336,459,83,1770,68,142,97,95,193,41,632,27,19,9,3,76,10,141,4040,7813,4393,3689,5181,1146,26262,2171,600,67,19,1840,231,4923,1378,866,174,104,1491,236,4256,2047,3146,1183,1124,2265,537,10291,1774,4135,1990,1421,1949,543,11816,1660,3384,1370,798,1671,415,9282,1026,1901,913,527,1270,217,5853,425,842,590,453,936,159,3407,158,276,180,140,440,76,1268,39,32,15,12
SED30040,792,104,11,4,715,85,1702,510,200,22,9,537,82,1354,859,743,139,61,710,219,2725,765,1128,318,120,532,183,3037,818,1216,338,103,603,201,3276,686,984,297,131,664,163,2934,490,796,396,147,670,140,2636,280,485,240,133,634,129,1898,92,96,52,40,350,108,735,5289,5752,1813,739,5409,1303,20303,801,154,13,5,530,74,1575,494,310,68,36,326,80,1306,582,969,378,423,461,182,3003,381,1135,744,662,316,172,3417,450,1397,788,467,432,126,3660,420,1202,736,429,558,154,3498,245,814,703,536,741,165,3204,186,416,437,315,767,204,2330,110,112,72,60,514,186,1060,3669,6511,3932,2932,4647,1341,23039,1589,258,21,9,1240,158,3276,1000,504,83,40,864,159,2663,1442,1715,518,484,1175,398,5731,1147,2267,1066,782,847,355,6452,1278,2615,1121,570,1035,328,6937,1106,2189,1032,556,1224,322,6429,735,1607,1097,678,1410,302,5837,462,904,674,445,1402,331,4226,205,210,122,100
SED30041,748,122,10,11,739,143,1768,452,237,45,11,495,125,1366,767,833,205,91,772,370,3029,760,1029,312,132,655,389,3271,804,1028,283,117,685,392,3315,745,1093,379,193,843,355,3617,452,837,434,243,763,199,2935,201,328,193,145,526,115,1516,56,65,22,28,190,62,428,4984,5574,1889,972,5675,2154,21247,697,174,28,17,539,121,1569,359,387,82,58,327,125,1340,448,992,515,537,516,226,3234,304,1140,751,586,394,205,3392,395,1293,661,417,471,213,3448,394,1271,765,510,656,234,3830,190,626,658,630,663,166,2928,140,273,255,282,530,138,1624,61,57,32,44,292,69,554,2986,6212,3752,3079,4390,1501,21917,1445,295,36,26,1271,262,3336,812,622,124,67,823,245,2700,1210,1825,725,622,1286,592,6268,1063,2172,1064,715,1050,593,6665,1202,2325,940,540,1154,608,6759,1139,2370,1143,706,1502,592,7448,644,1459,1096,871,1426,368,5863,346,599,446,430,1059,260,3136,114,127,57,70
SED30042,992,170,13,7,810,111,2097,677,325,45,13,799,73,1932,1100,1144,253,119,922,230,3774,989,1360,406,160,598,179,3693,937,1416,386,149,706,168,3765,665,1083,299,149,656,133,2989,325,616,313,185,606,95,2131,143,239,120,103,326,64,995,37,23,13,17,141,15,242,5871,6372,1846,902,5565,1069,21616,997,262,40,7,622,95,2029,594,455,126,75,493,96,1844,631,1312,625,698,551,193,4018,387,1472,888,845,407,179,4183,466,1583,851,536,456,170,4061,369,977,627,463,565,123,3123,180,493,532,473,602,92,2364,111,199,165,179,421,68,1136,40,37,11,9,238,20,355,3768,6790,3866,3286,4362,1046,23109,1990,426,53,17,1431,205,4126,1275,781,170,85,1294,164,3774,1735,2449,884,820,1479,425,7788,1378,2829,1293,1002,1006,364,7874,1402,2998,1235,683,1168,335,7827,1033,2065,929,619,1222,258,6116,499,1109,841,656,1203,191,4496,254,433,285,277,748,132,2124,77,61,24,24
SED30043,716,173,21,3,644,160,1708,497,222,38,23,576,121,1476,734,795,233,96,951,255,3063,642,972,350,172,618,239,2990,785,1095,353,163,757,262,3407,748,1020,384,216,931,223,3524,413,641,394,320,898,179,2851,179,277,160,142,552,135,1451,42,52,18,18,143,54,327,4758,5239,1950,1155,6065,1643,20804,747,259,36,16,555,139,1747,430,377,121,67,396,155,1542,392,899,455,591,693,326,3360,256,997,741,720,409,288,3409,325,1210,732,553,495,241,3554,334,972,751,647,623,198,3524,158,480,557,668,651,186,2702,113,196,189,252,482,148,1377,44,48,24,30,215,91,454,2804,5433,3605,3548,4506,1772,21663,1463,423,54,17,1195,296,3460,933,598,154,91,965,277,3021,1131,1693,689,686,1642,584,6420,898,1967,1092,895,1021,530,6403,1113,2303,1086,708,1249,499,6953,1081,1993,1137,859,1556,423,7048,568,1121,951,987,1555,365,5553,293,476,351,392,1032,283,2828,83,102,48,50
SED30044,830,211,23,10,950,140,2166,677,355,52,24,922,178,2213,1194,1220,298,137,1526,404,4778,913,1303,427,199,991,314,4153,870,1267,344,180,907,276,3847,745,1054,355,180,949,202,3491,400,640,332,216,835,119,2535,151,252,145,110,479,88,1222,44,40,13,9,148,16,270,5823,6341,1979,1063,7712,1739,24668,822,271,25,25,745,153,2043,522,562,176,127,694,179,2263,669,1412,781,910,1036,400,5209,343,1255,841,926,621,302,4295,401,1407,756,552,669,244,4031,352,1065,709,576,749,186,3634,198,567,545,528,759,156,2752,119,257,200,166,532,124,1388,48,31,14,18,264,49,427,3471,6828,4058,3824,6069,1788,26035,1653,485,44,34,1691,295,4200,1196,915,230,159,1621,353,4476,1868,2633,1074,1043,2564,802,9986,1255,2560,1269,1131,1616,621,8445,1271,2676,1102,730,1576,519,7876,1097,2119,1064,760,1705,387,7126,592,1208,878,741,1593,277,5289,269,505,345,276,1004,212,2613,85,69,30,23
SED30045,845,122,11,5,628,51,1655,569,239,27,8,539,61,1446,899,913,200,90,696,150,2948,885,1479,405,138,597,162,3669,1056,1496,399,143,669,183,3945,848,1164,345,130,678,140,3307,438,711,303,136,684,110,2388,194,360,139,93,438,89,1322,56,75,36,21,204,80,469,5780,6565,1865,771,5136,1027,21139,792,167,10,6,469,52,1488,488,364,71,35,327,51,1344,582,1136,464,401,477,130,3191,444,1379,935,736,423,141,4064,532,1722,855,486,447,141,4177,443,1299,644,409,534,103,3435,220,680,593,436,629,121,2684,144,328,272,242,535,148,1667,94,126,59,36,390,137,843,3730,7202,3894,2801,4238,1024,22889,1628,286,18,11,1093,105,3141,1053,609,94,46,865,116,2784,1483,2049,665,487,1171,280,6141,1331,2859,1343,876,1020,301,7734,1587,3219,1251,630,1116,325,8123,1289,2460,986,537,1215,245,6736,659,1392,897,577,1321,229,5073,334,685,411,337,977,240,2987,149,203,88,59
SED30046,764,181,12,11,833,153,1959,642,345,48,22,792,179,2029,1132,1179,293,121,1298,389,4407,896,1292,330,159,914,324,3921,880,1079,284,134,944,266,3585,729,928,280,129,818,196,3084,410,649,295,175,880,129,2543,171,283,159,95,568,97,1369,29,47,17,16,212,29,352,5651,5989,1718,860,7263,1762,23237,720,246,29,8,640,152,1799,496,516,148,117,547,162,1988,595,1380,642,793,863,389,4662,378,1248,776,737,589,306,4025,440,1299,709,472,667,251,3835,374,1038,634,392,730,191,3358,236,607,581,463,853,163,2895,155,264,215,186,589,138,1542,48,73,29,24,311,46,529,3447,6662,3746,3194,5786,1788,24624,1484,430,38,19,1473,304,3754,1140,855,194,140,1343,342,4014,1728,2562,929,910,2160,774,9061,1274,2541,1105,891,1503,629,7942,1322,2380,992,603,1609,517,7418,1104,1964,914,524,1551,383,6436,641,1254,876,636,1730,292,5434,321,544,370,283,1161,231,2912,79,114,45,46
SED30047,706,124,13,5,658,137,1632,564,272,34,15,719,190,1785,871,978,195,107,1062,459,3668,877,1099,246,121,775,482,3598,858,1090,279,109,898,421,3661,823,1037,257,129,963,423,3637,414,634,307,177,827,239,2595,182,270,142,104,492,169,1353,61,51,31,26,259,75,499,5348,5546,1501,786,6649,2597,22435,706,166,26,6,562,119,1585,461,464,102,70,453,170,1714,529,1105,464,548,670,370,3680,395,1173,688,603,475,305,3639,484,1342,638,366,553,274,3663,388,1131,631,413,721,238,3520,193,518,495,498,738,191,2639,164,238,227,261,655,181,1729,78,109,43,45,449,130,856,3390,6241,3304,2812,5288,1982,23022,1408,283,39,10,1220,257,3221,1020,736,134,84,1172,364,3505,1400,2078,657,655,1736,824,7340,1270,2276,932,724,1249,786,7235,1346,2432,914,480,1456,697,7327,1210,2166,891,549,1682,660,7158,607,1148,804,676,1570,430,5232,349,503,368,364,1147,353,3086,134,160,73,68
SED30048,1199,271,24,15,1012,60,2579,1754,916,86,37,1422,190,4404,1722,1652,275,87,1485,271,5484,1056,1626,484,156,716,156,4194,877,1475,398,132,434,125,3446,677,1002,272,98,337,85,2465,422,726,287,101,357,82,1966,203,366,175,67,274,63,1146,47,69,39,18,127,33,330,7952,8099,2026,712,6161,1068,26013,1316,368,21,15,991,93,2809,1709,1261,176,50,1097,167,4460,1344,1882,491,309,967,284,5281,557,1405,908,840,495,140,4348,462,1374,868,572,294,107,3670,371,1026,624,307,248,78,2660,221,734,568,323,353,86,2282,131,323,289,208,262,77,1288,77,83,47,34,195,68,502,6190,8460,3997,2649,4895,1106,27294,2522,635,45,32,1999,158,5390,3462,2179,260,84,2523,358,8865,3067,3534,766,395,2447,552,10763,1614,3032,1393,996,1211,300,8545,1338,2849,1265,702,729,229,7113,1053,2031,893,406,588,162,5127,636,1460,859,420,707,164,4244,329,683,467,275,531,142,2432,125,155,82,52
SED30049,999,186,9,0,795,73,2068,733,342,42,17,844,125,2097,1080,1068,213,89,1291,204,3945,1053,1507,472,166,919,179,4297,879,1460,440,139,708,142,3774,623,982,262,127,548,122,2667,325,574,251,113,485,58,1811,176,278,152,88,413,69,1180,50,70,44,23,212,48,455,5926,6462,1888,766,6222,1021,22286,1016,239,17,8,677,88,2044,680,479,78,18,605,77,1937,824,1292,435,426,984,182,4141,442,1494,1009,874,766,162,4743,442,1361,866,597,545,103,3908,337,947,587,409,506,114,2900,178,527,473,374,503,77,2138,142,290,259,210,473,88,1473,79,93,51,32,360,67,681,4141,6721,3786,2951,5416,952,23972,2011,427,29,9,1476,163,4114,1417,820,120,38,1443,200,4034,1904,2355,647,510,2278,386,8089,1497,3002,1483,1042,1682,343,9042,1323,2821,1307,740,1247,249,7680,962,1933,850,536,1056,231,5567,502,1103,729,489,992,131,3944,321,570,411,298,892,160,2650,134,161,100,59
SED30050,569,54,4,4,466,80,1178,448,220,19,8,499,120,1303,962,825,131,55,953,283,3221,739,976,255,118,604,247,2946,827,1084,288,99,587,279,3172,913,1183,296,133,730,234,3482,650,1052,393,182,832,219,3315,260,418,200,101,617,148,1745,71,76,42,28,277,80,567,5439,5875,1629,726,5569,1694,20934,530,105,7,9,386,72,1112,508,402,82,34,413,129,1569,749,1070,386,288,688,289,3476,423,1011,596,502,345,208,3091,522,1309,619,327,402,236,3420,604,1469,755,372,663,248,4112,305,966,757,490,795,212,3524,159,390,332,238,715,190,2020,67,87,59,37,460,172,883,3873,6798,3590,2306,4876,1759,23200,1104,159,14,12,855,157,2295,951,620,105,39,912,249,2872,1712,1894,523,344,1643,574,6690,1168,1982,856,621,949,456,6035,1355,2390,909,429,994,513,6588,1516,2650,1047,508,1401,479,7595,957,2017,1143,667,1625,431,6843,414,806,528,342,1334,334,3764,133,160,100,64
SED30051,647,146,12,4,552,141,1499,391,184,23,29,419,203,1246,537,582,168,81,591,432,2390,538,775,238,136,477,389,2546,721,962,285,172,719,322,3183,806,1205,453,304,1046,285,4094,582,1143,710,511,1399,274,4619,265,468,288,261,801,182,2262,59,62,40,29,246,58,498,4547,5516,2214,1529,6248,2284,22339,562,159,22,7,463,104,1317,256,256,80,67,292,77,1037,295,606,369,421,357,165,2212,217,897,535,538,309,175,2666,414,1188,650,451,468,175,3345,470,1269,899,764,822,225,4450,276,826,972,1031,1110,279,4493,163,295,316,397,743,184,2102,81,59,40,47,398,74,707,2738,5564,3876,3725,4960,1465,22332,1212,306,34,8,1012,241,2815,646,441,105,96,713,278,2279,833,1183,537,506,946,598,4607,758,1666,768,672,792,567,5220,1138,2150,939,623,1189,501,6531,1276,2473,1356,1063,1869,509,8548,856,1969,1677,1539,2508,556,9110,429,765,598,654,1549,365,4364,142,127,82,78
SED30052,496,200,11,7,460,70,1240,1140,806,90,52,1644,310,4035,3265,2812,381,124,3313,919,10807,1762,1929,344,166,1438,549,6186,1124,1227,233,85,843,335,3855,815,986,218,77,651,255,2991,407,605,173,59,502,165,1908,173,231,66,33,310,91,918,27,40,15,3,117,38,244,9207,8830,1534,604,9276,2731,32179,605,271,32,9,430,85,1423,1352,1332,188,69,1434,346,4722,2772,3489,672,369,2593,796,10686,1110,1638,604,459,900,391,5103,653,1256,451,282,466,182,3291,462,1024,435,207,382,186,2701,224,554,371,194,405,138,1888,112,188,161,103,279,100,946,43,48,33,9,256,64,460,7325,9804,2944,1701,7143,2301,31221,1095,465,41,15,890,159,2667,2492,2140,282,120,3076,654,8757,6037,6296,1049,489,5901,1713,21496,2873,3568,957,620,2332,946,11293,1775,2479,679,364,1313,521,7141,1277,2014,651,287,1036,435,5695,637,1158,543,249,904,301,3793,279,420,224,141,592,196,1858,66,91,46,13
SED30053,663,95,5,3,676,76,1525,633,254,27,18,719,108,1763,1221,1005,145,72,1332,331,4107,1049,1212,292,122,733,216,3621,941,1196,287,99,705,195,3421,734,910,235,94,618,133,2729,451,654,286,111,737,115,2354,197,326,175,80,489,112,1376,52,52,37,26,167,66,400,5943,5707,1497,634,6173,1354,21298,768,141,15,10,553,64,1541,773,486,89,28,582,118,2075,1044,1421,414,343,994,329,4544,553,1274,767,674,509,192,3970,513,1364,716,453,468,158,3670,424,1044,596,311,572,159,3098,236,697,590,368,730,130,2762,134,309,220,191,546,148,1541,82,72,51,31,334,170,744,4524,6808,3461,2409,5280,1462,23949,1431,236,16,13,1230,135,3062,1406,740,118,46,1302,227,3843,2266,2423,564,407,2327,664,8652,1600,2486,1064,797,1244,410,7590,1457,2556,1005,554,1170,346,7099,1157,1953,835,406,1187,289,5824,694,1354,881,483,1464,247,5117,327,635,389,273,1030,262,2921,137,128,82,58
SED30054,842,135,8,3,474,27,1492,825,419,38,16,568,73,1947,1203,1258,182,69,802,171,3685,887,1524,482,165,515,138,3705,891,1536,414,119,430,135,3522,626,1064,333,106,408,132,2676,366,622,260,92,349,85,1774,167,268,124,54,241,51,907,37,62,25,20,165,33,344,5848,6886,1875,646,3957,837,20050,842,159,11,9,447,32,1504,797,619,75,23,375,53,1947,923,1444,399,288,514,136,3709,466,1449,960,710,329,120,4030,434,1428,900,442,274,92,3569,349,1089,628,297,275,100,2738,209,573,445,303,301,55,1887,117,248,217,184,300,71,1138,77,95,52,32,298,60,622,4219,7112,3683,2299,3112,716,21143,1692,296,19,12,924,57,3002,1624,1045,116,42,944,128,3894,2128,2710,583,359,1318,302,7395,1348,2965,1447,882,847,252,7730,1321,2963,1312,564,702,222,7092,978,2157,962,407,684,231,5416,571,1195,705,401,648,143,3660,285,516,339,236,541,117,2043,123,156,82,49
SED30055,645,148,16,11,555,180,1558,413,207,39,20,456,253,1380,661,754,194,81,645,692,3030,696,980,254,141,574,690,3340,733,1022,259,160,722,631,3538,723,1049,355,206,928,544,3806,442,624,378,299,812,313,2868,166,209,116,148,453,133,1222,32,24,20,29,118,43,260,4521,5009,1635,1096,5270,3475,21006,633,171,28,12,430,186,1465,312,320,78,65,272,122,1167,322,836,455,589,392,314,2908,254,1023,643,683,278,325,3197,321,1117,658,510,386,338,3327,290,946,765,654,538,298,3486,123,405,484,615,541,218,2388,84,146,140,220,340,122,1051,35,29,22,25,141,40,300,2373,4992,3268,3370,3315,1967,19283,1278,320,38,19,995,371,3019,729,530,112,84,729,367,2548,985,1590,645,672,1036,1005,5940,951,1996,901,825,852,1017,6537,1057,2139,917,674,1109,968,6861,1011,1991,1119,864,1467,850,7290,568,1026,863,913,1348,535,5250,252,353,258,370,795,251,2279,63,58,47,52
SED30056,1171,166,3,3,691,32,2070,658,226,17,5,434,45,1390,519,599,134,51,382,60,1735,728,1390,470,168,411,76,3243,925,1852,509,161,375,94,3918,655,1294,405,173,398,82,3005,421,813,428,189,364,57,2268,227,440,218,123,345,56,1399,72,83,53,17,197,47,476,5372,6861,2240,894,3591,548,19503,991,198,21,3,489,36,1733,518,241,46,16,282,22,1121,373,716,300,248,250,48,1942,312,1265,956,839,272,75,3712,397,1645,1108,685,277,69,4191,301,1204,815,475,272,73,3142,192,728,682,525,358,62,2549,114,325,340,298,379,82,1538,65,85,50,50,373,85,705,3275,6409,4311,3134,2951,549,20627,2163,364,23,3,1175,73,3806,1180,467,57,23,713,72,2512,892,1315,438,298,634,105,3677,1036,2648,1425,1004,683,150,6949,1321,3500,1616,849,655,163,8110,954,2500,1222,652,663,155,6146,610,1543,1110,710,720,117,4817,341,765,557,420,722,132,2940,137,173,102,68
