SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED30022,217,198,418,3255,3199,6455,226,214,441,3701,3612,7315,192,232,417,3444,3217,6655,232,238,469,3863,3679,7546,169,156,327,3285,3121,6411,232,191,425,3692,3467,7164,143,127,271,2571,2596,5166,131,145,278,2844,2870,5717,108,129,234,2576,2736,5318,150,190,343,2834,3052,5885,107,124,229,3048,3304,6353,264,264,531,3421,3698,7118,85,115,196,3166,3609,6773,239,237,479,3491,3956,7445,74,93,167,3136,3289,6432,245,189,431,3455,3572,7029,47,69,121,2760,2946,5703,142,158,296,2950,3174,6121,59,63,122,2541,2613,5154,148,145,297,2749,2820,5565,36,46,84,2225,2333,4554,146,96,241,2406,2469,4878,33,32,65,1802,1865,3667,86,85,166,1920,1979,3899,33,23,57,1417,1576,2996,47,60,112,1501,1663,3167,35,29,64,3335,3474,6808,137,123,264,3503,3632,7136,1341,1433,2771,38575,39867,78442,2432,2331,4769,42347,43636,85984
SED30023,10,13,25,1301,1253,2555,17,24,45,1332,1285,2623,10,17,28,1677,1542,3223,33,30,58,1723,1590,3317,20,18,39,1923,1787,3712,34,22,55,1976,1830,3807,30,25,59,1830,1694,3526,23,30,52,1890,1745,3633,38,55,91,1963,2072,4039,39,49,91,2044,2175,4213,29,29,57,1837,1912,3752,62,56,116,1932,1993,3925,23,14,33,1566,1676,3241,66,48,111,1654,1735,3389,14,22,40,1672,1853,3519,52,49,102,1739,1923,3658,14,14,25,1730,1924,3652,52,44,98,1801,1978,3781,18,12,28,1929,2136,4065,64,36,105,2008,2189,4199,22,23,43,1900,1855,3750,63,31,92,1983,1908,3890,11,15,23,1421,1477,2896,41,34,78,1470,1525,2999,8,4,9,1157,1283,2439,42,28,70,1202,1311,2515,9,15,23,2947,3430,6377,81,73,150,3034,3519,6558,258,270,525,24865,25890,50754,673,544,1219,25804,26702,52501
SED30024,58,41,100,1205,1101,2302,41,44,91,1301,1185,2496,54,49,101,1341,1247,2582,51,57,106,1439,1353,2785,73,74,151,1369,1282,2657,70,71,135,1512,1433,2944,49,66,120,1265,1105,2372,58,44,107,1380,1218,2596,55,46,98,1027,1193,2217,53,57,114,1132,1295,2425,38,30,69,1125,1254,2381,80,79,157,1243,1362,2603,46,32,77,1315,1502,2822,97,84,177,1461,1618,3081,40,35,70,1400,1525,2928,68,100,166,1510,1657,3174,37,35,66,1349,1540,2892,79,64,143,1464,1642,3102,30,38,69,1504,1590,3093,97,84,182,1626,1716,3343,39,30,68,1428,1506,2935,77,69,147,1542,1601,3146,28,24,57,1393,1558,2951,82,69,150,1505,1647,3156,22,21,45,1443,1666,3108,76,62,143,1546,1748,3295,32,45,83,4399,4975,9379,225,251,478,4661,5276,9939,597,581,1178,21568,23050,44615,1164,1128,2290,23329,24762,48090
SED30025,72,58,129,1523,1416,2935,18,30,48,1612,1497,3111,66,55,115,1698,1687,3390,18,24,46,1783,1765,3554,62,52,108,1870,1742,3606,15,26,39,1948,1817,3760,43,67,109,1716,1647,3362,33,26,57,1796,1736,3528,57,53,104,1662,1552,3212,51,36,86,1763,1638,3402,56,49,109,1615,1508,3125,51,33,83,1727,1590,3317,42,54,92,1648,1818,3465,47,48,94,1742,1911,3655,30,29,59,1695,1949,3644,42,25,77,1772,2005,3781,25,26,47,1777,1967,3741,35,30,69,1845,2015,3861,25,35,65,1877,2026,3905,32,33,69,1936,2101,4037,19,25,47,1813,1889,3698,45,37,81,1878,1946,3824,20,20,33,1520,1644,3164,35,20,62,1574,1689,3260,19,18,35,1262,1376,2640,34,26,55,1316,1420,2731,19,24,46,3184,3825,7010,70,98,167,3268,3947,7217,552,549,1109,24864,26037,50905,530,487,1016,25953,27080,53032
SED30026,65,63,125,1624,1463,3090,28,37,60,1713,1561,3274,70,50,113,1802,1681,3482,26,31,60,1900,1765,3659,84,50,129,1891,1723,3607,33,36,70,2007,1801,3813,77,61,141,1753,1515,3268,66,30,96,1887,1608,3499,76,63,137,1627,1358,2983,143,42,189,1854,1456,3315,64,35,99,1515,1497,3019,92,48,144,1673,1582,3258,41,40,81,1695,1846,3538,57,52,108,1791,1936,3729,34,38,72,1885,2031,3918,62,53,114,1982,2121,4103,35,30,61,1783,2027,3809,48,45,93,1857,2099,3962,24,24,49,1927,2021,3943,54,40,88,2006,2082,4086,18,34,51,1642,1693,3335,41,32,72,1702,1759,3462,22,21,47,1233,1325,2553,41,23,65,1289,1370,2665,14,13,28,1005,1119,2128,33,26,56,1053,1164,2213,22,33,52,3131,3943,7074,92,103,191,3243,4079,7319,637,555,1190,24517,25239,49754,814,589,1404,25965,26380,52348
SED30027,80,67,138,1329,1245,2570,56,60,110,1462,1364,2824,59,63,120,1508,1460,2965,74,65,139,1639,1594,3231,67,69,134,1591,1468,3055,90,68,151,1750,1593,3348,71,74,140,1436,1372,2807,57,56,111,1562,1502,3064,76,76,152,1330,1204,2532,48,51,98,1459,1327,2782,53,52,102,1328,1418,2752,73,62,135,1456,1535,2986,49,43,92,1480,1646,3119,73,69,140,1599,1746,3349,29,43,79,1546,1724,3275,86,78,161,1666,1848,3510,25,43,68,1616,1621,3232,85,53,140,1728,1717,3442,33,35,65,1581,1705,3288,80,65,148,1692,1808,3496,38,43,80,1547,1669,3219,68,71,136,1660,1779,3437,27,30,61,1454,1512,2971,56,42,98,1542,1584,3126,18,26,45,1309,1453,2761,55,40,94,1384,1527,2909,31,34,67,3805,4274,8074,179,200,378,4012,4512,8520,657,700,1355,22870,23762,46632,1082,971,2056,24609,25433,50038
SED30028,254,192,446,1328,1344,2668,82,61,148,1663,1598,3260,215,213,428,1564,1532,3100,83,107,190,1864,1852,3718,237,193,421,1662,1639,3300,103,89,192,1998,1919,3914,165,153,315,1440,1419,2861,96,78,173,1700,1654,3353,115,136,258,1193,1122,2314,92,72,163,1400,1329,2733,120,138,252,1330,1399,2728,120,104,220,1571,1634,3200,80,116,199,1429,1482,2914,115,100,209,1625,1698,3319,86,87,180,1464,1600,3068,139,108,241,1690,1795,3484,77,77,160,1429,1467,2900,119,77,198,1632,1621,3255,65,90,151,1572,1668,3244,163,104,264,1799,1859,3660,62,95,159,1584,1534,3115,133,98,233,1780,1721,3501,47,72,122,1624,1493,3118,137,77,208,1806,1639,3440,36,52,89,1474,1295,2768,115,73,186,1626,1417,3042,51,60,112,2948,2930,5880,215,222,439,3216,3209,6425,1613,1675,3286,22044,21915,43963,1701,1365,3067,25363,24960,50317
SED30029,83,59,136,1069,1036,2106,45,51,101,1202,1144,2338,75,82,157,1251,1215,2466,73,78,154,1398,1378,2777,96,102,196,1482,1401,2887,99,84,181,1679,1590,3260,73,71,144,1369,1197,2563,75,81,153,1516,1346,2856,115,48,163,1088,884,1971,63,54,121,1268,979,2250,150,52,199,1190,1012,2198,82,76,159,1429,1131,2563,112,42,159,1230,1178,2408,85,82,168,1429,1300,2734,79,51,129,1344,1327,2672,91,80,169,1514,1459,2972,60,34,91,1343,1383,2728,96,73,174,1497,1490,2989,55,45,94,1507,1546,3052,112,78,188,1669,1662,3338,51,29,79,1685,1657,3344,113,106,216,1852,1798,3644,35,29,65,1638,1840,3478,83,95,181,1758,1963,3720,30,27,60,1692,1782,3473,106,101,203,1825,1912,3740,46,49,93,5013,5062,10071,276,243,520,5337,5350,10688,1055,709,1768,22895,22519,45419,1412,1270,2683,25363,24500,49865
SED30030,25,27,48,1577,1411,2987,46,39,83,1643,1475,3117,25,24,43,1446,1401,2850,40,40,78,1511,1468,2979,23,35,60,1478,1336,2814,42,31,68,1549,1399,2946,31,42,66,1367,1318,2687,33,37,70,1434,1393,2825,51,62,108,1893,2203,4091,69,77,146,2007,2337,4350,49,50,100,2383,2470,4852,95,84,180,2531,2601,5132,37,30,60,2175,2481,4659,85,94,179,2291,2604,4892,21,26,47,2315,2257,4568,76,58,138,2416,2336,4752,23,20,38,1838,1930,3768,48,55,105,1911,2004,3910,16,24,38,1800,1847,3651,63,49,111,1881,1919,3800,19,26,40,1629,1667,3294,58,49,103,1700,1738,3441,22,23,40,1264,1361,2623,49,57,107,1328,1440,2774,11,16,29,1091,1178,2269,42,37,78,1142,1232,2374,20,25,48,2556,3434,5989,136,196,332,2717,3658,6370,356,419,777,24812,26287,51092,886,895,1780,26052,27598,53645
SED30031,220,184,397,1064,1069,2137,92,106,199,1372,1359,2736,234,212,444,1201,1223,2424,142,127,267,1579,1556,3140,209,197,407,1144,1094,2240,129,136,259,1486,1422,2908,142,162,304,942,811,1753,118,90,202,1207,1056,2266,113,158,272,957,925,1876,187,102,291,1255,1191,2440,132,147,276,1122,1143,2257,192,125,320,1444,1415,2856,89,119,212,1098,1133,2235,228,128,352,1412,1386,2801,81,100,179,1166,1292,2457,221,147,365,1469,1537,3004,68,84,150,1001,1038,2034,190,122,311,1261,1240,2503,79,95,170,1043,1022,2061,180,105,285,1299,1219,2519,88,88,169,1086,1019,2109,160,118,279,1334,1231,2563,70,82,151,1132,1025,2160,183,135,317,1388,1238,2630,54,40,97,1010,928,1937,163,97,259,1234,1069,2294,79,98,174,2192,1901,4097,302,272,574,2570,2272,4842,1656,1760,3417,16164,15620,31787,2485,1808,4292,20307,19186,39495
SED30032,123,114,236,1060,1003,2059,86,90,170,1261,1203,2469,134,136,271,1311,1186,2499,94,95,194,1541,1421,2962,148,134,284,1508,1408,2915,110,109,222,1770,1650,3423,141,118,259,1378,1231,2609,127,102,224,1645,1452,3089,79,74,147,989,932,1917,61,49,117,1132,1052,2181,60,71,134,1053,1053,2103,99,79,183,1213,1202,2418,53,61,112,1035,1171,2205,119,95,211,1202,1326,2528,59,73,131,1109,1315,2418,118,85,199,1277,1473,2747,48,49,95,1142,1329,2466,124,89,215,1311,1469,2783,67,66,129,1365,1465,2830,121,123,242,1556,1652,3205,55,65,123,1638,1776,3414,159,135,291,1853,1976,3828,68,70,136,1804,2007,3812,157,125,281,2030,2198,4236,46,55,97,2037,2161,4196,158,131,281,2235,2343,4579,94,96,190,6511,6375,12889,392,347,734,6993,6818,13815,1173,1178,2355,23938,24412,48343,1912,1646,3558,27024,27232,54257
SED30033,150,128,279,847,838,1690,59,53,113,1058,1025,2084,138,148,290,1177,1161,2335,75,59,137,1396,1369,2766,178,193,370,1409,1332,2742,99,68,164,1684,1590,3278,143,156,303,1184,1179,2362,72,67,134,1398,1395,2798,87,94,182,911,890,1800,67,56,126,1072,1035,2113,75,50,132,932,1064,1997,60,60,123,1071,1179,2257,64,76,140,961,1107,2073,73,63,145,1104,1246,2349,49,69,117,1031,1225,2255,91,73,164,1163,1366,2534,46,64,112,1028,1286,2316,69,46,123,1145,1402,2544,63,68,129,1176,1457,2630,92,97,198,1334,1621,2957,57,56,117,1343,1617,2964,104,81,183,1504,1755,3262,58,67,127,1521,1899,3416,76,95,175,1660,2061,3722,53,53,105,1734,2165,3897,98,100,190,1885,2311,4198,115,128,241,7840,8737,16578,438,536,975,8394,9396,17793,1291,1353,2647,23110,25950,49058,1482,1464,2943,25884,28765,54649
SED30034,266,230,495,1009,910,1925,127,122,252,1404,1267,2669,292,246,539,1266,1143,2410,200,149,346,1756,1538,3294,369,342,707,1383,1279,2661,221,187,405,1970,1807,3776,314,282,597,1204,1033,2229,180,157,340,1697,1472,3170,312,170,481,886,714,1602,114,118,233,1310,1010,2319,347,145,490,1141,1033,2171,175,169,348,1666,1347,3015,254,145,400,1166,1191,2357,170,153,326,1596,1488,3086,242,140,384,1206,1251,2456,159,139,297,1610,1535,3139,198,125,324,1139,1242,2385,143,165,306,1483,1535,3017,194,168,364,1326,1400,2720,176,164,335,1695,1731,3429,175,180,361,1535,1631,3167,216,165,381,1934,1978,3913,129,134,266,1739,1822,3565,203,167,375,2071,2129,4197,125,118,241,2009,2013,4022,198,149,340,2330,2279,4608,186,214,398,6106,5905,12010,550,521,1071,6840,6642,13483,3408,2652,6055,23112,22573,45689,2833,2532,5370,29354,27755,57110
SED30035,221,215,432,1578,1343,2919,82,89,166,1875,1645,3519,246,229,474,1688,1495,3183,104,101,202,2033,1818,3854,268,188,460,1522,1478,2998,107,111,218,1901,1777,3677,169,170,342,1177,1157,2331,82,69,152,1422,1400,2821,144,103,251,1227,1141,2366,110,69,182,1478,1317,2793,122,112,234,1421,1525,2947,143,104,251,1682,1746,3432,99,115,216,1493,1631,3119,148,83,233,1741,1830,3574,83,109,194,1549,1654,3197,168,104,274,1802,1864,3668,73,104,183,1269,1395,2665,133,85,216,1484,1581,3065,71,74,148,1355,1432,2778,155,105,264,1580,1607,3191,68,79,144,1363,1341,2707,127,106,232,1558,1523,3085,56,66,125,1430,1477,2909,132,83,216,1622,1627,3251,63,51,119,1483,1384,2864,83,72,155,1629,1511,3140,85,102,188,3879,3676,7559,233,192,429,4199,3975,8172,1778,1720,3498,22418,22124,44546,1818,1380,3198,26011,25229,51236
SED30036,124,116,239,2187,1911,4097,136,119,257,2445,2145,4589,118,110,230,2027,1970,4000,145,123,269,2298,2197,4492,146,123,265,1986,1885,3871,137,113,252,2272,2121,4388,158,92,254,2007,1919,3923,110,94,206,2275,2107,4380,164,115,289,2331,2011,4342,119,100,217,2621,2225,4842,182,124,308,2482,2204,4689,139,139,276,2809,2465,5275,197,100,301,2554,2288,4841,117,129,242,2862,2524,5388,164,76,241,2289,2232,4515,110,125,237,2570,2429,4998,110,56,160,2103,1937,4041,83,95,178,2297,2086,4382,101,69,172,1957,1949,3906,98,75,167,2153,2087,4240,68,74,140,1855,1902,3762,54,69,114,1976,2040,4016,57,47,105,1743,1700,3441,77,79,153,1873,1827,3697,38,42,79,1450,1418,2858,65,66,125,1545,1521,3068,59,93,150,3288,4078,7370,132,183,315,3482,4350,7836,1685,1241,2924,30272,29385,59655,1514,1501,3014,33473,32123,65593
SED30037,210,196,401,1421,1329,2747,81,63,144,1705,1587,3289,165,163,333,1564,1461,3022,94,74,167,1827,1698,3526,191,161,354,1574,1455,3028,90,82,175,1855,1695,3554,168,161,326,1377,1314,2692,79,62,138,1623,1536,3160,132,156,289,1416,1381,2797,77,73,151,1619,1614,3234,125,130,255,1536,1683,3219,97,84,181,1755,1902,3651,94,105,193,1656,1773,3428,100,87,187,1839,1967,3806,70,75,148,1606,1719,3318,102,97,199,1780,1883,3669,66,62,127,1361,1405,2760,75,78,150,1500,1539,3040,77,74,148,1370,1484,2852,68,70,138,1516,1629,3140,57,73,131,1345,1444,2786,78,73,151,1476,1591,3070,48,68,112,1362,1429,2791,65,51,117,1471,1553,3022,25,41,68,1228,1321,2542,67,42,114,1323,1399,2727,58,57,121,3132,3873,7008,200,309,509,3395,4236,7640,1481,1518,3001,21934,23068,44999,1267,1256,2518,24681,25839,50518
SED30038,186,196,389,1478,1302,2779,93,59,152,1761,1556,3318,206,189,391,1693,1560,3251,107,89,192,2003,1836,3837,251,230,473,1671,1619,3286,95,99,196,2009,1944,3953,203,187,399,1526,1462,2989,107,118,223,1838,1768,3609,193,148,347,1572,1464,3035,179,131,312,1948,1744,3691,177,126,301,1577,1569,3144,134,108,236,1887,1800,3685,139,98,241,1590,1652,3243,109,97,212,1840,1852,3696,109,105,216,1648,1645,3290,109,85,196,1866,1836,3698,85,91,169,1442,1427,2869,75,68,146,1602,1586,3186,76,80,158,1497,1631,3125,88,97,182,1662,1803,3467,62,72,133,1529,1629,3153,78,80,153,1667,1778,3441,42,56,98,1493,1562,3056,78,54,131,1611,1669,3287,41,42,76,1377,1473,2852,50,49,100,1463,1567,3027,40,83,122,3532,3943,7479,154,193,347,3725,4218,7945,1819,1703,3521,23616,23924,47540,1459,1326,2781,26890,26946,53840
SED30039,166,137,302,2613,2554,5169,83,85,171,2869,2774,5643,155,151,305,2928,2745,5671,88,99,196,3171,3001,6176,158,152,316,2809,2622,5439,100,118,218,3068,2897,5969,130,141,272,2255,2260,4509,77,70,139,2456,2466,4923,96,86,186,1965,1924,3893,95,81,175,2158,2098,4256,71,96,170,1958,2145,4098,87,85,168,2118,2327,4442,66,80,147,2508,2976,5479,112,113,220,2687,3165,5851,62,72,136,2827,3152,5988,128,96,219,3018,3321,6342,68,73,140,2567,2581,5152,98,88,184,2739,2739,5475,57,48,102,2348,2411,4763,120,76,194,2523,2537,5058,32,49,82,1984,2018,4002,83,60,139,2104,2121,4227,31,37,67,1591,1581,3172,66,38,100,1679,1657,3337,23,30,55,1173,1210,2385,39,42,74,1234,1287,2515,28,35,65,2266,2424,4692,85,83,169,2377,2544,4917,1148,1200,2346,31803,32601,64402,1244,1129,2371,34191,34935,69120
SED30040,59,69,126,1142,1101,2247,54,47,101,1261,1212,2473,84,66,149,1459,1389,2845,61,57,115,1600,1512,3110,79,86,163,1670,1545,3213,74,73,155,1825,1704,3531,77,66,145,1557,1451,3012,68,58,122,1702,1575,3276,53,55,113,1239,1200,2436,60,52,112,1354,1306,2663,46,40,80,1177,1327,2496,84,71,157,1301,1437,2736,41,26,70,1300,1468,2771,82,72,150,1430,1565,2995,28,34,62,1347,1610,2956,59,77,135,1430,1716,3151,29,37,68,1487,1586,3077,94,74,163,1609,1698,3305,21,31,57,1524,1782,3309,70,59,128,1618,1880,3499,37,39,78,1526,1690,3221,99,44,140,1661,1780,3440,20,19,43,1403,1670,3076,69,62,132,1497,1753,3252,29,17,46,1336,1650,2987,74,73,149,1438,1743,3180,27,43,71,4989,6198,11192,252,344,603,5270,6590,11856,631,635,1264,23154,25675,48825,1199,1165,2364,24986,27469,52460
SED30041,173,198,367,1285,1171,2450,71,74,149,1529,1438,2963,191,204,392,1521,1432,2948,87,95,187,1804,1727,3533,237,180,423,1706,1508,3212,113,89,199,2049,1784,3836,196,175,373,1468,1306,2779,103,88,189,1768,1569,3336,128,119,243,1135,1108,2241,99,114,212,1366,1340,2700,80,109,186,1257,1352,2605,162,107,268,1500,1569,3065,98,87,184,1278,1490,2765,157,86,253,1531,1669,3200,82,93,176,1426,1556,2982,169,92,259,1675,1738,3415,68,75,145,1345,1485,2830,180,92,274,1599,1650,3252,78,72,154,1387,1513,2903,168,95,264,1630,1684,3314,64,87,149,1406,1570,2980,215,108,323,1683,1764,3448,47,69,121,1587,1746,3329,178,105,288,1815,1929,3744,48,46,92,1607,1770,3374,153,86,240,1806,1905,3707,73,75,146,4514,4751,9264,289,277,572,4873,5105,9980,1548,1594,3145,22914,23763,46675,2161,1514,3667,26624,26869,53492
SED30042,131,143,270,1735,1640,3383,71,62,131,1934,1847,3777,136,117,250,1920,1846,3769,71,78,149,2134,2041,4169,139,127,267,2224,2056,4278,97,84,180,2459,2268,4724,111,98,213,1898,1843,3740,86,86,172,2097,2029,4126,100,117,218,1763,1645,3408,65,80,143,1932,1844,3774,76,63,138,1688,1836,3524,95,83,180,1856,1981,3835,65,88,155,1769,1875,3643,79,71,153,1917,2037,3955,46,54,97,1776,1916,3696,78,75,152,1897,2050,3943,58,57,118,1666,1998,3664,70,74,144,1791,2132,3930,41,65,110,1915,1945,3862,86,82,172,2047,2100,4146,40,52,90,1628,1858,3482,55,55,109,1721,1964,3685,32,49,81,1485,1526,3010,63,53,116,1579,1625,3209,21,28,55,1338,1423,2760,52,47,94,1408,1498,2911,35,47,77,3219,3685,6907,114,123,238,3370,3851,7221,1030,1108,2136,26028,27104,53130,1078,1055,2132,28139,29264,57409
SED30043,159,131,293,1322,1209,2538,85,70,156,1563,1419,2983,178,177,357,1595,1445,3039,90,79,172,1870,1697,3572,186,165,350,1733,1524,3259,113,91,201,2032,1785,3817,122,151,270,1456,1490,2946,132,107,243,1708,1747,3460,96,122,219,1277,1323,2599,106,97,205,1476,1542,3021,78,87,163,1339,1491,2832,100,89,187,1517,1666,3180,69,98,168,1371,1526,2896,105,72,174,1545,1692,3239,75,104,179,1403,1594,2995,110,91,198,1584,1790,3375,44,69,115,1260,1454,2710,107,89,199,1408,1615,3024,56,85,138,1458,1559,3012,98,95,192,1604,1738,3347,78,55,130,1587,1673,3264,137,86,219,1797,1814,3614,46,58,104,1634,1692,3324,111,107,219,1785,1863,3646,54,39,93,1585,1548,3140,94,74,170,1739,1665,3398,73,74,148,4287,4184,8474,263,268,537,4630,4537,9160,1307,1416,2720,23317,23726,47039,1650,1420,3072,26266,26567,52833
SED30044,227,192,416,2201,2116,4321,160,150,312,2593,2461,5050,208,191,406,2168,2108,4269,177,167,344,2554,2472,5021,174,169,346,2161,2102,4260,186,151,338,2524,2416,4941,113,120,229,1939,1803,3741,117,121,230,2166,2043,4200,115,125,245,1966,1994,3959,130,140,272,2213,2263,4476,87,130,217,2115,2342,4455,150,146,297,2355,2615,4971,79,99,184,2177,2326,4507,161,165,328,2426,2590,5017,68,88,150,2045,2042,4097,149,145,297,2264,2277,4539,52,56,107,1732,1864,3601,105,96,203,1893,2016,3907,47,59,109,1741,1801,3547,101,104,205,1888,1965,3858,51,64,122,1766,1902,3661,139,99,233,1950,2063,4014,37,49,84,1667,1792,3470,102,88,188,1809,1927,3742,42,37,74,1565,1614,3178,79,54,133,1684,1707,3388,43,49,93,3803,4291,8093,175,233,404,4021,4569,8595,1345,1434,2782,29052,30102,59156,1931,1851,3785,32331,33389,65725
