SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED30032,..,27,590,1119,1522,2054,2449,1304,241,9305,..,202,542,414,443,440,299,86,11,2433,..,8,25,97,138,93,62,28,28,485,4233,..,..,..,..,..,..,..,..,4233,..,880,..,..,..,..,..,..,..,880,..,981,440,251,209,98,13,0,0,1998,..,110,78,34,56,79,89,46,19,511,..,110,106,34,50,41,38,7,4,392,..,83,99,52,117,173,160,57,7,753,..,59,149,214,414,737,782,389,101,2857,65,103,105,69,70,78,69,21,4,588,4297,2567,2135,2285,3024,3801,3958,1939,413,24424,..,61,818,1383,1760,2280,2219,914,111,9550,..,309,582,475,441,451,219,58,9,2547,..,87,328,541,477,277,164,130,84,2091,3929,..,..,..,..,..,..,..,..,3929,..,888,..,..,..,..,..,..,..,888,..,558,219,108,95,66,11,0,0,1048,..,95,43,18,59,122,119,105,47,605,..,112,72,35,38,28,20,8,0,308
SED30033,..,28,494,1017,1325,1871,2736,1807,384,9673,..,181,509,370,330,380,285,143,19,2217,..,9,51,119,144,82,48,52,20,536,3856,..,..,..,..,..,..,..,..,3856,..,762,..,..,..,..,..,..,..,762,..,904,401,219,183,93,14,0,0,1811,..,134,74,30,55,65,81,51,15,496,..,75,104,52,61,43,33,8,0,380,..,86,137,65,89,156,176,78,17,804,..,58,143,186,299,479,715,504,152,2554,49,69,67,42,69,69,86,43,13,500,3904,2315,1989,2104,2554,3240,4176,2676,628,23577,..,59,690,1251,1529,2156,2649,1347,161,9845,..,273,559,404,365,377,253,98,16,2348,..,74,411,603,550,268,163,140,87,2300,3739,..,..,..,..,..,..,..,..,3739,..,871,..,..,..,..,..,..,..,871,..,570,193,89,101,91,19,0,0,1060,..,105,40,19,51,142,168,136,65,726,..,106,51,29,35,44,25,3,0,294
SED30034,..,11,595,1166,1509,2008,2181,1223,287,8978,..,171,591,453,433,461,255,79,9,2447,..,5,32,93,137,109,60,38,20,486,4504,..,..,..,..,..,..,..,..,4504,..,848,..,..,..,..,..,..,..,848,..,891,406,206,162,87,17,6,0,1768,..,163,102,53,80,103,83,34,27,644,..,84,97,44,43,42,39,15,0,366,..,108,240,98,113,147,129,51,14,902,..,77,212,245,434,757,825,393,127,3059,84,90,70,54,71,81,90,34,15,597,4593,2453,2340,2403,2979,3792,3664,1868,500,24600,..,45,854,1433,1741,2237,1962,852,110,9233,..,271,661,474,482,423,201,50,0,2555,..,52,339,472,507,199,132,110,77,1883,4058,..,..,..,..,..,..,..,..,4058,..,857,..,..,..,..,..,..,..,857,..,509,202,86,75,51,15,0,0,938,..,109,50,21,51,131,101,87,49,592,..,68,51,18,21,28,16,0,0,209
SED30035,..,39,1045,1625,1618,1729,1556,721,146,8474,..,342,980,524,382,277,154,51,3,2709,..,5,53,113,123,83,35,21,9,437,5423,..,..,..,..,..,..,..,..,5423,..,860,..,..,..,..,..,..,..,860,..,900,341,151,105,54,13,0,0,1564,..,96,67,40,43,66,42,48,14,422,..,93,77,37,38,19,25,5,0,296,..,150,149,67,61,109,84,30,9,653,..,83,241,223,309,506,448,237,69,2115,71,82,77,57,47,59,52,18,6,473,5491,2646,3019,2847,2720,2913,2404,1122,258,23422,..,79,1405,1896,1745,1848,1400,513,56,8940,..,514,1047,564,398,264,123,22,4,2935,..,60,342,502,371,153,96,60,45,1631,4868,..,..,..,..,..,..,..,..,4868,..,936,..,..,..,..,..,..,..,936,..,519,168,53,35,35,10,0,0,819,..,97,43,19,35,87,95,54,47,484,..,78,49,17,15,17,3,3,5,186
SED30036,..,67,1273,2180,2123,1933,1254,625,164,9620,..,238,847,411,321,193,92,24,0,2118,..,8,53,136,172,145,59,31,19,631,6493,..,..,..,..,..,..,..,..,6493,..,1697,..,..,..,..,..,..,..,1697,..,1387,950,299,155,64,6,3,0,2862,..,328,252,108,110,129,90,42,14,1067,..,156,223,78,72,58,38,0,0,625,..,188,299,151,136,139,88,34,3,1043,..,63,279,290,360,404,279,185,97,1956,112,95,109,62,58,30,21,11,4,490,6600,4230,4285,3710,3511,3089,1922,961,300,28611,..,167,1815,2455,2141,1606,1003,442,76,9711,..,360,841,417,310,155,65,17,5,2169,..,107,535,755,789,491,214,123,72,3084,6056,..,..,..,..,..,..,..,..,6056,..,1792,..,..,..,..,..,..,..,1792,..,896,613,171,115,54,21,0,0,1873,..,283,185,57,116,202,260,146,76,1330,..,134,135,48,47,41,20,0,0,422
SED30037,..,36,1011,1519,1432,1439,1128,619,157,7336,..,371,920,472,336,201,85,17,0,2406,..,6,69,143,177,112,35,31,21,587,5013,..,..,..,..,..,..,..,..,5013,..,992,..,..,..,..,..,..,..,992,..,995,479,212,126,59,8,0,0,1885,..,153,101,73,66,92,64,29,8,596,..,117,120,65,51,30,23,3,0,398,..,156,192,106,111,136,79,24,3,802,..,107,349,362,413,470,356,220,85,2368,73,73,96,78,48,39,32,9,0,448,5087,2994,3331,3025,2762,2576,1813,955,277,22834,..,65,1295,1680,1473,1419,1014,497,76,7524,..,487,969,448,349,168,64,15,7,2499,..,113,516,623,590,280,134,92,62,2403,4705,..,..,..,..,..,..,..,..,4705,..,1015,..,..,..,..,..,..,..,1015,..,739,300,82,75,43,10,0,0,1262,..,115,63,39,71,145,131,98,38,690,..,102,69,23,7,19,6,3,0,222
SED30038,..,36,873,1518,1662,1775,1369,730,151,8114,..,330,824,558,434,260,122,28,4,2557,..,11,78,154,168,101,47,23,16,607,5407,..,..,..,..,..,..,..,..,5407,..,1103,..,..,..,..,..,..,..,1103,..,1205,566,226,130,59,3,0,0,2189,..,129,115,62,81,86,75,31,9,581,..,123,109,49,48,42,21,3,0,402,..,102,150,94,77,123,57,22,3,634,..,109,262,267,369,403,357,178,76,2026,63,114,67,62,46,36,24,10,0,434,5473,3266,3041,3005,3016,2874,2080,1028,263,24049,..,66,1138,1727,1787,1737,1270,553,62,8340,..,481,900,534,426,246,75,28,0,2689,..,119,547,618,629,295,121,92,38,2457,5005,..,..,..,..,..,..,..,..,5005,..,1183,..,..,..,..,..,..,..,1183,..,795,295,96,63,40,9,0,0,1305,..,135,72,31,60,130,154,98,40,714,..,94,57,16,23,20,10,4,0,228
SED30039,..,57,1765,3776,3034,2001,1127,448,58,12265,..,328,1210,736,500,268,82,16,0,3140,..,16,55,167,200,60,35,17,0,550,8748,..,..,..,..,..,..,..,..,8748,..,1816,..,..,..,..,..,..,..,1816,..,1544,678,175,76,22,4,0,0,2499,..,200,167,83,67,67,91,42,12,743,..,137,140,61,66,32,14,3,0,452,..,132,179,104,55,71,34,15,5,598,..,77,281,278,291,215,131,56,10,1336,77,102,66,85,53,31,22,10,4,443,8819,4401,4537,5464,4346,2771,1537,613,94,32593,..,97,2541,3986,2949,1767,976,260,22,12598,..,504,1274,743,455,211,67,9,4,3255,..,87,492,721,622,248,111,51,21,2354,8298,..,..,..,..,..,..,..,..,8298,..,1990,..,..,..,..,..,..,..,1990,..,1071,380,93,64,27,6,0,0,1640,..,203,128,53,79,173,208,122,43,1004,..,147,66,28,22,19,11,0,0,294
SED30040,..,30,623,1684,1941,1729,1721,1276,352,9346,..,135,723,491,379,286,142,65,7,2222,..,0,18,111,145,86,34,15,25,434,4423,..,..,..,..,..,..,..,..,4423,..,1175,..,..,..,..,..,..,..,1175,..,1037,405,137,126,63,5,0,0,1773,..,93,94,43,37,42,47,33,20,397,..,105,110,50,42,26,13,4,0,353,..,208,314,79,89,89,67,38,0,896,..,44,160,191,211,312,309,254,147,1633,39,82,61,51,42,52,33,15,0,371,4459,2912,2495,2833,3014,2685,2376,1703,557,23029,..,47,919,1898,2077,1834,1639,1007,188,9615,..,227,766,518,395,275,132,44,4,2362,..,34,227,474,571,261,113,102,65,1842,4192,..,..,..,..,..,..,..,..,4192,..,1222,..,..,..,..,..,..,..,1222,..,669,238,76,53,59,20,0,0,1116,..,90,52,17,43,87,117,76,60,537,..,92,95,31,21,26,9,4,0,273
SED30041,..,34,819,1585,1601,1902,1847,974,192,8947,..,242,702,426,345,305,144,46,11,2214,..,11,31,116,145,79,39,14,13,448,4909,..,..,..,..,..,..,..,..,4909,..,971,..,..,..,..,..,..,..,971,..,1023,378,174,106,53,10,0,0,1751,..,127,66,40,42,65,50,34,19,456,..,98,86,48,47,26,14,0,3,326,..,94,150,83,79,89,74,22,3,594,..,82,232,210,295,458,421,260,92,2051,85,84,80,66,72,62,42,26,3,523,4993,2766,2551,2749,2715,3043,2644,1383,339,23186,..,80,1173,1897,1879,2095,1673,731,82,9612,..,364,821,440,385,305,105,37,6,2455,..,53,324,495,458,226,92,83,54,1789,4590,..,..,..,..,..,..,..,..,4590,..,1000,..,..,..,..,..,..,..,1000,..,663,187,65,55,43,15,0,0,1027,..,116,51,13,39,118,107,93,32,576,..,95,51,17,21,14,10,5,0,207
SED30042,..,41,1169,2076,2292,1933,1480,661,106,9762,..,346,1012,588,445,243,98,23,0,2752,..,4,55,153,217,91,43,30,8,597,6218,..,..,..,..,..,..,..,..,6218,..,1427,..,..,..,..,..,..,..,1427,..,1418,552,198,114,40,4,0,0,2333,..,178,112,54,50,60,48,36,23,562,..,129,152,44,60,30,16,4,0,444,..,144,200,76,76,79,39,14,3,637,..,64,222,238,281,304,227,131,41,1507,68,96,92,50,30,27,26,10,0,394,6281,3848,3561,3480,3565,2815,1977,906,181,26619,..,81,1494,2466,2293,1855,1306,456,41,10002,..,501,1069,553,417,202,76,8,3,2833,..,79,445,613,676,228,125,74,34,2268,5839,..,..,..,..,..,..,..,..,5839,..,1530,..,..,..,..,..,..,..,1530,..,931,333,95,78,37,7,3,0,1479,..,138,72,32,58,125,150,109,47,729,..,117,71,22,34,22,9,10,0,281
SED30043,..,51,841,1500,1785,1939,1754,876,133,8875,..,227,624,415,406,316,154,44,3,2191,..,12,33,101,132,71,48,34,22,452,5159,..,..,..,..,..,..,..,..,5159,..,981,..,..,..,..,..,..,..,981,..,1050,476,236,162,81,11,0,0,2019,..,127,85,64,90,104,88,54,25,636,..,133,172,72,65,52,28,16,0,550,..,161,304,78,115,147,97,44,4,952,..,59,180,184,298,475,423,242,76,1942,50,102,96,59,54,49,42,24,7,479,5213,2911,2819,2712,3110,3236,2635,1332,275,24239,..,100,1144,1738,1910,2035,1555,584,51,9117,..,319,679,482,408,301,111,31,0,2337,..,68,346,536,467,236,145,96,57,1953,4608,..,..,..,..,..,..,..,..,4608,..,1053,..,..,..,..,..,..,..,1053,..,718,254,91,87,45,8,0,0,1205,..,90,44,25,47,118,153,114,49,652,..,119,129,21,29,27,11,9,0,345
SED30044,..,85,1444,2177,2193,2107,1635,777,137,10554,..,459,1176,641,483,315,127,37,0,3237,..,12,94,133,171,112,47,22,8,607,7076,..,..,..,..,..,..,..,..,7076,..,1329,..,..,..,..,..,..,..,1329,..,1470,750,286,153,53,0,0,0,2720,..,221,182,86,76,108,108,67,18,867,..,196,204,105,59,65,32,8,0,670,..,135,210,90,91,121,102,35,8,790,..,84,272,267,299,342,288,140,29,1720,82,105,97,55,33,35,31,19,0,463,7154,4099,4428,3852,3554,3261,2370,1115,211,30037,..,134,1905,2324,2268,2044,1520,514,65,10771,..,642,1276,603,474,279,91,31,0,3401,..,153,663,713,549,322,149,103,31,2681,6796,..,..,..,..,..,..,..,..,6796,..,1392,..,..,..,..,..,..,..,1392,..,1035,430,95,86,42,11,0,0,1698,..,191,106,37,92,227,218,179,74,1121,..,177,84,45,38,42,23,6,0,412
SED30045,..,16,778,2041,2236,1880,1379,816,199,9351,..,193,852,624,510,300,139,26,6,2650,..,8,39,98,196,100,46,29,23,543,5064,..,..,..,..,..,..,..,..,5064,..,1358,..,..,..,..,..,..,..,1358,..,995,511,213,160,91,16,0,0,1983,..,121,97,55,60,85,71,33,12,533,..,74,76,49,45,35,20,8,0,312,..,110,185,96,98,116,76,31,3,715,..,54,188,234,372,452,421,268,119,2103,47,74,63,46,49,45,23,18,0,368,5102,2999,2796,3464,3731,3099,2199,1221,367,24981,..,40,1068,2321,2342,1753,1299,610,91,9524,..,283,956,623,482,285,97,20,4,2751,..,42,252,536,627,293,153,121,84,2112,4801,..,..,..,..,..,..,..,..,4801,..,1350,..,..,..,..,..,..,..,1350,..,646,306,95,81,60,11,0,0,1200,..,101,73,38,42,121,149,100,70,696,..,79,60,22,22,24,5,4,0,215
SED30046,..,65,1215,1829,1746,1714,1549,855,143,9117,..,395,1058,611,422,264,99,49,9,2906,..,13,68,150,218,102,60,36,14,666,5934,..,..,..,..,..,..,..,..,5934,..,1204,..,..,..,..,..,..,..,1204,..,1287,644,284,152,62,9,0,0,2437,..,227,193,88,85,92,72,38,14,794,..,166,185,90,82,39,25,4,0,598,..,186,272,116,118,107,110,37,6,953,..,100,315,367,455,452,407,234,99,2426,108,70,112,87,43,41,30,17,0,514,6037,3710,4067,3626,3321,2869,2363,1264,287,27547,..,132,1542,1998,1842,1665,1447,585,67,9273,..,549,1142,538,397,224,90,37,6,2974,..,121,593,751,689,333,187,95,65,2833,5723,..,..,..,..,..,..,..,..,5723,..,1195,..,..,..,..,..,..,..,1195,..,850,360,108,92,56,16,0,0,1482,..,168,121,36,84,170,194,129,69,971,..,165,94,44,39,30,8,3,0,381
SED30047,..,28,797,1445,1608,1675,1428,737,193,7923,..,342,890,461,386,310,124,34,8,2556,..,11,67,146,183,106,43,29,20,603,4858,..,..,..,..,..,..,..,..,4858,..,921,..,..,..,..,..,..,..,921,..,1053,394,204,130,67,6,0,0,1856,..,178,107,59,56,66,46,32,12,570,..,99,107,53,45,28,11,6,0,347,..,195,263,127,129,111,60,23,10,911,..,162,408,432,484,649,498,278,117,3022,66,102,95,62,55,52,47,21,10,504,4926,3096,3121,2985,3091,3065,2265,1156,364,24074,..,78,1123,1781,1797,1748,1311,565,92,8488,..,509,933,510,409,264,88,33,4,2754,..,106,405,556,515,223,121,87,73,2088,4626,..,..,..,..,..,..,..,..,4626,..,927,..,..,..,..,..,..,..,927,..,667,192,84,66,42,18,0,0,1072,..,141,57,23,67,111,125,86,31,644,..,107,54,24,21,9,10,0,0,237
SED30048,..,34,912,2434,2185,1550,1246,778,156,9286,..,407,1279,551,292,191,105,35,3,2863,..,0,16,70,178,83,37,11,13,396,4416,..,..,..,..,..,..,..,..,4416,..,1612,..,..,..,..,..,..,..,1612,..,453,303,102,59,23,0,0,0,939,..,353,229,44,26,19,34,14,4,714,..,202,196,46,12,11,0,5,0,467,..,2068,1313,191,95,54,45,20,3,3786,..,312,699,478,388,346,298,174,94,2789,38,264,119,64,50,29,28,13,5,612,4453,5702,5047,3983,3273,2307,1801,1040,278,27887,..,57,1247,2634,2159,1470,1183,562,74,9381,..,554,1316,439,272,161,71,16,3,2840,..,13,70,375,542,213,85,55,46,1402,4301,..,..,..,..,..,..,..,..,4301,..,1501,..,..,..,..,..,..,..,1501,..,347,211,56,57,25,3,0,0,700,..,346,176,37,25,55,73,50,39,799,..,195,131,31,11,12,3,0,0,393
SED30049,..,29,1155,2906,2608,1779,1273,786,229,10771,..,224,801,422,272,157,53,17,3,1947,..,8,24,102,135,86,48,28,16,436,5627,..,..,..,..,..,..,..,..,5627,..,1769,..,..,..,..,..,..,..,1769,..,893,582,177,132,54,10,0,0,1849,..,214,169,49,54,66,53,43,11,666,..,155,209,63,36,29,10,0,0,509,..,425,479,131,82,70,49,18,9,1260,..,94,250,224,255,256,214,153,105,1552,36,72,65,40,40,27,12,11,0,315,5658,3883,3736,4112,3616,2532,1729,1049,374,26693,..,61,1541,3245,2525,1670,1165,594,105,10905,..,311,858,380,243,127,40,8,0,1980,..,30,164,488,553,274,127,104,84,1820,5406,..,..,..,..,..,..,..,..,5406,..,1895,..,..,..,..,..,..,..,1895,..,609,402,117,91,74,15,0,0,1310,..,157,128,39,47,160,160,131,62,883,..,146,168,47,32,17,6,8,3,424
SED30050,..,27,634,1238,1449,1758,1896,1023,241,8265,..,192,839,504,383,339,217,76,9,2558,..,4,26,87,172,96,39,19,20,461,3193,..,..,..,..,..,..,..,..,3193,..,752,..,..,..,..,..,..,..,752,..,699,327,135,83,53,13,0,0,1313,..,111,79,43,29,41,35,22,13,382,..,108,164,55,35,26,18,0,0,414,..,269,492,165,140,161,119,42,5,1386,..,79,262,346,451,566,542,301,115,2661,45,58,70,60,60,64,58,22,0,438,3233,2292,2904,2633,2802,3104,2945,1503,406,21819,..,62,856,1435,1566,1933,1759,768,105,8485,..,302,921,501,350,372,153,57,0,2652,..,25,156,410,526,266,91,93,67,1645,2866,..,..,..,..,..,..,..,..,2866,..,829,..,..,..,..,..,..,..,829,..,456,184,60,49,54,10,0,0,825,..,82,70,25,25,71,93,67,34,468,..,127,170,33,31,25,11,0,0,405
SED30051,..,38,544,1036,1474,2094,2754,1399,218,9554,..,216,440,344,365,408,299,83,12,2168,..,7,44,124,148,92,52,38,24,536,3970,..,..,..,..,..,..,..,..,3970,..,786,..,..,..,..,..,..,..,786,..,985,465,232,194,90,7,0,0,1970,..,127,76,34,59,78,90,48,21,539,..,81,76,44,61,59,32,16,0,366,..,62,76,67,123,173,193,66,18,773,..,61,167,187,329,616,664,394,119,2543,70,77,58,46,54,80,91,32,4,522,4035,2447,1944,2121,2805,3700,4188,2075,411,23717,..,65,760,1310,1678,2396,2540,932,107,9784,..,287,499,409,373,391,243,50,10,2254,..,105,350,435,467,220,168,131,65,1946,3708,..,..,..,..,..,..,..,..,3708,..,785,..,..,..,..,..,..,..,785,..,560,209,88,94,70,11,0,0,1035,..,82,32,17,49,137,140,102,71,629,..,111,44,32,19,32,14,9,0,262
SED30052,..,35,1214,1819,1275,1175,893,457,87,6946,..,826,2936,1173,523,299,121,27,3,5912,..,7,10,86,127,59,27,9,9,339,2222,..,..,..,..,..,..,..,..,2222,..,603,..,..,..,..,..,..,..,603,..,284,195,47,28,15,4,0,0,586,..,224,242,56,21,22,12,7,0,594,..,140,297,68,9,9,7,0,0,532,..,1473,2265,465,177,109,50,11,3,4552,..,624,2132,1624,1051,794,445,202,63,6937,30,158,225,81,79,54,33,10,0,658,2247,4373,9527,5410,3294,2542,1583,728,164,29867,..,77,1615,1708,1214,1115,792,301,34,6858,..,1047,2853,809,326,180,63,5,6,5292,..,20,101,317,396,188,67,48,21,1170,2244,..,..,..,..,..,..,..,..,2244,..,670,..,..,..,..,..,..,..,670,..,225,144,44,29,20,4,0,0,476,..,249,241,32,32,31,40,38,21,684,..,130,253,41,19,7,3,0,0,444
SED30053,..,17,673,1747,1836,1564,1426,878,180,8312,..,188,1160,684,441,272,162,41,13,2958,..,3,20,86,160,88,49,21,22,439,4125,..,..,..,..,..,..,..,..,4125,..,1138,..,..,..,..,..,..,..,1138,..,818,432,181,129,65,21,0,0,1642,..,114,130,41,53,39,40,29,13,461,..,88,218,68,54,36,18,4,0,482,..,404,691,161,118,99,95,42,3,1622,..,133,351,362,345,349,325,202,85,2136,54,77,89,62,56,41,50,19,4,446,4177,2981,3758,3382,3185,2544,2189,1231,315,23762,..,29,954,1985,1874,1550,1377,594,77,8437,..,335,1263,615,420,242,106,34,4,3012,..,19,162,497,671,268,148,89,81,1931,3918,..,..,..,..,..,..,..,..,3918,..,1184,..,..,..,..,..,..,..,1184,..,564,278,95,67,36,17,0,0,1070,..,135,87,28,39,85,120,106,67,673,..,116,175,44,22,25,17,4,0,404
SED30054,..,16,826,2159,2179,1615,1071,569,159,8599,..,216,893,553,371,217,92,20,7,2367,..,0,11,62,121,86,27,13,15,332,4513,..,..,..,..,..,..,..,..,4513,..,1437,..,..,..,..,..,..,..,1437,..,595,379,95,91,42,5,0,0,1210,..,164,120,39,33,44,29,14,12,463,..,121,140,40,28,14,12,3,0,354,..,584,682,193,101,78,49,13,4,1700,..,106,335,334,363,367,314,177,87,2073,46,99,96,57,36,21,22,10,0,406,4559,3341,3486,3537,3328,2491,1619,826,284,23459,..,31,1111,2445,2130,1517,948,437,72,8698,..,291,957,565,328,205,57,11,0,2413,..,19,78,292,448,208,87,80,63,1274,4252,..,..,..,..,..,..,..,..,4252,..,1506,..,..,..,..,..,..,..,1506,..,410,239,58,58,36,14,0,0,817,..,143,129,29,26,54,104,64,48,600,..,122,92,35,18,9,5,5,0,288
SED30055,..,26,835,1489,1613,1911,1649,702,113,8349,..,193,596,422,401,286,143,48,7,2098,..,11,40,90,117,90,40,16,18,424,4523,..,..,..,..,..,..,..,..,4523,..,818,..,..,..,..,..,..,..,818,..,1022,341,186,107,64,7,0,0,1724,..,116,68,42,41,72,79,49,20,479,..,80,64,26,24,20,25,6,0,254,..,75,95,37,67,96,77,27,7,483,..,67,148,192,321,508,441,234,56,1965,91,97,70,50,66,61,38,26,4,504,4613,2506,2265,2538,2750,3112,2497,1099,221,21614,..,54,1196,1812,1913,2108,1372,494,53,9000,..,303,691,472,406,297,114,28,0,2322,..,52,227,328,266,138,73,62,32,1183,4379,..,..,..,..,..,..,..,..,4379,..,860,..,..,..,..,..,..,..,860,..,621,180,67,40,25,10,0,0,939,..,90,34,6,31,74,115,65,37,451,..,96,40,21,23,9,8,4,5,195
SED30056,..,11,525,2327,2976,2255,1782,1036,237,11134,..,57,330,370,343,221,89,30,7,1451,..,5,7,73,125,76,31,10,9,336,5307,..,..,..,..,..,..,..,..,5307,..,2107,..,..,..,..,..,..,..,2107,..,836,462,148,82,30,4,0,0,1563,..,81,55,26,26,29,34,45,31,328,..,59,62,39,23,15,10,0,0,202,..,110,125,47,27,41,35,18,0,400,..,24,73,98,146,165,154,147,76,885,23,69,37,23,31,26,17,6,9,247,5332,3363,1672,3148,3781,2856,2154,1303,358,23965,..,19,803,2723,3044,2164,1674,788,105,11308,..,79,392,398,332,192,73,18,3,1491,..,6,73,273,489,211,90,57,49,1255,5002,..,..,..,..,..,..,..,..,5002,..,1862,..,..,..,..,..,..,..,1862,..,546,342,92,60,35,11,0,0,1087,..,68,42,15,24,64,133,98,64,509,..,57,63,19,12,14,7,4,0,181
