SED_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
SED30019,..,33,5,40,0,40,..,1019,184,1204,13,1215,..,35,0,35,0,35,..,204,12,213,3,217,..,159,8,166,0,171,..,163,13,171,3,179,..,53,0,53,0,53,..,103,0,105,3,109,..,310,5,323,0,324,..,775,32,806,3,815,..,180,12,192,4,194,..,70,0,72,0,72,..,88,4,90,0,94,..,64,3,65,0,66,..,1634,63,1699,15,1716,..,514,70,586,4,587,..,242,31,275,3,276,..,20,3,19,0,19,..,226,59,279,0,278,..,25,0,25,0,25,..,84,0,88,4,89,..,190,22,212,0,215,..,84,7,95,0,93,..,340,28,374,4,375,..,111,10,123,0,123,..,50,0,49,0,49,..,48,0,52,0,52,..,114,0,117,0,117,..,62,4,65,0,68,..,192,5,193,5,195,..,53,0,55,0,55,..,423,15,432,3,438,..,633,53,685,8,697,..,88
SED30020,..,0,0,3,0,3,..,115,37,149,0,147,..,6,0,12,0,12,..,32,0,32,0,28,..,69,4,73,0,73,..,21,5,25,4,30,..,18,0,20,0,20,..,13,0,15,0,14,..,30,0,30,0,30,..,95,14,115,0,115,..,122,13,137,3,138,..,59,8,68,0,68,..,15,0,15,0,14,..,8,0,9,0,9,..,366,36,399,4,404,..,34,0,41,0,41,..,9,0,9,0,9,..,0,0,0,0,0,..,13,6,24,0,24,..,0,0,0,0,0,..,74,3,81,0,85,..,3,0,9,0,9,..,0,0,0,0,0,..,113,43,154,0,157,..,18,4,23,0,23,..,0,0,0,0,0,..,16,0,17,0,17,..,136,9,149,3,154,..,7,0,7,0,12,..,137,6,139,6,143,..,55,0,54,0,54,..,335,19,350,8,361,..,49,3,54,0,54,..,13
SED30021,..,7,6,7,0,7,..,183,52,231,3,236,..,48,11,54,0,54,..,110,11,120,0,120,..,216,10,224,0,224,..,43,5,43,0,43,..,3,0,3,0,3,..,16,0,16,0,16,..,31,0,30,0,34,..,36,9,41,0,41,..,78,6,86,0,87,..,0,0,0,0,0,..,5,0,7,0,7,..,0,0,0,0,0,..,169,19,194,6,191,..,604,96,699,10,709,..,91,21,105,0,105,..,5,0,5,0,5,..,29,4,33,0,34,..,0,0,0,0,0,..,16,0,13,0,13,..,10,0,10,0,10,..,12,4,17,0,17,..,25,0,25,0,25,..,11,0,15,0,15,..,31,15,46,4,45,..,10,0,5,0,5,..,65,7,72,0,72,..,68,0,72,0,72,..,76,0,77,0,81,..,48,21,64,0,64,..,256,26,283,0,285,..,327,21,345,0,351,..,3
SED30022,..,40,12,54,0,54,..,984,259,1249,22,1268,..,53,6,59,0,58,..,147,7,152,0,155,..,171,6,174,4,179,..,80,7,90,0,90,..,14,0,15,0,15,..,196,20,216,0,216,..,308,25,338,0,340,..,86,6,91,4,93,..,883,69,947,14,959,..,62,5,61,0,61,..,92,5,100,0,100,..,43,0,43,0,43,..,1681,131,1814,14,1827,..,139,11,147,4,147,..,234,35,268,3,272,..,52,14,60,0,60,..,451,145,590,12,600,..,18,0,20,0,20,..,107,5,110,4,116,..,98,23,117,0,118,..,95,0,95,0,94,..,142,15,161,4,161,..,165,24,185,0,190,..,261,10,273,3,277,..,91,20,113,0,114,..,180,4,189,0,189,..,76,0,82,6,84,..,274,10,284,0,283,..,70,0,69,0,72,..,606,17,623,5,628,..,369,32,400,5,409,..,62
SED30023,..,28,0,28,0,32,..,767,102,867,9,878,..,19,0,21,0,21,..,302,9,313,4,319,..,248,12,260,0,262,..,79,0,80,0,80,..,41,0,41,0,38,..,56,0,61,0,61,..,191,11,204,0,202,..,67,7,74,0,74,..,40,3,42,0,42,..,62,9,71,0,71,..,24,0,24,0,24,..,26,0,26,0,30,..,515,24,541,6,541,..,293,39,333,3,332,..,177,12,189,0,189,..,7,0,7,0,7,..,130,27,158,0,159,..,75,8,82,0,82,..,50,0,57,0,57,..,126,6,129,0,129,..,109,9,121,0,121,..,219,8,231,6,239,..,106,4,111,3,115,..,14,0,14,0,14,..,28,0,28,0,28,..,35,0,35,0,35,..,44,0,44,0,44,..,59,0,61,0,61,..,32,0,32,0,32,..,166,0,171,0,170,..,514,43,548,12,557,..,56
SED30024,..,4,0,5,0,5,..,119,21,139,0,141,..,30,3,28,0,28,..,154,10,161,0,163,..,151,7,157,0,159,..,56,3,59,0,55,..,3,0,3,0,3,..,11,0,11,0,11,..,10,0,10,0,10,..,14,4,18,0,18,..,15,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,53,0,59,0,59,..,137,5,142,0,142,..,232,44,272,0,276,..,6,0,6,0,6,..,8,0,10,0,10,..,18,0,23,0,23,..,12,5,16,0,16,..,16,0,16,0,17,..,67,0,71,0,72,..,473,25,493,3,497,..,45,0,43,0,43,..,7,0,12,0,12,..,43,5,50,0,50,..,42,0,42,0,42,..,39,0,42,0,41,..,56,0,58,0,58,..,13,0,20,0,20,..,153,4,161,0,162,..,258,14,269,6,270,..,5
SED30025,..,16,3,19,0,19,..,490,99,590,7,596,..,17,0,17,0,17,..,108,4,115,0,114,..,167,11,175,0,175,..,62,0,66,4,70,..,15,0,15,0,15,..,42,5,44,0,44,..,190,10,197,0,201,..,74,4,78,3,85,..,81,8,90,0,86,..,50,0,50,0,50,..,15,0,13,0,13,..,29,0,29,0,32,..,496,29,526,7,528,..,303,29,335,7,335,..,126,7,131,0,131,..,4,0,4,0,4,..,82,4,83,0,83,..,14,0,12,0,12,..,136,5,139,0,139,..,128,17,145,4,149,..,114,6,123,4,118,..,117,12,125,0,125,..,105,13,115,0,113,..,40,0,43,0,43,..,22,0,19,0,18,..,77,0,77,0,77,..,33,0,36,0,39,..,128,0,132,0,132,..,30,0,30,0,30,..,268,3,268,4,273,..,297,30,326,7,335,..,63
SED30026,..,21,7,22,0,22,..,427,80,502,0,504,..,15,0,15,0,15,..,195,3,202,3,200,..,227,4,228,3,234,..,49,4,58,0,56,..,18,0,22,0,22,..,49,3,49,0,50,..,172,4,177,4,178,..,131,8,135,0,135,..,77,3,78,0,78,..,91,3,94,0,96,..,21,0,21,0,21,..,38,3,39,0,39,..,592,21,613,9,621,..,227,32,260,3,256,..,166,8,172,0,172,..,3,0,4,0,4,..,75,14,92,0,92,..,25,4,23,0,23,..,98,0,96,0,98,..,95,13,106,0,110,..,85,3,90,0,91,..,136,12,146,4,153,..,82,3,81,4,84,..,15,0,15,0,15,..,24,0,25,0,25,..,66,0,70,0,67,..,48,4,50,0,50,..,106,0,107,0,110,..,21,0,25,0,22,..,246,6,253,5,253,..,370,24,393,0,395,..,41
SED30027,..,18,5,23,0,23,..,583,151,734,10,746,..,105,19,121,3,123,..,135,6,143,0,144,..,151,3,154,3,156,..,118,7,130,0,130,..,62,3,65,0,65,..,41,6,50,0,50,..,119,4,119,0,119,..,50,7,58,0,58,..,299,37,332,6,341,..,35,0,35,0,36,..,77,6,84,0,84,..,25,0,27,0,27,..,711,63,771,4,778,..,111,7,124,0,124,..,396,74,472,4,477,..,16,5,23,0,23,..,179,54,232,0,230,..,18,4,21,0,25,..,146,11,157,0,161,..,50,13,60,0,60,..,68,6,70,0,70,..,174,13,188,5,191,..,84,16,101,0,102,..,37,0,37,0,37,..,95,9,102,0,105,..,139,10,149,0,149,..,68,3,74,0,72,..,146,5,152,0,152,..,39,4,40,0,40,..,396,26,416,0,420,..,260,15,275,4,276,..,20
SED30028,..,4,0,4,0,4,..,116,22,138,0,142,..,14,0,19,0,19,..,42,5,44,0,49,..,60,4,62,0,68,..,41,3,46,0,46,..,46,3,50,0,50,..,32,0,35,0,35,..,107,10,111,3,117,..,27,0,25,0,25,..,93,5,95,0,98,..,41,3,48,0,48,..,55,6,60,0,60,..,16,3,21,0,21,..,415,29,450,6,453,..,57,5,58,0,58,..,24,0,24,0,24,..,20,6,27,0,27,..,18,5,23,0,23,..,8,0,8,0,8,..,56,4,55,0,54,..,26,0,27,0,27,..,24,4,32,0,32,..,16,3,24,0,24,..,46,9,57,0,57,..,16,0,16,0,16,..,11,0,11,0,11,..,297,16,315,4,320,..,41,4,42,0,47,..,350,19,366,4,368,..,39,0,45,0,45,..,726,39,770,9,775,..,119,10,126,0,126,..,97
SED30029,..,3,0,3,0,3,..,103,16,117,3,120,..,15,0,15,0,15,..,112,7,123,0,121,..,201,0,200,4,203,..,19,3,22,0,23,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,21,0,21,..,0,0,0,0,0,..,10,3,11,0,11,..,7,0,7,0,7,..,10,0,10,0,10,..,6,0,6,0,6,..,46,6,51,0,48,..,92,5,99,6,103,..,43,13,55,0,57,..,7,0,8,0,8,..,27,11,39,0,39,..,4,0,4,0,4,..,25,4,31,0,31,..,13,6,13,0,13,..,30,0,30,0,30,..,34,3,36,0,36,..,38,6,42,0,42,..,33,0,33,0,33,..,10,6,13,0,13,..,18,0,19,0,18,..,14,4,12,0,12,..,59,0,62,0,62,..,24,0,21,0,19,..,113,5,114,4,119,..,88,3,91,0,91,..,0
SED30030,..,18,5,23,0,23,..,1105,172,1276,19,1296,..,43,10,51,0,51,..,151,8,158,0,159,..,198,4,204,4,207,..,434,41,472,0,476,..,80,0,85,0,85,..,221,8,227,0,233,..,317,13,332,6,333,..,427,14,439,0,445,..,346,22,368,3,374,..,163,8,172,0,173,..,58,7,70,0,70,..,70,0,75,0,71,..,1682,78,1759,16,1777,..,289,34,325,3,327,..,295,31,326,9,331,..,12,0,11,0,11,..,276,58,334,5,331,..,23,0,24,0,24,..,92,5,93,0,100,..,130,25,156,0,156,..,65,5,69,0,68,..,220,16,238,8,238,..,121,17,143,5,149,..,35,0,35,0,34,..,120,19,136,0,136,..,105,4,110,0,111,..,62,0,58,0,59,..,169,0,172,7,178,..,68,0,66,0,66,..,404,7,411,5,416,..,563,70,634,7,640,..,129
SED30031,..,0,0,0,0,0,..,86,50,141,0,136,..,0,0,0,0,0,..,27,3,33,0,33,..,47,0,48,0,47,..,16,0,16,0,16,..,17,0,17,0,17,..,14,0,14,0,10,..,47,3,44,0,46,..,26,0,25,0,25,..,60,13,75,0,75,..,29,0,29,0,29,..,6,0,8,0,8,..,21,0,21,0,21,..,207,17,221,4,223,..,20,3,18,0,18,..,10,6,19,0,19,..,8,0,8,0,8,..,26,7,34,0,34,..,6,0,6,0,6,..,23,0,21,0,21,..,7,0,3,0,3,..,16,0,17,0,18,..,9,0,9,0,8,..,13,0,14,0,14,..,28,7,34,0,36,..,4,0,4,0,4,..,109,7,111,0,111,..,23,3,23,0,23,..,159,8,167,0,167,..,40,0,45,0,45,..,331,22,351,0,351,..,59,6,64,0,64,..,19
SED30032,..,6,0,6,0,6,..,84,31,115,0,116,..,3,0,3,0,3,..,61,7,64,0,66,..,132,5,140,4,139,..,15,0,15,0,15,..,4,0,4,0,4,..,12,0,12,0,12,..,14,0,14,0,14,..,6,0,6,0,6,..,68,0,67,0,67,..,4,0,4,0,4,..,5,0,5,0,5,..,0,0,0,0,0,..,112,0,111,0,111,..,47,3,53,0,53,..,36,0,34,0,35,..,0,0,0,0,0,..,8,6,15,0,15,..,0,0,0,0,0,..,31,3,29,0,29,..,8,0,8,0,8,..,14,4,21,0,21,..,18,0,18,0,18,..,20,4,22,0,22,..,7,0,9,0,9,..,5,0,4,0,4,..,44,0,44,0,49,..,25,0,25,0,25,..,77,0,77,3,81,..,27,0,26,0,28,..,177,0,179,6,184,..,32,0,34,0,34,..,8
SED30033,..,6,0,13,0,13,..,169,24,195,0,194,..,15,3,23,0,23,..,77,3,78,0,78,..,229,12,241,0,243,..,29,0,31,0,31,..,15,4,16,0,16,..,23,0,23,0,23,..,79,0,82,0,83,..,66,6,69,0,69,..,68,0,72,0,72,..,41,0,44,0,44,..,37,7,40,0,40,..,12,0,13,0,13,..,345,17,365,6,366,..,63,10,71,0,71,..,26,5,35,0,31,..,3,0,6,0,6,..,24,0,26,0,26,..,9,0,9,0,9,..,79,7,86,0,86,..,17,4,21,0,21,..,36,3,42,0,39,..,23,0,24,0,31,..,33,0,38,0,38,..,10,0,10,0,9,..,17,0,18,0,18,..,89,3,99,0,97,..,16,4,13,0,13,..,97,4,100,0,99,..,25,4,28,0,28,..,225,13,242,7,243,..,69,3,73,0,74,..,17
SED30034,..,0,3,3,0,3,..,119,36,152,4,158,..,25,3,31,4,28,..,74,5,82,0,82,..,254,8,263,3,264,..,61,4,71,0,71,..,0,0,0,0,0,..,3,0,3,0,3,..,37,8,38,0,38,..,12,0,14,0,14,..,697,133,833,9,841,..,5,0,8,0,8,..,8,0,5,0,5,..,10,0,10,0,10,..,765,142,907,9,918,..,498,65,562,8,563,..,76,6,90,0,88,..,4,0,3,0,3,..,26,10,33,0,33,..,5,0,5,0,5,..,39,8,50,5,50,..,0,0,0,0,0,..,14,0,12,0,13,..,25,0,25,0,25,..,21,4,21,0,21,..,25,14,41,0,46,..,4,0,4,0,4,..,89,3,93,0,94,..,29,0,28,0,30,..,107,5,106,0,106,..,40,0,39,0,39,..,258,14,274,6,276,..,64,4,64,0,64,..,10
SED30035,..,0,0,0,0,0,..,67,10,80,9,85,..,4,0,9,0,9,..,47,0,50,0,50,..,89,0,89,0,89,..,31,0,30,0,29,..,8,0,8,0,8,..,18,3,23,0,23,..,14,0,14,0,14,..,16,0,23,0,23,..,77,0,73,0,78,..,13,0,13,0,13,..,8,0,8,0,8,..,4,0,4,0,4,..,158,5,166,0,162,..,363,59,423,4,431,..,34,3,29,0,29,..,12,0,10,0,10,..,19,4,19,0,21,..,0,0,0,0,0,..,24,0,24,0,24,..,3,0,3,0,3,..,20,0,18,0,18,..,26,3,29,0,29,..,24,7,27,0,27,..,0,0,8,0,8,..,3,0,3,0,3,..,92,3,92,0,92,..,13,0,15,0,15,..,107,0,105,0,109,..,10,0,14,0,14,..,220,4,233,0,233,..,63,3,69,4,66,..,9
SED30036,..,33,19,50,0,50,..,1095,388,1487,17,1502,..,29,6,37,0,39,..,101,11,112,0,112,..,89,6,94,0,94,..,37,0,39,0,39,..,300,42,343,5,348,..,340,27,366,0,375,..,752,37,786,0,789,..,184,24,207,0,208,..,966,108,1077,16,1094,..,536,25,563,4,563,..,258,21,282,0,276,..,84,0,90,0,90,..,3424,288,3711,35,3746,..,119,19,146,0,147,..,82,15,97,0,97,..,33,8,38,0,38,..,171,58,226,4,229,..,26,4,33,0,33,..,276,17,295,0,299,..,182,46,227,3,228,..,77,5,88,0,88,..,114,8,124,0,124,..,91,16,106,0,106,..,1384,141,1527,12,1538,..,139,32,177,0,177,..,289,12,297,7,307,..,108,17,121,3,124,..,486,21,510,5,512,..,114,3,116,0,119,..,997,50,1047,16,1064,..,473,78,547,7,548,..,313
SED30037,..,11,4,14,0,17,..,204,54,256,0,256,..,13,0,13,0,13,..,34,0,33,0,33,..,72,4,75,0,75,..,30,0,30,0,29,..,36,5,37,0,37,..,19,0,19,0,17,..,124,11,140,0,140,..,26,3,31,0,31,..,186,23,214,3,216,..,22,0,27,0,27,..,35,0,36,0,36,..,25,0,26,0,26,..,480,44,528,9,534,..,33,4,35,0,35,..,50,3,50,0,50,..,3,3,9,0,9,..,31,15,42,0,50,..,4,0,4,0,4,..,295,26,321,4,322,..,14,0,13,0,13,..,13,0,17,0,17,..,30,0,32,0,32,..,19,0,22,0,22,..,293,37,326,0,327,..,10,4,11,0,11,..,112,3,117,0,120,..,20,0,20,0,20,..,184,0,184,0,186,..,33,0,33,0,33,..,346,3,351,5,348,..,103,16,117,3,118,..,39
SED30038,..,6,0,3,0,3,..,119,31,154,3,153,..,18,4,17,0,20,..,58,0,58,0,58,..,72,0,72,0,73,..,29,6,38,0,38,..,0,0,0,0,0,..,19,0,18,0,18,..,44,0,43,0,43,..,12,0,11,0,11,..,40,0,49,0,49,..,26,0,26,0,26,..,10,0,10,0,8,..,11,0,11,0,11,..,160,7,165,0,166,..,29,0,32,0,34,..,50,0,47,0,47,..,0,0,0,0,0,..,35,4,39,0,39,..,0,0,0,0,0,..,56,3,60,0,58,..,20,0,16,0,16,..,20,0,19,0,19,..,14,0,14,0,14,..,32,0,32,0,32,..,170,15,182,4,192,..,4,5,3,0,3,..,58,0,56,0,56,..,13,0,15,0,15,..,106,5,111,0,111,..,30,0,30,0,30,..,210,8,214,0,214,..,61,9,72,3,77,..,20
SED30039,..,18,0,17,0,17,..,667,127,790,17,806,..,56,10,64,0,64,..,112,7,113,0,114,..,141,4,144,3,151,..,56,5,55,0,55,..,136,12,142,0,145,..,215,11,224,0,228,..,743,38,779,7,789,..,302,21,329,4,328,..,1288,118,1412,22,1430,..,207,8,214,0,218,..,157,12,172,0,169,..,149,7,151,0,154,..,3192,230,3426,35,3461,..,84,3,90,4,92,..,92,11,109,0,112,..,54,12,68,0,68,..,152,61,215,0,216,..,16,0,17,0,19,..,828,48,882,7,886,..,164,21,182,0,182,..,114,11,126,3,128,..,91,12,101,0,106,..,109,9,120,0,117,..,787,49,834,11,839,..,71,11,82,0,82,..,286,10,300,5,303,..,62,3,63,0,63,..,419,7,423,0,421,..,81,0,83,0,82,..,848,19,870,6,879,..,549,71,629,3,631,..,335
SED30040,..,3,0,3,0,3,..,215,39,251,5,259,..,17,0,21,0,21,..,113,10,124,5,126,..,229,8,242,4,240,..,34,5,39,0,42,..,0,0,0,0,0,..,54,8,61,0,61,..,50,0,48,0,48,..,52,0,56,0,56,..,55,6,68,0,69,..,6,0,6,0,6,..,6,0,6,0,6,..,18,0,18,0,18,..,246,23,263,0,265,..,119,10,129,0,133,..,67,5,76,0,76,..,4,0,3,0,3,..,51,17,72,0,72,..,8,0,6,0,6,..,142,8,149,0,154,..,31,0,37,0,36,..,74,4,76,0,78,..,126,7,136,6,138,..,42,4,47,0,47,..,10,0,10,0,10,..,8,0,8,0,6,..,65,4,65,0,65,..,31,0,30,0,30,..,103,0,104,0,101,..,29,3,30,0,28,..,220,8,228,0,230,..,107,4,115,0,112,..,20
SED30041,..,13,0,10,0,10,..,215,87,300,0,305,..,11,0,18,0,18,..,58,0,59,3,68,..,119,3,124,0,123,..,15,0,15,0,15,..,64,7,65,0,65,..,26,0,26,0,26,..,79,4,75,0,80,..,116,13,131,0,132,..,93,12,104,4,107,..,59,6,61,0,61,..,26,3,27,0,32,..,10,0,12,0,12,..,467,33,508,8,509,..,40,3,46,0,51,..,45,3,45,0,45,..,7,0,4,0,4,..,31,3,33,0,33,..,0,0,0,0,0,..,52,3,55,0,55,..,13,0,18,0,18,..,17,0,18,0,17,..,57,21,82,0,82,..,30,3,32,0,32,..,3,0,6,0,6,..,0,0,0,0,0,..,148,0,148,0,149,..,15,4,21,0,21,..,237,11,246,0,246,..,52,0,50,0,52,..,451,15,471,5,468,..,53,3,58,0,58,..,67
SED30042,..,11,3,10,0,10,..,210,77,287,7,290,..,10,0,11,0,11,..,54,5,54,0,57,..,105,0,105,0,106,..,35,0,36,0,36,..,15,0,15,0,15,..,16,0,12,0,12,..,168,11,175,4,176,..,47,13,58,0,58,..,128,9,143,0,143,..,39,0,40,0,40,..,12,0,13,0,13,..,21,0,18,0,18,..,445,41,486,4,489,..,103,6,105,0,111,..,86,4,84,0,84,..,14,5,15,0,15,..,50,38,90,0,90,..,4,0,4,0,4,..,48,4,51,0,51,..,10,6,23,0,23,..,48,7,58,0,58,..,55,4,63,0,63,..,38,0,38,0,41,..,145,19,159,0,159,..,12,0,12,0,12,..,154,0,158,0,158,..,18,0,18,3,22,..,206,8,221,0,218,..,38,0,44,0,44,..,422,14,435,3,441,..,173,13,186,0,186,..,23
SED30043,..,8,10,18,0,18,..,385,269,648,7,660,..,10,3,11,0,11,..,40,0,40,0,40,..,129,7,136,0,138,..,12,0,13,0,13,..,26,4,33,0,33,..,173,28,204,0,209,..,57,0,64,0,64,..,11,0,11,0,11,..,107,10,116,0,117,..,16,3,19,0,19,..,18,0,18,0,18,..,12,0,12,0,12,..,423,50,474,3,474,..,47,3,48,0,48,..,65,18,85,0,85,..,3,0,6,0,6,..,66,37,103,0,103,..,3,0,3,0,3,..,8,0,8,0,8,..,17,8,23,0,23,..,14,0,14,0,14,..,8,0,8,0,8,..,22,4,30,0,30,..,19,0,22,0,22,..,12,0,13,0,13,..,62,3,69,0,69,..,33,7,38,0,38,..,58,9,67,0,67,..,23,0,24,0,24,..,177,16,195,0,195,..,78,16,89,0,93,..,23
SED30044,..,24,16,44,0,50,..,605,237,836,7,846,..,98,7,109,0,112,..,96,8,101,0,102,..,130,7,134,0,132,..,57,6,66,0,66,..,24,0,23,0,23,..,63,7,69,0,69,..,355,21,378,3,384,..,19,0,19,0,21,..,1048,92,1143,14,1157,..,50,4,55,0,53,..,232,28,257,0,257,..,54,9,63,0,63,..,1843,162,2012,26,2036,..,83,6,91,0,92,..,53,6,53,0,53,..,195,83,276,7,279,..,65,26,98,0,98,..,11,0,11,0,11,..,98,5,104,0,108,..,26,0,27,0,27,..,34,4,40,0,40,..,42,6,44,0,44,..,54,20,67,0,67,..,495,41,538,9,549,..,86,16,109,0,111,..,152,4,158,0,154,..,63,10,73,0,73,..,201,6,207,0,208,..,51,5,59,0,57,..,474,20,495,4,494,..,226,23,243,3,250,..,31
