SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED30035,526,90,64,72,91,163,174,53,12,1252,259,21,16,8,16,46,48,25,5,446,150,77,52,56,60,103,175,72,30,782,52,46,76,59,90,186,509,289,68,1387,77,72,63,59,72,164,360,236,93,1195,94,113,77,78,96,183,263,153,22,1083,73,150,130,79,127,171,197,99,23,1056,37,231,310,227,220,292,191,74,16,1589,24,239,463,355,361,405,186,37,6,2072,5,148,494,368,315,317,103,16,6,1763,5,84,462,410,367,285,71,20,0,1702,4,36,356,352,271,197,49,11,4,1278,0,44,429,577,535,304,71,12,0,1972,0,5,54,124,82,73,12,0,0,345,0,6,46,112,101,85,15,4,6,379,110,125,335,340,330,275,198,147,40,1901,1422,1478,3424,3281,3139,3250,2620,1245,327,20202,411,67,175,149,190,370,204,55,13,1638,378,39,71,70,52,91,77,32,9,812,209,69,103,100,99,181,201,79,26,1069
SED30036,1076,252,240,154,180,260,197,60,18,2434,327,85,49,18,46,36,62,20,0,635,244,222,137,125,141,189,126,79,32,1293,86,187,231,150,174,312,412,293,79,1912,90,134,174,148,196,224,334,225,93,1621,82,190,249,182,176,162,192,113,36,1370,77,263,343,270,188,204,117,72,27,1555,49,359,669,478,408,327,112,43,8,2437,16,238,730,580,483,399,127,25,9,2598,3,115,525,427,364,233,83,10,0,1763,3,57,369,356,308,230,51,17,8,1390,0,20,210,273,241,148,38,4,4,935,0,11,253,419,412,240,36,8,0,1378,0,0,36,74,85,47,6,0,0,253,0,0,33,64,92,46,20,3,3,262,237,484,1429,1164,641,365,163,94,46,4621,2275,2621,5668,4864,4130,3421,2079,1045,359,26459,931,200,456,453,405,436,259,88,32,3251,368,76,101,104,80,89,66,34,8,920,316,246,238,190,243,229,144,82,27,1723
SED30037,741,116,94,74,100,121,115,40,12,1414,262,37,17,26,27,35,50,19,7,471,178,131,108,71,85,111,112,48,17,850,79,125,147,126,153,198,349,257,77,1517,47,86,118,140,138,218,282,202,69,1297,82,141,133,115,125,161,266,146,20,1201,61,171,174,155,128,155,163,105,27,1142,39,247,473,292,256,245,154,61,18,1789,19,208,571,449,386,358,130,39,14,2177,7,121,495,380,288,254,72,19,5,1635,0,56,422,338,259,211,68,11,0,1365,0,32,244,288,259,168,23,6,0,1020,0,21,288,440,407,264,34,5,0,1465,0,3,33,74,69,29,0,5,0,217,0,3,33,75,104,60,16,0,0,303,114,107,253,237,196,192,144,113,96,1447,1623,1619,3596,3277,2990,2795,1972,1067,361,19295,545,95,184,181,191,349,131,50,36,1760,356,37,62,76,62,72,68,28,10,768,224,124,152,117,104,136,149,81,25,1112
SED30038,756,103,78,68,80,173,118,45,10,1427,298,58,16,13,28,54,51,16,5,535,181,122,95,81,63,104,142,61,21,863,76,135,166,110,113,186,399,304,70,1555,73,122,125,94,118,163,365,226,103,1386,95,126,138,130,121,147,276,147,34,1207,76,198,190,131,160,169,190,113,25,1239,61,254,409,294,243,274,157,53,14,1756,41,245,543,414,423,355,135,51,10,2207,20,147,444,413,331,292,107,9,0,1768,0,61,325,355,352,280,71,13,0,1455,0,31,238,321,292,194,30,8,0,1115,5,20,231,431,507,337,52,0,0,1584,0,6,27,84,79,74,9,0,0,286,0,3,41,73,122,92,25,6,0,358,155,324,664,460,300,194,124,115,37,2360,1838,1948,3729,3466,3327,3079,2248,1157,324,21116,613,79,161,162,198,318,182,59,13,1790,387,49,64,68,60,106,80,23,11,842,237,153,124,111,120,174,165,77,20,1182
SED30039,1160,179,124,102,115,184,123,51,13,2044,395,58,28,16,18,38,39,18,0,622,250,127,81,71,59,81,121,46,4,839,95,145,112,85,88,123,295,187,31,1161,77,124,97,81,77,92,206,109,12,876,152,168,129,109,122,81,158,63,6,995,99,240,242,193,158,154,136,42,11,1271,78,370,561,425,321,242,95,29,4,2127,30,294,796,731,552,368,116,19,3,2918,10,175,644,687,548,303,82,8,0,2466,5,81,602,732,531,329,61,9,0,2349,3,25,442,621,470,207,40,3,0,1810,0,34,527,1111,891,418,57,5,0,3038,0,0,62,229,167,64,17,4,0,548,0,5,68,263,251,107,12,5,0,700,105,141,269,289,254,125,83,49,12,1324,2456,2158,4804,5757,4625,2917,1641,638,100,25085,976,148,418,413,357,416,209,48,12,3004,559,69,116,127,79,95,76,17,3,1150,341,149,184,162,113,147,135,43,4,1285
SED30040,607,66,58,59,89,126,139,48,22,1218,371,27,15,10,17,40,65,28,9,588,200,87,61,37,63,92,135,119,45,848,78,83,84,62,74,129,424,440,143,1520,75,95,79,58,97,146,326,306,170,1362,100,159,96,69,91,180,303,241,81,1326,98,201,145,108,126,182,209,175,58,1289,44,236,319,219,268,277,207,124,31,1722,19,160,379,372,378,363,223,106,21,2020,12,74,303,321,325,224,134,45,14,1454,0,41,296,343,315,237,95,40,10,1380,0,17,203,294,287,166,46,15,5,1032,0,17,320,567,529,304,80,22,3,1846,0,3,61,129,141,102,28,7,0,463,3,4,70,212,265,183,69,24,10,835,91,84,223,189,220,169,156,147,123,1398,1702,1354,2725,3037,3276,2934,2636,1898,735,20303,387,65,136,195,179,323,187,78,32,1579,494,24,45,68,62,117,103,45,8,968,269,104,113,109,86,179,220,152,34,1265
SED30041,596,64,62,58,71,215,188,78,12,1351,336,20,10,9,17,55,98,34,4,590,213,66,62,51,53,125,152,88,26,835,79,85,74,63,94,189,489,391,94,1559,93,67,96,79,89,147,370,238,100,1270,119,132,118,86,74,173,313,162,24,1197,90,172,136,97,105,130,231,118,25,1113,55,218,273,214,205,247,211,85,17,1520,27,164,367,322,288,339,210,58,9,1789,9,105,293,297,261,270,140,32,3,1410,10,65,302,291,283,258,95,25,4,1345,4,35,221,297,298,233,64,9,0,1158,0,43,465,657,661,504,78,22,0,2426,0,6,114,186,175,161,31,8,3,681,0,3,74,194,228,198,49,15,5,763,135,121,364,386,410,377,214,152,95,2251,1768,1366,3029,3271,3315,3617,2935,1516,428,21247,463,64,195,208,192,431,240,64,15,1870,367,28,57,83,40,123,102,40,13,852,208,58,110,111,100,233,215,85,28,1152
SED30042,854,134,110,89,102,169,116,41,8,1629,406,58,13,14,32,40,51,30,5,655,224,147,88,56,49,84,115,56,10,833,110,109,137,83,85,136,412,251,42,1363,92,108,114,80,82,134,281,186,68,1138,112,178,106,110,104,141,250,122,21,1137,67,290,226,134,134,147,171,92,16,1273,74,342,464,286,288,267,164,40,18,1937,26,237,632,503,489,433,188,46,8,2555,5,112,538,447,461,320,98,20,3,2014,0,52,412,427,431,273,68,11,7,1679,0,31,274,363,357,203,36,5,0,1279,0,29,338,672,693,370,60,3,0,2157,0,3,49,140,145,58,11,0,0,399,0,0,46,109,137,80,25,8,0,402,123,98,230,184,184,141,95,79,32,1165,2097,1932,3774,3693,3765,2989,2131,995,242,21616,656,85,210,272,253,377,187,62,20,2124,522,39,70,139,78,107,96,25,9,1081,317,138,144,116,133,162,191,73,3,1286
SED30043,687,108,100,89,108,197,167,64,9,1534,315,40,14,9,34,69,77,34,10,605,165,97,86,82,108,141,182,88,21,977,63,85,156,111,155,295,636,410,69,1981,58,88,114,117,152,247,472,317,76,1641,83,113,153,124,136,231,309,135,29,1318,68,184,217,124,154,206,195,112,19,1281,48,239,478,290,281,309,183,40,14,1879,32,210,517,423,471,438,166,46,4,2304,5,79,313,358,340,335,91,21,4,1548,0,52,257,284,382,248,68,21,3,1310,0,24,145,251,253,179,40,0,0,903,0,12,201,350,381,275,36,12,3,1265,0,3,23,56,69,28,5,5,0,194,0,4,26,73,99,64,12,7,0,278,167,137,261,249,293,267,209,140,68,1785,1708,1476,3063,2990,3407,3524,2851,1451,327,20804,588,141,201,218,260,437,203,53,19,2119,379,59,56,84,93,120,97,30,8,924,275,154,132,128,146,210,184,83,15,1328
SED30044,991,157,133,106,142,189,198,84,22,2021,273,37,20,14,26,42,66,25,9,514,229,151,103,82,80,119,189,79,6,1035,84,108,145,116,130,210,546,387,87,1816,86,93,119,113,124,165,354,202,30,1290,134,162,158,134,141,172,257,137,34,1335,90,279,299,184,158,186,173,70,19,1464,77,400,700,400,357,324,141,33,8,2444,42,315,883,640,499,502,171,35,9,3095,10,149,644,534,469,378,88,13,0,2285,0,81,467,482,400,313,67,12,0,1825,0,47,269,329,330,206,37,6,0,1221,0,36,315,511,475,320,55,4,0,1711,0,4,45,93,90,65,10,0,0,315,0,3,28,93,97,78,18,6,0,320,145,196,429,330,302,220,167,127,45,1954,2166,2213,4778,4153,3847,3491,2535,1222,270,24668,763,141,364,297,309,522,234,94,38,2765,409,60,117,88,71,112,89,25,13,970,260,160,198,148,124,172,210,84,8,1362
SED30045,703,101,76,68,99,188,144,60,23,1472,359,32,16,13,26,39,62,22,3,585,186,117,67,49,58,107,109,84,22,793,63,121,87,75,107,153,315,276,90,1286,69,116,69,74,93,165,331,242,106,1253,83,146,102,77,118,137,307,175,55,1192,57,181,141,101,125,152,197,96,30,1082,38,211,303,223,264,267,180,80,30,1594,25,158,422,361,416,341,189,57,9,1985,3,88,357,360,362,303,118,37,9,1648,0,54,350,396,356,286,69,20,4,1531,0,24,248,336,353,238,54,20,0,1267,0,18,405,801,739,486,90,12,8,2556,0,0,74,216,209,106,35,7,0,652,0,9,60,343,435,202,47,11,4,1119,65,63,162,177,186,140,135,104,89,1116,1655,1446,2948,3669,3945,3307,2388,1322,469,21139,505,78,161,244,210,338,202,65,30,1831,415,52,55,69,85,83,97,31,8,898,237,111,87,113,108,140,171,92,42,1097
SED30046,879,132,136,87,101,158,153,56,18,1718,286,39,29,29,25,55,56,22,3,532,191,130,108,85,82,113,166,76,9,952,81,130,153,128,146,217,494,394,89,1826,74,97,155,103,123,180,415,274,78,1487,116,151,188,117,128,163,314,170,49,1399,85,279,272,190,153,169,193,93,31,1461,51,376,628,407,373,285,142,71,15,2350,24,252,749,619,554,402,172,46,9,2826,13,145,581,482,424,315,90,21,3,2073,5,65,402,375,325,283,75,16,0,1547,0,26,261,295,266,172,26,9,0,1056,0,25,264,469,416,239,62,11,5,1493,0,3,38,90,86,54,13,0,0,288,0,4,34,87,113,71,20,3,3,345,164,183,413,340,279,199,146,101,48,1880,1959,2029,4407,3921,3585,3084,2543,1369,352,23237,671,129,280,254,266,360,208,63,27,2249,373,46,91,66,54,90,72,20,8,822,230,148,165,136,142,149,207,71,19,1260
SED30047,540,80,75,52,75,151,152,63,17,1210,334,27,22,19,14,37,58,40,7,555,165,80,63,69,60,96,145,91,37,808,66,73,98,81,88,163,374,298,97,1336,79,74,65,62,93,147,341,235,130,1234,110,139,87,92,92,152,262,165,47,1151,93,217,156,77,95,148,202,107,16,1109,81,265,368,198,212,243,152,45,15,1579,16,223,458,321,344,351,192,48,5,1966,13,149,367,341,300,289,102,15,8,1588,0,94,363,328,364,332,89,7,4,1589,9,61,323,338,326,285,78,7,4,1425,0,84,550,726,675,504,109,17,0,2671,0,10,105,185,212,145,26,3,0,695,0,9,76,214,270,155,50,12,4,787,130,195,473,491,445,435,253,207,109,2737,1632,1785,3668,3598,3661,3637,2595,1353,499,22435,403,71,239,236,197,405,243,89,23,1915,411,42,53,54,59,98,83,39,8,855,222,81,135,124,92,177,204,114,54,1203
SED30048,1085,537,327,116,100,110,98,58,13,2434,483,229,46,24,34,41,44,19,10,927,358,456,123,46,34,43,73,57,21,1212,200,472,261,83,46,71,91,92,25,1335,122,386,188,64,60,58,145,113,46,1188,114,491,451,138,88,82,153,115,33,1663,77,428,354,149,70,76,121,109,22,1400,37,381,484,229,104,103,150,105,26,1616,16,361,612,309,177,142,169,83,25,1901,4,227,545,278,155,122,142,71,20,1575,8,112,564,286,207,154,132,50,14,1516,3,51,388,324,235,155,92,42,6,1294,0,46,645,929,652,406,187,80,14,2965,4,9,103,303,264,129,64,24,8,906,0,12,111,743,1098,679,210,58,8,2914,77,205,277,174,133,88,89,70,43,1167,2579,4404,5484,4194,3446,2465,1966,1146,330,26013,928,487,380,443,327,197,173,71,22,3024,619,241,72,100,86,78,104,43,17,1361,477,456,138,102,110,85,122,74,22,1589
SED30049,976,257,198,121,118,187,176,74,28,2133,399,82,35,26,29,49,56,28,18,719,221,208,106,59,72,95,121,81,29,991,107,177,149,86,76,125,215,254,100,1281,79,146,138,84,111,113,199,197,82,1141,79,185,205,113,113,137,166,119,34,1160,75,220,251,170,148,119,140,96,34,1250,32,240,422,295,243,203,149,60,25,1676,11,215,547,424,373,271,134,69,13,2056,3,120,437,412,319,206,109,28,5,1632,0,66,365,428,327,203,84,24,5,1512,0,21,270,404,328,181,37,9,4,1258,0,22,472,956,812,372,66,26,8,2738,0,4,73,203,200,100,24,5,0,602,0,0,71,331,350,168,50,17,0,988,83,125,221,190,145,143,69,101,66,1149,2068,2097,3945,4297,3774,2667,1811,1180,455,22286,847,177,330,416,299,407,244,104,36,2859,492,94,60,123,107,106,91,53,17,1143,284,201,148,161,137,143,142,101,41,1355
SED30050,388,54,71,57,73,144,169,57,14,1024,269,17,13,28,16,55,71,36,8,509,138,67,76,43,54,98,147,68,21,723,47,71,87,75,89,173,410,319,84,1349,55,78,104,91,126,199,404,244,114,1406,90,126,135,113,103,211,356,239,65,1441,53,210,234,147,128,210,289,180,43,1496,35,208,458,254,284,308,295,127,37,2000,12,186,515,362,379,404,295,111,27,2283,10,80,379,300,315,291,143,52,12,1587,0,36,265,280,270,248,137,53,6,1302,0,14,179,222,252,207,102,26,3,991,0,16,269,407,443,359,125,40,6,1666,0,6,48,107,111,109,42,3,4,425,0,11,82,195,255,234,93,23,6,900,85,126,290,271,282,250,248,178,119,1837,1178,1303,3221,2946,3172,3482,3315,1745,567,20934,283,50,161,176,169,377,214,60,12,1504,317,41,42,64,34,123,132,48,12,812,162,100,106,104,105,199,216,120,27,1125
SED30051,632,67,60,69,104,269,239,60,8,1513,222,30,17,21,47,111,129,43,5,628,168,97,124,102,114,280,320,122,25,1363,48,95,159,139,210,444,1171,652,119,3036,72,87,132,117,218,384,790,462,145,2413,101,125,124,136,180,341,486,235,42,1766,52,163,177,133,157,256,335,168,33,1473,35,166,267,245,268,316,253,117,20,1685,22,106,309,287,380,377,231,98,11,1821,6,50,197,243,284,263,110,38,0,1185,0,27,120,192,257,233,81,32,7,955,0,6,94,139,190,180,42,13,3,666,3,12,129,222,299,215,58,15,0,949,0,0,26,58,59,40,13,0,0,189,0,0,23,50,67,62,38,8,3,254,139,206,431,399,351,330,323,196,71,2445,1499,1246,2390,2546,3183,4094,4619,2262,498,22339,447,42,120,117,172,492,277,48,10,1736,294,22,40,43,76,153,137,38,4,812,186,84,112,128,163,375,324,134,27,1537
SED30052,448,432,358,148,141,127,103,41,17,1819,156,86,46,26,19,35,46,13,4,433,164,199,133,89,95,86,51,30,11,847,121,302,301,176,158,150,123,78,23,1427,85,260,261,139,116,126,192,104,31,1310,70,383,562,200,119,131,172,93,17,1755,51,434,731,211,87,111,106,70,17,1815,33,513,1056,342,190,145,122,52,11,2456,19,468,1383,532,235,182,117,54,6,3004,11,318,1135,461,229,150,94,43,9,2446,3,165,1089,485,235,165,94,33,8,2273,0,57,805,512,232,172,72,34,0,1888,0,74,1399,1192,678,396,151,61,9,3953,0,18,302,351,222,158,56,18,0,1127,0,20,340,775,763,621,230,74,20,2837,72,311,910,552,347,261,171,121,56,2796,1240,4035,10807,6186,3855,2991,1908,918,244,32179,416,466,527,378,210,224,151,53,47,2483,231,108,91,77,43,72,56,30,9,725,200,297,198,114,63,92,81,41,26,1106
SED30053,583,189,133,82,96,128,134,74,25,1434,341,62,32,24,15,30,55,30,6,604,182,133,58,43,68,69,130,72,17,783,80,131,134,80,75,119,326,297,98,1343,59,99,103,51,91,126,282,211,75,1108,90,169,190,115,145,134,283,171,31,1330,44,223,282,154,138,186,206,115,25,1369,27,255,473,257,275,250,156,60,14,1784,9,158,650,453,389,308,186,56,10,2235,0,92,479,365,271,250,127,45,3,1638,0,45,367,353,334,216,104,37,3,1461,5,27,258,295,283,196,52,7,4,1124,0,26,415,638,568,296,83,31,4,2052,4,4,88,179,157,77,28,7,0,537,0,18,112,307,300,193,73,23,4,1034,83,132,346,222,208,147,129,136,79,1466,1525,1763,4107,3621,3421,2729,2354,1376,400,21298,488,191,234,273,217,278,242,91,60,2070,443,70,47,78,71,92,96,30,16,942,223,156,116,88,90,143,179,88,25,1109
SED30054,633,131,98,80,79,108,89,36,18,1264,376,88,24,31,27,31,40,23,8,644,177,176,88,43,46,65,79,44,14,732,69,185,143,88,91,123,147,111,58,1023,54,146,114,61,80,91,180,112,61,887,69,235,187,97,82,112,154,105,41,1090,42,217,225,109,100,103,146,75,21,1042,22,232,322,162,143,160,132,77,16,1265,7,217,471,253,193,192,139,74,11,1572,7,118,407,221,211,168,116,49,11,1299,0,63,403,293,256,195,102,29,8,1343,0,27,282,301,259,195,72,33,8,1182,0,29,520,896,759,450,114,28,6,2808,0,7,110,316,255,113,35,4,0,850,0,0,127,599,819,413,106,34,7,2108,35,70,183,147,137,146,97,71,51,936,1492,1947,3685,3705,3522,2676,1774,907,344,20050,572,77,150,241,177,185,143,56,23,1619,427,70,37,81,54,84,75,32,16,874,208,216,78,104,85,84,97,71,27,970
SED30055,556,57,51,52,79,183,187,52,14,1237,221,17,10,15,19,48,69,34,8,438,116,56,40,55,47,107,182,91,16,719,51,55,53,56,92,170,471,304,54,1310,74,51,56,66,85,178,372,217,66,1163,118,78,46,55,85,123,253,98,16,876,86,122,77,55,80,130,198,79,23,854,71,165,172,145,153,240,194,61,8,1202,39,143,260,249,248,359,180,46,0,1534,20,114,246,239,233,287,124,16,0,1280,9,85,267,286,290,319,78,21,4,1353,0,69,249,262,307,235,54,10,0,1187,9,86,564,671,702,523,78,4,5,2640,0,10,140,240,236,149,33,3,0,811,0,10,89,192,216,160,30,8,0,710,188,260,700,705,657,586,354,178,47,3688,1558,1380,3030,3340,3538,3806,2868,1222,260,21006,445,77,238,221,274,496,232,54,22,2063,314,35,66,70,69,120,91,24,3,802,159,45,125,109,116,213,165,69,23,1023
SED30056,968,167,93,73,94,128,135,84,28,1762,498,90,23,12,23,37,73,36,20,808,214,176,56,26,35,60,101,77,20,767,82,130,65,50,48,71,178,213,52,890,83,111,63,44,49,83,164,162,84,838,65,135,60,65,60,94,183,140,41,848,43,135,90,64,70,101,179,138,43,859,40,150,149,109,117,158,179,101,28,1027,16,100,163,209,208,210,188,117,29,1237,5,87,172,217,245,213,159,69,13,1188,5,30,208,261,300,235,146,57,16,1267,0,8,150,310,321,215,102,34,6,1143,0,12,265,892,975,559,185,48,4,2934,0,0,51,267,347,191,59,17,0,926,0,3,63,546,929,556,171,39,21,2335,46,51,60,94,117,100,61,84,72,683,2070,1390,1735,3243,3918,3005,2268,1399,476,19503,724,88,121,320,301,335,232,115,34,2261,466,82,29,91,113,129,122,61,22,1128,228,150,63,104,114,137,151,112,27,1089
SED30057,799,134,137,104,108,154,118,59,14,1632,295,43,26,26,32,58,54,22,12,556,209,147,140,100,104,131,142,74,19,1068,102,144,219,155,194,248,589,397,78,2123,87,127,159,146,168,235,423,301,115,1762,118,160,212,139,177,191,294,180,44,1511,69,273,332,170,155,179,206,112,27,1524,46,360,604,339,346,300,181,55,17,2244,26,237,711,511,501,396,149,41,5,2578,4,95,402,378,382,262,83,23,3,1632,5,47,314,302,282,216,57,23,6,1243,0,22,171,219,223,167,34,5,0,843,0,14,176,327,312,239,42,9,0,1114,0,0,29,52,61,62,11,3,0,211,0,9,26,53,62,45,23,8,3,218,158,175,347,305,258,192,210,204,115,1970,1911,1990,3985,3318,3356,3085,2619,1504,456,22224,654,86,246,204,248,374,213,66,20,2110,345,46,88,61,84,82,78,28,3,821,282,183,176,150,166,183,214,96,24,1471
SED30058,803,152,103,80,109,168,147,73,20,1660,349,62,28,21,26,31,67,38,4,625,198,153,61,42,45,75,117,75,25,793,83,100,125,65,65,110,265,235,79,1130,38,90,83,58,66,101,217,178,93,917,60,130,105,85,105,111,244,144,47,1034,50,153,151,110,96,138,200,129,19,1050,20,192,265,210,222,196,178,78,27,1386,7,145,401,357,288,269,218,69,4,1755,5,95,394,306,283,216,154,41,5,1504,0,47,375,349,274,228,123,27,7,1436,0,17,275,368,277,207,76,21,5,1237,3,21,433,950,762,501,128,21,4,2815,0,0,70,261,242,153,42,9,0,767,0,3,72,359,445,283,85,15,6,1275,47,47,121,120,126,121,99,82,67,826,1673,1413,3051,3744,3416,2912,2355,1233,401,20199,655,97,170,306,262,363,260,102,58,2267,410,80,54,104,106,112,107,53,15,1033,229,132,79,125,103,137,170,93,29,1101
SED30059,848,114,107,112,98,189,144,95,25,1731,440,60,18,18,32,41,62,38,7,711,238,123,64,40,66,110,176,122,26,963,84,107,111,74,89,148,418,332,82,1452,75,111,71,94,87,163,327,224,89,1235,108,181,135,111,127,192,285,172,51,1373,58,193,163,164,183,205,186,119,14,1279,32,232,340,288,332,288,193,88,11,1802,20,173,457,437,459,417,213,88,11,2269,5,80,317,408,439,306,124,40,11,1728,3,34,277,448,407,277,92,26,11,1570,0,20,209,374,360,189,81,13,7,1244,0,10,291,666,676,359,83,24,3,2125,0,0,47,167,169,76,35,0,4,497,0,0,60,248,330,172,36,12,0,866,106,112,197,262,227,194,178,135,95,1503,2015,1554,2870,3898,4082,3334,2636,1520,442,22345,668,79,190,292,279,399,244,125,48,2325,517,68,46,85,113,106,108,30,7,1081,304,141,128,132,152,182,225,118,33,1405
