SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED30026,3123,3714,1279,303,1422,1572,339,628,4987,316,4009,25645,1319,41271,122,139,48,13,87,68,12,21,176,14,135,960,49,1583,286,182,110,60,116,153,21,69,237,35,263,1395,79,2444,69,40,41,15,22,39,6,19,68,10,86,489,23,785,54,24,22,22,27,40,8,9,38,6,45,335,7,528,12,18,3,3,10,10,0,11,19,4,27,218,8,300,42,55,20,4,66,30,8,10,53,3,91,606,13,879,12,19,7,0,10,6,5,0,22,0,35,462,16,577,28,33,13,5,51,22,5,7,28,3,51,698,16,877,36,50,12,10,14,13,3,3,86,0,64,562,15,788,43,55,25,0,23,37,6,10,57,5,59,572,19,827,713,611,306,121,425,422,75,152,794,78,858,6301,246,9584,34,8,18,14,10,22,6,4,19,11,26,75,1320,1491,3872,4334,1601,440,1860,2024,419,785,5799,404,4891,32025,2886,52348,..,..,..,..
SED30027,3052,3419,1045,164,1271,1260,325,779,3764,281,3009,21201,1497,34592,484,389,186,26,212,204,51,121,342,57,327,2590,168,4307,494,199,160,42,208,204,46,127,248,52,274,1320,109,2707,149,49,47,13,50,69,17,24,35,28,85,386,20,736,145,42,56,19,87,95,24,36,80,19,110,475,29,893,18,15,8,0,25,12,0,3,14,3,25,151,14,247,60,57,26,9,63,17,9,9,47,4,88,711,27,1024,36,16,26,7,54,16,3,7,27,8,61,882,15,1086,28,28,4,0,46,19,8,8,19,0,42,726,22,870,61,46,34,5,36,23,3,13,56,5,58,413,9,655,52,40,16,6,34,25,5,12,44,3,45,404,14,617,1526,895,566,124,807,674,159,356,919,172,1112,8062,428,13145,89,39,25,14,42,40,10,25,47,5,36,174,1925,2305,4663,4356,1636,305,2122,1971,501,1160,4731,464,4151,29432,3851,50038,..,..,..,..
SED30028,3427,3654,1082,194,1892,1419,350,879,4409,309,3305,24883,1705,40001,165,118,59,11,113,89,23,50,135,20,115,1133,82,1809,236,94,75,16,119,103,24,72,141,31,150,724,48,1366,67,19,24,3,31,39,6,20,36,5,39,224,11,408,26,8,11,5,31,30,5,10,12,9,22,165,4,273,8,0,5,0,3,0,0,6,7,0,5,74,0,103,45,35,14,0,70,10,11,3,32,4,64,928,44,1186,6,4,0,0,4,3,0,0,6,0,4,127,0,147,9,13,5,0,29,12,6,4,7,0,26,488,10,579,19,28,11,0,17,5,5,3,33,0,26,243,8,340,44,27,15,6,37,28,6,4,44,6,56,618,21,848,623,353,210,43,454,314,77,175,451,78,503,4724,229,7051,74,43,20,5,28,42,12,28,40,4,30,163,2934,3267,4125,4043,1309,238,2363,1771,437,1077,4904,389,3842,29774,4876,50317,..,..,..,..
SED30029,4059,3380,1398,261,1534,1858,338,922,4038,363,3695,22142,2768,38807,222,168,78,15,90,102,22,54,164,26,165,1110,139,1971,541,221,198,38,214,254,49,124,277,54,348,1484,110,2992,146,50,58,21,46,80,18,37,74,21,88,486,26,887,62,14,13,12,34,39,14,14,21,9,39,175,24,348,8,4,0,0,3,7,0,4,6,0,4,44,22,97,32,22,14,0,18,15,0,7,27,0,23,312,30,456,4,3,6,0,7,5,0,0,8,0,13,160,12,204,7,9,5,3,19,6,0,0,9,0,8,82,8,132,41,32,20,5,21,23,5,7,34,6,52,282,15,459,50,20,23,3,21,19,0,10,43,12,44,358,22,539,1114,547,415,101,464,545,108,266,654,127,791,4496,409,8088,87,46,21,13,36,38,8,22,38,14,48,222,2542,2974,5258,3977,1835,373,2028,2447,455,1212,4724,504,4529,26858,5719,49865,..,..,..,..
SED30030,2258,3672,1069,193,1032,1193,239,514,4571,285,3546,24937,1261,38851,115,178,53,12,86,63,12,27,183,19,165,1170,57,1837,185,134,73,9,81,102,15,35,198,20,191,1097,62,1849,63,44,29,10,20,33,0,5,69,8,62,533,12,789,138,57,59,29,83,79,16,25,104,20,115,633,25,1088,15,19,8,4,18,15,3,4,38,5,31,332,6,452,47,67,24,3,44,27,9,3,63,14,120,1057,32,1394,29,38,17,5,28,27,15,4,44,3,79,1153,29,1389,44,57,11,5,73,22,8,0,54,3,64,1874,40,2178,51,55,11,0,24,16,5,4,93,4,92,893,25,1169,51,51,12,0,25,21,4,3,57,7,56,505,17,729,742,696,295,74,492,406,91,127,907,106,979,9246,309,12884,34,23,10,3,16,12,6,12,20,8,19,100,1725,1911,3034,4384,1377,275,1539,1610,331,649,5504,395,4541,34276,3291,53645,..,..,..,..
SED30031,2098,2807,733,128,1413,1071,271,573,2452,237,1946,20607,1258,31057,84,108,31,0,63,61,7,24,93,15,79,957,53,1411,72,45,36,0,35,44,10,24,49,8,49,314,22,558,34,13,9,0,12,15,5,4,16,0,20,146,4,230,5,0,3,0,10,0,0,3,6,0,7,64,0,88,0,0,0,0,0,0,0,0,0,0,0,16,0,25,18,26,9,0,15,7,0,4,7,0,18,503,21,609,0,0,0,0,6,0,0,0,0,0,4,126,6,142,7,0,0,0,14,4,0,3,5,0,3,202,3,232,6,10,0,0,3,9,0,4,10,0,11,136,7,182,14,25,9,0,8,12,5,0,27,0,18,312,10,427,235,228,105,6,166,156,35,67,210,33,211,2771,141,3902,44,41,21,0,37,25,0,14,23,6,21,208,4175,4540,2381,3086,853,140,1617,1257,311,651,2686,277,2183,23591,5571,39495,..,..,..,..
SED30032,6149,4356,1871,380,2627,2560,551,1661,5886,606,4833,23272,1897,43617,297,142,107,14,115,141,32,96,173,35,180,776,58,1586,570,200,191,50,224,233,52,163,305,66,278,909,82,2278,143,47,35,12,62,79,17,34,76,23,95,370,24,750,47,16,16,6,32,40,4,13,30,9,34,122,8,266,6,0,4,0,4,0,0,0,0,0,6,23,0,39,43,30,12,4,22,13,5,9,25,5,33,387,26,546,8,5,0,4,5,6,5,0,8,0,5,112,4,147,9,0,4,0,3,9,0,0,10,0,5,120,10,153,41,22,20,4,19,18,6,15,30,0,36,175,12,319,51,25,18,4,23,33,4,14,34,0,57,246,12,422,1219,488,404,98,515,573,132,350,701,140,726,3251,225,6505,243,83,51,18,96,98,19,61,116,26,85,355,3303,4138,7607,4937,2325,497,3235,3238,699,2071,6706,767,5647,26878,5432,54257,..,..,..,..
SED30033,6801,4529,2108,526,2759,3121,667,2100,5823,814,4683,20492,1774,41197,424,227,151,32,163,209,47,141,249,59,241,1018,77,2171,1013,339,313,108,425,476,94,345,454,115,508,1294,135,3638,262,73,92,49,110,153,27,86,90,36,145,418,38,1049,123,30,51,14,73,79,15,39,44,18,79,210,33,536,16,5,3,0,15,8,0,0,5,0,7,81,5,126,73,54,13,6,63,22,6,13,43,3,47,566,32,811,13,8,5,0,5,5,0,0,12,0,17,167,4,211,19,22,5,6,25,12,0,3,19,3,25,369,3,461,63,36,22,4,26,22,5,15,41,4,46,226,4,387,80,32,17,5,26,32,4,15,45,3,57,324,18,551,2078,825,671,215,937,1007,202,664,988,244,1181,4669,347,9953,205,97,53,21,79,110,19,81,108,34,76,356,2679,3501,9084,5455,2833,769,3777,4235,887,2845,6919,1095,5941,25518,4801,54649,..,..,..,..
SED30034,4653,3287,1592,347,2317,2295,468,1065,3716,481,3414,25530,2783,43160,191,116,64,9,99,91,21,51,111,30,114,1232,96,1901,326,127,112,28,136,177,30,88,172,33,196,811,55,1728,115,38,41,17,48,55,7,29,50,31,88,466,39,839,174,31,48,41,116,89,21,28,43,13,61,319,31,734,0,0,0,0,0,0,0,0,0,0,3,19,4,30,50,37,20,4,44,23,12,10,26,13,52,642,43,882,12,0,3,0,5,8,0,0,0,0,12,174,12,219,17,15,3,0,23,9,3,0,15,6,18,695,25,797,40,18,18,5,8,17,5,17,25,3,34,257,9,386,21,13,10,0,11,13,5,3,20,3,39,254,11,370,944,393,321,106,490,484,101,222,469,142,621,4870,322,7885,155,73,38,14,79,68,26,49,89,25,73,597,5041,6068,5754,3750,1955,470,2884,2848,589,1331,4267,639,4104,30994,8149,57110,..,..,..,..
SED30035,3960,3746,1274,276,1937,1840,384,890,4440,388,3570,26555,1661,42628,155,111,52,8,77,60,15,46,119,15,102,730,40,1251,270,96,83,25,119,118,36,77,166,27,163,719,43,1439,103,24,33,23,57,56,12,28,51,19,58,259,24,505,127,23,36,34,75,63,15,25,40,20,57,183,27,484,0,0,0,0,0,0,0,0,0,0,0,26,0,30,28,26,3,3,34,23,0,8,14,6,22,378,21,532,8,4,0,0,4,4,0,0,6,0,6,81,0,101,6,9,5,4,14,7,3,0,7,0,9,162,3,201,29,18,10,0,12,8,0,6,31,4,22,149,6,253,12,13,9,0,12,10,4,0,26,0,29,289,11,389,731,327,231,91,397,340,76,189,451,95,467,2971,169,5182,74,28,31,12,53,54,8,27,38,17,29,218,2998,3425,4769,4098,1532,382,2384,2239,477,1104,4925,497,4069,29743,4830,51236,..,..,..,..
SED30036,2545,3606,772,193,1458,1107,287,692,3892,300,2913,19779,4135,34877,380,375,96,25,418,194,66,65,264,42,336,3036,411,4923,403,184,121,52,197,186,40,112,229,45,232,723,111,1819,90,40,44,17,58,65,14,35,51,20,63,241,27,541,124,36,35,17,84,72,17,23,72,21,97,466,41,843,43,48,13,5,47,17,4,5,46,6,65,874,75,1155,416,362,124,65,658,208,75,62,287,90,778,6262,407,8953,24,18,21,9,60,27,7,3,34,11,83,996,31,1258,118,129,32,14,263,97,24,15,96,21,186,2984,109,3790,73,59,15,6,67,30,11,5,70,9,85,461,33,762,65,81,20,4,118,44,10,16,90,7,154,2549,160,3189,1738,1338,511,210,1964,939,274,341,1241,266,2082,18581,1412,27235,81,55,21,8,70,47,19,27,53,13,48,359,2890,3480,4363,5004,1299,407,3495,2093,576,1064,5190,583,5045,38721,8432,65593,..,..,..,..
SED30037,4519,5438,1336,229,2277,1808,431,1080,6318,427,4459,22169,1776,41150,207,214,56,14,143,89,20,56,211,22,183,1203,69,2040,335,165,97,23,172,166,40,100,226,55,231,612,48,1491,86,42,26,9,48,45,9,31,52,7,39,181,10,405,34,13,12,5,17,15,5,3,24,6,31,88,7,183,9,6,0,0,8,5,0,0,7,0,6,121,8,155,52,44,13,0,69,22,6,12,36,4,59,525,18,765,4,11,4,0,10,6,0,0,7,0,15,226,4,274,16,17,11,6,43,9,0,0,12,0,27,635,11,745,23,21,6,0,13,12,8,9,33,6,29,179,3,290,16,20,4,0,14,10,6,3,30,0,27,242,10,347,784,558,235,51,534,375,87,213,641,111,650,4005,195,6701,114,41,41,44,58,62,9,28,86,19,98,113,2293,2671,5419,6042,1615,326,2867,2245,529,1322,7054,556,5209,26288,4256,50518,..,..,..,..
SED30038,4853,5614,1397,227,2392,1970,446,1130,6453,460,4641,24187,2596,44711,202,187,78,15,131,89,14,58,192,16,171,970,107,1788,404,202,115,18,214,175,33,104,263,38,230,757,80,1851,88,35,31,7,53,63,7,31,49,12,62,197,15,453,26,16,10,4,26,22,0,4,26,0,40,110,22,243,6,0,3,0,0,5,0,0,6,0,9,89,15,130,38,49,11,4,44,18,3,4,43,5,53,394,31,610,7,5,9,0,0,0,0,0,9,0,6,137,10,172,6,3,4,0,16,7,0,0,10,0,20,183,4,239,30,22,11,0,14,13,3,3,41,0,29,159,0,263,42,32,10,0,25,15,4,5,35,0,38,304,20,469,846,560,278,61,538,400,75,221,671,81,664,3295,300,6224,98,48,24,0,44,44,11,27,60,16,45,139,2558,2908,5795,6215,1692,283,2974,2410,529,1380,7187,561,5347,27619,5452,53840,..,..,..,..
SED30039,2739,4688,816,72,1421,973,228,547,5032,196,3988,30724,1866,46698,352,465,122,10,324,144,55,51,342,54,371,3713,162,5454,499,289,158,16,239,172,37,117,359,42,403,1673,108,3227,91,39,45,5,53,47,5,31,50,3,99,400,14,714,106,29,24,9,63,43,11,12,71,6,72,458,24,753,11,21,4,3,27,15,6,5,23,0,43,412,11,527,100,130,43,7,158,64,18,17,90,15,208,1790,59,2459,8,24,19,0,16,6,3,3,8,0,36,664,16,779,50,89,20,6,199,63,12,0,46,5,143,3181,72,3753,49,46,17,3,46,30,0,7,66,9,70,560,20,832,67,72,27,0,67,38,9,7,77,8,87,1084,29,1450,1334,1208,474,51,1184,612,149,249,1129,142,1543,13925,515,19952,24,13,6,0,8,8,5,10,20,7,20,153,2241,2465,4100,5909,1303,127,2620,1591,383,801,6179,340,5548,44809,4619,69120,..,..,..,..
SED30040,4358,3500,1611,449,1502,1970,391,944,4080,467,3707,23626,1633,39593,335,224,130,22,97,136,20,61,198,38,201,1471,103,2524,576,275,197,82,212,239,59,114,300,64,386,1787,106,3412,145,52,52,25,55,82,17,36,66,25,85,516,25,927,83,22,25,19,35,49,6,10,32,12,45,302,16,510,11,4,7,3,5,0,0,0,9,0,13,77,3,129,37,30,12,0,24,13,0,3,23,3,47,436,15,583,9,10,3,0,4,5,5,3,10,5,14,270,12,334,16,18,4,0,15,13,0,0,11,0,10,333,15,416,49,43,15,10,21,19,0,8,49,6,59,474,21,688,59,36,23,7,29,29,7,6,63,7,76,550,26,815,1322,712,475,160,494,594,117,245,762,157,941,6214,346,10335,74,19,20,22,32,32,9,18,21,22,20,123,2235,2530,5747,4236,2101,633,2027,2597,514,1211,4862,657,4663,29967,4218,52460,..,..,..,..
SED30041,4578,3986,1530,338,2206,2133,429,1155,4462,465,3626,25868,1776,43284,152,110,56,4,73,87,16,41,104,14,97,785,52,1333,296,107,89,22,137,139,26,78,149,26,171,695,39,1478,66,28,25,7,29,46,3,17,32,9,45,259,21,461,29,8,13,4,21,25,0,4,16,3,17,92,10,178,3,0,0,0,0,3,0,0,3,0,0,51,0,60,45,46,10,4,39,10,8,8,23,4,55,743,39,980,3,0,0,0,4,4,0,0,3,0,8,274,9,307,16,22,4,0,32,7,4,7,7,0,21,506,8,595,25,16,9,0,18,9,6,15,19,6,15,243,6,345,35,37,14,0,20,20,6,7,31,8,43,378,11,540,670,381,230,53,381,357,69,177,397,73,462,4016,199,6286,98,29,31,12,49,51,16,31,51,8,39,223,3459,3914,5343,4399,1797,399,2633,2537,511,1363,4905,547,4128,30109,5434,53492,..,..,..,..
SED30042,3708,5120,1231,226,1932,1632,391,908,6000,324,4657,26443,1732,44855,322,331,114,16,198,141,39,64,306,18,299,1855,107,3161,454,258,150,47,201,194,36,109,366,42,324,1430,115,2893,87,34,35,16,53,52,8,24,57,15,79,304,29,601,47,16,16,5,35,34,9,11,25,8,35,212,11,364,5,11,0,0,7,6,0,0,16,0,17,101,3,144,66,52,18,4,59,15,7,5,36,3,74,634,26,907,5,11,3,0,12,0,0,4,12,0,15,311,8,377,23,26,7,0,35,18,4,6,9,0,37,339,9,470,46,40,21,4,22,16,0,10,60,5,51,282,3,454,55,50,32,3,39,28,8,12,78,0,93,627,31,949,1113,833,397,97,656,506,117,247,963,88,1025,6098,344,10319,54,26,14,6,21,24,7,12,22,4,18,96,2028,2228,4878,5982,1638,333,2609,2163,510,1170,6982,416,5705,32636,4101,57409,..,..,..,..
SED30043,5181,4855,1468,259,2478,1967,481,1202,5690,440,4207,23260,2109,42426,232,182,81,7,121,70,23,61,209,11,167,953,87,1715,425,178,130,32,177,183,43,113,244,48,249,633,47,1679,125,37,41,11,71,75,12,37,63,19,61,285,22,613,38,5,8,3,26,25,7,10,25,8,25,126,12,232,9,7,0,0,10,3,0,0,8,0,4,101,17,140,34,46,21,0,32,17,3,8,27,10,47,503,36,716,9,4,5,0,5,5,3,0,20,0,19,729,12,799,9,11,0,0,15,7,6,0,11,0,13,472,19,546,28,18,6,0,18,13,4,7,32,0,35,160,7,279,22,22,15,0,16,16,4,11,19,3,30,252,10,378,940,517,314,62,495,403,99,245,665,102,657,4206,276,7098,132,66,41,12,55,69,18,39,78,15,61,258,2721,3310,6247,5440,1823,333,3020,2446,600,1486,6432,560,4929,27732,5096,52833,..,..,..,..
SED30044,4170,5367,1175,266,2036,1678,393,1035,5490,418,4337,28154,2020,46750,391,451,127,33,307,184,52,93,385,54,322,3185,178,4928,659,273,210,55,335,307,73,204,337,73,395,1186,96,2839,142,65,67,18,84,82,20,46,51,22,100,328,23,759,119,25,36,25,95,73,16,19,70,24,93,402,24,739,16,17,8,6,14,12,0,0,16,0,24,244,13,337,75,84,30,7,103,45,20,7,48,9,135,1192,40,1636,30,25,16,3,32,26,4,4,11,13,62,587,10,751,34,37,12,4,73,25,12,10,15,11,63,1431,40,1677,45,28,14,11,32,23,4,10,35,5,52,239,8,395,44,42,17,3,49,19,7,9,56,6,59,718,35,983,1555,1054,535,164,1121,799,205,408,1033,216,1308,9501,470,15049,79,48,15,3,43,44,19,26,28,16,34,174,3575,3923,5808,6469,1727,431,3202,2526,609,1470,6556,642,5676,37827,6066,65725,..,..,..,..
SED30045,3857,3895,1467,277,1787,1860,357,931,4598,388,3917,23828,1399,39956,330,351,105,19,190,155,22,67,252,37,294,2134,120,3481,466,252,187,47,198,223,32,109,305,49,346,1819,102,3263,110,43,34,13,54,58,8,19,78,13,93,606,26,954,84,18,22,13,37,46,13,16,48,18,52,361,12,572,7,10,0,0,10,9,0,0,10,0,8,132,8,185,62,67,20,3,70,34,10,4,48,10,109,825,52,1186,14,11,9,5,20,13,4,0,16,0,29,476,19,584,28,36,8,0,42,20,0,5,15,8,21,462,11,607,46,42,14,8,31,18,0,8,60,4,72,501,18,713,38,47,20,0,23,32,8,10,57,7,68,581,24,836,1188,874,432,113,666,606,100,249,888,146,1100,7897,387,12380,72,23,16,3,17,35,3,20,30,5,24,125,1727,1997,5112,4792,1917,395,2471,2503,456,1200,5518,541,5042,31848,3511,54339,..,..,..,..
SED30046,4128,5071,1187,243,1985,1676,440,1042,5610,437,4220,23771,1795,41539,562,601,178,40,392,241,60,147,452,79,400,3224,227,5435,658,292,207,61,282,284,61,162,367,85,371,1271,115,2981,159,59,58,10,94,88,12,34,67,16,120,306,24,733,139,37,40,15,69,64,13,25,57,16,109,502,24,865,34,24,3,5,20,16,3,5,28,4,31,223,9,337,84,73,27,11,100,34,9,8,47,7,111,1064,36,1463,17,13,8,0,25,9,0,0,11,4,48,502,3,618,30,29,9,6,53,24,4,8,16,0,56,1060,24,1262,45,35,15,0,32,11,5,9,50,4,33,363,12,532,68,53,26,4,40,25,6,8,56,5,64,519,18,784,1793,1220,567,148,1105,802,183,403,1147,231,1339,9035,507,15011,97,57,23,12,57,47,10,28,39,15,33,200,3598,4023,6012,6351,1779,397,3150,2527,632,1466,6792,682,5591,33009,5901,60573,..,..,..,..
SED30047,4245,4009,1389,450,2382,2232,538,991,4510,461,3627,25680,1857,43177,143,138,67,18,93,96,20,47,128,21,130,978,57,1596,211,95,80,27,101,114,26,75,136,32,138,549,27,1172,67,17,25,22,39,42,4,19,33,18,48,256,18,477,82,16,27,17,62,62,22,16,38,5,50,199,12,416,0,3,0,0,5,3,0,3,5,0,0,89,3,100,48,69,14,3,89,28,13,5,37,9,85,1419,72,1798,4,5,4,0,7,3,0,0,6,0,7,290,5,329,18,18,4,0,30,6,0,0,11,0,23,632,13,735,19,22,5,0,19,12,0,4,27,0,20,249,14,344,39,49,10,0,31,29,9,13,50,8,51,641,18,880,646,428,247,89,487,394,89,183,469,93,565,5299,238,7857,96,41,27,48,49,61,20,35,38,19,28,156,4373,4780,4986,4479,1661,583,2913,2689,653,1203,5019,574,4225,31134,6459,55815,..,..,..,..
