SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED30042,566,1521,2546,2413,2061,1107,690,288,60,11250,78,116,288,288,367,276,131,47,8,1603,155,169,586,656,980,1211,891,301,52,5011,54,31,105,107,135,170,159,88,22,881,6,6,34,38,51,78,143,204,71,619,4,5,16,14,14,16,12,4,3,92,87,77,198,169,156,128,106,66,30,1009,952,1932,3774,3693,3766,2986,2131,995,241,20466,616,1512,2978,3101,2441,1227,616,232,49,12772,48,97,286,288,359,249,130,43,8,1504,93,129,484,498,931,1305,1041,381,95,4957,29,14,67,84,110,155,214,100,38,818,8,6,15,22,42,58,236,249,119,755,0,3,12,12,13,9,7,12,3,81,84,81,179,176,166,120,119,101,39,1061,873,1844,4013,4181,4063,3123,2362,1136,355,21951,1183,3034,5520,5522,4500,2334,1302,517,109,24020,125,212,575,579,724,522,265,90,18,3109,249,299,1072,1153,1909,2519,1928,687,145,9962,85,51,174,196,245,328,376,188,63,1690
SED30043,365,1041,1784,1524,1271,821,651,281,54,7796,108,110,219,249,320,226,145,51,6,1441,154,153,614,727,1179,1676,1108,343,52,6005,31,44,115,173,222,354,271,147,21,1387,13,14,44,51,111,179,442,464,137,1463,0,8,41,30,20,31,26,10,0,167,132,116,241,235,276,234,206,147,50,1628,805,1478,3059,2990,3403,3521,2851,1451,327,19889,505,1193,2337,2121,1668,1014,601,248,38,9731,58,67,197,255,342,283,158,54,11,1411,112,150,463,639,1091,1619,1130,369,83,5653,32,25,81,110,168,265,270,105,39,1103,8,5,25,44,68,113,344,431,183,1227,4,4,29,27,22,20,11,14,6,123,111,106,225,208,202,209,186,161,85,1487,826,1538,3357,3407,3552,3524,2700,1377,454,20728,873,2234,4128,3653,2940,1837,1249,530,99,17526,162,171,415,502,661,508,307,109,17,2849,267,301,1076,1369,2271,3298,2241,716,136,11662,66,62,194,287,397,627,545,250,68,2488
SED30044,555,1626,3042,2381,1644,1053,766,317,64,11447,101,142,402,376,368,299,173,53,8,1916,172,227,777,853,1206,1460,969,334,56,6054,51,44,145,166,233,321,215,133,33,1339,14,9,37,57,86,119,255,231,68,876,0,3,19,27,35,33,29,23,8,179,116,149,358,299,263,199,134,122,38,1674,1010,2205,4774,4152,3839,3490,2530,1224,270,23495,620,1811,3719,2934,2026,1262,709,318,63,13459,64,87,355,311,420,319,159,71,11,1804,106,170,623,603,1066,1478,1191,438,122,5809,35,19,107,107,167,247,249,127,37,1092,6,7,36,38,71,87,218,250,118,831,0,6,24,33,48,59,42,32,11,246,123,150,355,264,225,180,178,158,67,1695,960,2254,5208,4286,4026,3629,2750,1389,427,24940,1174,3442,6757,5308,3676,2309,1474,633,130,24904,162,233,752,686,792,620,331,124,22,3719,278,400,1400,1454,2272,2946,2155,782,181,11869,83,66,247,272,405,568,467,258,64,2430
SED30045,480,1214,2236,2767,2501,1571,973,427,117,12278,43,68,199,242,331,287,159,54,13,1400,78,92,297,411,783,1083,817,363,104,4027,25,12,50,69,102,132,135,108,33,663,7,0,20,18,49,73,163,245,103,677,0,0,7,9,17,12,10,12,7,72,47,53,138,157,170,153,127,115,90,1038,677,1442,2948,3669,3945,3303,2391,1322,469,20158,436,1184,2649,3332,2944,1677,944,375,137,13676,27,41,151,218,276,246,158,73,26,1217,58,51,211,290,680,1204,1059,561,210,4334,12,13,32,52,74,126,174,145,59,687,5,3,15,22,38,66,211,309,219,880,0,0,10,10,13,8,8,8,13,72,42,50,120,132,143,112,137,187,185,1107,576,1344,3188,4064,4180,3433,2684,1667,843,21972,914,2394,4882,6096,5446,3248,1918,805,255,25953,71,106,350,464,613,531,314,129,38,2619,133,146,513,703,1461,2287,1875,923,311,8357,38,28,88,117,178,253,309,252,92,1351
SED30046,490,1483,2765,2326,1632,1069,818,400,83,11065,101,152,354,328,358,278,189,93,10,1863,146,168,678,707,982,1158,893,400,94,5233,53,38,154,153,201,263,234,116,32,1245,20,13,46,66,113,105,246,228,83,912,0,9,27,29,31,22,21,12,7,152,132,164,375,314,260,194,142,118,46,1741,940,2031,4400,3914,3579,3079,2537,1363,352,22208,499,1546,3265,2664,1898,1236,812,347,85,12364,68,94,309,304,380,337,176,70,16,1758,106,154,559,558,1009,1218,1196,536,158,5489,37,21,100,99,184,239,223,161,43,1111,12,3,40,60,77,105,270,255,152,979,4,4,20,40,32,32,27,20,5,184,143,157,370,288,248,186,184,153,60,1790,859,1980,4664,4020,3824,3349,2889,1544,529,23656,993,3029,6033,4994,3533,2306,1628,748,176,23424,169,252,661,630,737,614,367,166,27,3619,251,320,1238,1272,1997,2370,2086,934,255,10721,85,63,254,255,389,498,462,274,76,2352
SED30047,366,1268,2176,2071,1685,957,628,246,76,9462,80,137,295,288,331,305,132,41,10,1612,158,160,627,614,1005,1567,1065,359,116,5663,32,40,101,111,157,235,221,100,33,1027,16,9,27,44,52,138,298,403,153,1133,0,0,8,9,15,12,14,11,4,79,108,170,437,457,417,416,242,200,117,2564,760,1787,3660,3598,3655,3634,2590,1353,499,21544,405,1287,2533,2484,2027,1139,564,273,83,10799,75,86,267,243,322,303,109,69,16,1496,82,141,446,490,884,1521,1213,545,209,5535,33,26,60,85,101,220,250,160,58,981,3,7,22,30,44,101,274,429,283,1188,0,5,3,11,13,15,14,16,3,81,106,157,343,294,269,224,215,238,204,2047,709,1716,3678,3630,3662,3518,2640,1729,856,22123,776,2558,4710,4555,3710,2101,1187,516,154,20265,151,223,554,534,651,608,245,115,23,3100,244,298,1078,1110,1892,3090,2275,904,319,11205,64,63,160,193,250,455,466,255,90,2012
SED30048,1381,4107,4898,3788,3048,2030,1563,794,199,21811,26,57,144,96,81,86,62,35,10,605,31,43,128,105,157,213,174,149,51,1057,3,8,21,21,22,30,19,30,9,152,0,0,14,6,9,12,26,44,20,138,0,4,12,15,7,7,4,0,0,55,58,178,258,160,120,91,110,95,44,1112,1502,4404,5480,4194,3444,2465,1960,1143,330,24926,1686,4189,4811,4034,3258,2144,1599,727,203,22649,36,51,83,68,107,95,109,87,23,654,38,49,78,68,158,282,395,290,120,1495,3,10,15,19,15,29,31,29,29,184,0,0,7,4,18,14,34,50,57,194,0,3,11,12,3,7,10,4,5,60,84,154,272,141,104,84,97,85,69,1094,1847,4460,5279,4348,3667,2662,2282,1283,502,26327,3070,8295,9710,7819,6306,4169,3163,1524,399,44455,60,107,227,166,196,184,173,116,28,1258,73,97,212,178,315,493,570,439,177,2551,9,17,36,33,33,54,52,61,35,336
SED30049,649,1855,3383,3656,2937,1641,1030,457,124,15734,48,58,119,142,189,155,79,44,16,855,46,45,198,262,389,582,426,284,99,2321,12,10,26,42,52,75,72,64,31,374,10,5,10,19,40,62,97,194,112,545,5,4,23,14,19,20,26,25,6,148,61,107,183,163,134,123,75,107,65,1031,822,2091,3937,4297,3764,2667,1809,1175,455,21015,694,1772,3670,4228,3162,1795,933,413,129,16795,42,44,92,98,166,148,96,43,13,742,36,35,148,188,365,673,726,482,176,2835,11,3,24,37,46,74,83,97,51,430,0,5,16,27,38,58,174,297,180,800,0,6,26,21,24,26,26,24,25,186,61,69,161,141,111,118,89,110,117,975,843,1940,4136,4746,3908,2899,2137,1471,681,22755,1340,3631,7050,7884,6099,3430,1963,870,256,32526,85,107,210,238,356,306,179,87,29,1604,86,82,345,449,750,1259,1150,765,270,5156,23,18,48,79,98,149,152,156,80,805
SED30050,277,1002,2357,2056,1830,1554,1544,667,152,11445,48,79,195,190,258,398,278,122,29,1602,114,95,329,387,698,1096,983,462,123,4281,27,15,39,45,81,137,164,126,53,695,9,13,6,15,23,63,105,167,87,490,0,0,16,7,4,6,3,12,8,54,67,107,266,241,275,228,239,187,114,1725,547,1303,3221,2939,3169,3482,3320,1745,569,20292,331,1320,2812,2393,2211,1914,1339,567,170,13051,29,57,138,151,279,422,301,141,45,1569,68,82,216,278,600,1325,1332,676,225,4799,23,4,28,40,59,138,180,164,73,724,0,0,9,16,22,48,130,213,145,582,0,0,3,7,13,10,3,6,3,44,64,107,260,196,222,256,236,248,229,1824,517,1570,3476,3087,3419,4105,3523,2018,883,22595,608,2316,5172,4449,4042,3468,2882,1230,320,24499,85,135,333,337,534,826,582,265,76,3172,179,169,546,668,1302,2416,2315,1137,350,9082,50,21,65,90,147,276,342,297,129,1414
SED30051,300,774,1255,1193,1169,930,1029,513,54,7219,79,99,182,204,274,374,297,110,14,1625,174,212,638,751,1166,1951,1975,691,99,7656,53,30,77,147,209,348,478,227,51,1615,23,28,51,54,101,191,514,497,182,1635,4,5,10,4,18,11,27,20,3,100,91,97,186,191,246,279,310,210,93,1698,718,1246,2390,2547,3183,4093,4619,2259,498,21549,273,745,1468,1631,1572,1264,914,397,68,8326,55,76,156,228,329,410,306,92,22,1668,126,116,367,491,1041,2027,2101,725,172,7164,34,23,58,102,164,375,444,205,78,1482,6,7,16,34,54,116,379,426,241,1274,0,3,3,4,13,16,19,10,9,73,75,70,147,177,178,247,325,241,119,1588,568,1032,2210,2668,3349,4450,4490,2098,706,21580,573,1519,2723,2824,2735,2193,1938,911,124,15546,133,167,339,432,608,783,601,200,34,3298,298,331,998,1245,2209,3983,4075,1409,264,14819,88,47,137,250,373,728,920,433,120,3100
SED30052,668,3459,8969,5006,2871,1979,1269,498,99,24825,41,150,451,228,179,191,100,33,9,1390,29,92,368,309,353,459,267,146,30,2056,11,26,67,55,72,56,38,36,8,366,4,13,36,27,34,40,49,73,38,308,0,11,38,17,23,13,13,11,4,130,59,272,868,537,320,248,175,118,55,2659,808,4033,10800,6183,3855,2991,1908,918,244,31739,863,4143,9214,4306,2628,1842,1099,419,146,24674,40,129,377,165,153,161,106,46,18,1193,29,87,234,171,261,424,415,196,106,1916,5,22,37,35,38,48,43,51,18,292,3,5,17,15,17,17,61,86,67,303,0,11,34,18,17,14,12,16,4,129,76,320,766,387,176,191,152,128,102,2294,1021,4718,10678,5099,3291,2702,1887,946,460,30795,1532,7601,18185,9318,5495,3823,2367,922,249,49498,84,283,833,391,329,355,205,80,24,2578,61,178,600,481,615,879,681,340,133,3971,11,50,106,88,105,108,83,88,22,659
SED30053,518,1495,3217,2776,2209,1438,1185,541,143,13523,33,80,221,217,295,248,181,94,17,1382,57,68,300,375,632,765,617,366,82,3269,14,13,40,42,81,78,138,113,26,530,7,0,7,15,23,49,89,118,53,359,0,3,14,8,9,13,17,6,8,83,59,98,306,190,175,144,121,137,80,1307,696,1763,4107,3622,3419,2729,2353,1375,400,20460,601,1836,3800,3219,2537,1590,1119,482,142,15335,26,55,170,211,277,301,242,94,31,1419,38,57,221,296,604,894,919,487,187,3701,12,15,37,35,67,86,192,152,61,660,0,3,8,10,22,55,119,144,108,475,0,5,10,12,11,11,11,16,17,85,51,102,296,178,154,161,153,165,190,1465,733,2080,4544,3971,3670,3096,2760,1541,741,23135,1125,3335,7016,6000,4744,3026,2306,1025,285,28859,67,137,394,427,571,553,427,187,44,2803,90,130,521,671,1233,1658,1535,858,263,6972,26,28,74,72,151,160,329,264,88,1192
SED30054,512,1807,3247,3261,2892,1852,1154,492,135,15351,13,44,125,104,162,157,76,33,5,717,18,25,116,142,261,432,350,195,70,1603,11,11,16,23,39,48,33,40,18,235,3,4,7,16,33,35,65,89,73,325,0,3,17,20,11,21,6,6,7,93,23,61,156,129,125,128,91,54,32,802,586,1945,3683,3701,3522,2678,1774,907,344,19134,527,1815,3399,3699,3104,1990,1073,428,165,16215,18,32,61,58,97,137,102,53,20,584,22,38,90,110,225,439,512,359,208,2011,8,3,18,17,20,36,58,54,35,244,0,5,5,20,24,26,60,149,120,412,0,5,3,13,13,9,12,14,0,78,28,51,126,105,87,97,67,80,68,691,601,1944,3712,4030,3571,2738,1891,1138,622,20237,1044,3622,6647,6964,5991,3846,2228,920,303,31563,32,73,188,168,260,296,179,85,30,1303,39,66,203,254,486,873,866,559,274,3613,15,12,32,43,58,75,98,96,49,481
SED30055,360,874,1492,1571,1197,631,438,157,25,6740,86,93,236,298,353,259,142,30,0,1496,153,216,783,818,1193,1834,1182,305,46,6526,33,39,81,121,165,352,317,100,23,1223,10,9,30,36,76,182,436,452,115,1334,0,5,5,4,9,11,13,13,5,77,134,152,411,489,537,524,336,172,50,2804,776,1380,3030,3333,3536,3802,2867,1220,260,20211,372,878,1994,2112,1585,869,412,125,22,8370,52,60,178,239,328,327,109,23,4,1310,76,89,351,431,937,1635,1116,338,78,5049,16,15,55,68,115,251,221,95,23,864,3,0,18,17,28,92,265,325,106,857,0,3,5,4,0,10,8,5,9,44,154,123,306,324,323,303,256,144,51,1978,679,1169,2904,3195,3325,3484,2383,1055,300,18480,731,1755,3486,3683,2784,1500,851,282,46,15110,137,153,412,538,680,587,258,57,7,2813,227,303,1137,1255,2135,3467,2298,642,126,11577,54,51,131,190,284,601,536,189,45,2092
SED30056,630,1273,1520,2848,3311,2281,1711,910,229,14724,22,33,61,106,162,158,93,46,11,694,46,35,87,184,308,429,312,223,80,1708,6,3,13,13,39,35,32,32,25,206,3,4,6,15,5,15,37,67,43,193,0,6,3,5,4,3,10,5,5,35,28,41,50,75,80,78,68,108,89,614,734,1390,1737,3243,3916,3005,2263,1399,476,18170,542,1063,1765,3418,3672,2432,1625,768,189,15479,27,15,54,103,142,169,142,101,21,771,27,24,58,88,278,426,582,377,158,2017,10,0,5,15,18,24,54,49,36,215,0,0,3,11,10,18,49,99,73,262,0,0,4,0,6,11,6,3,3,39,27,18,52,64,63,68,90,140,223,740,636,1121,1942,3712,4187,3142,2547,1538,705,19524,1176,2338,3286,6264,6983,4719,3341,1677,417,30204,48,43,120,210,300,329,233,146,35,1463,74,63,142,277,589,854,889,609,233,3723,19,0,21,29,55,60,91,79,64,421
SED30057,459,1341,2334,1714,1339,877,725,366,74,9222,126,157,326,346,342,267,171,69,17,1820,188,248,750,691,1086,1320,948,409,85,5712,72,54,163,193,224,266,278,130,47,1430,16,14,58,76,98,131,282,344,124,1153,5,0,36,24,24,22,20,16,4,147,109,174,322,269,240,205,194,176,100,1790,979,1991,3988,3318,3357,3081,2613,1507,456,21272,526,1463,2826,2310,1705,1032,667,321,79,10936,90,139,356,307,401,313,179,68,22,1872,150,229,649,660,1060,1474,1256,535,134,6142,40,49,106,157,211,294,290,153,62,1357,13,9,37,58,97,135,310,364,198,1223,0,4,22,21,26,19,15,13,8,132,117,170,341,261,212,178,251,217,215,1964,931,2057,4342,3786,3712,3438,2969,1680,722,23628,983,2802,5162,4025,3040,1911,1391,686,154,20156,212,296,683,657,742,575,350,133,42,3697,337,473,1398,1351,2147,2794,2202,942,219,11858,114,99,273,350,432,558,564,289,105,2788
SED30058,536,1276,2604,3197,2607,1880,1534,638,150,14430,27,30,118,149,186,205,125,51,15,911,38,43,188,203,426,558,415,274,80,2236,20,11,18,40,42,67,72,47,33,340,3,7,8,18,35,56,85,112,50,380,0,9,23,17,16,34,19,16,8,137,25,36,91,110,100,104,102,95,66,743,648,1413,3051,3736,3412,2912,2357,1233,401,19166,501,1254,2929,3573,2939,1943,1386,523,203,15251,14,28,105,116,151,184,156,63,17,830,32,37,110,152,358,685,720,420,162,2688,10,3,15,16,44,67,67,67,37,323,5,0,3,18,41,74,123,177,136,570,0,0,12,22,29,41,36,14,15,166,31,39,102,107,84,72,103,129,132,792,591,1364,3272,4000,3644,3073,2586,1390,700,20623,1032,2536,5527,6773,5549,3822,2920,1160,357,29679,46,60,224,260,337,386,276,113,33,1740,71,80,302,355,780,1251,1137,700,240,4920,23,11,33,60,80,130,133,113,67,658
SED30059,511,1275,2128,2724,2449,1522,1210,595,138,12564,46,83,184,279,393,305,199,96,31,1618,104,89,331,554,908,1109,741,413,89,4337,18,15,47,74,117,160,183,117,27,763,5,4,16,28,28,52,133,156,50,470,3,7,3,11,11,4,0,3,3,49,85,82,157,224,179,167,160,136,94,1292,769,1554,2872,3896,4082,3330,2635,1521,441,21095,550,1360,2684,3469,3017,1821,1104,473,132,14618,39,46,162,257,367,378,242,121,31,1643,60,89,308,432,825,1160,1018,521,139,4560,15,8,28,42,92,129,225,128,57,724,5,8,10,20,18,54,120,160,101,489,0,4,6,13,11,6,13,9,7,66,73,84,168,207,172,152,151,204,228,1432,742,1599,3364,4437,4502,3700,2879,1622,697,23538,1062,2638,4811,6199,5464,3343,2315,1069,266,27182,88,129,347,536,764,676,442,216,70,3258,163,182,642,988,1732,2269,1755,941,230,8904,36,16,81,117,204,294,412,251,87,1488
SED30060,427,1130,2184,1996,1694,950,706,242,39,9372,107,143,321,315,391,337,174,52,8,1852,178,157,591,644,937,1202,877,287,49,4921,39,41,96,116,131,210,163,90,23,907,21,4,26,39,64,111,202,211,75,754,4,3,14,20,26,39,19,20,3,147,161,150,378,363,322,230,211,110,62,1985,942,1627,3607,3491,3553,3079,2360,1022,258,19939,405,1228,2715,2632,2201,1060,648,219,38,11146,83,90,271,334,378,344,160,42,3,1707,122,122,408,552,790,1206,990,364,81,4638,28,26,87,73,128,200,187,109,29,865,13,4,29,45,59,96,182,225,91,745,0,4,29,28,43,38,31,23,10,199,151,143,353,339,280,225,174,150,84,1905,803,1615,3896,4002,3881,3159,2373,1145,334,21209,832,2358,4905,4619,3888,2001,1360,465,80,20513,183,234,593,652,768,680,336,90,16,3552,310,276,991,1190,1726,2410,1864,657,133,9564,71,68,188,189,258,406,355,196,49,1776
SED30061,686,2077,2549,1995,1728,1049,686,290,56,11116,80,105,239,186,276,249,120,40,9,1296,105,199,595,526,719,965,719,324,68,4224,36,15,52,75,94,143,142,76,23,670,10,20,42,57,67,89,150,218,73,729,4,11,22,16,22,24,15,10,4,119,193,655,498,286,224,221,159,132,99,2469,1123,3082,3998,3137,3132,2745,1985,1084,335,20628,838,1992,2493,2289,2023,1227,583,286,83,11813,31,66,149,177,249,248,128,65,14,1127,65,116,317,358,591,1013,891,468,161,3977,30,18,52,55,68,119,116,110,44,610,7,13,23,49,49,70,152,278,175,819,3,0,24,27,21,23,18,6,4,131,132,201,257,201,202,158,139,176,163,1625,1112,2400,3315,3157,3201,2857,2024,1392,637,20100,1527,4069,5043,4286,3752,2277,1266,570,137,22931,114,164,389,361,521,496,249,97,18,2423,171,316,912,885,1312,1977,1610,793,230,8205,67,33,104,129,166,264,257,187,68,1282
SED30062,524,1676,3635,3675,2139,1051,712,302,76,13801,77,132,389,350,376,279,140,72,17,1833,140,162,710,679,948,1053,847,368,76,4981,40,27,121,139,144,153,175,97,36,926,12,12,42,38,68,88,168,224,85,744,3,4,22,5,29,27,19,8,0,121,65,98,294,285,181,135,124,109,92,1379,862,2107,5210,5173,3882,2800,2187,1169,387,23777,655,1917,4578,4059,2553,1265,654,319,80,16088,70,98,404,340,343,291,153,72,28,1795,108,151,611,579,921,1266,1142,541,158,5484,21,19,94,115,122,156,209,134,61,935,4,5,16,34,50,95,255,257,162,872,4,0,14,22,25,28,26,8,8,130,77,94,270,243,160,115,141,158,215,1475,943,2296,5984,5395,4169,3226,2583,1493,708,26782,1183,3590,8214,7737,4691,2319,1365,625,162,29887,152,224,791,692,710,578,298,142,43,3624,251,315,1321,1264,1869,2325,1989,906,237,10471,61,46,212,250,264,311,394,229,92,1856
SED30063,269,689,1327,1165,1030,822,937,430,64,6733,113,103,197,206,285,279,191,86,10,1472,183,183,498,672,1157,1716,1615,565,79,6673,62,32,90,158,284,438,478,233,52,1828,12,12,34,67,103,239,551,637,202,1855,4,0,10,7,11,13,26,12,9,100,132,112,259,260,331,418,405,292,71,2288,775,1133,2412,2539,3201,3941,4195,2260,493,20955,281,796,1588,1568,1551,1155,905,338,68,8255,73,77,198,193,341,345,218,72,9,1524,116,104,367,498,996,1781,1667,589,132,6245,37,35,64,103,172,317,357,192,55,1347,9,5,16,35,67,155,444,514,269,1519,4,6,16,0,6,18,10,9,16,83,114,103,219,247,303,344,380,288,102,2099,636,1119,2468,2655,3443,4119,3980,1998,654,21073,555,1486,2913,2737,2581,1977,1833,761,137,14982,180,180,401,400,621,622,407,160,21,2997,299,286,865,1169,2157,3502,3286,1154,208,12923,98,65,157,265,454,763,836,423,107,3175
SED30064,343,863,1657,1724,1594,1165,1142,567,120,9175,71,92,225,238,337,349,216,92,22,1644,131,122,475,537,855,1239,978,409,95,4832,51,21,63,86,130,197,195,137,45,918,14,4,13,36,45,87,173,259,148,788,4,3,11,9,16,16,13,9,4,86,67,78,158,227,243,204,180,139,85,1380,681,1187,2598,2860,3220,3251,2890,1613,515,18820,381,928,1962,2250,2167,1546,1058,495,136,10934,47,68,179,190,327,373,252,103,27,1566,97,109,328,424,769,1298,1252,616,184,5076,20,25,44,54,77,153,215,123,50,766,3,0,8,21,38,60,138,256,195,725,0,5,0,8,14,9,15,7,8,68,56,54,150,180,170,175,180,161,167,1295,613,1193,2668,3127,3564,3616,3123,1766,766,20431,724,1798,3623,3973,3759,2708,2201,1066,261,20111,115,155,403,432,665,724,467,192,44,3210,229,225,802,968,1620,2532,2233,1026,274,9911,69,47,104,138,212,345,412,261,88,1687
SED30065,360,852,1772,2581,2343,1550,1520,652,132,11773,69,76,188,270,355,350,285,120,28,1744,147,104,357,536,819,1149,1013,484,98,4705,39,14,38,70,98,152,200,130,42,791,4,6,6,23,26,62,120,204,81,533,3,0,8,10,4,5,6,4,0,47,70,43,130,227,187,139,149,118,68,1126,682,1104,2508,3710,3840,3412,3290,1711,457,20721,407,909,2326,3210,2815,1857,1389,532,148,13600,32,39,152,220,355,429,280,140,29,1678,90,69,258,395,716,1261,1329,624,160,4902,19,7,23,42,56,151,197,149,69,710,0,0,14,11,18,29,133,187,142,544,3,5,7,7,3,6,0,4,4,38,57,58,123,183,141,159,134,127,74,1052,612,1088,2907,4063,4110,3908,3460,1755,624,22517,770,1768,4100,5789,5165,3407,2909,1184,282,25371,98,119,343,491,711,782,570,257,55,3428,238,177,624,925,1537,2413,2337,1104,261,9606,54,19,63,118,157,303,400,282,116,1503
SED30066,307,706,1292,1697,2076,1805,2006,1055,206,11152,44,45,117,151,315,397,337,148,29,1568,90,68,198,316,647,1087,1007,519,102,4038,28,12,21,42,84,133,194,123,43,682,8,3,8,9,27,45,113,149,69,433,0,0,6,5,5,0,4,3,3,39,68,52,159,159,228,214,212,166,101,1359,550,890,1797,2387,3378,3679,3875,2167,554,19277,261,640,1432,2221,2630,2282,1813,800,186,12267,30,23,86,132,306,462,363,208,55,1670,58,53,119,219,565,1188,1311,642,173,4311,14,10,21,32,64,129,163,145,68,639,5,3,9,10,22,54,102,162,118,480,0,4,3,3,4,7,4,6,4,43,39,51,135,190,203,208,195,236,218,1469,405,783,1800,2811,3782,4325,3943,2202,829,20877,570,1347,2725,3924,4706,4085,3821,1853,392,23416,73,71,197,283,619,855,700,353,83,3239,143,126,316,535,1210,2271,2317,1157,273,8349,39,19,45,78,143,267,360,275,112,1329
