SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED30034,7,0,12,7,9,0,0,0,36,0,10,6,7,10,0,0,0,40,8,45,78,194,287,569,297,120,1603,18,60,93,205,303,569,297,120,1676,2412,2396,2367,2857,3643,3200,1592,396,18855,579,809,634,561,453,375,192,93,3695,3004,3262,3092,3630,4400,4143,2082,615,24224,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,6,5,19,21,37,62,42,19,11,211,9,18,26,40,66,42,19,11,227,2150,2481,2713,3329,4015,3431,1793,673,20583,326,345,327,344,324,316,209,139,2334,2480,2839,3063,3713,4401,3789,2026,821,23144,9,3,10,9,9,0,0,0,47,0,12,9,7,19,0,0,0,50,11,66,100,223,343,611,319,135,1815,25,81,121,248,366,611,319,135,1908,4558,4872,5069,6186,7658,6625,3387,1071,39434,908,1147,967,902,776,687,407,237,6026,5486,6101,6157,7343,8805,7931,4109,1439,47366
SED30035,147,407,186,85,19,0,0,0,852,6,30,14,15,29,0,0,0,98,28,165,284,307,336,480,239,81,1914,181,605,487,403,389,480,239,81,2872,2512,2507,2488,2442,2638,1996,908,203,15686,215,313,308,295,231,148,99,42,1649,2902,3424,3281,3139,3250,2620,1245,327,20202,35,90,31,7,0,0,0,0,164,3,8,14,12,4,0,0,0,36,12,62,71,94,68,59,22,6,387,58,158,113,111,70,59,22,6,585,2504,3224,3133,2811,2905,2221,1031,372,18203,154,196,201,212,160,133,85,49,1202,2718,3580,3444,3136,3140,2416,1134,429,19992,186,490,222,87,26,0,0,0,1015,8,44,26,24,28,0,0,0,139,39,222,355,400,405,541,259,88,2304,237,759,596,511,461,541,259,88,3453,5016,5732,5620,5253,5543,4215,1939,576,33886,366,508,512,509,390,281,187,96,2849,5615,7009,6731,6276,6395,5035,2382,760,40193
SED30036,21,43,24,22,8,0,0,0,121,6,20,10,10,13,0,0,0,57,13,53,69,140,169,227,154,56,872,38,116,103,173,187,227,154,56,1053,4193,4133,3615,3350,2909,1708,820,263,20983,669,1415,1146,613,321,145,72,40,4426,4893,5668,4864,4130,3421,2079,1045,359,26459,8,13,5,5,0,0,0,0,34,0,4,0,4,0,0,0,0,10,0,10,16,40,40,42,21,17,177,9,27,26,43,37,42,21,17,216,4029,4533,4150,3876,3157,2192,1305,526,23774,292,432,339,207,153,115,88,46,1669,4332,4991,4513,4123,3349,2353,1414,587,25661,30,58,30,21,10,0,0,0,150,5,21,12,12,13,0,0,0,65,11,62,84,178,201,265,173,71,1050,49,140,125,215,230,265,173,71,1270,8214,8671,7761,7228,6063,3898,2124,785,44749,960,1847,1489,821,472,261,160,83,6097,9224,10659,9380,8257,6770,4430,2459,942,52124
SED30037,62,248,194,87,26,0,0,0,622,0,18,36,17,22,0,0,0,100,13,98,146,233,339,357,214,122,1526,81,369,381,342,384,357,214,122,2250,2976,2999,2689,2486,2265,1505,776,181,15883,186,225,212,158,142,106,78,55,1160,3247,3596,3277,2990,2795,1972,1067,361,19295,40,95,50,23,3,0,0,0,218,0,8,12,6,3,0,0,0,33,8,28,43,76,74,44,20,7,306,52,135,106,107,89,44,20,7,551,2940,3535,3122,2963,2752,2000,1204,537,19059,155,202,200,147,111,97,146,173,1245,3152,3866,3427,3218,2956,2143,1373,719,20856,107,345,248,112,30,0,0,0,839,0,30,45,30,29,0,0,0,134,19,127,188,310,414,402,238,129,1828,131,498,481,447,474,402,238,129,2803,5917,6538,5808,5453,5023,3508,1984,719,34942,347,424,415,310,252,205,226,230,2405,6392,7460,6708,6209,5744,4111,2442,1081,40148
SED30038,146,213,147,73,18,0,0,0,594,7,22,26,25,41,0,0,0,127,10,84,163,286,398,506,239,87,1784,168,322,336,389,462,506,239,87,2505,3193,2778,2701,2681,2464,1632,834,199,16484,430,630,435,257,156,106,88,35,2129,3791,3729,3466,3327,3079,2248,1157,324,21116,84,84,38,16,5,0,0,0,226,4,8,8,8,5,0,0,0,31,6,23,36,89,114,67,26,11,354,93,107,78,116,114,67,26,11,617,3146,3316,3171,3290,3000,2235,1247,347,19748,278,224,170,169,120,108,108,71,1254,3513,3646,3419,3577,3237,2413,1380,424,21614,232,293,183,92,26,0,0,0,829,13,31,36,34,44,0,0,0,158,13,107,197,375,509,572,262,98,2136,256,430,416,506,577,572,262,98,3122,6336,6093,5877,5972,5459,3874,2077,547,36232,708,851,596,426,281,213,198,97,3380,7301,7375,6889,6905,6313,4663,2540,745,42728
SED30039,40,200,170,97,21,0,0,0,530,5,33,49,49,26,0,0,0,166,14,160,201,309,263,227,84,21,1285,65,389,420,455,312,227,84,21,1980,4346,4184,5077,3960,2500,1347,521,71,21997,203,229,256,212,103,63,33,8,1103,4618,4804,5757,4625,2917,1641,638,100,25085,21,66,41,22,0,0,0,0,150,4,13,17,10,5,0,0,0,46,4,34,67,88,60,27,10,5,295,35,112,115,120,65,27,10,5,488,4339,5148,5730,4389,2786,1673,593,130,24781,185,235,213,150,95,67,36,6,989,4563,5490,6060,4658,2943,1770,632,141,26262,68,263,211,120,19,0,0,0,682,10,45,63,59,29,0,0,0,204,23,196,271,395,323,258,97,25,1583,98,504,541,579,374,258,97,25,2470,8694,9327,10806,8349,5280,3015,1108,196,46782,392,462,474,356,194,132,64,14,2089,9179,10291,11816,9282,5853,3407,1268,240,51343
SED30040,4,8,7,6,8,0,0,0,30,0,11,13,11,9,0,0,0,46,9,79,112,171,159,358,319,209,1417,13,103,127,183,177,358,319,209,1491,2893,2430,2742,2917,2601,2150,1469,431,17631,150,196,167,175,153,129,111,101,1184,3053,2725,3037,3276,2934,2636,1898,735,20303,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,6,6,32,25,52,61,66,27,20,286,5,28,29,54,61,66,27,20,302,2751,2811,3230,3493,3299,2990,2113,863,21533,127,165,155,116,141,146,189,172,1206,2884,3003,3417,3660,3498,3204,2330,1060,23039,6,9,7,3,7,0,0,0,37,0,14,17,10,9,0,0,0,53,10,109,134,227,221,424,350,225,1702,18,132,157,239,240,424,350,225,1787,5644,5237,5971,6408,5898,5139,3577,1291,39163,276,364,324,289,289,279,295,273,2394,5938,5731,6452,6937,6429,5837,4226,1793,43343
SED30041,0,3,0,0,6,0,0,0,15,5,6,14,4,3,0,0,0,34,13,38,104,190,201,426,254,97,1326,19,55,117,189,206,426,254,97,1375,2870,2627,2786,2742,3073,2328,1154,258,17843,241,350,366,377,339,176,101,75,2028,3132,3029,3271,3315,3617,2935,1516,428,21247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,31,46,44,32,14,6,182,3,8,33,49,44,32,14,6,191,2666,3006,3160,3202,3586,2758,1467,476,20318,233,219,199,201,201,145,140,71,1402,2903,3234,3392,3448,3830,2928,1624,554,21917,4,3,3,0,6,0,0,0,17,5,12,14,5,3,0,0,0,38,14,44,137,235,243,457,271,104,1508,21,60,152,237,260,457,271,104,1565,5541,5633,5949,5940,6658,5085,2623,736,38167,474,573,562,579,534,320,241,142,3428,6036,6268,6665,6759,7448,5863,3136,981,43163
SED30042,17,46,26,10,4,0,0,0,104,4,24,22,15,10,0,0,0,71,17,107,164,275,309,397,195,71,1531,41,175,211,305,321,397,195,71,1710,3816,3399,3322,3313,2544,1650,738,147,18937,171,203,157,151,123,80,59,26,974,4032,3774,3693,3765,2989,2131,995,242,21616,3,15,3,3,0,0,0,0,28,0,3,9,3,4,0,0,0,18,3,25,37,67,74,50,27,15,296,5,44,54,72,80,50,27,15,342,3688,3793,3956,3844,2938,2226,1033,290,21761,175,182,173,153,105,90,82,52,1014,3872,4018,4183,4061,3123,2364,1136,355,23109,19,64,28,12,3,0,0,0,129,4,23,26,22,16,0,0,0,89,23,132,207,340,385,445,219,77,1833,46,224,264,371,401,445,219,77,2051,7505,7188,7279,7153,5481,3875,1775,439,40694,347,382,333,299,231,173,138,83,1985,7898,7788,7874,7827,6116,4496,2124,594,44732
SED30043,4,35,51,23,12,0,0,0,121,0,16,15,16,25,0,0,0,74,10,82,127,261,340,465,221,77,1581,19,129,189,302,369,465,221,77,1772,2895,2699,2573,2862,2942,2233,1109,199,17507,277,234,229,244,215,158,116,45,1523,3185,3063,2990,3407,3524,2851,1451,327,20804,3,12,9,0,0,0,0,0,33,0,7,9,13,7,0,0,0,28,0,11,36,60,85,47,10,6,260,3,32,52,74,91,47,10,6,319,3001,3012,3080,3257,3244,2493,1250,353,19681,289,314,273,222,190,161,119,97,1669,3292,3360,3409,3554,3524,2702,1377,454,21663,11,45,57,24,11,0,0,0,149,0,21,20,32,29,0,0,0,105,9,95,164,315,424,509,231,81,1834,21,168,241,373,460,509,231,81,2089,5895,5706,5657,6121,6183,4723,2359,555,37190,564,549,506,462,402,319,240,143,3190,6482,6420,6403,6953,7048,5553,2828,779,42465
SED30044,18,11,7,9,8,0,0,0,50,0,15,6,6,8,0,0,0,38,11,69,99,181,207,327,199,59,1160,35,97,116,187,216,327,199,59,1243,4045,4313,3750,3393,3096,2102,948,186,21839,295,365,288,257,179,106,75,27,1586,4372,4778,4153,3847,3491,2535,1222,270,24668,0,0,5,0,0,0,0,0,7,0,0,0,0,8,0,0,0,8,6,17,19,51,44,47,21,4,209,5,21,23,53,50,47,21,4,229,3993,4832,4000,3761,3435,2568,1262,368,24225,300,359,269,213,155,142,102,50,1588,4301,5209,4295,4031,3634,2752,1388,427,26035,19,11,9,11,6,0,0,0,49,8,21,7,4,9,0,0,0,42,21,94,121,230,254,375,222,66,1366,37,118,140,243,270,375,222,66,1465,8046,9146,7750,7157,6532,4671,2206,558,46065,592,725,556,477,335,242,179,73,3174,8678,9986,8445,7876,7126,5289,2613,695,50704
SED30045,5,9,0,4,5,0,0,0,16,8,13,18,6,8,0,0,0,49,12,58,124,172,215,317,263,159,1320,24,78,140,181,222,317,263,159,1388,2978,2722,3386,3602,2953,1979,970,231,18819,101,143,146,161,126,96,77,81,931,3100,2948,3669,3945,3307,2388,1322,469,21139,0,4,0,3,0,0,0,0,14,0,0,5,0,6,0,0,0,15,5,16,21,51,57,35,28,17,230,0,23,25,60,65,35,28,17,255,2729,3052,3899,3999,3277,2552,1490,679,21686,98,115,132,123,98,94,151,146,952,2826,3191,4064,4177,3435,2684,1667,843,22889,5,10,0,8,5,0,0,0,29,9,18,23,6,13,0,0,0,57,15,78,146,220,269,356,295,175,1549,23,108,164,237,283,356,295,175,1642,5708,5774,7291,7602,6235,4528,2463,913,40507,196,261,276,286,220,191,233,224,1887,5929,6141,7734,8123,6736,5073,2987,1312,44032
SED30046,9,8,5,0,0,0,0,0,26,5,10,3,4,5,0,0,0,25,13,52,103,174,206,329,217,88,1181,26,68,112,177,209,329,217,88,1229,3647,3971,3501,3162,2703,2091,1073,241,20394,310,365,311,249,172,112,73,29,1615,3983,4407,3921,3585,3084,2543,1369,352,23237,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,18,17,39,34,44,26,4,185,7,24,17,42,34,44,26,4,187,3487,4267,3723,3564,3154,2720,1412,487,22817,288,373,289,233,170,126,110,38,1619,3780,4662,4025,3835,3358,2895,1542,529,24624,10,12,5,0,0,0,0,0,29,8,11,3,3,5,0,0,0,28,12,70,122,210,237,375,240,90,1362,39,90,130,215,239,375,240,90,1421,7133,8243,7218,6724,5861,4811,2489,731,43205,601,732,599,484,336,241,181,66,3235,7763,9061,7942,7418,6436,5434,2912,884,47858
SED30047,3,0,3,0,4,0,0,0,14,4,6,0,6,3,0,0,0,21,9,55,101,202,200,270,182,125,1146,20,65,106,206,206,270,182,125,1178,3100,3150,3040,3055,3032,2110,1018,290,18795,299,453,450,400,397,216,154,87,2456,3422,3668,3598,3661,3637,2595,1353,499,22435,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,8,0,20,20,49,48,24,19,8,181,5,21,22,49,48,24,19,8,192,3023,3311,3323,3356,3264,2445,1537,697,20960,276,349,290,253,206,173,176,145,1873,3300,3680,3639,3663,3520,2639,1729,856,23022,3,0,0,0,4,0,0,0,13,6,15,0,4,5,0,0,0,29,17,69,117,243,249,290,202,135,1332,23,86,130,255,252,290,202,135,1372,6121,6456,6363,6416,6300,4557,2547,989,39755,573,798,742,653,608,392,333,234,4328,6718,7340,7235,7327,7158,5232,3086,1358,45455
SED30048,29,87,39,13,8,0,0,0,177,15,22,19,19,13,0,0,0,87,18,70,87,146,155,203,211,78,970,62,176,147,182,169,203,211,78,1235,6680,5055,3895,3150,2220,1682,876,215,23785,240,250,152,108,75,79,60,32,1001,6983,5484,4194,3446,2465,1966,1146,330,26013,16,25,3,9,0,0,0,0,48,3,7,3,0,0,0,0,0,17,8,17,20,39,25,16,12,5,136,25,44,27,47,26,16,12,5,204,7015,4975,4201,3529,2564,2188,1201,428,26084,232,259,123,94,72,85,75,69,1005,7271,5281,4348,3670,2660,2282,1288,502,27294,46,112,40,23,8,0,0,0,225,16,24,23,16,20,0,0,0,103,29,84,104,186,176,213,219,87,1106,90,223,173,232,200,213,219,87,1434,13695,10029,8093,6681,4783,3873,2075,642,49865,475,512,279,204,149,160,138,101,2009,14257,10763,8545,7113,5127,4244,2432,833,53310
SED30049,8,5,8,6,0,0,0,0,31,4,6,11,0,3,0,0,0,32,12,43,84,123,101,158,142,116,780,25,54,99,133,105,158,142,116,839,3959,3703,4038,3514,2451,1598,961,299,20516,176,186,160,127,112,56,75,41,927,4162,3945,4297,3774,2667,1811,1180,455,22286,0,4,4,6,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,3,7,39,34,24,15,9,129,4,8,9,38,34,24,15,9,148,3835,3969,4598,3780,2765,2041,1382,600,22975,143,160,134,94,104,65,76,71,854,3988,4141,4743,3908,2900,2138,1473,681,23972,12,6,9,11,0,0,0,0,35,8,7,11,0,3,0,0,0,39,11,45,88,154,133,179,155,125,908,28,68,112,168,141,179,155,125,980,7795,7675,8638,7293,5218,3641,2344,897,43492,323,347,292,221,216,120,148,112,1782,8149,8089,9042,7680,5567,3944,2650,1136,46254
SED30050,0,6,6,4,3,0,0,0,18,0,3,3,10,9,0,0,0,25,10,65,95,147,211,421,303,148,1402,12,75,107,162,223,421,303,148,1449,2288,2878,2602,2740,3043,2693,1299,339,17874,186,266,237,271,223,205,143,79,1609,2488,3221,2946,3172,3482,3315,1745,567,20934,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,4,3,21,41,53,44,25,16,202,4,12,25,45,56,44,25,16,217,2498,3201,2871,3146,3830,3272,1812,712,21344,181,262,196,228,227,206,180,160,1635,2681,3476,3091,3420,4112,3524,2020,883,23200,0,5,3,4,3,0,0,0,22,0,5,7,16,7,0,0,0,41,13,68,111,190,264,466,326,165,1605,19,80,128,207,277,466,326,165,1666,4785,6076,5474,5879,6869,5967,3111,1053,39220,367,530,436,495,448,414,321,239,3244,5169,6690,6035,6588,7595,6843,3764,1454,44138
SED30051,0,5,0,3,7,0,0,0,17,3,6,5,4,14,0,0,0,34,9,52,105,205,375,754,426,143,2060,13,63,112,214,390,754,426,143,2113,2409,1914,2062,2675,3428,3631,1683,305,18110,321,414,380,295,275,240,151,50,2122,2744,2390,2546,3183,4094,4619,2262,498,22339,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,9,0,12,19,75,84,107,33,15,344,0,17,24,80,83,107,33,15,357,2171,2054,2482,3103,4167,4144,1899,624,20655,176,148,160,164,203,240,170,72,1332,2348,2212,2666,3345,4450,4493,2102,707,22332,0,5,0,8,8,0,0,0,24,3,3,9,7,14,0,0,0,42,6,65,127,280,457,859,451,155,2405,11,73,138,293,476,859,451,155,2462,4581,3971,4544,5781,7594,7772,3584,930,38756,495,562,537,458,473,481,325,123,3450,5092,4607,5220,6531,8548,9110,4364,1203,44675
SED30052,36,103,30,11,5,0,0,0,187,12,19,21,15,7,0,0,0,74,20,165,112,189,170,199,123,47,1027,69,289,161,218,180,199,123,47,1287,4852,9652,5501,3310,2570,1553,687,150,28276,355,866,521,324,241,162,106,50,2625,5273,10807,6186,3855,2991,1908,918,244,32179,16,25,3,0,0,0,0,0,49,8,15,3,4,3,0,0,0,27,9,29,28,40,35,22,10,6,175,25,66,40,40,39,22,10,6,250,5699,9865,4684,3075,2489,1737,833,357,28742,416,752,382,169,173,131,99,92,2225,6146,10686,5103,3291,2701,1888,946,460,31221,50,128,34,14,6,0,0,0,233,12,29,27,16,10,0,0,0,97,28,197,141,223,201,217,136,52,1206,97,354,202,260,221,217,136,52,1534,10554,19517,10186,6386,5058,3286,1519,509,57014,770,1622,901,495,418,291,204,141,4845,11425,21496,11293,7141,5695,3793,1858,700,63401
SED30053,4,3,4,11,4,0,0,0,25,7,12,11,7,9,0,0,0,38,11,64,79,114,100,215,171,85,841,22,79,94,134,108,215,171,85,900,3094,3730,3338,3114,2492,2039,1108,259,19175,177,294,191,174,121,101,100,63,1225,3288,4107,3621,3421,2729,2354,1376,400,21298,3,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,14,0,6,22,18,28,16,12,17,113,4,14,24,17,30,16,12,17,131,3447,4235,3770,3514,2932,2624,1418,586,22514,170,300,173,139,145,120,115,138,1300,3619,4544,3970,3670,3098,2762,1541,744,23949,6,4,5,11,4,0,0,0,31,10,17,11,10,6,0,0,0,46,12,72,98,130,126,233,174,100,960,22,92,117,152,139,233,174,100,1034,6536,7963,7105,6629,5422,4664,2522,846,41690,346,596,369,315,262,223,221,202,2527,6906,8652,7590,7099,5824,5117,2921,1147,45249
SED30054,14,32,13,12,0,0,0,0,74,5,14,15,17,5,0,0,0,57,7,55,90,170,146,179,165,100,909,26,103,119,194,150,179,165,100,1033,3326,3423,3461,3202,2404,1514,695,214,18242,88,156,125,129,122,80,46,31,771,3442,3685,3705,3522,2676,1774,907,344,20050,4,15,3,6,0,0,0,0,30,0,3,6,3,4,0,0,0,20,0,9,20,41,36,23,10,10,149,4,29,32,48,35,23,10,10,195,3367,3551,3889,3441,2615,1814,1062,538,20276,76,131,102,82,88,55,66,72,674,3452,3709,4030,3569,2738,1887,1138,622,21143,18,48,17,14,3,0,0,0,102,8,24,17,16,6,0,0,0,77,7,60,117,212,179,205,174,108,1058,36,134,153,241,191,205,174,108,1230,6693,6976,7349,6645,5015,3327,1755,750,38515,169,286,229,203,206,134,113,101,1446,6893,7395,7730,7092,5416,3660,2043,964,41192
SED30055,6,0,8,4,0,0,0,0,12,0,10,6,4,4,0,0,0,26,5,24,47,177,195,330,140,59,978,12,39,61,178,198,330,140,59,1013,2510,2311,2602,2751,3089,2243,960,169,16640,416,676,679,603,517,293,122,40,3354,2941,3030,3340,3538,3806,2868,1222,260,21006,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,21,49,50,40,3,5,164,3,3,19,50,46,40,3,5,170,2335,2596,2859,2956,3151,2133,940,253,17235,291,306,316,319,282,211,107,37,1881,2631,2908,3197,3327,3486,2388,1051,300,19283,4,0,8,4,4,0,0,0,13,0,12,5,3,4,0,0,0,29,3,32,67,223,243,369,144,59,1138,10,42,78,230,251,369,144,59,1180,4847,4915,5464,5707,6242,4376,1902,419,33874,704,986,995,926,797,502,232,80,5231,5569,5940,6537,6861,7290,5250,2279,559,40290
SED30056,5,27,41,27,9,0,0,0,119,4,20,16,27,23,0,0,0,84,0,36,124,237,197,276,217,111,1199,9,89,184,292,227,276,217,111,1407,3373,1605,2991,3535,2700,1941,1131,311,17582,78,47,73,86,73,47,48,59,520,3461,1735,3243,3918,3005,2268,1399,476,19503,4,22,7,10,6,0,0,0,46,0,3,11,5,4,0,0,0,20,7,5,18,80,57,50,13,9,237,11,36,37,96,62,50,13,9,301,2794,1862,3607,4024,3010,2443,1452,582,19775,49,43,63,69,68,56,77,118,546,2858,1942,3712,4191,3142,2549,1538,705,20627,9,47,48,34,16,0,0,0,165,4,20,21,34,20,0,0,0,109,3,48,143,318,253,325,229,117,1439,25,121,221,387,287,325,229,117,1712,6162,3467,6594,7561,5710,4383,2584,890,37358,131,93,139,156,143,108,123,173,1071,6315,3677,6949,8110,6146,4817,2940,1182,40135
SED30057,9,9,6,4,0,0,0,0,26,3,8,9,0,8,0,0,0,29,21,82,125,197,271,491,264,107,1561,31,98,132,203,283,491,264,107,1615,3575,3578,2926,2930,2634,1967,1106,253,18971,298,309,264,224,164,159,130,90,1640,3901,3985,3318,3356,3085,2619,1504,456,22224,0,3,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,11,7,20,27,44,71,70,23,17,281,8,23,32,47,71,70,23,17,295,3646,3986,3503,3461,3226,2731,1486,518,22558,293,335,251,199,143,167,171,187,1760,3946,4351,3785,3713,3439,2971,1680,722,24605,9,15,6,6,0,0,0,0,33,3,9,6,8,8,0,0,0,37,27,102,150,244,341,568,286,124,1842,39,122,165,254,353,568,286,124,1913,7223,7567,6426,6388,5863,4697,2591,772,41524,591,649,518,428,310,326,304,278,3398,7851,8341,7101,7070,6522,5586,3183,1174,46832
SED30058,21,61,36,19,5,0,0,0,139,3,20,36,18,16,0,0,0,94,11,67,103,187,164,261,194,80,1072,30,146,175,225,183,261,194,80,1300,2991,2803,3453,3083,2633,2020,983,285,18263,70,95,113,101,87,76,56,38,641,3086,3051,3744,3416,2912,2355,1233,401,20199,10,22,11,0,6,0,0,0,46,0,7,3,5,5,0,0,0,18,0,13,23,45,50,26,19,7,186,11,38,35,50,60,26,19,7,254,2856,3132,3858,3535,2957,2490,1302,638,20766,85,102,107,71,56,69,69,64,610,2958,3274,3999,3650,3073,2587,1390,706,21635,24,84,50,21,5,0,0,0,184,4,25,38,20,17,0,0,0,112,12,81,131,233,215,284,212,92,1258,48,190,211,269,242,284,212,92,1554,5848,5930,7310,6621,5590,4515,2291,921,39025,150,203,221,170,145,146,121,95,1251,6046,6329,7742,7063,5982,4939,2629,1103,41828
