SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED30008,98,166,115,116,104,143,216,154,66,1173,78,156,130,154,152,160,324,274,208,1624,64,228,227,223,164,188,232,144,86,1552,39,267,306,257,220,197,160,84,25,1547,19,273,517,320,295,240,169,52,14,1894,10,275,687,445,376,296,136,28,10,2262,0,167,673,428,338,271,82,10,6,1975,0,85,592,477,362,253,53,8,3,1847,0,31,415,437,364,202,49,12,3,1502,0,20,618,900,738,341,51,14,5,2682,0,0,84,214,223,78,13,6,0,619,0,3,70,404,434,140,21,10,3,1082,64,100,225,181,152,112,113,97,129,1162,1552,2052,4971,5018,4305,3060,1932,1007,607,24511,1098,190,286,374,322,346,240,81,32,2972,833,113,59,104,86,137,110,51,16,1503,474,280,151,110,148,177,190,92,28,1653,181,288,215,176,186,241,375,303,130,2092,126,285,196,214,206,249,524,399,272,2483,117,408,375,295,227,290,384,230,124,2448
SED30009,97,99,194,160,191,365,810,569,154,2644,87,100,206,218,223,372,679,716,426,3021,81,202,389,311,303,353,434,351,138,2569,49,271,399,320,349,281,213,147,56,2097,22,254,501,349,399,316,133,77,30,2088,16,129,391,303,346,275,96,30,16,1596,0,73,196,226,192,153,50,8,12,922,0,42,161,183,153,130,43,28,16,757,3,11,79,119,125,79,16,12,4,443,0,6,72,142,152,78,23,8,0,482,0,0,5,23,18,15,3,8,0,73,0,4,12,27,28,16,14,12,3,112,93,108,234,180,197,198,227,302,173,1713,1406,1536,3145,2805,3001,3238,3223,2478,1107,21930,1020,155,218,185,209,427,301,100,50,2663,548,69,72,52,89,161,159,64,31,1241,382,236,234,196,243,388,401,222,84,2379,184,206,360,288,342,619,1457,1191,334,4981,165,208,339,323,390,632,1164,1153,590,4965,190,335,572,442,471,588,776,586,213,4168
SED30010,128,223,361,244,241,323,447,201,46,2210,93,224,378,294,251,310,486,327,129,2488,102,325,675,456,330,331,305,163,59,2740,63,352,815,555,396,280,148,60,14,2686,58,430,928,677,477,292,99,35,12,3006,22,242,768,589,454,277,48,11,4,2422,5,138,484,409,306,187,36,0,0,1560,0,55,361,342,236,136,17,7,0,1156,0,18,181,195,154,69,10,0,0,630,0,17,152,210,160,73,14,0,0,627,0,0,16,25,10,11,3,7,0,76,0,5,19,21,17,11,3,4,0,89,205,214,497,398,269,201,135,98,43,2050,2326,2708,6463,5069,3861,3173,2160,1038,341,27142,2124,417,683,533,490,645,331,92,33,5345,678,135,149,127,101,127,112,36,14,1475,488,388,393,299,275,302,287,128,34,2603,228,376,588,427,434,558,812,450,95,3958,169,389,579,435,415,474,828,510,177,3974,210,506,937,630,486,517,529,276,86,4176
SED30011,49,64,138,146,167,232,465,280,46,1578,46,69,199,165,177,256,404,287,188,1801,72,100,293,315,259,339,271,160,58,1859,48,144,352,309,316,304,157,82,25,1738,34,192,417,336,364,294,114,39,8,1796,28,170,346,327,350,273,90,27,8,1619,15,121,263,252,247,165,54,13,0,1149,9,75,267,217,242,159,40,19,4,1040,0,40,155,142,158,105,26,4,0,632,7,70,226,253,228,122,28,8,5,930,0,5,60,58,38,30,3,5,0,207,0,6,51,58,62,39,24,3,0,252,188,279,595,438,434,415,270,197,132,2953,1325,1478,3869,3441,3436,3384,2396,1272,545,21144,765,127,369,301,305,517,366,111,49,2908,644,35,77,89,66,139,165,62,22,1300,271,86,165,158,183,293,314,130,41,1642,100,95,194,215,258,414,890,610,115,2889,111,113,246,220,260,396,789,527,254,2916,180,180,400,380,365,503,539,293,94,2927
SED30012,98,133,136,165,141,243,450,287,66,1725,49,125,149,179,176,250,510,396,214,2053,44,232,295,287,260,349,435,240,86,2214,34,238,421,334,339,282,226,114,43,2033,14,204,476,410,396,300,186,77,19,2077,11,153,538,422,394,294,135,49,28,2024,0,72,424,318,258,199,73,16,8,1374,0,34,352,304,284,166,60,8,15,1219,0,9,203,235,217,124,40,11,4,841,0,8,230,370,303,162,47,7,0,1133,0,5,32,60,74,36,12,4,0,227,6,4,38,113,101,60,14,6,3,337,58,116,315,246,182,170,186,191,196,1671,1248,1519,3921,3835,3453,3120,2840,1621,753,22310,794,120,236,272,251,395,334,148,50,2599,743,63,52,74,98,116,151,65,11,1379,372,178,157,139,150,205,289,162,42,1694,164,227,223,235,239,383,827,580,149,3026,110,231,228,238,279,393,850,598,317,3243,117,362,428,395,392,510,723,402,134,3456
SED30013,64,62,97,145,219,489,1084,511,63,2750,45,68,135,156,242,418,722,476,162,2414,68,108,251,270,299,449,440,198,60,2133,51,122,250,272,333,370,277,136,34,1841,19,126,256,294,369,320,177,69,13,1653,9,73,222,246,336,316,123,38,9,1376,5,39,165,187,230,210,64,12,0,912,0,24,114,169,230,161,49,25,8,776,0,5,73,140,160,107,23,3,0,522,0,4,95,153,215,145,37,15,0,674,0,0,11,14,31,19,13,3,0,93,0,0,12,34,56,53,18,6,4,181,88,74,186,199,268,328,330,164,52,1684,1270,822,2103,2610,3428,4477,4119,1883,459,21166,901,85,163,231,365,862,536,130,28,3306,586,33,68,67,126,258,256,93,19,1516,313,144,142,189,243,577,650,266,41,2574,120,121,198,251,397,863,2088,1136,169,5336,102,117,205,249,402,749,1403,910,265,4399,149,190,357,374,450,746,912,421,113,3725
SED30014,96,163,177,204,224,287,375,216,77,1816,68,120,214,210,209,291,517,370,264,2269,92,187,376,345,312,302,364,194,103,2281,44,212,499,408,346,307,220,97,31,2152,28,259,544,441,426,351,157,71,12,2291,10,157,508,418,442,323,133,43,11,2039,9,86,364,333,354,270,70,20,12,1514,0,49,329,273,289,221,66,14,7,1253,0,15,192,214,244,146,39,8,4,868,0,20,245,284,323,214,44,10,3,1148,0,0,31,59,69,34,8,7,0,214,0,8,24,80,84,47,18,17,8,287,189,273,719,461,386,372,288,202,135,3025,1670,1810,4609,4197,4096,3639,2723,1450,719,24915,1095,210,367,342,322,418,349,128,38,3269,719,75,53,79,81,136,132,67,16,1367,395,225,229,248,250,274,304,173,51,2142,188,296,340,343,437,548,723,464,163,3498,132,225,373,353,378,542,989,648,370,4011,181,342,606,542,508,540,705,382,152,3954
SED30015,55,64,163,195,212,355,550,329,71,2004,44,86,175,180,238,319,483,355,202,2074,85,125,286,288,305,329,269,159,64,1922,68,148,311,290,285,269,161,86,26,1643,34,159,359,309,335,244,124,64,11,1636,8,103,310,307,285,279,90,37,6,1437,3,102,200,185,196,150,53,19,7,911,0,48,174,164,161,88,53,33,5,723,0,22,118,98,113,72,24,3,4,451,4,24,113,155,170,99,31,6,3,598,0,3,22,28,26,24,6,4,0,114,0,4,25,34,36,38,22,6,0,166,198,173,430,306,368,362,313,260,118,2532,1331,1255,3167,2965,3196,3334,2610,1557,569,19993,886,122,322,268,333,566,332,130,44,2998,515,53,86,104,101,157,179,84,37,1313,249,146,205,223,273,394,350,187,45,2069,102,113,259,288,376,626,1108,707,153,3729,91,119,272,269,377,607,1000,639,278,3650,187,193,381,383,430,551,571,312,99,3108
SED30016,98,113,166,145,170,360,707,433,96,2291,70,132,199,199,231,360,674,513,247,2622,76,187,338,344,350,393,551,343,120,2698,45,228,417,384,378,341,364,175,63,2389,11,222,446,380,456,370,225,87,26,2219,12,160,420,424,415,421,142,60,13,2070,3,60,287,316,317,241,94,30,11,1354,0,30,218,290,302,177,55,32,4,1111,0,8,144,178,206,155,37,14,0,736,0,9,138,242,289,150,37,6,5,875,0,0,17,33,49,33,11,3,4,164,3,0,12,56,65,53,24,7,4,228,87,72,191,180,202,191,214,169,114,1422,1531,1418,3354,3562,3845,3996,3814,2170,806,24498,996,118,246,265,327,599,414,134,70,3171,735,78,80,81,83,191,205,111,34,1587,415,178,199,153,183,370,505,274,71,2350,176,200,243,211,292,549,1247,880,224,4016,138,236,279,256,341,566,1085,848,377,4132,178,327,450,434,492,601,960,592,194,4241
SED30017,84,105,137,138,132,290,611,283,53,1826,59,110,152,189,181,259,554,392,137,2021,60,151,284,275,276,311,378,219,63,2028,38,206,366,350,339,326,238,90,26,1984,21,186,473,421,401,342,160,49,13,2063,7,132,468,448,453,383,120,22,6,2031,0,78,347,366,370,297,74,9,5,1544,0,28,285,310,292,220,49,11,5,1193,0,10,168,253,192,135,22,3,0,782,0,3,126,289,263,145,24,0,3,855,0,0,10,31,36,21,0,0,0,108,0,0,18,29,48,18,4,4,0,127,49,63,144,142,127,127,137,156,249,1195,1434,1288,3292,3576,3471,3541,2933,1408,618,21560,1231,173,236,230,298,513,354,96,49,3182,632,87,76,72,83,165,200,57,15,1387,395,210,187,172,133,270,388,151,34,1941,160,206,237,216,205,449,1080,588,130,3275,157,196,257,260,269,395,906,603,204,3244,173,276,400,369,362,454,680,390,103,3211
SED30018,95,143,90,121,105,169,310,208,54,1290,76,124,105,142,132,168,372,296,155,1556,53,169,149,199,218,231,305,184,79,1589,39,155,240,276,249,246,202,113,35,1554,14,214,350,321,332,274,209,87,18,1821,22,184,400,419,437,323,133,37,12,1980,4,111,402,398,349,263,75,13,4,1621,0,47,367,414,361,210,60,19,4,1479,0,19,260,364,302,220,33,9,0,1213,0,5,299,645,595,283,55,20,7,1913,0,4,49,117,114,48,13,5,0,345,0,4,31,204,185,94,17,12,0,546,47,66,109,144,118,103,76,59,60,781,1564,1512,3132,4197,3901,3169,2366,1239,496,21562,1208,213,234,337,301,434,347,127,32,3228,904,129,59,97,110,148,183,57,20,1704,419,255,142,127,121,188,297,153,44,1752,180,265,156,177,163,251,551,422,134,2302,133,225,175,190,194,254,599,442,217,2428,135,320,247,270,282,321,511,310,110,2506
SED30019,81,183,166,119,113,161,166,132,45,1165,68,198,152,119,130,149,281,232,142,1470,56,301,322,186,174,222,272,172,66,1762,44,348,424,223,205,193,190,125,34,1784,29,399,614,334,296,243,175,75,26,2186,12,368,832,384,333,302,178,67,25,2493,9,244,770,384,329,258,113,33,16,2154,0,104,690,390,331,234,80,33,11,1880,0,30,394,306,312,218,88,21,8,1370,0,28,613,702,680,399,80,35,10,2551,0,0,87,194,207,87,20,9,3,597,0,0,77,405,414,183,52,37,17,1193,64,160,313,194,173,142,126,115,114,1396,1557,2663,5811,4336,4057,3155,2127,1263,622,25592,1119,196,352,366,334,356,285,122,64,3194,770,113,54,75,86,112,92,63,18,1385,330,267,193,125,120,145,168,109,71,1536,163,313,313,206,204,270,289,236,89,2084,123,324,277,192,210,256,483,374,203,2442,119,515,565,288,262,352,476,297,93,2971
SED30020,84,83,157,151,187,311,614,359,66,2009,79,119,195,165,213,313,465,338,156,2042,84,167,319,312,330,325,302,162,53,2042,57,219,396,372,354,366,183,79,19,2053,44,262,455,410,435,325,155,38,9,2124,15,136,413,418,452,345,127,22,9,1937,0,77,303,294,269,251,55,9,5,1265,10,37,224,259,246,194,53,12,3,1043,3,16,101,153,190,130,33,9,0,641,0,9,103,218,253,159,23,5,4,776,0,0,11,25,28,33,7,0,0,115,7,0,10,34,39,34,21,11,0,150,137,106,201,191,240,244,236,203,133,1701,1779,1401,3270,3366,3696,3756,2820,1436,518,22045,1201,130,263,225,346,595,408,156,37,3367,822,61,87,98,115,197,209,71,37,1707,442,150,178,160,188,327,395,177,28,2040,182,163,242,218,277,483,1151,777,149,3645,172,188,265,235,319,472,871,609,235,3362,204,260,422,406,450,503,591,314,74,3228
SED30021,68,129,258,218,250,321,424,259,37,1971,66,113,316,240,211,265,443,268,104,2020,57,156,384,295,279,284,241,116,40,1854,27,179,386,326,319,263,155,77,12,1744,32,178,445,332,333,306,115,36,5,1780,18,139,350,320,326,273,81,21,11,1532,3,56,199,187,221,177,48,12,3,908,0,35,181,194,197,148,37,16,4,799,0,28,113,136,127,104,29,5,0,543,3,19,136,189,242,145,35,3,0,772,0,0,26,33,35,19,6,0,0,119,0,3,23,29,35,31,22,11,0,158,242,216,554,395,397,421,285,179,57,2748,1508,1514,3825,3262,3390,3322,2293,1143,321,20578,1048,186,258,202,221,385,266,98,15,2693,476,65,83,88,114,110,112,48,15,1101,453,381,532,387,454,476,386,155,50,3271,123,238,468,374,436,621,844,538,100,3750,115,178,419,356,357,503,883,534,180,3529,135,258,565,452,460,485,496,264,73,3188
SED30022,167,217,328,250,237,289,502,223,23,2231,134,257,398,330,267,266,432,230,93,2404,122,388,739,547,429,345,341,168,43,3130,75,487,883,725,482,348,161,66,14,3245,42,454,1068,855,632,346,114,34,3,3552,11,307,1010,858,661,342,100,12,5,3306,4,136,666,598,476,224,43,6,0,2153,3,64,480,453,380,166,39,12,0,1591,0,20,257,324,268,112,20,0,0,1014,0,15,219,437,380,165,26,0,0,1243,0,0,29,64,50,28,9,0,0,181,0,3,28,80,80,41,12,0,0,241,195,245,614,419,312,195,115,64,20,2181,2870,3052,7648,6742,5290,3639,2439,971,219,32873,2219,375,702,624,527,725,402,113,18,5704,1166,160,155,152,128,145,149,55,9,2101,730,384,399,292,241,297,332,123,15,2807,270,364,507,358,370,470,929,477,71,3820,260,415,564,445,375,384,767,366,135,3707,292,627,942,704,574,483,605,307,71,4600
SED30023,130,231,118,98,103,92,182,120,41,1112,88,200,137,108,128,136,237,223,112,1371,64,288,250,167,166,180,262,161,55,1594,36,226,248,211,190,179,171,120,27,1416,29,202,352,233,238,225,200,65,13,1555,10,243,444,323,360,262,168,57,10,1887,6,177,449,304,323,215,108,30,11,1601,0,98,466,359,352,239,86,28,5,1628,0,24,290,337,358,211,63,22,0,1317,0,24,440,718,729,390,73,18,4,2390,0,0,70,164,203,65,15,0,0,530,0,0,47,362,430,187,33,17,0,1084,36,62,139,123,108,89,52,62,34,694,1745,2175,3726,3900,4095,2835,2021,1092,409,21993,1380,276,244,283,301,284,235,119,91,3221,1008,167,70,85,90,114,154,51,18,1746,472,378,154,117,142,149,199,111,41,1763,225,417,248,155,172,149,320,235,70,2002,173,353,236,160,184,213,397,372,149,2239,140,521,417,249,238,264,419,290,85,2629
SED30024,92,112,124,141,171,250,449,286,103,1737,53,112,147,168,185,263,531,391,188,2044,60,186,280,248,264,350,388,196,85,2066,32,210,330,325,337,355,253,115,53,2017,14,181,391,321,347,350,178,68,14,1871,4,108,379,392,379,344,143,42,18,1815,0,49,261,276,262,208,82,26,10,1169,0,26,254,242,247,158,65,14,9,1021,0,4,119,183,183,134,42,8,5,676,0,4,141,282,274,167,41,16,3,936,0,0,29,52,49,35,18,5,0,183,0,0,28,73,81,51,19,6,3,271,63,86,214,200,200,166,180,203,251,1570,1218,1295,2980,3303,3320,3396,2848,1598,828,20788,841,128,221,260,238,433,344,113,35,2615,705,74,74,86,80,140,174,69,37,1428,328,178,154,162,163,251,372,189,61,1855,163,198,194,193,266,434,807,582,193,3029,120,186,236,239,278,431,885,621,280,3259,137,326,419,323,383,563,723,343,135,3349
SED30025,124,125,101,122,112,177,313,213,45,1337,72,139,107,141,173,209,356,355,170,1732,79,227,202,215,258,242,321,177,79,1798,52,212,250,265,294,231,208,104,24,1649,24,251,343,387,355,270,163,69,15,1879,14,202,531,446,438,337,134,29,12,2139,8,127,480,380,408,275,82,16,5,1772,0,60,431,436,388,211,45,20,5,1586,0,12,277,327,324,179,32,3,4,1153,0,10,332,624,619,256,31,4,4,1886,0,3,38,104,113,40,3,0,3,309,5,0,22,97,106,49,18,4,5,305,37,49,107,79,91,69,69,51,50,605,1736,1638,3506,4018,4047,3103,2241,1237,472,21996,1269,172,226,272,276,426,302,84,23,3059,941,100,72,77,82,168,153,74,10,1669,521,221,149,144,136,182,309,146,39,1844,217,255,189,171,175,260,550,427,106,2352,124,247,183,197,260,298,580,519,249,2659,169,388,316,281,365,338,512,306,104,2787
SED30026,110,146,99,120,122,150,319,226,62,1353,64,147,143,155,137,145,352,283,212,1632,59,166,207,227,245,171,296,184,90,1645,48,165,266,272,248,193,215,89,32,1525,14,179,352,351,321,234,161,58,25,1708,15,172,450,412,388,258,107,31,10,1847,7,118,451,404,338,198,68,18,12,1605,3,41,413,448,383,177,43,15,5,1526,0,11,272,386,318,145,22,4,6,1169,0,4,357,651,593,251,25,3,7,1906,0,0,47,116,111,32,10,6,3,325,0,0,34,148,160,49,4,3,5,411,52,50,116,122,92,75,68,103,159,839,1608,1456,3522,4218,3837,2534,2143,1223,710,21257,1393,189,242,286,286,321,279,104,40,3137,821,105,70,105,107,147,150,62,15,1581,444,234,156,148,148,171,278,169,56,1803,195,267,193,187,188,244,533,426,114,2346,131,261,209,207,210,239,532,453,278,2518,155,334,327,287,331,273,522,333,133,2697
SED30027,97,146,162,164,193,237,463,310,67,1835,74,114,156,189,209,260,504,392,150,2059,79,156,313,320,327,339,361,229,76,2204,49,193,405,399,361,314,187,70,27,2014,18,207,462,439,502,326,127,49,15,2144,8,112,423,451,444,347,113,31,10,1934,0,51,306,324,287,215,50,10,7,1249,0,27,230,264,232,126,51,10,3,937,0,5,113,171,164,107,26,4,0,598,0,5,123,189,212,119,26,5,0,674,0,0,13,29,37,14,12,0,0,109,0,0,9,30,40,28,9,7,3,124,76,74,189,180,170,122,153,148,92,1209,1502,1327,3284,3563,3583,3106,2511,1486,511,20876,1152,194,288,283,310,460,324,159,44,3218,703,85,54,81,96,130,133,59,23,1360,383,230,220,177,189,253,303,200,54,2012,176,254,277,258,315,400,860,670,150,3358,122,190,254,282,318,411,814,642,234,3278,159,325,451,471,478,523,629,404,128,3570
SED30028,86,90,174,180,203,273,373,183,29,1585,69,95,181,222,226,252,365,255,95,1763,87,185,353,296,316,277,261,124,55,1962,53,193,355,376,317,251,146,56,19,1760,36,177,371,363,381,278,78,32,12,1735,11,106,310,337,383,233,70,14,5,1466,10,82,271,227,260,157,38,6,0,1040,5,53,235,211,218,113,18,6,4,867,0,24,122,154,166,92,9,6,0,575,0,20,146,230,253,118,17,0,0,788,0,5,31,26,32,12,0,0,0,108,0,3,15,44,49,9,10,0,0,139,113,92,236,222,232,177,142,109,96,1414,1654,1329,3334,3416,3585,3056,1930,940,339,19583,1204,142,385,379,401,675,326,104,27,3651,742,68,104,116,113,145,114,37,9,1455,416,193,217,206,198,333,275,112,24,1964,144,158,293,260,313,470,693,373,89,2799,124,148,264,305,326,411,655,412,137,2784,180,286,434,376,404,411,557,239,87,2967
SED30029,79,86,120,150,160,335,602,329,72,1951,72,79,166,177,235,310,548,312,133,2032,43,129,226,241,284,377,466,210,66,2035,44,163,304,263,363,337,279,94,33,1893,18,142,287,354,367,324,211,59,19,1776,9,77,287,324,385,341,159,34,6,1623,4,43,167,242,269,209,85,18,3,1027,0,16,151,189,241,183,72,19,3,874,0,3,88,146,179,115,34,5,8,580,0,0,85,202,242,160,35,11,0,749,0,0,16,33,49,37,13,7,0,150,0,0,17,37,59,54,20,11,5,207,106,70,203,202,217,239,233,127,69,1465,1346,979,2433,2952,3461,3876,3403,1473,473,20391,953,123,216,253,315,622,412,153,46,3097,663,57,64,93,107,242,209,83,16,1523,332,144,173,193,195,385,487,210,38,2167,153,144,200,237,276,549,1163,703,157,3592,151,149,234,246,354,518,960,574,213,3398,152,224,333,312,416,594,850,396,107,3378
SED30030,118,195,157,111,120,161,199,186,55,1318,55,209,157,109,119,170,289,226,175,1504,55,307,291,179,157,178,257,160,73,1656,23,287,342,229,188,188,175,90,29,1558,13,296,505,313,281,215,148,70,23,1858,11,280,679,398,341,265,114,34,19,2145,5,190,651,409,294,183,71,10,16,1831,0,98,672,434,326,220,74,17,9,1838,0,18,399,392,324,183,38,10,0,1375,0,17,613,759,674,301,51,18,9,2441,0,0,76,173,145,50,19,0,4,474,0,0,78,284,258,93,22,16,10,758,46,100,221,142,125,115,96,92,154,1082,1393,2337,5207,4339,3657,2669,1853,1116,683,23260,1009,229,324,335,253,289,216,117,119,2897,754,121,73,83,93,111,116,51,18,1426,391,319,167,115,110,153,185,126,41,1613,193,364,285,215,215,293,369,313,104,2352,117,339,272,180,193,261,474,341,249,2415,124,528,493,271,238,257,436,267,111,2728
SED30031,56,50,115,120,132,157,223,108,23,977,41,52,128,162,115,151,195,153,67,1065,64,92,225,220,180,162,122,71,24,1174,67,152,240,257,235,178,82,45,3,1252,44,173,294,303,228,202,65,14,7,1336,28,135,287,279,263,223,50,16,3,1279,6,117,259,209,193,145,46,9,4,987,5,62,163,182,148,129,29,16,0,731,3,30,105,124,107,81,16,6,0,471,7,41,173,198,166,110,34,3,0,735,0,5,35,31,34,38,9,0,0,150,0,4,37,39,52,40,29,8,0,203,137,131,298,299,265,279,194,163,70,1837,1056,1191,2800,2773,2446,2307,1339,699,234,14847,580,111,312,225,253,342,225,68,30,2137,426,26,73,86,61,78,72,27,6,858,260,98,182,160,153,196,150,83,14,1297,106,80,163,159,206,252,442,239,48,1698,100,85,173,207,175,273,411,268,94,1784,133,156,298,270,249,252,233,134,39,1769
SED30032,88,99,198,183,297,585,1095,546,96,3181,72,106,196,219,322,557,867,560,292,3191,83,157,301,388,360,496,448,273,88,2587,39,158,342,379,409,376,272,155,31,2159,19,150,368,356,406,373,168,51,27,1926,17,75,233,314,355,308,103,27,9,1445,0,35,146,156,207,168,57,5,3,784,0,17,88,140,172,132,37,9,11,611,0,11,40,102,104,88,19,7,4,380,0,8,49,91,137,84,24,4,5,400,3,0,5,8,19,16,4,0,0,61,0,0,10,21,25,25,16,4,0,103,138,77,212,208,300,297,279,217,83,1814,1452,1052,2532,2938,3629,4544,4069,2064,685,22958,1058,97,208,240,382,755,428,112,33,3305,576,48,77,89,120,245,227,77,15,1479,396,179,235,233,331,647,623,246,43,2931,165,187,321,323,555,1055,2213,1213,210,6237,161,187,308,352,529,975,1625,979,442,5570,194,266,441,520,559,833,905,489,139,4343
