SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED10048,288,79,126,7,493,58,19,17,0,97,54,45,67,8,170,55,34,125,9,215,206,75,215,13,515,156,166,387,13,717,800,300,394,14,1510,521,478,485,45,1531,513,807,529,41,1888,636,1074,486,45,2239,435,1135,368,22,1950,468,1072,300,52,1895,1137,2700,503,69,4408,714,2174,266,34,3197,539,1736,183,33,2493,304,1142,78,13,1541,550,2547,133,21,3253,238,901,271,15,1427,112,129,109,12,361,7791,16606,5034,457,29889
SED10049,146,18,41,5,214,47,7,22,0,75,30,16,50,3,97,37,10,87,5,135,198,28,203,7,441,156,33,306,3,498,1114,101,412,27,1650,725,149,547,41,1462,702,308,587,60,1647,836,516,459,43,1847,455,614,338,21,1423,565,696,289,21,1572,1330,1756,469,43,3602,833,1600,183,17,2635,627,1355,106,17,2099,340,879,47,7,1270,606,2015,92,11,2726,368,949,253,19,1584,120,71,61,11,265,9222,11109,4562,350,25244
SED10050,125,28,44,0,203,33,8,10,4,52,27,4,14,0,51,26,10,23,5,63,86,8,37,4,143,78,21,84,12,191,280,42,91,5,419,251,58,158,19,482,359,108,187,14,663,458,162,213,20,844,343,172,179,16,711,433,229,169,24,848,1039,629,371,39,2076,909,687,136,25,1758,799,788,140,14,1744,617,617,49,8,1296,2789,6591,369,15,9765,262,720,211,9,1202,69,63,25,7,171,8979,10940,2521,233,22672
SED10051,216,53,75,7,343,76,4,21,5,105,43,4,50,6,103,39,12,82,0,136,182,29,137,10,364,124,48,156,17,340,638,91,228,16,979,388,123,326,41,882,446,227,312,53,1033,491,359,315,48,1212,331,338,255,37,962,393,399,237,40,1063,1012,1056,477,47,2592,854,1037,211,40,2148,642,1130,156,23,1961,487,883,74,15,1457,1266,4356,257,30,5910,275,612,232,17,1144,108,95,46,9,260,8023,10869,3639,453,22977
SED10052,202,42,38,10,291,76,10,9,0,95,47,18,21,0,86,20,0,39,5,65,219,16,84,9,328,161,35,144,0,331,660,56,176,8,897,449,99,245,28,817,599,199,271,25,1089,649,323,290,24,1284,384,342,224,23,974,454,420,226,15,1119,951,1175,417,41,2583,740,1157,196,26,2117,628,1266,144,18,2050,420,1054,59,11,1543,1152,4080,191,14,5436,221,611,233,6,1070,98,72,31,3,205,8118,10958,3023,272,22368
SED10053,133,11,39,0,182,56,3,9,0,69,36,9,30,0,79,29,6,49,4,89,142,17,116,3,278,111,33,186,11,333,606,66,166,9,851,448,102,281,22,856,541,188,261,28,1013,716,296,243,28,1281,436,347,243,19,1042,540,419,227,22,1206,1195,1150,405,43,2798,927,1164,177,20,2289,765,1235,140,13,2146,525,977,65,10,1579,1411,3420,140,13,4991,408,733,224,12,1380,126,60,46,5,232,9152,10243,3041,270,22702
SED10054,228,73,114,8,415,54,18,22,0,92,44,26,72,5,148,46,38,122,0,207,154,89,247,12,502,138,132,358,10,645,758,292,428,26,1501,424,375,526,41,1359,410,639,500,46,1601,490,922,478,41,1934,319,854,333,38,1547,343,852,278,27,1492,759,2130,475,69,3424,503,1696,235,29,2455,303,1331,152,12,1794,169,867,79,12,1124,207,1664,121,19,2014,178,869,246,26,1311,101,112,113,11,329,5616,12961,4884,426,23891
SED10055,230,69,74,7,388,48,8,11,0,75,42,15,32,3,96,34,19,57,3,119,153,44,105,8,308,99,86,167,5,351,647,150,228,9,1029,406,214,282,23,930,399,421,324,13,1151,485,565,359,21,1436,352,633,269,18,1270,351,694,242,21,1308,916,1818,462,20,3218,722,1765,263,26,2775,516,1633,171,16,2339,314,1223,104,6,1646,611,3238,188,11,4049,190,771,197,7,1168,112,119,43,7,283,6633,13489,3582,235,23936
SED10056,236,39,47,6,324,93,11,10,3,118,44,18,44,4,113,41,19,101,0,170,283,35,148,3,480,196,54,255,13,521,1227,130,281,14,1649,805,198,405,41,1444,861,352,371,36,1618,1010,591,294,34,1932,491,577,192,28,1289,686,660,157,27,1525,1250,1416,263,34,2962,731,1110,83,11,1932,468,828,66,5,1372,251,571,28,5,856,534,1072,44,4,1658,450,938,238,22,1641,297,76,89,19,471,9942,8707,3118,306,22069
SED10057,218,34,50,6,305,110,3,23,4,145,76,7,53,3,144,68,15,100,4,184,371,24,208,5,613,232,39,317,13,602,1990,144,401,28,2562,1161,188,570,50,1969,1110,360,562,36,2077,1183,568,367,28,2143,519,462,215,21,1215,559,516,192,18,1284,968,992,208,20,2182,507,695,87,12,1302,320,500,33,5,860,149,310,8,6,473,375,512,34,8,920,444,553,306,14,1319,285,63,99,17,459,10645,5996,3835,287,20765
SED10058,89,18,37,7,150,47,9,8,0,65,35,8,36,0,81,24,0,62,0,93,147,18,91,3,261,130,33,171,6,343,637,45,233,26,942,484,81,307,37,910,594,155,363,53,1161,747,228,323,51,1346,459,223,263,35,984,530,293,237,33,1089,1211,826,363,42,2444,983,812,157,34,1980,772,896,128,21,1821,501,688,38,10,1229,1270,2413,123,17,3817,379,508,226,13,1130,88,43,26,13,167,9134,7280,3181,399,20001
SED10059,122,17,41,16,195,41,6,13,0,68,22,7,19,7,59,25,6,46,3,79,117,16,84,4,220,71,27,77,15,189,305,48,94,23,465,230,46,136,40,457,302,85,129,46,564,441,108,139,65,746,321,112,130,28,593,374,133,126,26,657,1040,352,259,64,1716,984,332,88,46,1453,923,450,91,24,1490,766,370,31,21,1188,3197,2725,180,45,6141,332,216,134,9,696,57,21,17,4,97,9662,5074,1831,506,17070
SED10060,145,44,83,5,278,55,6,20,0,77,25,12,11,5,54,15,5,23,3,52,91,8,45,0,146,72,17,73,8,167,198,29,68,9,308,202,45,93,23,362,311,89,144,14,563,417,123,132,36,703,342,132,148,30,644,386,140,128,28,693,1094,388,323,39,1847,992,340,120,50,1500,1019,473,132,26,1646,849,396,57,30,1327,4426,4716,501,52,9699,341,472,160,12,978,78,49,24,3,149,11051,7461,2292,382,21186
SED10061,169,47,62,6,282,71,13,23,0,113,51,8,69,5,136,40,9,98,0,148,271,35,226,17,542,164,56,331,9,560,1300,137,348,26,1813,692,203,491,51,1445,720,348,418,44,1532,853,539,304,37,1730,494,473,182,24,1169,605,503,176,16,1296,1082,1075,243,19,2423,635,774,75,11,1498,418,596,35,7,1061,241,411,18,3,676,509,861,46,7,1423,397,706,229,21,1346,187,74,98,20,381,8899,6862,3468,325,19553
SED10062,286,46,62,7,395,86,12,18,3,114,65,13,43,0,129,32,17,46,0,95,243,25,73,4,345,149,47,151,9,358,704,139,181,7,1042,419,179,256,24,871,517,335,292,35,1175,611,466,271,35,1382,351,475,222,40,1088,443,527,201,31,1198,844,1241,394,57,2536,587,1113,209,44,1946,439,1201,166,11,1819,304,867,77,3,1252,876,3637,205,21,4736,193,619,169,13,997,94,77,36,10,215,7233,11045,3059,360,21698
SED10063,143,22,39,3,209,64,8,19,0,92,35,15,41,4,97,38,9,109,0,161,240,20,152,13,425,152,40,295,14,500,1001,105,352,18,1480,610,139,405,35,1186,698,271,456,24,1441,758,432,331,37,1558,468,450,256,18,1193,546,510,202,21,1283,1045,1254,306,21,2622,748,1157,118,11,2028,526,979,85,3,1593,319,655,29,11,1013,697,1594,69,9,2370,380,796,236,21,1435,145,68,68,17,293,8622,8523,3568,276,20984
SED10064,191,26,50,6,275,109,8,26,0,141,70,14,69,0,159,70,15,109,3,205,342,38,242,14,629,261,44,372,18,698,1739,149,464,27,2383,1063,216,548,51,1873,972,425,519,42,1962,1108,577,451,45,2187,517,549,232,11,1311,539,525,159,11,1242,860,1089,260,23,2233,519,783,85,11,1400,297,562,45,9,907,155,312,14,0,488,304,503,45,0,852,363,595,325,19,1300,215,69,105,17,407,9698,6506,4114,326,20636
SED10065,443,100,119,11,665,95,11,32,5,145,68,26,57,3,150,63,43,104,6,212,288,83,159,10,536,163,114,252,19,552,695,250,276,29,1263,477,417,375,56,1326,590,663,400,62,1710,711,912,358,65,2048,535,803,316,46,1706,539,901,272,63,1772,1405,2207,512,110,4233,962,1539,239,73,2814,757,1575,141,42,2517,519,1077,81,18,1699,1098,3068,182,38,4380,351,673,183,29,1234,106,97,64,9,277,9867,14556,4125,689,29241
SED10066,130,28,53,7,222,54,7,24,5,84,45,9,52,0,101,38,6,95,3,140,177,22,206,4,411,121,40,313,8,481,729,95,396,15,1232,499,160,436,40,1128,594,282,475,43,1392,663,472,461,53,1647,440,501,336,26,1305,510,586,294,43,1430,1125,1475,500,59,3167,856,1235,238,36,2362,580,1176,150,15,1919,352,854,57,11,1276,553,2108,129,18,2802,257,572,215,15,1056,99,75,76,3,261,7802,9708,4513,397,22417
SED10067,134,35,32,4,203,71,0,13,0,88,43,13,19,7,78,20,8,28,0,59,153,15,48,8,226,107,20,79,4,217,485,49,117,11,659,372,53,149,15,590,583,113,212,14,926,715,210,214,15,1156,405,249,196,14,859,508,300,181,11,994,962,819,344,23,2152,751,879,158,11,1799,611,1043,135,3,1799,413,796,59,10,1275,1756,4493,259,14,6518,279,689,212,12,1194,103,57,34,0,191,8469,9854,2485,169,20973
SED10068,207,19,46,3,276,108,8,24,0,134,75,11,34,0,129,61,14,67,0,142,360,18,168,8,553,262,26,303,6,596,1878,93,344,20,2327,1197,172,439,40,1836,1257,301,462,30,2053,1382,496,412,36,2328,654,437,241,18,1339,681,478,203,22,1386,1131,1132,306,30,2593,682,1015,95,10,1808,443,798,46,5,1287,230,497,20,3,749,543,1155,63,9,1771,388,577,241,10,1212,179,45,53,6,282,11715,7297,3558,252,22823
SED10069,218,26,45,0,295,109,3,21,3,136,65,6,35,5,108,55,14,84,5,152,318,26,149,9,495,220,33,294,12,562,1488,103,337,17,1948,970,153,447,34,1602,1084,317,468,41,1911,1178,466,379,31,2052,550,455,254,22,1281,598,482,172,14,1257,1154,1186,258,26,2630,635,999,118,6,1758,475,830,77,5,1382,244,498,27,0,772,543,1071,64,3,1683,380,760,265,18,1421,208,55,60,3,327,10490,7485,3561,231,21770
SED10070,342,135,100,7,582,85,13,15,3,114,55,27,49,5,133,45,27,56,3,123,231,120,135,12,498,141,129,218,6,502,1056,313,226,12,1614,466,383,341,50,1242,481,640,382,39,1538,524,784,370,40,1729,282,697,261,32,1270,324,759,258,32,1373,696,1830,405,46,2983,468,1531,245,39,2275,321,1391,127,24,1862,191,982,77,9,1246,338,2463,151,9,2963,175,656,188,18,1041,125,130,70,4,331,6338,13002,3686,396,23420
SED10071,479,50,86,3,623,58,12,18,5,93,39,13,35,0,87,41,23,63,0,123,158,44,100,0,307,107,55,182,9,354,539,147,192,9,890,328,219,279,19,842,451,438,342,22,1251,445,711,371,31,1557,366,787,291,23,1471,370,874,301,27,1571,1090,2752,578,65,4481,846,2583,240,36,3704,710,2841,204,22,3771,553,2132,91,16,2793,1043,6359,223,18,7637,203,884,206,19,1320,86,172,60,5,324,7915,21107,3865,327,33214
SED10072,315,68,97,14,493,72,16,20,5,108,75,32,46,8,162,61,28,55,3,145,242,60,118,11,431,135,77,198,10,422,858,175,253,19,1306,540,255,302,42,1138,515,428,335,54,1329,718,573,350,77,1716,524,560,295,53,1434,580,577,229,51,1435,1464,1357,433,103,3355,913,1167,222,66,2363,775,1097,137,27,2029,547,764,72,20,1401,1198,2637,196,41,4070,302,514,215,22,1050,145,90,50,7,291,9978,10478,3608,623,24685
SED10073,488,76,135,25,720,128,20,30,4,182,82,34,52,7,171,68,24,68,5,161,302,73,86,12,477,174,97,140,16,425,687,158,213,24,1080,522,247,260,44,1069,598,397,329,48,1376,763,584,315,72,1738,481,540,234,46,1304,545,547,214,47,1357,1415,1570,434,89,3510,1050,1306,213,58,2625,816,1297,163,29,2306,554,1023,67,18,1659,1412,3812,205,45,5471,335,568,189,14,1104,117,92,32,9,249,10536,12470,3380,612,27000
SED10074,292,53,85,8,434,73,10,15,4,102,62,15,33,0,115,30,26,74,0,133,207,40,110,4,363,142,74,172,7,396,729,121,212,13,1072,501,199,267,32,995,553,364,315,39,1272,647,500,329,44,1524,371,550,259,33,1218,404,591,231,20,1246,965,1636,413,65,3081,666,1477,225,43,2409,536,1516,164,30,2246,338,1207,57,10,1620,705,3095,151,18,3973,212,591,213,13,1026,99,83,47,10,237,7547,12163,3365,390,23470
SED10075,201,38,55,5,303,53,7,24,0,80,45,15,57,0,114,41,11,91,0,141,256,26,237,11,520,212,49,336,6,602,1422,109,441,21,1986,866,144,571,57,1633,841,322,571,47,1782,913,544,501,43,2001,509,562,362,21,1462,519,656,286,22,1480,1060,1661,459,40,3224,732,1564,181,12,2492,536,1346,138,4,2028,283,891,52,4,1229,476,1819,101,4,2401,285,729,250,18,1285,141,75,75,8,300,9405,10559,4785,330,25075
SED10076,238,16,45,6,305,114,11,12,3,133,70,13,36,0,123,66,8,70,0,147,334,41,175,7,553,267,37,319,11,635,1831,127,339,17,2313,1042,155,489,44,1726,1177,346,495,48,2064,1216,559,371,28,2174,585,524,245,16,1374,613,563,171,11,1360,1029,1157,236,27,2445,611,848,86,13,1560,375,642,45,5,1066,197,368,31,4,593,478,673,51,0,1198,381,600,239,11,1234,186,47,68,9,306,10812,6723,3522,261,21321
SED10077,398,65,168,25,654,86,18,40,6,147,62,37,53,4,158,67,33,85,6,194,240,59,121,16,442,193,107,189,23,506,738,160,213,32,1149,460,270,287,60,1072,669,460,307,80,1507,803,590,284,118,1797,522,573,249,74,1416,578,586,211,61,1447,1350,1412,386,134,3287,818,1095,189,73,2178,705,1062,146,44,1954,458,818,68,19,1357,1202,3438,240,47,4932,331,641,188,34,1185,95,102,40,9,255,9780,11531,3464,875,25649
SED10078,217,37,61,7,324,58,8,14,4,90,36,6,33,7,77,27,14,63,3,107,152,21,104,3,280,92,43,126,8,269,554,82,166,16,822,321,127,263,35,748,414,224,286,35,959,560,305,289,46,1207,360,267,245,42,908,421,306,224,45,994,1039,820,449,80,2389,912,728,160,39,1838,811,761,148,37,1751,686,652,58,21,1422,1725,3433,223,22,5410,275,377,183,11,839,86,57,45,6,196,8738,8267,3138,487,20630
SED10079,176,19,40,4,247,91,5,13,0,102,54,4,49,0,109,44,12,81,3,144,265,11,156,8,443,177,29,283,6,502,1475,82,352,19,1929,829,136,483,43,1496,857,223,507,37,1623,992,423,421,37,1874,514,438,299,19,1272,490,468,227,21,1205,988,1221,363,28,2601,638,1056,161,17,1871,449,938,99,3,1492,232,607,33,0,875,480,1405,55,4,1944,294,631,252,12,1190,163,44,61,6,275,9217,7754,3939,274,21186
SED10080,201,31,101,18,348,45,4,14,0,67,31,7,25,4,66,30,5,33,3,74,80,14,46,10,156,80,20,75,14,190,250,54,93,16,406,316,50,111,31,508,441,127,143,49,758,616,143,130,60,948,477,125,121,48,763,584,125,97,43,851,1408,312,220,76,2016,1158,217,86,48,1508,1058,301,83,41,1481,823,224,28,29,1105,4931,2354,358,58,7705,461,251,129,18,860,106,30,23,7,174,13106,4388,1913,575,19986
SED10081,166,26,57,10,257,79,13,15,3,106,47,14,56,3,116,30,10,97,0,137,254,24,211,9,499,154,33,334,15,533,1103,103,433,28,1669,688,158,470,49,1371,740,327,526,44,1633,878,486,388,45,1804,460,497,230,24,1217,595,584,209,30,1415,1133,1419,297,30,2884,674,1095,98,28,1902,483,893,58,4,1445,230,539,17,4,793,538,1132,64,6,1737,384,689,227,15,1320,169,69,98,14,351,8807,8116,3889,370,21187
SED10082,164,33,38,3,234,74,4,9,0,90,47,4,23,0,75,40,4,51,4,102,203,22,56,8,294,143,23,177,3,344,1001,75,194,9,1280,711,95,302,19,1130,862,171,348,28,1396,930,314,317,18,1581,471,346,221,13,1054,545,421,243,9,1221,963,1091,366,14,2426,681,1172,143,11,2004,494,1226,113,10,1846,310,918,38,0,1274,981,2913,134,3,4031,271,673,230,8,1182,132,61,34,4,230,9018,9566,3046,159,21792
SED10083,139,22,73,9,242,59,8,18,0,85,40,7,51,0,106,44,9,77,0,128,195,15,135,7,357,148,29,282,9,471,945,106,355,20,1423,651,130,470,34,1279,741,240,517,44,1538,825,441,445,25,1732,422,512,307,19,1260,483,543,262,15,1306,1019,1326,405,32,2783,629,1297,209,12,2147,451,1098,88,7,1639,265,669,42,10,982,497,1434,82,7,2016,246,579,273,11,1117,107,47,54,11,218,7885,8508,4145,270,20805
SED10084,170,15,50,6,234,96,4,32,0,131,52,15,29,3,111,52,8,59,4,128,284,30,143,5,460,191,43,278,5,513,1474,84,314,24,1895,946,163,468,46,1623,988,293,506,52,1840,1084,532,420,47,2081,521,487,299,18,1320,613,509,229,13,1356,1063,1281,288,31,2669,644,1085,139,14,1880,432,888,65,6,1390,209,556,16,3,784,496,1235,64,12,1808,396,700,287,14,1390,193,75,79,9,354,9904,8005,3765,296,21970
SED10085,197,25,53,4,282,89,3,18,6,114,80,14,49,8,144,52,11,80,3,146,273,42,170,11,496,193,47,293,3,538,1085,111,306,12,1517,625,149,364,37,1178,725,277,378,37,1420,875,474,253,22,1627,472,455,181,17,1131,493,523,162,18,1199,1024,1226,275,20,2547,662,1062,104,8,1842,566,952,88,11,1614,339,664,22,0,1026,717,1576,75,5,2371,437,929,245,8,1618,156,73,89,3,322,9051,8628,3205,238,21121
SED10086,135,40,76,8,260,28,8,18,0,53,33,8,24,4,64,17,15,26,0,51,91,6,44,3,143,45,17,71,10,135,224,28,89,5,346,179,40,114,14,352,234,84,208,16,544,361,96,156,28,641,264,148,143,19,574,386,152,138,24,709,825,491,309,44,1666,717,451,94,35,1301,768,513,145,29,1455,651,428,46,11,1135,3709,5134,415,52,9310,311,663,220,8,1202,137,88,31,4,263,9118,8420,2360,302,20205
SED10087,113,13,41,3,164,56,12,20,0,81,46,12,52,0,113,26,13,82,0,125,207,47,192,8,446,129,40,337,3,513,825,100,324,15,1264,538,147,419,32,1137,669,313,433,45,1465,826,500,359,41,1734,488,443,245,26,1199,610,581,236,30,1450,1208,1392,283,35,2918,770,1209,118,14,2112,524,1027,73,18,1637,268,643,27,3,943,558,1415,61,12,2048,413,841,235,8,1495,160,83,76,11,329,8442,8823,3620,296,21184
SED10088,141,18,53,3,211,65,0,8,0,77,39,12,24,0,76,25,3,38,5,68,140,26,71,6,244,114,30,97,0,246,530,58,136,7,735,376,98,203,20,697,493,194,231,24,950,612,295,283,38,1227,391,346,258,23,1017,451,405,229,26,1103,1009,1105,411,55,2582,755,1149,198,22,2117,590,1172,137,16,1916,407,980,65,6,1459,1237,5290,241,9,6778,223,618,205,11,1055,90,76,33,3,198,7681,11877,2916,279,22758
SED10089,131,36,63,6,237,43,10,16,0,71,36,9,40,5,89,24,11,83,4,126,167,35,130,11,346,140,56,269,11,481,987,102,339,21,1451,646,156,497,54,1351,651,285,494,52,1481,753,432,439,54,1676,438,520,343,35,1336,510,518,290,28,1343,1168,1382,463,55,3074,785,1326,182,20,2314,573,1178,90,27,1872,322,848,40,7,1220,539,1851,79,8,2475,284,669,273,21,1238,100,45,54,8,210,8304,9463,4187,421,22374
SED10090,258,70,131,15,472,76,16,32,4,133,55,15,44,8,118,27,9,59,10,104,170,25,69,9,276,115,48,115,9,294,369,85,106,8,566,304,108,175,10,597,392,181,211,33,810,497,272,221,36,1027,325,251,191,28,795,426,295,178,23,924,970,787,370,51,2177,724,672,159,36,1594,662,847,170,34,1715,535,639,57,17,1239,2515,6567,479,52,9609,258,641,170,17,1091,74,68,19,9,171,8765,11594,2955,398,23714
SED10091,176,35,61,7,281,75,11,8,4,102,39,8,27,5,76,58,3,45,3,106,234,27,109,3,376,146,32,159,7,347,938,80,216,11,1242,639,124,303,16,1080,721,283,327,26,1363,886,485,290,24,1692,470,464,257,8,1196,568,578,211,14,1371,1160,1499,326,30,3012,839,1376,178,17,2411,683,1300,104,13,2092,324,869,40,5,1236,888,2557,103,4,3553,334,775,209,11,1334,149,92,39,3,288,9313,10608,3030,206,23153
SED10092,198,28,66,9,300,64,4,21,4,95,54,18,46,10,123,48,11,115,3,179,279,42,158,12,489,173,65,303,15,557,1093,159,330,26,1612,720,206,477,46,1451,706,345,449,52,1555,830,463,422,57,1770,466,444,288,28,1223,526,493,247,37,1302,1106,1210,356,38,2719,856,1017,156,23,2050,583,920,127,11,1650,356,614,41,11,1018,689,1626,90,9,2415,254,482,252,15,1007,134,61,66,13,265,9132,8221,4014,421,21789
SED10093,155,21,85,0,264,55,6,18,6,77,32,11,42,0,88,38,13,94,6,144,231,26,209,4,471,138,45,412,14,608,1120,105,472,21,1727,680,152,607,41,1487,653,299,652,51,1652,745,544,531,53,1875,474,550,337,28,1391,484,692,297,19,1490,1049,1508,427,37,3025,642,1308,180,17,2151,416,1010,94,9,1524,206,634,44,3,883,398,1270,78,5,1750,313,662,287,8,1272,133,83,96,7,319,7956,8940,4964,337,22195
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,155,36,78,22,289,51,11,28,3,91,30,18,32,5,85,30,15,58,5,103,103,11,82,0,202,77,34,121,11,236,303,51,120,21,490,284,68,157,30,535,453,111,173,52,789,617,141,178,50,985,437,143,152,30,768,569,171,151,37,925,1411,484,272,74,2243,1185,387,80,55,1715,1121,452,108,33,1714,865,376,32,19,1290,3076,2825,253,52,6199,435,349,167,11,968,65,38,18,6,128,11277,5712,2263,523,19768
SED20207,403,98,125,10,638,75,20,35,0,129,80,32,64,3,175,53,40,74,11,168,214,60,148,3,430,132,99,229,8,472,702,237,323,17,1280,464,314,389,26,1200,530,558,458,39,1583,631,818,398,39,1888,375,798,341,41,1555,398,904,294,33,1630,1080,2404,484,63,4029,829,1951,214,23,3015,662,2014,137,17,2830,442,1276,52,10,1787,897,3873,134,21,4926,287,885,267,13,1450,142,117,61,12,331,8395,16491,4216,406,29509
SED20302,346,65,78,0,496,103,14,29,0,144,87,17,53,5,156,82,20,106,0,210,323,59,203,10,595,231,94,337,7,671,1327,219,456,15,2014,889,358,558,47,1849,1001,747,543,49,2335,1052,1112,429,45,2636,578,1112,312,33,2038,796,1241,266,23,2324,1603,2702,368,48,4725,1044,2126,172,25,3367,622,1500,95,17,2237,312,860,41,5,1220,570,1489,65,6,2130,410,935,299,10,1662,252,135,76,7,479,11632,14795,4486,371,31288
SED20401,148,24,51,0,218,60,6,20,0,81,42,17,24,0,80,27,13,64,6,104,153,22,107,8,288,106,46,150,9,303,609,112,233,18,970,445,152,312,27,936,516,261,368,36,1181,583,437,331,43,1400,378,450,269,19,1109,359,527,197,24,1106,874,1266,293,37,2474,612,1199,162,17,1992,474,1022,96,18,1615,288,635,62,3,987,468,1420,65,9,1965,168,443,199,13,828,108,50,31,8,197,6418,8090,3034,296,17836
SED20508,215,16,28,4,268,98,5,11,0,122,57,3,35,3,92,52,5,44,0,103,291,14,79,4,387,214,28,165,6,417,1135,77,200,9,1410,851,89,313,13,1273,997,201,315,33,1541,1057,338,283,27,1695,472,425,209,12,1121,531,448,152,13,1144,1043,1173,278,28,2526,739,1087,109,8,1949,493,979,62,13,1549,308,617,37,3,960,762,1511,72,10,2362,363,595,219,14,1193,165,57,39,11,272,9865,7674,2644,210,20388
SED20604,94,12,31,0,139,55,15,11,5,84,38,5,27,3,76,29,7,77,0,111,205,22,140,6,370,130,27,251,9,420,929,56,307,12,1311,660,109,358,32,1157,735,259,390,21,1410,873,472,338,27,1705,476,470,212,19,1173,573,508,179,17,1276,1202,1361,259,32,2858,720,1087,86,13,1906,448,772,56,12,1294,241,543,13,7,805,430,966,43,4,1445,318,636,208,11,1172,150,59,63,10,273,8307,7382,3048,229,18971
SED20704,108,13,26,11,160,51,11,11,0,73,32,12,25,0,71,25,8,70,0,99,171,17,148,11,346,132,33,259,9,431,862,82,291,21,1260,632,154,426,32,1244,704,257,408,34,1408,785,466,364,30,1650,452,466,286,14,1217,502,574,211,13,1299,1024,1338,329,32,2729,675,1142,102,17,1932,472,956,68,6,1505,252,619,30,9,906,413,1258,47,7,1732,291,566,179,8,1047,119,52,41,8,221,7707,8029,3322,267,19324
