SED_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED20906,15,1774,43,1829,185,4543,166,4899,56,2159,62,2269,35,1841,65,1935,55,3464,163,3683,52,4432,167,4647,101,4728,142,4976,125,3476,133,3736,175,2210,75,2464,284,1050,61,1396,278,340,30,642,1357,30008,1105,32467,9,1632,49,1689,73,4230,152,4453,44,1944,61,2048,32,1644,65,1737,56,3513,145,3711,71,5111,174,5356,105,5139,176,5422,164,3664,110,3938,275,2479,119,2870,492,1308,94,1891,602,503,73,1182,1931,31166,1212,34303,27,3404,95,3524,260,8773,320,9351,97,4102,117,4321,59,3481,128,3672,106,6973,308,7389,123,9539,335,9999,203,9869,316,10398,289,7141,244,7677,457,4689,198,5335,781,2354,150,3287,878,844,101,1821,3285,61174,2310,66780
SED21001,24,1465,52,1531,170,3808,141,4120,62,2158,66,2289,59,2771,162,2988,63,5019,315,5402,63,4395,175,4635,99,4378,161,4638,132,3698,146,3979,204,2672,126,3005,309,1416,90,1812,385,433,86,910,1559,32226,1527,35316,11,1388,63,1464,87,3784,106,3978,43,2084,78,2206,31,2592,161,2785,66,5022,278,5365,90,4810,164,5068,127,4972,170,5271,176,4093,122,4390,287,3085,130,3507,542,1747,136,2417,880,603,199,1685,2334,34188,1599,38131,29,2852,110,2994,255,7591,246,8093,105,4244,149,4495,88,5364,323,5774,127,10042,592,10761,153,9211,341,9698,225,9350,326,9907,306,7798,265,8367,497,5755,256,6507,846,3162,226,4236,1262,1043,292,2597,3895,66412,3128,73444
SED21106,16,1218,47,1275,88,3657,175,3920,45,1927,62,2030,32,1531,62,1626,44,2923,168,3134,47,3407,194,3644,47,4324,212,4584,89,3795,133,4022,120,2712,127,2956,220,1421,87,1728,268,372,60,698,1005,27282,1329,29617,5,1266,55,1331,25,3362,150,3537,31,1760,69,1860,24,1475,56,1565,49,3355,178,3584,51,4035,214,4297,66,5048,205,5318,124,4094,161,4377,184,2999,150,3326,394,1636,124,2161,680,435,117,1237,1639,29473,1475,32589,21,2489,103,2611,114,7017,321,7459,73,3687,128,3891,55,3008,122,3186,97,6278,346,6717,95,7441,407,7941,115,9372,420,9907,208,7892,296,8397,303,5704,274,6281,618,3057,212,3892,949,805,178,1930,2649,56754,2801,62206
SED21203,44,2382,245,2673,335,4495,502,5327,88,2109,192,2393,85,2658,260,3009,144,5751,631,6528,222,4456,546,5227,322,3551,349,4220,558,3075,288,3922,581,1619,147,2347,581,847,94,1521,353,216,33,598,3318,31161,3286,37760,31,2253,246,2532,162,4351,449,4962,55,2010,167,2240,65,2309,203,2579,118,5136,497,5748,202,4258,414,4873,436,3529,302,4273,649,2923,252,3821,814,1761,156,2732,882,928,137,1951,617,230,65,912,4034,29694,2886,36618,72,4638,498,5203,491,8842,953,10294,148,4121,365,4628,152,4967,467,5586,262,10885,1130,12275,425,8716,956,10099,761,7079,650,8487,1214,5997,539,7743,1391,3380,302,5074,1470,1777,223,3476,965,448,96,1506,7356,60858,6175,74380
SED21303,7,1589,56,1654,144,2690,88,2915,45,1202,29,1281,31,2696,103,2827,107,8846,399,9349,93,5998,240,6332,113,4043,157,4315,157,2811,128,3097,209,1730,87,2029,364,807,61,1232,346,180,35,558,1627,32582,1370,35576,7,1521,44,1567,60,2672,91,2815,30,1234,51,1307,61,3181,121,3367,181,9695,393,10264,109,6189,204,6503,126,4235,143,4508,181,3130,115,3430,326,2005,104,2430,654,902,61,1621,636,233,43,918,2364,34993,1360,38723,16,3108,95,3218,201,5363,172,5733,71,2436,78,2589,91,5878,224,6191,284,18545,790,19609,200,12181,446,12828,242,8279,302,8825,336,5946,244,6521,537,3735,193,4457,1019,1705,123,2848,985,413,76,1476,3991,67572,2737,74300
SED21401,21,1437,65,1521,199,3314,118,3626,61,1796,63,1922,46,1962,62,2070,56,3809,133,4004,66,3917,152,4129,86,3872,129,4077,139,3693,117,3950,215,2815,96,3129,502,2136,102,2737,567,550,76,1195,1950,29303,1107,32367,9,1448,69,1523,71,3231,94,3399,31,1689,32,1751,34,1723,58,1821,50,3835,147,4034,52,4259,168,4483,98,4283,151,4532,190,4095,119,4402,377,3435,115,3923,848,2293,125,3275,964,539,118,1614,2728,30826,1198,34747,32,2885,135,3047,266,6544,211,7023,95,3481,91,3675,79,3689,117,3888,103,7646,286,8038,117,8178,310,8607,182,8151,272,8605,333,7785,240,8350,596,6248,210,7052,1350,4434,228,6010,1529,1094,190,2811,4673,60133,2305,67111
SED21503,27,1587,67,1679,202,3106,119,3426,81,1641,86,1810,49,2272,165,2492,97,4427,258,4784,99,3858,156,4112,173,3674,116,3963,198,2944,121,3265,272,2258,99,2628,355,1225,73,1650,299,248,26,576,1849,27245,1291,30385,12,1487,73,1575,102,2866,109,3071,37,1542,78,1663,46,1991,119,2156,85,4089,192,4361,85,3916,139,4136,157,3853,134,4134,216,3233,107,3555,343,2597,87,3025,587,1318,65,1973,535,316,50,903,2203,27200,1148,30547,35,3075,137,3249,305,5969,223,6495,124,3182,166,3468,102,4255,288,4644,177,8516,450,9138,185,7775,294,8248,325,7522,255,8100,406,6180,233,6821,617,4855,185,5654,942,2548,134,3621,840,565,75,1477,4049,54440,2438,60935
SED21608,32,1839,103,1976,342,4053,296,4688,149,1783,128,2056,91,1842,133,2064,129,3843,251,4228,128,3795,216,4138,178,3830,242,4253,263,3627,211,4104,382,2949,210,3543,368,1215,118,1693,208,231,55,491,2264,29010,1974,33246,21,1788,105,1919,192,3989,202,4389,94,1735,129,1958,72,1711,114,1896,117,4014,242,4370,133,4036,215,4377,232,4074,240,4544,280,3891,179,4357,409,3132,196,3736,375,1358,124,1858,408,303,62,777,2330,30036,1811,34177,54,3627,209,3897,531,8050,494,9075,236,3515,264,4019,164,3559,250,3969,250,7858,493,8598,258,7830,428,8516,407,7903,485,8797,541,7525,396,8458,793,6078,407,7281,743,2570,240,3554,621,535,119,1266,4597,59045,3787,67425
SED21706,28,1530,73,1631,166,3798,145,4109,84,2068,55,2213,54,2772,165,2994,79,4526,295,4898,52,4072,178,4302,90,4180,141,4412,121,3524,117,3755,210,2427,98,2738,312,1164,56,1531,381,317,40,742,1575,30370,1373,33317,18,1484,62,1561,84,3886,111,4079,36,2268,56,2359,39,2581,114,2736,69,4164,231,4463,59,4373,159,4586,124,4795,146,5069,178,3817,144,4140,295,2717,127,3140,541,1458,67,2065,819,470,56,1346,2251,32021,1277,35543,40,3015,134,3187,248,7684,254,8188,124,4342,115,4577,95,5350,284,5726,141,8692,526,9361,110,8445,334,8892,215,8970,289,9474,299,7338,262,7897,506,5146,229,5877,850,2621,124,3599,1202,787,101,2091,3825,62390,2649,68864
SED21805,45,2185,107,2342,336,3840,201,4376,104,1772,85,1963,68,1686,82,1844,90,4302,208,4599,110,4720,246,5079,141,4531,245,4913,185,3891,173,4252,309,2631,123,3063,276,1224,101,1601,210,234,34,478,1881,31019,1614,34514,25,2155,114,2289,145,3769,206,4125,63,1617,73,1754,53,1701,74,1830,86,4629,230,4940,110,5028,232,5375,184,4753,178,5120,296,4073,170,4541,394,3054,135,3582,464,1317,111,1896,485,330,66,881,2312,32425,1586,36329,71,4336,224,4627,484,7607,405,8502,166,3392,164,3720,127,3385,162,3667,179,8929,435,9544,218,9750,480,10452,328,9283,425,10031,481,7965,345,8795,707,5681,255,6645,745,2546,212,3498,695,566,99,1360,4199,63438,3203,70841
SED21906,18,1723,74,1810,114,3503,129,3745,35,1545,53,1633,37,2036,148,2221,66,5635,364,6068,60,4614,222,4892,76,3750,161,3988,95,3108,97,3303,207,2734,145,3082,273,1109,71,1448,296,281,37,613,1267,30037,1498,32795,16,1712,78,1809,66,3489,149,3695,29,1599,66,1697,39,2174,109,2331,78,5851,318,6250,78,4726,223,5031,102,4058,146,4308,127,3295,122,3550,259,2994,162,3416,445,1224,94,1763,696,345,95,1141,1935,31478,1574,34989,30,3433,156,3615,175,6990,277,7439,64,3146,114,3323,77,4213,262,4551,145,11492,689,12322,134,9338,450,9926,176,7810,310,8297,223,6398,223,6851,465,5727,302,6493,716,2332,166,3213,991,627,131,1750,3195,61509,3076,67787
SED22005,33,1968,100,2101,153,3593,156,3904,68,1692,60,1823,47,3128,192,3359,107,7156,488,7750,101,5090,232,5418,141,4066,169,4376,243,3353,139,3737,356,2492,143,2991,518,1321,120,1958,464,358,76,905,2233,34217,1884,38329,15,1829,115,1959,61,3415,153,3633,28,1603,90,1726,25,2545,142,2709,76,5948,350,6368,101,4923,202,5224,157,4208,176,4545,304,3595,165,4070,530,2837,161,3529,885,1438,124,2450,868,428,122,1419,3046,32785,1803,37637,43,3797,219,4063,217,7008,309,7537,98,3301,154,3549,70,5670,332,6074,186,13106,835,14124,200,10014,431,10642,296,8277,347,8922,544,6953,304,7805,883,5331,305,6521,1401,2763,244,4410,1326,789,201,2321,5281,67003,3681,75965
SED22105,109,5499,321,5928,596,9675,616,10886,162,3455,188,3802,141,3762,241,4143,200,9244,564,10004,202,10784,515,11499,243,6749,323,7308,356,4425,225,5010,392,2539,145,3068,388,1010,86,1483,178,220,25,428,2964,57361,3249,63570,45,5195,318,5558,276,9383,533,10193,112,3483,174,3768,88,3750,182,4025,177,10417,606,11194,214,10529,484,11224,333,6561,311,7204,457,4382,238,5070,579,2815,163,3555,534,1144,96,1774,425,261,60,748,3238,57922,3159,64320,151,10701,640,11490,873,19052,1155,21080,277,6937,361,7571,232,7512,426,8169,369,19661,1166,21200,417,21313,1002,22726,575,13310,630,14512,812,8811,462,10081,971,5354,301,6619,929,2152,179,3257,601,486,86,1176,6200,115281,6406,127892
SED22201,43,1890,44,1978,274,3423,127,3819,86,1552,64,1702,63,1642,67,1769,107,3748,163,4023,108,4041,130,4272,118,3413,126,3656,164,3121,118,3405,218,2441,71,2727,266,1346,72,1681,247,300,30,578,1691,26924,999,29615,22,1734,63,1818,166,3310,115,3595,57,1466,55,1573,59,1593,54,1705,100,4141,153,4400,118,4241,153,4516,165,3820,119,4106,203,3533,125,3862,298,3016,88,3403,461,1677,95,2231,520,427,73,1018,2158,28976,1095,32221,59,3629,110,3797,437,6733,243,7414,144,3022,109,3277,118,3238,118,3473,213,7891,319,8420,221,8287,279,8789,279,7232,245,7762,365,6661,239,7265,520,5454,162,6132,726,3023,167,3914,760,726,103,1585,3848,55899,2088,61836
SED22305,32,2328,260,2618,204,4004,372,4585,65,1880,141,2088,60,2420,238,2716,152,6679,698,7528,185,5392,528,6110,290,3944,364,4599,403,3225,289,3916,498,2323,177,2997,486,1144,117,1742,302,231,48,577,2681,33573,3221,39470,21,2250,205,2477,87,3951,312,4351,57,1800,150,1999,53,2240,152,2446,127,5668,474,6260,181,4693,389,5259,308,3402,286,3996,501,3199,232,3938,604,2444,202,3248,722,1105,128,1953,556,311,67,930,3216,31045,2601,36861,50,4569,467,5089,293,7949,690,8933,117,3681,289,4094,116,4662,386,5158,271,12344,1169,13787,368,10090,917,11366,603,7342,655,8594,906,6420,517,7847,1105,4768,377,6252,1204,2244,242,3696,857,541,114,1513,5895,64620,5824,76335
SED22404,18,1423,87,1525,217,3282,288,3795,76,1653,147,1877,60,1313,137,1508,68,2766,225,3066,85,2959,276,3314,129,3782,353,4268,219,4294,366,4879,296,3695,288,4281,353,1645,164,2160,230,281,44,551,1745,27094,2374,31220,9,1317,81,1408,108,3231,244,3581,48,1501,142,1698,32,1200,109,1345,69,2814,230,3116,79,3201,268,3540,163,3842,343,4349,247,4447,322,5022,300,3695,285,4279,365,1539,140,2047,392,314,54,761,1822,27113,2208,31143,28,2745,167,2933,323,6517,531,7373,125,3158,291,3577,92,2514,248,2853,137,5586,455,6184,158,6156,542,6857,287,7631,697,8612,474,8739,685,9900,597,7389,577,8564,716,3189,298,4203,628,591,94,1315,3570,54205,4588,62365
SED22501,29,1605,40,1675,185,3798,111,4090,62,1849,58,1966,43,1508,41,1590,76,2480,62,2620,67,3624,96,3784,66,4052,113,4228,134,3624,101,3862,153,3051,93,3299,214,1299,75,1590,152,207,41,406,1190,27096,824,29110,18,1523,39,1583,104,3777,91,3969,55,1703,40,1797,25,1423,33,1480,59,2589,75,2726,53,4038,108,4197,85,4363,114,4568,131,4108,115,4361,203,3342,99,3652,294,1379,76,1751,304,251,77,632,1333,28501,863,30703,50,3133,80,3262,287,7571,197,8061,118,3546,93,3765,71,2933,73,3073,139,5073,135,5349,118,7659,202,7976,150,8415,221,8792,266,7738,219,8222,357,6390,201,6946,512,2682,147,3341,457,463,117,1039,2528,55596,1691,59815
SED22607,17,1620,96,1732,138,3529,154,3819,68,1708,64,1844,36,2217,105,2362,82,5634,296,6017,69,4778,232,5079,96,4330,217,4642,149,3558,186,3899,180,2519,110,2809,267,956,70,1302,285,204,29,523,1386,31050,1566,34007,17,1567,82,1665,63,3357,136,3547,31,1617,66,1711,42,2377,104,2529,95,5976,351,6425,70,5078,248,5393,117,4663,201,4979,181,3849,168,4195,271,2635,114,3021,525,994,80,1600,615,282,40,935,2030,32388,1583,36000,38,3183,173,3401,199,6881,283,7371,99,3323,136,3554,78,4598,210,4887,178,11613,648,12442,142,9854,477,10475,206,8992,421,9619,329,7403,353,8087,451,5154,228,5834,797,1951,152,2896,899,484,72,1454,3417,63441,3149,70008
SED22704,26,1534,133,1701,286,3206,368,3861,89,1708,189,1986,74,1580,158,1813,119,3044,373,3537,116,2943,363,3431,185,3749,394,4326,298,4467,450,5220,444,4225,379,5046,460,1999,223,2684,327,379,57,763,2437,28840,3093,34375,19,1460,124,1607,139,3155,352,3645,54,1479,134,1665,33,1313,106,1447,92,3114,286,3485,116,3215,317,3650,199,3999,351,4550,339,4604,407,5346,418,4059,293,4766,544,1893,225,2662,557,487,133,1180,2507,28778,2728,34011,44,3001,260,3300,435,6365,714,7509,138,3186,326,3649,113,2886,261,3265,213,6154,656,7028,235,6165,680,7076,385,7747,750,8883,641,9073,860,10570,861,8284,674,9819,1003,3891,443,5343,880,867,195,1940,4946,57612,5824,68383
SED22802,36,1887,69,1987,293,3507,126,3926,102,1794,65,1958,60,1773,61,1892,106,3804,141,4052,81,3766,131,3981,131,3568,141,3847,145,3310,115,3568,202,2459,89,2750,226,1316,68,1609,145,222,22,386,1519,27409,1026,29955,23,1843,55,1917,143,3442,115,3704,56,1733,59,1844,54,1673,47,1773,100,3866,123,4085,112,3864,114,4083,158,3906,132,4204,187,3516,109,3813,252,2821,85,3157,336,1339,65,1735,301,240,28,573,1715,28252,924,30894,55,3728,117,3903,442,6944,244,7636,154,3523,123,3810,115,3448,104,3664,203,7671,268,8136,188,7628,245,8064,296,7480,273,8045,329,6828,223,7379,449,5284,164,5906,561,2653,132,3341,446,464,49,964,3239,55656,1955,60851
SED22901,27,1506,64,1603,199,3388,107,3696,89,1661,49,1799,61,1667,53,1781,78,3487,142,3706,103,3918,134,4155,97,3490,110,3698,142,3225,98,3461,244,2812,98,3154,294,1226,76,1599,261,264,47,579,1602,26646,985,29232,12,1513,57,1578,106,3144,105,3353,42,1555,50,1647,44,1543,51,1642,89,3451,142,3678,111,4177,134,4421,103,3727,98,3929,182,3734,99,4009,303,3164,108,3575,469,1422,108,2004,583,341,107,1027,2036,27770,1054,30865,44,3023,120,3182,303,6536,210,7048,132,3214,96,3441,100,3212,106,3420,170,6937,280,7388,210,8098,274,8577,198,7215,213,7628,316,6956,191,7470,550,5976,205,6731,770,2650,186,3606,848,603,153,1608,3636,54416,2041,60096
SED23007,36,2203,121,2360,227,3642,289,4158,70,1610,122,1800,70,2786,217,3077,122,9039,740,9904,127,6566,459,7147,187,4514,315,5018,318,3496,258,4067,439,2208,184,2825,469,948,106,1520,307,200,48,547,2361,37212,2866,42436,20,2065,146,2236,93,3337,235,3660,42,1676,106,1818,50,2659,178,2893,162,8350,578,9097,143,6182,381,6712,183,4572,259,5015,374,3511,207,4087,555,2410,165,3133,783,903,108,1796,589,220,97,908,3004,35892,2455,41349,64,4270,271,4600,316,6974,522,7815,108,3287,230,3624,120,5448,401,5968,292,17391,1323,19000,269,12751,843,13860,368,9086,577,10025,690,7005,460,8154,991,4617,347,5960,1251,1853,213,3323,897,420,142,1455,5365,73104,5320,83789
SED23101,15,1397,46,1459,137,3552,87,3778,66,1811,49,1925,42,1955,77,2074,73,3150,129,3349,72,3738,123,3928,71,3797,114,3986,127,3165,69,3358,214,2560,101,2877,389,1712,96,2201,379,464,67,906,1580,27304,949,29839,13,1191,50,1245,64,3419,104,3592,30,1679,31,1733,45,1648,49,1750,56,3105,100,3264,74,4037,114,4225,126,4136,99,4366,174,3430,72,3680,370,3090,112,3573,643,2032,120,2790,695,512,153,1355,2281,28281,1004,31570,26,2584,91,2707,210,6972,194,7370,95,3489,79,3657,83,3606,131,3819,126,6252,233,6610,145,7769,233,8147,202,7933,216,8352,299,6595,138,7037,583,5651,213,6446,1032,3746,217,4991,1070,975,218,2256,3866,55588,1959,61409
SED23205,53,1607,107,1769,294,3246,240,3782,103,1615,116,1841,72,1589,119,1778,138,3805,344,4284,151,3634,273,4055,176,3572,311,4055,223,3230,277,3728,312,2503,167,2983,320,1327,111,1755,248,338,60,652,2090,26468,2116,30680,26,1605,106,1738,181,3198,252,3632,76,1446,127,1648,57,1565,115,1735,131,3903,318,4356,150,3936,283,4365,248,3770,254,4269,297,3425,185,3903,330,2874,160,3369,448,1579,142,2169,574,426,126,1126,2518,27716,2074,32310,83,3208,217,3513,479,6443,489,7412,175,3065,247,3489,133,3152,233,3514,269,7710,661,8640,297,7569,555,8418,423,7343,556,8325,514,6654,463,7627,648,5374,327,6352,760,2907,252,3922,828,762,188,1776,4609,54190,4195,62994
SED23308,28,1816,74,1916,248,3323,203,3771,118,1555,85,1760,78,2088,139,2306,114,4857,284,5259,117,3886,218,4215,153,3595,219,3961,208,3404,198,3806,282,2669,144,3097,299,1218,89,1603,242,316,53,612,1893,28713,1710,32320,17,1719,65,1797,126,3227,153,3511,51,1514,61,1618,61,2127,113,2300,107,5054,235,5396,154,4135,208,4499,217,3961,187,4364,266,3878,170,4309,346,3152,153,3650,502,1583,136,2223,554,427,86,1068,2402,30777,1572,34746,47,3536,138,3719,376,6548,355,7281,168,3069,148,3381,137,4211,257,4608,220,9906,521,10653,276,8021,426,8718,369,7552,400,8322,471,7279,370,8118,625,5823,299,6745,796,2797,230,3832,800,750,136,1688,4293,59488,3279,67063
SED23402,62,2830,133,3026,436,5392,308,6138,112,2479,139,2731,62,2462,129,2655,93,5463,288,5845,99,5547,277,5922,111,4894,242,5245,168,4062,186,4412,233,2730,152,3111,283,1329,98,1712,223,250,40,512,1878,37433,1980,41294,37,2853,137,3023,185,5303,290,5781,80,2316,121,2513,53,2334,111,2505,110,5958,278,6352,120,5803,284,6214,173,5226,261,5659,217,4247,187,4660,286,3093,150,3523,430,1433,124,1986,392,320,80,790,2088,38895,2026,43013,98,5687,270,6051,623,10700,599,11920,191,4791,258,5244,118,4797,236,5153,204,11423,567,12192,226,11356,563,12138,286,10115,498,10902,383,8313,376,9074,515,5820,299,6636,714,2763,220,3701,608,571,118,1303,3968,76328,4007,84305
SED23502,28,1407,122,1550,257,3049,299,3601,101,1443,118,1665,75,1132,104,1316,96,2592,231,2921,101,2573,266,2934,168,2997,286,3451,319,4129,357,4805,463,4710,370,5544,476,2242,227,2944,273,405,87,766,2353,26675,2474,31494,11,1316,115,1440,131,3069,291,3493,50,1353,123,1532,47,1071,90,1211,76,2804,253,3139,113,2874,256,3243,189,3414,285,3887,312,4537,320,5163,425,4540,333,5297,526,2210,208,2938,471,443,141,1055,2351,27629,2424,32402,40,2724,232,2991,381,6116,593,7099,148,2801,248,3198,125,2197,199,2521,178,5395,482,6056,216,5444,523,6177,355,6416,571,7336,628,8661,679,9968,885,9252,710,10844,992,4453,432,5880,743,850,227,1826,4700,54307,4897,63901
SED23602,31,1384,119,1532,249,3131,268,3649,90,1491,94,1679,87,1167,138,1391,104,2466,560,3133,98,2675,511,3280,160,3173,346,3673,250,3916,323,4487,373,3816,301,4484,387,1699,144,2221,265,300,76,645,2083,25205,2875,30167,10,1283,131,1429,105,2997,233,3332,54,1434,103,1595,30,1054,89,1167,93,2609,198,2903,126,2865,263,3249,179,3583,230,3996,283,4140,259,4682,390,3802,269,4459,420,1723,164,2306,448,401,87,931,2135,25888,2027,30048,41,2670,253,2964,357,6128,500,6978,144,2920,196,3271,109,2214,227,2555,199,5077,759,6031,218,5542,775,6534,338,6756,574,7669,530,8053,587,9169,760,7618,568,8946,800,3417,306,4528,715,699,161,1574,4220,51098,4905,60218
SED23702,49,2085,83,2218,359,4079,243,4690,119,2203,90,2412,82,2141,89,2313,85,4242,213,4543,110,4020,259,4387,178,4113,207,4501,200,4098,231,4533,301,3140,181,3627,323,1433,105,1867,225,276,53,555,2039,31839,1753,35631,25,1992,81,2109,168,3985,222,4371,75,1915,114,2106,51,1798,87,1937,106,4379,170,4651,119,4280,210,4607,198,4556,217,4963,293,4459,189,4942,347,3396,161,3906,440,1594,134,2174,367,292,81,744,2188,32646,1677,36506,72,4082,169,4323,530,8060,466,9059,191,4119,204,4515,128,3942,178,4245,195,8620,385,9194,236,8297,468,8995,369,8660,427,9468,494,8556,418,9472,652,6536,343,7533,762,3035,242,4036,588,570,134,1298,4225,64481,3431,72135
SED23806,18,1259,44,1321,118,3304,111,3542,16,1964,64,2049,29,2449,88,2567,46,4974,227,5246,39,3813,156,4011,65,3685,144,3891,66,3203,108,3373,98,2464,96,2663,228,1272,72,1567,255,300,24,576,977,28685,1131,30794,7,1265,42,1314,75,3148,99,3325,30,1890,67,1994,36,2529,104,2661,60,5223,229,5514,38,4283,155,4473,67,4243,136,4449,108,3530,133,3775,170,2897,110,3176,374,1524,84,1983,543,370,53,962,1505,30908,1211,33623,22,2525,84,2631,194,6456,214,6859,48,3854,135,4036,59,4977,191,5227,106,10204,454,10758,78,8092,316,8485,139,7927,280,8343,172,6732,238,7146,273,5360,209,5835,597,2792,153,3547,798,670,77,1543,2481,59590,2347,64418
SED23901,17,1746,60,1824,163,3696,161,4023,61,1785,75,1922,43,1885,98,2027,99,4308,215,4621,103,4463,202,4771,139,4019,147,4309,197,3509,135,3849,244,2597,104,2953,320,1317,53,1688,343,369,44,762,1740,29697,1307,32755,15,1699,58,1767,85,3792,145,4022,49,1653,53,1752,38,1876,80,1988,85,4517,188,4792,88,4707,187,4990,122,4331,152,4603,215,3868,123,4207,330,2896,140,3358,511,1551,73,2141,800,410,53,1264,2345,31295,1248,34885,37,3437,117,3590,250,7492,309,8049,109,3434,126,3677,84,3760,174,4017,191,8819,404,9412,190,9175,390,9754,259,8354,295,8915,413,7379,258,8053,578,5489,246,6312,831,2870,134,3835,1145,779,97,2023,4091,60996,2556,67639
