SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED21106,101,99,75,13,33,3,321,14,7,4,5,6,0,33,22,24,15,4,8,0,71,25,19,18,0,7,0,61,27,14,14,4,3,0,61,33,29,20,8,17,0,110,40,39,31,14,17,0,144,56,39,39,9,6,0,158,37,44,24,8,13,0,127,43,49,18,8,9,0,122,52,42,19,10,11,0,136,94,143,90,19,14,3,363,46,53,24,10,13,3,146,71,80,40,12,14,0,222,84,110,41,23,15,0,272,204,421,170,37,39,3,876,134,388,147,39,29,0,732,231,1007,309,57,46,3,1655,107,214,98,16,25,5,473,1422,2804,1211,289,326,34,6088
SED21203,66,92,88,16,34,8,304,15,15,24,5,15,3,69,44,36,47,10,43,0,182,34,15,34,6,30,4,120,43,46,69,11,47,3,217,72,95,69,21,45,9,303,91,177,106,37,72,3,498,91,242,115,50,93,14,606,130,309,125,46,64,10,672,147,322,95,55,62,6,692,110,226,73,29,33,4,480,176,350,116,42,43,6,729,59,118,38,16,10,4,237,40,93,29,7,9,0,183,67,129,60,14,22,3,292,83,156,59,25,27,0,344,35,61,17,8,4,0,126,20,42,16,8,0,0,90,110,205,121,47,58,3,545,1423,2728,1297,439,697,87,6674
SED21303,75,86,52,7,20,6,247,18,17,15,4,8,0,52,23,23,16,6,10,0,76,12,20,10,5,4,0,57,27,26,31,9,18,3,103,54,44,33,11,18,4,152,72,62,35,11,15,7,199,90,85,33,14,18,4,245,127,92,40,13,19,5,290,128,103,38,24,21,4,323,134,122,19,19,3,12,312,234,252,62,23,22,0,601,109,103,33,19,8,6,275,113,144,21,15,3,4,300,172,271,53,22,20,3,547,343,632,99,40,20,5,1142,190,295,50,12,18,9,567,104,265,46,15,8,5,443,108,113,56,20,32,6,326,2143,2746,745,287,274,75,6265
SED21401,123,90,107,21,31,3,376,20,14,19,0,6,0,61,22,13,33,4,8,4,84,22,12,16,4,8,0,71,32,32,36,0,23,0,120,41,33,53,9,16,0,152,68,71,48,8,18,0,216,60,73,52,12,25,0,225,77,80,68,17,33,4,277,66,86,59,13,13,0,232,68,96,41,17,19,4,246,158,249,123,30,43,3,599,52,82,47,11,14,0,202,71,142,49,10,23,0,289,106,211,76,24,20,4,444,304,619,207,53,42,6,1234,141,386,111,39,35,3,710,178,375,128,34,25,6,735,128,179,136,19,27,4,502,1730,2829,1402,318,438,53,6765
SED21503,73,89,68,10,30,0,276,29,21,16,0,7,0,71,18,28,30,11,17,0,108,22,33,32,4,8,0,102,33,50,36,7,30,3,158,43,59,56,23,30,3,214,67,95,71,24,34,0,292,75,153,64,26,40,0,360,97,154,94,36,26,0,411,110,193,82,25,27,6,447,89,181,58,17,11,5,356,169,354,115,35,43,0,724,110,220,51,18,12,4,409,106,224,39,16,8,0,394,169,321,69,26,16,5,601,218,489,126,23,20,0,873,65,139,60,9,8,0,280,47,97,34,6,8,0,192,112,162,112,26,42,0,451,1654,3057,1210,324,423,40,6705
SED21608,82,55,41,17,17,3,209,31,18,14,6,12,0,82,83,36,45,5,25,0,199,54,35,43,16,22,0,167,132,94,61,28,53,5,373,157,191,87,37,58,9,538,187,254,99,84,56,7,681,240,376,141,77,58,7,900,266,414,111,63,35,6,886,258,466,112,64,40,5,941,162,367,65,25,17,0,638,213,414,104,30,30,6,796,89,197,49,7,9,0,353,59,101,32,4,0,0,190,105,226,53,17,4,0,405,119,228,49,11,13,0,417,36,59,21,3,4,0,128,25,43,12,3,3,0,92,136,166,78,27,38,6,449,2431,3732,1212,529,503,51,8451
SED21706,107,134,117,22,24,6,403,16,12,18,3,8,0,56,26,27,42,3,9,0,113,17,15,19,4,3,0,59,35,32,34,6,11,0,107,28,34,34,7,12,0,115,28,87,56,11,18,0,207,58,67,53,10,16,3,211,49,82,68,17,18,3,233,59,79,44,13,18,4,211,44,79,38,15,13,0,194,133,205,134,27,43,8,537,61,104,44,7,8,0,221,74,139,59,9,13,0,292,135,242,77,23,20,6,495,275,704,216,48,48,14,1300,150,509,145,39,23,5,869,168,707,177,47,29,4,1126,93,195,114,18,22,0,448,1547,3452,1473,322,351,61,7207
SED21805,80,64,53,10,37,9,249,31,10,19,3,3,0,71,38,22,34,12,19,0,122,41,28,19,7,29,0,128,76,45,57,23,41,0,245,95,86,79,20,46,3,338,135,175,98,49,55,9,516,178,237,115,56,76,6,667,172,303,98,68,62,4,699,221,402,132,67,64,12,894,218,360,69,40,32,5,725,363,593,153,71,58,10,1250,199,303,68,22,16,3,614,161,260,51,14,21,0,512,250,453,86,36,24,8,850,264,447,132,32,27,0,908,83,132,43,11,17,0,279,67,85,46,16,15,0,220,178,240,99,32,61,14,621,2839,4255,1453,581,695,78,9906
SED21906,121,91,69,9,19,0,308,17,6,17,4,0,0,44,35,15,23,3,4,0,78,18,18,13,7,4,0,61,29,27,16,4,3,0,80,31,24,22,7,10,3,92,54,65,35,14,11,0,183,65,44,28,17,8,0,153,82,59,37,11,14,0,213,94,70,22,8,16,0,218,106,67,15,15,12,3,217,158,207,90,19,24,0,489,100,73,14,6,10,0,206,87,127,32,6,10,3,271,139,165,37,15,16,3,381,273,492,138,31,25,5,968,149,412,102,25,18,0,706,163,614,148,51,17,4,994,117,246,81,13,30,5,493,1824,2817,946,266,257,50,6150
SED22005,87,91,84,9,32,10,310,18,12,30,4,6,0,69,25,26,31,6,6,4,97,24,27,22,5,15,0,95,54,36,38,6,32,6,169,55,58,42,14,30,7,205,62,76,71,17,43,4,270,71,118,51,24,46,6,309,89,133,71,16,41,11,364,100,159,57,28,32,9,379,85,143,54,12,35,9,331,185,325,138,37,48,11,746,90,182,48,20,23,0,358,102,189,63,23,16,4,401,158,313,81,25,23,0,605,261,590,132,30,32,5,1056,68,222,63,10,13,3,373,43,123,34,5,11,0,219,122,188,89,20,42,10,466,1682,3004,1191,321,519,86,6807
SED22105,101,163,79,28,36,5,415,26,26,17,7,3,0,79,59,48,38,15,30,0,192,52,45,40,13,21,5,178,88,83,57,19,35,6,294,113,166,100,41,46,9,480,170,269,157,65,77,5,749,266,566,173,88,111,10,1212,303,846,224,105,95,23,1593,439,1218,270,131,120,13,2188,435,1338,235,113,80,18,2215,648,1865,416,122,90,31,3165,309,1119,181,56,41,5,1715,247,779,153,34,30,15,1256,266,920,227,52,26,13,1510,265,758,217,52,47,6,1352,93,233,67,11,16,4,418,50,180,35,9,18,0,295,258,588,202,67,83,17,1211,4190,11215,2884,1037,1006,185,20509
SED22201,118,60,47,11,28,0,264,25,15,15,4,15,0,85,36,27,40,7,24,0,138,26,32,22,9,20,0,107,39,43,46,13,31,4,179,64,77,50,28,34,0,252,84,108,101,22,53,9,374,98,158,93,43,59,5,455,121,177,90,45,47,5,478,136,264,96,53,50,3,605,142,271,70,30,30,3,551,238,454,136,45,29,4,902,174,297,52,27,23,8,577,180,303,46,19,16,0,566,257,447,82,28,26,5,844,275,540,145,25,19,0,1011,71,155,53,11,4,0,299,42,93,36,8,0,0,185,111,162,70,20,40,4,402,2234,3688,1308,439,548,57,8273
SED22305,80,76,69,13,28,8,278,21,18,14,0,7,0,61,34,30,32,3,14,0,117,39,17,31,7,12,4,113,66,54,55,18,37,0,232,74,86,68,20,37,4,284,66,142,74,38,56,3,385,128,239,84,42,47,4,546,113,266,85,39,65,9,575,136,328,100,35,41,9,655,101,287,56,31,38,8,521,154,361,134,22,42,14,726,85,220,46,8,21,4,382,60,155,37,14,6,0,276,75,162,62,14,12,4,323,102,199,75,12,29,3,410,27,63,22,4,6,3,131,17,48,18,7,4,3,94,125,199,94,36,64,5,528,1501,2955,1158,360,571,87,6629
SED22404,118,52,49,13,23,3,247,30,9,19,8,11,0,76,60,23,29,13,19,5,147,84,24,27,8,17,0,153,93,62,57,20,44,0,276,132,108,85,30,43,4,405,192,182,91,40,55,6,564,187,249,91,68,62,4,659,182,265,86,54,38,3,622,215,340,108,45,38,4,749,161,279,69,28,23,3,557,273,409,118,48,28,0,869,109,190,41,17,17,0,368,75,136,36,9,5,0,265,155,247,73,15,5,0,503,200,267,109,23,20,0,617,72,98,49,6,10,0,232,63,83,35,8,8,0,197,154,158,89,30,54,5,489,2546,3165,1244,480,522,40,7996
SED22501,113,74,89,9,19,0,304,28,14,28,5,4,0,76,43,30,36,3,22,0,130,30,26,37,8,13,0,106,44,43,67,5,27,0,177,53,64,81,18,21,0,239,75,128,97,28,38,3,374,65,123,95,16,40,0,340,91,171,90,40,33,0,422,84,218,98,22,38,0,454,82,210,66,19,19,0,391,165,356,164,49,41,0,769,88,269,69,28,15,0,467,100,279,53,24,10,0,475,176,584,119,30,23,3,935,290,898,213,41,27,3,1475,83,278,84,12,9,0,462,64,240,64,11,12,0,398,105,228,97,16,33,3,482,1771,4235,1628,362,453,35,8482
SED22607,86,94,72,8,11,4,279,11,7,14,3,0,0,39,26,15,26,0,9,0,78,15,21,18,3,3,0,71,25,30,30,6,16,4,106,51,38,36,6,23,3,163,60,75,57,8,25,3,233,98,95,56,17,9,9,283,102,88,41,13,16,3,268,116,96,51,14,23,5,302,81,91,28,11,10,4,219,162,220,97,38,31,15,553,81,109,35,10,8,0,240,82,159,33,10,4,6,292,125,234,66,21,15,3,458,293,690,167,28,29,4,1213,137,388,101,19,18,4,662,115,501,123,25,14,0,776,108,202,115,19,20,0,461,1781,3152,1162,250,298,61,6698
SED22704,97,62,28,13,23,0,218,51,17,16,0,6,0,95,94,37,25,11,26,0,204,86,39,32,14,28,5,209,152,102,59,41,50,9,411,200,178,92,49,69,4,589,215,226,113,51,68,7,680,237,310,129,55,44,6,790,261,268,98,52,46,5,727,216,334,109,45,37,6,747,168,196,64,20,20,0,467,190,294,89,23,22,3,627,59,102,24,7,9,0,196,45,76,20,4,0,6,148,112,153,64,6,16,0,347,119,166,45,12,5,0,362,45,59,23,0,4,0,128,46,48,23,0,0,0,118,204,113,60,35,35,4,449,2597,2774,1134,446,511,57,7516
SED22802,89,57,73,14,31,3,280,29,15,23,3,15,0,81,49,28,35,7,12,0,143,30,24,37,7,12,0,121,65,49,53,18,33,0,217,60,78,92,23,35,3,295,100,112,96,20,64,3,386,101,193,127,35,62,4,516,131,255,126,47,50,7,616,156,323,132,51,45,9,714,163,375,85,27,31,8,690,307,551,187,35,48,3,1133,198,297,53,19,22,4,607,190,309,64,12,13,7,594,266,554,139,34,12,3,1003,253,548,147,30,22,3,1006,77,125,60,16,9,0,288,48,80,44,6,5,0,183,144,211,145,31,40,6,586,2446,4196,1733,429,562,64,9433
SED22901,92,72,91,9,32,3,295,33,18,20,3,6,0,77,46,21,32,8,13,0,117,30,28,29,5,11,0,109,54,43,46,6,25,0,170,55,59,61,9,37,0,231,103,124,86,10,43,0,369,102,142,108,28,39,4,420,95,195,98,29,50,3,464,104,211,102,22,42,4,485,94,180,82,17,22,8,403,186,422,159,33,49,13,861,104,253,65,16,18,0,450,109,253,59,9,20,4,457,170,390,114,35,23,0,731,210,588,182,24,37,4,1038,50,169,56,10,13,0,295,41,126,55,11,7,0,242,93,182,82,17,28,4,414,1772,3473,1517,297,504,45,7614
SED23007,82,113,92,19,39,7,351,21,7,15,6,7,0,62,27,23,27,7,25,0,101,24,26,29,6,10,0,96,45,39,40,18,21,6,167,63,57,41,11,40,5,224,86,118,63,40,39,8,352,140,163,70,47,46,12,478,143,197,64,38,39,4,481,187,196,62,49,47,4,543,168,192,39,27,38,13,477,295,402,96,48,44,18,903,173,210,13,18,23,11,448,142,187,26,18,17,5,404,233,279,45,24,24,6,619,277,469,72,43,33,10,906,97,187,30,18,17,0,354,80,99,28,9,4,0,227,116,180,79,22,59,7,465,2410,3159,936,471,571,111,7658
SED23101,104,110,108,4,34,3,362,15,18,21,5,10,3,71,18,18,37,0,8,0,82,27,28,29,5,4,0,97,46,39,27,7,18,0,143,35,55,52,12,21,3,168,57,91,64,9,26,6,247,55,103,74,12,22,3,262,47,97,94,15,25,0,276,58,130,76,18,32,0,313,54,113,54,17,10,0,253,103,298,140,17,36,0,591,48,149,52,12,21,0,270,67,200,62,8,13,0,356,115,312,92,20,35,0,583,233,784,164,52,50,8,1286,113,354,77,26,20,0,588,76,249,74,14,14,4,420,95,185,101,20,31,3,437,1363,3318,1393,271,429,32,6810
SED23205,77,34,36,11,32,4,195,13,9,16,7,12,3,61,47,23,22,13,20,4,124,33,30,21,10,12,0,96,61,21,48,19,25,3,187,81,57,61,21,48,6,272,97,115,62,36,56,3,368,107,168,81,40,56,0,450,140,210,74,39,43,6,521,166,239,70,49,43,6,577,146,242,48,33,34,4,506,240,362,103,37,30,9,781,130,216,37,27,17,4,424,97,169,30,11,11,0,321,161,292,74,14,23,4,572,164,369,89,26,30,3,685,43,102,34,4,4,0,193,32,86,33,8,5,0,173,129,154,55,25,36,4,402,1957,2917,1004,438,528,62,6904
SED23308,77,57,41,6,17,3,213,21,16,16,0,9,0,65,50,23,24,9,16,0,124,32,32,27,3,19,0,120,55,59,42,22,32,3,214,91,95,63,16,31,0,295,131,145,66,29,50,7,421,156,213,81,52,56,6,560,138,228,67,40,47,5,526,193,275,58,43,42,4,604,167,223,35,7,11,3,445,227,377,88,45,34,3,766,99,183,35,10,5,4,336,61,150,21,16,4,0,259,95,270,37,10,10,0,426,135,333,79,27,12,3,579,47,133,30,5,3,0,215,42,114,24,3,4,0,183,97,130,64,14,32,5,335,1902,3044,895,360,426,57,6687
SED23402,102,92,86,18,21,4,318,31,25,20,9,8,0,94,65,28,35,7,19,0,157,40,38,29,5,23,0,139,67,54,45,22,31,3,220,93,108,94,34,45,5,382,112,181,123,49,83,8,553,206,304,131,53,89,7,791,202,450,149,59,64,11,927,298,610,144,73,67,4,1195,294,615,137,46,39,11,1146,411,851,266,61,59,13,1662,232,480,107,23,21,3,869,165,367,81,21,14,0,648,228,558,161,28,31,4,1009,265,625,213,31,33,0,1160,95,189,88,14,17,0,401,68,187,70,6,11,0,344,203,304,159,45,52,3,764,3182,6069,2122,589,721,81,12763
SED23502,105,44,33,4,12,0,203,50,21,5,3,10,0,88,94,27,27,19,10,0,184,84,42,33,9,20,4,186,147,118,50,43,27,0,387,192,189,80,54,41,5,566,222,281,95,51,49,8,715,247,327,114,66,44,5,811,198,306,78,46,23,0,652,152,301,79,28,14,0,565,87,164,36,11,7,0,299,148,196,49,20,21,0,431,41,68,13,8,3,0,128,24,41,19,4,4,0,82,51,80,29,8,0,0,167,58,95,30,12,3,0,203,23,23,15,0,3,0,70,20,41,9,0,6,0,76,140,124,42,12,15,0,338,2084,2486,845,400,313,33,6163
SED23602,98,65,35,3,16,6,223,32,18,5,0,6,0,60,85,28,24,15,21,3,176,88,38,32,12,24,9,191,137,95,40,27,36,0,332,166,171,72,53,40,9,498,211,236,98,55,39,4,643,215,271,81,71,36,0,679,178,299,95,43,25,0,639,135,292,83,25,16,0,563,82,157,52,15,9,0,312,126,234,74,24,17,0,477,46,77,18,4,3,0,150,33,66,27,3,3,0,129,73,102,36,4,3,0,220,78,112,31,15,0,0,242,24,70,11,0,3,0,104,36,34,22,0,0,0,98,129,136,53,37,23,5,375,1967,2496,892,406,320,44,6122
SED23702,121,70,74,16,29,0,316,42,17,27,8,13,0,112,72,34,38,7,27,5,182,39,26,22,11,26,0,129,101,48,60,21,33,3,261,133,105,82,28,78,6,434,140,130,106,50,69,6,506,193,264,163,65,71,4,758,211,314,123,57,65,4,774,245,451,158,73,54,10,996,203,400,109,51,34,4,798,325,619,186,44,45,7,1228,185,332,71,22,10,0,624,117,219,50,23,13,3,421,214,448,128,37,23,5,852,228,483,155,32,22,3,927,86,154,53,13,9,0,304,66,95,31,13,7,0,219,195,237,152,35,33,6,667,2929,4457,1793,601,663,73,10514
SED23806,97,97,91,14,18,8,326,14,3,4,0,4,0,35,17,13,18,0,0,0,53,18,17,9,6,3,0,47,16,14,18,0,5,0,53,31,28,18,8,7,0,88,42,42,35,17,6,0,143,52,36,31,9,16,3,135,69,56,27,10,8,0,165,83,37,24,10,11,7,172,60,50,12,10,9,0,145,142,131,73,12,22,5,384,63,48,19,4,5,0,139,74,89,29,12,9,0,205,82,97,53,6,10,0,256,151,346,123,35,31,0,693,104,333,144,21,30,0,633,212,943,256,70,39,5,1528,92,179,92,16,26,3,415,1413,2572,1085,253,254,36,5609
SED23901,70,102,101,11,26,4,317,14,22,16,0,11,0,63,33,33,35,0,19,0,113,13,22,19,0,8,5,70,32,28,31,7,17,5,129,42,64,46,10,22,0,179,52,79,70,17,32,0,243,66,85,61,21,30,4,273,82,129,48,23,29,0,313,85,131,45,9,28,6,316,70,128,39,25,16,7,276,173,293,97,29,37,0,629,78,158,37,16,12,0,308,117,187,36,14,17,0,372,155,340,74,21,24,3,612,237,710,167,39,18,3,1174,109,331,88,8,16,5,546,92,410,117,23,17,0,668,95,192,90,17,34,3,428,1628,3450,1207,298,407,50,7037
SED24006,124,130,111,21,32,3,420,13,14,12,3,3,0,48,21,11,21,4,0,0,60,16,14,14,0,6,0,52,16,20,23,3,4,0,74,23,26,23,8,13,0,88,41,42,51,11,9,0,155,44,39,44,20,8,6,153,40,40,37,10,13,0,138,43,53,27,11,9,3,145,40,33,23,3,9,0,119,75,129,107,24,28,5,372,39,49,19,8,11,0,134,43,68,42,18,16,9,191,67,106,51,7,15,0,256,169,412,183,43,36,3,845,109,369,147,46,22,0,691,206,999,348,124,74,11,1763,101,211,144,26,40,0,518,1220,2774,1441,380,366,40,6224
SED24105,95,127,117,16,58,8,417,30,21,41,4,13,0,103,31,30,40,6,16,0,124,32,21,32,9,29,3,125,51,57,39,8,29,4,197,58,77,85,27,29,8,289,66,142,105,32,59,4,416,99,164,106,31,57,7,459,111,219,130,41,54,4,560,116,244,94,53,47,7,555,98,207,84,30,44,5,480,200,470,179,56,74,5,980,89,264,68,29,27,3,475,123,274,72,21,27,7,530,134,398,102,28,33,5,704,231,620,210,52,40,10,1162,76,208,82,13,19,3,394,52,142,52,11,15,0,261,111,243,160,35,62,9,626,1805,3924,1781,518,738,99,8852
SED24207,112,166,115,39,49,9,489,19,34,37,3,7,0,102,45,52,54,9,26,0,186,40,55,51,7,23,0,176,74,86,51,37,47,4,305,63,153,89,38,51,9,396,124,247,123,54,72,10,631,171,376,153,94,94,10,904,203,468,165,96,85,20,1026,260,634,177,87,101,18,1280,237,655,116,64,50,11,1131,382,1104,282,122,102,18,2009,178,543,107,43,22,4,891,158,423,73,33,20,3,710,188,522,170,39,33,8,958,184,598,219,33,57,9,1100,72,176,66,16,8,4,339,37,132,55,15,15,0,261,193,451,182,68,77,12,987,2748,6873,2277,901,937,143,13881
SED24308,72,62,40,12,21,0,211,18,12,6,4,12,3,59,38,30,26,6,25,0,126,41,31,25,11,16,0,126,67,53,55,16,32,0,222,108,113,91,35,53,4,407,131,191,115,43,55,8,553,200,273,111,52,70,8,710,188,285,113,65,35,10,689,224,346,109,47,51,7,792,157,255,61,29,26,5,531,215,369,112,38,27,6,775,92,152,28,11,11,0,298,51,101,22,5,10,3,196,86,189,51,22,6,0,355,84,166,66,12,8,0,341,27,65,24,4,5,0,120,22,31,14,3,0,0,68,115,140,91,25,29,6,409,1929,2880,1169,437,500,71,6990
SED24408,126,96,34,13,15,0,282,39,29,15,5,19,0,96,111,55,39,33,31,3,269,112,93,50,30,32,0,324,195,194,85,70,43,0,580,188,291,78,64,39,9,672,193,297,67,44,45,9,656,182,282,89,27,25,0,605,98,187,49,24,16,0,374,100,149,33,13,11,0,308,53,92,16,3,5,0,177,63,139,30,7,9,0,253,20,42,8,6,5,0,77,15,17,6,3,0,0,44,35,62,29,0,4,0,128,50,74,17,3,4,0,150,14,21,9,0,4,0,44,17,25,10,0,0,0,51,117,105,39,12,18,0,297,1718,2262,697,359,313,30,5378
SED24504,98,66,48,7,22,4,245,37,16,15,4,5,0,81,69,21,41,6,15,3,154,43,30,31,5,16,0,132,92,64,62,12,19,0,240,119,100,60,35,27,0,344,131,163,94,40,33,5,458,164,235,110,43,39,3,592,154,238,86,47,45,6,577,206,362,131,46,36,5,780,146,321,75,31,20,5,602,295,486,141,56,36,7,1022,140,264,52,23,13,3,495,110,226,44,11,7,0,403,178,398,90,20,19,0,707,286,499,121,34,22,0,966,111,180,54,8,7,0,361,102,174,40,4,6,0,325,150,187,93,19,28,7,483,2636,4045,1382,465,422,34,8977
SED24606,96,87,72,17,26,6,315,10,3,10,0,0,0,30,16,10,24,5,7,0,58,18,10,12,0,0,0,44,20,7,22,0,4,3,56,36,23,16,0,6,4,84,32,51,20,7,11,0,124,38,37,24,3,11,0,120,35,46,28,13,12,3,133,57,38,30,11,9,5,146,60,47,20,4,9,4,143,103,116,83,23,15,0,342,56,52,13,8,0,0,140,71,64,35,6,11,3,187,78,97,40,7,9,6,223,186,374,138,32,33,9,767,116,293,127,15,16,3,578,250,860,290,68,47,4,1517,131,166,96,18,29,5,445,1407,2377,1093,247,256,53,5433
SED24703,132,48,30,13,22,14,251,14,11,4,6,4,0,34,22,14,16,0,4,0,55,29,6,7,4,4,5,59,33,14,15,0,8,0,79,60,24,8,11,9,3,115,90,48,14,10,7,9,177,162,54,20,20,14,9,271,174,72,26,12,19,8,319,191,92,22,22,16,15,351,152,83,18,13,23,5,300,257,163,41,34,38,19,541,128,86,13,5,10,11,248,129,81,9,14,5,3,246,182,114,26,22,18,9,370,334,269,48,40,36,14,743,157,170,47,20,12,6,410,216,222,64,15,12,4,530,121,107,32,12,18,8,299,2584,1664,453,266,278,139,5385
SED24808,117,111,53,33,24,8,342,39,17,18,0,9,0,96,70,44,32,11,30,0,187,56,32,38,22,30,6,178,81,75,73,25,54,4,308,144,172,95,57,63,4,533,185,322,131,78,77,3,804,310,560,176,111,110,17,1289,317,812,200,113,84,12,1540,393,1017,188,122,75,12,1804,326,839,116,49,46,7,1385,387,840,159,89,50,15,1534,141,342,69,23,14,4,590,64,173,48,10,5,0,315,125,297,81,27,26,0,560,140,329,104,31,20,3,629,46,106,44,6,7,0,208,28,73,32,7,6,3,158,201,357,123,75,62,17,829,3177,6519,1786,908,786,112,13279
SED24904,96,54,36,9,16,6,213,44,8,9,0,9,4,74,81,44,43,11,19,0,193,69,50,44,23,23,0,214,163,159,64,40,50,0,473,176,251,98,60,51,9,648,226,348,106,70,52,12,817,241,355,130,77,56,15,866,162,290,78,35,21,0,585,130,270,83,25,16,5,530,64,149,46,13,13,0,288,90,188,64,19,16,8,390,22,69,11,5,0,0,114,10,32,6,0,6,0,51,44,91,35,3,6,0,182,50,95,22,3,4,0,175,12,28,12,0,3,0,67,13,29,16,0,0,0,56,136,118,73,23,29,5,377,1833,2629,968,420,386,59,6294
SED25003,81,92,100,13,33,3,318,15,14,39,4,0,0,76,33,40,49,9,16,0,155,41,34,42,3,16,0,145,44,61,71,13,42,0,228,74,109,102,31,57,3,369,99,156,145,39,64,3,506,119,247,170,46,65,9,656,145,334,140,34,62,6,728,176,468,151,52,60,4,913,137,395,121,29,45,7,738,250,659,223,52,54,9,1249,144,266,63,19,15,4,515,106,259,66,19,23,0,472,132,333,114,16,21,0,615,133,358,147,16,23,6,680,55,113,60,9,8,0,249,26,80,48,3,4,0,166,169,284,156,28,51,3,689,1980,4290,2000,454,670,75,9462
SED25102,129,76,67,13,23,8,321,47,14,26,4,13,0,95,52,27,42,11,24,0,143,41,17,31,11,20,5,120,67,36,43,20,26,0,194,82,86,83,21,31,0,303,126,162,98,36,51,0,474,127,222,116,38,51,0,560,124,253,116,23,50,3,570,138,331,129,45,51,0,702,131,339,78,37,26,0,614,274,510,185,50,48,0,1066,152,328,55,20,19,3,573,158,275,58,22,9,0,527,215,520,123,32,32,3,928,288,581,171,31,22,4,1097,93,183,58,11,4,0,348,62,126,49,4,4,0,239,161,192,118,28,50,5,557,2454,4284,1641,460,553,40,9438
