SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED10045,130,165,112,66,70,20,13,572,194,197,138,117,115,18,6,781,183,225,146,84,97,24,6,760,1946,2200,1510,992,1099,272,67,8085,12,19,10,11,3,0,0,60,2464,2804,1906,1268,1384,332,95,10253,11,37,20,19,38,9,8,137,39,91,67,49,74,14,8,346,37,75,60,39,44,0,3,256,598,808,602,468,496,87,31,3087,37,34,35,24,10,0,0,131,719,1035,781,606,656,117,41,3957,3179,3844,2692,1869,2042,447,134,14211
SED10046,3042,3268,1939,1304,1731,1140,739,13168,584,489,261,193,221,100,56,1910,406,360,191,107,121,46,20,1247,890,801,497,310,443,163,82,3185,44,53,26,13,13,11,0,161,4967,4969,2914,1927,2532,1472,900,19672,414,644,508,381,482,311,219,2956,137,209,132,86,106,29,18,714,94,110,89,50,73,27,11,446,417,445,244,168,194,58,21,1548,56,72,28,29,22,7,8,225,1116,1476,1005,713,877,433,272,5890,6082,6443,3916,2636,3413,1901,1175,25570
SED10047,3579,3861,1877,1003,1221,682,337,12563,579,462,250,155,154,59,21,1672,483,428,195,136,134,65,16,1448,3236,2586,1337,851,906,240,109,9268,48,32,14,11,4,0,0,119,7919,7372,3676,2158,2414,1048,477,25071,257,316,260,157,218,119,72,1391,221,229,132,98,91,33,18,829,91,129,68,54,63,15,3,422,1251,1438,782,512,536,120,43,4677,60,74,47,20,11,0,0,205,1875,2189,1287,846,917,281,137,7529,9793,9558,4967,3003,3330,1332,618,32599
SED10048,4377,4718,2392,1422,1791,1132,649,16478,672,558,284,171,199,99,43,2027,538,429,214,126,137,61,35,1547,1771,1466,763,482,597,214,98,5386,48,43,24,11,13,4,0,143,7406,7214,3676,2217,2738,1512,822,25582,219,345,228,201,250,148,115,1509,144,188,100,77,83,22,18,633,84,109,58,45,72,30,7,412,625,688,440,266,325,82,35,2462,37,47,22,14,11,3,0,129,1118,1374,857,606,737,283,174,5141,8522,8584,4532,2818,3471,1796,999,30724
SED10049,415,439,211,122,162,75,42,1469,267,284,143,108,120,28,16,967,254,250,126,103,92,42,12,879,3941,3717,2257,1481,1587,490,242,13716,16,16,13,8,0,0,0,61,4897,4709,2741,1817,1964,638,311,17086,26,31,17,17,40,12,3,149,51,89,50,33,54,18,7,301,35,57,34,32,31,10,3,197,892,1268,801,537,589,132,61,4288,16,18,10,8,12,0,0,74,1018,1474,914,629,718,173,77,5010,5914,6180,3658,2452,2684,811,394,22094
SED10050,1345,1417,891,533,599,303,156,5244,635,631,444,270,308,146,78,2507,645,679,431,272,337,163,74,2606,1678,1595,1082,780,1030,608,264,7039,13,14,8,0,0,3,0,42,4320,4339,2846,1850,2278,1223,578,17441,57,104,84,91,112,48,35,534,40,85,69,48,73,27,17,377,32,64,49,43,51,18,25,284,87,167,130,107,203,106,56,854,12,9,4,5,5,5,0,33,230,432,337,293,450,211,134,2085,4554,4773,3182,2145,2728,1433,706,19522
SED10051,1621,1441,805,512,658,426,270,5733,532,501,334,184,254,124,63,1990,562,592,321,202,245,119,46,2086,1489,1438,900,594,798,451,215,5884,9,11,8,0,3,0,0,37,4215,3991,2368,1493,1958,1121,594,15738,70,130,123,81,127,83,63,675,53,104,97,63,77,32,10,441,43,90,49,36,66,32,19,342,205,299,227,175,239,114,48,1308,12,23,14,9,6,6,0,62,384,647,505,370,515,264,149,2834,4598,4637,2874,1859,2469,1385,742,18569
SED10052,801,832,459,293,402,274,174,3238,426,521,290,196,250,129,61,1877,510,509,267,161,188,122,39,1799,2325,2380,1423,963,1212,613,267,9178,8,0,6,9,0,0,0,30,4078,4240,2440,1620,2062,1141,540,16123,44,76,60,68,85,48,28,402,34,75,63,53,68,41,21,355,21,54,41,32,56,23,16,253,188,341,254,185,257,130,50,1400,6,8,0,4,5,0,0,37,298,555,424,346,465,250,106,2441,4373,4793,2867,1967,2531,1393,647,18563
SED10053,642,563,260,171,209,98,26,1970,331,285,207,125,155,61,25,1182,367,337,205,124,176,62,21,1287,3035,2944,1837,1179,1417,402,174,10978,14,17,5,7,8,0,0,57,4390,4146,2518,1611,1955,620,247,15472,26,44,43,17,32,10,6,184,60,83,39,35,60,4,3,286,17,44,36,42,30,8,7,183,397,584,416,285,326,85,46,2136,14,23,19,12,4,0,0,73,514,780,555,392,454,109,57,2859,4901,4919,3067,1996,2411,725,302,18330
SED10054,3205,3554,2132,1288,1684,1156,714,13728,456,406,206,125,165,59,15,1437,362,346,183,115,128,36,18,1181,1184,1053,612,392,463,155,67,3925,41,35,18,14,6,0,3,122,5240,5395,3155,1925,2447,1408,818,20394,263,390,318,227,286,173,125,1790,160,180,115,63,71,30,13,627,49,99,67,49,48,25,10,338,632,719,427,279,260,61,34,2416,48,46,18,21,18,3,0,155,1154,1430,950,635,685,290,181,5328,6397,6826,4103,2559,3129,1694,996,25717
SED10055,1255,1663,1056,703,961,694,371,6701,514,491,312,222,273,126,64,1994,456,446,248,158,203,102,48,1663,2778,2618,1560,1038,1240,533,234,10008,23,28,10,3,0,3,6,70,5018,5243,3182,2121,2682,1463,730,20437,99,152,109,108,147,95,50,758,96,122,67,71,74,29,17,475,35,70,51,35,46,20,7,270,452,574,375,263,323,107,34,2131,18,21,11,5,5,3,0,68,706,940,613,483,588,255,115,3696,5718,6185,3792,2603,3271,1719,844,24130
SED10056,561,478,256,156,213,61,19,1737,172,142,83,54,66,12,3,537,199,170,73,62,59,9,0,585,2871,2992,1823,1196,1438,262,82,10658,32,15,11,6,9,6,0,70,3835,3805,2236,1477,1788,349,109,13595,40,54,36,30,31,14,6,211,54,78,39,29,28,7,3,239,15,15,18,10,13,5,0,78,572,759,510,357,399,58,15,2672,28,34,28,13,15,0,0,118,715,934,634,442,494,87,20,3321,4550,4734,2874,1918,2278,436,133,16914
SED10057,134,132,88,40,50,15,0,461,112,124,90,57,62,7,0,455,93,132,81,64,58,9,5,433,1753,2010,1364,915,1008,182,39,7280,13,25,12,11,7,0,0,76,2114,2422,1631,1088,1183,213,48,8705,10,18,13,12,11,3,0,76,45,61,47,31,21,13,0,220,14,31,37,13,21,4,3,124,686,950,631,478,441,77,16,3287,45,47,31,24,9,3,0,157,801,1109,769,559,512,102,24,3863,2913,3528,2400,1645,1691,313,77,12575
SED10058,295,272,151,98,118,68,28,1024,301,276,166,103,122,46,14,1039,309,346,160,104,110,44,20,1088,2271,2094,1282,759,924,421,196,7941,5,4,4,0,0,0,0,13,3181,2988,1768,1070,1275,572,254,11106,23,36,42,24,28,17,9,181,45,80,55,47,60,24,13,328,17,40,29,26,29,12,4,163,302,482,368,275,338,109,66,1933,14,11,3,3,0,0,0,28,388,650,484,375,462,165,98,2630,3575,3634,2254,1449,1738,737,349,13734
SED10059,552,441,206,105,144,99,46,1592,367,316,196,114,130,62,33,1225,403,289,174,93,120,57,23,1171,1033,814,481,336,386,179,73,3299,9,6,0,0,3,0,0,25,2360,1863,1065,660,782,397,176,7310,43,63,55,41,53,45,24,319,38,48,32,28,54,29,15,252,13,42,38,25,48,32,15,208,75,117,109,80,97,60,38,573,13,11,4,7,8,0,0,36,180,281,236,177,257,158,89,1386,2538,2148,1307,835,1044,561,266,8697
SED10060,1197,1054,559,340,440,252,125,3963,393,348,230,132,191,111,52,1458,501,425,220,155,180,107,50,1641,1076,842,553,372,517,333,180,3878,16,18,8,0,0,0,0,41,3175,2682,1572,1001,1327,806,405,10971,47,157,100,69,127,92,55,651,30,82,48,42,53,45,35,331,30,66,49,47,37,37,21,279,52,122,113,85,142,67,55,631,13,11,4,0,5,3,0,35,182,437,311,242,351,241,162,1928,3355,3120,1882,1247,1683,1049,568,12903
SED10061,276,310,188,89,136,56,25,1078,109,120,72,62,52,10,0,426,156,173,81,43,78,15,8,551,2299,2587,1589,994,1165,209,70,8914,11,26,17,14,7,0,0,74,2842,3213,1945,1200,1436,290,102,11039,12,41,42,27,29,12,7,171,39,68,48,37,39,8,6,237,21,34,14,17,27,0,7,114,807,942,610,432,458,61,16,3319,36,33,19,18,6,0,0,117,914,1124,733,531,555,82,30,3964,3764,4332,2677,1734,1993,376,135,15002
SED10062,1256,1606,822,480,724,536,355,5777,370,395,248,172,243,161,87,1688,397,433,250,160,193,126,66,1615,1557,1532,976,695,970,558,273,6556,11,17,5,4,3,0,0,46,3594,3989,2301,1507,2134,1384,785,15681,74,160,129,103,146,133,100,836,53,84,61,36,46,35,24,343,37,60,49,51,46,18,12,273,129,200,142,110,159,109,39,888,7,5,10,5,0,6,0,33,299,507,386,308,402,294,174,2380,3894,4496,2692,1812,2536,1678,957,18062
SED10063,311,287,136,103,111,29,12,990,151,179,112,83,87,11,7,626,192,177,108,78,90,20,3,660,3319,3425,2078,1385,1467,301,79,12059,15,20,7,10,4,4,0,61,3985,4085,2441,1656,1757,366,101,14393,9,19,18,9,12,0,0,66,50,71,48,40,35,4,0,247,17,21,24,19,31,9,3,123,772,1056,672,482,499,68,15,3561,23,34,21,20,10,4,0,109,870,1196,780,569,586,87,18,4111,4854,5282,3227,2226,2344,446,119,18503
SED10064,102,87,66,46,47,18,3,369,125,157,102,64,75,9,3,542,161,163,106,63,82,9,4,581,2134,2184,1526,1013,1060,210,67,8205,18,17,20,8,5,0,0,68,2548,2614,1814,1196,1268,258,75,9760,9,27,9,10,15,5,3,82,57,86,55,46,57,13,0,315,17,41,31,19,38,3,0,153,778,1045,691,507,530,73,17,3651,48,43,33,17,17,10,0,169,906,1246,826,606,666,106,24,4369,3449,3856,2635,1794,1931,362,104,14129
SED10065,4353,4523,1919,991,1095,833,560,14270,378,356,157,114,145,64,30,1249,478,377,189,115,132,73,26,1387,1158,936,559,361,445,247,125,3833,23,30,6,8,5,4,0,71,6381,6223,2827,1586,1827,1216,749,20803,236,462,266,204,301,234,198,1897,70,115,51,41,56,32,9,381,44,85,42,47,31,28,22,298,157,195,129,114,155,72,42,859,28,29,18,4,10,0,0,91,529,883,497,416,556,363,269,3521,6913,7108,3328,2003,2376,1582,1017,24326
SED10066,796,831,442,249,334,166,93,2920,329,351,212,147,175,67,35,1324,308,276,170,101,125,59,22,1059,2636,2448,1425,910,1068,424,171,9080,17,17,9,10,0,0,0,55,4090,3925,2256,1421,1699,723,322,14434,64,88,55,56,59,28,21,372,104,116,82,73,64,34,10,477,24,73,62,30,36,22,10,262,718,867,604,348,457,135,68,3183,41,37,23,11,3,4,0,120,946,1181,823,518,619,217,108,4414,5040,5104,3081,1936,2318,940,429,18846
SED10067,491,689,450,312,358,191,96,2582,430,510,349,243,324,159,70,2076,466,584,347,233,277,107,57,2071,1845,1989,1293,865,1204,574,267,8037,9,4,0,6,4,0,0,23,3235,3768,2438,1663,2173,1031,494,14798,14,38,44,54,66,36,25,282,46,93,76,68,77,32,16,419,19,69,48,50,59,30,14,289,97,227,206,170,215,108,60,1082,3,9,3,0,0,0,0,15,186,435,373,341,420,208,119,2084,3422,4206,2810,2000,2595,1238,618,16880
SED10068,191,235,130,94,131,20,13,812,209,251,172,100,143,34,15,927,218,240,179,96,107,29,9,888,1892,2282,1478,1008,1292,280,106,8337,9,5,6,7,4,0,0,38,2523,3020,1970,1312,1682,358,136,10995,15,17,12,19,28,8,9,104,49,71,50,54,48,12,6,281,23,41,23,20,39,11,3,163,530,683,571,398,472,86,32,2776,21,32,20,10,6,0,0,90,635,844,676,503,599,106,43,3406,3160,3861,2639,1813,2280,465,181,14400
SED10069,155,156,112,71,83,33,12,626,160,195,116,97,101,38,20,721,194,203,130,85,109,25,16,760,2125,2459,1553,1086,1212,334,154,8925,10,13,3,10,5,0,0,36,2642,3025,1911,1348,1513,434,199,11061,12,30,19,15,15,13,7,103,40,63,48,41,42,9,3,251,12,30,27,29,38,11,9,146,561,836,567,463,445,91,29,2994,18,19,15,11,15,0,0,78,643,973,687,553,545,121,50,3574,3289,3997,2597,1902,2059,550,249,14630
SED10070,2775,3346,1917,1180,1487,965,606,12277,405,384,213,140,170,88,52,1449,363,319,173,105,115,76,31,1189,1119,1052,613,423,517,261,96,4081,23,18,21,6,0,0,0,73,4681,5127,2940,1852,2293,1390,788,19067,162,288,263,170,267,183,115,1444,78,98,73,58,73,21,18,419,29,41,38,33,45,23,0,217,233,279,177,131,153,64,31,1064,30,20,15,9,13,3,0,100,540,735,567,400,545,300,169,3250,5213,5865,3507,2253,2835,1692,958,22314
SED10071,5367,6290,3266,1867,2157,1369,769,21073,606,510,287,183,229,92,39,1953,556,443,259,149,163,75,26,1682,2220,2152,1223,820,1044,418,155,8035,27,37,14,4,3,0,0,86,8775,9435,5048,3027,3598,1953,990,32829,142,268,191,161,218,159,100,1239,89,124,64,69,64,23,13,447,51,74,54,43,41,26,13,318,300,460,340,266,286,97,52,1798,20,24,23,12,7,3,0,88,595,947,673,557,625,309,182,3895,9375,10388,5722,3582,4214,2267,1178,36718
SED10072,2041,1444,709,425,606,445,289,5969,482,451,318,192,230,126,64,1870,562,437,237,131,155,64,32,1618,1306,1212,737,459,638,390,172,4910,19,27,16,5,3,4,0,67,4416,3572,2018,1207,1633,1029,560,14435,112,158,130,88,168,119,90,869,91,117,66,62,97,39,34,505,37,76,77,49,51,27,15,325,182,233,162,124,147,66,42,960,23,25,4,7,0,0,0,71,453,609,439,332,462,258,179,2725,4862,4184,2457,1539,2093,1287,736,17154
SED10073,3141,3197,1361,739,861,721,480,10506,395,296,174,132,183,97,36,1315,492,419,234,115,149,81,44,1531,920,850,551,401,602,339,150,3820,18,28,6,3,3,3,0,60,4971,4789,2323,1396,1800,1234,714,17230,183,343,190,141,249,191,140,1442,38,57,43,28,42,22,13,256,50,66,38,37,39,26,5,264,73,132,117,81,95,47,28,583,9,9,7,6,3,0,0,35,365,609,406,291,431,288,195,2572,5337,5396,2723,1685,2228,1521,905,19798
SED10074,2590,2568,1315,680,934,656,372,9121,386,333,241,144,192,89,49,1435,416,407,203,123,131,90,30,1396,1571,1636,912,609,764,349,160,5999,16,13,3,4,3,0,4,47,4984,4970,2676,1563,2022,1182,602,17997,108,169,132,100,142,142,74,868,59,115,58,47,50,18,9,362,31,58,37,29,50,23,7,235,226,317,240,172,227,77,38,1300,14,15,15,9,4,3,5,66,446,673,484,358,478,262,133,2833,5428,5646,3158,1915,2502,1450,741,20834
SED10075,265,347,249,152,190,116,58,1373,275,294,220,144,189,83,43,1251,273,301,176,125,157,63,27,1122,3202,3098,1808,1200,1427,442,190,11375,11,9,16,6,4,0,0,41,4038,4046,2473,1627,1967,700,317,15162,12,29,26,22,37,27,16,164,81,116,68,56,74,28,10,431,24,61,51,39,48,25,7,245,739,999,681,491,541,138,56,3658,29,29,23,16,14,0,0,119,884,1230,850,625,715,211,99,4617,4923,5275,3316,2248,2679,912,419,19779
SED10076,195,178,95,49,86,26,5,627,136,139,108,81,89,23,8,582,209,194,105,71,99,18,16,701,2319,2216,1334,883,997,224,60,8033,17,19,7,9,5,0,4,58,2873,2743,1643,1095,1269,286,86,9994,9,12,9,18,14,8,0,79,32,52,53,22,49,8,4,232,19,42,18,15,28,0,3,126,589,812,570,416,412,71,13,2890,25,24,12,9,0,0,0,76,679,948,671,482,514,94,24,3410,3552,3690,2313,1578,1780,388,106,13406
SED10077,2386,2366,1208,775,941,799,556,9031,348,279,173,134,209,103,65,1323,395,323,197,130,169,109,53,1382,1067,900,545,384,496,323,175,3896,29,18,4,7,7,0,0,61,4226,3888,2138,1435,1829,1331,855,15689,130,291,228,166,284,278,193,1572,28,81,44,30,60,36,18,297,40,43,39,34,42,28,18,240,97,131,99,71,94,44,27,557,10,19,6,3,14,5,0,52,302,557,420,310,489,394,259,2725,4531,4447,2553,1739,2315,1724,1108,18419
SED10078,870,877,466,259,333,251,151,3210,461,408,278,176,207,114,50,1684,476,379,235,130,173,86,29,1519,1344,1175,738,504,667,348,156,4940,8,17,4,0,3,3,0,43,3166,2857,1723,1079,1382,803,383,11389,55,109,115,79,109,93,75,637,44,92,55,58,75,44,18,384,29,55,52,38,53,21,20,267,120,207,161,130,177,84,42,922,13,3,6,4,5,0,0,35,267,466,388,309,417,242,160,2240,3427,3326,2115,1379,1795,1046,540,13633
SED10079,98,136,83,61,65,37,18,494,168,151,123,96,92,27,23,674,224,210,119,90,94,31,17,787,2326,2530,1497,976,1131,439,201,9107,4,8,7,4,0,0,0,26,2818,3044,1830,1225,1388,541,248,11092,7,15,27,12,17,7,10,103,79,93,48,42,31,19,7,321,27,53,38,21,41,12,3,185,591,823,557,449,439,144,53,3046,30,24,14,3,9,0,0,79,729,1010,688,530,535,181,65,3739,3554,4049,2511,1750,1923,724,316,14829
SED10080,986,608,289,157,186,117,57,2396,282,170,100,61,82,39,9,743,347,234,93,68,75,37,22,872,662,396,235,111,153,92,52,1711,15,9,4,0,0,0,0,30,2291,1420,713,404,495,279,148,5748,92,122,83,70,115,86,62,630,26,55,42,25,39,21,13,218,30,43,31,15,26,13,16,164,72,109,73,53,94,47,25,471,13,7,3,6,5,0,0,30,226,336,221,165,269,168,124,1512,2520,1752,940,565,770,453,267,7257
SED10081,309,280,130,82,101,13,9,924,101,135,77,50,53,13,3,425,186,157,77,45,73,10,0,542,2948,3135,1926,1307,1382,255,72,11027,8,17,12,18,5,0,0,57,3550,3716,2228,1498,1611,289,80,12971,8,14,10,5,14,0,0,57,42,64,42,16,23,0,0,195,16,19,16,19,20,0,0,95,964,1259,773,515,538,67,12,4123,32,36,22,19,9,4,0,117,1067,1394,860,567,599,81,15,4581,4618,5110,3083,2063,2216,368,97,17553
SED10082,371,492,303,208,262,115,59,1810,373,454,284,202,258,111,43,1731,403,417,283,155,193,76,34,1556,2227,2517,1543,1045,1338,579,264,9511,12,10,12,4,0,0,0,39,3388,3897,2426,1615,2041,880,403,14644,16,46,37,27,48,20,13,202,73,96,67,49,75,30,10,395,28,74,52,59,49,16,9,294,255,423,362,272,358,128,53,1843,9,15,6,3,5,0,0,46,372,650,535,411,530,199,88,2784,3761,4548,2957,2023,2574,1080,487,17425
SED10083,288,343,212,105,171,64,30,1208,294,338,206,128,150,57,21,1205,311,317,192,123,125,54,19,1142,2607,2427,1455,942,1147,368,157,9107,6,11,7,4,0,0,0,40,3503,3444,2070,1306,1600,541,234,12692,15,33,32,24,43,15,4,161,61,118,73,63,78,22,16,433,15,51,42,32,48,15,7,218,520,795,556,402,468,111,57,2913,19,27,12,7,7,3,0,75,635,1021,711,532,641,174,78,3803,4141,4462,2782,1840,2241,709,314,16501
SED10084,284,321,195,120,144,51,22,1139,321,375,208,122,143,43,20,1237,386,341,189,133,142,26,15,1232,2100,2347,1420,890,1071,334,124,8295,13,17,6,5,0,0,0,49,3100,3402,2028,1279,1502,452,181,11956,15,37,38,31,35,7,10,167,58,112,89,60,83,19,7,432,32,60,52,35,38,11,8,235,404,620,449,368,433,101,42,2413,28,27,15,5,3,7,0,77,539,851,643,488,595,140,69,3324,3642,4253,2665,1770,2100,593,253,15279
SED10085,151,197,118,85,94,29,5,686,152,140,100,59,57,20,0,531,192,204,114,61,77,18,9,666,2933,3349,1972,1371,1490,298,103,11510,17,11,11,10,15,3,0,67,3448,3898,2317,1589,1733,362,121,13463,7,15,11,8,12,4,0,48,28,27,19,18,16,0,0,119,15,36,30,17,20,4,5,122,601,930,596,434,411,69,17,3055,18,39,35,21,8,0,0,123,676,1045,688,493,471,74,24,3467,4121,4943,2999,2082,2200,441,142,16926
SED10086,1068,1055,652,439,520,378,217,4327,615,495,325,214,293,144,80,2163,605,551,345,203,276,139,62,2180,1269,1055,697,485,694,358,242,4801,14,12,10,10,3,0,0,51,3573,3170,2031,1344,1794,1011,605,13519,48,152,103,88,119,71,42,627,38,103,74,55,81,38,27,406,34,68,62,44,51,26,15,299,68,148,108,114,158,98,40,736,15,19,9,0,0,5,0,53,197,486,353,306,408,235,125,2116,3769,3657,2383,1644,2201,1253,733,15639
SED10087,594,638,307,184,230,120,44,2117,174,162,110,76,79,11,0,613,167,168,80,51,68,18,6,562,3197,3035,1951,1233,1416,367,106,11308,10,3,5,0,7,0,0,32,4141,4012,2456,1553,1781,524,163,14636,36,63,37,17,36,14,4,214,56,67,46,23,23,9,8,223,14,21,25,19,22,4,4,109,789,962,615,456,449,90,29,3391,33,28,14,7,4,0,0,89,929,1140,742,525,527,119,40,4024,5068,5146,3199,2077,2318,638,208,18654
SED10088,1168,1308,783,498,670,428,221,5077,569,628,366,279,366,147,76,2425,613,669,405,249,316,146,72,2463,1946,2012,1274,859,1096,636,281,8100,18,12,6,6,4,0,0,47,4317,4630,2828,1881,2460,1351,645,18112,49,81,105,85,105,51,41,522,43,86,79,65,78,35,15,403,45,71,60,43,52,25,23,321,136,201,180,154,199,138,69,1077,18,7,8,7,0,0,0,38,292,451,425,349,441,262,148,2367,4609,5081,3255,2234,2903,1605,796,20478
SED10089,702,772,426,215,281,126,76,2586,261,245,118,78,133,61,19,918,285,286,158,75,111,42,25,981,2743,2637,1489,969,1280,474,207,9790,12,14,8,3,0,0,0,47,4002,3955,2191,1341,1801,706,322,14321,51,59,54,32,49,25,24,299,57,80,60,28,54,13,9,310,19,41,39,27,42,6,3,182,544,842,557,422,455,141,81,3042,18,17,13,11,4,0,0,58,685,1043,726,517,614,189,114,3892,4692,4995,2916,1862,2411,895,438,18214
SED10090,1668,2295,1193,695,762,482,277,7370,511,489,333,203,276,148,85,2055,644,638,369,205,276,160,76,2371,1424,1441,914,614,851,497,219,5956,20,26,9,0,5,0,0,57,4267,4895,2817,1723,2161,1283,667,17810,96,235,208,153,252,177,113,1233,50,70,44,50,56,44,24,335,30,52,48,34,48,30,16,251,65,131,134,88,167,94,52,734,13,14,3,6,0,0,0,32,251,504,435,317,525,352,207,2584,4512,5399,3250,2041,2687,1630,873,20393
SED10091,264,260,171,114,146,82,42,1081,279,365,250,135,173,86,22,1313,256,325,211,163,157,72,24,1198,3652,3453,2078,1365,1555,517,189,12805,14,24,11,7,9,4,0,55,4473,4417,2711,1779,2033,754,276,16455,16,8,20,11,28,8,3,99,58,82,62,46,65,13,8,333,18,39,33,31,25,13,10,170,437,598,423,316,347,89,55,2261,15,19,19,6,8,0,0,74,542,751,553,410,473,119,85,2929,5014,5171,3272,2188,2506,878,359,19380
SED10092,681,701,348,225,315,164,87,2522,322,277,150,113,156,75,46,1143,331,312,170,102,132,56,29,1131,2064,1732,1025,696,847,335,174,6879,12,18,4,10,0,0,0,43,3406,3043,1698,1146,1457,630,335,11710,63,88,62,61,84,54,30,444,75,111,83,60,79,32,19,459,33,59,33,32,39,6,14,215,482,636,418,299,327,101,44,2313,28,22,26,13,6,0,0,101,688,921,623,469,542,204,103,3535,4092,3963,2323,1613,1990,831,441,15248
SED10093,355,389,235,165,186,74,40,1448,288,303,192,127,137,50,22,1109,289,276,152,104,129,35,19,1001,2762,2609,1615,1059,1250,383,162,9831,18,24,12,6,4,0,0,68,3707,3598,2204,1457,1701,543,248,13455,30,41,37,38,29,15,3,191,91,113,88,59,73,15,8,450,42,66,66,32,54,18,11,293,985,1093,716,496,569,144,58,4059,37,36,30,22,11,0,0,127,1192,1348,935,646,731,191,77,5126,4902,4947,3142,2104,2441,732,325,18581
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,921,709,284,170,183,130,59,2457,285,244,128,95,116,56,33,959,391,318,139,79,102,52,23,1107,1012,818,516,317,444,270,137,3515,12,7,5,0,0,0,0,24,2626,2097,1082,661,848,506,245,8067,88,145,88,66,86,62,51,594,39,53,38,33,39,36,13,256,32,66,36,19,41,26,14,233,83,142,119,106,141,104,49,746,15,8,3,4,0,4,0,34,258,404,282,228,317,232,132,1860,2887,2506,1361,886,1165,744,375,9921
