SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED20804,10508,6322,7448,7387,7687,8140,7663,4463,1795,61416,3,3,9,7,9,21,16,20,6,88,5,8,7,0,9,14,13,12,0,72,191,326,371,264,262,289,210,126,109,2145,0,7,3,4,4,3,8,0,0,36,0,3,0,0,3,0,4,4,0,21,0,0,5,5,0,3,7,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,195,349,394,284,281,321,230,139,110,2310,202,356,396,284,294,339,248,156,119,2399,10708,6677,7844,7675,7981,8483,7907,4622,1910,63815
SED20906,12669,7787,7196,9852,10212,7467,5144,3184,1737,65240,8,0,7,5,0,3,12,8,8,51,0,11,5,0,4,3,0,0,0,27,112,137,154,113,120,112,98,70,73,984,0,4,3,0,6,3,6,0,0,24,0,0,6,0,0,0,5,0,0,8,0,0,0,0,0,3,0,5,0,7,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,113,148,170,115,124,122,115,79,74,1066,115,154,174,117,128,129,123,90,83,1108,12784,7940,7367,9969,10342,7594,5261,3269,1820,66352
SED21001,10923,10020,10474,9510,9716,8081,6233,4070,2483,71508,0,4,7,5,9,14,14,6,9,54,0,9,10,4,7,4,7,3,0,50,178,219,281,197,183,157,162,149,92,1613,4,4,5,4,0,7,8,0,0,36,0,3,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,183,245,300,208,197,176,188,153,89,1736,180,246,302,213,199,187,199,157,95,1794,11104,10273,10772,9724,9918,8269,6436,4225,2577,73299
SED21106,9773,6761,6394,7678,9575,7975,5879,3665,1857,59560,4,13,5,0,4,11,3,3,7,54,0,11,13,3,3,13,4,9,0,57,142,159,185,163,133,154,100,88,46,1165,0,0,0,0,3,9,7,8,0,19,0,0,0,3,0,3,7,0,0,13,0,0,0,5,0,0,3,0,0,10,0,0,5,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,146,176,204,174,141,178,118,100,49,1283,153,190,207,177,143,186,125,105,50,1339,9923,6950,6603,7854,9716,8163,6004,3773,1909,60889
SED21203,15331,10047,12042,9919,8344,7597,4958,3377,1460,73073,11,12,28,8,6,15,26,13,3,123,0,0,5,0,0,5,4,0,0,16,120,130,228,140,110,127,66,52,22,994,0,0,5,0,3,0,0,3,0,14,0,0,0,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,133,238,146,118,136,78,59,22,1049,139,141,267,159,125,143,101,78,22,1167,15471,10192,12307,10073,8469,7737,5058,3451,1486,74245
SED21303,8753,8412,18720,12381,8549,6240,4278,2759,1401,71498,10,3,0,4,3,9,12,5,4,49,4,10,9,13,5,13,5,0,0,57,107,294,414,225,168,130,114,99,98,1644,0,3,11,4,0,9,3,0,0,29,0,3,8,4,0,0,5,4,0,21,0,3,4,0,3,0,4,4,0,19,0,5,5,4,3,5,3,0,0,14,4,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,113,321,448,250,182,152,137,107,95,1802,123,327,455,250,182,163,142,107,101,1854,8875,8739,19174,12633,8730,6407,4423,2865,1505,73352
SED21401,9948,7414,7836,8430,8454,8168,6840,5816,2712,65617,10,4,3,4,10,3,0,14,18,72,0,5,7,10,3,9,4,3,0,32,120,112,156,131,102,96,66,45,36,867,0,0,3,6,0,6,7,4,0,23,0,4,4,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,173,140,110,104,80,50,41,949,134,128,177,152,119,111,78,65,56,1019,10078,7541,8012,8583,8568,8277,6924,5883,2772,66634
SED21503,9594,7851,8887,8087,7944,6678,5486,3480,1418,59432,8,18,5,4,7,5,7,6,7,69,0,21,5,4,4,4,3,0,0,43,140,316,214,129,118,133,98,77,63,1285,0,5,0,0,0,5,11,0,0,28,3,11,4,0,0,4,3,0,0,22,0,0,3,0,4,8,0,0,0,13,0,5,3,0,3,0,0,0,0,14,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,365,229,136,132,154,112,88,62,1412,147,380,235,140,138,160,116,93,70,1485,9745,8232,9125,8230,8079,6837,5601,3572,1489,60912
SED21608,12719,7665,8277,8272,8555,8106,6820,3380,1202,64991,4,13,6,4,13,15,34,17,13,120,0,3,6,3,0,7,0,0,7,24,217,396,222,202,157,146,111,62,42,1560,0,3,6,4,8,0,0,0,0,35,0,0,0,3,6,0,0,0,0,11,0,3,0,0,4,4,5,0,0,16,3,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,226,416,238,217,171,165,121,62,52,1660,234,424,243,224,186,185,158,75,62,1778,12953,8088,8518,8491,8742,8293,6977,3459,1259,66774
SED21706,11166,9889,9094,8684,9297,7676,5682,3487,2016,66987,3,6,12,4,0,0,0,0,6,43,4,20,4,4,5,0,3,0,0,41,94,259,192,112,99,85,81,50,31,1005,0,7,5,0,0,0,4,0,0,13,0,4,8,0,0,5,6,0,0,16,0,7,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,104,305,213,118,105,90,95,55,36,1113,104,314,218,122,105,91,92,57,39,1155,11268,10198,9316,8812,9407,7767,5777,3546,2057,68139
SED21805,12895,7146,9285,10249,9825,8514,6292,3355,1298,68849,3,6,3,6,9,9,13,6,6,70,4,0,7,5,5,4,4,5,0,26,182,213,184,138,129,100,71,55,24,1092,6,3,0,0,3,7,10,0,0,31,0,0,0,3,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,219,195,145,137,118,82,65,24,1170,190,227,200,154,144,128,95,68,32,1239,13086,7372,9483,10392,9967,8642,6388,3430,1329,70089
SED21906,10858,7596,11920,9639,8116,6592,6182,3085,1695,65680,0,0,0,0,8,3,9,8,4,40,0,8,12,3,6,7,6,0,0,47,128,137,225,145,98,129,111,80,75,1129,0,6,0,0,0,0,3,5,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,0,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,125,159,241,157,108,150,131,94,78,1235,125,154,244,158,116,149,142,97,83,1274,10990,7752,12166,9799,8225,6747,6325,3179,1776,66952
SED22005,11475,9392,13830,10486,8773,7626,6355,4309,2238,74480,9,12,9,7,9,10,11,7,9,71,5,4,7,9,5,0,0,0,6,29,154,200,285,212,159,161,174,149,109,1602,0,0,0,3,0,7,3,4,0,19,0,0,3,0,0,0,0,0,0,5,7,0,0,4,0,0,0,0,0,13,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,162,212,296,231,168,171,186,151,119,1691,168,223,306,232,178,180,191,159,125,1763,11644,9612,14139,10716,8951,7801,6551,4472,2358,76241
SED22105,32270,15387,20807,22484,14273,9857,6373,3107,1114,125662,22,6,10,14,6,7,7,8,5,92,4,0,4,5,6,0,4,0,0,23,294,286,308,182,147,122,75,47,19,1479,5,3,5,0,3,6,5,3,0,35,0,0,0,4,0,3,0,0,0,15,5,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,297,322,194,157,139,88,54,19,1575,327,301,337,208,166,145,96,66,21,1668,32593,15687,21137,22693,14441,10002,6473,3164,1131,127329
SED22201,11014,6510,8157,8597,7582,7065,5863,3731,1524,60046,0,5,0,5,8,5,11,9,3,40,0,5,0,0,5,6,8,0,0,28,142,187,183,116,86,77,54,34,19,904,0,0,0,0,0,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,7,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,199,186,114,93,98,69,31,24,959,141,204,186,121,102,103,80,40,31,1003,11157,6712,8346,8721,7688,7168,5942,3769,1552,61047
SED22305,13840,9072,13453,11133,8435,7694,6073,3576,1459,74732,13,7,22,27,20,11,18,16,3,144,0,0,5,0,7,3,5,0,0,15,218,216,325,285,210,188,134,123,110,1812,0,4,6,6,6,5,0,0,0,28,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,3,0,0,0,9,0,0,3,4,0,0,5,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,218,220,340,300,228,204,140,124,110,1890,236,231,362,328,250,220,158,143,112,2036,14075,9308,13817,11461,8681,7916,6234,3717,1570,76770
SED22404,10048,6074,5855,6600,8291,9364,7960,3992,1254,59441,42,32,16,11,15,18,17,7,5,173,17,26,27,12,13,11,13,10,0,136,532,599,443,365,476,392,297,123,35,3260,7,30,30,0,8,16,17,3,0,112,0,30,14,0,9,5,3,0,0,64,0,5,6,0,0,0,0,0,0,21,4,8,4,9,0,4,7,0,0,30,5,0,3,5,0,6,4,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,698,532,386,512,439,347,137,40,3649,601,733,541,400,525,456,362,152,42,3817,10645,6802,6394,7000,8818,9823,8321,4143,1301,63260
SED22501,11185,6639,5150,7821,8640,7905,6613,3178,981,58115,0,6,3,0,3,8,10,8,6,40,0,4,0,6,4,4,8,0,0,29,116,150,166,124,90,94,58,34,25,862,0,5,5,0,3,0,0,0,0,18,0,0,0,0,7,0,0,0,0,6,0,0,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,166,172,133,104,101,71,33,26,927,124,167,183,138,105,106,77,37,31,965,11310,6807,5333,7958,8748,8008,6690,3217,1014,59083
SED22607,10554,8191,11979,10192,9395,7716,5521,2771,1383,67703,4,5,4,0,7,18,10,12,3,81,3,8,16,14,5,9,5,0,0,71,128,196,232,149,148,130,95,32,19,1129,0,3,10,17,16,13,11,3,0,78,0,3,0,6,0,0,0,0,0,24,0,3,7,4,12,6,0,4,0,32,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,136,223,269,192,192,158,114,42,19,1355,143,225,278,197,206,178,126,53,26,1432,10697,8420,12263,10384,9601,7892,5645,2822,1414,69137
SED22704,10556,6604,6723,6836,8578,10110,9298,5112,1842,65663,8,21,10,8,22,36,28,17,13,154,7,27,24,14,10,22,10,4,0,116,233,327,279,255,268,266,231,103,48,2016,8,70,31,8,11,13,5,0,0,148,6,17,5,0,3,4,0,0,0,37,0,7,4,10,6,0,0,0,0,19,0,5,0,0,3,6,3,3,0,23,0,5,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,249,460,353,288,308,307,255,112,54,2368,259,477,355,295,327,346,274,130,65,2522,10816,7077,7076,7130,8906,10450,9578,5239,1906,68189
SED22802,11290,7215,7897,7876,7887,7132,5576,3199,920,58990,0,3,3,3,0,10,8,4,7,42,0,3,3,0,0,4,8,0,0,19,155,236,183,132,105,87,72,33,19,1019,0,0,8,3,7,3,7,0,0,22,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,155,248,196,135,109,94,83,39,18,1076,156,253,192,137,116,105,93,38,19,1118,11446,7461,8092,8017,8002,7238,5676,3236,937,60108
SED22901,10131,6697,7214,8462,7525,7319,6488,3457,1545,58837,0,0,0,3,0,8,11,7,8,46,0,3,3,0,0,0,0,0,0,15,144,152,157,140,101,106,116,121,84,1123,0,4,5,5,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,164,165,146,101,114,124,121,84,1171,151,172,171,146,106,120,129,129,97,1219,10280,6868,7387,8611,7634,7438,6611,3590,1640,60057
SED23007,12217,9313,18482,13523,9774,7941,5780,3222,1419,81668,11,4,15,11,16,14,19,12,3,113,0,8,8,0,14,4,0,0,0,40,159,248,340,224,188,179,84,45,29,1494,0,9,9,5,6,11,9,0,0,50,0,3,5,0,0,0,5,0,0,24,0,0,0,0,0,3,0,0,0,8,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,159,273,371,239,211,200,102,55,29,1635,168,274,386,258,225,214,125,65,28,1750,12388,9588,18871,13781,10001,8152,5899,3292,1450,83423
SED23101,9964,7308,6448,8009,8213,6904,6215,4847,2183,60100,3,6,0,6,4,9,11,3,5,36,3,5,3,5,3,3,3,0,0,21,114,127,159,117,94,105,83,81,62,942,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,116,133,170,130,104,108,97,86,65,1000,119,133,170,130,112,116,101,87,67,1037,10085,7449,6621,8138,8323,7024,6317,4936,2255,61140
SED23205,10663,6730,8413,8198,8116,7366,6078,3753,1703,61015,8,7,6,8,3,16,19,8,4,80,0,0,0,0,0,0,7,5,0,18,207,235,266,185,159,151,180,130,112,1627,0,6,8,0,5,4,3,0,0,24,5,0,0,0,3,0,6,0,0,7,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,212,240,272,193,170,169,205,135,112,1711,214,253,280,201,170,187,224,146,114,1785,10879,6977,8695,8398,8290,7554,6296,3894,1816,62804
SED23308,10763,7613,10232,8440,8134,7780,6366,3670,1587,64589,21,3,6,13,14,14,16,10,0,99,8,6,15,5,12,13,4,0,0,57,220,369,391,257,258,252,189,159,88,2187,0,6,11,11,14,3,7,0,0,58,0,0,0,4,0,7,0,0,0,23,9,0,0,7,0,4,0,0,0,24,0,0,3,0,0,5,3,3,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,392,421,283,293,283,199,169,88,2359,249,400,434,299,303,293,219,183,93,2462,11016,8008,10663,8737,8437,8075,6581,3852,1681,67052
SED23402,17682,10077,11884,11919,10698,8761,6298,3533,1248,82097,6,4,4,4,9,13,17,5,3,63,0,0,9,0,5,0,5,0,4,25,211,282,280,164,150,167,135,103,61,1549,3,3,7,3,5,0,3,0,0,33,0,0,7,0,3,3,0,0,0,14,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,294,301,171,161,183,145,100,62,1644,222,302,305,178,167,196,160,110,66,1704,17900,10374,12186,12095,10866,8953,6463,3641,1316,83801
SED23502,9840,5438,5764,5941,6996,9254,9963,5459,1727,60387,15,17,18,13,16,32,52,24,10,200,4,9,4,0,7,9,15,7,0,66,249,324,304,278,281,439,403,169,57,2497,4,6,8,7,5,12,7,0,0,54,0,3,0,5,4,3,7,0,0,23,0,4,0,0,0,0,0,4,0,14,0,4,0,0,0,4,0,0,0,8,0,3,0,0,0,3,4,0,0,14,0,0,3,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,258,349,322,293,304,491,434,184,59,2690,278,363,338,304,319,525,482,206,66,2886,10121,5804,6107,6239,7319,9777,10448,5661,1796,63273
SED23602,9717,5533,5757,6329,7307,8564,8274,4231,1499,57205,18,13,14,12,15,29,28,22,12,160,5,25,21,11,11,3,7,4,0,82,246,307,287,197,277,407,291,125,55,2188,0,13,28,9,13,11,4,0,0,80,0,3,3,0,5,0,5,0,0,15,0,0,11,0,3,4,3,0,0,29,0,0,0,0,3,10,0,0,0,11,0,3,6,0,0,0,0,0,0,6,3,5,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,254,349,359,229,306,436,311,129,54,2432,265,365,366,241,319,468,340,156,65,2597,9987,5897,6128,6571,7627,9033,8615,4387,1562,59805
SED23702,13136,8442,8890,8760,9222,9108,7112,3868,1243,69786,10,19,9,9,18,7,15,13,0,104,0,57,20,12,3,3,3,0,0,102,190,263,209,141,152,134,100,93,50,1332,0,66,14,8,8,10,7,0,0,107,0,6,0,0,0,3,5,0,0,15,0,22,20,6,5,0,0,0,0,53,0,6,0,0,0,0,0,0,0,13,0,8,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,193,432,275,168,166,146,112,101,53,1645,203,448,286,179,178,159,129,112,51,1742,13341,8887,9171,8940,9400,9272,7240,3979,1299,71532
SED23806,9247,8791,10334,8216,8091,6792,5505,3378,1493,61841,3,9,0,0,4,7,3,4,4,33,10,14,13,4,4,3,10,9,0,68,84,259,230,143,114,147,118,93,39,1224,0,5,5,5,4,5,9,0,0,30,0,3,0,0,0,0,0,0,5,8,0,0,3,0,0,0,0,0,0,12,0,10,8,5,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,89,296,251,158,130,162,138,102,42,1369,90,301,256,163,133,162,144,107,47,1401,9339,9088,10586,8378,8227,6952,5649,3486,1545,63248
SED23901,11442,7458,9149,9504,8695,7780,6015,3731,1956,65719,7,5,6,7,8,14,17,10,0,84,9,8,15,11,5,5,5,0,0,50,136,210,283,227,203,219,242,204,176,1895,3,21,23,13,0,11,0,0,5,74,0,13,7,0,0,0,0,0,0,24,0,4,8,0,0,0,4,0,0,14,4,0,4,7,0,0,5,0,0,21,0,5,3,5,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,146,260,336,254,207,231,268,211,181,2092,153,265,352,261,218,244,280,213,179,2174,11599,7725,9496,9769,8907,8021,6292,3947,2132,67891
SED24006,10290,9176,6490,7095,9141,8213,5895,3711,1942,61956,3,3,5,6,3,3,4,11,7,43,5,22,3,5,4,6,0,0,0,46,117,150,196,151,129,149,134,93,61,1179,4,3,0,3,5,3,0,4,0,24,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,4,0,0,9,0,0,7,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,124,174,215,157,143,161,148,98,70,1291,126,183,216,164,149,165,155,104,77,1337,10420,9354,6709,7260,9286,8378,6051,3814,2016,63294
SED24105,13396,9787,10949,10742,9537,8293,6602,3734,1432,74473,12,4,10,3,3,7,9,8,0,64,0,0,5,3,3,0,0,0,0,24,129,121,190,128,118,93,64,46,16,906,0,0,4,0,0,3,0,0,0,5,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,197,135,127,101,72,49,23,961,142,132,206,141,131,107,82,58,22,1022,13527,9915,11156,10886,9667,8406,6684,3794,1457,75493
SED24207,22579,12618,15861,17296,12782,9023,6656,2725,714,100261,7,3,13,9,8,12,18,10,4,91,0,5,3,7,0,10,0,0,0,24,170,171,221,199,159,107,71,56,14,1161,3,0,8,0,3,3,4,0,0,22,4,0,0,3,0,0,3,0,0,12,0,0,4,0,3,6,0,0,0,19,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,182,232,207,171,127,82,56,14,1244,181,183,243,213,179,145,102,69,21,1337,22768,12807,16109,17511,12960,9167,6757,2796,733,101600
SED24308,12214,8463,10422,8706,8727,7925,6577,3720,1573,68329,9,21,11,9,26,29,28,16,7,161,7,29,6,0,5,0,0,0,0,58,163,320,234,147,153,121,113,72,46,1373,3,5,0,4,0,0,6,0,0,22,4,6,0,0,0,0,5,0,0,13,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,370,241,164,161,137,119,77,46,1490,186,389,258,172,185,160,150,93,56,1649,12397,8857,10683,8881,8921,8086,6722,3814,1624,69983
