SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED30034,8,51,0,66,1317,311,1697,42,29,0,76,942,292,1310,734,67,23,822,1617,824,3262,1258,59,32,1348,1100,636,3092,834,104,25,960,2083,585,3630,218,251,8,472,3456,466,4400,50,301,0,360,3380,405,4143,12,69,0,73,1772,240,2082,0,5,0,3,512,102,615,3158,936,88,4186,16183,3861,24224,16,107,0,124,1133,216,1472,104,61,8,173,704,138,1010,1234,86,67,1388,1102,353,2839,1667,94,104,1861,875,330,3063,841,252,29,1119,2238,355,3713,87,627,4,720,3345,335,4401,19,446,0,470,2987,327,3789,8,82,6,91,1716,226,2026,0,5,0,3,675,145,821,3981,1751,212,5948,14777,2420,23144,21,163,0,194,2449,527,3170,150,87,8,245,1647,422,2319,1967,149,91,2210,2718,1177,6101,2925,153,130,3214,1979,969,6157,1670,353,52,2080,4318,940,7343,300,882,10,1198,6806,799,8805,74,747,0,825,6371,729,7931,14,144,3,168,3480,462,4109,0,8,0,8
SED30035,8,46,0,58,1253,113,1422,82,44,5,128,1223,121,1478,1214,95,36,1345,1756,327,3424,1772,58,76,1902,1057,324,3281,814,121,24,963,1862,316,3139,151,262,3,416,2595,243,3250,19,209,0,228,2222,171,2620,7,46,0,48,1076,112,1245,0,3,0,3,283,43,327,4068,886,138,5099,13332,1774,20202,19,124,0,144,1164,91,1400,177,87,12,280,953,83,1317,1778,146,101,2017,1335,221,3580,2145,128,126,2399,839,207,3444,751,272,37,1057,1859,224,3136,58,669,4,729,2236,170,3140,19,365,0,377,1884,148,2416,4,44,0,54,984,99,1134,0,3,0,3,369,53,429,4950,1835,278,7062,11628,1295,19992,29,174,0,202,2421,198,2821,259,133,15,408,2180,207,2793,2992,239,136,3363,3098,546,7009,3914,185,201,4304,1889,535,6731,1568,393,58,2019,3720,541,6276,211,930,6,1146,4829,413,6395,35,575,0,614,4110,313,5035,8,87,0,98,2067,212,2382,0,7,0,10
SED30036,13,94,0,109,1923,242,2275,84,66,0,150,1984,487,2621,1013,99,19,1129,3096,1449,5668,1832,77,27,1933,1747,1182,4864,1098,78,19,1195,2287,648,4130,273,196,9,477,2597,346,3421,62,207,3,269,1652,156,2079,6,62,0,70,899,81,1045,0,4,0,4,307,45,359,4379,881,77,5338,16489,4631,26459,26,169,3,193,1761,150,2107,201,136,11,348,1703,168,2225,1810,178,55,2037,2497,462,4991,2432,146,60,2645,1504,365,4513,1033,220,47,1304,2596,229,4123,117,475,13,608,2561,175,3349,30,380,0,418,1801,126,2353,9,63,0,73,1246,97,1414,0,5,0,5,530,51,587,5655,1779,194,7630,16202,1830,25661,38,259,3,303,3687,391,4380,283,204,15,496,3689,658,4842,2825,271,74,3164,5586,1909,10659,4264,221,88,4574,3252,1544,9380,2125,303,70,2502,4888,872,8257,387,678,22,1087,5158,523,6770,95,591,5,692,3460,280,4430,17,127,0,139,2143,177,2459,0,6,0,6
SED30037,11,70,0,81,1446,94,1623,120,55,5,177,1342,106,1619,1163,86,44,1297,2042,253,3596,1560,81,64,1701,1365,217,3277,764,105,31,899,1912,174,2990,143,245,0,389,2251,151,2795,22,224,0,246,1608,112,1972,3,36,0,34,946,85,1067,0,3,0,3,289,64,361,3793,901,139,4833,13210,1256,19295,19,137,0,151,1307,80,1536,217,89,17,323,1190,100,1614,1740,150,94,1988,1663,220,3866,1955,107,110,2177,1045,206,3427,795,255,32,1081,1975,164,3218,56,566,9,629,2198,123,2956,12,368,6,387,1653,110,2143,4,49,0,57,1165,153,1373,0,6,0,6,540,170,719,4800,1730,273,6794,12728,1325,20856,29,206,0,236,2753,176,3160,336,142,22,500,2530,202,3234,2907,243,142,3285,3709,475,7460,3516,189,170,3874,2405,427,6708,1561,354,59,1975,3893,336,6209,203,808,8,1021,4451,274,5744,30,600,6,632,3259,220,4111,9,86,0,96,2113,239,2442,0,7,0,7
SED30038,17,81,0,92,1610,138,1838,120,58,4,181,1465,302,1948,1070,93,48,1206,1875,644,3729,1642,69,52,1764,1257,441,3466,887,105,18,1014,2035,272,3327,168,263,6,434,2481,166,3079,17,282,0,297,1830,121,2248,3,38,0,39,1020,102,1157,0,5,0,5,283,35,324,3918,990,127,5041,13853,2228,21116,22,162,0,188,1436,150,1768,214,100,12,326,1269,146,1744,1629,163,105,1895,1521,235,3646,2050,114,99,2263,981,172,3419,872,312,46,1225,2165,187,3577,74,612,9,698,2406,128,3237,12,405,0,422,1867,120,2413,0,76,0,75,1180,127,1380,3,0,0,4,351,75,424,4884,1942,277,7100,13176,1340,21614,42,240,0,281,3042,291,3609,330,161,16,511,2730,452,3691,2698,253,155,3099,3393,883,7375,3693,181,155,4029,2239,618,6889,1758,416,69,2242,4201,459,6905,242,878,11,1133,4891,297,6313,35,687,0,717,3696,244,4663,8,117,0,115,2198,218,2540,3,8,0,10
SED30039,10,117,0,120,2219,111,2456,83,82,0,169,1858,131,2158,1692,130,53,1874,2672,255,4804,3444,92,87,3626,1856,276,5757,1555,170,35,1754,2640,234,4625,219,233,0,455,2348,110,2917,22,226,0,245,1314,76,1641,4,55,0,57,542,30,638,0,0,0,0,89,10,100,7036,1099,173,8309,15540,1230,25085,19,236,0,256,2094,122,2466,199,144,10,345,1645,102,2098,2707,204,107,3019,2223,253,5490,4001,158,164,4320,1498,246,6060,1355,351,55,1767,2722,171,4658,96,591,7,696,2132,108,2943,20,386,4,408,1292,73,1770,0,48,0,53,555,27,632,0,0,0,3,129,8,141,8397,2114,352,10866,14293,1106,26262,28,347,0,375,4313,233,4923,279,226,13,515,3502,230,4256,4402,333,158,4894,4891,506,10291,7449,242,252,7940,3353,516,11816,2911,516,89,3520,5362,401,9282,314,826,14,1151,4481,217,5853,38,615,4,652,2605,152,3407,11,102,0,109,1097,64,1268,0,7,0,8
SED30040,5,59,0,63,1554,83,1702,27,39,0,62,1211,77,1354,671,55,12,745,1768,221,2725,1756,49,41,1849,1007,181,3037,1114,81,25,1214,1876,189,3276,188,219,5,414,2362,162,2934,15,262,0,285,2214,140,2636,4,63,0,63,1710,126,1898,0,3,0,3,634,101,735,3782,832,87,4705,14329,1268,20303,7,102,0,110,1390,78,1575,63,63,5,131,1100,77,1306,1081,106,46,1227,1597,176,3003,2218,91,88,2396,850,169,3417,1177,180,27,1383,2154,124,3660,77,551,9,635,2712,143,3498,6,475,6,492,2552,157,3204,5,85,0,90,2036,205,2330,4,3,0,3,872,178,1060,4634,1659,190,6474,15262,1296,23039,7,165,0,175,2945,155,3276,91,101,7,192,2314,159,2663,1757,155,64,1973,3359,397,5731,3971,138,132,4245,1864,350,6452,2285,261,53,2600,4031,308,6937,272,773,10,1051,5070,304,6429,30,742,9,780,4764,295,5837,8,143,0,159,3741,326,4226,4,3,0,9
SED30041,7,98,0,107,1515,142,1768,75,64,3,143,1106,117,1366,897,74,37,1006,1658,365,3029,1645,72,53,1766,1127,380,3271,881,121,28,1035,1893,391,3315,172,302,0,480,2777,359,3617,22,356,3,373,2367,191,2935,3,77,0,79,1323,113,1516,0,3,0,3,363,62,428,3707,1168,130,4994,14130,2124,21247,12,147,0,158,1285,119,1569,144,107,9,259,953,127,1340,1423,130,95,1643,1365,228,3234,2044,114,133,2297,884,213,3392,887,299,38,1234,2007,205,3448,58,788,7,855,2752,215,3830,27,530,0,556,2227,145,2928,7,89,0,91,1407,127,1624,0,0,0,3,483,67,554,4607,2204,288,7104,13369,1448,21917,24,247,0,266,2807,262,3336,225,167,15,404,2054,243,2700,2321,200,135,2657,3025,593,6268,3687,186,185,4065,2007,596,6665,1776,422,72,2265,3896,602,6759,232,1093,12,1339,5534,571,7448,43,886,4,931,4592,334,5863,7,161,0,173,2730,237,3136,0,10,0,5
SED30042,11,94,0,100,1882,110,2097,114,68,0,175,1681,74,1932,1305,102,38,1443,2108,221,3774,2147,76,82,2308,1209,174,3693,1327,116,17,1460,2144,161,3765,165,280,4,456,2409,127,2989,26,278,3,303,1747,82,2131,3,49,0,51,878,61,995,0,3,0,3,226,13,242,5087,1061,154,6304,14286,1030,21616,16,159,0,179,1757,94,2029,208,113,3,324,1429,93,1844,1905,167,109,2183,1636,205,4018,2740,120,111,2974,1031,179,4183,1149,321,47,1516,2380,168,4061,62,651,7,723,2295,113,3123,12,441,3,460,1812,91,2364,3,64,0,69,1007,62,1136,0,5,0,5,332,15,355,6097,2039,290,8428,13670,1013,23109,20,259,0,279,3641,206,4126,317,174,7,504,3103,169,3774,3208,267,151,3625,3741,426,7788,4890,198,198,5282,2239,350,7874,2474,437,67,2976,4527,324,7827,230,928,11,1174,4699,236,6116,41,714,9,763,3556,179,4496,7,114,3,123,1882,124,2124,0,11,0,11
SED30043,10,71,6,83,1457,164,1708,90,39,0,136,1210,128,1476,953,64,35,1055,1756,249,3063,1538,59,50,1655,1104,235,2990,909,113,31,1048,2103,249,3407,166,248,9,419,2882,224,3524,28,219,0,250,2422,179,2851,9,46,0,49,1278,123,1451,3,4,0,6,261,55,327,3711,862,131,4700,14483,1614,20804,25,153,0,172,1435,142,1747,187,95,6,286,1105,150,1542,1432,107,88,1625,1410,323,3360,1984,100,93,2180,941,290,3409,833,282,39,1155,2158,240,3554,72,631,5,704,2621,197,3524,20,321,0,344,2179,184,2702,3,58,0,61,1187,133,1377,0,0,0,3,360,90,454,4554,1748,233,6527,13398,1739,21663,29,219,3,254,2900,310,3460,272,140,13,424,2314,279,3021,2383,171,125,2677,3173,573,6420,3529,164,141,3827,2045,523,6403,1741,399,69,2205,4262,490,6953,235,877,10,1124,5496,425,7048,52,539,3,593,4598,360,5553,7,106,0,111,2471,253,2828,0,7,0,10
SED30044,17,97,0,113,1903,143,2166,185,82,3,270,1771,174,2213,1693,102,51,1846,2540,387,4778,2146,89,72,2312,1538,308,4153,1041,152,28,1221,2361,261,3847,165,251,6,425,2880,188,3491,29,239,0,269,2147,119,2535,4,46,3,49,1094,84,1222,0,0,0,0,254,15,270,5274,1056,173,6499,16474,1691,24668,21,172,0,200,1691,153,2043,339,159,24,519,1559,180,2263,2472,210,108,2785,2040,389,5209,2578,140,138,2860,1150,282,4295,934,413,57,1411,2381,241,4031,95,709,13,818,2652,169,3634,16,406,0,419,2189,149,2752,9,68,3,72,1201,113,1388,0,4,0,4,378,45,427,6455,2282,347,9087,15239,1719,26035,38,275,0,312,3589,302,4200,520,244,33,792,3326,350,4476,4160,314,160,4633,4576,777,9986,4723,228,216,5167,2684,596,8445,1976,568,90,2628,4742,500,7876,256,960,17,1235,5530,361,7126,44,640,4,691,4340,266,5289,10,109,5,120,2290,196,2613,0,4,0,4
SED30045,8,62,0,66,1538,54,1655,52,38,6,90,1290,61,1446,780,71,31,883,1912,151,2948,2099,51,51,2196,1326,148,3669,1414,82,28,1524,2249,177,3945,233,221,0,459,2706,140,3307,33,302,0,334,1954,99,2388,0,100,0,99,1134,90,1322,0,0,0,4,383,84,469,4613,933,110,5655,14493,996,21139,11,99,0,107,1327,53,1488,87,77,6,171,1115,55,1344,1227,128,58,1407,1655,124,3191,2607,90,111,2808,1114,139,4064,1381,222,44,1648,2394,132,4177,89,602,6,692,2635,110,3435,17,561,8,587,2001,98,2684,4,104,0,109,1412,145,1667,0,7,0,7,690,147,843,5424,1893,226,7538,14337,1016,22889,12,161,0,174,2864,104,3141,137,117,9,263,2405,112,2784,2007,204,80,2287,3569,277,6141,4705,142,156,5007,2438,287,7734,2797,307,77,3173,4642,311,8123,327,823,6,1156,5336,249,6736,50,861,10,919,3957,196,5073,5,201,0,205,2545,240,2987,3,8,0,16
SED30046,11,109,0,116,1689,155,1959,122,82,5,212,1639,182,2029,1321,117,48,1485,2530,385,4407,1867,94,60,2020,1583,320,3921,954,116,32,1099,2219,264,3585,167,222,0,389,2492,197,3084,28,248,5,281,2139,124,2543,4,44,0,49,1229,89,1369,0,6,0,8,323,28,352,4470,1032,155,5655,15841,1734,23237,15,161,0,170,1473,152,1799,260,125,15,399,1428,156,1988,2013,178,123,2314,1971,379,4662,2314,122,135,2574,1153,296,4025,893,307,39,1237,2347,257,3835,83,607,3,693,2478,180,3358,23,453,10,478,2258,155,2895,3,65,0,69,1353,127,1542,0,5,0,5,480,47,529,5611,2014,324,7942,14932,1749,24624,22,265,0,287,3161,304,3754,382,213,18,610,3066,337,4014,3329,297,172,3801,4508,755,9061,4180,214,196,4590,2739,615,7942,1850,418,71,2340,4562,520,7418,253,823,3,1084,4974,382,6436,52,700,11,763,4392,279,5434,11,109,0,116,2583,215,2912,0,7,0,7
SED30047,5,66,0,68,1432,129,1632,65,40,0,109,1488,191,1785,924,108,34,1064,2144,456,3668,1556,85,51,1689,1435,476,3598,822,149,30,1003,2239,423,3661,149,289,0,446,2780,405,3637,24,283,0,306,2058,234,2595,0,52,0,53,1139,154,1353,0,0,0,3,419,76,499,3556,1081,116,4754,15134,2544,22435,9,128,0,144,1324,119,1585,192,99,9,294,1245,174,1714,1493,147,80,1715,1605,357,3680,2003,120,136,2258,1075,293,3639,820,312,39,1174,2215,275,3663,83,741,7,828,2461,228,3520,7,445,0,454,2006,177,2639,7,85,0,92,1476,165,1729,0,5,0,5,725,126,856,4616,2085,277,6975,14134,1915,23022,12,200,0,210,2764,248,3221,261,138,9,408,2728,367,3505,2414,254,112,2778,3747,815,7340,3563,201,188,3949,2510,772,7235,1650,464,64,2181,4455,694,7327,232,1029,11,1274,5245,639,7158,35,728,4,757,4068,409,5232,7,141,0,154,2615,319,3086,0,13,0,12
SED30048,0,60,0,58,2453,63,2579,9,47,0,56,4152,195,4404,459,60,0,525,4693,269,5484,2117,42,25,2178,1856,158,4194,1558,37,16,1615,1716,114,3446,265,90,0,357,2030,79,2465,41,281,0,326,1553,82,1966,6,102,0,106,976,58,1146,4,6,0,6,292,37,330,4460,714,46,5224,19726,1062,26013,3,115,0,116,2605,87,2809,22,109,0,137,4169,159,4460,746,140,13,896,4101,282,5281,2646,96,54,2790,1418,135,4348,1553,92,23,1670,1890,108,3670,118,290,8,412,2173,74,2660,21,566,0,588,1610,83,2282,6,131,0,141,1074,77,1288,0,5,0,5,427,64,502,5112,1539,94,6748,19464,1079,27294,11,168,0,177,5061,154,5390,34,157,0,187,8318,360,8865,1201,199,10,1419,8794,548,10763,4765,139,75,4968,3279,294,8545,3114,127,43,3281,3608,227,7113,378,381,7,771,4200,158,5127,58,852,6,913,3167,169,4244,20,226,0,244,2050,139,2432,4,10,0,12
SED30049,7,73,0,77,1904,77,2068,24,58,0,86,1893,117,2097,748,62,5,810,2934,201,3945,2482,49,33,2562,1562,179,4297,1580,52,23,1656,1981,138,3774,240,201,5,443,2105,120,2667,48,288,0,334,1417,59,1811,3,71,0,78,1031,69,1180,0,0,0,0,407,45,455,5130,854,73,6056,15228,1007,22286,8,130,0,139,1823,84,2044,44,78,4,119,1744,74,1937,1178,117,48,1340,2615,179,4141,3103,89,80,3266,1323,156,4743,1501,134,38,1675,2127,108,3908,117,483,8,605,2187,103,2900,24,478,5,512,1548,74,2138,6,105,0,113,1281,78,1473,0,6,0,6,618,64,681,5987,1620,171,7781,15263,929,23972,17,200,0,218,3727,165,4114,66,134,4,206,3637,193,4034,1922,179,56,2152,5550,384,8089,5583,137,108,5825,2879,334,9042,3080,192,55,3325,4108,248,7680,359,678,9,1051,4290,224,5567,80,765,3,848,2962,130,3944,13,180,3,191,2310,147,2650,0,6,0,8
SED30050,0,38,0,42,1063,81,1178,30,26,0,56,1133,117,1303,501,57,10,571,2368,282,3221,1322,40,39,1395,1303,241,2946,895,60,21,979,1922,274,3172,176,216,4,397,2862,223,3482,42,316,0,362,2744,216,3315,6,59,0,68,1532,142,1745,0,0,0,0,486,82,567,2975,818,68,3863,15404,1664,20934,3,69,0,69,970,77,1112,73,71,0,149,1298,118,1569,787,122,32,944,2250,283,3476,1674,72,71,1820,1071,201,3091,868,165,39,1069,2110,237,3420,98,581,0,674,3188,248,4112,15,555,0,572,2724,226,3524,5,66,0,71,1761,185,2020,0,9,0,9,710,171,883,3530,1702,147,5380,16075,1746,23200,3,105,0,113,2031,157,2295,106,97,0,206,2430,240,2872,1286,179,47,1514,4617,560,6690,2992,116,105,3216,2369,443,6035,1761,230,58,2043,4033,509,6588,271,800,3,1077,6050,470,7595,61,874,5,937,5469,443,6843,17,130,0,140,3291,330,3764,0,3,0,3
SED30051,3,60,0,63,1300,133,1499,96,44,5,141,909,198,1246,684,60,25,769,1201,427,2390,1139,48,52,1241,923,388,2546,728,117,18,871,2003,315,3183,153,257,8,418,3395,286,4094,29,253,0,278,4081,257,4619,4,42,0,46,2045,169,2262,0,0,0,0,442,58,498,2840,884,108,3830,16287,2225,22339,17,118,0,136,1073,108,1317,194,64,7,270,691,74,1037,1073,84,94,1251,804,158,2212,1544,90,99,1734,766,170,2666,705,278,29,1011,2168,170,3345,68,545,11,628,3614,212,4450,14,369,9,394,3840,259,4493,5,50,0,57,1863,186,2102,0,0,0,0,627,78,707,3621,1602,250,5474,15442,1420,22332,26,172,0,199,2370,239,2815,289,112,15,408,1598,274,2279,1756,147,117,2017,2002,587,4607,2688,141,149,2974,1690,557,5220,1430,396,45,1881,4166,487,6531,228,797,11,1043,7013,495,8548,45,625,4,673,7921,512,9110,11,89,0,101,3901,357,4364,0,0,0,0
SED30052,5,34,0,40,1125,73,1240,14,30,0,44,3688,308,4035,464,134,7,612,9287,914,10807,1288,78,26,1393,4247,545,6186,765,42,13,824,2699,336,3855,156,106,0,261,2482,246,2991,22,200,0,226,1516,162,1908,4,51,0,54,764,96,918,0,0,0,0,204,41,244,2727,684,45,3456,26016,2707,32179,0,60,0,58,1286,85,1423,38,111,0,149,4224,346,4722,774,260,22,1053,8848,785,10686,1443,130,39,1608,3107,389,5103,675,109,15,800,2311,178,3291,87,269,3,357,2157,187,2701,22,348,9,380,1379,133,1888,3,78,0,80,764,100,946,0,3,0,3,396,63,460,3041,1363,86,4488,24468,2262,31221,3,97,0,100,2410,158,2667,53,139,0,194,7914,651,8757,1241,394,24,1661,18139,1693,21496,2733,206,62,3000,7353,937,11293,1443,153,30,1620,5011,508,7141,240,375,4,622,4642,428,5695,50,550,7,604,2897,296,3793,3,135,0,136,1524,198,1858,0,3,0,3
SED30053,4,46,0,49,1399,75,1525,19,34,0,50,1606,102,1763,580,71,5,655,3119,327,4107,1778,72,30,1875,1536,215,3621,1253,72,31,1353,1890,178,3421,215,164,5,384,2212,130,2729,26,227,5,261,1982,111,2354,7,82,0,88,1181,114,1376,0,0,0,0,337,66,400,3879,766,76,4723,15252,1323,21298,4,98,0,101,1379,62,1541,35,66,0,105,1856,120,2075,948,143,25,1115,3116,319,4544,2324,95,88,2509,1279,184,3970,1250,128,30,1406,2115,151,3670,83,464,0,552,2395,156,3098,25,466,7,496,2133,132,2762,0,83,0,85,1315,143,1541,0,4,0,4,566,168,744,4667,1556,150,6372,16155,1426,23949,5,146,0,150,2771,139,3062,50,103,0,158,3465,220,3843,1527,214,31,1768,6237,649,8652,4102,167,122,4383,2815,392,7590,2501,194,60,2754,4004,335,7099,298,629,5,934,4605,286,5824,54,697,12,759,4116,237,5117,10,165,0,176,2492,251,2921,0,4,0,7
SED30054,7,54,0,60,1410,25,1492,10,48,0,66,1813,72,1947,508,57,4,566,2952,168,3685,2002,59,27,2087,1483,133,3705,1510,61,29,1592,1801,126,3522,261,125,4,391,2155,132,2676,32,280,0,312,1370,88,1774,4,79,0,84,767,55,907,0,4,0,4,308,27,344,4337,768,66,5164,14059,822,20050,3,84,0,89,1387,32,1504,29,71,0,104,1784,56,1947,760,108,21,886,2689,133,3709,2521,90,85,2699,1220,112,4030,1450,102,30,1584,1897,88,3569,103,361,4,467,2175,97,2738,19,466,4,489,1345,56,1887,7,105,0,110,966,61,1138,0,12,0,9,553,56,622,4903,1389,141,6437,14015,695,21143,10,134,0,149,2792,55,3002,39,123,0,163,3597,127,3894,1265,158,25,1454,5640,302,7395,4528,150,111,4785,2703,243,7730,2964,159,58,3180,3699,216,7092,368,490,3,860,4326,221,5416,51,749,4,794,2719,147,3660,13,180,0,193,1731,115,2043,0,15,0,16
SED30055,3,64,0,74,1286,198,1558,66,35,0,107,1028,250,1380,961,58,27,1045,1297,689,3030,1535,60,59,1655,996,687,3340,736,150,22,907,2009,621,3538,129,306,3,436,2834,532,3806,20,229,0,254,2295,322,2868,7,34,0,43,1051,128,1222,0,4,0,4,228,37,260,3469,942,111,4523,13031,3454,21006,14,101,0,118,1158,191,1465,129,85,10,225,823,118,1167,1428,106,77,1617,987,306,2908,1902,111,97,2105,770,324,3197,686,335,30,1053,1948,327,3327,59,761,5,821,2381,286,3486,13,359,0,378,1786,218,2388,7,35,0,39,907,114,1051,0,3,0,3,260,32,300,4250,1889,217,6355,11014,1914,19283,20,166,8,192,2440,387,3019,199,122,14,335,1846,368,2548,2394,165,98,2659,2286,994,5940,3444,168,148,3762,1769,1014,6537,1426,484,54,1958,3960,944,6861,191,1056,7,1254,5212,819,7290,37,592,0,632,4080,540,5250,14,65,0,79,1958,240,2279,0,4,0,4
SED30056,5,62,0,66,1966,36,2070,11,33,0,42,1301,55,1390,411,35,5,456,1232,49,1735,2184,35,45,2263,904,77,3243,1920,61,22,1999,1819,99,3918,293,177,5,471,2455,83,3005,47,377,0,430,1786,51,2268,10,127,0,133,1218,44,1399,0,3,0,3,422,48,476,4884,909,77,5862,13098,540,19503,0,98,4,100,1599,38,1733,18,56,0,74,1032,19,1121,724,67,30,822,1077,45,1942,2794,63,85,2941,695,70,3712,1942,125,35,2102,2012,67,4191,113,439,5,564,2506,73,3142,22,688,7,722,1764,63,2549,3,149,0,155,1312,73,1538,5,7,0,14,608,89,705,5630,1697,166,7488,12597,540,20627,6,158,3,163,3559,77,3806,29,87,0,117,2326,72,2512,1136,105,33,1271,2308,93,3677,4982,92,130,5206,1599,147,6949,3865,188,52,4104,3831,168,8110,405,617,12,1037,4959,157,6146,74,1068,6,1148,3553,119,4817,10,273,0,282,2531,120,2940,5,12,0,17
