SA1_CODE_2021,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
12503171607,5,0,13,59,89,55,46,210,38,497
12503171608,6,0,11,67,91,39,42,140,26,415
12503171609,4,3,10,46,63,28,34,80,19,262
12503171610,3,0,9,69,90,48,52,165,53,471
12503171611,4,0,4,83,94,48,53,171,34,483
12503171612,9,3,11,61,91,30,44,144,45,409
12503171613,3,0,10,63,80,52,50,204,51,489
12503171614,9,6,17,61,113,54,41,136,54,459
12504148901,0,0,6,84,121,59,50,114,8,431
12504148902,0,0,0,75,106,45,34,114,21,405
12504148903,0,0,0,74,87,29,19,82,31,315
12504148904,3,0,3,102,144,43,45,131,28,490
12504148905,0,0,0,58,73,25,16,93,47,304
12504148906,0,0,0,56,72,28,22,67,11,257
12504148907,7,4,18,75,76,35,37,101,39,359
12504148908,0,4,8,38,66,36,32,55,18,243
12504148909,0,0,0,44,54,13,22,77,20,226
12504148910,0,0,0,62,116,49,22,104,30,378
12504148911,0,0,0,89,137,41,21,103,17,403
12504148912,0,0,0,43,85,27,18,84,25,284
12504148913,0,0,6,86,119,62,36,154,38,491
12504148914,0,0,0,0,0,0,0,0,0,0
12504148915,4,0,3,79,93,53,45,120,32,427
12504148916,5,0,12,62,76,41,44,143,22,390
12504148917,37,9,82,36,40,20,19,99,12,229
12504148918,0,0,4,51,59,30,25,44,17,229
12504148919,0,0,0,77,106,35,16,117,32,380
12504148920,0,0,0,87,140,37,24,136,35,461
12504148921,0,0,10,52,88,19,17,89,19,287
12504148923,0,0,0,106,116,31,19,174,32,491
12504148924,0,0,8,55,58,24,30,72,15,251
12504148925,4,0,5,62,104,43,28,66,18,318
12504148926,3,0,6,69,87,60,31,146,21,416
12504148927,0,0,0,45,57,18,16,27,12,175
12504148928,5,0,5,58,84,26,13,135,48,367
12504148929,4,0,8,54,67,36,9,104,33,314
12504148930,0,0,5,39,54,13,20,64,34,222
12504148931,0,0,0,55,56,15,17,92,22,258
12504148932,0,0,0,40,84,19,12,84,18,259
12504148933,8,0,13,49,54,39,30,90,5,261
12504148934,0,0,3,59,85,34,36,107,15,333
12504148935,0,0,0,42,77,34,27,93,15,281
12504148938,0,0,4,43,68,25,25,78,12,251
12504148939,5,0,9,35,63,20,20,79,16,226
12504148940,0,0,0,43,75,24,14,89,0,246
12504148941,9,0,9,85,126,58,50,173,30,517
12504148942,0,0,0,51,102,42,31,140,21,385
12504148943,4,0,4,46,75,32,27,77,4,267
12504148944,8,0,10,77,112,48,44,135,27,444
12504148945,7,0,9,61,81,47,26,151,25,386
12504148947,0,0,0,32,74,20,20,95,18,259
12504148948,16,5,24,67,84,35,30,186,44,446
12504148949,24,4,26,40,42,27,14,79,6,203
12504148950,4,0,3,107,97,51,33,151,13,457
12504148951,0,0,0,37,35,18,14,97,44,244
12504148952,3,29,39,91,102,52,41,138,132,548
12504148953,0,0,0,66,147,43,32,148,25,471
12504148954,0,0,0,103,167,49,45,215,50,628
12504148955,0,0,0,66,94,40,27,144,43,404
12504148956,0,0,6,53,108,46,22,93,15,334
12504148957,0,0,0,49,55,29,27,79,9,238
12504148958,0,0,0,0,0,0,0,0,0,0
12504148959,0,0,0,57,104,38,24,92,16,327
12504148960,0,0,0,102,150,46,28,131,61,511
12504148961,0,0,0,25,68,24,19,79,11,228
12504149001,0,0,0,63,134,71,39,99,9,412
12504149002,11,0,8,74,103,71,34,97,4,385
12504149003,0,0,5,58,69,32,26,45,3,232
12504149004,9,0,5,64,78,54,33,77,19,329
12504149005,3,0,5,49,64,49,14,72,6,262
12504149006,3,0,10,56,88,63,42,99,12,368
12504149007,3,0,6,85,125,62,47,108,3,437
12504149008,6,0,4,61,89,39,32,59,8,283
12504149009,3,0,3,74,119,77,47,68,3,391
12504149010,0,0,6,77,100,59,40,97,18,381
12504149011,0,0,0,59,83,41,22,70,6,284
12504149012,0,0,0,42,68,57,36,68,3,266
12504149013,0,0,5,81,93,78,39,89,9,382
12504149014,3,0,6,54,78,49,49,56,3,289
12504149015,7,0,8,75,139,65,56,70,10,415
12504149016,0,0,9,74,133,68,42,92,26,432
12504149017,45,0,51,133,199,77,62,254,43,772
12504149018,0,0,4,101,161,75,48,59,14,457
12504149101,0,0,0,49,88,47,34,50,3,274
12504149102,0,0,0,65,126,73,26,60,5,357
12504149103,7,0,13,96,138,80,53,113,18,496
12504149104,0,0,0,67,122,38,24,106,30,387
12504149105,0,0,0,55,86,23,28,167,26,382
12504149110,0,6,6,0,0,0,0,37,111,142
12504149111,6,0,6,48,75,31,27,178,22,380
12504149112,0,0,0,39,79,25,21,100,36,304
12504149113,0,0,3,41,73,17,20,103,15,265
12504149114,0,0,0,95,175,85,57,147,10,569
12504149115,0,0,0,63,107,42,28,210,29,476
12504149117,3,3,8,43,91,42,20,129,44,369
12504149118,0,0,0,58,84,30,20,120,13,329
12504149119,3,0,7,63,118,51,35,74,3,345
12504149120,40,12,87,97,122,60,41,147,26,487
12504149121,8,0,8,60,94,48,39,74,8,321
12504149122,0,0,8,70,87,55,26,38,14,291
12504149123,0,0,8,114,178,73,49,163,27,606
12504149124,7,0,13,42,87,46,43,68,6,296
12504149125,7,0,14,72,74,52,23,91,21,338
12504149126,3,0,4,67,117,61,36,104,7,389
12504149127,0,0,0,0,0,0,0,0,0,4
12504149130,0,0,6,69,96,51,27,64,13,315
12504149133,13,0,16,93,133,66,48,130,17,493
12504149134,0,0,0,39,75,37,27,62,7,247
12504149136,0,0,0,68,74,34,28,112,20,335
12504149137,0,0,0,48,72,36,33,75,20,282
12504149138,0,0,0,101,118,45,42,129,13,444
12504149139,0,0,0,14,10,14,11,27,0,69
12504149140,0,0,3,42,50,34,16,40,9,183
12504149143,3,0,8,55,71,46,28,59,5,259
12504149144,0,0,0,0,0,0,0,0,0,0
12504149145,0,0,0,7,20,11,8,23,3,70
12504149146,0,0,0,0,0,0,0,0,0,0
12504149149,0,0,0,40,53,29,14,54,20,212
12504149151,3,0,6,51,72,40,33,40,17,253
12504149152,0,0,9,79,111,54,29,66,13,354
12504149153,4,0,4,77,150,49,28,121,22,446
12504149154,11,0,10,46,79,37,27,118,32,334
12504149155,0,0,0,55,90,45,42,147,28,414
12504149156,0,0,0,94,224,126,74,221,42,780
12504149157,0,0,0,46,68,33,34,116,35,336
12504149158,6,50,56,17,27,11,15,31,105,200
12504149159,0,0,5,60,112,35,15,68,9,302
12504149160,0,0,0,103,146,41,54,209,21,573
12504149161,0,0,0,50,118,58,51,177,30,481
12504149162,0,0,0,30,71,28,27,107,19,280
12504149163,10,3,18,65,93,48,39,123,26,384
12504149164,0,0,0,51,118,68,60,122,18,432
12504149301,7,0,8,42,99,42,29,59,8,282
12504149302,0,0,6,64,114,63,37,81,14,371
12504149303,9,0,10,46,66,37,35,151,33,368
12504149304,0,0,5,56,95,39,32,131,13,352
12504149305,4,0,4,76,98,57,36,131,19,411
12504149306,5,0,6,77,137,45,47,97,10,414
12504149307,3,0,9,95,143,71,34,106,17,466
12504149308,74,50,207,68,97,68,29,186,114,566
12504149309,3,0,11,61,103,64,49,113,28,420
12504149310,9,0,20,46,69,31,42,135,14,330
12504149311,53,4,70,53,65,39,33,152,18,356
12504149312,6,0,12,100,141,76,49,168,64,597
12504149313,0,0,9,82,103,29,39,147,32,431
12504149314,5,0,5,58,78,33,37,89,23,312
12504149315,0,0,5,106,128,82,46,129,21,512
12504149316,0,0,7,60,94,46,31,79,9,329
12504149317,0,0,4,62,103,64,33,102,9,378
12504149318,0,4,4,61,73,30,11,46,16,235
12504149319,0,0,0,0,0,0,0,3,0,9
12504149320,0,0,0,74,127,55,44,121,13,436
12504149321,0,0,0,67,91,52,34,55,15,320
12504149322,0,0,10,52,82,47,29,110,17,344
12504149323,0,0,12,74,106,72,38,79,11,374
12504149324,0,4,21,87,130,77,38,140,36,502
12504149325,4,0,6,65,79,48,30,141,53,428
12504149326,0,0,0,63,101,43,23,48,0,274
12504149327,0,0,6,40,65,29,15,48,5,196
12504149328,6,0,6,45,74,30,29,59,9,244
12504149329,0,0,10,64,93,43,41,89,14,341
12504149330,8,4,12,48,76,31,22,104,19,308
12504149331,5,0,10,76,163,76,48,252,62,671
12504149332,3,0,9,62,114,56,35,189,27,486
12504149333,5,0,8,57,92,58,26,88,34,351
12504149334,4,0,9,61,114,49,45,92,10,372
12504149335,6,0,7,98,118,65,46,155,34,520
12504149336,12,0,21,80,99,55,43,124,28,421
12504149337,4,0,13,55,90,62,31,102,12,351
12504149338,5,0,15,70,92,54,39,115,39,413
12504149339,0,0,14,70,112,52,54,109,20,420
12504149340,0,0,8,89,123,55,40,200,47,556
12504149341,5,0,3,71,108,55,40,137,31,450
12504149342,6,0,11,83,136,67,46,141,27,495
12504149343,0,0,0,16,41,16,23,94,22,211
12504149344,0,0,6,105,163,90,49,169,53,616
12504149345,4,0,9,97,148,74,56,200,23,599
12504149346,3,0,14,56,103,43,40,89,18,344
12504149347,6,0,9,98,122,48,44,92,10,412
12504149401,6,0,11,55,93,60,35,66,4,321
12504149402,4,0,0,52,73,33,28,37,4,226
12504149403,0,0,6,90,165,57,42,92,11,446
12504149404,6,0,4,86,104,50,51,94,11,391
12504149405,3,0,7,97,114,53,43,87,6,404
12504149406,0,0,8,42,62,37,22,80,4,242
12504149407,0,0,7,89,108,46,42,56,6,348
12504149408,4,0,7,121,183,86,54,122,27,589
12504149409,4,0,8,64,97,48,62,65,4,338
12504149410,6,0,8,59,102,60,26,89,0,337
12504149411,5,0,10,70,112,62,37,68,5,366
12504149412,0,0,4,58,80,35,29,55,0,256
12504149413,0,0,5,64,92,45,22,56,10,290
12504149414,4,0,5,41,65,35,24,47,3,217
12504149415,0,0,0,79,98,60,40,82,9,363
12504149416,76,0,84,36,65,26,26,173,12,343
12504149417,3,0,18,69,126,51,41,101,6,396
12504149418,3,0,8,73,98,64,36,73,3,353
12504149419,4,0,4,53,75,48,31,41,8,256
12504149420,8,0,7,74,85,52,44,91,6,342
12504149421,7,0,16,68,114,53,58,88,15,389
12504149422,5,0,7,50,70,38,30,58,3,259
12504149423,5,0,4,58,84,35,26,83,9,299
12504149424,4,0,3,77,117,78,41,61,9,382
12504149425,3,0,5,104,136,80,58,86,5,457
12504149426,0,0,0,44,57,33,24,27,6,185
12504158801,0,0,7,39,71,53,58,153,25,403
12504158802,3,0,3,50,75,29,26,159,40,379
12504158803,4,0,9,91,104,54,33,159,42,478
12504158804,6,0,11,47,91,36,31,166,89,458
12504158805,3,0,6,75,81,39,43,126,20,389
12504158806,5,0,6,64,64,41,41,86,19,319
12504158807,6,0,14,70,110,56,68,172,27,499
12504158808,0,0,0,0,3,0,0,0,0,13
12504158809,0,3,3,37,72,43,22,167,92,433
12504158810,6,0,3,41,59,38,23,100,26,291
12504158811,13,66,83,47,64,26,24,130,125,413
12504158812,5,0,11,57,102,45,40,149,35,419
12504158813,3,0,7,36,62,34,34,175,21,347
12504158814,10,0,24,85,135,74,70,169,24,550
12504158815,0,0,13,87,129,82,58,186,11,560
12504158816,3,0,13,89,85,44,29,134,23,399
12504158817,0,0,9,76,139,81,57,200,51,608
12504158818,4,0,6,131,187,121,101,246,37,821
12504158819,5,0,5,54,76,42,35,135,34,371
12504158820,0,0,9,35,48,28,19,64,28,220
12504158821,3,0,8,27,45,26,13,85,17,221
12504158822,0,0,0,30,49,42,24,101,30,274
12504158823,5,0,11,89,150,74,61,240,48,671
12504158824,0,0,6,57,84,59,39,117,16,372
12504158825,0,0,4,24,52,21,25,93,45,257
12504158826,4,0,7,39,62,42,32,89,20,285
12504158827,3,0,12,41,86,45,36,129,17,349
12504158901,0,0,8,57,79,52,45,109,21,354
12504158902,0,0,7,63,116,84,62,263,79,658
12504158903,5,0,17,69,126,67,45,174,47,526
12504158904,6,0,10,95,133,57,45,208,55,590
12504158905,59,0,59,33,35,32,17,163,4,278
12504158907,0,0,0,65,100,51,28,185,137,570
12504158908,6,3,9,95,207,119,73,334,114,943
12504158910,4,0,7,60,85,48,32,133,21,385
12504158911,0,0,5,64,70,36,32,101,4,305
12504158912,0,0,0,71,121,58,32,165,22,469
12504158913,0,0,0,18,32,30,13,68,10,177
12504158914,5,0,7,74,79,46,31,114,30,363
12504158915,4,4,9,56,65,30,34,109,33,332
12504158917,0,0,0,40,72,35,21,130,30,326
12504158918,3,0,12,70,104,50,36,130,54,440
12504158919,0,0,0,48,80,49,38,97,23,336
12504158920,0,0,5,74,89,52,24,164,80,485
12504158922,4,5,6,83,137,65,44,204,30,558
12504158923,3,0,6,80,110,54,32,257,55,589
12504158924,3,0,4,55,121,56,31,172,15,450
12504158925,3,0,5,45,53,31,21,88,34,275
12504158926,3,0,12,74,100,53,40,139,24,435
12504158927,0,0,4,33,67,35,25,93,6,259
12504158929,0,0,4,62,84,44,23,119,30,366
12504158931,0,0,0,44,70,33,23,154,72,408
12504158932,4,0,4,41,66,44,24,115,30,317
12504158933,0,0,0,53,50,27,27,67,26,240
12504158934,0,0,5,101,137,56,54,199,63,602
12504158935,9,0,8,48,75,34,19,83,11,273
12504158936,3,0,11,59,94,58,32,160,43,455
12504158937,5,0,12,85,124,67,38,159,23,493
12504158938,0,0,0,48,116,60,34,206,25,497
12504158939,0,0,3,48,98,46,44,201,49,486
12504158940,0,0,0,31,48,21,23,104,17,240
12504158941,4,0,4,66,126,86,52,163,15,510
12504158942,0,0,0,28,68,43,29,93,36,302
12504158943,0,0,0,39,75,33,32,97,15,287
12504158944,3,0,6,58,92,42,25,110,21,349
12504158945,0,0,0,58,82,50,40,141,41,410
12504158946,0,0,0,49,75,34,26,127,15,322
12504158947,0,0,0,36,88,39,23,139,34,360
12504171701,0,0,0,53,83,43,26,263,46,517
12504171702,0,0,0,0,0,0,0,0,0,0
12504171703,3,0,5,61,74,33,34,133,49,392
12504171704,0,0,0,21,38,10,5,44,15,144
12504171705,0,0,6,76,118,61,45,246,33,583
12504171706,0,0,9,46,61,37,29,209,16,400
12504171707,3,0,3,50,82,36,32,110,17,330
12504171708,0,0,0,79,141,58,51,212,43,587
12504171709,0,0,0,64,100,46,33,173,28,444
12504171710,0,0,0,86,142,48,33,177,49,539
12504171711,0,0,0,0,0,0,0,0,0,0
12504171712,0,0,0,76,128,44,39,196,42,523
12504171713,0,0,5,55,101,41,20,158,22,397
12504171714,0,0,0,13,22,16,5,58,8,124
12504171715,0,0,3,76,107,52,31,234,50,543
12504171716,0,0,0,99,161,46,24,195,122,648
12504171717,0,0,0,51,119,58,39,181,36,492
12504171718,0,0,0,56,77,36,13,74,15,267
12504171719,0,0,0,147,212,74,45,260,21,747
12504171720,0,0,0,53,81,30,18,208,27,413
12504171721,0,0,0,40,62,20,19,154,13,304
12504171722,0,0,0,27,63,30,14,84,13,229
12504171723,0,0,0,28,26,17,10,85,14,182
12504171724,0,0,0,67,123,42,40,135,35,430
12504171725,0,0,0,125,212,96,43,353,119,945
12504171801,4,0,0,47,57,27,22,166,25,353
12504171802,0,0,3,39,51,22,22,171,44,358
12504171803,0,0,0,64,82,57,37,202,38,484
12504171804,0,0,3,51,70,26,23,121,23,310
12504171805,0,0,0,60,164,62,37,241,35,600
12504171806,14,0,14,75,93,40,24,277,41,553
12504171807,0,0,3,55,63,22,23,131,14,308
12504171808,0,0,4,43,38,33,25,128,21,286
12504171809,0,0,0,40,57,26,19,122,23,286
12504171810,0,0,0,81,128,49,51,200,30,544
12504171811,0,0,0,35,45,12,16,121,27,255
12504171812,0,0,3,58,83,21,23,128,41,347
12504171813,3,0,4,78,99,43,47,257,51,570
12504171814,4,0,4,17,36,15,10,81,5,162
12504171815,4,0,9,71,76,29,30,132,32,373
12504171816,0,0,0,44,58,17,17,106,38,278
12504171817,5,0,5,35,63,17,15,138,15,287
12504171818,0,0,0,80,124,56,37,263,32,593
12504171819,0,0,0,84,90,39,42,221,31,514
12504171820,0,0,0,53,66,29,23,153,32,349
12504171821,0,0,0,51,96,62,34,189,28,462
12504171901,4,0,6,71,84,45,49,223,26,501
12504171902,0,0,0,16,10,10,0,30,25,88
12504171903,0,0,0,26,31,11,9,54,18,144
12504171904,3,0,5,42,70,34,26,147,23,337
12504171905,0,0,0,33,48,12,13,64,5,176
12504171906,0,0,0,63,67,26,23,210,41,442
12504171907,0,0,0,50,70,42,35,161,16,372
12504171908,3,0,3,45,71,34,26,192,37,401
12504171909,0,0,0,37,69,44,31,212,38,433
12504171910,9,0,14,45,80,34,34,135,30,357
12504171911,0,4,5,28,38,23,11,129,29,259
12504171912,0,0,0,63,72,29,34,143,38,384
12504171913,0,0,0,46,63,23,28,107,9,277
12504171914,11,0,11,28,31,18,12,129,18,241
12504171915,0,0,0,36,42,16,13,63,18,192
12504171916,0,0,0,4,0,0,0,3,0,6
12504171917,0,0,0,21,29,11,6,69,12,159
12504171918,6,0,9,32,40,28,19,135,26,285
12504171919,0,0,0,27,53,23,20,82,16,206
12504171920,36,3,38,24,29,26,10,175,36,305
12504171921,0,0,4,61,78,26,29,134,27,351
12504171922,4,0,5,37,45,17,29,78,9,214
12504171923,0,0,0,26,31,12,8,83,9,172
12504171924,0,0,0,39,55,41,28,175,31,360
12504171925,0,0,0,40,47,11,14,162,28,297
12504171926,0,0,0,57,62,35,24,121,17,318
12504171927,0,0,0,41,49,24,20,96,22,251
12601149601,3,0,13,76,104,73,35,79,6,372
12601149602,23,0,24,58,72,34,30,100,11,304
12601149603,0,0,3,57,107,30,20,35,8,259
12601149604,7,0,7,78,95,47,29,64,10,321
12601149605,0,0,5,97,115,31,27,84,16,370
12601149606,8,0,6,49,73,44,25,58,4,256
12601149607,0,0,3,74,96,35,32,54,7,299
12601149608,5,0,14,77,132,78,50,104,16,455
12601149609,0,0,6,45,75,51,41,50,6,268
12601149610,3,0,10,72,98,58,36,49,17,324
12601149611,0,0,0,0,0,0,0,0,0,0
12601149612,0,0,0,0,0,0,0,0,0,0
12601149613,0,0,6,52,62,41,30,42,4,229
12601149614,0,0,5,97,131,76,36,77,22,436
12601149615,3,0,12,100,136,70,39,48,14,418
12601149616,0,5,12,33,92,52,34,52,14,274
12601149617,21,3,69,82,119,49,40,77,9,372
12601149618,8,0,9,99,144,76,54,133,65,574
12601149619,6,0,8,76,104,66,31,58,0,331
12601149620,7,3,26,52,107,46,33,53,7,299
12601149621,3,0,11,77,148,63,39,49,13,390
12601149622,3,3,17,97,142,85,65,62,20,473
12601149623,3,0,8,87,121,58,38,76,4,386
12601149624,4,5,19,81,112,78,53,69,14,402
12601149625,0,0,0,42,71,22,10,57,11,216
12601149626,0,0,3,43,55,16,13,64,24,219
12601149629,8,43,50,49,75,36,33,47,65,313
12601149630,4,0,15,90,127,67,32,69,14,400
12601149631,6,0,15,94,108,64,48,54,3,372
12601149632,0,0,9,89,146,72,44,72,19,441
12601149633,6,4,14,80,103,67,40,62,13,369
12601149634,0,0,10,66,104,55,25,55,3,313
12601149635,5,0,11,69,141,83,57,78,19,441
12601149636,3,0,5,47,84,43,26,39,3,246
12601149637,8,0,14,65,117,72,30,70,25,380
12601149638,6,0,10,97,134,73,47,73,13,424
12601149639,5,0,4,53,73,36,17,24,0,204
12601149640,0,0,8,72,102,71,24,84,10,363
12601149641,0,0,3,88,122,66,36,70,8,395
12601149642,0,0,7,80,111,71,34,68,8,360
12601149643,0,0,11,95,112,65,46,62,14,391
12601149644,0,0,10,85,95,66,22,44,8,320
12601149645,3,0,7,38,59,41,22,46,3,211
12601149646,3,4,15,81,118,67,41,64,14,390
12601149647,4,0,9,107,178,91,62,72,15,526
12601149648,0,0,3,76,109,48,33,41,9,308
12601149649,4,0,0,46,95,44,28,60,6,277
12601149650,0,0,7,78,76,51,18,38,0,262
12601149651,0,0,0,42,48,20,17,51,27,203
12601149652,12,0,21,52,84,46,35,63,12,288
12601149653,0,0,3,29,43,21,14,26,10,136
12601149654,3,0,13,127,162,103,40,112,7,551
12601149655,7,0,12,61,98,50,34,59,7,301
12601149656,4,0,9,36,60,12,21,39,8,177
12601172001,6,0,11,89,106,45,36,57,14,343
12601172002,0,0,10,54,87,64,39,65,7,304
12601172003,0,0,0,51,46,35,20,42,5,195
12601172004,0,0,0,69,112,49,20,133,17,397
12601172005,5,0,9,83,119,56,36,157,30,479
12601172006,8,4,26,105,154,95,51,73,10,485
12601172007,0,0,0,40,60,22,20,50,0,191
12601172008,0,0,8,52,66,48,20,30,9,223
12601172009,5,0,10,106,147,88,42,78,6,466
12601172010,5,0,16,52,82,48,37,56,5,274
12601172011,0,6,5,50,71,28,16,68,14,250
12601172012,0,0,0,62,99,40,31,137,15,392
12601172013,0,0,0,42,62,24,22,71,24,244
12601172014,3,0,10,74,103,68,41,52,7,338
12601172015,0,0,9,87,130,57,36,93,7,414
12601172016,3,0,12,75,102,56,28,96,10,367
12601172017,8,0,13,107,140,68,52,102,17,488
12601172018,0,0,0,81,124,64,40,181,20,512
12601172019,4,0,4,39,44,25,21,46,10,180
12601172020,4,0,4,55,61,32,20,78,13,252
12601172021,0,0,4,67,100,73,33,93,19,372
12601172022,0,0,0,45,100,25,22,83,6,285
12601172023,3,3,13,51,75,50,24,50,3,255
12601172024,3,0,8,57,113,52,37,47,0,317
12601172025,0,0,0,66,103,47,33,114,5,360
12601172026,67,4,83,62,99,43,36,158,16,411
12601172027,6,0,15,48,73,37,19,65,6,237
12601172028,3,0,6,60,70,42,36,70,4,278
12601172029,0,0,7,38,60,35,23,38,8,199
12601172030,0,0,0,82,123,47,31,132,34,456
12601172031,3,0,12,72,96,63,42,55,3,331
12601172032,0,0,0,109,220,91,55,346,34,848
12601172033,0,0,8,63,72,50,34,29,0,243
12601172034,5,0,9,65,94,44,34,49,0,289
12601172101,4,0,11,39,51,38,27,59,4,218
12601172102,4,0,10,79,66,47,30,103,15,349
12601172103,7,0,10,83,94,72,50,96,3,399
12601172104,0,0,0,35,38,16,18,64,0,163
12601172105,0,0,0,33,46,29,16,33,10,168
12601172106,0,0,0,122,135,58,37,117,20,493
12601172107,3,0,14,69,81,59,38,74,4,328
12601172108,0,0,7,69,104,51,25,121,11,379
12601172109,0,0,0,64,94,36,23,93,22,330
12601172110,6,0,16,53,87,62,32,68,6,303
12601172111,0,0,6,91,125,77,40,102,13,439
12601172112,8,3,17,99,134,88,69,150,34,581
12601172113,8,0,13,109,136,67,59,122,19,522
12601172114,0,0,4,46,43,22,14,24,10,165
12601172115,5,0,18,89,128,70,36,117,19,460
12601172116,8,0,9,45,71,38,24,41,11,235
12601172117,4,0,3,48,60,35,14,66,10,233
12601172118,8,0,10,57,88,42,24,87,0,305
12601172119,3,0,10,60,82,56,35,84,3,320
12601172120,5,0,10,75,110,47,39,138,13,410
12601172121,0,0,0,46,65,27,16,80,5,233
12601172122,0,0,5,25,33,18,7,39,5,132
12601172123,0,0,0,55,98,41,20,99,8,325
12601172124,4,0,3,71,144,55,54,176,25,521
12601172125,4,0,15,103,128,71,39,93,11,445
12601172126,0,0,0,25,41,26,8,73,13,200
12601172127,5,0,9,58,83,43,26,103,4,318
12601172128,0,0,0,33,33,12,23,57,11,176
12601172129,0,0,0,59,90,35,31,121,15,342
12601172130,0,0,5,99,148,54,36,206,26,566
12601172131,3,0,10,85,105,81,32,83,3,397
12601172132,0,0,4,65,92,44,36,73,20,334
12601172133,0,0,7,104,141,62,47,95,7,461
12601172134,5,0,13,87,101,52,45,70,9,363
12601172135,4,0,5,73,107,51,28,61,0,323
12601172136,8,0,15,115,157,97,73,188,10,641
12601172137,0,0,0,81,136,71,73,167,35,571
12601172138,3,0,13,81,136,68,42,115,3,454
12601172139,3,0,8,93,111,66,34,98,18,416
12601172140,8,3,25,74,104,63,43,103,16,398
12601172141,0,0,0,76,87,51,38,91,9,350
12601172142,5,0,16,58,106,48,41,70,3,321
12602149801,6,101,112,52,68,31,31,19,137,338
12602149803,0,0,3,94,123,49,54,75,8,397
12602149804,3,0,9,144,141,52,33,102,7,485
12602149805,0,0,14,97,118,54,32,62,11,372
12602149806,3,0,9,101,114,74,41,70,16,421
12602149807,7,0,11,66,86,47,36,76,9,317
12602149808,4,0,11,27,37,20,12,32,4,132
12602149809,0,0,6,63,85,43,43,79,6,322
12602149810,9,0,32,144,242,90,48,105,19,645
12602149811,0,0,0,14,19,12,10,9,0,64
12602149812,27,4,49,54,97,57,36,117,28,387
12602149813,8,4,13,99,158,69,48,74,4,453
12602149814,6,0,14,65,108,60,19,63,3,326
12602149815,0,0,8,62,79,33,20,61,12,269
12602149816,3,0,5,97,151,34,31,113,32,457
12602149818,0,0,5,162,186,62,31,112,21,573
12602149819,3,0,0,89,109,39,16,85,28,363
12602149820,4,0,6,78,116,65,38,64,10,378
12602149821,3,4,14,49,75,31,23,40,9,228
12602149822,7,0,7,67,89,50,18,64,8,303
12602149823,9,0,8,42,60,35,12,56,17,220
12602149825,5,0,11,52,85,38,24,55,14,276
12602149826,4,0,3,94,127,26,18,96,3,363
12602149827,3,0,3,66,100,35,18,80,15,312
12602149828,3,0,12,72,80,39,36,61,8,295
12602149829,3,3,12,84,127,60,40,78,12,389
12602149830,0,0,3,79,105,62,46,39,5,339
12602149831,11,3,15,82,132,69,32,77,19,412
12602149832,0,0,0,27,82,30,16,32,0,179
12602149833,11,0,19,97,129,69,35,115,14,462
12602149834,0,0,3,82,131,44,34,63,11,369
12602149835,0,0,4,55,86,32,19,68,10,268
12602149836,0,0,0,72,156,36,17,102,15,402
12602149837,0,0,9,35,67,26,27,30,5,182
12602149838,4,0,8,46,115,46,34,62,12,318
12602149839,0,0,0,61,94,19,14,53,9,247
12602149840,0,0,0,58,84,24,13,44,7,223
12602149841,0,0,4,90,117,39,13,81,14,346
12602149901,8,0,11,70,83,40,28,63,15,295
12602149902,7,23,39,62,106,51,43,54,46,362
12602149903,4,0,11,79,88,51,26,77,9,333
12602149904,6,0,12,130,144,79,39,76,16,481
12602149905,66,8,84,83,72,37,18,140,23,370
12602149906,3,0,7,67,114,43,34,59,10,321
12602149907,0,0,11,101,129,62,42,54,9,401
12602149908,0,0,4,10,0,4,0,4,0,14
12602149909,0,0,0,68,71,45,32,28,21,279
12602149910,6,0,13,76,161,68,24,73,23,435
12602149911,3,0,6,118,127,56,32,86,42,467
12602149912,4,3,10,71,125,67,33,55,30,385
12602149913,3,202,213,40,64,29,29,29,320,509
12602149914,7,0,12,45,72,29,21,64,11,250
12602149915,33,0,49,68,108,58,21,94,31,372
12602149916,0,0,9,86,99,46,43,81,12,360
12602149917,0,0,8,41,55,26,17,33,12,177
12602149918,0,0,10,82,97,46,33,51,9,321
12602149919,8,0,9,98,122,61,46,85,18,427
12602149920,5,0,8,73,111,61,29,45,16,329
12602149921,0,0,4,50,97,45,22,49,5,268
12602149922,0,0,0,78,139,58,33,62,11,375
12602149923,3,0,5,50,56,20,31,32,5,200
12602149924,52,0,76,72,88,44,23,125,8,367
12602150001,0,0,0,7,4,4,0,13,0,22
12602150002,0,0,10,493,700,206,126,1095,188,2811
12602150003,19,0,31,105,99,77,47,147,18,497
12602150004,0,0,0,50,46,24,22,85,18,245
12602150005,0,0,0,66,126,42,14,48,9,304
12602150006,3,0,8,104,179,64,52,116,18,528
12602150007,0,3,9,114,201,70,26,118,25,548
12602150008,0,0,0,42,82,33,23,33,9,208
12602150009,3,0,5,93,174,60,30,88,9,449
12602150010,5,0,12,95,109,60,35,101,20,420
12602150011,9,4,21,128,148,79,70,149,39,611
12602150012,25,6,54,49,73,38,27,83,20,283
12602150013,7,0,14,112,197,78,51,133,18,579
12602150014,0,0,0,69,120,32,19,56,21,319
12602150015,4,0,4,98,154,48,37,95,18,457
