SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
12601172014,0,42,61,21,8,135,0,135
12601172015,4,46,70,23,8,155,0,158
12601172016,6,58,50,11,6,133,4,136
12601172017,5,59,76,34,15,190,0,193
12601172018,45,161,37,0,0,246,0,249
12601172019,0,26,19,10,3,63,0,64
12601172020,29,81,15,5,0,128,0,128
12601172021,20,110,33,8,0,168,5,169
12601172022,18,81,29,7,3,137,6,142
12601172023,4,35,48,3,9,96,0,97
12601172024,0,42,53,27,9,133,0,133
12601172025,6,56,54,21,7,140,0,140
12601172026,16,45,55,9,6,134,4,137
12601172027,9,69,26,3,0,110,0,110
12601172028,15,42,34,9,4,107,0,107
12601172029,9,25,28,11,4,70,0,75
12601172030,40,131,43,3,0,220,4,230
12601172031,0,44,61,17,3,130,0,130
12601172032,109,272,56,0,0,441,10,448
12601172033,0,35,45,8,4,105,0,105
12601172034,0,31,51,20,9,115,0,115
12601172101,6,37,35,7,0,90,0,90
12601172102,4,42,56,16,10,127,0,127
12601172103,4,65,63,19,6,154,0,152
12601172104,15,57,15,4,0,84,0,84
12601172105,4,46,20,0,0,74,0,75
12601172106,37,128,50,5,0,220,3,222
12601172107,5,37,51,15,8,112,0,115
12601172108,13,33,61,14,10,138,0,136
12601172109,16,105,33,0,0,159,0,159
12601172110,0,39,51,20,6,119,0,122
12601172111,38,142,40,3,0,223,4,228
12601172112,10,89,93,22,13,223,9,233
12601172113,3,63,94,13,5,187,3,191
12601172114,4,19,31,6,6,61,0,61
12601172115,3,68,76,17,8,171,3,173
12601172116,6,26,41,9,11,90,0,90
12601172117,3,35,37,7,5,88,0,88
12601172118,4,31,53,24,5,111,0,111
12601172119,5,48,44,24,5,117,0,117
12601172120,32,124,41,8,0,202,0,204
12601172121,19,77,19,0,0,118,5,120
12601172122,10,44,10,0,0,62,0,62
12601172123,28,105,34,4,0,172,0,173
12601172124,55,158,45,8,0,265,0,264
12601172125,3,64,72,25,12,171,0,175
12601172126,24,61,10,0,0,94,4,101
12601172127,37,88,26,3,0,154,3,160
12601172128,7,56,12,0,0,79,0,79
12601172129,3,84,60,4,7,155,0,157
12601172130,10,189,75,3,0,278,0,280
12601172131,5,44,83,19,8,159,0,157
12601172132,18,75,43,11,0,148,8,157
12601172133,9,54,91,24,7,180,0,176
12601172134,5,60,58,11,3,139,0,144
12601172135,3,41,55,18,7,123,0,123
12601172136,8,91,114,31,5,247,4,252
12601172137,14,162,96,0,4,275,7,281
12601172138,23,79,61,13,3,184,0,182
12601172139,3,51,75,16,9,162,0,162
12601172140,41,77,55,12,7,188,7,198
12601172141,6,38,66,17,9,133,0,135
12601172142,7,41,39,18,9,112,0,112
12602149801,0,16,42,12,10,82,6,84
12602149803,3,29,65,23,29,147,5,153
12602149804,11,124,73,14,10,230,0,234
12602149805,12,37,69,23,10,151,0,150
12602149806,0,38,71,27,22,160,3,167
12602149807,0,32,50,29,16,123,0,123
12602149808,4,13,21,8,9,49,0,49
12602149809,3,35,50,23,15,132,0,132
12602149810,12,131,143,21,8,318,5,323
12602149811,0,7,12,6,5,28,0,28
12602149812,78,53,41,14,4,194,4,199
12602149813,15,58,98,17,10,196,0,195
12602149814,11,28,72,16,6,138,0,138
12602149815,6,52,42,8,4,118,0,118
12602149816,44,185,52,5,8,290,0,292
12602149818,26,165,96,14,3,299,0,306
12602149819,39,132,37,11,4,218,3,222
12602149820,3,45,70,24,7,150,6,158
12602149821,4,34,40,14,6,97,0,99
12602149822,7,43,58,13,9,123,0,129
12602149823,41,37,26,15,4,116,4,123
12602149825,3,41,43,14,10,112,0,111
12602149826,23,167,38,4,4,243,0,244
12602149827,6,51,47,20,3,124,3,133
12602149828,5,48,53,14,10,126,0,126
12602149829,12,54,76,21,7,165,0,165
12602149830,4,44,69,15,8,143,0,148
12602149831,21,54,55,30,13,174,5,174
12602149832,0,21,32,10,7,78,0,77
12602149833,33,79,73,19,10,216,8,221
12602149834,12,86,70,12,5,180,0,184
12602149835,26,111,28,5,0,171,3,177
12602149836,24,187,39,4,0,255,5,258
12602149837,6,43,38,5,0,89,0,89
12602149838,15,61,67,10,4,160,4,159
12602149839,22,103,31,5,0,157,3,159
12602149840,17,89,30,3,0,146,0,145
12602149841,24,120,51,3,0,196,0,196
12602149901,13,35,44,19,15,131,6,135
12602149902,5,42,65,17,10,141,0,145
12602149903,4,35,56,27,16,133,0,133
12602149904,10,83,80,22,15,215,0,212
12602149905,36,52,35,13,7,136,0,140
12602149906,6,26,72,15,12,134,0,137
12602149907,5,56,63,29,14,169,0,169
12602149908,0,0,0,0,0,0,0,0
12602149909,11,34,38,12,7,102,0,102
12602149910,16,101,76,17,4,214,0,214
12602149911,17,72,74,23,9,203,0,202
12602149912,5,38,78,20,9,149,0,149
12602149913,0,17,38,9,6,72,0,72
12602149914,30,46,31,11,10,123,0,126
12602149915,14,58,66,9,12,156,8,161
12602149916,0,34,56,25,25,134,0,136
12602149917,0,9,21,16,13,59,0,59
12602149918,0,23,52,30,13,117,0,117
12602149919,3,48,65,28,28,174,4,172
12602149920,0,35,67,25,9,126,0,126
12602149921,3,34,50,15,3,109,0,107
12602149922,6,41,77,27,13,154,0,154
12602149923,0,27,29,18,8,86,0,94
12602149924,14,57,51,14,10,147,0,151
12602150001,0,4,3,0,0,5,9,11
12602150002,456,832,157,9,4,1458,17,1477
12602150003,15,63,69,22,16,187,0,187
12602150004,48,72,9,0,0,133,0,136
12602150005,3,105,56,4,0,166,3,169
12602150006,15,162,89,7,0,282,4,285
12602150007,39,207,69,3,0,326,0,330
12602150008,8,73,26,6,0,110,0,112
12602150009,19,175,62,9,4,257,0,264
12602150010,10,72,58,23,3,176,0,177
12602150011,11,76,92,36,13,232,0,236
12602150012,24,84,26,10,0,141,4,148
12602150013,20,185,85,13,0,296,4,303
12602150014,37,113,32,5,0,186,0,188
12602150015,9,149,66,3,0,237,0,237
12602150016,10,77,47,4,3,141,0,143
12602150017,16,161,73,9,0,260,0,260
12602150018,38,155,73,9,0,280,0,278
12602150019,13,149,75,6,0,248,5,255
12602150021,60,42,0,0,0,100,3,106
12602150022,0,0,0,0,0,0,0,0
12602150023,66,106,34,8,0,208,7,219
12602150024,26,8,4,8,0,48,0,50
12602150025,9,60,58,14,12,148,0,148
12602150026,15,26,0,0,0,49,0,46
12602150028,78,99,18,0,0,196,6,201
12602150029,9,64,26,9,0,111,0,110
12602150030,3,35,52,9,5,109,0,109
12602150031,6,64,62,13,7,156,0,158
12602150032,9,41,41,11,8,107,5,113
12602150033,26,144,81,15,3,270,0,275
12602150034,0,82,58,4,0,155,0,152
12602150035,8,30,30,8,3,78,0,78
12602150036,7,66,67,22,9,181,3,179
12602150037,14,75,37,6,3,142,3,139
12602150038,24,59,28,3,0,111,5,115
12602150039,14,71,49,9,0,139,4,145
12602150040,31,63,35,10,7,139,4,146
12602150041,38,41,41,9,0,139,3,147
12602150042,27,44,21,5,0,102,0,100
12602150043,18,59,49,13,4,144,0,147
12602150044,53,142,17,0,0,215,0,215
12602150045,46,74,13,0,0,133,0,133
12602150046,20,43,3,0,0,69,0,70
12602150047,50,75,18,0,0,137,0,137
12602150048,39,56,7,0,0,104,3,105
12602150049,61,67,13,0,0,145,6,150
12602150050,71,126,32,0,0,223,3,228
12602150051,49,103,20,0,0,173,4,174
12602150052,39,125,23,0,0,187,0,192
12602150053,32,99,22,0,0,147,0,145
12602150101,4,59,77,15,0,158,7,162
12602150102,11,39,78,24,9,164,3,170
12602150103,15,40,41,5,5,97,0,97
12602150104,33,78,63,19,10,201,0,201
12602150105,11,72,75,27,9,200,3,200
12602150106,31,148,76,16,10,279,4,282
12602150107,3,50,94,30,11,188,0,188
12602150108,8,39,46,13,3,107,0,107
12602150109,12,64,65,13,11,170,0,166
12602150110,48,68,55,17,9,197,6,204
12602150111,10,55,70,19,5,159,0,162
12602150112,3,24,23,9,4,62,0,62
12602150113,25,57,42,21,11,151,0,152
12602150114,0,0,0,0,0,0,0,0
12602150115,13,62,78,36,15,199,0,199
12602150116,8,69,61,26,13,169,0,178
12602150117,5,43,49,20,7,116,3,122
12602150118,10,43,50,13,8,127,0,127
12602150119,0,0,0,0,0,0,0,0
12602150120,5,28,37,11,9,86,0,87
12602150121,6,30,55,20,4,115,0,115
12602150122,3,55,57,10,9,141,0,144
12602150123,0,48,89,29,9,186,0,186
12602150124,4,30,61,27,13,139,0,139
12602150125,0,0,0,0,0,0,0,0
12602150126,3,24,43,10,4,92,0,92
12602150128,5,49,82,27,11,169,0,169
12602150129,0,28,49,15,6,98,0,104
12602150131,13,68,53,19,5,159,6,160
12602150132,25,57,61,25,16,180,3,185
12602150133,10,94,26,0,0,137,3,134
12602150134,40,105,21,3,0,166,0,170
12602150135,30,98,11,0,0,143,0,148
12602150136,141,372,62,7,0,577,6,584
12602150137,54,118,11,0,0,183,5,188
12602150138,8,44,41,17,10,118,0,118
12602150301,3,21,27,5,0,55,0,55
12602150302,39,89,18,0,3,151,5,153
12602150303,4,71,64,16,10,166,0,166
12602150304,13,49,54,19,5,149,0,148
12602150305,6,42,52,15,9,123,0,133
12602150306,39,102,41,9,3,200,7,199
12602150308,14,56,62,17,7,155,0,155
12602150309,5,65,76,33,15,194,3,196
12602150310,48,149,26,3,0,227,3,232
12602150311,8,67,73,18,3,170,0,172
12602150312,15,68,75,18,5,176,0,182
12602150313,51,178,58,4,12,305,4,310
12602150314,87,194,22,0,4,311,0,315
12602150315,51,139,32,3,3,225,5,232
12602150316,7,38,35,14,11,106,0,113
12602150317,12,50,26,3,0,93,0,92
12602150318,21,73,32,3,0,124,0,129
12602150320,7,46,73,27,11,156,0,163
12602150321,0,19,25,10,5,56,0,56
12602150322,6,38,61,16,7,125,0,126
12602150323,17,68,50,25,9,172,0,172
12602150324,64,204,37,6,0,313,0,318
12602150325,5,29,16,9,4,65,4,71
12602150326,57,136,27,3,4,227,0,228
12602150327,9,55,55,18,4,137,3,143
12602150328,21,110,47,10,0,188,0,192
12602150329,0,0,0,0,0,0,0,0
12602150330,50,127,30,4,0,203,4,209
12602150333,5,46,80,28,13,171,0,171
12602150334,55,134,28,3,0,225,9,231
12602150335,8,83,84,15,14,213,4,208
12602150336,9,70,91,14,11,196,0,200
12602150337,42,105,89,17,7,256,4,257
12602150338,7,52,66,10,14,154,0,154
12602150340,26,64,31,6,4,132,0,130
12602150341,28,76,23,0,0,122,0,119
12602150342,29,134,49,13,0,227,0,227
12602150343,24,80,26,3,3,135,0,138
12602150344,45,124,20,0,0,191,6,196
12602150346,32,100,24,0,0,156,0,160
12602150347,29,217,62,5,0,320,4,321
12602150348,32,152,40,3,6,235,0,234
12602150349,16,52,11,0,0,82,0,82
12602150350,26,136,31,3,0,195,4,199
12602150351,23,127,77,5,3,231,0,227
12602150352,27,89,33,5,0,156,6,158
12602159001,0,32,54,19,28,133,0,132
12602159002,10,51,88,32,20,193,3,195
12602159003,5,41,69,25,17,157,0,157
12602159004,10,58,81,32,23,211,0,208
12602159005,3,33,61,33,29,153,0,156
12602159006,6,52,78,32,26,191,3,191
12602159007,9,35,83,35,20,178,0,181
12602159008,3,28,54,26,8,121,3,122
12602172201,8,52,61,25,5,146,0,146
12602172202,5,34,60,16,3,122,0,125
12602172203,4,62,81,22,6,177,0,177
12602172204,11,38,47,24,3,128,3,128
12602172205,3,71,76,17,10,174,0,175
12602172206,10,67,64,23,14,169,0,171
12602172207,6,60,52,5,10,133,0,133
12602172208,8,37,73,22,11,156,0,154
12602172209,9,55,67,15,4,149,0,149
12602172210,4,43,54,19,0,122,0,122
12602172211,9,66,56,18,14,159,0,159
12602172212,17,56,76,24,8,184,0,188
12602172213,4,53,65,14,9,149,0,151
12602172214,3,66,64,20,10,168,6,170
12602172215,0,44,48,10,6,111,0,111
12602172301,44,39,32,7,3,120,3,123
12602172302,20,49,44,16,3,130,0,131
12602172303,49,122,57,8,0,236,3,241
12602172304,32,92,27,0,0,158,6,157
12602172305,70,129,37,0,7,240,4,245
12602172306,3,49,60,19,3,136,0,137
12602172307,9,67,56,18,6,152,0,152
12602172308,4,42,27,10,4,84,0,84
12602172309,9,46,66,22,11,164,0,165
12602172310,7,36,45,7,5,98,0,98
12602172311,4,41,63,18,17,147,0,147
12602172312,6,75,64,22,11,181,4,185
12602172313,27,49,57,15,6,154,4,157
12602172314,16,45,52,14,5,135,3,135
12602172315,6,81,127,21,6,246,0,246
12602172316,4,43,32,16,3,96,3,100
12602172317,9,48,64,20,9,146,0,149
12602172318,3,88,53,8,3,148,0,149
12602172319,26,74,63,19,3,185,4,192
12602172320,63,100,21,9,0,193,4,198
12602172321,11,90,61,19,5,183,3,191
12602172322,10,62,53,23,6,148,0,148
12602172323,26,73,63,18,3,191,5,193
12602172324,9,63,59,13,6,145,0,150
12602172325,3,35,35,23,8,99,0,103
12602172326,27,67,38,8,3,147,4,149
12602172327,64,118,25,0,0,211,0,217
12602172328,78,143,30,0,0,252,5,255
12602172329,10,62,60,17,16,162,0,162
12602172330,11,30,31,10,5,80,0,80
12602172331,11,33,23,9,3,73,0,73
12602172332,46,142,67,16,9,284,0,284
12602172333,16,54,50,20,6,147,3,149
12602172334,15,44,33,9,6,111,0,111
12602172335,17,74,54,9,0,148,0,148
12602172336,45,135,29,4,0,213,7,212
12602172337,7,47,73,16,3,154,0,152
12602172338,19,23,35,3,4,86,0,88
12602172339,3,48,59,21,6,140,6,143
12602172340,15,85,68,19,3,200,5,202
12602172341,14,64,66,17,11,177,0,177
12602172401,9,38,41,27,8,119,3,120
12602172402,5,36,39,19,13,122,0,122
12602172403,8,66,57,17,3,153,0,153
12602172404,93,354,91,0,0,540,11,549
12602172405,26,86,34,3,0,150,0,151
12602172406,14,72,79,19,12,187,0,191
12602172407,3,35,66,22,6,129,0,128
12602172408,13,50,38,19,8,121,0,122
12602172409,7,30,46,3,6,87,0,87
12602172410,23,43,49,16,10,138,3,142
12602172411,19,73,81,28,11,204,4,210
12602172412,57,58,35,8,7,154,4,159
12602172413,3,38,73,30,12,148,0,150
12602172414,15,85,76,21,7,203,0,203
12602172415,22,74,27,3,0,122,5,133
12602172416,7,58,46,25,14,152,0,152
12602172417,7,44,48,20,4,126,6,125
12602172418,14,45,45,19,9,147,0,147
12602172419,7,35,42,17,4,107,0,107
12602172420,52,153,30,5,5,245,0,245
12602172421,12,40,64,29,11,162,0,160
12602172422,24,142,36,3,0,207,3,206
12602172423,15,71,67,29,12,197,0,200
12602172424,26,74,76,32,18,225,0,223
12602172425,56,100,46,10,0,213,3,212
12602172426,13,62,98,31,10,215,4,219
12602172427,28,55,56,21,22,182,4,184
12602172428,36,120,22,3,6,182,6,185
12602172429,15,40,51,10,7,119,3,127
12602172430,64,159,43,3,0,273,5,276
12602172431,3,38,80,19,20,157,0,157
12602172432,7,57,68,24,13,174,3,174
12602172433,31,82,47,21,6,190,3,195
12602172434,13,122,59,10,4,205,5,212
12602172435,72,192,36,4,4,313,4,314
12602172436,57,234,47,3,0,348,8,348
12602172437,6,70,71,20,14,170,3,174
12602172438,7,86,40,19,11,165,0,165
12602172439,9,46,28,16,5,108,0,106
12602172440,11,45,56,23,14,147,0,147
12602172441,16,57,62,24,11,166,0,166
12602172442,20,56,40,3,0,125,0,125
12602172501,4,31,42,21,6,93,0,93
12602172502,28,147,32,3,0,205,0,214
12602172503,0,22,76,14,0,117,0,121
12602172504,26,162,48,3,0,237,0,237
12602172505,3,49,54,11,3,130,3,130
12602172506,0,73,40,3,0,122,0,117
12602172507,11,98,33,3,0,154,0,151
12602172508,10,96,47,4,4,158,0,161
12602172509,9,53,49,5,0,117,0,117
12602172510,36,72,7,0,0,111,6,116
12602172511,47,286,60,5,0,398,11,409
12602172512,43,245,60,3,0,353,11,361
12602172513,31,171,36,3,0,232,0,235
12602172514,12,109,24,0,0,151,5,156
12602172515,9,43,52,14,11,132,0,132
12602172516,14,119,51,7,3,194,8,202
12602172517,13,77,40,8,0,137,0,137
12602172518,11,107,89,11,6,226,0,227
12602172519,14,150,54,4,0,218,0,226
12602172520,5,32,25,0,10,79,0,81
12602172521,6,231,90,0,0,340,0,341
12602172522,22,176,38,3,0,244,4,244
12602172523,10,66,74,15,3,173,0,173
12602172524,14,36,52,17,22,136,0,136
12602172525,39,177,48,9,0,270,0,270
12602172526,6,32,52,9,5,95,3,103
12701150401,17,62,47,19,11,167,9,178
12701150402,14,24,31,15,10,95,0,94
12701150403,28,38,39,17,9,125,3,127
12701150404,7,28,36,5,7,84,7,92
12701150405,6,28,16,21,4,82,0,78
12701150406,16,65,58,23,17,172,3,179
12701150407,22,35,33,9,5,97,4,103
12701150408,12,44,36,4,4,102,3,108
12701150409,14,49,39,16,8,125,3,132
12701150410,19,37,40,7,8,105,0,106
12701150411,27,58,42,15,3,146,6,151
12701150412,21,37,29,13,11,113,3,115
12701150413,61,64,34,9,13,180,7,187
12701150414,20,43,28,13,8,118,0,119
12701150415,35,57,41,10,8,149,3,158
12701150416,68,57,4,0,0,129,15,140
12701150417,9,49,31,14,16,126,5,128
12701150418,19,52,44,16,13,150,3,154
12701150419,13,43,41,10,9,116,0,115
12701150420,13,41,44,16,5,129,7,134
12701150421,60,45,14,8,6,119,5,121
12701150422,34,71,61,22,4,179,3,190
12701150423,42,52,37,12,12,143,12,156
12701150424,29,92,53,21,12,219,5,222
12701150425,40,44,36,14,12,148,10,150
12701150426,22,41,29,17,10,107,4,111
12701150427,9,42,33,18,7,111,0,108
12701150428,39,63,41,14,11,168,14,183
12701150429,14,73,52,15,11,168,4,169
12701150430,9,48,37,15,4,121,3,121
12701150431,0,0,0,0,0,0,0,0
12701150432,15,27,29,7,5,85,6,85
12701150433,22,50,24,13,3,110,0,113
12701150434,12,37,48,9,21,126,4,128
12701150435,8,26,24,9,0,65,0,71
12701150436,11,34,13,5,10,72,0,76
12701150437,15,24,24,19,4,84,3,85
12701150438,14,75,60,33,16,199,5,201
12701150439,21,48,57,17,11,157,4,161
12701150440,13,43,26,8,9,104,0,105
12701150441,11,41,51,30,18,148,6,156
12701150502,4,24,37,15,23,100,7,107
12701150503,12,65,56,24,16,169,7,179
12701150505,8,58,76,29,30,199,0,201
12701150506,5,48,106,34,28,220,6,221
12701150507,4,14,25,16,16,74,0,77
12701150508,6,20,26,21,19,83,5,85
12701150509,7,20,53,32,41,154,0,156
12701150510,3,15,33,30,45,130,4,130
12701150511,3,31,39,27,48,151,10,157
12701150512,5,14,44,19,20,95,0,95
12701150513,3,23,40,24,31,123,5,125
12701150514,0,15,22,13,25,81,0,81
12701150516,0,28,38,37,41,140,3,141
12701150517,6,18,23,10,27,82,0,83
12701150518,0,20,37,30,35,127,0,130
12701150519,0,32,56,35,57,185,0,190
12701150521,0,6,25,8,31,77,3,83
12701150522,3,90,199,49,17,363,8,369
12701150523,0,15,7,12,7,41,0,46
12701150524,0,0,0,0,0,0,0,0
12701150525,9,99,94,13,6,223,4,227
12701150526,8,66,70,25,11,179,10,186
12701150527,3,104,89,15,4,208,6,214
12701150528,3,45,72,15,8,148,0,148
12701150529,9,41,60,23,12,143,0,147
12701159201,0,0,0,0,0,9,0,9
12701159202,0,0,0,0,0,0,0,0
12701159301,5,28,34,37,30,134,0,137
12701159302,0,32,40,25,14,124,3,123
12701159303,3,15,52,42,31,152,0,152
12701159304,3,28,34,24,12,97,0,99
12701159305,4,29,63,35,23,160,0,164
12701159306,3,26,47,27,25,134,3,131
12701159307,11,15,48,28,18,119,0,114
12701159308,0,3,25,15,15,58,0,58
12701159309,0,31,29,18,31,116,0,116
12701159310,4,26,39,15,11,94,0,94
12701159311,0,31,41,13,19,108,3,104
12701159312,0,21,51,37,26,127,5,132
12701159313,0,18,36,12,12,77,0,77
12701159314,0,17,18,32,16,82,0,79
12701159315,0,3,29,21,24,74,0,81
12701159316,4,25,31,40,25,122,0,122
12701159317,0,0,0,0,0,0,0,0
12701159318,0,13,26,22,18,77,0,77
12701159401,4,24,32,16,13,91,0,96
12701159402,3,22,21,7,6,61,0,58
12701159403,7,22,34,14,8,85,0,85
12701159404,0,33,53,38,31,156,5,162
12701159405,4,26,23,22,14,88,0,86
12701159406,9,50,64,36,29,194,5,193
12701159407,0,18,25,14,6,62,0,65
12701159408,9,58,39,33,8,151,3,152
12701159409,5,42,53,15,10,127,0,127
12701159410,0,12,44,25,23,109,0,108
12701159411,33,58,65,33,10,192,3,192
12701159412,12,48,65,26,12,152,0,154
12701159413,7,53,62,33,11,171,3,172
12701159414,4,18,40,32,20,121,0,121
12701159415,0,19,53,31,14,109,0,108
12701159416,4,27,27,12,7,87,0,84
12701159417,6,23,32,15,11,86,0,84
12701159418,0,12,33,37,18,98,0,98
12701159419,8,26,35,28,22,113,0,121
12701159420,0,21,28,19,21,101,0,102
12701159421,0,12,24,22,7,59,0,59
12701159422,0,35,24,16,5,84,3,85
12701159423,3,21,31,18,13,92,0,92
12701159424,7,37,58,33,11,138,5,146
12701159425,0,31,31,15,0,84,0,88
12701159426,9,42,57,22,17,144,9,149
12701159427,0,26,28,17,9,78,5,81
12701159428,0,37,67,30,16,147,0,149
12701159429,13,38,39,18,10,116,0,114
12701159430,0,24,23,16,14,74,0,74
12701159431,0,22,14,14,3,54,0,54
12701159432,0,23,30,10,3,73,0,73
12701159501,14,159,388,156,99,815,8,823
12701159502,4,15,27,24,14,86,0,88
12701159503,4,42,65,20,20,161,0,166
12701159504,4,33,68,38,23,151,3,153
12701159505,0,22,33,18,15,90,4,91
12701159506,5,31,59,35,26,160,0,162
12701159507,5,9,21,15,16,62,3,65
12701159508,5,28,58,34,21,151,0,148
12701159509,7,37,63,31,15,153,6,155
12701159510,9,33,54,24,33,147,0,145
12701159511,7,34,51,23,14,135,0,133
12701159512,9,43,56,40,17,165,0,166
12701159513,7,16,58,18,17,112,3,120
12701159514,3,43,59,21,19,150,0,146
12701159515,4,34,51,25,14,132,6,139
12701159516,0,19,29,14,15,78,4,84
12701159517,0,23,57,29,21,132,0,135
12701159518,10,35,40,23,9,115,0,113
12701159519,3,33,58,27,22,143,0,145
12701159520,3,30,43,20,12,106,0,106
12701159521,0,15,35,20,19,92,6,97
12701159522,4,27,43,25,14,118,0,118
12701159601,5,45,95,43,21,209,0,213
12701159602,13,92,279,97,64,547,9,553
12701159603,8,44,105,35,31,218,3,220
12701159604,3,23,38,16,9,92,0,90
12701159605,0,22,55,36,27,140,0,143
12701159606,0,26,37,19,10,98,4,94
12701159607,0,27,63,38,18,143,0,143
12701159608,6,36,51,40,20,154,5,156
12701159609,4,32,53,29,19,132,0,134
12701159610,3,57,59,29,20,169,0,169
12701159611,0,15,32,24,8,88,0,88
12701159612,4,16,62,35,23,139,0,134
12701159613,3,24,64,39,23,153,0,154
12701159614,5,38,49,25,8,126,0,128
12701159615,11,49,105,46,22,241,3,243
12701159616,0,37,71,36,14,160,0,165
12701159617,14,40,63,21,11,144,0,144
12701159618,3,45,69,21,18,156,0,159
12701159619,0,26,68,21,16,127,3,128
12701159620,4,28,50,16,14,106,5,112
12701159621,5,59,86,36,20,199,4,207
12701159701,4,33,80,28,19,160,0,163
12701159703,3,11,29,21,15,81,0,81
12701159704,4,18,54,25,15,116,0,119
12701159706,0,18,60,22,13,116,4,115
12701159707,7,25,62,24,15,136,3,143
12701159708,0,20,48,34,38,142,4,148
12701159710,0,22,59,27,13,125,0,122
12701159711,3,40,88,37,9,174,0,171
12701159712,0,11,8,4,8,25,0,27
12701159714,0,19,30,12,6,66,4,70
12701159715,0,5,30,17,15,68,0,68
12701159716,0,13,41,29,5,84,0,90
12701159717,3,29,25,12,12,75,0,78
12701159718,0,16,42,26,18,104,3,105
12701159719,0,14,55,37,32,135,0,135
12701159720,0,35,66,32,13,142,0,148
12701159721,3,27,34,24,20,109,0,109
12701159722,4,31,60,23,36,148,0,148
12701159723,6,28,58,44,24,163,0,164
12701159724,0,12,39,29,25,97,4,103
12701159725,0,33,48,28,27,129,0,132
12701159726,4,24,48,22,19,118,0,117
12701159727,4,16,35,24,11,89,4,95
12701159728,3,14,48,28,19,104,0,108
12701159729,5,13,43,27,15,100,0,108
12701159730,5,10,21,20,16,67,0,67
12701159731,0,0,0,0,0,0,0,0
12701159732,5,15,53,29,30,133,0,133
12701159733,0,23,36,25,20,101,0,101
12701159734,0,24,61,19,7,116,0,114
12701159735,0,24,69,18,9,121,0,121
12701159736,4,10,58,13,5,97,6,104
12701159737,0,12,43,14,11,78,0,78
12701159738,0,34,61,13,0,108,0,108
12701159739,0,0,0,0,0,0,0,0
12701159740,0,30,85,21,5,140,4,144
12701159741,0,19,66,10,8,107,0,110
12701159742,5,18,56,22,10,114,3,119
12701159743,3,18,54,18,15,100,0,103
12701159744,3,21,65,13,7,108,0,108
12701159745,0,45,73,14,6,144,0,144
12701159746,0,15,55,25,11,102,0,106
12701172601,0,25,70,21,9,122,0,120
12701172602,0,29,82,21,9,147,0,147
12701172603,0,4,9,5,12,34,0,30
12701172604,0,36,70,20,10,135,0,135
12701172605,0,11,74,43,28,161,0,161
12701172606,0,16,34,23,21,91,0,91
12701172607,0,0,0,0,0,5,0,5
12701172608,0,33,89,32,17,174,0,177
12701172609,0,39,57,15,0,120,4,120
12701172610,4,88,43,5,0,139,0,142
12701172611,0,0,9,3,9,26,0,29
12701172612,8,53,26,5,0,91,4,91
12701172613,0,9,18,17,27,75,0,75
12701172614,0,24,34,21,49,132,5,130
12701172615,0,19,30,16,23,84,0,84
12701172701,0,27,45,5,0,86,0,86
12701172702,3,66,95,13,0,184,3,184
12701172703,0,42,81,15,10,150,0,155
12701172704,0,32,43,19,0,95,0,95
12701172705,9,30,65,32,16,146,0,148
12701172706,3,28,52,14,4,108,0,108
12701172707,5,12,47,20,0,91,0,93
12701172708,0,14,53,16,8,95,0,94
12701172709,0,25,61,13,10,110,0,110
12701172710,0,25,57,10,3,92,0,92
12701172711,0,22,68,19,6,112,0,111
12701172712,0,12,51,17,8,85,0,88
12701172713,0,51,87,28,12,172,0,174
12701172714,0,24,47,9,0,86,0,86
12701172715,0,37,74,26,11,155,0,155
12701172716,0,17,41,13,10,84,0,88
12701172717,4,41,54,22,9,127,0,127
12701172718,0,23,55,22,18,120,0,121
12701172719,0,36,85,13,8,138,0,138
12701172720,0,25,44,12,0,83,3,84
12701172721,8,22,82,27,19,151,0,151
12701172722,3,36,84,29,16,165,0,165
12701172723,0,0,0,0,0,0,0,0
12701172724,0,29,39,15,7,87,0,87
12701172725,4,34,60,20,0,119,0,120
12701172726,0,35,85,19,8,142,0,142
12701172727,0,18,49,18,5,93,0,93
12701172728,3,45,50,9,3,108,0,108
12701172729,0,17,52,8,3,83,4,83
12701172730,3,32,42,11,4,90,0,92
12701172731,5,19,67,13,9,111,0,111
12701172732,5,13,33,9,7,69,0,70
12701172733,0,25,77,26,15,138,0,142
12701172734,5,24,51,12,3,101,4,102
12701172735,0,41,84,15,7,144,0,148
12701172736,0,16,68,18,9,115,0,115
12701172737,5,36,89,22,16,158,3,156
12701172738,0,23,80,16,6,122,0,126
12701172801,0,38,84,23,12,155,0,155
12701172802,3,21,54,16,6,101,4,107
12701172803,0,12,63,8,11,89,0,89
12701172804,0,43,88,36,12,174,3,174
12701172805,3,56,124,25,16,220,3,225
12701172806,0,41,106,33,19,200,0,201
12701172807,0,28,63,13,5,106,0,109
12701172808,0,6,33,20,31,79,0,79
12701172809,3,161,48,0,0,218,0,216
12701172810,0,35,92,19,5,161,3,162
12701172811,0,32,76,21,10,142,0,142
12701172812,0,14,38,21,22,92,0,92
12701172813,5,23,26,17,24,99,3,102
