SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
12702151504,12,4,8,70,26,0,98,350,34,478
12702151505,4,0,9,35,0,0,35,176,17,231
12702151506,6,0,6,17,6,0,29,157,9,189
12702151507,3,0,3,31,4,0,30,226,21,276
12702151508,3,0,3,27,3,0,29,179,23,236
12702151509,14,0,16,69,10,0,81,281,31,402
12702151510,4,0,4,36,9,0,48,218,24,291
12702151511,9,0,10,35,3,0,38,215,29,286
12702151512,3,0,3,69,15,0,86,352,84,530
12702151513,4,0,4,13,4,0,24,136,4,162
12702151514,5,0,5,27,4,0,34,218,34,287
12702151515,3,0,3,64,15,5,81,342,46,472
12702151516,11,13,16,58,7,0,62,270,73,400
12702151517,5,0,9,117,3,0,123,499,71,695
12702151518,5,5,9,45,6,0,46,261,53,360
12702151519,18,0,18,46,5,0,55,316,44,413
12702151520,12,0,14,43,4,0,49,349,43,437
12702151521,5,0,6,28,4,0,35,220,19,270
12702151522,10,0,10,41,4,0,47,224,30,300
12702151523,10,3,14,41,5,0,46,313,49,410
12702151524,7,0,7,18,3,0,21,205,29,254
12702151525,7,0,7,19,0,0,21,173,10,200
12702151526,4,0,4,35,4,0,44,213,13,269
12702151527,9,0,9,49,4,0,56,260,30,340
12702151528,5,0,12,38,3,0,41,281,50,376
12702151529,0,0,0,41,3,0,45,233,29,306
12702151530,0,0,0,29,0,0,29,159,14,200
12702151531,4,0,4,36,11,0,41,281,15,344
12702151532,9,0,9,37,5,0,41,281,27,350
12702151533,3,0,3,43,9,0,51,285,29,365
12702151534,14,0,14,108,9,0,107,514,31,656
12702151535,5,3,10,30,0,0,32,232,19,292
12702151536,15,0,13,52,3,0,63,286,27,376
12702151537,12,0,12,34,3,0,39,217,18,274
12702151538,10,0,10,53,5,0,63,261,34,363
12702151539,8,0,8,40,7,0,47,247,22,312
12702151540,7,0,7,37,3,0,39,225,31,301
12702151541,17,4,17,75,7,0,83,365,30,480
12702151542,12,0,12,45,4,0,50,294,7,351
12702151543,3,0,7,78,12,0,86,347,7,438
12702151544,13,0,13,62,15,0,71,327,37,439
12702151601,10,0,10,62,7,0,72,310,7,384
12702151602,4,0,4,65,10,0,75,291,23,388
12702151603,6,0,5,88,20,0,108,429,45,579
12702151604,6,0,6,57,12,0,67,290,26,385
12702151605,10,0,10,110,10,0,115,382,35,527
12702151606,5,6,7,53,4,4,64,235,41,342
12702151607,9,3,8,95,8,0,103,356,39,497
12702151608,17,4,20,58,3,0,61,353,41,460
12702151609,5,4,14,68,13,0,89,334,22,442
12702151610,11,0,11,60,10,0,72,358,22,448
12702151611,8,0,8,67,9,0,79,331,25,435
12702151612,9,0,9,69,13,0,85,390,22,498
12702151613,10,0,10,87,11,0,105,340,28,472
12702151614,13,0,16,87,10,0,101,451,39,584
12702151615,11,3,12,83,8,0,91,391,37,517
12702151616,21,0,25,44,4,0,57,321,32,410
12702151617,7,0,7,47,4,0,52,242,11,300
12702151618,4,0,3,55,24,0,75,275,19,376
12702151619,5,0,5,96,10,5,114,342,49,511
12702151620,9,0,9,49,10,0,66,323,20,406
12702151621,0,0,0,79,17,5,95,371,29,503
12702151622,5,0,6,98,6,0,113,336,31,478
12702151623,9,0,11,83,4,0,89,359,50,495
12702151624,6,5,13,140,13,0,158,590,47,793
12702151625,10,0,13,77,10,0,83,379,55,528
12702151626,3,0,6,56,5,0,68,392,44,499
12702151627,9,0,9,85,19,0,99,353,24,475
12702151628,8,0,8,74,5,0,79,311,25,416
12702151629,5,0,5,34,3,6,44,216,30,290
12702151630,9,0,9,56,5,0,66,279,38,382
12702151631,6,0,6,80,3,0,86,364,16,466
12702151632,16,3,18,23,4,0,28,255,20,305
12702151633,8,0,12,56,11,0,68,293,43,407
12702151634,3,0,4,71,17,0,90,353,30,471
12702151635,14,0,12,85,10,0,89,433,18,539
12702151636,9,4,8,26,4,0,29,194,29,251
12702151637,8,0,8,55,5,0,64,221,19,304
12702151638,7,0,7,58,8,0,68,334,28,429
12702151701,0,0,0,38,3,0,48,288,27,360
12702151702,3,0,7,60,13,0,75,302,28,401
12702151703,0,0,0,33,12,3,49,161,8,215
12702151704,7,0,7,64,18,0,85,359,13,460
12702151705,6,0,6,45,18,3,66,303,20,396
12702151706,3,0,3,53,4,0,56,238,7,304
12702151707,10,0,10,56,11,0,59,234,10,302
12702151708,8,0,6,77,7,0,83,283,20,381
12702151709,13,4,9,66,17,0,82,381,24,484
12702151710,4,0,4,49,13,0,69,314,21,398
12702151711,0,0,0,70,6,0,81,318,39,429
12702151712,11,0,17,129,26,5,156,612,44,805
12702151713,5,0,9,38,17,0,58,215,12,278
12702151714,13,0,11,29,9,0,45,234,5,283
12702151715,6,0,6,50,13,3,67,262,5,332
12702151716,0,0,0,0,0,0,0,0,0,4
12702151717,11,0,11,49,20,0,67,366,30,460
12702151718,3,0,5,31,9,0,42,230,12,291
12702151719,3,0,3,27,9,0,37,226,19,278
12702151720,8,0,8,35,8,0,45,161,0,204
12702151721,9,0,9,38,7,0,38,164,16,225
12702151801,11,0,13,45,18,0,62,197,41,298
12702151802,10,0,10,68,21,0,88,325,38,444
12702151803,4,0,8,80,19,0,108,253,21,382
12702151804,5,0,5,44,14,0,62,202,16,284
12702151805,8,0,13,70,17,5,89,288,18,397
12702151806,6,0,6,58,19,0,76,257,9,341
12702151807,3,0,3,30,6,0,40,155,19,216
12702151808,44,0,49,16,3,0,21,196,17,229
12702151809,11,0,7,8,3,0,9,83,8,102
12702151810,5,0,5,39,9,0,51,212,14,275
12702151811,11,3,14,83,14,0,100,276,36,416
12702151812,10,0,10,56,10,0,67,183,6,260
12702151901,11,0,14,67,12,0,74,302,5,390
12702151902,11,0,11,50,15,0,65,286,3,356
12702151903,8,0,8,56,18,0,74,251,16,343
12702151904,6,0,6,86,10,0,98,325,11,435
12702151905,16,0,16,90,22,0,110,391,6,503
12702151906,8,0,8,74,4,0,81,313,14,402
12702151907,4,0,4,46,6,0,50,242,12,304
12702151908,8,0,5,43,3,0,48,132,3,189
12702151909,8,0,7,45,26,0,73,316,14,408
12702151910,5,0,5,58,12,0,73,186,9,270
12702151911,4,0,4,44,19,0,64,211,14,289
12702151912,12,3,14,104,28,0,131,444,57,630
12702151913,3,5,9,58,16,0,75,249,30,356
12702151914,8,0,8,64,10,0,70,382,26,476
12702151915,37,36,74,48,10,0,58,436,110,607
12702151916,7,0,8,24,9,0,41,221,28,289
12702151917,13,3,12,76,14,3,90,327,26,446
12702151918,7,0,7,88,10,0,103,361,27,492
12702151919,29,3,34,117,16,0,136,554,61,754
12702151920,17,0,17,94,19,0,111,432,34,575
12702151921,3,0,3,46,4,0,51,265,20,338
12702151922,4,0,4,23,9,0,33,123,3,159
12702151923,4,0,4,82,17,0,107,400,14,525
12702151924,8,0,8,60,6,0,64,206,9,278
12702151925,9,0,9,73,10,0,81,458,66,603
12702151926,3,0,3,52,10,3,69,268,12,350
12702151927,7,0,7,43,12,0,54,205,12,268
12702151928,14,0,15,72,8,4,87,326,24,435
12702151929,6,0,11,62,12,0,72,283,39,401
12702151930,9,3,10,87,22,0,111,313,24,446
12702151931,6,0,6,51,3,0,56,180,10,243
12702151932,7,0,4,79,15,0,93,161,21,271
12702151933,6,0,7,103,24,0,121,346,23,494
12702151934,4,0,9,80,12,0,86,299,18,402
12702151935,0,0,0,45,4,0,50,191,7,247
12702151936,5,0,9,44,11,0,55,202,21,285
12702151937,54,4,58,80,10,3,92,398,38,531
12702151938,16,0,22,74,28,0,102,358,31,484
12702151939,12,4,15,97,9,0,107,324,38,476
12702151940,0,0,0,0,0,0,0,7,0,6
12702152001,4,3,10,43,7,0,56,301,22,376
12702152002,8,0,12,55,16,0,72,302,25,402
12702152003,3,0,3,52,18,0,65,246,24,336
12702152004,12,0,12,64,14,0,78,348,12,434
12702152005,0,4,3,66,5,0,72,184,19,274
12702152006,8,0,11,45,13,0,57,168,11,236
12702152007,6,0,6,36,4,0,38,189,4,236
12702152008,3,0,8,49,17,0,63,261,7,337
12702152009,6,83,93,45,12,0,60,299,148,510
12702152010,8,0,8,64,21,0,82,285,10,380
12702152011,9,0,11,77,21,0,101,320,36,459
12702152012,4,0,4,47,3,0,50,183,3,240
12702152013,4,0,4,42,9,0,50,182,3,235
12702152014,4,0,4,66,10,0,68,166,0,237
12702152015,4,0,4,32,11,0,41,224,8,278
12702152016,7,0,7,54,9,4,69,229,31,326
12702152017,13,0,13,73,31,0,105,359,27,490
12702152018,3,0,3,47,8,0,60,231,13,300
12702152019,11,0,18,58,21,0,77,259,11,342
12702152020,8,0,11,78,18,0,90,342,22,451
12702152021,14,0,14,73,12,0,87,379,19,486
12702152022,12,0,12,38,17,3,56,351,15,423
12702152023,7,0,11,45,12,5,64,240,18,321
12702152024,13,0,10,68,19,0,96,418,23,532
12702152025,10,0,10,37,7,0,49,263,26,334
12702152026,3,0,3,61,8,0,70,292,18,379
12702152101,0,0,0,4,0,0,4,22,6,34
12703152201,0,0,0,111,16,5,129,316,13,460
12703152202,7,0,8,83,17,0,100,308,24,432
12703152203,0,0,0,0,0,0,0,0,5,5
12703152204,4,0,4,170,28,0,192,465,16,676
12703152205,0,0,0,0,0,0,0,5,6,4
12703152206,10,0,10,99,13,5,119,329,28,468
12703152207,9,0,9,100,12,0,111,292,20,420
12703152208,8,0,8,66,14,0,78,306,23,410
12703152209,6,0,6,47,7,5,53,225,22,305
12703152210,13,0,13,106,13,0,121,325,26,475
12703152211,3,0,3,112,31,4,147,356,9,511
12703152212,3,0,3,72,9,0,81,215,14,311
12703152213,0,0,0,54,13,0,66,166,6,235
12703152214,6,0,6,69,12,0,82,309,36,424
12703152215,7,0,7,72,11,0,84,263,29,373
12703152216,4,0,4,39,11,4,57,214,17,290
12703152217,8,0,8,58,19,3,82,213,3,298
12703152218,3,0,3,70,8,3,77,268,11,355
12703152219,34,7,43,80,9,0,94,347,45,485
12703152220,4,0,4,74,14,0,82,161,9,255
12703152221,3,0,4,41,8,0,46,158,14,220
12703152222,0,0,0,103,19,4,118,270,16,407
12703152223,8,0,13,74,8,3,86,274,55,414
12703152224,16,0,16,76,17,0,91,245,15,356
12703152225,4,0,4,110,14,0,129,346,22,492
12703152226,0,0,0,116,22,5,138,431,25,596
12703152227,0,0,0,58,3,0,66,213,13,290
12703152228,4,0,4,83,10,0,93,203,12,307
12703152229,0,4,4,63,11,0,72,210,17,303
12703152230,5,0,5,80,26,0,105,302,23,434
12703152231,0,0,0,31,0,0,33,167,9,206
12703152232,5,0,5,61,9,0,75,178,14,264
12703152233,6,0,10,102,22,0,121,366,28,515
12703152234,7,55,65,85,7,5,100,261,144,506
12703152235,6,0,6,32,15,0,51,149,18,216
12703152236,14,0,17,65,16,0,81,257,23,366
12703152301,0,0,0,0,0,0,0,0,0,0
12703152302,11,0,8,92,21,0,113,264,28,401
12703152304,9,0,9,96,28,0,126,296,31,455
12703152305,3,0,11,84,10,0,94,262,25,383
12703152306,3,0,3,103,8,0,112,231,9,348
12703152307,0,0,0,0,0,0,0,0,0,0
12703152308,7,0,7,1073,104,3,1181,1481,49,2714
12703152309,0,0,0,0,0,0,0,5,5,11
12703152310,7,0,6,82,17,0,102,263,10,368
12703152311,4,0,4,132,22,0,154,322,34,510
12703152312,4,0,4,101,15,0,119,281,28,429
12703152313,11,0,11,59,8,0,67,171,17,261
12703152314,9,0,9,76,15,3,94,276,4,376
12703152315,4,0,4,37,9,0,48,180,30,257
12703152316,10,3,14,103,21,0,130,356,37,524
12703152317,6,0,6,59,8,0,68,154,8,223
12703152318,6,0,6,79,7,0,89,223,15,332
12703152319,0,0,0,106,16,0,115,283,13,412
12703152320,5,0,6,67,8,0,81,289,31,391
12703152321,15,0,15,114,19,0,134,342,61,537
12703152322,5,0,5,89,6,0,98,261,39,392
12703152323,5,0,5,53,6,0,60,202,17,280
12703152324,0,0,0,81,11,0,90,172,16,275
12703152325,0,0,0,0,0,0,0,5,0,5
12703152326,10,0,11,76,15,3,97,310,20,426
12703152327,18,0,17,82,8,0,90,302,22,420
12703152328,3,3,5,58,6,0,66,248,21,328
12703152329,9,0,9,96,28,0,123,341,14,478
12703152330,0,0,0,47,13,0,57,143,4,210
12703152331,7,0,7,81,21,0,100,209,11,325
12703152332,3,0,4,74,12,0,84,165,11,267
12703152333,0,0,0,0,0,0,0,3,0,3
12703152334,8,0,8,63,17,0,80,233,11,328
12703152335,98,0,99,63,12,0,69,302,16,388
12703152336,6,0,6,80,11,5,90,255,11,360
12703152337,6,0,6,61,8,0,67,167,30,261
12703152338,3,0,3,55,9,0,65,164,11,243
12703152339,4,0,9,62,12,0,78,216,21,306
12703152340,4,0,4,59,12,6,73,191,7,274
12703152341,0,0,0,10,0,0,15,70,10,87
12703152342,0,0,0,8,0,0,8,8,0,15
12703152343,6,0,6,79,20,0,104,338,10,451
12703152344,4,0,4,68,7,3,83,182,11,271
12703152345,6,0,6,66,7,3,75,196,9,287
12703152346,0,0,0,80,9,0,89,91,14,194
12703152347,0,0,0,98,10,7,114,241,6,357
12703152401,0,0,0,43,6,0,55,171,4,226
12703152402,0,0,0,56,15,0,65,201,8,275
12703152403,0,0,0,36,11,0,42,111,9,169
12703152404,4,0,4,82,10,0,91,281,6,374
12703152405,8,0,8,103,8,0,112,241,14,363
12703152406,0,0,0,114,8,4,114,177,20,315
12703152407,0,0,0,84,17,0,105,218,10,331
12703152408,5,0,4,75,12,3,94,164,21,274
12703152409,4,0,4,69,10,3,81,216,5,306
12703152410,3,0,3,55,7,0,61,163,5,221
12703152411,0,0,0,71,0,0,74,168,9,240
12703152412,5,0,5,131,14,0,146,332,12,492
12703152413,9,0,9,107,10,5,124,289,11,422
12703152414,6,4,9,50,9,0,56,187,13,250
12703152415,4,0,4,75,10,0,79,166,0,247
12703152416,0,0,6,82,10,0,99,137,3,237
12703152417,4,0,4,91,14,0,101,233,8,344
12703152418,6,0,6,160,19,3,182,266,43,492
12703152419,0,0,0,139,14,0,156,287,20,458
12703152420,0,0,0,55,3,0,58,176,11,243
12703152421,0,0,3,102,20,0,126,294,16,435
12703152422,3,0,4,85,13,0,95,238,12,348
12703152423,3,0,3,115,28,13,150,246,3,405
12703152424,3,0,3,101,10,0,114,157,8,282
12703152425,0,0,0,111,8,0,122,221,4,342
12703152426,4,0,4,121,7,0,126,159,17,304
12703152427,5,0,4,185,11,0,198,277,22,497
12703152428,10,0,10,71,22,0,87,246,9,348
12703152429,7,0,7,60,10,0,72,242,10,326
12703152430,8,5,10,112,14,0,128,251,25,402
12703152431,0,0,0,0,0,0,0,0,0,0
12703152432,0,0,0,58,9,0,72,135,6,207
12703152433,0,0,0,41,12,0,54,139,10,195
12703152434,0,0,0,4,0,0,4,25,40,65
12703152435,7,0,6,110,22,0,135,338,11,480
12703152436,4,0,4,124,23,6,151,301,14,472
12703152437,0,0,0,0,0,0,0,4,0,4
12703152438,0,0,0,207,10,4,216,737,110,1064
12703152439,0,0,0,52,4,0,56,174,0,231
12703152440,6,0,8,113,22,8,138,345,0,488
12703152441,0,0,0,75,12,0,86,240,22,349
12703152442,0,0,0,137,8,0,144,159,0,313
12703152443,0,0,0,93,8,0,99,143,3,247
12703152444,0,0,0,71,12,0,83,148,3,238
12703152445,9,0,4,94,10,0,98,202,15,319
12703152446,4,0,6,54,6,0,59,129,11,202
12703152447,0,0,0,85,8,0,89,227,15,331
12703152448,4,0,4,68,17,0,86,297,7,387
12703152449,97,160,264,49,8,0,53,348,356,761
12703152450,4,0,5,62,6,0,71,151,23,247
12703159901,7,0,9,68,9,0,82,346,62,488
12703159902,7,0,6,82,16,0,99,304,30,427
12703159903,0,0,0,95,8,5,111,292,20,420
12703159904,7,0,8,67,10,0,76,267,32,373
12703159905,6,0,6,51,15,0,64,267,65,394
12703159906,0,0,0,63,8,3,74,224,22,318
12703159907,19,0,18,99,20,0,122,391,53,570
12703159908,6,0,7,54,10,0,64,220,43,326
12703159909,3,0,3,111,22,3,133,372,44,549
12703159910,7,0,4,35,3,0,42,147,20,207
12703159911,8,3,11,83,8,4,91,256,30,383
12703159912,15,0,17,72,12,0,81,300,59,443
12703159913,9,0,14,61,14,0,76,288,29,394
12703159914,11,0,10,90,18,0,107,277,37,421
12703159915,5,0,5,45,7,0,51,144,21,214
12703159916,6,0,6,67,16,0,77,229,49,356
12703159917,3,0,3,63,7,0,72,233,26,333
12703159918,0,0,6,133,15,0,155,337,67,557
12703159919,0,0,0,55,9,0,69,156,38,256
12703159920,3,3,8,72,11,0,87,270,32,384
12703159921,5,0,6,53,6,0,59,234,12,309
12703159922,6,0,9,75,15,0,90,265,47,401
12703159923,10,0,10,55,8,7,63,276,34,374
12703159924,4,0,4,32,4,4,46,196,14,251
12703159925,7,0,10,65,17,0,81,298,53,432
12703160101,10,0,10,55,8,0,56,319,41,418
12703160102,6,0,14,100,12,0,118,510,101,723
12703160103,3,0,3,74,10,0,81,295,32,405
12703160104,0,0,0,0,0,0,0,4,0,4
12703160106,0,0,3,33,6,0,38,125,21,180
12703160107,10,0,15,28,9,0,36,308,64,417
12703160108,11,0,15,61,14,6,81,320,68,470
12703160109,4,0,7,61,0,0,61,271,41,375
12703160110,0,0,0,75,8,0,82,291,51,422
12703160111,0,0,0,0,0,0,0,6,0,7
12703160112,3,0,3,88,9,0,97,190,15,310
12703160113,0,0,0,79,10,0,89,194,36,323
12703160114,0,0,0,89,5,0,95,150,16,265
12703160115,0,0,3,37,8,0,42,163,23,231
12703160116,0,0,0,87,4,0,96,189,23,309
12703173001,0,0,0,97,10,0,106,213,8,329
12703173002,0,0,0,78,12,0,88,187,28,301
12703173003,0,0,0,129,12,4,145,138,0,287
12703173004,4,0,4,202,14,0,215,386,7,612
12703173005,0,0,3,162,20,0,180,254,30,464
12703173006,4,0,4,77,11,0,91,361,39,491
12703173007,0,0,0,171,11,0,182,273,66,524
12703173008,0,0,0,113,20,6,134,187,28,348
12703173009,0,0,0,145,16,0,164,172,22,351
12703173010,0,0,0,97,8,0,105,167,66,340
12703173011,0,0,0,40,10,0,49,88,11,146
12703173012,0,0,0,118,12,4,138,189,14,342
12703173013,0,0,0,142,13,0,158,237,11,410
12703173014,0,0,0,170,21,0,195,210,31,428
12703173015,0,0,3,113,25,0,136,239,21,396
12703173016,3,0,3,89,3,0,92,167,16,276
12703173017,3,0,3,94,3,0,99,154,14,266
12703173018,3,0,3,84,6,4,91,217,22,330
12703173019,0,0,0,105,15,3,127,204,29,355
12703173020,7,0,7,107,12,0,119,239,14,371
12703173021,0,0,0,111,15,3,123,91,4,224
12703173022,0,0,0,113,20,0,127,212,31,373
12703173023,0,0,0,130,19,0,152,181,8,341
12703173024,5,0,5,75,3,0,77,147,7,228
12703173025,0,0,0,108,11,0,121,150,22,289
12703173101,9,0,9,50,10,3,59,246,28,328
12703173102,0,0,0,0,0,0,0,0,0,0
12703173103,0,0,0,101,5,0,112,510,110,725
12703173104,0,7,7,15,3,0,15,154,61,237
12703173105,0,0,0,138,15,0,153,317,71,542
12703173106,0,0,0,77,12,0,84,204,84,373
12703173107,5,0,5,43,3,0,49,258,37,344
12703173108,0,0,0,96,14,0,114,336,55,512
12703173109,0,0,0,68,9,0,74,256,24,352
12703173110,0,0,0,30,3,0,32,186,27,248
12703173111,0,0,4,89,9,0,97,275,68,439
12703173112,0,5,4,65,3,0,71,238,50,361
12703173113,9,0,9,66,4,0,73,298,27,397
12703173114,0,0,0,59,0,0,60,106,14,173
12703173115,3,0,7,108,18,0,124,371,55,553
12703173116,3,0,3,139,13,5,152,373,36,563
12703173117,0,0,0,43,12,0,54,213,31,295
12703173118,4,3,13,69,23,0,93,262,30,386
12703173119,0,0,0,50,0,0,56,168,21,251
12703173120,4,0,4,43,0,0,47,167,28,239
12703173121,0,0,0,50,0,0,50,258,58,363
12703173122,0,0,0,49,3,0,46,158,15,228
12703173123,0,0,0,83,7,0,89,222,63,369
12703173124,0,0,0,68,4,0,68,231,45,346
12703173125,0,0,0,92,7,0,94,354,63,517
12703173126,0,0,0,138,9,0,146,550,159,858
12703173127,3,0,4,74,8,0,81,297,33,417
12703173128,0,0,0,88,10,0,93,233,71,391
12703173129,3,0,3,53,6,0,59,216,47,316
12703173130,0,0,0,118,10,0,128,281,43,458
12703173131,5,0,5,110,9,0,119,282,51,455
12703173132,3,0,3,98,6,0,105,207,32,347
12703173133,3,0,3,61,8,0,72,218,47,336
12703173134,5,0,6,72,9,0,76,265,30,368
12703173135,3,0,3,26,0,0,36,144,29,206
12703173136,4,0,4,91,0,0,92,279,56,426
12703173137,11,6,12,94,5,3,103,337,43,490
12703173201,11,7,17,73,10,0,81,421,45,550
12703173202,0,0,0,34,0,0,36,156,9,201
12703173203,3,0,3,97,10,0,110,243,18,367
12703173204,13,0,13,99,13,0,113,267,38,425
12703173205,4,0,3,56,0,0,61,240,40,339
12703173206,26,8,34,0,0,0,0,63,63,123
12703173207,19,0,23,103,16,0,116,341,50,504
12703173208,33,4,38,44,7,0,44,207,20,270
12703173209,0,0,0,38,4,0,43,134,37,217
12703173210,10,0,10,71,8,0,84,298,31,418
12703173211,17,0,18,102,21,5,123,376,51,555
12703173212,14,0,17,97,5,0,104,269,46,423
12703173213,4,0,4,37,6,0,40,169,16,224
12703173214,11,0,14,48,0,0,56,323,31,412
12703173215,0,0,0,0,0,0,0,0,0,0
12703173216,4,0,4,67,14,0,76,268,41,387
12703173217,3,0,7,79,12,0,92,254,47,391
12703173218,12,0,12,62,16,0,76,261,10,351
12703173219,7,0,9,65,8,0,77,287,52,412
12703173220,7,0,7,39,9,0,46,243,31,322
12703173221,7,0,7,71,16,3,89,322,22,439
12703173222,5,0,5,38,3,0,39,166,13,223
12703173223,9,4,15,58,18,0,84,326,25,429
12703173224,13,3,19,76,16,0,83,277,30,393
12703173225,8,0,11,77,15,0,88,305,62,458
12703173226,3,0,7,30,5,0,36,172,28,231
12703173227,8,0,8,88,26,0,117,365,32,516
12703173228,10,0,10,82,11,0,93,353,49,491
12703173229,14,0,14,83,28,0,106,489,38,630
12703173230,4,0,4,38,10,0,43,210,15,265
12703173301,0,0,0,129,24,0,156,278,30,460
12703173302,0,0,0,79,22,0,109,191,14,311
12703173303,0,0,0,52,7,0,61,190,10,264
12703173304,3,0,8,76,7,0,83,195,15,295
12703173305,6,0,6,103,18,0,125,303,8,432
12703173306,0,0,0,58,8,0,66,178,7,257
12703173307,0,0,0,56,0,0,58,172,0,233
12703173308,3,0,3,126,15,0,138,231,13,385
12703173309,3,0,3,57,9,0,64,191,10,264
12703173310,0,0,0,90,16,0,103,295,9,407
12703173311,0,0,0,92,9,0,103,231,16,342
12703173312,0,0,0,110,18,4,133,324,19,477
12703173313,9,0,9,98,13,0,114,288,17,428
12703173314,0,0,6,65,11,0,81,192,17,287
12703173315,0,0,0,100,10,0,110,206,6,319
12703173316,10,0,10,3,0,0,3,20,0,21
12703173317,0,0,0,72,16,0,84,144,4,241
12703173318,4,0,4,181,41,0,223,445,22,688
12703173319,0,74,74,81,14,0,95,220,124,433
12703173320,0,0,0,55,13,0,64,160,8,233
12703173321,0,0,0,68,11,0,77,261,15,355
12703173322,8,0,8,40,4,0,43,91,0,135
12703173323,0,0,0,70,10,0,82,195,21,294
12703173324,0,0,0,61,3,0,62,142,7,214
12703173325,0,0,0,105,16,0,117,299,8,428
12703173326,0,0,0,47,0,0,48,122,11,177
12703173327,4,0,4,140,25,4,162,400,30,591
12703173328,3,0,3,95,27,5,120,247,8,379
12703173329,0,0,0,85,9,3,98,270,10,383
12703173330,0,0,0,0,0,0,0,5,0,5
12703173331,0,0,0,83,14,0,99,271,18,387
12703173332,5,0,5,87,18,4,104,269,14,388
12703173333,0,0,3,101,13,0,113,250,15,377
12703173334,0,0,0,71,5,0,80,234,34,352
12703173335,6,0,6,89,17,0,109,300,23,431
12703173336,45,47,91,53,8,0,65,341,86,493
12801152901,11,0,14,60,15,0,76,228,11,312
12801152902,0,0,0,111,10,0,119,221,3,342
12801152903,8,4,11,128,18,0,140,227,8,379
12801152904,11,0,11,112,19,8,135,287,16,433
12801152905,15,0,15,58,15,0,78,251,11,342
12801152906,3,0,3,88,14,0,111,243,9,363
12801152907,6,5,5,74,21,0,96,168,10,277
12801152908,12,0,12,134,26,0,158,381,12,557
12801152909,8,0,9,81,17,0,100,158,0,270
12801152910,8,0,8,70,17,0,81,180,13,282
12801152911,3,0,3,109,16,3,128,200,4,333
12801152912,13,0,13,101,32,4,137,332,7,481
12801152913,4,3,7,70,5,0,73,161,17,253
12801152914,10,0,12,94,23,0,115,218,6,341
12801152915,11,0,11,82,21,0,107,164,5,280
12801152916,7,0,5,66,9,0,74,198,5,273
12801152917,20,0,23,93,29,0,122,237,9,363
12801152918,12,0,12,57,13,0,66,254,19,341
12801152919,14,0,16,103,22,0,124,260,7,396
12801152920,4,0,4,67,12,0,85,238,15,337
12801152921,23,4,30,102,18,0,127,474,47,647
12801152922,10,0,10,121,18,0,142,253,13,405
12801152923,9,0,9,56,6,0,66,218,11,301
12801152924,11,0,11,96,10,6,105,189,20,315
12801152925,5,0,5,91,12,4,107,293,18,418
12801152926,6,0,3,83,13,0,97,274,25,401
12801152927,12,0,12,102,29,0,129,256,5,391
12801152928,13,0,13,84,10,0,97,220,3,329
12801152929,10,0,11,109,13,0,124,255,14,396
12801152930,8,0,8,90,14,0,98,258,3,360
12801152931,17,0,17,111,21,0,129,233,10,378
12801152932,6,0,6,86,23,0,111,319,9,440
12801152933,27,0,27,52,9,0,64,193,5,261
12801152934,6,0,9,103,15,5,118,273,8,404
12801152935,18,0,18,112,19,3,137,238,6,376
12801152936,7,0,7,92,32,0,129,242,6,371
12801152937,10,0,10,97,14,0,111,236,16,360
12801152938,16,0,21,106,19,5,129,271,13,414
12801152939,3,0,3,73,24,0,95,142,0,241
12801152940,11,0,11,109,27,0,136,302,14,452
12801153001,11,0,11,110,30,0,146,260,18,422
12801153002,48,7,58,59,18,0,85,271,19,375
12801153003,23,0,23,109,13,7,134,258,5,387
12801153004,46,0,47,68,17,0,89,225,0,317
12801153005,0,0,4,63,4,4,73,203,15,294
12801153006,19,0,19,112,20,0,127,316,36,484
12801153007,12,0,12,86,19,3,98,238,10,352
12801153008,14,6,20,108,33,0,136,376,12,526
12801153009,7,0,7,54,11,0,66,139,0,211
12801153010,17,0,17,73,29,0,105,305,3,411
12801153011,14,0,14,80,16,0,99,283,5,388
12801153012,11,5,12,81,31,3,115,376,31,520
12801153014,10,0,10,88,9,0,100,328,16,436
12801153015,13,0,13,84,20,0,106,169,0,278
12801153016,24,3,29,85,12,0,102,231,20,350
12801153017,7,0,7,70,12,3,86,203,23,314
12801153018,14,0,14,87,17,0,103,216,14,328
12801153019,9,0,9,73,17,0,94,204,19,325
12801153020,88,3,92,32,10,0,38,349,13,401
12801153021,18,0,18,87,11,0,101,216,20,337
12801153022,8,0,7,157,22,0,180,249,22,451
12801153023,19,0,22,107,29,0,137,270,17,424
12801153024,13,0,14,94,7,0,109,278,26,410
12801153025,12,0,13,86,19,0,102,208,8,319
12801153026,75,34,110,60,8,0,64,281,74,418
12801153027,12,0,15,90,18,0,112,256,29,399
12801153028,13,0,12,102,24,0,124,292,20,436
12801153029,9,0,9,126,28,4,160,297,10,464
12801153030,4,0,4,54,7,0,68,193,27,289
12801153031,4,0,8,102,11,0,111,331,33,478
12801153032,14,5,19,94,23,0,123,380,56,558
12801153033,15,0,12,78,5,3,92,172,6,270
12801153034,67,0,67,109,17,0,132,365,26,521
12801153035,7,0,7,70,3,0,75,212,18,301
