LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA36510,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,286,281,109,21,137,105,19,57,358,29,287,1541,113,2748,431,366,140,34,202,205,41,94,450,51,346,1717,111,3250,2390,1164,770,157,953,1071,246,648,1572,273,1461,3832,301,9859,705,579,246,24,295,295,55,137,623,54,467,3137,173,5552,652,587,205,10,315,257,56,107,703,47,568,4179,239,6816,225,282,98,0,107,81,5,27,232,12,225,1919,78,2990,86,77,38,3,31,53,8,11,45,10,81,577,26,907,173,90,47,63,76,95,28,40,113,31,112,444,2422,3312,4935,3419,1638,305,2120,2155,454,1110,4107,509,3548,17338,3466,35432,1023,477,313,236,458,520,164,333
LGA36580,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197,194,57,10,103,99,21,50,260,20,185,929,65,1740,293,230,86,10,141,115,30,78,336,28,228,838,50,1795,1721,859,493,125,789,738,172,483,1156,197,968,2088,196,6136,400,369,128,12,197,165,46,92,393,38,297,1834,132,3292,398,395,134,5,216,144,31,64,442,32,291,2396,129,3950,140,119,35,0,66,58,14,23,151,10,103,915,36,1439,23,39,12,0,18,17,3,7,25,4,29,216,7,344,87,67,34,4,55,43,9,34,64,16,33,243,1287,1772,3263,2276,985,164,1587,1374,331,838,2823,330,2135,9462,1894,20459,797,419,232,130,403,372,138,294
LGA36630,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203,183,64,10,101,91,20,49,244,34,187,1031,81,1874,394,295,128,14,196,166,32,88,429,55,312,1146,106,2485,2755,1293,753,248,1208,1258,296,736,1838,343,1620,3099,270,9586,525,486,151,18,252,232,39,116,585,42,375,2428,123,4361,403,409,121,8,204,144,40,75,452,32,328,2486,115,4079,100,148,39,0,53,41,6,14,130,0,106,1039,40,1560,29,40,17,0,29,15,4,3,39,6,37,269,12,427,174,73,54,16,66,80,17,45,82,17,69,333,2281,2997,4594,2923,1326,310,2124,2037,463,1123,3807,531,3026,11832,3031,27370,1256,625,384,251,563,643,196,423
LGA36660,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221,197,81,17,115,101,23,46,263,32,180,1113,77,2007,474,314,135,26,231,214,40,98,396,49,340,1439,103,2876,2471,1172,704,184,1102,1138,271,659,1529,318,1289,3671,281,9782,620,543,191,24,343,253,57,109,554,58,436,3091,172,5328,489,471,167,11,273,223,37,83,437,41,343,3130,139,5008,125,151,49,3,65,65,6,11,115,5,106,1072,43,1635,39,52,18,3,25,14,6,5,37,4,25,277,18,463,175,78,37,45,73,73,24,39,91,28,91,368,2143,2946,4609,2980,1377,310,2222,2092,461,1064,3419,522,2816,14158,2974,30056,1066,473,296,256,509,542,166,330
LGA36720,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1788,1534,697,165,712,743,147,363,2195,222,1941,11245,759,19001,3039,2090,1056,253,1017,1287,244,655,3076,329,2544,13222,904,23944,16586,7520,5572,1784,5630,7777,1536,4034,10918,2084,10431,29669,2209,72775,5546,4470,2023,305,1841,2359,389,1118,5430,457,4152,28472,1678,48692,5195,5187,1990,128,1909,2078,312,743,5696,410,4615,38996,2098,60972,1951,2339,852,40,723,738,95,218,2098,125,1937,18814,960,28174,731,803,348,22,290,375,50,90,558,68,703,7091,303,10432,942,442,274,467,357,495,118,226,633,197,697,2236,14243,19054,35776,24372,12808,3167,12482,15860,2886,7452,30608,3893,27013,149748,23151,283049,7078,2848,2587,2613,2669,4042,1123,2306
LGA36820,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,141,118,60,6,77,77,17,29,142,30,138,895,46,1492,263,148,94,20,130,134,25,55,219,28,205,1086,66,1993,1314,565,457,93,577,669,146,363,841,161,850,2658,219,6360,400,292,163,13,185,200,39,65,298,36,269,2157,109,3576,271,308,117,6,180,145,21,51,309,26,220,2381,114,3678,102,104,33,0,59,42,5,11,100,8,98,1007,49,1492,29,28,10,0,23,23,0,8,30,4,13,311,13,448,113,45,42,62,57,88,14,37,63,31,86,347,2054,2753,2634,1611,975,208,1287,1376,280,624,1996,322,1879,10839,2669,21794,543,184,205,169,233,340,103,183
LGA36910,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,936,1027,317,73,531,371,90,176,1320,115,1025,5932,390,10151,1493,1251,494,128,713,647,145,291,1801,160,1393,6418,424,12067,8934,4585,2644,905,4015,4380,967,1987,6426,1061,5373,13157,1054,35770,2719,2560,892,121,1290,1147,233,457,3118,234,2149,13240,806,23569,2622,3154,867,66,1430,1029,221,380,3390,179,2361,18764,964,30649,976,1295,345,21,546,360,76,99,1214,52,1014,8793,453,13714,283,354,134,13,169,140,32,38,233,26,262,2420,104,3735,559,266,157,209,266,293,56,98,350,100,320,1009,7194,9640,18526,14504,5839,1529,8959,8363,1814,3517,17862,1926,13908,69729,11390,139300,4200,1988,1290,1279,1960,2379,697,1260
LGA36950,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,16,0,0,15,8,4,3,7,0,3,171,16,234,4,9,0,0,16,6,4,0,7,0,8,146,14,209,31,22,7,12,74,29,23,9,19,5,48,289,12,462,11,18,4,0,32,9,3,3,8,0,13,251,16,353,18,35,6,0,52,10,4,0,23,3,18,414,20,575,10,27,8,0,19,11,3,0,20,0,20,236,15,341,8,6,3,0,6,0,0,0,4,0,4,60,6,79,0,5,0,0,10,4,0,0,3,0,5,83,161,271,92,142,34,14,222,78,45,18,87,13,120,1661,263,2523,18,11,3,10,30,16,21,0
LGA36960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,5,0,0,14,9,0,0,0,0,11,195,9,233,13,13,7,3,86,29,12,3,6,4,25,439,5,600,44,48,12,10,166,44,12,7,7,4,44,675,11,991,5,19,0,0,45,10,5,3,0,0,13,298,5,392,11,16,0,0,38,17,0,0,5,0,6,161,11,240,7,6,4,0,10,3,0,0,7,0,6,36,0,76,5,0,0,0,0,0,0,0,0,0,0,12,0,25,4,0,0,0,8,0,4,0,0,0,0,68,160,246,87,117,18,11,363,103,30,14,32,14,105,1888,200,2801,12,13,6,8,48,9,12,7
LGA37010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,941,966,383,74,558,444,119,244,1292,106,1126,6466,454,10954,1325,1201,436,103,699,627,159,357,1765,174,1309,6883,474,12398,6797,3621,2224,693,3572,3381,909,1947,5805,887,4479,12596,971,31856,2562,2336,867,111,1250,1082,222,514,3236,187,2116,14084,845,24440,3075,3286,1024,38,1635,1193,217,485,4531,165,2981,23694,1211,37769,1361,1432,431,14,706,499,83,145,1720,82,1438,12441,514,18768,334,312,136,7,205,166,19,40,279,22,321,3137,141,4621,449,189,156,333,264,284,80,120,338,84,406,1141,12539,14993,16840,13341,5659,1387,8878,7677,1814,3842,18978,1708,14182,80449,17154,155798,3654,1687,1249,1062,1899,1946,703,1273
LGA37300,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,15,4,0,9,5,0,4,12,0,10,126,13,183,10,11,4,0,5,3,5,0,9,0,13,85,0,118,17,11,7,0,5,3,3,6,19,0,12,164,5,234,20,16,5,0,9,7,0,0,22,0,12,190,7,266,17,40,18,0,24,8,0,0,37,0,30,529,31,704,23,59,15,0,32,14,7,0,47,0,47,638,29,865,10,16,3,0,7,7,0,0,12,0,12,162,5,224,3,9,0,9,6,6,3,7,0,0,6,46,385,452,110,170,52,5,93,49,20,18,149,7,138,1945,473,3047,3,12,6,9,18,8,6,5
LGA37310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183,190,63,12,85,84,22,25,228,23,152,1085,70,1851,288,277,98,6,169,139,32,70,346,36,252,1090,81,2183,1620,1031,477,143,847,782,199,433,1245,235,892,2514,212,6825,419,524,136,21,249,184,43,74,543,34,290,2360,147,4117,401,535,97,5,289,159,31,59,488,19,319,3386,204,5285,135,205,68,0,89,52,17,12,189,11,140,1657,67,2408,57,65,21,0,40,21,0,9,36,8,42,502,29,744,123,70,43,14,52,55,18,18,59,11,29,306,2606,3181,3217,2902,998,201,1811,1481,367,698,3127,374,2127,12900,3410,26596,721,448,217,161,363,420,129,229
LGA37340,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,197,148,72,20,106,97,23,51,209,28,177,1172,98,1991,258,180,102,19,122,125,23,67,255,32,208,1175,80,2081,1321,616,429,144,638,624,131,386,883,163,805,2919,214,6588,411,435,155,6,211,169,34,107,507,44,343,3866,202,5748,379,441,135,0,232,196,34,68,477,23,364,4277,214,6226,164,217,80,0,92,85,11,20,182,5,149,1991,81,2851,48,70,29,0,33,36,8,16,54,0,44,726,43,1023,137,58,26,48,82,64,25,42,85,27,33,337,3580,4262,2911,2169,1030,248,1513,1389,294,755,2639,323,2126,16457,4510,30777,597,282,226,215,305,333,99,232
LGA37400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,0,0,0,3,0,0,0,0,5,32,8,51,4,9,0,0,5,5,0,0,11,0,0,23,3,46,39,16,11,4,26,16,6,15,14,4,9,60,8,159,9,16,7,0,7,5,0,3,11,6,10,112,10,171,16,22,3,0,7,10,0,3,7,0,8,155,4,215,8,7,6,0,0,3,0,0,4,0,4,53,3,71,3,5,0,0,5,0,0,0,0,0,0,24,0,31,12,6,3,0,8,3,0,0,4,0,0,15,153,186,95,83,31,0,63,43,16,22,55,10,44,476,178,936,23,3,3,0,12,13,8,3
LGA37550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,3,0,0,3,7,0,0,0,0,0,32,0,45,10,14,3,0,34,13,3,5,9,5,10,132,0,198,15,23,3,3,45,18,11,3,19,0,9,112,0,218,4,8,0,0,14,3,0,4,5,0,5,27,0,60,0,5,0,0,10,4,0,0,5,0,0,32,0,43,0,0,0,0,7,6,0,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,3,0,0,3,0,0,0,0,0,3,21,36,64,27,59,5,3,115,41,17,12,39,6,34,373,39,663,8,8,0,3,11,7,8,5
LGA37570,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,16,3,0,0,0,0,3,46,0,69,3,3,0,0,21,7,0,0,4,0,9,47,5,80,0,0,0,0,5,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,24,3,7,0,0,43,12,3,0,7,0,15,118,12,199,0,0,0,0,5,5,0,0
LGA37600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,3,0,4,3,0,0,0,0,9,103,3,126,8,31,4,4,60,45,6,8,26,6,30,414,3,596,29,57,10,10,107,48,23,18,29,9,63,349,14,608,3,8,0,0,33,11,0,0,4,0,7,131,0,195,0,3,0,0,8,5,0,0,0,0,3,67,0,93,0,0,0,0,0,0,0,0,0,0,3,15,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,10,0,7,10,6,4,0,3,0,4,39,51,119,54,102,21,23,222,125,31,28,69,19,119,1129,76,1757,15,11,10,18,33,13,18,11
LGA39499,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120,77,30,3,45,45,4,14,147,12,117,642,105,1149,138,132,28,4,60,53,13,41,279,14,134,560,294,1394,722,450,217,23,317,344,69,234,888,89,586,1441,515,4044,184,138,54,0,66,70,14,49,216,17,143,1000,60,1655,101,118,33,5,50,50,11,23,207,3,139,921,44,1456,36,44,8,0,20,18,0,6,55,5,47,340,18,522,14,15,5,0,4,9,0,4,19,3,16,130,5,192,28,13,10,0,18,8,3,8,30,0,28,149,2568,2817,1344,998,389,42,579,589,109,373,1840,143,1214,5177,3603,13234,263,174,69,30,115,114,38,87
LGA39799,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,6,128,136,0,0,0,0,0,0,0,0,4,0,0,42,133,183,0,0,0,0,0,0,0,0
LGA40070,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,114,37,5,48,44,7,14,165,12,125,2555,50,3085,79,146,30,3,54,43,6,18,236,14,154,1444,45,2027,389,330,180,32,196,211,37,113,746,63,463,2659,92,4455,201,184,92,10,95,94,10,27,293,13,185,1975,66,2868,215,317,120,11,114,126,16,33,413,15,316,3242,94,4577,174,224,82,10,96,102,13,18,231,23,206,1823,64,2747,115,128,76,5,59,84,8,11,74,11,140,1048,43,1599,85,11,35,74,30,42,8,22,88,15,78,150,1862,2210,1327,1447,657,151,695,748,108,254,2234,172,1659,14903,2304,23578,267,97,110,123,127,144,28,68
LGA40120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,214,214,78,12,87,90,21,31,275,21,248,1658,73,2613,342,292,133,22,122,126,18,47,347,32,312,1856,84,3149,1199,641,414,108,462,560,85,229,833,119,774,3204,181,6668,546,481,191,26,210,274,49,91,505,31,444,2729,145,4833,651,680,263,19,276,274,39,91,674,52,652,4588,209,7417,356,459,174,4,163,147,18,37,405,21,409,3064,119,4820,171,195,77,5,88,95,17,10,136,17,164,1512,56,2298,104,56,39,90,51,68,12,24,79,19,96,187,1251,1734,3587,3013,1376,277,1461,1625,251,549,3262,312,3092,18792,2117,33530,441,195,173,207,174,239,52,118
LGA40150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69,75,16,0,33,32,10,17,79,12,67,395,27,694,92,81,26,0,59,43,13,24,114,15,71,313,14,615,469,270,117,26,222,202,39,110,317,51,271,772,56,1916,164,185,38,4,100,46,21,30,159,5,117,847,47,1457,158,224,42,3,105,77,9,32,175,12,139,1160,47,1879,60,76,14,0,34,18,3,0,54,9,54,420,17,661,15,10,5,0,6,3,0,9,3,0,12,92,0,136,30,20,11,3,16,10,7,10,14,0,14,80,479,641,1054,944,269,44,572,431,86,227,914,108,741,4085,693,7993,212,112,71,26,108,104,29,70
LGA40220,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177,153,66,17,74,70,12,42,222,19,187,916,62,1648,362,228,113,18,176,166,29,85,350,45,279,1136,74,2323,2203,900,677,196,982,1083,153,449,1342,268,1163,3033,227,8319,678,408,227,40,278,342,49,122,536,57,399,2211,113,4304,437,397,151,9,217,230,35,51,415,34,348,2538,135,4267,132,137,60,5,71,61,5,13,130,4,127,1109,37,1672,60,44,35,0,28,29,7,0,37,0,39,325,6,528,155,41,25,74,68,59,15,30,76,38,76,198,1106,1611,4201,2304,1353,362,1894,2031,309,791,3102,461,2610,11454,1758,24672,909,331,249,298,391,473,107,276
LGA40250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,8,10,0,0,0,0,3,93,9,127,0,30,0,0,72,31,6,3,8,0,33,364,17,529,13,38,8,10,93,26,12,9,19,0,53,342,7,545,0,7,0,0,6,5,0,0,3,0,0,43,0,64,0,7,0,0,9,6,0,0,8,0,7,99,0,138,8,8,0,0,6,3,0,3,8,0,8,40,6,71,0,0,0,0,0,0,0,0,6,0,0,6,0,13,0,4,0,3,11,3,0,0,7,0,13,109,148,295,26,94,7,12,215,81,23,18,60,0,121,1098,194,1775,9,20,0,7,45,18,12,5
