LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA18100,6,97,76,1427,25,1631,0,3,6,143,4,156,7,0,0,0,0,7,4,0,0,3,0,7,20,0,6,15,0,41,102,90,77,1337,39,1645,17,0,4,0,0,21,0,0,0,0,0,0,13,6,4,99,0,122,3,0,0,9,0,12,0,0,0,0,0,0,9,0,0,3,0,12,22,8,14,399,8,451,16,0,0,26,0,42,0,0,0,0,0,0,4,0,0,4,0,8,0,0,0,0,0,0,4,0,0,7,0,11,0,0,0,4,0,4,4,4,10,6,0,24,3,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,32,31,23,303,5,394,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,14,32,12,6,23,0,73,5,0,0,30,217,252,254,156,136,2776,293,3615
LGA18200,27,138,110,2622,15,2912,0,13,0,526,21,560,12,0,0,15,0,27,14,3,0,18,0,35,34,3,8,27,0,72,179,113,98,2290,50,2730,32,0,3,3,0,38,9,4,4,13,0,30,31,7,10,315,5,368,6,3,0,9,0,18,12,0,0,7,0,19,14,0,0,0,0,14,34,29,13,594,3,673,113,26,13,180,5,337,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,5,0,11,0,21,14,0,0,0,0,14,15,3,5,3,0,26,7,4,0,9,0,20,0,4,0,4,0,8,0,0,0,0,0,0,33,28,18,621,10,710,0,0,0,7,0,7,5,0,0,0,0,5,3,0,0,4,0,7,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,16,0,19,171,41,11,62,13,298,12,0,6,96,869,983,650,259,183,5392,971,7455
LGA18250,816,2528,2247,9476,48,15115,29,19,20,155,6,229,18425,346,731,409,97,20008,511,62,49,135,4,761,356,115,97,156,5,729,5315,2019,1512,8831,68,17745,1170,25,97,21,4,1317,387,79,55,130,6,657,752,177,116,752,10,1807,466,111,66,333,0,976,243,45,26,62,3,379,2798,71,65,44,4,2982,1333,609,392,4119,28,6481,1202,291,163,791,3,2450,1998,24,69,14,6,2111,301,68,48,144,0,561,104,11,9,20,0,144,80,32,24,69,0,205,101,20,8,0,0,129,352,119,101,58,0,630,396,65,47,118,0,626,350,35,49,44,3,481,26,3,0,0,0,29,1219,533,377,3131,9,5269,150,8,20,34,0,212,394,64,29,20,4,511,319,25,30,21,0,395,161,33,25,6,0,225,477,26,50,16,4,573,171,50,45,143,0,409,9772,719,979,831,34,12335,428,19,16,107,2329,2899,43929,4772,4357,19928,2628,75614
LGA18350,335,2291,1659,15354,199,19838,8,36,39,1096,11,1190,410,27,39,68,3,547,141,32,36,65,3,277,396,140,84,246,8,874,4624,2325,1608,14585,244,23386,263,25,45,9,4,346,185,42,26,158,0,411,614,179,157,1111,21,2082,217,40,33,181,12,483,148,25,16,62,6,257,391,13,11,7,0,422,1000,536,319,5322,81,7258,622,238,87,730,7,1684,64,3,7,0,0,74,90,27,23,92,0,232,72,16,7,21,0,116,155,45,31,143,3,377,67,20,16,27,0,130,162,75,76,75,7,395,247,50,29,101,4,431,97,21,19,37,3,177,27,5,0,3,0,35,1230,659,434,4634,53,7010,72,5,0,19,0,96,163,26,27,12,3,231,121,15,7,39,0,182,26,4,16,4,0,50,54,3,6,3,0,66,170,47,34,170,3,424,2580,478,380,759,28,4225,119,17,6,248,2354,2744,11798,4250,2998,30770,2893,52709
LGA18400,373,2355,1609,18977,175,23489,6,118,73,2118,24,2339,264,21,30,99,13,427,293,61,34,218,4,610,301,119,57,260,8,745,3139,2016,1447,14568,168,21338,164,24,59,27,0,274,81,18,16,88,0,203,470,189,130,1168,13,1970,177,67,20,213,5,482,107,27,15,87,0,236,152,37,18,16,0,223,731,408,297,4083,30,5549,851,435,167,1444,15,2912,19,0,0,0,0,19,283,78,36,147,5,549,69,20,5,53,0,147,666,197,140,1011,8,2022,100,39,26,24,0,189,143,103,66,72,3,387,172,59,36,136,4,407,68,15,9,42,3,137,36,18,9,18,0,81,801,434,325,3303,26,4889,162,37,25,60,0,284,113,32,24,24,0,193,118,24,20,50,0,212,14,3,0,0,0,17,68,14,19,5,0,106,130,37,28,133,0,328,1915,546,354,858,27,3700,89,32,20,243,2231,2615,9723,4377,2922,34278,2664,53964
LGA18450,2156,9072,6809,55702,719,74458,49,376,229,5933,84,6671,3601,115,178,370,30,4294,1273,226,143,526,19,2187,1543,617,378,1434,14,3986,13788,7996,6025,48344,676,76829,1560,112,372,111,15,2170,515,91,106,492,4,1208,2240,747,618,4351,71,8027,1722,395,193,1236,18,3564,470,111,40,253,6,880,2592,93,83,76,8,2852,3013,1737,1154,15989,135,22028,5567,1514,757,5049,114,13001,395,14,35,28,0,472,1206,325,223,390,13,2157,4804,574,317,1232,57,6984,889,335,146,1043,18,2431,603,201,136,135,12,1087,607,367,265,231,15,1485,980,216,145,602,15,1958,318,51,46,166,6,587,167,69,9,28,5,278,3837,2159,1536,13444,117,21093,1772,205,109,271,8,2365,444,175,91,49,0,759,1196,175,100,390,17,1878,199,28,13,31,0,271,1067,37,70,61,9,1244,808,276,207,870,4,2165,15620,2530,2015,3588,177,23930,858,106,88,820,8418,10290,63295,17761,12972,110206,10330,214564
LGA18500,593,2445,1921,8008,85,13052,11,13,14,140,5,183,2602,118,194,161,28,3103,197,49,34,82,0,362,342,116,42,144,0,644,5811,2097,1491,8537,106,18042,297,9,32,9,3,350,541,77,56,142,4,820,1047,225,168,835,7,2282,741,229,130,690,12,1802,664,120,69,161,5,1019,563,64,63,37,0,727,1541,567,436,4303,32,6879,1085,318,128,780,16,2327,142,17,23,3,3,188,205,103,62,239,4,613,46,22,15,11,0,94,82,27,15,83,0,207,90,15,10,11,0,126,348,85,75,30,3,541,931,157,134,250,4,1476,724,75,90,97,7,993,26,7,7,0,0,40,1348,473,366,3126,24,5337,130,14,30,24,0,198,1279,118,115,16,10,1538,341,24,24,41,0,430,88,15,22,0,0,125,220,4,24,10,0,258,189,48,26,100,0,363,6502,999,829,1024,52,9406,276,40,32,127,2476,2951,22697,5036,3853,19123,2791,53500
LGA18710,89,749,591,6291,51,7771,0,16,15,493,3,527,76,3,9,36,0,124,71,13,12,58,0,154,123,52,45,115,0,335,1029,628,517,5144,74,7392,41,7,15,0,0,63,22,11,12,42,0,87,175,63,57,475,4,774,36,11,7,20,0,74,25,14,9,15,0,63,46,14,6,9,0,75,217,153,105,1907,21,2403,79,42,18,243,0,382,7,4,3,3,0,17,13,3,5,13,0,34,7,0,0,5,0,12,29,20,4,44,0,97,22,14,6,5,0,47,44,21,26,20,0,111,69,15,18,45,0,147,18,10,6,14,0,48,14,0,0,3,0,17,256,178,127,1548,12,2121,12,4,5,10,0,31,41,20,0,6,0,67,27,0,5,24,0,56,15,5,3,0,0,23,24,0,3,0,0,27,45,11,8,64,0,128,523,170,119,231,4,1047,21,3,8,97,745,874,2461,1263,986,11688,880,17278
LGA19399,7,18,36,366,6,433,0,0,0,35,0,35,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,7,47,23,23,288,6,387,0,0,0,0,0,0,3,0,0,0,0,3,9,6,0,52,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,105,0,127,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,18,4,8,106,0,136,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,35,7,16,30,0,88,0,0,0,8,85,93,123,43,65,697,93,1021
LGA19499,84,252,196,2300,52,2884,3,23,14,608,19,667,227,5,10,18,5,265,15,11,0,12,0,38,75,10,8,26,4,123,551,245,174,1690,53,2713,60,3,20,0,0,83,64,7,0,12,0,83,90,24,16,177,0,307,38,13,3,21,5,80,21,4,4,5,0,34,78,3,0,0,0,81,145,56,27,583,8,819,89,34,9,97,3,232,22,0,0,0,0,22,50,10,6,6,0,72,12,3,0,9,0,24,7,8,6,19,4,44,40,6,5,7,0,58,37,3,18,12,0,70,33,4,0,17,0,54,14,4,3,10,0,31,25,0,3,4,0,32,136,70,52,480,9,747,15,0,0,0,0,15,24,3,0,5,0,32,34,3,0,9,0,46,8,0,0,0,0,8,50,0,0,0,0,50,21,10,4,22,0,57,660,74,47,134,18,933,44,5,4,47,3748,3848,2238,520,360,4349,3900,11367
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,58,476,337,3991,66,4928,0,0,4,111,3,118,62,0,18,51,0,131,29,7,5,12,4,57,164,42,31,96,0,333,789,455,304,3700,61,5309,95,0,21,4,0,120,45,7,4,31,0,87,219,54,38,405,8,724,29,7,3,18,0,57,19,8,0,8,0,35,37,3,3,4,5,52,147,106,54,1301,27,1635,575,112,47,502,13,1249,5,0,0,0,0,5,10,10,5,4,0,29,3,0,0,4,0,7,14,5,6,14,0,39,19,6,7,7,0,39,42,26,17,17,0,102,54,11,6,35,0,106,18,3,0,9,0,30,0,0,0,0,0,0,203,103,105,1111,23,1545,12,0,0,0,0,12,8,0,6,0,0,14,20,4,3,15,0,42,3,0,0,0,0,3,7,3,0,0,0,10,30,8,7,38,0,83,459,99,56,156,17,787,13,0,10,79,813,915,2608,904,635,8108,990,13245
LGA20260,76,261,203,4075,92,4707,5,3,5,140,3,156,80,0,9,16,0,105,13,4,0,7,0,24,57,21,14,48,0,140,410,256,194,3602,86,4548,83,0,15,0,0,98,7,4,4,26,0,41,79,37,32,471,9,628,6,4,0,9,0,19,19,0,5,7,0,31,121,0,5,4,0,130,60,63,45,1091,12,1271,46,24,11,137,3,221,9,0,0,0,0,9,11,0,0,0,0,11,0,0,0,9,0,9,11,4,5,18,0,38,49,19,5,10,6,89,29,10,10,8,0,57,17,10,0,13,0,40,4,0,0,0,0,4,35,0,0,4,0,39,112,64,61,1266,15,1518,13,0,3,0,0,16,7,0,0,0,0,7,10,0,0,7,0,17,5,0,0,0,0,5,20,0,4,0,0,24,10,6,0,29,4,49,304,38,31,99,8,480,15,3,3,124,1377,1522,1405,497,372,8033,1568,11875
LGA20570,497,3354,2409,38109,472,44841,18,81,49,1822,26,1996,1336,55,96,429,10,1926,261,69,26,195,0,551,991,502,306,1361,15,3175,4263,3101,2287,37429,476,47556,688,26,135,27,14,890,145,39,24,294,0,502,678,312,237,3702,33,4962,213,68,27,296,0,604,123,39,12,81,0,255,1808,71,34,58,4,1975,1069,836,569,14629,103,17206,524,318,119,2046,25,3032,77,3,12,8,0,100,29,25,3,57,0,114,44,9,0,40,0,93,171,99,42,349,7,668,97,61,30,50,0,238,231,153,98,101,7,590,262,91,50,272,7,682,134,14,25,64,0,237,45,7,14,0,0,66,1179,948,613,11471,90,14301,107,31,15,39,0,192,153,44,24,27,4,252,133,18,17,96,0,264,133,32,18,27,0,210,185,6,12,6,0,209,161,78,50,407,4,700,4322,683,557,1531,51,7144,190,36,32,852,5027,6137,16558,6344,4486,80241,6127,113756
LGA20660,1124,4704,3460,27254,233,36775,22,53,26,732,10,843,7931,205,345,330,36,8847,801,140,79,327,9,1356,667,267,210,583,8,1735,6371,3858,2613,26423,245,39510,845,60,136,41,9,1091,340,74,53,284,4,755,1126,393,316,2359,27,4221,2701,573,264,1640,24,5202,252,61,52,118,0,483,2981,141,84,73,3,3282,1915,1115,709,11652,63,15454,5804,1557,612,5274,44,13291,320,7,39,10,0,376,653,119,85,240,7,1104,1072,228,92,452,10,1854,528,185,120,468,9,1310,148,45,32,30,5,260,416,196,127,88,0,827,658,129,109,317,8,1221,356,32,47,96,0,531,72,22,8,4,0,106,1828,1019,714,8470,52,12083,396,53,21,64,3,537,304,68,55,25,0,452,379,61,49,113,0,602,644,87,39,49,7,826,986,23,79,36,6,1130,213,96,56,320,0,685,10486,1316,1213,1808,84,14907,491,51,32,415,3485,4474,45170,9801,6728,60336,4200,126235
LGA20740,299,1632,1131,12241,261,15564,0,15,12,419,7,453,209,7,27,83,0,326,80,18,8,34,0,140,564,177,126,375,20,1262,3305,1496,1134,11448,306,17689,158,19,40,13,0,230,104,21,17,83,5,230,450,148,93,858,21,1570,186,43,16,88,5,338,69,13,15,22,3,122,196,23,8,19,0,246,690,335,224,3820,63,5132,722,226,80,953,28,2009,16,0,0,0,0,16,14,3,3,14,0,34,26,3,6,22,0,57,137,35,11,78,3,264,83,15,21,15,4,138,124,71,36,25,0,256,142,21,16,70,5,254,43,4,4,26,0,77,11,9,0,0,0,20,862,442,279,3407,64,5054,32,6,0,13,0,51,68,20,19,7,4,118,65,5,11,27,3,111,32,6,17,9,0,64,44,4,5,7,0,60,148,19,24,124,3,318,1242,261,190,477,21,2191,92,16,15,300,2431,2854,8197,2960,2073,24495,3065,40790
LGA20830,304,2176,1601,19914,246,24241,14,29,24,650,7,724,348,23,31,79,10,491,126,39,7,33,5,210,817,255,193,794,20,2079,3411,2033,1467,17683,269,24863,212,14,77,12,0,315,90,14,24,150,4,282,572,182,154,1507,24,2439,122,33,8,117,0,280,141,24,10,60,0,235,385,46,9,23,0,463,697,445,307,5117,72,6638,590,253,85,1111,13,2052,22,0,3,0,0,25,12,3,0,17,0,32,15,10,4,4,0,33,118,47,24,128,8,325,89,38,13,24,0,164,165,90,83,67,0,405,197,42,31,122,3,395,65,20,4,43,0,132,22,4,3,0,0,29,840,521,398,4822,57,6638,61,17,13,14,0,105,142,18,26,17,0,203,74,17,7,59,4,161,95,19,5,11,0,130,94,0,7,0,0,101,117,52,24,136,3,332,1779,321,280,749,32,3161,116,32,30,485,2877,3540,9554,3915,2822,37857,3475,57623
LGA20910,902,4501,3642,20765,215,30025,19,21,17,244,6,307,4171,141,233,247,20,4812,415,70,41,163,3,692,850,290,174,454,5,1773,9825,3928,2995,21483,231,38462,291,23,90,20,3,427,520,94,68,274,0,956,1595,439,315,1952,27,4328,2171,358,235,1330,6,4100,404,78,30,88,7,607,1264,72,66,71,3,1476,2726,1023,765,8847,67,13428,2303,672,401,2255,40,5671,152,15,12,0,0,179,225,43,36,116,3,423,157,47,30,57,0,291,220,81,49,178,0,528,143,31,23,25,0,222,566,136,174,51,4,931,1211,163,160,398,7,1939,1053,83,88,90,17,1331,37,9,6,11,0,63,2559,976,766,7243,40,11584,328,34,24,59,0,445,865,119,87,21,9,1101,369,40,34,84,0,527,296,69,57,64,3,489,338,17,36,19,0,410,420,74,45,270,3,812,7696,1259,1232,1526,70,11783,304,31,38,276,3244,3893,35622,8566,6740,46487,3900,101315
LGA21010,60,407,264,4942,97,5770,0,5,0,238,6,249,56,3,6,32,0,97,4,0,0,6,0,10,134,41,11,81,4,271,611,428,291,4779,125,6234,45,0,10,0,4,59,24,3,6,27,0,60,158,51,40,464,18,731,31,20,0,17,0,68,21,4,0,9,0,34,90,3,0,0,0,93,161,92,58,1736,29,2076,92,43,5,222,5,367,0,0,0,0,0,0,15,0,0,10,0,25,3,0,0,0,0,3,22,11,4,19,0,56,6,0,0,3,0,9,21,16,4,3,0,44,56,9,5,16,0,86,17,0,6,9,0,32,0,0,0,0,0,0,165,121,71,1540,17,1914,11,0,0,0,0,11,5,3,6,0,0,14,9,0,0,11,0,20,8,0,0,0,0,8,5,0,0,0,0,5,23,10,6,50,0,89,345,56,37,130,12,580,19,5,0,117,1052,1193,1775,778,490,10179,1300,14522
LGA21110,1417,5492,4631,28433,251,40224,26,37,17,363,6,449,28015,584,1076,722,119,30516,483,113,79,283,5,963,878,370,255,729,5,2237,8827,4835,3799,31030,238,48729,676,33,150,34,0,893,562,171,128,390,4,1255,1561,519,400,3026,20,5526,4366,713,344,2317,34,7774,408,84,66,209,3,770,5090,233,186,152,11,5672,2371,1388,1061,14916,95,19831,4544,1178,577,4547,37,10883,823,14,68,17,3,925,326,94,51,177,5,653,369,57,56,187,4,673,318,137,75,312,3,845,158,40,16,21,4,239,566,204,143,93,4,1010,931,199,198,491,12,1831,452,64,93,126,0,735,33,3,3,4,0,43,2377,1410,1092,11735,62,16676,294,40,28,45,0,407,542,107,93,38,3,783,428,43,47,106,4,628,1157,143,114,86,10,1510,2462,97,157,61,3,2780,322,110,80,510,4,1026,13256,1684,1708,2477,73,19198,532,59,48,323,4673,5635,73149,11629,9560,68087,5477,167902
LGA21180,5353,3059,2399,13410,326,24547,69,94,31,651,10,855,12509,159,300,232,76,13276,3648,301,173,637,34,4793,393,128,92,257,0,870,7492,1966,1593,11178,325,22554,7134,182,383,109,24,7832,319,31,21,115,4,490,1258,231,182,1131,24,2826,4268,644,294,1457,42,6705,368,50,21,79,6,524,7159,130,106,50,16,7461,1025,545,343,3829,40,5782,6692,1194,627,3548,83,12144,171,4,6,0,0,181,1261,223,121,188,10,1803,4281,387,171,563,35,5437,6830,760,501,1947,60,10098,679,85,40,25,12,841,444,87,68,42,6,647,1834,149,118,334,15,2450,346,30,39,55,0,470,1768,106,61,20,18,1973,1134,426,329,2927,41,4857,1756,131,77,126,21,2111,100,26,25,9,0,160,1215,68,49,79,12,1423,826,47,24,20,5,922,31422,340,609,328,160,32859,83,40,24,121,0,268,37232,1691,1306,1610,302,42141,5041,83,98,284,10759,16265,136778,8354,6275,31011,12198,194616
LGA21270,26,110,91,2285,43,2555,0,0,0,71,0,71,18,0,0,13,0,31,3,0,0,0,0,3,30,13,8,19,0,70,175,104,82,2022,35,2418,39,0,7,0,0,46,5,0,3,11,0,19,30,5,5,148,3,191,7,4,0,0,0,11,9,0,0,0,0,9,32,0,0,0,0,32,32,19,25,908,12,996,17,7,0,63,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,3,0,22,12,3,0,0,0,15,5,0,5,3,0,13,11,0,0,4,0,15,3,0,4,0,0,7,0,0,0,0,0,0,45,38,21,696,16,816,3,0,0,0,0,3,5,0,0,5,0,10,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,14,0,24,101,14,22,59,3,199,15,0,7,58,502,582,535,199,158,4701,593,6186
LGA21370,148,910,666,14906,257,16887,5,31,25,1022,22,1105,140,5,12,82,0,239,30,13,7,23,0,73,196,75,48,198,4,521,1225,872,662,13248,255,16262,346,0,44,8,5,403,43,4,16,72,0,135,187,74,78,1189,11,1539,60,12,3,41,0,116,33,5,9,14,0,61,157,9,0,7,0,173,283,154,125,4027,46,4635,376,107,40,758,23,1304,18,0,0,5,0,23,17,0,9,6,0,32,11,4,5,10,0,30,57,19,14,69,0,159,73,9,17,6,0,105,78,36,28,31,0,173,52,13,9,37,0,111,15,4,0,12,0,31,0,0,0,0,0,0,320,232,156,3449,41,4198,28,0,0,3,0,31,18,7,4,6,0,35,26,9,5,37,0,77,44,5,3,10,0,62,31,4,4,3,0,42,42,9,10,93,0,154,677,108,89,371,12,1257,43,21,8,321,2364,2757,3897,1636,1224,29052,2927,38736
LGA21450,1535,4910,3606,31315,339,41705,13,70,39,1007,23,1152,1579,51,95,183,12,1920,409,120,52,159,4,744,1496,573,333,1565,31,3998,8347,4241,3258,25769,363,41978,1325,30,176,42,3,1576,370,46,28,198,0,642,1161,435,285,2272,35,4188,412,142,63,447,8,1072,360,63,26,178,5,632,4749,123,64,83,15,5034,1580,832,614,7183,85,10294,1396,671,291,2308,23,4689,130,0,7,0,0,137,126,32,15,39,7,219,72,29,17,46,0,164,267,120,92,341,4,824,502,77,62,32,0,673,509,246,157,131,5,1048,402,106,78,237,4,827,230,30,35,89,4,388,379,51,19,13,5,467,1980,903,716,6319,71,9989,248,66,25,52,3,394,417,84,55,56,0,612,301,33,18,87,7,446,1440,124,53,88,6,1711,242,17,25,14,5,303,303,84,56,277,3,723,14295,1100,863,1449,116,17823,621,84,69,624,5304,6702,39221,8912,6438,57394,6232,118197
LGA21610,8529,10088,7504,52202,632,78955,128,193,109,1970,21,2421,14833,203,444,409,89,15978,2013,317,148,501,23,3002,3091,862,540,1905,24,6422,22169,7714,5970,42715,639,79207,8604,140,595,120,22,9481,1588,102,67,337,9,2103,2841,804,500,3843,42,8030,2634,628,384,1606,26,5278,1550,209,116,360,13,2248,33043,493,271,189,73,34069,3828,1449,1049,11598,132,18056,4948,1574,813,5053,76,12464,1023,6,21,0,5,1055,1237,276,123,196,7,1839,589,105,38,128,3,863,953,355,201,841,15,2365,2307,268,198,133,26,2932,1555,500,336,234,11,2636,2139,223,177,393,12,2944,1126,84,84,197,4,1495,4197,271,118,43,50,4679,4583,1691,1293,10773,108,18448,3219,249,179,242,36,3925,1507,247,170,90,4,2018,1549,81,78,156,14,1878,9196,365,204,228,20,10013,2890,79,146,71,26,3212,545,126,99,432,0,1202,97661,3707,2810,3364,565,108107,4044,196,167,993,15175,20575,215499,19690,14454,98161,17438,365242
LGA21670,46,297,240,4962,108,5653,0,12,3,253,8,276,43,3,7,55,0,108,11,0,0,9,0,20,125,18,20,70,3,236,667,320,272,4769,134,6162,76,4,20,0,0,100,7,4,0,21,0,32,101,28,28,320,10,487,32,8,4,26,0,70,40,5,9,9,0,63,33,4,0,0,0,37,129,65,41,1270,10,1515,62,32,10,251,0,355,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,32,10,0,15,0,57,16,6,0,7,0,29,21,8,7,4,0,40,29,11,0,7,0,47,7,0,0,3,0,10,0,0,0,0,0,0,147,89,55,1287,14,1592,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,7,0,17,7,0,0,0,0,7,9,0,0,0,0,9,19,9,5,36,0,69,250,58,21,95,7,431,16,3,5,90,845,959,1589,583,442,9764,1101,13479
