LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA20830,1457,11,0,0,0,0,0,149,1615,1185,99,32,9,0,0,0,101,1437,1051,333,225,73,16,0,0,156,1853,543,400,534,239,54,18,3,118,1902,326,254,589,349,121,21,16,105,1786,242,187,530,359,108,44,24,99,1598,232,190,602,405,123,47,28,104,1734,234,193,631,451,192,49,39,105,1890,216,190,671,474,197,56,28,103,1934,250,180,633,553,235,59,27,120,2060,185,110,601,509,245,69,36,118,1872,120,110,584,503,207,74,42,113,1747,80,75,349,351,167,67,37,93,1219,38,30,167,213,133,63,46,91,785,35,41,134,191,152,69,90,100,817,6198,2395,6293,4672,1944,633,419,1676,24236
LGA20910,3180,6,0,0,0,0,0,183,3369,2317,15,7,0,0,0,0,107,2442,1610,83,24,11,0,0,0,96,1826,1253,486,347,59,5,4,0,119,2277,799,619,1112,266,41,3,0,87,2934,574,526,1544,542,92,8,5,138,3440,613,616,1852,797,140,8,7,163,4202,559,659,1978,899,158,20,14,132,4418,581,588,1658,780,162,27,8,127,3925,551,482,1415,655,173,33,17,93,3410,475,423,1241,585,152,32,7,118,3038,366,340,1235,604,179,47,12,136,2914,257,237,877,543,179,46,16,143,2290,159,122,517,365,165,55,47,125,1547,200,187,595,511,259,97,76,273,2201,13488,5391,14404,6613,1694,377,212,2045,44233
LGA21010,296,3,0,0,0,0,0,46,343,228,13,9,3,0,0,0,32,287,169,49,61,13,0,0,0,32,327,122,65,92,35,10,4,0,30,362,70,48,117,64,20,10,7,44,374,70,45,104,68,22,9,0,22,332,71,43,118,72,28,18,10,40,397,88,61,159,116,37,18,4,41,522,93,60,200,123,61,8,9,52,611,89,63,192,175,56,10,5,37,629,62,65,196,153,58,26,14,33,597,53,57,213,138,60,15,12,50,591,35,16,116,97,51,28,9,49,406,24,11,61,75,53,27,13,56,324,28,15,54,78,45,26,32,72,345,1493,610,1686,1206,499,194,121,644,6459
LGA21110,5528,5,0,0,0,0,0,322,5853,5745,7,0,0,0,0,0,328,6075,4968,196,44,13,5,0,3,284,5509,3312,885,577,87,14,3,0,231,5104,1679,1187,1817,421,56,0,0,185,5353,1030,950,2438,829,151,20,4,168,5584,836,1029,2770,1186,233,31,14,199,6291,849,1013,2870,1300,246,46,11,171,6509,832,916,2373,1208,265,36,11,151,5798,766,804,1980,1026,249,51,18,145,5034,659,706,1693,899,242,54,23,146,4418,564,486,1575,942,284,63,29,147,4080,441,272,1167,746,257,66,42,161,3151,305,150,728,605,239,77,62,144,2330,416,210,806,686,433,164,133,287,3143,27933,8822,20832,9950,2666,617,350,3068,74237
LGA21180,4908,10,0,0,0,0,0,570,5489,5486,196,75,9,0,0,0,586,6349,4903,960,502,156,35,14,5,654,7230,2962,1682,1476,478,120,40,21,582,7374,1569,1406,2223,906,272,84,68,494,7025,1029,991,2250,990,310,101,86,407,6158,940,952,2312,1124,392,134,100,359,6322,782,897,2487,1259,402,124,110,333,6393,651,771,2228,1321,425,117,97,295,5894,527,641,2235,1277,553,187,100,294,5815,379,519,1921,1266,496,163,133,277,5145,242,364,1570,1083,487,157,130,295,4331,137,193,1035,771,331,138,141,254,2992,93,145,590,456,307,139,168,189,2078,102,161,531,468,262,147,275,336,2271,24706,9885,21432,11565,4378,1550,1432,5921,80858
LGA21270,114,0,0,0,0,0,0,17,133,77,14,5,0,0,0,0,10,103,75,15,11,3,3,0,0,9,125,44,24,42,20,3,0,3,15,156,9,12,22,27,11,4,4,11,107,12,12,31,40,12,0,3,10,133,14,9,44,56,16,8,5,16,164,23,20,66,65,31,10,9,13,230,27,17,65,69,38,8,4,27,257,27,13,73,75,39,13,4,18,259,16,19,51,56,26,13,3,14,201,16,8,51,59,45,10,4,22,218,12,7,25,40,29,11,11,15,145,7,7,21,34,23,13,12,20,136,9,10,13,32,25,21,22,47,182,476,195,520,582,297,113,92,271,2543
LGA21370,896,3,0,0,0,0,0,132,1033,713,101,23,12,0,0,0,82,927,515,164,143,52,15,0,3,80,980,299,173,283,135,43,8,3,76,1025,167,137,324,214,76,30,11,63,1015,128,112,325,218,112,37,19,73,1031,136,136,370,302,113,35,20,67,1170,159,111,461,333,148,37,30,84,1361,146,117,479,383,150,44,28,101,1455,151,105,441,395,165,52,32,97,1433,103,78,480,391,170,53,18,100,1394,83,70,380,306,147,36,27,108,1156,65,35,243,265,136,51,32,115,948,39,24,129,155,123,64,55,99,681,32,25,104,154,114,76,90,174,766,3619,1390,4198,3315,1515,515,362,1460,16383
LGA21450,3150,13,3,0,0,0,0,322,3493,2936,228,66,16,6,0,0,247,3482,2598,851,527,159,37,5,3,267,4450,1653,1248,1367,502,131,39,21,288,5240,776,888,1867,796,246,74,53,225,4928,515,549,1525,776,231,74,52,181,3912,455,480,1456,795,286,81,71,215,3839,397,412,1373,786,266,82,59,172,3556,317,375,1177,761,266,83,57,155,3191,250,289,1005,698,309,77,50,172,2854,181,213,873,617,246,76,39,125,2374,129,174,831,582,255,60,51,143,2226,97,100,464,442,185,57,40,135,1521,49,50,221,225,130,67,52,118,912,44,63,169,196,151,62,55,160,902,13552,5940,12920,7345,2750,844,601,2923,46867
LGA21610,10284,52,0,0,0,0,0,936,11278,9838,695,250,37,3,3,3,909,11746,7763,2395,1435,425,102,30,7,957,13109,4610,4092,4113,1309,351,96,57,818,15442,2325,3167,6395,2241,741,254,166,756,16044,1429,2033,5317,2255,746,325,238,525,12865,1271,1734,4572,2165,844,371,335,538,11815,1080,1473,4317,2249,832,320,281,495,11053,918,1238,3800,2093,833,269,212,391,9752,687,1022,3257,2006,728,244,192,400,8532,509,799,2600,1616,575,197,134,354,6781,319,485,2101,1386,563,182,139,365,5536,185,327,1262,900,460,175,137,267,3708,108,178,682,642,387,157,168,224,2536,127,225,554,586,379,219,246,315,2646,41439,19914,40656,19910,7533,2828,2316,8247,142834
LGA21670,284,6,0,0,0,0,0,37,327,194,27,15,6,0,0,0,21,258,145,52,49,28,0,5,0,13,291,86,57,86,36,12,6,3,27,314,54,43,95,49,20,13,8,30,299,39,36,94,57,31,5,4,23,287,60,43,103,83,42,9,14,32,385,76,48,128,100,42,20,9,33,451,72,50,161,134,50,16,15,36,528,66,64,161,135,66,15,12,50,569,64,53,212,108,70,22,10,48,578,55,40,161,152,67,29,10,57,559,34,31,107,104,51,19,13,54,415,20,18,63,68,54,23,17,36,295,23,24,60,56,42,30,21,40,294,1262,582,1483,1106,542,221,122,547,5867
LGA21750,500,6,0,0,0,0,0,53,564,402,31,6,3,0,0,0,32,477,398,92,73,17,6,0,0,41,625,201,129,169,82,17,3,3,37,644,119,95,207,113,38,12,3,39,635,93,56,168,150,75,19,10,40,599,100,75,213,151,59,12,7,53,657,122,86,233,173,80,27,14,51,774,116,73,209,189,94,28,19,70,797,107,62,237,213,105,29,13,45,817,92,79,258,175,102,40,9,66,829,66,41,202,199,113,32,28,59,745,54,22,131,93,76,30,25,50,482,21,11,81,95,43,39,29,38,359,29,22,61,93,68,36,52,55,415,2407,880,2245,1756,885,309,202,730,9412
LGA21830,363,0,6,0,0,0,0,70,438,268,27,7,5,0,0,0,31,333,214,52,56,23,7,0,0,25,375,120,68,82,68,10,6,0,26,382,80,51,119,99,44,10,9,34,431,42,35,103,107,47,13,7,23,383,68,32,139,116,63,14,8,37,475,75,50,166,147,61,21,14,41,568,69,46,185,147,85,31,15,39,614,64,49,210,158,82,32,16,48,660,51,33,148,151,86,23,17,41,547,38,28,130,142,63,25,12,35,476,32,10,95,103,76,23,22,40,404,26,12,50,64,51,42,23,44,309,12,17,40,58,56,32,34,63,307,1524,521,1533,1375,722,273,169,588,6705
LGA21890,3047,0,0,0,0,0,0,303,3353,4153,64,22,9,0,0,0,407,4657,5930,307,122,33,11,0,3,519,6929,5228,1239,635,143,36,11,0,466,7761,2860,1394,1569,365,81,16,17,333,6636,1801,959,1882,509,118,26,26,251,5576,1439,857,1843,673,134,30,31,238,5243,1406,779,1837,678,180,44,47,234,5200,1128,657,1462,637,166,48,35,203,4333,805,508,1228,606,204,66,35,179,3628,549,403,994,554,214,64,45,188,3020,350,273,868,655,224,63,51,162,2648,193,167,741,545,211,72,85,169,2182,108,140,643,515,228,69,78,184,1956,113,173,652,525,281,131,150,392,2406,29119,7911,14502,6436,2087,653,597,4237,65528
LGA22110,942,9,5,0,0,0,0,144,1099,665,83,27,6,4,0,0,93,874,579,197,131,55,12,0,0,96,1085,340,223,301,171,58,10,4,92,1198,208,153,375,217,91,22,11,91,1166,198,148,405,231,84,22,15,98,1203,222,144,434,272,123,26,19,115,1355,250,197,557,344,108,43,24,119,1638,280,176,644,381,152,55,31,137,1850,300,213,657,546,197,47,39,178,2173,275,202,731,532,201,56,35,178,2207,214,153,759,469,207,52,21,174,2047,97,112,501,351,181,57,29,153,1477,77,45,227,241,130,57,40,112,929,45,64,163,183,144,59,55,161,877,4693,2113,5921,4002,1691,502,315,1947,21189
LGA22170,3342,17,0,0,0,0,0,332,3696,3335,155,67,12,0,0,0,287,3863,3014,635,399,99,27,6,0,322,4506,2142,1285,1138,308,85,16,12,285,5263,1187,1016,1852,712,181,47,23,308,5323,834,776,1823,825,232,58,38,241,4825,818,787,1796,811,260,82,62,251,4865,729,687,1805,931,274,94,48,231,4800,606,616,1623,992,323,98,45,205,4508,490,507,1632,991,324,75,42,186,4245,351,457,1392,804,294,72,41,184,3575,276,337,1293,778,278,73,40,201,3276,169,194,824,589,277,82,44,210,2379,93,111,439,382,226,93,61,183,1585,109,145,429,410,245,114,106,354,1913,17497,7726,16495,8647,3016,896,564,3772,58620
LGA22250,202,0,0,0,0,0,0,44,243,147,25,5,3,0,0,0,16,198,86,47,37,26,3,0,0,19,218,58,37,67,39,11,4,0,12,223,40,35,73,62,29,9,7,28,275,31,26,64,53,27,10,10,20,243,51,22,79,71,32,10,3,20,287,39,34,115,91,49,8,9,35,374,37,26,119,122,50,13,11,19,398,38,27,125,137,42,20,11,33,445,34,23,122,141,64,14,9,50,447,33,27,105,107,66,23,12,31,397,25,6,63,95,50,23,9,30,310,12,8,45,48,45,29,15,36,236,11,6,27,40,62,18,27,36,234,839,336,1050,1047,533,172,114,435,4526
LGA22310,3780,0,0,0,0,0,0,277,4062,4305,41,12,8,0,0,0,334,4695,4838,275,85,22,4,3,3,369,5602,3526,1163,647,111,31,21,22,274,5792,1783,1356,1925,449,91,20,35,235,5903,1121,984,2220,729,137,22,35,175,5416,985,861,2197,924,151,36,33,172,5367,896,855,2236,869,173,38,37,151,5260,802,715,1743,717,160,41,33,145,4359,712,662,1514,709,177,48,47,122,3978,606,523,1395,606,209,48,35,158,3579,443,499,1322,641,156,48,34,168,3312,261,248,890,498,158,45,17,134,2252,169,171,660,433,167,57,29,147,1831,209,274,775,594,245,109,90,282,2577,24434,8635,17624,7305,1876,527,453,3147,64003
LGA22410,471,4,0,0,0,0,0,45,519,279,47,15,5,0,0,0,33,386,256,85,65,32,7,0,0,33,481,123,107,138,50,16,11,5,28,477,84,76,186,101,33,11,11,53,553,74,75,175,103,27,9,9,37,513,84,75,237,154,52,19,4,41,671,86,76,289,140,61,9,11,31,705,106,84,278,183,61,27,3,44,786,93,73,296,220,86,25,15,64,873,82,68,286,204,88,20,17,65,824,64,55,200,160,82,26,13,58,656,32,25,128,109,72,28,12,50,456,14,13,73,76,58,24,29,36,325,13,15,71,76,70,41,44,52,375,1851,876,2438,1623,709,250,167,681,8590
LGA22490,723,0,0,0,0,0,0,79,802,435,19,6,0,0,0,0,47,516,280,89,89,27,3,0,0,33,520,175,154,241,109,29,3,4,26,736,136,115,333,197,52,6,6,46,899,103,95,322,204,63,18,13,39,854,109,91,327,221,71,18,17,45,896,87,104,354,210,76,21,18,41,924,105,82,298,197,82,17,14,54,851,80,80,254,191,81,28,12,42,770,64,44,247,177,77,21,13,42,677,46,36,184,152,52,15,9,35,522,15,15,80,80,43,13,14,28,294,7,10,34,44,28,16,19,12,166,9,15,35,26,34,13,13,17,161,2385,947,2817,1818,693,202,139,579,9589
LGA22620,3143,22,3,0,0,0,0,325,3492,3054,241,74,12,0,0,5,265,3650,2426,647,472,156,45,9,6,274,4029,1387,866,1032,429,125,38,13,232,4117,731,634,1324,757,207,62,39,236,3984,593,460,1280,774,258,85,44,221,3709,522,483,1296,822,309,94,58,237,3813,521,468,1287,803,344,108,66,201,3790,502,435,1310,941,391,119,82,255,4033,454,419,1329,1023,426,109,70,235,4069,357,287,1280,952,405,117,72,227,3706,265,231,1116,913,377,135,64,222,3323,184,115,611,626,338,109,88,210,2279,116,93,344,388,284,123,110,224,1688,107,102,345,364,303,131,173,359,1886,14376,5497,13101,8963,3809,1238,878,3709,51561
LGA22670,3713,28,0,0,0,0,0,435,4188,4511,268,90,18,7,0,0,485,5378,4320,959,478,152,34,15,5,583,6538,2484,1661,1251,423,126,44,10,453,6455,1327,1313,2044,745,221,84,33,384,6150,843,867,1741,803,294,119,79,299,5054,752,813,1673,721,292,116,97,238,4711,695,743,1541,728,258,110,89,258,4421,552,687,1528,753,275,82,94,229,4196,476,592,1458,820,334,117,91,226,4108,404,513,1302,739,293,131,84,231,3696,284,352,1135,773,310,132,109,207,3316,161,224,821,541,288,116,109,199,2459,94,134,533,416,237,114,138,161,1826,104,164,491,417,269,134,271,204,2061,20717,9328,16094,8057,3239,1321,1220,4592,64563
LGA22750,6788,20,3,0,0,0,0,567,7379,7312,323,132,22,0,0,3,663,8452,6667,1179,685,201,46,6,3,620,9421,3988,2238,2015,674,159,47,9,486,9616,2100,1646,3297,1382,360,98,42,456,9379,1434,1190,3135,1515,468,127,75,418,8367,1329,1165,3306,1736,533,147,109,389,8715,1238,1077,3132,1731,594,152,108,371,8412,1211,936,3070,1914,692,159,113,360,8457,1087,858,3124,2158,746,185,94,381,8629,898,757,3029,2101,749,173,80,446,8240,653,587,2835,1932,704,229,103,496,7536,407,344,1736,1420,658,189,126,438,5322,217,200,959,995,601,222,193,396,3795,252,318,930,967,639,290,284,550,4228,35589,12841,31386,18754,6968,2033,1341,7027,115941
LGA22830,1698,19,3,0,0,0,0,212,1933,1449,154,66,9,3,0,0,195,1881,1231,408,272,116,31,10,3,191,2263,705,445,563,254,83,22,17,190,2283,360,289,681,399,141,55,31,186,2146,260,253,715,395,170,55,55,152,2060,234,230,679,487,162,60,77,152,2076,240,203,766,517,173,67,52,147,2167,247,231,702,559,207,60,53,162,2226,204,172,680,535,230,63,51,176,2119,133,133,667,531,221,66,37,158,1954,111,101,554,490,231,63,45,146,1748,74,53,310,325,234,69,54,164,1271,47,34,173,257,150,82,62,133,947,54,51,177,210,174,89,94,143,1004,7049,2788,7011,5073,2215,774,645,2507,28064
LGA22910,304,4,0,0,0,0,0,45,353,176,9,5,0,0,0,0,26,219,177,36,31,14,3,0,0,29,296,148,64,76,41,5,0,0,35,365,109,72,118,65,23,0,3,29,425,122,64,143,79,23,4,3,46,480,155,77,145,101,29,10,4,45,566,184,84,199,100,40,5,5,51,677,195,86,209,127,47,17,12,58,737,194,84,219,155,56,10,11,65,788,165,87,244,168,61,17,8,71,824,92,63,185,130,62,23,14,52,627,39,33,126,100,38,12,10,42,400,19,20,53,53,27,27,14,51,257,24,14,46,46,39,19,29,61,284,2098,799,1794,1182,456,150,120,706,7309
LGA22980,111,0,0,0,0,0,0,19,131,82,10,0,0,0,0,0,5,101,93,17,26,5,0,0,0,11,158,48,34,41,18,4,4,0,9,153,20,11,53,33,4,8,0,9,146,17,12,28,28,12,3,7,8,121,17,13,42,36,11,6,12,10,153,30,15,73,53,20,5,3,10,204,19,20,61,55,20,9,4,13,199,26,10,83,54,30,11,3,16,236,20,21,50,52,25,6,0,24,201,17,17,40,38,28,0,4,19,165,15,8,35,41,31,8,8,18,161,8,7,24,32,20,13,9,17,122,20,7,29,32,15,10,10,39,165,549,208,599,484,226,81,48,225,2417
LGA23110,2021,0,0,0,0,0,0,174,2202,1925,72,15,8,0,0,0,158,2180,2075,278,137,44,10,4,0,238,2779,1771,815,522,136,41,8,8,216,3516,1069,851,1209,351,91,25,14,203,3805,738,602,1368,454,104,31,30,140,3478,721,511,1241,470,155,52,35,145,3332,731,526,1256,504,122,37,29,149,3350,574,394,1119,515,126,38,27,95,2894,441,369,1037,550,171,45,44,102,2756,310,301,824,453,162,46,47,97,2251,193,214,718,488,171,51,38,126,1992,103,121,512,346,161,48,36,101,1420,61,90,303,294,159,43,50,92,1094,74,111,386,309,146,71,76,146,1322,12803,5251,10650,4927,1612,504,426,2183,38359
LGA23190,489,9,0,0,0,0,0,55,549,450,42,26,4,0,0,0,55,575,360,115,89,27,8,0,0,42,642,225,127,158,78,13,3,4,34,650,92,104,203,126,32,4,10,28,608,74,68,196,115,51,12,10,35,561,87,59,217,170,46,11,7,37,650,83,61,218,164,48,14,9,33,621,73,48,236,192,74,15,13,37,692,86,44,245,180,83,28,8,29,705,79,33,216,149,88,26,8,31,623,48,33,152,176,66,21,15,42,543,19,25,119,126,88,28,8,40,435,21,14,67,89,76,25,24,41,346,27,19,66,96,77,38,30,47,401,2202,801,2202,1689,743,231,145,583,8603
LGA23270,6613,22,4,0,0,0,0,738,7385,6770,392,150,24,0,0,0,622,7961,5556,1629,1001,341,75,16,10,648,9273,3294,2614,2883,1055,326,81,43,642,10941,1769,1900,3611,1524,589,185,121,567,10270,1093,1114,2930,1494,676,262,156,476,8203,919,869,2464,1491,657,251,197,383,7236,831,771,2617,1637,703,264,198,417,7451,660,714,2316,1609,704,249,218,346,6810,501,499,1988,1362,576,206,241,303,5686,340,410,1587,1140,514,203,223,223,4645,229,280,1309,1010,453,182,194,234,3885,145,175,767,600,356,138,177,194,2557,64,95,363,405,240,122,174,154,1615,59,99,332,299,208,118,219,154,1481,28856,11579,24321,13994,6069,2282,2188,6112,95401
LGA23350,433,5,0,0,0,0,0,56,493,256,11,6,0,0,0,0,27,294,190,66,44,14,0,0,0,25,342,100,78,117,53,11,0,0,19,386,80,66,162,102,27,3,5,31,481,70,76,188,123,40,6,10,30,545,86,71,228,131,40,10,5,41,617,97,70,219,150,64,15,12,39,657,111,60,269,121,52,24,11,40,690,101,94,232,180,74,12,11,36,745,76,61,215,153,63,30,14,32,639,69,53,172,176,60,21,13,34,590,50,22,91,88,44,10,19,35,354,22,14,51,43,31,28,13,22,225,24,19,41,44,48,29,22,21,251,1768,767,2043,1378,555,191,113,491,7297
LGA23430,3974,10,4,0,0,0,0,248,4234,3672,73,11,0,0,0,0,240,3998,3678,343,115,30,12,0,8,281,4465,2780,1342,897,152,18,3,0,248,5448,1594,1368,2151,556,86,23,8,225,6017,1077,1053,2467,804,152,29,21,198,5801,1033,984,2555,930,197,52,19,178,5939,1028,976,2500,952,241,43,22,169,5927,840,816,2094,897,271,47,17,158,5139,707,743,1907,995,286,67,15,151,4876,557,600,1644,915,305,80,31,174,4307,392,462,1625,900,286,83,32,224,4001,244,272,1150,741,286,93,58,200,3046,180,161,709,539,280,89,79,199,2241,181,235,738,633,355,153,155,322,2773,21943,9435,20570,9039,2772,759,462,3218,68202
LGA23670,4165,5,0,0,0,0,0,302,4472,4184,108,18,0,0,0,0,314,4627,3659,494,221,52,14,0,0,252,4691,2451,1363,1138,248,48,10,12,231,5505,1314,1299,2270,626,110,31,20,205,5879,873,978,2409,859,195,38,18,161,5525,785,928,2340,968,258,67,28,153,5529,674,927,2436,1093,302,71,38,131,5671,585,809,2289,1211,358,79,34,160,5518,468,722,2183,1190,371,61,44,135,5167,401,601,1908,1043,362,91,38,139,4582,254,411,1584,981,370,93,46,160,3894,170,219,1050,704,334,93,51,182,2799,117,132,631,484,296,110,74,209,2050,123,167,512,493,300,124,141,338,2203,20222,9158,20984,9950,3323,883,536,3060,68114
LGA23810,1862,21,6,0,0,0,0,217,2110,1617,203,80,20,3,0,0,231,2157,1381,443,332,103,29,7,4,209,2508,734,502,692,274,73,32,19,213,2544,473,337,776,427,144,50,24,220,2448,317,272,715,407,166,54,42,170,2146,306,282,808,452,186,62,53,150,2300,287,278,857,535,238,69,64,188,2514,311,253,963,649,260,73,48,212,2782,286,236,913,678,297,94,50,205,2767,193,174,910,671,282,66,60,183,2539,159,123,744,581,268,85,39,201,2211,69,80,422,420,207,95,60,166,1532,44,46,245,294,187,75,78,175,1145,50,64,210,240,186,104,108,239,1193,8099,3309,8683,5751,2522,869,659,2994,32889
LGA23940,170,0,0,0,0,0,0,33,200,94,9,3,0,0,0,0,17,126,92,30,14,6,0,0,0,7,159,47,37,41,18,9,3,0,10,171,28,19,50,37,18,0,3,21,173,30,13,43,37,24,3,3,20,177,34,23,46,44,20,11,7,32,218,30,22,69,63,36,7,0,34,270,43,25,91,83,29,15,9,37,322,42,29,101,77,37,15,6,37,346,31,13,84,82,49,10,11,45,326,15,11,60,83,51,11,11,34,276,7,8,39,53,28,10,13,25,178,8,0,19,29,19,13,9,29,120,7,7,27,35,27,11,19,44,180,663,268,697,648,352,111,86,428,3251
LGA24130,1406,4,0,0,0,0,0,157,1566,876,30,12,0,0,0,0,85,1011,658,155,87,22,8,4,0,73,1010,467,291,340,111,23,3,3,54,1290,280,256,675,296,67,7,3,84,1667,276,243,802,344,84,20,7,83,1865,296,238,797,442,109,28,11,99,2017,320,254,757,416,155,30,16,115,2063,287,211,671,398,125,34,21,89,1830,272,159,613,399,136,35,21,89,1722,189,166,568,375,143,37,12,78,1570,157,123,504,368,161,54,25,104,1490,83,62,309,238,103,46,33,80,945,44,41,114,140,71,48,16,41,517,25,43,118,107,86,32,43,90,531,5637,2275,6359,3648,1264,366,210,1329,21092
