LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA17950,27,18,41,14,13,27,14,17,32,24,14,40,12,17,27,85,79,166,18,12,34,22,14,35,22,9,29,14,21,31,13,9,23,87,68,160,21,23,42,15,24,39,11,13,21,16,15,33,13,18,33,71,97,167,13,22,33,11,16,29,11,9,21,11,15,28,15,11,25,64,68,132,18,8,20,11,7,26,15,17,26,8,12,21,20,9,28,66,51,121,8,15,24,4,3,12,9,15,27,12,7,21,10,16,25,47,62,105,18,20,40,14,22,32,14,16,31,17,11,32,13,14,29,79,82,161,16,8,18,11,15,30,7,16,28,13,5,21,12,11,19,63,57,113,8,12,26,12,15,19,15,13,28,15,19,33,15,12,31,62,74,128,12,18,27,12,16,26,10,11,15,19,15,31,11,13,25,61,68,131,14,14,32,16,24,40,13,13,29,17,17,31,22,19,43,83,92,171,21,23
LGA18020,44,39,86,53,45,100,52,42,89,55,48,99,46,52,93,248,227,473,46,47,96,63,38,100,53,38,91,47,36,80,52,54,107,262,221,484,45,66,107,58,64,122,65,53,118,73,50,125,61,61,122,300,294,594,62,55,115,52,64,118,64,56,118,48,39,89,38,36,75,262,259,523,35,37,69,38,22,64,42,32,74,39,24,64,19,27,51,181,142,325,42,40,78,41,42,83,41,42,82,45,47,93,46,52,98,211,218,429,35,39,75,48,45,85,45,47,91,33,48,81,41,52,93,205,220,428,39,50,88,31,48,78,35,41,72,47,61,106,29,42,70,182,239,420,38,47,85,32,24,57,27,40,73,46,49,96,48,41,86,199,207,404,50,68,115,45,41,80,45,63,106,43,48,97,46,47,91,227,269,498,71,51,118,53,59,110,76,65,139,47,72,120,67,53,120,305,299,603,81,69
LGA18050,467,404,871,407,383,786,355,358,717,343,322,666,353,381,732,1927,1843,3774,339,313,655,331,327,655,337,346,684,380,355,727,388,342,733,1770,1688,3463,356,312,670,389,395,780,390,326,714,359,341,706,362,350,711,1854,1730,3586,314,323,633,337,317,655,276,291,563,276,300,569,251,224,476,1453,1447,2899,242,251,496,268,299,564,282,312,593,339,456,794,354,518,877,1485,1835,3322,468,580,1050,598,774,1372,688,802,1486,786,919,1700,845,1001,1846,3376,4074,7459,892,991,1881,830,975,1807,866,905,1778,816,831,1652,750,799,1548,4159,4503,8654,722,745,1467,629,720,1352,658,592,1253,616,618,1239,564,605,1165,3193,3279,6476,627,557,1180,512,519,1034,525,501,1030,449,500,944,456,494,952,2571,2573,5143,470,473,942,486,464,943,452,465,917,476,499,976,476,502,979,2354,2398,4755,511,476,988,453,402,853,391,417,806,363,353,715,375,365,739,2084,2021,4106,352,326
LGA18100,12,10,26,18,16,31,22,15,33,19,20,33,16,15,29,83,75,165,18,23,37,8,15,25,15,25,38,25,22,45,23,17,38,86,101,192,13,19,33,14,26,44,22,15,35,32,23,53,29,12,41,117,100,216,31,22,56,26,15,40,21,12,35,18,17,36,14,10,29,107,88,197,15,12,22,13,14,29,10,18,25,19,12,27,8,14,24,63,59,119,20,7,27,8,11,22,17,9,28,11,20,37,15,17,37,75,70,143,14,14,26,16,7,22,23,20,39,15,19,29,9,15,22,74,78,149,17,15,34,12,13,24,8,11,20,8,17,29,28,13,40,79,67,144,15,20,35,21,19,40,33,16,43,16,9,21,25,19,45,109,84,190,13,23,39,16,27,40,16,12,35,25,28,55,20,21,40,94,113,210,21,26,43,24,15,40,23,24,49,15,27,46,26,22,45,115,117,234,28,29
LGA18200,50,38,82,47,57,105,45,49,91,62,52,110,47,39,89,244,234,482,52,44,94,56,48,100,50,56,104,57,34,93,54,40,95,275,214,492,33,31,65,47,49,100,50,46,95,44,52,94,62,48,107,235,230,459,57,43,101,54,39,92,41,40,87,42,42,81,30,35,63,231,196,422,31,30,60,47,30,74,44,36,79,38,27,66,37,46,77,185,171,353,29,34,60,40,37,77,40,32,72,43,48,90,43,51,94,185,203,386,41,34,75,48,42,82,43,51,93,39,41,78,47,45,93,210,212,417,41,43,89,55,38,100,38,53,86,33,38,70,49,57,105,216,236,453,40,34,71,53,37,88,37,34,72,39,32,74,41,29,74,208,170,377,42,48,94,40,36,80,73,51,125,37,49,77,53,54,111,243,243,488,60,38,96,42,35,75,61,64,123,46,47,84,41,50,90,246,233,477,53,62
LGA18250,349,322,667,375,374,750,414,366,779,438,400,840,481,438,918,2053,1894,3946,479,484,965,528,520,1041,554,501,1049,599,514,1113,500,513,1010,2651,2532,5182,520,554,1074,544,521,1062,527,509,1033,500,491,988,492,501,996,2581,2570,5151,476,491,967,472,455,925,426,406,825,373,338,709,424,342,762,2171,2024,4193,385,401,790,411,383,796,405,378,782,406,388,792,401,397,793,1996,1952,3951,416,410,817,466,413,883,403,438,837,424,459,884,468,473,932,2171,2188,4358,427,501,935,484,528,1008,479,504,985,469,591,1062,483,548,1030,2341,2673,5015,551,606,1156,564,646,1213,562,680,1242,635,732,1366,662,723,1385,2978,3390,6366,632,715,1346,596,673,1267,621,660,1282,596,631,1224,593,649,1237,3039,3329,6365,562,606,1171,523,608,1129,566,635,1200,586,655,1242,520,569,1096,2757,3081,5837,576,600,1175,490,548,1037,474,506,983,399,506,907,448,448,891,2390,2600,4993,397,463
LGA18350,242,239,490,254,251,507,273,252,525,272,239,504,254,283,538,1296,1272,2567,291,272,564,262,285,546,300,273,574,306,278,583,333,282,618,1491,1396,2880,341,313,654,342,347,687,359,317,678,335,340,676,316,355,665,1686,1666,3355,309,319,631,332,342,678,288,308,599,295,289,581,266,222,486,1493,1487,2976,245,231,471,227,221,450,203,214,413,215,205,415,207,189,397,1103,1050,2155,197,161,357,210,241,454,218,212,430,248,215,462,228,233,468,1099,1069,2169,217,276,494,265,268,530,244,265,516,259,284,544,239,260,498,1226,1351,2580,255,261,518,244,255,500,268,279,541,302,289,582,228,269,499,1296,1344,2646,264,287,552,244,270,520,253,267,515,246,289,536,269,300,566,1280,1409,2688,282,328,614,284,304,587,305,352,658,333,358,698,355,348,702,1560,1694,3253,354,345,698,313,392,707,333,372,698,334,333,669,325,402,727,1655,1840,3499,312,332
LGA18400,357,361,718,378,378,759,416,349,762,411,338,750,403,372,771,1963,1803,3765,392,365,757,393,389,782,442,352,796,432,358,790,414,389,799,2066,1857,3926,409,394,806,390,413,798,426,395,823,410,379,796,429,378,804,2064,1962,4026,382,393,774,383,378,759,409,337,751,383,366,756,370,305,676,1934,1780,3712,371,334,704,391,296,694,324,292,619,317,303,619,263,288,553,1672,1516,3188,275,297,570,299,298,601,318,305,621,305,354,658,305,332,634,1501,1580,3081,378,372,749,300,358,661,351,321,675,336,359,696,335,341,674,1705,1746,3454,354,385,740,334,365,702,333,374,704,362,387,751,338,314,657,1722,1827,3550,315,338,652,331,323,656,332,346,674,334,345,680,320,362,681,1634,1715,3348,307,326,638,374,391,762,378,386,760,379,366,741,415,441,855,1846,1908,3759,353,447,801,397,336,741,355,325,681,395,305,700,323,342,669,1829,1759,3587,297,310
LGA18450,1246,1197,2444,1242,1148,2390,1259,1120,2382,1259,1196,2449,1211,1205,2417,6219,5864,12083,1337,1217,2551,1277,1200,2477,1296,1205,2502,1318,1259,2580,1319,1262,2578,6553,6144,12688,1275,1207,2482,1315,1327,2647,1314,1238,2554,1301,1312,2611,1399,1240,2640,6598,6333,12932,1317,1222,2544,1240,1169,2404,1283,1180,2462,1337,1250,2586,1467,1570,3032,6637,6391,13032,1576,1509,3081,1548,1649,3196,1613,1656,3267,1623,1543,3163,1638,1427,3069,8000,7786,15784,1574,1382,2951,1534,1469,3004,1468,1370,2839,1468,1343,2812,1434,1413,2848,7469,6977,14450,1430,1443,2881,1421,1486,2904,1366,1399,2770,1326,1401,2727,1297,1392,2694,6850,7125,13971,1348,1430,2776,1387,1428,2815,1234,1397,2635,1322,1376,2693,1332,1325,2658,6623,6956,13580,1321,1353,2677,1287,1405,2697,1239,1352,2591,1273,1286,2563,1332,1312,2646,6461,6719,13176,1281,1285,2569,1287,1357,2648,1377,1405,2780,1390,1471,2859,1456,1468,2925,6795,6980,13780,1449,1456,2905,1263,1334,2599,1269,1321,2592,1187,1260,2451,1199,1309,2510,6369,6690,13057,1285,1253
LGA18500,269,271,542,248,248,494,236,241,479,211,222,432,248,240,484,1210,1217,2437,260,281,537,265,244,508,266,263,530,296,248,553,240,274,518,1322,1313,2636,285,281,572,295,275,565,285,285,567,312,299,613,258,306,564,1440,1447,2885,295,298,592,302,301,604,275,252,525,267,236,508,254,195,442,1388,1279,2670,230,240,473,249,264,510,251,299,547,285,374,663,293,422,718,1305,1609,2918,315,487,797,320,457,779,351,486,840,415,453,869,416,489,900,1815,2368,4184,393,501,891,385,458,847,412,471,888,387,421,805,346,447,794,1923,2296,4222,368,441,811,373,406,779,318,404,724,367,391,753,336,404,739,1773,2039,3812,334,363,693,326,375,698,310,345,659,344,364,707,316,335,643,1625,1775,3404,314,346,659,301,364,660,336,356,692,343,390,733,317,394,708,1611,1841,3451,375,414,788,292,417,713,310,377,689,341,353,693,321,334,651,1637,1899,3537,302,329
LGA18710,85,88,178,103,85,187,91,90,179,84,105,198,98,87,185,470,459,928,118,111,238,108,113,227,135,119,251,133,121,252,129,102,235,626,573,1195,137,125,262,132,136,274,144,132,271,128,132,255,114,121,238,651,644,1298,145,134,271,123,105,231,111,122,230,110,95,205,99,91,190,577,551,1133,97,89,180,73,79,154,91,80,165,83,55,137,71,72,142,412,373,780,60,57,126,71,69,143,67,65,131,83,93,176,80,95,174,362,379,739,90,80,165,72,77,154,65,71,142,100,101,202,83,107,187,418,438,853,76,125,204,85,105,193,89,127,217,83,117,203,103,122,221,446,594,1045,101,97,200,111,117,225,106,137,236,99,135,232,120,120,242,534,600,1132,125,110,235,121,122,247,129,142,264,143,141,285,138,160,298,659,676,1334,144,153,300,127,142,265,129,155,288,123,131,254,126,140,265,652,721,1372,118,122
LGA19399,5,3,10,6,5,12,4,3,12,9,4,11,7,7,13,34,19,58,7,3,14,7,8,18,8,5,12,6,11,16,8,7,11,39,37,76,8,0,14,6,8,12,8,7,11,6,5,9,5,6,7,26,29,53,0,4,4,10,0,6,3,3,4,0,3,6,6,8,15,18,19,34,0,6,9,4,4,4,0,5,3,0,4,6,0,0,0,8,16,24,0,0,8,4,9,13,5,9,9,0,4,4,8,7,13,21,24,44,8,5,15,4,8,14,8,8,21,6,9,10,9,10,19,34,41,75,10,7,10,12,9,21,9,9,16,3,6,8,7,0,13,38,35,66,12,10,25,9,9,15,11,6,17,6,7,12,6,11,14,40,42,80,4,13,13,10,5,15,5,10,19,5,13,15,4,12,21,26,47,75,7,4,13,5,4,16,9,3,14,5,13,16,4,3,10,39,25,65,3,5
LGA19499,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,52,53,97,54,49,103,66,51,117,53,36,93,66,58,124,283,251,539,59,54,115,82,54,132,64,55,117,77,81,153,74,80,152,352,323,681,72,65,137,84,68,152,72,80,159,93,97,188,94,86,184,417,398,810,94,76,164,78,62,138,70,71,146,50,52,104,73,46,113,359,303,666,46,47,97,53,50,101,55,46,100,44,47,98,63,67,127,265,255,516,62,46,109,72,52,125,59,44,99,65,67,129,57,57,119,317,272,592,56,66,122,56,63,114,64,49,112,46,71,125,63,64,130,289,313,607,60,68,133,70,82,144,67,62,131,74,70,141,66,74,142,336,354,689,71,85,156,82,92,174,50,60,114,84,89,169,76,85,158,368,402,772,77,91,169,71,84,160,81,100,176,102,104,209,84,98,185,413,475,891,98,104,202,84,90,175,86,76,162,98,80,174,65,93,155,427,438,870,92,92
LGA20260,46,67,111,40,45,85,72,57,139,66,52,119,68,59,125,293,283,578,76,51,129,68,56,125,49,49,107,61,57,124,64,71,138,326,283,614,56,57,110,74,60,129,66,53,123,58,60,127,67,64,130,322,295,615,59,57,119,53,52,101,74,67,133,54,54,109,52,43,93,290,269,557,65,58,116,59,56,119,48,54,103,61,44,109,60,52,112,293,268,560,80,55,142,85,40,125,63,58,123,76,56,132,86,63,154,394,287,678,101,56,155,92,75,165,79,77,155,76,71,138,83,57,143,424,335,764,74,60,130,78,75,146,82,51,137,75,50,128,71,53,119,377,281,663,59,75,133,57,63,124,73,46,123,76,51,131,76,72,145,347,304,649,80,71,153,72,56,126,83,80,161,70,62,132,78,62,144,380,329,712,76,75,150,96,81,172,92,73,168,86,70,156,83,75,159,431,379,805,99,74
LGA20570,643,644,1280,638,643,1283,658,645,1305,713,617,1330,674,736,1409,3324,3281,6608,795,701,1488,717,712,1431,750,696,1447,762,698,1455,772,702,1475,3791,3502,7288,751,677,1427,733,739,1480,780,751,1532,752,710,1462,812,717,1532,3825,3598,7424,735,725,1463,741,669,1414,723,720,1442,635,628,1263,669,677,1350,3508,3423,6927,707,727,1438,667,701,1359,723,768,1494,691,720,1406,768,734,1499,3558,3646,7198,817,802,1621,856,803,1655,814,833,1648,765,769,1526,765,851,1610,4011,4046,8066,805,763,1572,739,766,1501,729,737,1461,712,768,1478,694,756,1455,3676,3795,7470,695,806,1502,719,754,1472,680,792,1467,683,719,1405,669,734,1406,3444,3806,7245,658,784,1439,641,705,1341,652,724,1370,663,693,1350,582,735,1324,3189,3633,6826,656,705,1361,654,670,1327,690,748,1439,660,763,1417,678,790,1465,3329,3674,7009,720,783,1505,659,708,1372,696,738,1436,600,681,1283,570,668,1238,3252,3586,6842,575,712
LGA20660,679,695,1374,708,647,1351,690,670,1363,763,735,1499,785,683,1465,3625,3426,7052,773,752,1523,796,799,1597,824,741,1568,822,745,1572,795,770,1564,4015,3809,7822,764,742,1504,766,799,1560,771,704,1479,749,719,1468,771,776,1544,3816,3747,7559,764,673,1434,728,639,1371,728,641,1366,672,641,1313,734,615,1343,3621,3207,6832,678,657,1335,721,722,1439,718,673,1391,758,660,1417,754,666,1422,3625,3380,7008,726,685,1410,758,775,1536,746,725,1474,753,750,1500,749,813,1558,3728,3747,7476,780,830,1603,889,931,1818,860,914,1777,844,915,1755,883,936,1822,4254,4520,8773,828,881,1709,878,950,1832,865,994,1860,960,999,1958,941,924,1865,4474,4753,9226,912,940,1852,912,956,1860,870,918,1782,859,913,1771,820,852,1670,4362,4581,8941,806,964,1774,876,842,1718,851,920,1769,834,863,1697,898,906,1804,4267,4496,8760,854,925,1779,841,871,1707,797,882,1676,756,777,1527,714,754,1465,3952,4204,8151,740,786
LGA20740,165,165,333,153,162,313,187,186,373,205,193,395,214,214,428,920,921,1841,215,198,413,229,200,432,206,198,407,226,198,425,227,208,440,1104,1013,2118,244,232,479,196,201,397,212,200,405,258,218,474,218,233,447,1135,1074,2207,212,219,434,182,197,380,215,171,378,168,169,336,162,150,308,935,908,1842,162,119,275,156,141,292,137,141,279,145,140,284,137,155,294,744,684,1427,143,162,301,155,167,323,175,161,332,182,180,364,161,184,344,812,852,1668,169,197,367,165,212,380,179,188,370,171,249,423,194,188,385,884,1032,1914,200,230,429,203,214,415,205,253,458,232,216,452,198,222,420,1038,1142,2179,228,221,448,185,228,415,161,191,356,207,205,415,205,232,437,991,1079,2068,210,246,459,195,207,405,203,229,435,244,223,469,239,262,495,1090,1169,2262,256,278,535,246,236,484,226,286,511,259,261,518,259,244,504,1249,1306,2557,261,278
LGA20830,360,374,734,338,343,681,344,371,710,372,314,691,354,336,693,1764,1746,3507,385,372,758,361,347,711,344,366,712,389,343,731,363,343,707,1837,1777,3618,381,339,721,374,365,741,397,372,773,401,378,782,434,379,818,1998,1836,3838,339,349,691,337,335,674,338,335,676,293,313,607,279,280,559,1590,1615,3208,282,290,574,284,284,562,288,288,574,306,275,583,293,298,589,1455,1437,2884,304,362,661,322,360,684,316,355,674,341,394,731,348,390,736,1632,1853,3487,315,380,696,363,377,743,372,350,717,361,392,755,336,400,735,1742,1902,3647,339,361,700,378,374,749,330,342,673,295,362,654,313,351,662,1656,1786,3438,315,327,643,311,325,636,316,290,612,301,340,647,278,307,589,1525,1598,3126,304,369,677,255,319,573,329,349,680,333,316,654,356,377,730,1582,1734,3308,372,376,754,332,375,705,340,403,742,349,366,716,332,371,700,1725,1890,3616,309,344
LGA20910,392,453,845,387,408,790,469,433,900,488,446,932,469,507,976,2208,2246,4450,565,530,1094,588,537,1127,589,535,1129,636,625,1265,679,621,1296,3062,2850,5913,710,669,1380,692,740,1431,763,718,1478,759,749,1511,786,727,1510,3708,3607,7315,738,682,1417,715,693,1415,748,719,1465,752,647,1401,641,631,1263,3596,3369,6965,670,536,1209,634,553,1192,556,521,1076,469,413,878,438,414,854,2766,2442,5212,398,365,762,370,359,733,348,340,684,332,360,694,389,404,792,1835,1826,3659,358,402,762,369,437,804,401,464,865,427,480,909,419,488,909,1973,2277,4248,416,487,901,470,555,1028,507,589,1094,560,642,1195,521,663,1189,2470,2934,5407,585,670,1254,575,687,1264,589,665,1248,578,710,1289,637,707,1343,2967,3440,6406,653,760,1408,696,834,1526,715,836,1549,759,883,1643,783,888,1673,3606,4202,7808,847,1030,1877,834,943,1776,788,882,1672,811,780,1588,757,784,1538,4037,4418,8453,694,781
LGA21010,65,61,119,76,62,131,62,57,112,76,87,169,55,62,115,325,326,649,74,61,131,47,52,101,74,71,153,95,60,154,65,64,130,352,316,671,74,80,150,69,64,137,74,84,160,73,74,147,78,80,164,373,376,753,98,69,166,70,67,141,69,89,162,81,68,149,71,57,124,396,343,739,77,54,123,68,56,128,60,64,127,46,57,101,64,61,125,320,287,608,69,44,118,67,58,128,71,76,148,66,73,140,74,80,150,352,327,678,58,74,132,73,62,134,64,71,137,87,81,163,75,79,150,348,362,716,65,79,151,85,78,159,58,67,129,67,77,140,66,77,142,344,374,721,50,55,103,63,82,141,61,62,123,59,69,137,65,62,124,292,332,630,62,72,138,70,75,143,77,82,162,77,73,146,90,93,185,380,397,777,87,122,208,74,90,164,89,102,190,83,115,189,94,97,189,420,522,945,83,110
LGA21110,616,604,1217,626,608,1234,674,626,1301,716,702,1422,767,708,1479,3408,3246,6653,795,789,1578,874,865,1734,904,851,1758,1033,910,1943,1016,937,1948,4614,4354,8964,1017,984,2002,1144,1081,2228,1139,1132,2271,1257,1163,2425,1203,1186,2390,5760,5557,11314,1182,1141,2321,1285,1223,2508,1189,1165,2357,1215,1211,2427,1225,1107,2335,6100,5853,11950,1222,1183,2407,1276,1254,2525,1282,1250,2530,1247,1238,2485,1206,1151,2353,6229,6075,12306,1199,1127,2332,1175,1120,2295,1118,1072,2192,1052,1111,2161,1058,1074,2136,5601,5509,11115,1009,1035,2049,996,1050,2044,954,1075,2028,926,940,1871,935,1007,1939,4817,5104,9929,896,1028,1920,901,1028,1928,892,1003,1896,962,1137,2098,937,1158,2094,4584,5353,9931,968,1051,2021,1001,1098,2100,934,1155,2092,1007,1107,2109,978,1176,2152,4887,5584,10471,997,1182,2187,1024,1208,2231,1082,1267,2344,1077,1253,2328,1155,1379,2529,5332,6291,11624,1209,1420,2627,1136,1393,2529,1150,1355,2505,1096,1219,2314,1093,1123,2217,5680,6509,12187,1044,1154
LGA21180,1099,979,2076,1141,1089,2236,1153,1046,2200,1170,1117,2277,1156,1047,2201,5714,5274,10994,1240,1118,2356,1186,1138,2320,1207,1112,2323,1196,1194,2390,1239,1113,2351,6073,5666,11743,1150,1043,2191,1134,1080,2213,1130,1026,2155,1131,1065,2197,1171,1104,2280,5711,5319,11026,1058,1095,2155,1169,1086,2257,1156,1108,2266,1123,1078,2200,1136,1119,2251,5640,5489,11131,1320,1202,2525,1362,1313,2676,1397,1220,2615,1332,1247,2576,1645,1367,3013,7056,6349,13406,1780,1383,3160,1788,1484,3273,1765,1446,3210,1647,1486,3127,1504,1433,2932,8476,7230,15713,1536,1535,3071,1544,1546,3085,1475,1458,2934,1479,1478,2955,1436,1365,2795,7469,7374,14844,1408,1416,2828,1493,1426,2916,1412,1371,2782,1398,1438,2838,1313,1378,2695,7021,7025,14053,1310,1290,2601,1323,1246,2573,1269,1208,2477,1160,1217,2378,1148,1196,2344,6210,6158,12367,1198,1167,2368,1178,1265,2447,1154,1236,2382,1198,1311,2507,1216,1346,2561,5947,6322,12263,1213,1372,2587,1175,1220,2393,1180,1269,2450,1197,1239,2434,1141,1290,2429,5905,6393,12296,1222,1204
LGA21270,38,19,59,31,27,59,26,30,56,30,38,63,28,26,56,154,140,289,22,25,49,38,25,62,31,26,57,33,32,67,25,23,53,150,132,282,45,29,79,32,26,59,37,32,71,37,48,91,29,36,68,183,177,362,60,32,88,38,31,65,44,25,66,31,25,56,31,18,47,194,133,328,30,25,47,23,19,47,30,17,44,31,22,51,29,28,59,143,103,246,20,23,45,36,28,62,26,24,54,27,23,45,34,25,58,137,125,259,23,27,49,22,39,63,25,28,56,32,36,73,23,23,49,133,156,286,31,14,43,20,18,41,21,26,47,25,31,55,18,21,35,110,107,223,22,21,45,25,24,50,31,20,51,31,30,62,29,27,56,136,133,266,22,33,59,33,27,57,43,28,69,35,28,64,49,53,102,182,164,345,37,44,77,39,45,83,49,49,103,49,39,92,54,49,104,227,230,459,52,42
LGA21370,197,193,390,201,204,397,183,192,379,206,181,392,195,186,383,981,959,1939,222,195,417,213,203,412,227,221,445,239,262,503,247,213,461,1139,1102,2237,246,244,493,248,235,484,244,249,493,254,249,503,255,215,467,1244,1192,2435,254,237,487,256,226,486,239,213,454,224,198,430,203,155,357,1187,1033,2215,174,179,348,189,199,386,189,173,360,212,194,401,180,186,366,947,927,1876,172,194,367,194,214,410,208,188,396,195,189,386,196,192,384,971,980,1946,212,239,446,192,203,389,169,193,358,187,189,380,175,204,382,926,1025,1951,182,205,390,197,203,397,176,192,373,194,200,394,188,215,405,941,1015,1955,176,209,385,188,192,383,179,180,362,176,214,389,176,236,411,893,1031,1924,215,212,428,222,219,447,210,244,456,243,231,477,242,269,508,1140,1170,2311,265,262,524,232,261,495,240,269,507,250,281,535,258,284,541,1243,1361,2607,235,272
