LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA33100,0,0,0,0,10,0,10,0,0,0,0,14,3,21,9,0,0,14,22,6,40,17,0,0,15,11,8,36,14,0,0,14,36,9,57,4,0,0,4,44,7,53,0,0,0,0,48,7,64,0,0,0,0,31,8,34,0,0,0,0,0,0,0,39,0,3,45,228,44,315,0,0,0,0,9,5,15,4,0,0,4,15,3,22,21,3,0,25,20,6,44,26,0,0,25,10,7,43,0,0,0,7,24,7,41,0,3,0,0,43,9,52,0,0,0,0,39,4,42,0,0,0,0,18,4,21,0,0,0,0,7,0,7,51,9,3,63,177,39,284,0,0,0,0,19,6,30,3,0,0,3,28,4,38,31,3,5,36,43,13,83,42,0,5,41,17,14,74,16,0,0,16,64,18,102,4,3,0,7,90,15,105,0,0,0,0,87,8,102,0,0,0,0,44,13,55,0,0,0,0
LGA33200,0,4,0,3,29,5,34,0,0,0,4,30,9,45,34,0,0,31,43,19,96,37,0,0,38,21,12,74,14,0,0,16,64,11,87,3,4,0,3,78,18,105,0,0,0,0,76,8,90,0,3,0,3,48,3,56,0,0,0,0,9,0,13,85,16,4,101,403,87,594,0,0,0,0,22,8,29,5,0,0,5,26,8,41,50,9,0,56,47,19,119,37,0,3,40,13,9,56,14,4,0,21,72,18,117,0,7,0,8,73,13,99,0,5,0,5,70,6,81,0,4,0,4,46,6,54,0,0,0,0,13,7,25,106,28,5,137,394,88,621,0,8,0,11,48,10,63,6,0,0,7,61,19,89,75,10,4,90,91,32,213,73,0,3,78,39,15,131,29,4,0,34,137,33,205,6,10,0,12,156,32,200,0,5,0,5,146,21,177,0,4,0,4,95,11,113,0,0,0,0
LGA33220,20,135,0,149,2586,250,2982,159,78,4,243,1851,290,2378,1346,123,56,1525,2539,598,4662,2333,102,100,2536,1884,581,4998,1485,206,39,1734,4000,553,6279,320,453,9,786,6715,537,8044,60,464,0,523,8550,595,9671,15,93,0,102,4845,432,5383,0,0,0,0,1134,185,1316,5728,1653,221,7599,34098,4018,45715,40,230,3,279,2290,208,2772,348,129,14,495,1483,141,2114,2182,178,157,2520,1900,319,4745,3244,161,191,3590,1655,343,5594,1531,489,59,2076,4496,381,6956,151,1066,19,1234,7509,484,9232,41,759,12,810,8421,574,9804,8,113,0,121,4731,540,5395,0,3,0,3,1620,287,1908,7545,3128,459,11132,34113,3274,48517,55,357,3,423,4869,461,5752,504,210,20,738,3329,428,4498,3525,301,220,4052,4440,917,9408,5574,261,292,6127,3541,918,10591,3016,692,101,3814,8497,929,13238,474,1516,26,2020,14228,1026,17277,99,1225,9,1329,16969,1167,19470,20,203,0,227,9581,972,10778,0,8,0,7
LGA33360,8,95,0,105,1775,151,2028,104,51,3,149,1330,136,1616,1321,101,39,1458,1993,351,3800,2062,84,92,2240,1477,394,4111,1126,174,25,1325,2809,454,4590,191,332,9,530,3631,409,4574,27,258,3,285,2544,252,3085,4,30,0,35,1039,106,1181,0,0,0,0,250,43,293,4845,1121,168,6135,16842,2297,25274,22,179,7,203,1627,145,1975,285,120,12,414,1021,106,1547,1984,148,143,2275,1465,295,4038,2546,144,139,2836,1116,283,4236,1041,392,56,1492,2683,300,4474,84,754,3,840,3013,245,4104,16,333,4,351,2096,183,2634,4,50,0,52,1049,107,1205,0,0,0,0,317,66,387,5985,2123,360,8467,14392,1738,24597,32,275,7,313,3394,297,4001,389,166,13,570,2350,244,3159,3308,246,186,3736,3455,638,7833,4616,231,231,5075,2590,679,8345,2168,565,79,2821,5489,752,9062,272,1090,10,1371,6644,654,8678,44,589,9,635,4647,436,5715,11,82,0,91,2087,215,2390,0,0,0,0
LGA33430,58,734,10,799,16587,1084,18469,439,511,17,965,16757,1411,19132,8738,827,165,9729,28225,3614,41573,20957,721,436,22117,15831,2852,40799,13402,945,278,14624,23188,2631,40441,2452,2098,44,4595,28126,2080,34798,439,2849,19,3309,24324,1807,29441,80,699,0,789,15001,1355,17149,7,30,0,39,4273,756,5074,46583,9413,970,56962,172318,17599,246877,79,1238,5,1320,15524,1057,17897,963,926,51,1938,16785,1473,20200,14214,1538,534,16284,25138,3428,44852,26348,1095,1042,28489,12979,2681,44141,13442,2201,372,16013,25086,2371,43474,1023,5866,60,6940,29463,1981,38380,248,5308,39,5595,25380,1806,32777,58,851,9,925,16211,1681,18811,9,52,0,64,6141,1534,7737,56387,19065,2118,77565,172706,18004,268279,137,1971,17,2122,32111,2136,36369,1400,1436,64,2903,33547,2881,39338,22954,2361,699,26014,53370,7037,86422,47306,1815,1482,50604,28808,5536,84945,26841,3144,644,30634,48281,5006,83918,3475,7957,105,11538,57579,4066,73182,691,8157,61,8903,49702,3612,62219,144,1552,16,1708,31209,3034,35953,17,85,0,104
LGA33610,0,19,0,17,239,24,284,20,11,0,32,213,26,271,177,9,8,196,324,72,591,302,10,9,322,183,60,561,176,20,4,199,388,49,637,28,44,0,70,564,84,720,8,53,0,58,463,65,588,5,10,0,18,283,35,327,0,0,0,0,92,10,107,723,163,26,913,2751,426,4092,4,35,0,34,200,34,273,39,15,0,60,174,27,259,279,17,14,310,246,59,615,405,16,21,446,156,58,658,150,47,10,204,355,52,617,12,130,0,140,463,48,651,0,59,0,64,409,42,513,6,15,0,14,288,30,339,0,0,0,0,121,12,135,903,335,48,1284,2414,365,4061,9,49,0,57,438,56,551,68,20,0,92,388,58,537,455,32,25,510,571,130,1209,707,28,32,771,335,114,1220,332,60,14,406,739,107,1253,38,175,0,212,1028,130,1374,8,112,0,120,878,107,1105,8,20,0,32,571,61,666,0,0,0,0
LGA33620,13,72,0,76,1386,159,1624,76,42,0,116,910,83,1110,755,48,31,837,1335,241,2406,1273,49,54,1370,935,250,2562,811,93,21,923,2094,291,3306,164,237,9,411,3366,310,4084,42,214,4,264,3622,259,4143,11,41,0,49,1872,183,2111,4,9,0,10,451,54,512,3137,808,119,4060,15976,1822,21857,18,128,0,147,1185,120,1455,145,87,11,242,738,62,1046,1191,106,80,1373,943,201,2519,1762,94,93,1954,771,193,2915,773,284,35,1085,2206,279,3574,71,574,7,651,3468,248,4370,23,367,4,392,3344,225,3957,5,51,0,56,1818,166,2040,0,3,0,3,613,67,689,3987,1700,226,5910,15090,1565,22567,33,198,0,230,2567,278,3078,218,131,15,364,1647,146,2151,1945,151,116,2212,2276,438,4924,3037,144,143,3327,1707,439,5471,1581,377,51,2013,4302,570,6886,234,817,12,1060,6832,560,8458,64,580,6,652,6968,485,8105,11,91,0,110,3691,350,4151,4,12,0,13
LGA33800,0,12,0,15,238,35,283,6,11,0,15,197,46,255,128,8,3,142,295,61,497,231,6,4,239,191,49,480,146,17,5,166,424,66,658,36,62,0,101,772,77,954,5,66,0,72,744,66,876,0,16,0,13,439,50,508,0,3,0,3,161,36,199,563,189,12,771,3460,475,4711,7,15,0,27,209,24,260,28,6,0,38,155,20,216,196,14,16,228,185,41,457,281,14,19,312,131,45,494,151,41,0,190,420,60,672,20,173,0,191,620,51,870,9,116,0,123,632,50,804,0,14,0,16,462,60,538,0,3,0,3,221,37,260,693,408,36,1136,3039,396,4569,12,29,0,39,443,59,546,38,18,0,58,354,68,469,328,22,19,367,487,100,956,514,19,21,556,323,91,970,292,60,4,360,844,128,1336,55,241,0,299,1397,124,1822,13,175,0,194,1373,119,1680,3,30,0,32,899,107,1043,0,3,0,3
LGA33830,0,3,0,3,24,5,37,10,4,0,8,25,3,35,28,4,0,33,35,9,74,22,3,0,24,28,4,62,9,3,0,9,49,10,71,3,0,0,5,29,0,32,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,74,18,0,88,218,33,341,0,10,0,10,24,3,39,10,9,0,20,22,3,43,53,6,0,55,26,11,89,26,3,0,29,21,7,55,5,10,0,12,36,3,50,0,9,0,4,24,4,35,0,6,0,8,11,0,16,0,0,0,0,7,4,11,0,0,0,0,3,0,3,88,42,0,131,175,29,337,0,15,0,15,45,5,69,13,8,0,30,42,10,79,82,9,0,86,62,11,162,48,11,0,54,50,14,121,12,13,0,21,88,11,123,3,9,0,9,54,5,69,0,6,0,8,37,4,41,0,0,0,0,13,4,13,0,0,0,0
LGA33960,53,395,0,447,6674,516,7639,500,298,18,817,6258,739,7809,5374,464,198,6033,9361,1655,17050,8200,318,264,8781,6184,1281,16249,3714,462,97,4269,8356,911,13537,662,927,16,1605,8920,598,11120,85,889,0,976,6112,439,7527,10,150,0,160,3201,270,3639,0,10,0,11,842,122,978,18602,3908,589,23097,55908,6532,85537,100,731,4,835,6100,516,7451,988,534,60,1577,5576,548,7702,8326,743,418,9489,7710,1168,18366,9873,510,478,10859,4869,974,16704,3498,1123,156,4784,8603,732,14121,283,2233,42,2560,8530,533,11626,69,1405,17,1490,6210,413,8114,16,211,0,231,3734,387,4344,3,9,0,14,1304,284,1603,23146,7499,1178,31829,52633,5562,90021,153,1129,4,1279,12769,1034,15085,1485,837,79,2402,11833,1285,15512,13701,1207,612,15521,17070,2829,35410,18067,825,742,19635,11053,2256,32952,7213,1585,255,9051,16963,1643,27656,946,3163,54,4156,17448,1134,22741,152,2297,20,2465,12318,853,15637,28,361,0,386,6938,655,7982,6,24,0,25
LGA33980,0,33,0,36,431,108,583,26,9,0,40,451,331,824,525,27,9,563,832,875,2270,875,28,30,932,526,586,2049,355,46,7,407,920,520,1848,49,72,0,127,961,364,1452,12,22,0,36,469,117,618,0,0,0,8,168,34,209,0,0,0,0,33,8,45,1839,251,46,2140,4797,2954,9884,11,51,0,56,361,74,491,67,28,3,100,424,158,684,763,56,53,873,629,374,1869,844,42,52,933,406,228,1573,226,87,9,320,738,200,1253,11,144,3,159,638,164,961,3,50,0,53,289,59,398,0,8,0,8,142,24,173,0,0,0,0,47,9,60,1916,471,116,2503,3679,1290,7471,11,84,0,93,797,181,1074,92,42,3,142,879,486,1506,1282,91,63,1432,1460,1249,4142,1720,63,80,1866,928,820,3617,578,131,19,724,1658,724,3101,65,222,3,287,1598,530,2413,12,76,0,89,758,174,1017,0,9,0,12,312,57,379,0,4,0,4
LGA34420,0,4,0,4,31,4,42,10,3,0,12,26,5,48,18,12,0,31,31,27,90,15,0,3,17,24,5,42,11,12,0,21,47,19,88,5,5,0,4,19,13,41,0,3,0,3,18,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,5,94,195,86,375,4,0,0,10,31,6,51,8,12,0,19,18,12,48,40,10,5,55,22,24,96,20,4,7,30,13,11,61,10,21,6,35,36,11,82,3,10,0,16,15,18,48,0,10,0,9,14,3,25,0,0,0,0,0,6,9,0,0,0,0,0,0,0,98,62,11,171,163,94,424,6,9,0,14,68,18,97,21,15,0,34,42,15,90,62,16,4,77,55,48,184,38,4,5,47,36,18,103,27,28,6,51,84,35,169,10,13,0,22,37,30,85,0,13,0,10,34,5,49,0,0,0,0,0,7,12,0,0,0,0
LGA34530,0,72,0,67,1106,131,1308,43,41,3,86,701,172,961,596,52,24,670,994,512,2181,1146,44,40,1232,702,523,2451,657,94,18,765,1407,431,2601,138,237,4,383,2227,371,2980,16,238,3,258,1994,190,2441,3,44,0,48,1066,89,1203,0,3,0,3,276,43,321,2601,819,86,3513,10478,2461,16448,8,96,0,102,909,96,1109,82,64,5,149,591,84,830,918,67,57,1044,790,149,1981,1466,83,87,1635,550,162,2345,680,213,37,929,1500,178,2611,46,570,4,623,2156,182,2961,14,380,5,398,1777,130,2312,0,62,0,71,1059,96,1226,0,3,0,3,373,59,435,3230,1539,194,4962,9706,1142,15809,9,158,0,172,2016,233,2416,121,106,12,234,1298,251,1785,1521,110,79,1718,1787,663,4162,2613,123,130,2870,1247,685,4802,1338,305,51,1690,2905,608,5213,188,807,6,1002,4387,555,5945,33,624,0,656,3780,319,4751,8,109,0,122,2123,191,2434,0,5,0,3
LGA34570,3,5,0,5,24,4,34,9,4,0,8,18,0,25,22,3,0,22,18,0,43,11,0,0,17,20,5,44,3,6,0,18,26,5,44,0,6,0,4,14,5,22,0,0,0,0,8,6,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,44,29,0,69,129,26,230,3,4,0,5,27,3,33,8,4,0,13,12,3,22,32,10,0,33,13,9,54,10,3,0,17,6,8,28,6,7,0,15,14,9,39,0,14,0,14,11,3,29,0,5,0,5,12,3,22,0,0,0,0,4,0,6,0,0,0,0,6,0,6,56,44,3,102,102,34,235,3,7,0,12,49,9,67,15,6,0,17,22,6,47,51,11,3,60,33,5,98,23,9,0,29,30,8,71,12,17,0,29,42,14,82,0,14,0,17,33,5,52,0,6,0,6,19,8,31,0,0,0,0,5,4,12,0,0,0,0
LGA34580,7,52,3,63,1136,128,1323,65,32,0,105,957,110,1166,730,51,28,814,1450,211,2472,1179,32,37,1251,880,185,2315,703,90,26,822,1623,193,2632,123,194,7,319,2204,190,2719,22,162,0,185,1866,139,2190,9,23,0,35,1017,100,1149,3,3,0,4,227,45,273,2843,637,103,3580,11352,1288,16225,21,118,0,137,1121,120,1375,151,72,3,229,911,139,1286,1074,80,61,1215,1175,288,2678,1523,69,69,1662,752,245,2661,634,224,28,880,1663,189,2740,51,473,0,524,2028,161,2713,17,251,0,268,1706,139,2112,3,44,0,48,949,103,1094,0,0,0,0,315,69,390,3470,1334,174,4975,10618,1453,17050,32,169,3,199,2250,242,2699,219,108,7,331,1867,253,2450,1804,132,93,2031,2627,494,5150,2704,109,106,2914,1635,426,4979,1339,310,52,1703,3283,388,5371,177,661,6,844,4234,349,5430,36,412,0,449,3574,277,4305,7,69,0,80,1967,198,2239,3,7,0,10
LGA34590,78,605,3,687,10346,998,12029,761,453,27,1245,9413,941,11596,7349,586,242,8174,14063,2062,24298,11357,469,337,12166,9044,1811,23024,5811,741,134,6691,12672,1481,20842,1011,1304,29,2340,14082,1046,17467,187,1304,11,1507,11089,709,13314,22,290,6,319,5795,455,6571,0,11,0,13,1385,173,1576,26578,5773,791,33134,87896,9681,130716,143,1015,15,1172,9081,883,11135,1487,820,95,2403,7953,903,11256,11328,1001,552,12881,10629,2091,25600,14040,792,677,15501,6873,1698,24081,5269,1896,265,7431,12969,1355,21757,507,3410,60,3979,13646,932,18557,109,2374,20,2503,11373,826,14706,31,342,8,379,6217,609,7205,5,16,0,19,2143,379,2541,32916,11662,1693,46274,80883,9673,136835,221,1623,14,1858,19430,1878,23169,2249,1275,122,3648,17366,1841,22856,18672,1589,798,21057,24687,4155,49902,25396,1258,1014,27668,15921,3515,47099,11084,2632,401,14115,25643,2840,42596,1514,4713,90,6318,27729,1974,36024,301,3681,35,4014,22465,1540,28018,54,633,6,697,12019,1059,13776,3,31,0,33
LGA34710,0,5,0,4,73,16,92,3,4,0,4,79,16,105,65,4,0,64,123,27,214,94,5,3,100,70,40,208,35,8,0,51,131,26,206,3,20,0,23,215,49,284,4,10,0,15,174,25,210,0,0,0,0,71,11,80,0,0,0,0,38,3,45,201,51,4,265,964,211,1437,0,7,0,8,67,12,88,12,8,0,18,88,17,119,89,10,9,107,106,30,249,133,14,6,148,75,32,254,50,14,5,65,140,29,236,7,41,0,45,182,40,267,0,17,0,17,134,21,179,0,0,0,0,74,9,83,0,0,0,0,43,4,48,287,113,16,421,917,188,1526,0,13,0,12,138,29,183,11,9,0,18,166,29,221,160,13,9,175,229,58,466,219,23,9,256,146,64,464,86,22,4,117,270,55,437,11,59,0,66,393,89,545,4,26,0,34,314,44,385,0,0,0,0,143,17,163,0,0,0,0
LGA34770,10,163,0,179,3303,332,3810,160,91,0,251,2891,374,3521,2252,193,58,2507,4124,986,7621,3854,171,113,4140,2832,1080,8048,1924,316,58,2300,4883,1091,8274,327,655,13,997,6231,986,8209,44,576,6,623,4540,521,5683,10,96,0,108,2284,284,2679,0,0,0,3,673,121,790,8578,2273,254,11102,31762,5780,48640,24,297,6,320,2964,317,3598,382,211,26,614,2457,357,3432,3601,323,196,4120,3115,790,8020,4765,252,277,5298,2181,682,8153,1832,699,91,2622,4842,662,8121,159,1674,13,1843,5418,557,7814,20,900,0,921,4005,398,5322,13,128,0,138,2454,296,2893,0,11,0,11,995,180,1184,10787,4495,605,15888,28425,4238,48547,28,461,4,495,6260,650,7413,541,294,25,865,5347,739,6950,5854,516,253,6631,7235,1775,15641,8616,422,393,9437,5009,1759,16204,3756,1016,150,4920,9728,1749,16395,482,2337,23,2840,11645,1542,16026,60,1477,3,1543,8551,919,11007,21,225,0,253,4741,582,5576,0,13,0,17
LGA34800,0,0,0,0,7,0,14,5,0,0,5,27,13,37,22,0,0,21,37,24,87,27,0,0,27,16,27,71,7,0,0,7,24,17,51,0,4,0,5,49,19,74,0,0,0,0,27,7,30,0,0,0,0,15,0,22,0,0,0,0,0,0,0,54,10,0,69,202,106,373,0,9,0,9,21,4,35,3,4,0,11,15,7,33,25,5,0,29,26,9,66,19,6,0,24,18,9,54,8,0,0,10,19,8,35,0,4,0,4,38,7,48,0,4,0,4,25,5,35,0,0,0,0,6,0,12,0,0,0,0,5,0,5,59,25,0,92,172,59,318,0,6,0,6,31,4,42,9,4,0,13,40,15,72,40,4,5,50,59,34,150,44,6,0,54,33,37,125,20,0,0,17,45,26,83,0,10,0,7,83,26,124,0,4,0,4,52,11,60,0,0,0,0,28,3,26,0,0,0,0
LGA34830,0,0,0,3,12,0,16,5,3,3,6,9,9,26,10,4,11,22,7,0,31,4,4,5,11,12,7,25,0,5,0,7,6,9,20,0,0,0,0,14,5,20,0,0,0,0,13,0,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,25,14,20,58,71,33,160,3,4,0,4,3,9,16,3,0,9,9,3,0,13,14,3,12,28,4,7,45,4,0,3,13,8,4,24,3,3,0,10,3,6,14,5,3,0,6,14,4,19,0,0,0,4,7,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,28,69,48,26,150,3,3,0,5,14,6,31,8,3,10,21,12,9,41,26,3,18,52,18,11,73,9,3,10,21,15,9,48,5,5,3,19,10,14,33,5,3,0,5,26,11,41,3,4,0,4,22,4,29,0,0,0,0,3,0,7,0,0,0,0
LGA34860,6,10,0,9,304,60,381,24,14,0,40,302,59,399,250,24,13,281,390,107,783,361,15,7,385,273,85,747,203,30,5,234,478,106,813,45,59,0,102,653,99,856,3,41,0,42,528,64,635,0,4,0,8,267,43,309,0,0,0,0,61,9,73,889,190,25,1108,3262,632,5003,3,31,0,39,257,40,334,43,20,0,69,277,46,393,364,39,27,427,316,92,837,481,36,25,537,222,92,853,175,58,7,247,501,88,840,22,142,0,169,555,83,808,6,72,0,75,421,57,553,0,17,0,18,266,55,340,0,3,0,6,99,51,155,1092,419,62,1574,2911,609,5102,3,44,0,53,561,99,712,74,34,0,107,578,101,785,613,58,40,712,704,201,1619,843,48,30,922,494,182,1601,378,92,14,480,982,193,1653,74,202,0,271,1207,184,1660,7,109,0,119,948,128,1191,0,18,0,25,535,93,654,0,6,0,8
LGA34880,3,26,0,31,550,121,704,25,17,0,43,364,240,651,271,28,9,316,692,590,1602,496,22,17,534,470,459,1464,353,39,9,398,863,331,1594,58,93,0,151,1252,248,1652,19,85,0,107,1144,131,1383,4,22,0,31,686,98,815,0,0,0,0,201,30,226,1227,339,50,1611,6225,2249,10085,0,51,0,52,433,71,552,66,23,0,90,298,63,450,481,42,16,537,538,177,1252,641,42,46,728,357,134,1217,326,98,16,434,948,155,1541,24,220,0,249,1220,152,1618,8,168,0,175,990,114,1275,3,34,0,35,667,73,780,0,4,0,4,204,29,238,1545,681,85,2314,5652,966,8930,0,76,0,81,987,193,1256,90,38,6,141,664,305,1106,752,75,27,858,1232,764,2853,1132,65,66,1265,822,599,2685,677,135,25,838,1808,490,3139,86,311,4,400,2470,396,3268,25,253,5,280,2137,242,2655,9,60,0,69,1355,171,1596,0,4,0,4
LGA35010,51,633,0,694,13895,802,15383,676,496,19,1187,11790,981,13965,8723,722,257,9702,16313,2383,28396,16322,589,492,17408,10534,2067,30007,9560,952,206,10712,18339,1720,30768,1425,2127,29,3586,21603,1215,26405,263,2426,19,2706,19387,1063,23164,38,506,12,555,11305,798,12656,5,21,0,25,2943,373,3343,37059,8476,1038,46570,126112,11395,184083,104,1214,8,1325,12590,725,14641,1413,821,82,2312,10255,731,13295,13367,1214,684,15270,13185,1665,30120,20559,913,897,22370,8770,1513,32645,9249,2343,353,11944,19571,1338,32848,641,5250,64,5956,22104,1067,29121,160,4083,23,4264,20561,1081,25907,35,614,10,652,12442,970,14065,11,27,0,34,4387,737,5162,45536,16474,2111,64125,123856,9818,197805,160,1847,13,2016,26485,1527,30026,2089,1320,99,3500,22044,1707,27256,22093,1931,942,24966,29499,4050,58511,36883,1502,1390,39779,19302,3578,62658,18811,3293,558,22659,37905,3055,63615,2075,7375,98,9540,43708,2282,55529,418,6508,41,6970,39948,2149,49072,74,1116,21,1207,23744,1767,26718,15,50,0,60
LGA35250,5,0,0,4,41,0,46,7,3,0,10,32,6,46,23,0,0,22,30,8,63,24,9,0,28,22,6,65,14,5,0,17,43,13,71,5,0,0,4,39,0,44,0,0,0,3,9,3,21,0,0,0,4,10,0,14,0,0,0,0,0,0,0,74,20,3,100,227,47,373,0,0,0,11,44,6,55,18,4,0,21,23,4,41,28,7,3,37,36,15,84,50,8,3,55,27,9,90,12,0,0,14,29,4,54,3,8,0,12,31,3,43,0,3,0,3,11,0,15,0,0,0,0,13,3,10,0,0,0,0,6,0,6,116,32,10,156,210,43,406,3,5,0,15,81,6,105,27,3,0,29,52,4,86,49,6,3,63,62,26,145,67,11,5,85,51,17,155,23,9,4,33,81,15,128,8,8,3,24,65,9,96,4,3,0,7,19,7,36,0,0,0,4,15,6,24,0,0,0,0
