LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA34710,45,7,0,0,24,16,92,35,16,0,4,29,17,105,69,56,10,12,41,28,214,49,60,15,11,34,36,208,64,52,9,3,48,27,206,61,88,18,9,64,48,284,30,50,19,13,79,22,210,6,14,7,5,31,18,80,0,4,0,0,33,3,45,356,347,78,64,386,209,1437,26,18,0,0,28,12,88,41,36,0,3,21,14,119,38,69,30,37,35,31,249,34,100,40,29,22,32,254,24,94,24,36,27,30,236,36,80,50,25,34,40,267,21,29,26,28,49,20,179,9,9,5,13,39,11,83,8,9,4,7,17,3,48,227,455,190,174,273,196,1526,71,23,0,0,55,29,183,73,54,3,8,51,34,221,113,126,45,48,82,60,466,88,160,51,45,55,71,464,87,151,37,40,71,59,437,92,166,64,40,96,87,545,49,79,49,40,129,48,385,14,27,10,19,72,24,163,5,16,3,7
LGA34770,1655,330,23,6,1461,337,3810,1108,545,79,38,1378,373,3521,1846,2115,413,206,2044,993,7621,1914,2566,611,307,1569,1091,8048,1915,2492,612,288,1845,1115,8274,1793,2314,680,364,2045,1011,8209,898,1366,684,485,1722,527,5683,345,516,291,261,954,318,2679,93,82,54,56,381,126,790,11561,12327,3441,2021,13402,5890,48640,1582,396,49,21,1226,322,3598,902,934,201,156,876,366,3432,1050,2351,1106,1412,1295,802,8020,751,2650,1616,1500,929,697,8153,946,2925,1519,963,1091,667,8121,783,2369,1546,1172,1371,570,7814,332,1010,1065,1170,1333,411,5322,248,401,372,523,1023,320,2893,116,157,67,70,596,192,1184,6718,13196,7550,6991,9742,4347,48547,3241,726,74,33,2683,654,7413,2010,1472,276,192,2248,737,6950,2896,4474,1519,1616,3339,1801,15641,2667,5216,2224,1811,2497,1792,16204,2858,5425,2131,1253,2940,1784,16395,2577,4689,2227,1541,3419,1580,16026,1229,2375,1752,1651,3055,942,11007,590,916,662,787,1980,634,5576,209,236,120,125
LGA34800,4,0,0,0,10,0,14,10,3,0,0,15,13,37,13,20,3,0,21,23,87,9,11,5,0,17,27,71,10,9,0,0,12,17,51,10,14,3,4,28,15,74,7,3,0,0,16,7,30,3,0,0,3,9,0,22,0,0,0,0,0,0,0,69,65,8,5,112,105,373,10,3,0,0,11,4,35,8,13,0,3,4,7,33,8,21,7,10,9,11,66,3,20,10,8,3,8,54,9,7,4,8,9,8,35,11,10,3,3,14,7,48,0,7,3,7,6,4,35,3,4,4,0,0,0,12,0,5,0,0,0,0,5,51,80,31,38,60,60,318,11,3,0,0,20,4,42,16,13,0,5,22,15,72,24,40,9,10,26,39,150,21,29,17,8,18,41,125,17,20,4,8,21,26,83,20,25,5,11,42,28,124,7,9,5,7,23,11,60,5,3,4,5,9,3,26,0,5,0,0
LGA34830,0,0,8,0,6,0,16,11,3,4,0,3,9,26,8,9,5,7,7,0,31,10,5,4,0,0,7,25,3,6,0,0,0,9,20,10,5,0,3,4,5,20,12,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,24,18,9,16,33,160,0,4,0,0,6,4,16,9,4,0,5,0,0,13,9,4,5,8,3,7,45,9,0,4,4,0,4,24,8,0,0,0,0,6,14,11,3,0,0,0,4,19,7,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,12,27,16,25,150,4,5,5,0,7,7,31,16,4,3,6,3,11,41,21,13,9,11,14,11,73,14,3,7,7,0,9,48,10,6,4,4,0,14,33,19,7,0,3,4,7,41,24,0,3,0,0,4,29,0,0,0,0,0,0,7,0,0,0,0
LGA34860,129,35,4,8,150,59,381,127,60,14,0,130,56,399,210,191,38,22,204,109,783,225,189,53,19,173,86,747,223,228,44,27,190,102,813,198,196,68,38,255,105,856,131,142,62,37,191,78,635,46,55,28,21,110,44,309,13,12,10,6,34,11,73,1308,1105,328,184,1424,650,5003,110,59,6,4,108,45,334,96,110,26,18,93,46,393,101,241,119,157,128,97,837,66,280,155,149,111,92,853,106,265,163,100,113,89,840,73,253,137,115,139,80,808,44,111,106,100,119,70,553,35,47,39,69,93,57,340,10,25,10,10,56,54,155,636,1388,769,708,964,630,5102,244,90,17,8,261,106,712,222,172,42,17,228,103,785,309,430,161,183,331,207,1619,290,473,207,168,283,175,1601,333,487,210,129,300,189,1653,274,442,208,152,393,185,1660,173,255,173,138,308,147,1191,82,99,68,92,203,107,654,25,34,15,14
LGA34880,280,68,9,3,229,121,704,168,68,10,6,165,244,651,274,275,67,39,348,590,1602,252,358,97,66,231,463,1464,305,424,139,87,292,340,1594,286,454,188,110,373,242,1652,234,312,183,140,375,132,1383,86,156,106,106,252,108,815,28,40,16,18,98,30,226,1915,2164,810,569,2362,2265,10085,235,85,15,4,150,70,552,109,101,30,23,126,65,450,165,309,181,182,244,174,1252,129,367,223,213,139,144,1217,159,508,302,206,214,160,1541,166,528,312,233,234,156,1618,90,293,234,292,258,112,1275,47,154,139,161,203,79,780,19,29,24,23,103,36,238,1122,2365,1461,1333,1672,982,8930,518,146,19,6,379,191,1256,276,169,39,21,289,302,1106,442,584,252,222,588,763,2853,389,726,324,273,372,604,2685,463,927,438,294,508,497,3139,444,978,506,341,601,393,3268,320,608,414,435,638,247,2655,133,316,248,262,456,180,1596,49,67,40,45
LGA35010,7066,1286,96,44,6069,816,15383,4930,2102,298,147,5479,1000,13965,7803,7965,1860,786,7574,2408,28396,7264,10512,3160,1347,5633,2092,30007,7647,11092,3046,1236,5984,1763,30768,6025,8811,2822,1354,6129,1268,26405,3686,6623,3324,1858,6554,1123,23164,1768,2844,1639,1066,4479,852,12656,420,459,234,195,1647,384,3343,46612,51688,16483,8031,49561,11706,184083,6951,1787,216,88,4870,725,14641,4073,3376,859,571,3679,736,13295,4517,9455,4512,4868,5078,1695,30120,3187,10909,6907,6389,3691,1557,32645,4044,12324,6563,4296,4239,1377,32848,3379,9737,5804,3947,5144,1120,29121,1997,5887,5581,4835,6449,1154,25907,1281,2532,2171,2088,4977,1021,14065,551,608,285,216,2749,752,5162,29989,56602,32904,27300,40865,10143,197805,14015,3071,316,131,10943,1542,30026,9013,5473,1159,718,9158,1734,27256,12317,17417,6379,5650,12652,4104,58511,10455,21424,10073,7738,9321,3653,62658,11695,23417,9608,5531,10225,3144,63615,9402,18546,8623,5296,11273,2385,55529,5682,12506,8903,6695,13004,2274,49072,3051,5374,3809,3156,9455,1873,26718,971,1067,522,415
LGA35250,6,6,0,4,35,0,46,12,3,0,3,27,3,46,10,5,3,0,32,12,63,7,12,3,0,34,6,65,8,3,3,6,43,13,71,11,0,0,0,27,4,44,0,0,0,0,10,4,21,3,4,0,0,7,0,14,0,0,0,0,0,0,0,59,27,15,12,216,43,373,13,0,0,0,38,6,55,7,4,5,0,25,0,41,17,12,6,4,33,14,84,18,10,3,7,44,8,90,8,3,8,3,23,5,54,9,6,0,5,24,3,43,3,0,0,0,12,0,15,0,0,0,0,13,4,10,0,0,0,0,0,0,6,76,41,17,20,199,48,406,16,8,0,7,71,6,105,20,3,3,4,50,8,86,32,14,7,6,66,23,145,20,23,8,8,80,15,155,18,5,10,7,68,14,128,22,9,0,5,51,10,96,4,4,0,0,20,7,36,3,5,0,0,17,5,24,0,0,0,0
LGA35300,243,55,8,7,239,86,647,162,118,18,16,267,100,693,401,444,95,28,457,223,1649,266,435,103,49,286,185,1323,250,297,75,47,338,151,1161,226,272,93,47,311,141,1085,81,113,36,22,190,56,501,27,45,26,18,94,33,243,0,7,8,0,23,9,50,1658,1784,466,238,2216,988,7354,215,73,24,5,178,63,562,167,175,44,45,164,71,677,252,508,204,236,322,179,1698,148,414,215,226,194,137,1341,129,336,197,122,213,116,1114,84,258,144,102,191,81,868,42,83,67,70,133,42,436,31,33,16,36,75,39,229,3,8,6,5,27,14,65,1085,1882,917,844,1513,744,6984,462,128,31,14,417,151,1202,332,290,69,61,436,179,1371,658,948,301,265,777,395,3348,412,850,317,277,485,319,2663,381,635,273,173,547,270,2277,310,528,238,149,505,225,1955,121,197,102,90,325,100,939,60,76,48,49,173,69,473,10,12,9,7
LGA35600,53,3,0,0,32,12,101,34,8,0,0,35,13,95,54,57,10,3,81,33,249,42,46,13,9,39,20,172,66,43,19,12,54,29,219,78,83,30,12,96,47,346,48,50,27,13,90,32,252,11,11,10,8,39,16,92,6,9,5,0,23,8,44,391,311,108,60,495,216,1575,27,10,0,0,37,12,81,28,21,8,5,31,18,108,45,74,26,37,59,39,283,20,64,38,44,26,24,231,37,89,39,30,39,38,273,34,99,52,44,62,43,338,15,28,38,43,54,15,193,10,25,8,14,51,9,116,8,8,6,4,38,8,71,232,419,206,220,400,221,1693,80,13,0,0,67,27,188,62,34,8,9,71,25,203,106,132,34,39,140,74,534,65,111,55,52,70,45,400,103,135,55,40,93,67,496,111,179,77,60,156,92,679,62,79,66,48,144,50,451,24,38,10,26,90,30,209,14,12,7,4
LGA35670,5,4,0,0,7,17,45,5,0,0,0,7,11,36,5,15,0,0,13,17,54,15,16,4,0,11,19,66,8,16,3,0,12,17,44,3,13,0,0,12,18,40,0,8,0,0,5,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,8,0,71,107,310,3,14,0,0,7,16,44,4,10,0,0,7,6,39,6,11,3,0,17,27,65,6,12,3,4,12,8,52,0,19,0,4,7,20,62,3,14,0,0,9,11,44,6,8,0,0,0,5,24,0,6,0,0,0,0,8,0,0,0,0,0,0,0,38,91,6,14,61,103,322,14,18,0,3,13,35,91,15,16,0,0,14,22,70,13,26,0,0,29,46,118,20,28,8,7,22,33,114,11,31,5,4,23,37,104,11,26,0,0,14,29,86,6,12,0,0,10,18,40,0,6,0,0,4,0,7,0,0,0,0
LGA35740,776,133,14,7,563,102,1593,400,156,13,7,383,68,1029,560,556,110,52,580,189,2044,625,1027,314,150,427,218,2761,864,1451,445,205,600,286,3852,905,1457,526,248,793,246,4181,766,1404,706,376,927,232,4412,402,653,362,237,688,169,2514,73,99,59,50,267,94,646,5375,6937,2554,1333,5222,1604,23027,754,141,14,9,457,73,1446,330,189,50,25,247,62,902,362,591,299,280,371,168,2076,295,1030,713,662,312,219,3228,468,1655,961,584,392,249,4307,603,1673,1095,657,644,236,4905,358,1186,1150,816,851,205,4571,217,484,430,443,724,219,2513,105,104,76,65,421,191,969,3491,7060,4788,3542,4420,1621,24920,1529,275,28,15,1021,175,3039,730,350,62,35,625,134,1939,923,1148,406,331,950,355,4121,923,2058,1023,807,740,433,5983,1331,3108,1402,787,994,535,8163,1509,3134,1623,909,1436,482,9091,1123,2588,1860,1194,1778,433,8980,617,1141,793,681,1411,382,5032,186,205,139,114
LGA35760,96,34,8,0,92,36,265,45,39,5,0,87,30,210,104,107,31,20,131,72,467,129,121,44,30,115,63,500,147,173,42,32,146,80,618,190,198,58,47,238,81,807,124,165,84,67,257,98,789,66,68,55,48,192,59,486,11,17,7,9,68,12,126,924,915,334,249,1323,526,4273,85,44,11,11,71,41,261,47,68,18,24,52,39,247,45,124,67,95,104,68,502,45,136,107,98,50,49,481,67,238,117,99,92,72,684,67,196,157,142,102,62,725,42,150,112,168,181,68,718,29,50,59,91,140,54,428,3,22,17,9,82,25,163,423,1030,652,727,875,490,4203,182,77,14,9,158,79,523,89,107,25,28,137,71,458,154,228,93,117,231,139,965,170,255,147,125,163,115,981,212,414,156,133,236,158,1305,248,393,215,187,345,141,1533,166,312,196,230,439,165,1510,99,116,113,138,335,118,915,20,36,21,19
LGA35780,49,8,5,4,28,19,115,34,23,0,0,44,8,110,51,31,11,3,57,24,187,37,35,13,13,29,24,139,26,29,4,6,43,16,120,31,22,3,6,31,19,112,13,12,3,0,16,14,59,0,4,0,0,9,4,12,0,0,0,0,0,0,0,241,163,40,35,250,125,854,38,13,3,7,38,22,113,36,29,3,7,26,19,133,49,70,19,28,50,29,238,34,35,14,24,30,14,154,25,35,11,10,37,21,142,31,25,11,5,29,18,124,11,10,0,8,16,3,44,0,3,0,0,0,0,9,0,0,0,0,4,0,4,220,229,65,94,233,121,954,86,25,12,7,61,34,227,70,54,9,12,73,26,245,99,104,30,32,107,52,422,70,74,22,34,55,36,294,51,65,17,19,75,39,258,59,51,10,15,62,40,232,19,22,5,6,37,14,102,0,5,0,0,10,4,23,0,0,0,0
LGA35790,27,6,0,0,45,8,84,26,6,0,0,39,3,83,49,14,6,0,62,19,151,39,15,9,0,31,5,99,47,13,12,0,48,10,133,33,14,4,7,34,8,107,16,4,9,0,21,4,45,6,0,0,0,0,0,9,0,0,0,0,0,0,0,238,81,29,8,279,57,698,23,7,7,0,28,6,73,21,24,6,3,32,6,100,50,37,11,10,49,18,173,46,11,16,9,36,9,130,32,23,14,3,32,17,117,24,21,6,6,35,6,101,15,7,4,0,16,0,47,3,5,0,0,6,0,10,0,0,0,0,0,0,0,215,126,70,35,239,55,747,43,17,8,0,74,15,158,48,32,10,3,74,14,176,96,45,17,9,109,36,318,84,27,26,12,71,10,226,77,37,19,3,79,22,243,59,35,11,13,72,14,203,29,8,8,0,34,7,91,5,5,0,0,4,3,19,0,0,0,0
LGA35800,6,3,0,0,20,5,30,4,11,5,0,16,4,37,22,19,8,0,34,3,93,15,31,3,3,32,8,89,30,31,6,5,26,4,110,26,30,8,14,38,10,122,20,18,11,5,40,6,102,3,18,5,0,28,6,64,0,0,4,0,10,0,14,125,168,40,23,244,52,653,9,3,4,0,22,0,36,3,10,0,0,14,0,35,12,28,20,20,21,7,104,5,27,14,11,17,3,69,20,23,15,10,29,4,108,6,45,22,14,36,13,145,11,10,13,12,35,16,97,5,8,9,7,19,3,43,0,0,4,3,19,0,24,75,156,97,75,206,54,666,11,4,4,0,40,6,70,11,24,4,3,28,3,72,31,48,28,18,50,10,196,17,53,17,14,47,8,160,45,60,21,14,60,13,214,36,76,28,30,81,23,270,28,29,27,17,74,20,197,11,22,9,4,49,9,110,4,4,7,3
LGA36070,6,7,8,0,6,3,24,0,11,3,0,0,5,24,5,9,3,0,8,9,33,5,10,14,6,0,6,38,0,6,19,12,5,6,56,5,3,8,4,0,3,30,0,3,5,5,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,25,53,63,22,27,38,232,5,0,3,0,3,6,21,0,6,0,5,0,3,21,4,4,10,14,0,12,47,3,8,9,30,0,3,58,0,10,4,22,3,8,49,5,0,5,14,4,3,28,5,0,3,3,0,5,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,35,37,91,17,42,239,12,13,12,0,10,11,50,4,15,6,7,3,10,39,7,17,15,13,6,19,81,10,13,26,35,5,15,98,0,15,28,29,10,11,104,6,11,10,17,3,8,59,4,3,6,4,4,3,32,0,0,0,0,0,4,9,0,0,0,0
LGA36150,0,0,0,0,7,0,13,6,3,0,0,5,0,22,14,11,3,0,13,3,41,18,12,0,0,0,0,38,19,8,0,0,18,8,52,17,18,0,3,23,3,64,13,8,5,4,7,6,35,5,6,4,0,7,0,15,4,0,0,0,0,0,6,90,65,12,12,83,15,280,5,0,0,0,4,0,12,3,5,0,0,4,0,13,11,25,8,9,6,7,60,3,13,5,4,0,6,36,8,19,7,6,7,3,55,9,18,9,8,11,0,59,0,10,3,9,5,6,28,0,0,3,3,0,0,9,0,0,0,0,3,0,8,41,78,42,45,53,17,277,6,5,0,0,12,0,24,9,7,0,0,9,0,31,27,27,12,11,17,8,103,18,32,9,9,8,0,70,26,22,11,8,24,11,105,28,32,9,11,36,8,125,13,15,8,10,17,4,64,6,6,0,4,8,0,28,4,0,0,0
LGA36250,2573,413,19,11,2092,176,5284,1749,639,84,39,1683,192,4389,2347,2395,517,220,1940,378,7799,2453,3537,997,352,1614,380,9328,2753,3891,1038,364,1823,467,10332,2550,3678,1094,454,2211,435,10419,1607,2712,1327,709,2301,427,9086,729,1168,720,420,1554,343,4929,176,242,118,84,614,246,1478,16931,18678,5914,2648,15824,3038,63039,2455,522,50,13,1607,185,4822,1427,924,191,118,986,157,3793,1377,2768,1298,1274,1228,343,8289,1066,3569,2337,1889,982,376,10219,1392,4578,2445,1424,1215,387,11445,1412,4001,2477,1469,1703,371,11433,710,2429,2269,1845,2304,406,9969,494,1030,985,851,1713,444,5521,225,259,140,99,1037,550,2316,10550,20085,12199,8981,12769,3217,67810,5024,929,74,19,3699,360,10104,3178,1568,273,157,2667,348,8185,3725,5168,1820,1490,3166,717,16086,3521,7103,3338,2237,2596,756,19550,4144,8469,3486,1789,3038,854,21779,3961,7675,3571,1926,3916,804,21854,2315,5148,3596,2557,4604,836,19053,1215,2199,1706,1270,3264,788,10448,401,504,264,185
LGA36300,3,0,0,0,0,9,16,13,5,0,0,6,3,26,17,8,0,0,18,11,55,11,8,3,7,7,6,42,15,9,0,0,6,7,47,18,12,3,5,11,9,58,6,8,0,7,16,7,42,3,7,0,0,4,7,22,0,0,0,0,0,0,0,87,59,14,15,76,72,316,0,0,0,0,3,0,11,0,8,3,0,6,0,19,10,21,8,9,8,10,67,0,9,12,6,0,7,39,0,13,8,7,6,11,38,3,17,12,15,7,6,57,0,7,6,5,11,8,30,0,0,0,3,7,0,15,0,3,0,0,3,3,5,21,76,56,41,51,44,287,3,0,0,0,7,10,21,12,10,3,0,8,4,43,25,23,11,13,28,25,126,17,26,12,10,10,12,83,17,23,12,0,9,16,85,18,26,16,14,17,18,117,5,11,7,5,22,18,75,8,8,0,0,10,14,34,0,3,0,0
LGA36370,1105,226,29,15,1170,242,2787,757,468,69,41,1001,260,2591,1323,1431,341,184,1576,600,5463,1139,1593,454,225,1131,626,5166,1084,1445,393,177,1102,556,4754,1059,1353,445,220,1338,440,4852,566,915,483,286,1223,291,3774,253,375,185,184,769,185,1953,93,91,47,41,308,117,701,7375,7900,2445,1366,9629,3318,32031,1047,319,49,22,929,211,2575,643,709,186,115,737,229,2620,827,1699,834,868,1030,428,5680,520,1724,1009,901,695,385,5233,577,1766,860,601,815,337,4962,532,1514,926,678,1060,298,5007,288,772,721,702,1002,257,3737,219,389,301,341,899,240,2399,118,116,66,57,533,190,1079,4772,8998,4960,4282,7701,2578,33290,2154,540,76,35,2101,451,5360,1401,1175,257,153,1740,492,5207,2147,3130,1178,1049,2612,1029,11142,1661,3315,1463,1131,1827,1009,10406,1663,3211,1258,776,1915,887,9715,1592,2871,1375,894,2392,742,9863,856,1683,1210,989,2227,541,7504,475,771,483,525,1676,427,4352,205,208,113,96
LGA36510,594,112,14,10,461,129,1325,307,132,26,8,332,76,885,463,529,154,70,448,227,1893,524,807,243,141,392,276,2379,680,967,325,153,565,271,2962,666,984,400,242,624,224,3133,414,738,423,323,794,191,2881,209,302,198,164,509,145,1526,61,59,34,38,162,67,414,3908,4631,1812,1149,4284,1601,17389,586,187,26,6,388,102,1296,256,188,64,45,217,58,831,251,570,356,336,286,177,1974,220,818,536,612,228,176,2589,321,1073,712,504,335,210,3158,315,1016,747,555,456,201,3291,168,653,608,641,590,177,2844,111,270,250,271,464,141,1503,59,58,45,34,265,97,553,2291,4842,3344,3011,3221,1337,18047,1182,301,37,19,845,232,2617,570,322,91,48,550,130,1714,709,1094,505,410,732,407,3864,743,1624,776,758,614,449,4968,1004,2050,1031,653,903,483,6120,979,2001,1150,790,1076,426,6429,578,1392,1032,964,1383,371,5718,315,574,448,436,971,282,3029,119,116,74,72
LGA36580,302,89,17,0,269,80,758,185,96,16,10,210,48,573,304,274,96,45,372,104,1194,322,429,136,85,359,122,1452,369,517,185,94,348,145,1652,371,527,208,123,501,137,1869,262,367,232,238,558,117,1782,93,157,107,104,319,90,866,27,13,7,10,64,25,150,2231,2466,1004,715,3007,875,10290,305,104,25,7,231,73,750,140,115,37,31,121,34,474,153,371,165,268,210,76,1247,115,438,290,320,177,104,1450,168,592,357,283,242,127,1769,185,496,434,376,292,106,1896,85,307,317,414,385,101,1601,68,116,105,148,242,93,772,23,14,10,14,98,37,201,1240,2562,1748,1864,1998,752,10169,607,191,38,7,505,149,1507,325,212,55,44,332,79,1047,455,648,262,315,582,184,2442,434,860,429,408,538,229,2897,534,1106,544,370,590,278,3418,562,1029,646,503,791,245,3767,349,670,551,650,941,218,3387,161,271,207,250,560,186,1639,49,25,25,21
LGA36630,353,100,14,6,379,125,973,228,140,32,16,261,86,763,404,401,120,56,410,178,1571,361,455,146,77,310,156,1501,441,555,177,104,451,212,1944,460,616,240,171,658,233,2381,345,591,321,283,799,259,2600,174,280,149,170,501,164,1436,35,47,32,25,166,40,347,2811,3189,1232,910,3935,1451,13527,346,127,12,8,284,109,877,176,220,56,52,184,74,763,189,442,238,327,260,158,1617,136,514,317,339,165,158,1633,211,675,379,318,314,197,2097,222,703,514,449,419,222,2533,167,446,510,561,623,248,2556,93,209,180,238,445,131,1302,41,55,36,39,226,78,468,1590,3393,2244,2340,2920,1364,13850,700,225,27,8,659,237,1851,407,360,87,72,444,159,1534,600,842,362,385,673,332,3187,505,969,465,421,470,307,3137,653,1237,555,424,761,408,4038,687,1317,753,622,1082,453,4915,518,1032,837,842,1421,509,5156,267,489,325,413,947,296,2732,80,101,67,67
