LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA16380,434,1232,2100,2302,2263,1821,2320,1201,355,14027,170,204,325,367,379,328,328,216,64,2380,265,281,835,970,1662,2459,2077,1271,338,10160,79,56,111,163,259,424,831,672,194,2789,14,9,34,53,85,194,468,414,234,1509,0,4,9,14,14,17,11,9,3,86,117,110,228,236,246,295,348,319,185,2077,1081,1897,3641,4105,4909,5547,6377,4096,1377,33029,606,1497,2816,3061,3053,2399,1962,1068,364,16819,102,142,288,329,448,413,364,257,66,2405,197,194,600,783,1549,2838,2797,1742,556,11255,42,26,84,116,197,440,905,709,363,2894,11,0,19,44,70,142,366,382,339,1372,0,0,6,0,7,16,18,17,20,87,97,102,189,204,213,274,389,411,336,2215,1052,1964,3999,4544,5535,6524,6800,4585,2040,37042,1041,2732,4911,5369,5309,4220,4282,2267,719,30850,271,344,606,696,827,744,692,471,129,4785,459,471,1428,1753,3211,5299,4870,3020,897,21417,124,84,201,279,457,864,1738,1377,559,5675
LGA16400,420,1088,1756,1930,1735,1518,1709,913,149,11212,177,249,360,367,357,353,260,161,31,2321,292,348,943,1081,1759,2442,1880,984,184,9917,74,65,129,154,268,403,716,509,139,2453,16,11,63,52,97,199,391,296,120,1258,4,8,13,15,12,21,14,10,8,103,104,90,216,200,256,290,365,352,119,1996,1089,1860,3480,3805,4483,5225,5342,3225,750,29261,428,1160,2190,2600,2261,1802,1559,689,152,12836,122,164,321,315,353,355,249,171,34,2079,213,249,722,796,1643,2474,2325,1253,312,9976,54,42,120,127,228,466,830,547,211,2640,9,13,36,43,78,172,341,284,166,1132,3,3,7,9,19,13,17,10,14,92,85,98,172,183,202,257,400,381,225,1994,913,1727,3562,4075,4783,5532,5715,3331,1117,30754,846,2249,3947,4532,3998,3324,3268,1597,298,24053,301,414,684,684,708,711,510,339,66,4405,505,597,1663,1877,3406,4910,4202,2232,498,19891,131,107,248,286,498,869,1541,1056,350,5087
LGA16490,394,1337,3307,3278,2922,2096,1317,470,94,15213,64,118,211,260,287,234,101,53,11,1346,149,203,630,562,917,1224,659,244,73,4665,39,26,84,81,127,183,212,100,29,884,10,6,33,28,71,118,184,193,68,712,0,5,13,13,14,14,12,22,8,95,71,76,299,238,214,251,196,90,35,1472,734,1769,4575,4462,4547,4119,2685,1173,316,24383,418,1359,3850,3629,3233,2109,1100,396,89,16176,44,70,188,216,251,219,119,62,28,1205,85,110,404,376,843,1115,768,370,104,4178,30,10,52,52,86,153,197,138,51,761,8,0,19,25,37,96,207,195,107,700,0,0,6,10,6,14,26,25,25,113,70,82,254,225,191,198,182,118,53,1362,650,1630,4772,4540,4649,3906,2599,1301,453,24493,811,2694,7155,6909,6156,4211,2417,867,179,31392,107,188,394,483,541,452,226,113,44,2546,228,315,1035,946,1763,2337,1432,614,179,8840,68,34,137,129,212,343,412,239,77,1648
LGA16550,1118,4101,9789,8192,6466,4610,3022,1405,405,39096,81,119,441,287,262,263,176,99,32,1761,119,139,482,540,982,1241,859,561,207,5126,23,27,74,77,104,139,215,270,105,1035,3,8,34,37,57,123,243,342,221,1070,0,12,31,36,25,50,42,66,59,318,152,347,982,763,606,456,417,381,299,4411,1496,4761,11830,9931,8495,6874,4979,3125,1328,52822,1173,4261,11363,9248,7334,5045,3080,1402,458,43370,39,94,258,226,257,263,224,125,57,1543,53,73,313,336,809,1272,1207,862,356,5283,8,17,41,43,80,126,332,330,216,1195,3,5,31,18,58,125,347,500,333,1415,0,8,29,17,34,51,87,111,93,430,129,270,696,512,386,311,390,437,526,3659,1412,4726,12724,10405,8955,7189,5665,3772,2036,56895,2288,8364,21156,17438,13796,9653,6105,2812,861,82467,126,214,704,519,517,523,401,225,87,3306,175,213,791,874,1793,2508,2068,1417,566,10411,30,42,118,122,184,271,545,596,321,2231
LGA16610,83,295,474,382,403,324,369,147,48,2528,55,79,114,100,104,100,77,43,11,678,145,129,323,374,583,793,565,260,66,3239,21,25,63,76,106,144,282,159,43,930,7,4,21,27,47,108,184,173,89,654,0,0,6,0,0,3,3,6,4,29,74,74,110,157,166,169,161,113,53,1070,380,609,1111,1115,1403,1644,1653,906,305,9125,123,363,642,638,597,416,307,128,43,3262,38,53,106,83,99,111,83,34,13,621,81,105,243,298,482,832,724,353,98,3223,10,15,43,42,86,135,236,137,92,797,4,0,8,20,21,55,141,152,111,503,0,0,3,0,0,0,3,4,7,23,64,62,133,132,116,131,146,140,91,1023,324,599,1185,1213,1407,1685,1640,947,455,9458,210,658,1117,1019,1000,739,680,277,94,5790,93,135,219,179,204,210,162,72,16,1295,224,232,569,670,1065,1621,1292,611,165,6458,32,38,111,123,188,286,521,299,138,1723
LGA16700,958,3942,10113,9219,5797,4639,3171,1312,412,39564,67,102,269,228,230,209,131,77,41,1358,79,135,459,460,808,1102,770,454,220,4474,14,17,65,73,96,144,247,185,96,928,3,3,33,60,61,138,271,290,202,1068,0,11,79,62,48,73,67,71,58,470,76,172,551,456,293,298,231,200,158,2437,1197,4384,11557,10548,7335,6604,4899,2576,1196,50292,984,3800,10964,9650,6492,5129,3098,1231,471,41825,59,105,201,156,217,235,188,100,43,1290,44,95,285,322,696,1259,1206,782,440,5128,7,15,45,46,73,150,324,290,205,1156,5,4,15,37,66,180,395,435,322,1461,9,10,64,57,59,116,111,141,106,683,87,190,564,429,274,293,255,271,326,2682,1187,4222,12146,10700,7882,7368,5568,3251,1911,54227,1940,7744,21075,18869,12288,9769,6273,2543,879,81386,126,210,466,384,445,444,321,171,82,2644,122,224,743,778,1500,2359,1975,1238,661,9604,18,24,109,119,169,296,570,474,306,2086
LGA16900,389,1339,2548,2384,1799,1119,1065,402,89,11121,177,331,429,397,381,263,168,83,8,2241,397,463,1223,1268,1915,2397,1345,616,159,9787,57,60,154,187,251,378,517,332,100,2036,23,14,48,64,73,218,407,331,147,1315,0,10,12,13,21,20,38,52,21,191,99,106,206,229,186,192,207,236,211,1679,1145,2323,4613,4535,4631,4588,3743,2057,730,28360,562,1626,3283,2993,2218,1288,849,323,89,13228,140,208,364,368,412,252,156,70,15,2000,254,294,969,1037,1880,2577,1666,858,210,9745,49,40,90,152,261,506,648,410,173,2328,5,10,25,34,70,219,482,385,216,1451,5,0,9,10,15,32,39,51,38,211,83,82,230,207,174,193,231,289,217,1710,1098,2265,4971,4798,5042,5074,4077,2388,963,30674,949,2960,5829,5376,4011,2402,1914,728,173,24345,326,543,794,764,795,520,323,150,26,4245,654,756,2196,2306,3797,4975,3006,1476,369,19534,107,95,242,337,517,883,1160,748,276,4366
LGA16950,429,1396,2790,2717,2336,2445,2841,1339,322,16620,195,298,451,464,444,443,400,188,57,2945,411,466,1357,1411,2128,3367,2737,1494,355,13731,112,87,219,226,361,603,1110,814,240,3778,25,18,65,79,139,305,696,516,232,2073,0,3,11,18,26,24,37,33,18,172,211,244,669,592,557,529,544,463,197,4009,1391,2511,5563,5502,5994,7716,8369,4852,1423,43326,512,1508,3563,3586,3032,3041,2592,1065,312,19213,141,222,401,371,427,457,380,217,53,2663,230,292,954,1076,2031,3477,3421,1856,574,13903,58,52,146,155,339,659,1147,815,399,3760,15,13,33,57,88,271,596,472,413,1943,4,0,0,18,11,21,29,25,17,133,198,156,371,357,378,449,546,515,315,3272,1144,2243,5462,5622,6298,8367,8705,4967,2085,44892,945,2904,6354,6306,5365,5491,5434,2408,636,35830,336,528,848,839,871,897,784,409,108,5613,635,755,2313,2490,4165,6841,6160,3353,927,27637,171,137,361,380,700,1263,2259,1627,640,7538
LGA17000,247,484,766,643,523,358,265,102,17,3397,101,114,195,183,151,106,61,35,4,944,134,157,500,494,712,798,404,156,31,3394,20,33,49,56,115,153,155,93,34,706,6,12,19,18,30,55,113,89,39,387,0,0,5,3,0,9,6,3,5,35,95,109,122,101,99,120,80,48,8,788,602,897,1653,1504,1642,1598,1083,522,142,9647,143,406,854,906,724,426,221,87,23,3801,37,68,165,133,115,94,32,19,3,672,88,122,381,339,642,698,463,212,66,3011,21,17,55,62,93,127,189,89,50,703,4,0,19,13,27,55,78,61,60,316,6,0,0,4,0,3,0,7,0,24,41,29,81,72,89,80,73,44,14,524,347,650,1565,1524,1695,1475,1067,511,214,9048,389,884,1620,1547,1251,780,486,191,42,7196,140,183,361,315,266,196,98,50,6,1621,222,279,880,834,1356,1491,870,367,95,6404,40,48,106,122,205,279,346,174,83,1404
LGA17040,101,391,874,688,726,625,522,202,50,4184,36,49,93,82,104,90,60,35,9,563,89,92,258,261,452,634,364,178,49,2380,19,11,25,32,66,89,118,90,26,475,3,3,12,6,30,55,107,98,34,352,0,0,3,0,3,3,14,7,4,37,41,53,207,165,150,144,116,74,30,975,291,599,1478,1236,1529,1640,1299,684,204,8961,126,415,962,911,892,691,399,181,55,4650,21,45,74,70,103,108,53,40,5,521,47,35,142,151,341,501,402,214,83,1921,6,5,17,17,40,95,128,79,37,420,0,0,9,9,10,31,66,70,49,249,0,0,4,0,0,4,8,3,4,27,48,45,118,84,99,108,91,68,48,707,251,548,1331,1238,1488,1538,1144,665,279,8493,231,806,1837,1602,1615,1318,919,390,109,8830,65,98,171,153,206,197,108,74,13,1084,136,129,399,409,788,1139,774,393,127,4292,24,14,49,44,100,181,249,167,64,901
LGA17080,63,202,333,343,290,251,243,93,30,1849,38,41,72,77,70,69,65,28,5,463,63,58,186,226,352,538,339,168,20,1950,10,12,20,50,64,119,120,108,32,536,5,0,5,12,37,71,106,102,41,389,0,0,3,0,0,4,14,11,0,35,28,39,102,118,108,101,82,85,23,685,204,354,731,832,929,1152,961,600,152,5909,75,198,462,514,423,297,242,100,37,2355,20,23,47,83,83,98,66,24,5,448,29,42,124,155,267,491,362,193,49,1720,7,12,27,29,53,69,121,83,40,442,0,0,6,13,16,19,71,52,56,239,0,0,0,0,6,4,7,3,0,9,32,25,65,70,63,77,85,89,61,559,161,303,735,859,910,1057,950,547,251,5769,136,402,799,857,713,555,480,195,66,4200,58,71,126,160,146,169,129,49,7,912,95,100,315,378,624,1026,704,356,77,3667,17,20,48,79,113,190,244,194,74,976
LGA17100,337,2203,5130,2944,1694,1562,941,431,152,15390,15,64,136,82,54,53,38,24,5,477,49,39,191,140,194,270,171,97,60,1217,3,5,39,37,36,54,55,35,19,296,3,0,28,34,51,49,82,112,41,396,0,9,65,28,14,29,33,30,20,224,51,197,450,219,98,106,80,67,37,1294,463,2528,6038,3479,2139,2121,1403,794,336,19300,325,1846,4495,2724,1921,1591,940,398,140,14382,23,43,69,67,60,54,37,28,14,398,19,27,105,105,189,320,247,167,94,1281,0,8,15,22,33,49,76,54,38,299,0,6,13,21,37,82,130,147,86,523,0,15,29,22,32,57,52,51,52,308,48,122,311,189,106,97,81,72,60,1079,423,2054,5038,3153,2385,2254,1559,915,492,18283,659,4045,9623,5669,3617,3152,1883,823,294,29772,36,105,205,149,115,106,77,54,20,878,66,67,299,246,388,598,419,265,161,2505,6,17,54,62,75,103,127,94,63,596
LGA17150,1718,5174,9812,11107,9847,7367,5743,2244,669,53681,387,526,716,761,808,699,498,258,95,4739,656,666,1704,2039,3897,4794,3067,2023,665,19516,72,67,110,175,261,375,817,803,357,3033,13,6,34,54,100,164,391,491,283,1531,4,18,28,45,35,50,54,73,38,345,168,183,504,500,493,429,387,441,346,3448,3012,6642,12913,14684,15439,13879,10952,6325,2448,86296,1976,5586,11548,13494,11699,7855,4702,1859,600,59318,199,227,436,531,724,668,410,262,124,3569,268,323,923,1228,3318,5148,4576,2963,1209,19951,33,14,91,89,177,399,1175,1165,718,3868,5,4,21,39,72,191,526,571,494,1926,4,3,17,26,34,48,91,94,62,377,141,150,463,480,432,358,487,612,780,3902,2631,6308,13493,15884,16449,14668,11966,7525,3979,92906,3700,10760,21363,24608,21546,15224,10445,4101,1269,113004,585,746,1144,1292,1528,1364,908,516,216,8302,923,993,2627,3272,7213,9944,7641,4988,1869,39464,107,82,204,261,435,782,1993,1967,1071,6900
LGA17200,1132,8818,29682,18347,10031,6885,4274,1683,408,81267,93,301,985,606,440,408,225,107,19,3184,89,197,996,809,1082,1245,702,357,85,5569,24,62,190,148,187,214,214,163,45,1250,9,22,119,115,113,169,262,217,88,1121,5,38,186,132,56,77,82,60,36,671,178,885,2671,1536,1005,812,625,404,156,8283,1523,10319,34826,21699,12922,9819,6393,3000,840,101336,1469,9798,29264,15391,7894,5667,3688,1454,440,75068,92,295,672,398,325,307,220,132,37,2491,58,191,594,496,729,1021,872,451,159,4584,11,49,112,104,128,204,245,163,74,1083,5,23,102,76,93,218,325,265,150,1256,0,42,190,100,73,104,112,91,81,792,192,823,2284,1160,660,581,511,409,249,6877,1824,11223,33214,17733,9906,8108,5973,2970,1191,92153,2601,18617,58949,33737,17932,12557,7956,3135,847,156333,187,595,1659,1012,761,719,446,238,60,5667,145,383,1587,1307,1818,2272,1578,811,246,10150,30,108,300,253,318,417,458,322,113,2332
LGA17310,268,850,2087,1750,1400,999,914,396,87,8753,149,199,297,278,250,193,130,61,18,1569,310,370,886,968,1364,1614,1175,566,140,7391,77,79,136,160,238,324,488,331,101,1951,21,12,82,70,101,192,338,322,136,1262,0,3,24,11,15,20,25,14,6,115,158,130,325,287,282,260,249,204,101,2006,988,1640,3833,3524,3652,3596,3314,1894,598,23046,333,1050,2716,2395,1876,1332,819,431,127,11073,114,192,304,276,252,251,144,93,28,1651,214,252,667,696,1166,1734,1462,809,301,7314,60,42,131,135,186,292,499,384,181,1905,14,12,31,36,70,153,251,244,183,985,0,0,12,9,11,21,19,22,6,103,144,127,291,276,242,246,252,286,152,2024,876,1672,4148,3823,3794,4040,3451,2277,978,25061,603,1899,4798,4148,3274,2329,1732,829,212,19832,261,385,602,554,506,448,269,157,46,3226,526,616,1550,1664,2533,3349,2640,1377,446,14706,137,123,269,295,425,619,991,714,286,3858
LGA17350,27,72,127,113,136,80,87,40,9,697,20,23,23,23,22,19,20,8,0,168,36,45,80,98,127,220,165,82,16,867,14,6,9,12,23,37,78,66,23,263,0,0,0,5,7,16,47,32,19,140,0,0,0,0,7,0,0,0,0,6,6,10,14,17,9,36,31,30,10,169,106,156,251,268,338,413,429,255,92,2301,28,89,175,170,181,127,97,47,20,933,14,12,14,26,36,20,16,10,0,145,13,11,47,63,111,236,212,96,50,841,7,4,11,7,20,29,70,55,16,219,0,0,0,4,5,7,18,39,32,111,0,0,0,0,0,0,0,5,0,10,13,7,11,18,24,29,29,31,21,190,72,133,260,295,374,453,442,279,152,2454,55,161,299,289,314,210,181,83,38,1636,36,34,36,50,57,47,34,18,8,311,45,56,126,159,239,456,374,178,69,1710,19,6,17,20,45,63,147,123,43,480
LGA17400,20,68,128,103,132,140,207,99,19,913,11,15,14,24,33,39,28,11,3,176,30,14,46,63,131,254,241,72,15,869,3,3,9,25,33,48,101,42,12,282,0,3,3,11,20,26,73,56,20,208,0,0,0,0,0,0,5,0,0,12,11,15,25,37,49,66,79,39,14,331,78,121,229,266,394,573,733,321,82,2786,23,74,157,179,182,207,166,61,20,1069,12,9,9,22,49,37,36,12,6,200,25,16,39,48,115,249,287,104,33,919,3,7,6,13,19,46,85,41,19,236,0,0,3,5,10,19,32,36,26,140,0,0,0,0,3,0,3,0,4,11,13,18,32,36,50,54,59,45,18,322,75,125,253,307,432,617,662,308,123,2897,40,143,288,274,312,346,374,162,39,1984,20,22,28,50,81,82,57,25,9,376,54,35,88,108,249,505,522,180,49,1791,8,7,19,43,54,93,184,88,29,519
LGA17420,1765,5080,7755,12767,10186,7084,5216,2080,464,52405,165,284,334,362,471,454,273,163,26,2531,426,412,788,984,2015,2097,1440,1013,249,9422,59,35,72,108,158,214,435,413,90,1586,6,6,23,46,66,119,305,268,139,987,3,10,30,39,37,59,64,43,30,312,146,153,275,390,304,222,280,244,181,2192,2567,5981,9284,14704,13237,10244,8010,4230,1180,69429,1879,4910,8913,14643,11035,7197,4610,1576,430,55199,104,167,225,265,472,408,330,156,55,2176,208,213,477,679,1834,2384,2512,1520,417,10243,33,23,37,59,115,227,589,472,189,1746,4,5,12,26,64,169,409,405,245,1348,3,6,25,33,52,77,91,86,89,461,101,129,340,419,296,276,270,265,224,2306,2330,5452,10029,16118,13872,10735,8805,4482,1639,73472,3645,9992,16669,27410,21227,14279,9828,3658,898,107601,268,449,552,625,941,868,602,318,80,4700,626,628,1270,1663,3841,4485,3952,2535,667,19666,88,58,110,162,270,445,1024,889,276,3331
LGA17550,455,1343,2508,3169,2805,2274,2461,1151,366,16544,159,216,303,396,470,552,449,197,72,2818,304,322,862,1035,1741,2607,2117,1194,300,10468,67,48,101,151,256,433,647,535,211,2451,15,12,46,57,99,170,400,448,257,1500,3,3,8,4,11,25,24,27,12,111,167,166,357,423,443,455,452,403,308,3173,1172,2114,4182,5245,5819,6511,6551,3955,1527,37061,574,1518,3390,4136,3521,2749,2118,1030,391,19421,128,115,270,382,445,606,491,245,93,2773,180,178,588,800,1608,2998,2838,1568,567,11335,45,20,57,127,218,455,735,600,312,2576,4,8,26,50,68,204,381,488,390,1624,6,0,5,12,17,19,20,25,19,118,162,139,349,414,412,472,478,552,551,3524,1094,1978,4687,5913,6297,7504,7059,4518,2316,41368,1034,2862,5898,7300,6325,5026,4580,2183,757,35965,282,340,569,778,913,1159,938,443,164,5589,485,503,1446,1834,3348,5604,4950,2767,860,21805,110,68,158,287,472,888,1382,1139,526,5026
LGA17620,35,171,376,352,315,232,204,95,22,1807,36,42,91,70,46,40,32,12,9,381,68,72,226,303,379,458,308,109,34,1967,13,14,29,42,60,100,127,92,20,497,0,4,3,15,22,51,110,75,28,311,5,4,0,4,8,9,6,9,3,39,20,23,63,57,61,79,76,67,45,487,186,325,798,844,890,966,862,450,159,5491,69,237,554,528,440,301,202,87,33,2460,24,42,75,62,69,51,25,23,3,379,27,39,136,181,280,421,322,178,66,1650,8,7,26,26,36,82,118,83,37,432,3,0,3,9,10,43,53,59,50,225,0,4,0,0,6,0,3,3,0,19,18,23,64,45,48,71,64,63,52,446,157,341,858,857,890,962,787,492,244,5598,111,405,935,880,759,532,406,180,55,4265,64,86,166,133,112,89,62,34,12,754,101,108,365,490,659,879,628,286,98,3612,21,26,52,72,101,182,248,173,59,930
LGA17640,29,66,166,207,221,250,199,88,26,1260,15,17,20,19,38,48,19,13,0,190,38,46,118,120,216,332,194,90,18,1174,9,11,11,17,27,49,93,70,11,293,3,0,9,4,14,25,68,44,19,190,0,0,0,0,6,4,4,4,0,19,11,9,24,26,46,72,67,39,19,323,103,153,349,400,569,784,641,350,98,3443,45,128,247,308,309,305,186,71,22,1609,15,14,18,31,44,40,38,21,8,226,16,23,78,54,142,259,201,103,30,916,5,0,5,10,18,34,74,47,28,221,0,0,3,3,8,14,31,40,23,125,0,0,0,0,0,3,0,0,0,3,17,11,29,34,35,61,65,36,17,300,95,170,376,442,557,723,595,313,132,3407,74,195,411,510,531,556,387,152,48,2871,30,32,37,51,78,88,53,32,14,409,58,69,195,178,364,593,396,197,53,2090,12,15,21,28,43,84,162,113,37,514
LGA17650,25,62,134,159,160,134,171,62,16,923,5,10,18,23,17,20,14,6,0,125,27,20,59,70,140,202,117,56,9,704,0,4,19,22,19,40,47,31,7,181,0,5,3,3,14,18,36,42,7,136,0,0,6,0,0,0,4,5,0,13,9,12,16,16,34,37,23,21,9,173,73,115,241,292,390,455,422,215,39,2251,38,87,213,226,238,184,162,64,10,1227,9,15,16,20,36,25,17,6,4,140,14,16,31,43,106,199,149,69,22,656,0,4,8,4,15,37,38,15,17,136,0,0,4,0,3,20,27,33,14,101,0,0,0,0,0,0,0,0,0,3,10,3,25,15,40,34,26,15,11,188,74,128,304,307,435,500,421,204,81,2446,60,151,347,382,394,326,333,127,24,2144,12,26,40,42,53,48,31,13,4,266,44,42,88,118,252,400,272,124,27,1363,6,13,20,20,35,73,81,45,23,311
LGA17750,536,1564,2821,2288,1752,1134,898,382,112,11492,144,254,405,307,262,243,171,74,19,1869,312,369,983,868,1110,1488,1009,457,124,6720,70,73,156,127,170,247,384,263,97,1584,19,24,66,97,108,172,258,247,120,1126,0,5,31,43,27,26,22,10,6,175,165,212,294,239,234,193,187,165,92,1772,1244,2494,4756,3973,3663,3511,2923,1595,575,24743,638,1996,3463,2941,2158,1391,831,399,154,13963,105,170,308,263,278,260,196,97,35,1706,171,266,684,594,993,1654,1332,733,270,6696,35,53,114,114,147,222,365,296,161,1508,14,24,56,75,58,113,179,215,184,926,0,9,52,60,43,32,25,10,11,248,124,145,247,214,203,215,243,178,180,1745,1097,2661,4926,4251,3879,3879,3175,1926,993,26787,1178,3552,6286,5231,3907,2525,1732,776,262,25448,253,427,709,571,544,504,364,165,54,3579,481,633,1667,1464,2102,3145,2342,1193,399,13420,105,125,268,235,318,465,751,560,255,3092
LGA17850,15,41,59,72,63,62,71,43,7,426,5,6,8,14,9,13,7,7,0,67,10,12,38,31,64,109,79,37,8,387,5,0,6,3,16,20,32,19,6,102,0,0,0,5,3,10,35,26,9,90,0,0,0,0,0,0,3,0,0,6,8,7,16,11,20,28,33,19,3,143,42,66,131,128,182,238,255,154,32,1224,21,38,95,98,84,84,64,32,8,523,0,4,5,9,10,12,10,13,4,66,6,4,24,14,60,80,89,61,10,342,0,0,0,0,13,14,33,23,9,96,0,0,0,0,5,3,15,16,11,53,0,0,0,0,0,0,0,4,0,6,8,8,13,13,17,26,23,23,11,137,40,47,141,140,181,223,232,165,51,1216,33,79,154,161,144,145,136,73,19,944,7,9,12,21,19,23,15,19,8,137,17,15,63,46,123,191,163,95,12,734,0,0,10,3,25,27,59,47,15,197
LGA17900,17,48,114,85,105,90,75,44,6,582,5,7,19,14,19,20,10,6,0,99,14,26,63,52,68,155,109,29,9,517,7,8,18,11,17,37,53,23,10,174,5,0,7,7,13,28,60,36,5,171,0,0,0,0,0,7,12,6,0,22,36,34,86,64,73,103,91,55,11,563,79,124,311,242,294,437,407,195,49,2127,16,52,161,123,121,103,54,21,9,663,7,4,21,18,19,25,7,3,0,120,9,18,40,36,76,106,85,29,9,414,3,0,17,15,20,43,52,16,4,167,0,0,0,0,8,16,22,29,6,86,0,0,0,0,0,0,0,5,0,16,45,28,79,80,96,108,86,47,14,574,86,109,319,276,349,398,306,155,40,2039,36,105,277,208,224,192,130,64,10,1245,17,16,38,31,41,48,16,10,5,217,25,36,102,89,148,260,202,60,17,932,9,9,36,26,45,78,100,40,11,347
