LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA21010,0,4,8,21,67,151,253,188,63,755,92,82,78,75,73,94,84,49,18,645,0,0,0,6,12,53,89,93,37,290,0,0,5,0,0,4,12,34,20,75,0,0,5,13,58,113,175,123,39,526,4,0,8,0,40,94,182,165,67,560,0,0,4,0,9,12,26,50,10,111,0,0,0,9,18,57,74,73,11,242,28,80,76,97,100,133,104,47,14,679,0,0,0,0,5,15,39,48,16,123,53,27,35,38,66,106,87,70,29,511,734,456,447,367,429,520,395,156,31,3535,158,89,82,72,88,106,112,62,22,791,1048,718,693,637,805,1118,1157,662,219,7057,0,4,10,39,107,263,396,279,128,1226,79,67,99,108,129,175,155,88,33,933,0,0,0,6,21,71,104,76,31,309,0,0,0,0,0,3,18,27,38,86,0,6,11,26,36,100,135,92,36,442,0,0,3,9,19,56,106,119,68,380
LGA21110,10,25,83,149,385,714,955,856,470,3647,908,1004,957,767,764,600,473,284,118,5875,9,22,30,77,195,421,724,609,272,2359,0,0,0,0,8,15,57,198,260,538,25,45,66,142,315,626,814,632,261,2926,26,35,38,57,229,597,1089,1015,555,3641,11,13,24,44,43,99,138,163,120,655,12,9,16,17,54,102,180,226,140,756,203,781,938,615,634,558,353,204,125,4411,6,0,10,16,47,68,162,194,152,655,610,549,481,494,734,946,908,545,329,5596,11481,9527,7623,7023,7634,5916,3210,1332,350,54096,661,626,601,484,620,498,350,233,111,4184,13786,12329,10424,9469,11016,9915,7420,4347,1820,80526,12,55,126,197,590,1339,1992,1888,1267,7466,536,938,1017,816,902,784,756,518,258,6525,17,21,47,114,350,590,743,619,302,2803,0,0,0,4,7,25,64,263,637,1000,15,33,60,113,226,394,561,522,262,2186,18,25,34,25,104,237,504,671,672,2290
LGA21180,10,30,107,201,439,958,1368,1052,382,4547,1350,1053,1018,872,736,677,561,338,109,6714,26,26,32,54,145,360,637,492,157,1929,0,0,0,4,9,34,97,243,171,558,18,36,113,379,858,1615,2007,1218,303,6547,45,22,40,102,309,824,1420,995,353,4110,22,5,42,63,97,195,319,272,103,1118,15,9,11,37,90,241,349,307,119,1178,258,488,728,813,747,746,548,314,101,4743,7,0,12,37,88,187,322,307,105,1065,736,503,551,681,922,1293,1173,644,241,6744,13634,9684,12104,9400,7555,5812,3149,1150,239,62727,1677,1155,1570,1249,1074,896,615,405,152,8793,17501,12694,15946,13239,11849,11396,8831,4643,1391,97490,4,52,143,318,886,1940,2703,2031,979,9056,738,916,1150,1006,1062,1000,893,466,190,7421,12,18,50,117,286,489,622,389,138,2121,0,3,4,6,12,31,102,320,445,923,10,57,149,365,751,1275,1764,1177,431,5979,22,20,44,75,164,399,715,648,421,2508
LGA21270,0,5,0,13,34,79,119,78,27,355,45,17,36,31,43,49,41,24,3,289,0,0,0,5,9,29,57,47,11,158,0,0,0,0,0,0,3,3,16,22,0,3,5,9,30,62,85,45,14,253,0,0,0,9,8,38,89,52,28,224,0,0,0,0,0,6,15,9,7,37,0,0,0,0,3,19,31,33,12,98,10,17,34,27,35,58,46,15,0,242,0,0,0,0,3,9,14,20,4,50,23,11,19,11,37,60,49,19,5,234,367,228,169,138,223,225,182,67,15,1614,47,59,29,29,59,64,43,31,24,385,484,334,272,253,408,533,531,267,106,3188,0,4,10,4,48,117,132,112,74,501,22,33,29,29,59,67,51,25,17,332,0,0,0,0,14,28,32,30,12,116,0,0,0,0,0,0,5,15,28,48,0,0,0,6,11,44,65,45,19,190,0,3,0,0,7,15,35,46,41,147
LGA21370,0,8,50,71,190,417,577,487,174,1974,324,211,179,190,173,206,203,117,37,1640,4,10,7,17,35,135,258,222,71,759,0,0,0,0,0,13,28,61,52,154,5,9,35,41,128,272,376,288,69,1223,4,4,9,17,62,220,415,368,147,1246,0,0,3,4,20,41,75,90,38,271,3,6,9,15,20,88,169,137,41,488,91,183,195,210,254,264,200,126,38,1561,0,0,6,4,18,42,83,91,19,263,169,120,85,123,186,259,277,135,55,1409,2461,1470,1249,1134,1375,1368,832,374,81,10344,367,209,188,178,261,269,246,159,62,1939,3365,2127,1894,1834,2384,2822,2585,1573,507,19091,0,8,52,124,307,634,817,684,342,2968,235,212,251,263,302,330,292,186,61,2132,0,7,13,27,90,159,202,167,68,733,0,0,0,0,4,7,22,62,95,190,6,8,45,55,116,217,304,203,87,1041,6,7,9,16,50,100,248,233,152,821
LGA21450,7,27,127,221,427,685,854,608,192,3148,1177,642,833,782,592,407,296,194,34,4957,9,19,35,63,124,271,432,319,95,1367,0,0,0,0,4,14,43,103,63,227,25,42,114,287,493,657,709,430,92,2849,35,16,33,67,223,478,716,559,182,2309,20,8,26,23,33,75,126,115,52,478,18,4,22,33,73,153,238,202,67,810,325,636,763,713,622,448,305,159,61,4032,5,9,3,18,54,92,137,138,45,501,697,378,380,509,541,585,431,253,89,3863,10518,5294,6320,5861,4175,2745,1387,494,100,36894,1143,614,683,650,586,423,322,177,69,4667,13716,7374,8915,8672,7063,5618,4103,2210,591,58262,11,44,146,374,812,1285,1550,1069,405,5696,769,702,1154,1061,877,634,559,292,70,6118,4,21,49,104,217,335,393,263,104,1490,0,0,3,0,3,7,47,130,131,321,16,36,146,250,366,503,557,355,99,2328,24,16,30,44,131,267,405,387,199,1503
LGA21610,26,59,234,594,1089,1875,2069,1332,445,7723,3001,1909,1927,1941,1502,1201,802,420,98,12801,58,39,81,134,291,684,982,719,245,3233,6,9,6,5,13,42,113,288,215,697,70,132,263,1146,1956,2664,2452,1296,281,10260,81,58,95,258,752,1603,1928,1379,444,6598,73,37,51,141,162,271,367,298,104,1504,42,34,51,88,211,374,500,468,141,1909,671,1400,1639,1658,1626,1350,790,367,155,9656,15,7,18,54,134,293,394,372,131,1418,1734,1037,1030,1487,1813,1924,1394,714,289,11422,34398,18515,20593,21181,13811,8718,3906,1254,276,122652,3180,1937,2066,1941,1575,1207,706,373,135,13120,42682,24449,27135,29092,22386,17923,11340,5468,1567,182042,19,99,375,830,2087,3413,3729,2532,1117,14201,1857,1906,2532,2368,2241,1840,1447,710,265,15166,18,40,88,262,617,856,951,596,252,3680,0,0,3,3,16,36,126,331,484,999,65,113,388,902,1523,2121,2093,1116,419,8740,58,52,86,129,396,773,1103,1051,595,4243
LGA21670,3,3,16,30,96,174,286,207,58,873,101,72,68,32,77,92,93,53,16,604,0,0,3,4,24,52,104,87,22,296,0,0,0,0,3,3,15,26,29,76,5,9,11,12,57,111,193,135,22,555,5,4,0,4,41,97,211,178,62,602,7,0,0,8,8,13,21,18,7,82,3,0,5,5,26,57,107,79,28,310,40,76,78,75,135,165,104,43,17,733,0,0,0,3,4,30,43,51,14,145,80,34,34,46,90,133,127,62,14,620,693,409,349,303,401,404,329,177,36,3101,116,74,58,65,104,86,91,65,27,686,1006,652,574,526,843,1006,1115,714,210,6646,0,8,20,60,137,298,430,300,109,1362,63,86,88,89,108,145,148,88,23,838,0,0,7,12,35,73,92,77,21,317,0,0,0,0,0,0,7,35,37,79,3,3,6,35,36,91,150,100,37,461,0,3,6,4,14,52,77,110,70,336
LGA21750,0,3,10,38,101,219,276,200,61,908,143,93,105,109,77,128,91,68,15,829,0,0,3,8,20,67,141,91,39,369,0,0,0,0,0,3,10,40,26,79,0,5,7,26,78,127,192,126,33,594,4,4,5,9,35,144,223,183,56,663,5,0,0,0,13,18,37,34,10,117,0,0,5,4,10,56,92,61,20,248,42,79,104,152,165,156,110,43,13,864,0,0,0,4,7,37,38,59,20,165,83,51,39,66,112,147,147,60,25,730,1508,878,940,791,820,761,546,207,56,6507,190,117,129,111,140,151,118,72,24,1052,1947,1204,1305,1230,1380,1612,1497,806,240,11221,0,3,26,49,158,322,457,307,171,1493,86,108,135,165,164,148,160,86,34,1086,0,4,7,11,43,81,138,73,38,395,0,0,0,0,0,0,12,43,53,108,4,7,19,26,54,80,158,106,59,513,0,4,6,0,25,48,112,94,91,380
LGA21830,0,3,10,25,78,174,197,122,45,654,106,66,73,62,85,98,76,42,14,622,0,4,0,4,12,62,108,78,32,300,0,0,0,0,0,4,11,21,13,49,0,3,20,11,48,113,161,96,45,497,0,6,5,8,26,98,182,132,56,513,0,0,0,8,5,19,26,16,7,81,0,0,3,4,21,47,73,49,24,221,35,52,84,76,105,127,97,41,12,629,0,0,0,0,8,16,43,36,23,126,75,39,40,38,67,112,72,61,21,525,1057,631,538,514,594,604,429,188,45,4600,131,111,85,75,104,116,107,53,28,810,1385,907,818,774,1024,1257,1130,610,214,8119,0,4,16,45,102,255,282,255,98,1057,83,89,97,102,126,170,118,75,30,890,0,3,0,13,41,68,81,62,25,293,0,0,0,0,0,0,3,19,40,62,3,5,7,23,43,105,96,113,31,426,0,0,4,8,20,61,74,109,60,336
LGA21890,6,30,116,200,424,687,814,793,447,3517,768,711,1279,1080,766,451,307,186,99,5647,13,18,70,85,148,280,398,376,157,1545,0,0,0,0,4,22,52,191,201,470,19,25,103,203,433,736,862,665,278,3324,21,18,43,76,265,516,723,727,396,2785,15,7,20,41,60,105,109,148,107,612,6,13,22,31,77,134,226,205,115,829,191,619,1542,1249,998,711,429,208,120,6067,0,3,14,18,67,91,147,183,115,638,501,353,697,675,827,886,660,407,264,5270,9317,5982,9789,8032,6291,3775,1810,821,261,46078,773,633,931,730,679,492,344,239,172,4993,11478,8139,13897,11681,9948,7361,4900,3216,1543,72163,9,39,172,327,707,1374,1799,1768,1043,7238,510,749,1600,1273,931,737,575,407,181,6963,12,13,67,161,312,438,419,327,172,1921,0,0,0,4,10,13,54,240,362,683,3,29,104,186,286,532,747,767,356,3010,16,14,37,38,107,212,410,581,459,1874
LGA22110,5,5,40,69,178,502,943,678,181,2601,301,187,185,189,193,254,313,178,45,1845,4,6,14,24,57,185,426,334,102,1152,0,0,0,0,3,8,25,60,53,149,10,19,27,39,120,318,587,366,74,1560,0,0,10,20,97,324,709,583,173,1916,4,4,10,12,20,52,104,88,22,316,3,0,7,20,35,157,315,268,54,859,111,210,243,259,322,415,379,141,24,2104,0,0,3,8,27,74,135,136,53,436,195,110,112,129,245,412,453,236,82,1974,2755,1479,1380,1326,1484,1714,1556,608,117,12419,410,215,228,231,292,371,378,238,98,2461,3707,2146,2099,2122,2620,3725,4408,2464,640,23931,3,11,50,113,322,850,1378,966,335,4028,232,203,284,315,328,436,498,282,59,2637,3,6,8,30,93,229,366,235,62,1032,0,0,0,0,0,7,29,67,72,175,3,15,28,53,124,256,365,275,83,1202,0,6,11,17,64,168,356,357,180,1159
LGA22170,11,33,123,291,615,1025,1249,821,332,4500,1238,756,961,979,797,613,479,244,66,6133,17,25,44,76,182,406,651,541,195,2137,0,6,0,4,10,23,72,162,142,419,21,63,85,226,503,948,1065,666,189,3766,28,27,44,96,299,730,1129,813,358,3524,19,15,14,37,72,132,163,176,86,714,17,13,30,45,112,265,389,312,104,1287,404,806,1029,1132,1083,840,510,248,127,6179,11,8,9,32,85,169,227,199,104,844,754,455,453,648,786,915,738,408,169,5326,9964,5550,6263,6030,5316,3733,1950,794,180,39780,1086,689,778,792,860,649,417,226,123,5620,13216,8026,9306,9551,9322,8179,6062,3272,1106,68040,10,47,179,450,1031,1850,2311,1657,914,8449,894,834,1360,1352,1193,1099,898,486,171,8287,9,17,60,134,260,509,626,416,207,2238,0,4,0,0,9,16,73,200,360,662,24,55,121,227,436,754,861,593,298,3369,20,25,42,67,152,384,564,602,475,2331
LGA22250,0,0,10,23,49,135,205,168,62,652,81,51,62,50,48,61,97,61,16,527,0,0,3,3,11,39,94,75,18,243,0,0,0,0,0,4,7,25,15,51,0,0,8,11,32,91,149,87,18,396,5,0,6,0,25,60,157,124,38,415,0,0,0,0,4,9,20,23,9,65,3,0,4,0,11,34,58,51,11,172,16,46,48,53,71,68,71,37,6,416,0,0,0,0,3,14,25,35,8,85,29,18,16,21,42,62,78,44,13,323,609,330,283,297,359,392,295,123,38,2726,99,55,39,71,62,80,84,45,25,560,836,487,440,495,633,826,898,524,179,5318,0,7,6,28,85,179,277,210,108,900,73,56,61,71,84,94,118,65,22,644,0,0,0,9,13,59,70,62,16,229,0,0,0,0,0,0,5,37,36,78,0,5,6,20,31,73,109,80,16,340,0,0,4,0,5,29,66,80,57,241
LGA22310,8,21,72,157,310,571,869,670,355,3033,807,646,864,790,661,501,389,217,83,4958,12,16,47,82,157,319,564,390,180,1767,0,0,0,4,0,17,65,149,168,403,21,45,75,188,368,607,988,615,256,3163,21,25,31,70,208,540,1029,749,413,3086,14,9,13,28,51,86,183,160,96,640,15,0,10,16,46,110,200,190,117,704,183,598,845,733,742,581,378,220,105,4385,3,0,9,19,35,77,171,156,96,566,534,446,470,575,723,788,822,461,246,5065,11254,6952,8323,7822,6607,4367,2361,830,267,48783,670,519,670,560,530,406,341,188,106,3990,13389,9044,11037,10579,9747,7756,6133,3136,1396,72217,9,38,114,232,573,1105,1715,1500,1002,6288,435,659,963,882,856,690,628,375,189,5677,10,16,49,110,300,468,643,428,220,2244,0,0,0,3,0,6,60,192,426,687,19,34,82,120,248,448,686,532,296,2465,16,8,24,33,79,206,464,557,575,1962
LGA22410,0,0,18,51,115,279,375,221,93,1152,115,88,77,83,100,118,113,59,16,769,0,0,4,9,28,65,148,98,27,379,0,0,0,0,0,0,27,28,25,80,8,4,14,16,62,173,222,135,40,674,4,0,0,12,43,135,219,155,69,637,0,4,0,0,9,22,30,30,17,112,9,0,4,5,19,60,88,82,30,297,47,96,89,112,155,177,106,38,13,833,0,0,0,6,7,35,51,34,24,157,90,66,40,69,111,185,152,70,24,807,1178,714,619,609,714,748,567,198,32,5379,164,119,91,108,139,143,138,76,19,997,1575,1042,910,990,1288,1668,1587,762,222,10044,0,8,36,73,185,403,488,341,174,1708,77,88,122,138,151,189,144,88,34,1031,3,0,5,14,45,104,109,81,37,398,0,0,0,0,0,7,18,44,49,118,0,0,11,38,66,136,176,111,55,593,0,0,0,7,31,79,102,109,80,408
LGA22490,5,7,27,51,122,214,277,128,27,858,274,161,105,183,172,111,122,30,9,1167,0,0,0,9,23,84,141,79,23,359,0,0,0,0,0,4,14,27,11,56,4,11,13,26,107,128,183,85,21,578,12,0,13,11,52,124,229,134,33,608,0,0,7,6,5,19,36,30,7,110,5,0,0,6,18,44,91,50,11,225,90,135,137,179,163,160,93,32,9,998,0,0,0,6,8,17,27,31,4,93,162,76,60,102,144,187,145,56,16,948,2161,1042,876,1011,1114,800,500,151,16,7671,249,124,112,116,164,119,113,43,7,1047,2886,1495,1290,1603,1875,1617,1379,545,96,12786,0,8,39,98,188,338,410,193,88,1362,212,127,189,226,252,224,124,63,18,1435,4,4,9,21,62,90,96,54,25,365,0,0,0,0,0,4,7,27,43,81,11,13,25,32,72,111,124,69,22,479,3,4,7,13,34,75,78,63,50,327
LGA22620,17,28,141,281,534,1165,1607,1128,368,5269,1139,705,778,708,582,618,545,297,106,5478,8,19,24,65,153,349,680,571,208,2077,0,0,4,6,9,19,70,154,154,416,23,38,96,190,380,670,1029,609,179,3214,32,20,37,81,224,613,1055,917,400,3379,20,15,23,26,46,98,166,180,92,666,14,9,22,42,77,237,360,309,123,1193,379,780,991,916,938,848,586,255,100,5793,3,9,12,18,51,105,212,210,107,727,679,385,445,488,648,793,741,366,165,4710,8651,4800,4863,4287,3929,3132,2047,757,173,32639,1072,654,655,585,656,660,479,290,154,5205,11713,7121,7547,6981,7072,7199,6518,3527,1212,58890,14,63,165,443,979,1990,2634,1846,815,8949,715,830,1169,1021,944,1039,972,518,177,7385,20,16,43,95,234,501,616,486,176,2187,0,0,5,3,7,15,76,151,261,518,22,44,117,192,359,625,774,487,208,2828,25,18,36,62,111,320,663,601,447,2283
LGA22670,7,13,60,151,293,632,865,762,355,3138,925,761,737,564,478,500,461,281,87,4794,7,17,23,51,77,249,434,425,129,1412,0,0,0,0,8,18,85,223,195,529,20,39,128,362,682,1222,1424,902,253,5032,13,28,32,80,242,621,913,779,324,3032,19,17,34,39,86,125,193,194,98,805,10,0,16,43,72,175,264,267,115,962,142,340,590,629,655,670,453,299,153,3931,0,0,8,25,65,149,236,245,110,838,474,312,434,552,699,941,817,519,283,5031,11388,8287,11774,8886,6094,4209,2345,1005,270,54258,1199,788,1303,942,748,701,448,289,111,6529,14055,10423,14783,11844,9338,8340,6356,3811,1346,80296,12,35,104,226,565,1227,1846,1562,874,6451,577,698,754,682,679,704,695,396,185,5370,12,16,37,68,170,337,477,323,139,1579,0,0,0,6,5,28,104,287,356,786,11,29,122,318,586,1018,1248,884,401,4617,15,21,36,48,109,298,504,599,439,2069
LGA22750,23,67,218,431,943,1837,2670,1879,723,8791,2222,1632,1766,1663,1356,1171,1127,562,174,11673,33,41,65,120,294,740,1403,1080,376,4152,4,0,4,4,9,39,162,380,339,941,36,96,193,389,842,1512,2173,1322,397,6960,52,30,67,129,484,1304,2318,1856,767,7007,29,28,36,60,114,188,327,325,148,1255,33,18,28,68,160,424,774,614,274,2393,761,1546,1910,1821,1819,1550,1143,516,264,11330,7,9,20,42,124,264,513,458,222,1659,1297,911,931,992,1266,1577,1561,879,422,9836,18752,11331,13139,10660,9249,7171,4897,1915,488,77602,1870,1487,1794,1533,1363,1185,932,548,224,10936,24515,16463,19168,16663,15855,15080,13910,7589,2619,131862,21,106,319,654,1609,3340,4848,3674,1764,16335,1484,1785,2318,2279,1953,1881,1891,1015,371,14977,14,41,90,246,519,953,1358,919,425,4565,0,0,8,5,16,40,175,502,789,1535,38,101,208,363,749,1303,1703,1243,489,6197,42,42,61,106,273,622,1287,1350,1025,4808
LGA22830,4,19,53,144,309,622,790,604,214,2759,616,388,377,339,328,377,289,161,48,2923,5,8,17,39,71,197,366,304,85,1092,0,0,0,0,0,23,55,104,84,266,12,34,52,105,293,435,615,411,95,2052,23,11,24,39,155,375,593,490,191,1901,3,0,6,8,34,69,84,123,54,381,0,10,13,18,56,143,220,206,54,720,202,338,422,377,514,422,268,134,54,2731,4,4,3,3,36,81,107,126,49,413,362,204,171,247,370,424,355,212,98,2443,5095,2806,2911,2510,2360,1828,1102,458,119,19189,738,500,524,460,466,442,308,214,75,3727,6901,4155,4353,3967,4288,4157,3524,2044,645,34034,7,41,100,244,600,1074,1315,976,482,4839,435,408,535,482,481,530,491,253,125,3740,3,4,23,54,144,233,326,244,118,1149,4,0,0,0,4,10,36,114,146,314,14,29,67,129,202,383,453,287,116,1680,13,5,16,30,85,215,381,386,281,1412
LGA22910,0,0,6,28,69,176,280,180,56,795,98,52,51,88,105,117,105,45,12,673,0,4,3,7,26,68,145,102,21,376,0,0,0,0,0,4,19,24,26,73,0,3,11,19,43,115,178,100,20,489,0,0,5,5,39,111,230,162,55,607,6,0,3,0,11,15,30,23,15,103,0,4,5,3,19,50,102,72,21,276,37,54,70,104,163,139,107,48,9,731,0,4,0,0,13,11,44,42,15,129,56,36,33,70,111,148,161,75,27,717,896,427,429,512,657,658,494,148,24,4245,129,73,61,88,119,139,126,66,25,826,1209,617,635,844,1188,1397,1426,651,183,8150,3,3,9,46,131,292,409,227,125,1245,79,52,80,123,154,168,175,68,26,925,0,5,3,18,31,89,107,71,26,350,0,0,0,0,0,0,10,26,52,88,4,0,8,13,35,79,105,77,32,353,3,0,8,5,18,56,131,93,57,371
LGA22980,0,0,5,16,34,86,98,64,28,331,36,35,37,37,21,50,40,14,5,275,0,0,0,0,3,27,42,34,11,117,0,0,0,0,0,0,3,8,11,22,0,0,8,10,24,41,65,52,15,215,0,4,0,0,14,33,66,58,25,200,0,0,0,0,6,8,8,4,11,37,0,0,0,5,9,20,33,19,6,92,15,17,28,37,39,53,31,14,3,237,0,0,0,0,4,3,18,12,13,50,18,17,20,20,39,39,28,34,7,222,326,204,205,157,170,230,143,59,32,1526,38,24,22,30,23,38,42,20,20,257,423,293,298,270,303,474,418,248,115,2842,0,0,14,24,43,123,126,122,49,501,16,19,41,35,40,52,44,38,13,298,0,0,0,0,10,32,30,29,18,119,0,0,0,0,0,0,0,14,27,41,0,0,0,13,26,33,49,52,14,187,0,0,0,3,6,21,29,51,20,130
LGA23110,4,18,57,134,288,559,636,464,219,2379,614,408,516,610,468,319,260,127,61,3383,10,5,24,42,77,218,341,254,110,1081,0,0,5,5,0,7,36,118,105,276,7,25,51,129,272,512,682,471,143,2292,18,11,18,52,154,372,605,462,211,1903,16,4,11,13,39,62,105,104,67,421,8,4,9,14,49,93,169,152,57,555,151,327,491,571,554,428,274,103,58,2957,0,0,7,9,40,67,143,125,62,453,375,208,281,369,426,572,476,260,110,3077,6940,3395,4399,4854,3983,2881,1378,527,144,28501,647,373,522,526,459,371,242,144,69,3353,8665,4654,6136,6963,6215,5420,3815,2040,790,44698,7,21,80,204,519,945,1221,983,519,4499,406,427,634,715,612,516,446,232,96,4084,10,15,25,83,207,281,344,221,95,1281,0,0,0,0,10,16,39,135,216,416,14,32,46,120,227,431,553,450,180,2053,10,7,23,29,79,164,368,399,271,1350
LGA23190,0,5,31,44,82,216,243,194,77,892,144,127,128,120,101,109,82,34,15,860,3,6,13,18,15,70,101,100,41,367,0,0,0,0,8,3,10,25,17,63,0,9,16,36,60,129,152,107,47,556,9,0,4,19,36,121,176,151,83,599,5,0,0,7,10,11,31,19,16,99,4,0,0,9,28,48,61,54,21,225,45,102,125,130,115,136,79,30,13,775,5,0,0,9,20,25,35,44,24,162,104,56,59,74,100,105,103,52,24,677,1468,804,855,673,687,638,406,173,43,5747,172,132,116,85,78,119,78,50,22,852,1927,1213,1265,1098,1150,1360,1101,641,251,10006,0,12,37,62,151,314,384,306,194,1460,126,115,156,146,146,175,125,83,39,1111,0,0,9,12,47,83,111,91,49,402,0,0,0,0,0,4,10,20,37,71,3,7,20,39,65,107,124,94,48,507,3,4,4,10,39,71,104,130,91,456
LGA23270,9,47,175,416,678,1382,1479,938,294,5418,2017,1312,1253,1134,873,769,555,272,83,8268,27,28,68,96,172,478,681,501,116,2167,6,3,0,6,21,47,111,200,136,530,53,81,208,653,1169,1920,1876,953,213,7126,53,46,60,165,497,1204,1372,899,294,4590,41,21,47,71,117,238,317,212,94,1158,27,19,34,56,97,331,421,298,113,1396,405,764,1106,1132,1126,1030,577,262,101,6503,10,8,18,23,97,218,317,257,91,1039,1215,718,766,1022,1322,1554,1074,522,162,8355,22423,12392,15028,13419,8403,5601,2489,865,166,80786,2392,1463,1751,1549,1197,926,483,268,88,10117,28267,16467,19882,18708,14034,12222,7727,3715,989,122011,19,100,303,661,1628,2654,2881,1750,711,10707,1164,1304,1719,1581,1413,1266,1007,487,161,10102,13,21,62,168,362,606,615,391,119,2357,0,0,3,5,12,54,110,245,251,680,38,92,234,483,1012,1578,1579,894,256,6166,53,27,64,114,272,530,794,669,352,2875
