LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA35250,7,9,11,9,12,4,3,5,0,59,0,7,11,3,3,6,0,0,0,22,0,0,5,4,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,6,0,0,4,0,0,4,0,0,0,5,0,0,3,7,0,8,0,0,0,18,0,0,5,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,7,0,0,8,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,16,9,5,5,0,4,0,71,55,41,84,90,54,43,15,10,6,406,47,16,15,12,10,7,6,0,0,122,11,0,8,12,4,9,0,6,0,45,4,27,35,33,38,18,6,7,0,167,4,12,18,26,19,9,10,8,0,104,0,7,8,3,3,6,0,0,0,32,0,0,5,12,4,5,0,3,0,22
LGA35300,22,27,52,46,47,55,57,36,6,360,15,30,54,58,45,50,68,59,20,411,24,32,118,94,70,48,36,15,3,445,41,70,105,100,97,53,38,14,3,515,26,98,138,120,98,72,25,4,0,588,26,81,179,140,114,89,21,5,0,644,0,93,173,113,93,69,10,8,0,555,0,47,178,100,102,63,5,6,0,498,0,24,126,84,86,53,13,0,0,388,0,21,173,157,108,72,8,0,0,542,0,0,18,25,16,8,3,0,0,71,0,4,17,28,15,8,4,0,0,77,61,65,165,133,110,86,53,38,21,736,562,677,1698,1341,1114,868,436,229,65,6984,362,78,161,90,100,137,95,40,4,1069,238,22,24,26,24,35,21,16,4,393,140,46,96,89,65,55,68,44,4,619,50,57,91,79,81,106,108,74,12,656,33,49,82,76,59,88,114,112,36,648,42,52,141,122,101,65,66,39,5,633
LGA35600,6,9,5,3,16,25,26,21,8,114,0,8,9,17,17,32,25,51,34,184,3,11,27,13,16,17,32,3,4,124,3,8,32,24,23,24,17,5,0,138,0,11,51,27,27,33,16,0,0,170,0,11,31,30,24,32,8,0,0,142,4,14,16,18,23,31,5,0,0,114,0,5,20,14,17,21,3,5,3,93,0,6,9,18,15,11,4,0,0,66,0,4,19,19,16,19,11,0,0,78,0,0,0,3,4,0,0,0,0,3,0,0,0,4,3,5,0,4,0,18,13,18,40,27,38,49,25,15,8,239,81,108,283,231,273,338,193,116,71,1693,53,4,15,17,21,40,33,3,6,200,35,0,5,6,11,9,16,3,3,94,17,10,15,14,14,32,22,11,9,131,10,13,14,10,19,38,60,40,12,221,5,9,14,23,28,56,68,69,49,310,11,16,34,18,27,41,53,15,8,220
LGA35670,0,3,3,3,8,0,0,0,0,24,3,0,0,4,0,4,0,0,0,11,0,6,3,3,0,0,0,0,0,16,0,3,3,6,3,0,0,4,0,18,0,3,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,10,33,18,23,23,12,0,0,139,44,39,65,52,62,44,24,8,0,322,31,10,28,13,17,13,9,5,0,119,0,0,0,0,0,0,0,0,0,3,3,8,5,5,4,8,0,0,0,35,3,7,6,6,7,0,0,0,0,34,3,0,4,10,4,3,0,0,0,25,0,6,3,7,0,0,0,0,0,20
LGA35740,71,73,112,144,206,405,672,433,104,2226,57,80,129,187,247,396,698,559,227,2581,58,132,220,290,376,476,567,325,118,2571,38,162,253,347,423,471,430,184,42,2353,17,133,291,338,452,458,319,128,33,2163,11,76,246,333,430,443,271,86,19,1892,0,29,153,262,333,297,159,46,8,1294,0,8,88,211,289,234,114,46,20,1008,0,0,66,137,238,181,84,32,4,749,0,3,58,237,320,220,104,25,9,988,0,0,6,49,79,44,26,9,7,218,4,0,12,98,141,103,69,38,6,477,73,74,169,237,277,257,241,285,286,1901,1446,902,2076,3228,4307,4905,4571,2513,969,24920,972,101,204,243,374,685,546,211,53,3397,869,54,69,84,122,252,284,134,24,1893,399,130,137,159,226,458,544,293,73,2407,130,125,183,217,331,636,1244,879,236,3980,137,152,185,277,382,625,1228,911,342,4223,167,248,346,389,530,753,1053,613,180,4286
LGA35760,9,17,28,33,59,91,174,105,24,543,3,27,32,34,70,78,134,109,51,538,10,33,50,50,61,74,70,28,21,396,10,32,62,52,57,73,51,15,8,357,8,34,64,42,72,60,28,14,6,324,0,21,43,43,67,56,27,4,0,265,0,16,31,28,39,19,14,8,0,159,0,3,17,27,32,22,11,11,0,122,0,0,7,13,21,12,7,4,0,70,0,0,11,22,37,20,3,3,0,95,0,0,0,9,5,4,3,0,0,24,0,3,0,3,3,5,3,0,0,24,41,38,71,56,91,83,83,72,28,559,261,247,502,481,684,725,718,428,163,4203,182,17,49,45,49,109,70,34,12,567,99,16,11,19,25,33,55,26,11,291,50,24,44,45,67,97,74,51,15,478,24,28,57,59,116,173,331,234,52,1074,13,43,55,66,110,161,279,189,84,999,26,45,71,70,92,132,155,70,36,694
LGA35780,6,16,21,9,9,22,11,4,0,99,12,9,26,13,8,7,11,0,0,86,10,14,34,22,9,6,9,0,0,94,4,15,27,14,14,10,3,0,0,84,4,16,13,18,13,5,4,0,0,74,0,14,16,14,12,5,0,0,0,60,0,4,18,12,13,10,0,0,0,57,0,4,13,10,8,3,0,0,0,42,0,0,4,6,0,3,0,0,0,13,0,0,6,3,6,6,0,0,0,27,0,0,0,0,3,4,0,0,0,5,0,0,0,3,4,0,0,0,0,5,20,16,25,13,21,18,3,3,0,126,113,133,238,154,142,124,44,9,4,954,97,23,16,9,9,9,0,0,0,161,9,3,5,5,9,0,3,0,0,34,35,32,37,22,16,20,8,0,0,171,4,23,39,23,17,35,17,3,0,166,10,16,28,13,9,14,14,4,0,123,11,21,42,29,18,13,12,0,0,147
LGA35790,3,16,15,16,17,22,11,9,0,101,3,8,16,12,11,6,8,0,0,71,3,11,34,27,4,14,0,0,0,100,6,15,23,7,8,3,3,0,0,66,4,3,3,11,8,3,0,0,0,50,0,3,14,9,3,3,0,0,0,38,0,0,7,4,0,8,0,0,0,24,0,0,3,0,4,6,0,0,0,8,0,0,5,0,8,3,0,0,0,16,0,0,9,6,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,7,10,6,19,3,13,4,0,0,0,64,73,100,173,130,117,101,47,10,0,747,51,12,5,4,4,12,3,0,0,87,5,12,4,4,9,5,4,0,0,39,48,61,78,57,60,48,12,0,0,361,6,24,38,26,44,41,17,12,0,207,3,10,25,14,21,10,18,6,0,112,4,22,37,37,20,23,8,0,0,143
LGA35800,0,0,6,5,13,21,16,7,3,84,3,0,3,6,15,29,17,21,9,114,3,5,10,8,10,15,4,0,0,55,0,0,6,9,6,12,9,0,0,43,0,5,8,0,7,8,8,0,3,43,0,10,15,5,7,13,0,0,0,47,0,6,8,6,8,0,0,0,0,28,0,0,14,0,4,5,3,0,0,33,0,0,0,0,7,0,6,0,0,17,0,0,7,4,4,11,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,5,9,0,5,12,14,8,0,60,36,35,104,69,108,145,97,43,24,666,27,0,4,10,10,28,10,4,4,103,4,0,3,5,0,4,3,0,0,24,11,4,7,5,18,12,8,0,0,73,3,9,13,19,27,41,41,21,6,177,3,0,14,15,21,44,43,51,13,206,5,13,18,16,15,22,13,5,0,97
LGA36070,0,4,8,12,11,5,3,0,0,46,0,0,0,4,0,0,0,0,0,8,0,0,0,7,5,3,0,0,0,17,0,0,6,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,17,3,7,3,5,0,0,51,21,21,47,58,49,28,14,4,0,239,13,4,0,0,0,0,0,0,0,19,5,0,3,3,0,0,0,0,0,12,15,10,14,30,29,18,0,0,0,121,6,4,13,17,10,10,12,0,0,76,0,0,0,8,6,0,3,0,0,25,0,5,0,11,11,3,0,0,0,34
LGA36150,0,0,0,0,0,3,6,0,0,16,0,0,0,0,0,4,3,3,0,15,0,0,6,0,5,3,3,3,0,24,0,6,12,3,4,3,0,0,0,31,0,0,6,0,4,6,0,0,0,17,0,0,12,4,9,8,3,0,0,43,0,0,6,0,8,3,0,0,0,21,0,0,0,5,5,6,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,3,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,5,3,3,3,0,0,20,12,13,60,36,55,59,28,9,8,277,5,0,0,5,7,12,3,0,3,44,0,4,0,0,4,3,3,0,0,17,4,3,0,3,3,3,4,4,0,23,5,5,4,0,3,4,10,9,4,40,0,0,4,4,3,8,5,4,0,35,4,0,6,3,11,3,13,7,0,47
LGA36250,299,332,369,390,456,940,1937,1148,237,6090,213,307,389,536,586,851,1889,1358,604,6720,211,456,727,760,933,947,1300,790,293,6415,120,563,888,930,987,1012,796,423,117,5841,70,557,1106,1101,1206,1054,555,235,66,5949,26,401,1145,1234,1393,1161,422,131,36,5949,9,208,852,1009,1124,866,249,46,20,4388,6,85,695,894,975,709,180,53,21,3614,4,28,431,686,714,457,106,29,9,2465,0,17,367,935,999,586,115,24,17,3069,0,0,30,154,187,118,32,17,8,542,0,5,48,167,230,148,55,27,11,683,190,184,352,408,436,398,498,520,677,3670,4822,3793,8289,10219,11445,11433,9969,5521,2316,67810,3776,517,641,737,946,1745,1242,436,138,10190,2317,265,197,231,279,563,615,223,55,4748,1335,621,510,449,471,875,1234,657,158,6307,513,605,629,621,713,1497,3435,2330,531,10869,473,569,626,726,878,1317,3112,2186,878,10774,548,857,1023,1018,1212,1422,2316,1426,464,10284
LGA36300,0,0,6,0,0,0,4,6,0,16,0,0,3,0,5,3,4,5,0,25,3,4,8,5,3,7,4,4,0,34,0,3,4,0,4,3,0,0,0,26,0,3,10,6,10,8,0,0,0,42,0,0,4,8,0,3,0,0,0,23,0,0,9,4,0,3,0,0,0,21,0,0,4,0,3,4,0,0,0,11,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,10,6,11,9,8,0,6,50,11,19,67,39,38,57,30,15,5,287,6,3,0,4,0,8,7,0,0,31,0,0,3,0,0,3,0,0,0,7,0,0,5,3,0,7,0,3,0,17,0,0,6,3,0,0,9,4,0,22,0,0,3,0,5,6,6,5,0,37,4,3,5,10,3,7,4,4,0,51
LGA36370,142,168,261,233,278,405,706,508,128,2839,119,197,342,285,313,435,780,667,381,3521,146,307,535,434,413,444,431,310,118,3146,107,375,617,534,491,416,286,134,41,3002,50,390,758,622,563,480,213,64,27,3173,26,245,674,567,527,451,142,36,9,2684,7,182,522,464,410,326,95,19,5,2032,3,74,388,406,347,249,57,28,14,1566,4,33,251,306,260,207,39,6,4,1116,0,41,284,349,368,219,40,11,5,1308,0,4,33,53,49,34,8,0,0,184,0,5,21,58,86,50,22,13,3,263,209,235,441,373,341,325,280,337,243,2781,2575,2620,5680,5233,4962,5007,3737,2399,1079,33290,1891,266,440,402,367,818,497,162,57,4899,1017,104,114,121,117,205,241,91,28,2037,669,333,342,263,267,452,487,225,63,3104,251,329,458,393,509,724,1325,1046,282,5303,242,322,507,447,518,721,1357,1024,553,5699,313,538,744,587,574,674,817,515,168,4935
LGA36510,76,70,112,151,201,293,591,345,63,1906,66,64,110,180,218,308,511,355,167,1969,73,113,191,275,273,337,348,177,65,1855,37,116,244,253,309,286,209,116,33,1609,17,112,248,285,341,305,130,43,28,1507,3,87,240,279,330,270,103,27,13,1359,0,27,137,179,224,156,64,10,0,805,0,18,111,140,211,148,45,9,9,679,0,8,59,116,165,94,30,11,0,483,0,3,53,124,193,119,28,9,0,537,0,0,15,29,25,17,12,4,3,97,0,3,9,25,49,37,35,3,0,169,113,68,181,193,232,210,210,198,131,1540,1296,831,1974,2589,3158,3291,2844,1503,553,18047,886,100,178,210,311,550,352,115,38,2748,551,44,62,101,100,188,179,69,13,1312,318,139,133,156,206,316,417,210,42,1939,128,120,194,240,328,481,1118,720,150,3481,140,120,191,243,354,529,904,612,253,3355,148,214,267,367,413,527,648,346,106,3032
LGA36580,29,32,79,68,124,217,419,171,18,1165,28,40,67,112,141,194,342,222,92,1241,39,58,133,152,148,161,172,90,26,980,25,68,181,172,176,159,102,38,5,929,14,71,177,171,197,174,56,21,4,877,4,40,154,163,168,152,44,18,0,743,0,20,94,104,119,88,22,0,0,448,0,10,55,77,93,62,16,8,0,322,0,0,38,48,65,61,10,5,0,232,0,0,27,70,94,58,17,0,0,265,0,0,0,3,14,12,0,0,0,29,0,0,4,10,24,8,10,8,0,64,76,41,77,106,138,111,116,106,35,815,750,474,1247,1450,1769,1896,1601,772,201,10169,595,68,106,122,184,353,219,70,12,1740,254,30,33,52,66,100,87,35,6,665,159,83,105,103,123,224,210,106,22,1129,66,65,139,128,215,395,815,407,46,2278,51,64,126,182,239,337,649,396,134,2185,77,103,173,207,227,312,355,176,41,1676
LGA36630,40,53,105,106,155,346,640,325,59,1813,34,68,129,109,155,319,575,375,191,1958,55,82,188,152,207,257,271,162,73,1451,29,107,207,190,208,200,157,72,10,1185,19,104,212,201,237,179,97,37,15,1110,3,71,166,158,180,173,53,11,8,828,3,43,85,107,128,112,27,4,0,516,0,25,69,99,109,86,25,18,5,438,0,5,43,70,71,46,9,0,0,250,0,8,49,71,98,66,19,4,0,321,0,0,7,9,19,5,3,0,0,38,0,4,6,16,16,17,14,0,3,80,104,80,160,158,208,236,284,157,83,1468,877,763,1617,1633,2097,2533,2556,1302,468,13850,629,76,113,118,201,375,241,103,19,1874,356,33,44,49,83,129,120,44,11,878,213,94,130,127,201,323,351,138,42,1606,69,90,188,198,288,636,1208,731,149,3559,76,119,214,193,318,577,1109,670,291,3575,116,139,279,221,317,426,530,308,116,2453
LGA36660,50,50,115,110,189,309,648,367,79,1919,51,63,133,144,180,285,530,408,205,2000,45,96,203,210,250,284,322,164,85,1653,46,124,256,230,279,263,203,95,25,1518,25,97,238,259,261,277,105,47,15,1324,3,61,199,154,224,243,83,27,13,1007,0,40,96,118,112,125,50,12,3,560,0,14,64,97,126,91,33,17,11,451,0,3,48,62,88,66,19,5,3,289,0,0,38,80,106,79,14,8,5,333,0,0,3,16,20,5,0,0,0,48,0,5,12,20,21,20,20,10,0,107,92,65,144,160,207,225,246,206,101,1455,1022,731,1755,1852,2367,2827,2741,1555,591,15434,600,75,122,121,212,413,310,110,36,2007,485,37,60,41,77,151,168,61,28,1107,248,137,150,130,173,326,381,186,53,1773,79,89,196,188,319,534,1184,786,171,3547,113,105,226,245,312,462,972,692,290,3420,141,162,293,302,376,491,605,322,126,2814
LGA36720,732,745,947,966,1071,1908,3788,2536,573,13270,499,776,1097,1202,1394,1994,3922,3072,1593,15552,495,1204,1912,1939,1991,2373,3072,1957,762,15706,312,1497,2333,2272,2280,2223,1905,973,337,14129,143,1348,2644,2468,2826,2301,1337,568,171,13797,56,843,2452,2624,2828,2382,1019,349,122,12671,17,314,1715,1898,2050,1504,546,168,52,8268,7,144,1380,1656,1818,1278,421,163,60,6921,6,56,789,1185,1425,940,250,57,29,4737,3,38,869,1534,1897,1118,254,89,30,5836,0,3,124,291,356,221,74,32,8,1119,0,9,118,427,515,342,170,79,27,1690,590,586,1310,1217,1232,1227,1264,1117,1045,9593,9912,8865,19786,22315,24093,24214,21646,12804,5333,148966,6322,823,1434,1751,1894,3309,2343,823,307,19001,5069,418,437,596,554,1121,1189,521,194,10099,2695,1242,1147,1072,1107,2063,2600,1503,404,13839,1224,1303,1527,1453,1692,2980,6742,5069,1295,23287,986,1364,1658,1680,2037,3140,6393,4930,2417,24611,1159,2100,2698,2574,2775,3647,5298,3445,1186,24878
LGA36820,34,34,65,65,110,231,385,212,61,1207,26,21,83,89,114,210,339,236,107,1223,23,52,115,166,184,228,238,126,36,1172,15,62,138,164,173,192,160,85,14,1007,14,72,148,140,194,178,120,39,10,919,5,48,125,121,183,162,68,21,3,746,0,15,89,84,120,110,35,7,4,468,0,10,52,84,93,95,36,16,4,399,0,0,39,61,73,55,18,4,0,247,0,0,38,80,114,54,22,3,5,309,0,0,8,15,19,9,4,7,0,57,0,0,3,14,19,26,18,6,0,93,102,68,164,166,165,184,224,166,129,1370,738,444,1203,1409,1767,2142,2006,1052,405,11167,463,35,92,110,153,300,237,73,23,1492,334,31,45,57,52,110,116,56,24,808,175,56,76,78,100,234,305,139,32,1183,72,69,110,121,183,398,733,474,127,2287,53,43,122,134,185,348,622,416,149,2075,80,108,197,207,279,363,453,249,63,1997
LGA36910,297,372,573,471,567,888,1829,1237,288,6534,245,408,661,533,671,944,1731,1615,916,7718,273,621,1037,948,888,963,1274,864,371,7239,191,811,1235,1120,973,961,751,421,137,6590,132,818,1503,1240,1179,976,565,244,90,6727,50,529,1399,1269,1294,1071,430,149,36,6223,9,328,1046,928,892,695,221,60,36,4214,8,158,867,795,828,546,178,74,25,3492,5,66,438,539,667,454,129,33,6,2351,0,41,475,729,874,557,96,30,26,2825,0,3,48,103,128,108,25,8,12,437,5,8,47,162,174,116,75,40,12,635,323,355,636,568,557,578,619,654,481,4779,5578,5236,11235,10610,10937,10783,9517,6110,2725,72733,3907,494,864,802,921,1489,1079,429,168,10151,2629,243,278,291,286,514,542,228,121,5134,1471,686,731,641,615,860,1155,586,198,6939,569,719,956,804,980,1452,3241,2535,645,11886,504,690,969,829,1040,1505,2935,2592,1286,12350,619,1072,1504,1334,1270,1479,2217,1492,542,11528
LGA36950,5,7,10,8,9,13,9,7,0,70,0,6,16,10,7,9,15,6,3,82,9,9,15,15,16,12,10,0,0,88,5,9,19,22,12,4,3,0,0,80,10,15,29,20,22,20,9,0,0,117,0,17,25,27,20,19,7,0,0,110,0,5,18,20,15,15,10,0,0,87,0,6,30,28,23,9,3,0,0,101,0,3,20,20,9,9,6,0,0,65,0,0,28,39,35,24,0,0,0,121,0,0,7,7,4,3,0,0,0,19,0,0,4,3,4,0,0,0,0,20,17,12,18,19,17,27,7,5,0,125,136,122,270,259,204,180,87,28,9,1294,124,26,25,12,10,11,13,8,3,234,23,8,3,8,7,7,4,0,0,55,26,39,25,16,16,21,7,5,0,153,11,14,17,22,22,28,26,16,0,149,7,17,22,16,11,15,29,18,4,138,11,27,38,22,24,28,21,0,0,167
LGA36960,3,32,62,26,18,32,35,14,5,230,5,27,51,39,17,29,23,15,0,201,0,26,58,35,24,17,4,3,0,165,0,9,37,36,23,14,5,0,0,125,0,8,31,21,11,4,4,0,0,87,0,4,19,20,11,8,0,0,0,59,0,0,7,6,4,3,3,0,0,25,0,0,9,5,6,0,0,0,0,30,0,0,3,7,4,6,0,0,0,20,0,0,0,0,10,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,22,9,31,22,19,22,9,5,0,126,121,160,354,263,195,184,106,39,9,1430,128,22,20,16,18,14,6,0,0,233,20,3,9,12,7,0,0,0,0,56,57,86,126,75,85,77,32,10,0,547,14,59,95,61,37,64,47,23,8,410,9,25,66,59,34,39,40,20,7,310,5,36,78,65,41,28,15,0,0,273
LGA37010,380,570,582,436,570,779,1368,894,162,5746,322,469,588,554,593,783,1444,1134,582,6457,318,737,1072,916,908,1007,1074,612,218,6880,234,893,1416,1164,1057,957,706,305,81,6816,157,974,1683,1437,1369,1163,512,179,50,7523,50,717,1791,1632,1451,1164,401,94,18,7320,28,519,1443,1203,1156,849,216,41,14,5456,17,238,1174,1183,1054,683,167,42,15,4569,6,79,716,801,898,524,102,13,5,3148,0,78,714,1165,1162,674,132,15,6,3947,0,4,72,138,144,93,27,6,4,486,0,9,75,182,239,148,44,23,8,724,484,579,1198,1007,897,702,554,469,342,6238,6486,7058,13764,12952,12649,11431,8336,4377,1683,78748,4170,823,964,810,921,1617,1176,342,131,10954,2883,434,292,286,241,427,507,162,42,5283,1618,976,746,609,613,840,1113,474,120,7112,678,979,1003,758,944,1351,2548,1758,370,10382,601,835,920,828,919,1308,2477,1808,782,10482,666,1290,1556,1235,1262,1576,1977,1134,306,10992
LGA37300,10,4,6,7,7,0,5,3,0,43,4,0,10,12,3,7,4,3,0,43,3,9,27,19,9,4,3,0,0,81,0,12,26,14,14,11,0,0,0,80,4,18,26,21,20,14,4,0,0,100,3,26,43,36,29,14,0,0,0,142,0,19,41,21,25,8,0,0,0,118,0,10,41,21,26,14,0,0,0,119,0,10,39,28,15,14,0,0,0,107,0,15,45,37,66,16,0,0,0,183,0,0,7,6,4,0,0,0,0,14,0,0,0,10,5,0,0,0,0,25,15,26,46,49,27,18,0,4,0,195,114,158,381,320,265,153,38,15,6,1460,71,15,20,30,17,17,3,3,0,183,45,0,5,3,5,0,3,0,0,64,19,7,9,6,0,4,3,0,0,48,13,10,10,3,7,4,3,7,0,60,12,5,7,17,3,11,13,0,0,65,14,10,28,22,14,9,3,4,0,102
LGA37310,55,57,97,129,122,190,301,185,49,1188,38,51,124,130,168,203,315,209,138,1368,55,124,239,230,213,205,178,120,55,1413,33,114,225,212,213,195,112,57,16,1176,27,129,250,226,234,182,73,44,12,1179,8,92,225,226,209,164,61,32,5,1011,0,82,162,130,149,105,28,10,0,660,0,30,130,103,122,64,26,16,4,490,0,9,87,70,76,59,17,6,0,327,0,16,83,100,114,69,19,5,0,401,0,0,13,19,19,13,6,0,0,66,0,0,16,25,24,19,11,14,0,111,123,98,266,187,212,176,168,135,61,1428,951,929,2210,2023,2155,2022,1548,944,383,13173,611,65,191,143,195,339,204,74,23,1851,423,33,60,72,77,83,86,38,15,885,212,99,141,134,156,204,201,109,42,1299,95,105,161,202,219,353,600,366,98,2206,88,95,187,198,274,349,620,380,196,2388,136,182,326,302,307,341,370,208,70,2237
