LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA33200,7,4,0,4,0,3,6,0,4,30,5,0,0,0,0,0,0,0,0,7,0,0,4,0,4,0,0,3,0,21,0,0,0,0,5,6,4,11,3,34,0,0,0,0,8,6,20,11,4,44,9,3,0,0,3,3,5,7,0,32,0,4,3,3,4,3,3,0,5,28,9,5,6,16,8,4,6,6,0,68,0,10,12,10,12,8,8,6,0,59,0,10,11,9,13,11,5,0,0,56,0,0,10,3,10,9,0,0,0,39,0,0,8,3,6,12,0,0,0,34,0,0,10,7,0,9,0,0,0,24,0,0,0,0,0,3,5,0,0,9,0,0,0,5,4,5,0,0,0,13,5,10,19,6,8,16,14,7,0,96,34,45,96,74,87,105,90,56,13,594,0,4,3,4,6,11,11,9,5,44,0,0,0,5,0,0,4,0,0,17,3,0,3,3,9,4,9,3,0,31
LGA33220,1210,139,122,138,239,558,498,163,41,3109,460,51,29,40,85,204,265,75,16,1233,362,208,223,201,254,522,623,278,68,2741,113,187,307,248,430,874,2366,1516,317,6369,153,179,250,230,434,752,1662,1035,326,5027,178,269,295,312,371,653,1068,606,114,3872,105,304,389,270,358,498,734,405,102,3159,72,327,564,490,554,650,502,259,45,3466,29,220,626,642,747,779,532,250,23,3846,9,95,389,475,537,508,224,91,7,2328,3,46,273,368,478,458,174,63,19,1882,0,22,206,284,361,322,83,21,3,1314,3,21,256,449,560,419,112,26,0,1853,0,0,54,105,112,73,21,5,3,380,0,3,42,121,164,140,78,30,9,592,273,305,628,612,607,620,721,558,226,4548,2982,2378,4662,4998,6279,8044,9671,5383,1316,45715,968,94,242,265,373,1011,569,137,47,3714,622,57,79,98,149,319,290,88,19,1721,384,169,221,243,321,729,704,317,79,3173
LGA33360,769,78,89,79,137,245,197,54,11,1661,390,31,20,20,30,70,79,24,12,687,211,121,99,110,106,184,188,74,10,1105,67,79,136,110,155,301,519,267,77,1709,74,60,117,109,134,254,445,229,51,1476,113,115,97,98,132,192,391,156,39,1343,77,145,153,89,103,166,202,91,15,1048,65,189,254,168,171,205,176,62,4,1299,56,192,378,319,326,334,169,41,6,1825,20,172,368,322,306,315,109,14,6,1632,21,117,449,444,396,304,76,8,3,1816,6,67,388,383,414,353,65,0,0,1676,3,89,671,925,1064,717,103,13,6,3587,0,7,130,245,271,222,31,4,0,906,0,4,89,284,347,256,39,8,0,1036,148,140,354,413,489,451,295,136,49,2471,2028,1616,3800,4111,4590,4574,3085,1181,293,25274,668,93,379,396,405,644,259,72,16,2930,485,46,114,112,124,155,81,36,5,1151,263,117,162,165,184,316,205,61,8,1485
LGA33430,7518,1536,1441,1071,1236,1888,1798,838,222,17552,3742,580,261,202,276,473,694,377,97,6700,2098,1401,841,563,697,1085,1600,1007,269,9557,861,1345,1405,977,1223,1833,4424,3673,965,16709,753,1290,1322,913,1149,1695,3765,2688,995,14578,980,1983,2014,1384,1568,1962,3408,2115,550,15967,655,2497,3001,1850,1823,2015,2219,1361,299,15719,408,2870,5274,3489,3416,3116,2016,859,203,21651,184,2078,6558,5270,4783,4133,2167,826,152,26159,48,1009,4691,4352,3924,3069,1293,450,78,18910,33,486,3717,4234,3815,2772,1056,370,88,16568,21,214,2483,3366,3083,2058,711,222,33,12195,3,198,3465,6232,5973,3472,1081,335,55,20822,5,37,605,1458,1488,902,348,79,18,4941,12,67,753,2410,3043,1999,788,272,54,9399,1145,1540,3738,3028,2940,2326,2075,1671,986,19455,18469,19132,41573,40799,40441,34798,29441,17149,5074,246877,5920,1336,2687,2933,2764,3948,2636,1036,373,23636,4553,631,648,796,829,1079,1043,435,136,10153,2671,1555,1457,1438,1430,1821,2123,1144,309,13944
LGA33610,74,7,9,16,23,33,35,16,6,211,54,4,0,0,8,7,15,9,0,90,36,10,5,16,18,25,38,23,9,172,9,17,19,8,30,45,104,79,26,335,16,12,13,14,36,43,81,56,26,287,12,18,11,23,35,47,52,29,10,237,29,30,38,25,27,37,38,25,8,249,12,46,81,53,45,74,42,15,0,367,13,54,90,83,81,93,28,12,0,446,0,29,77,57,72,73,25,9,0,348,0,19,71,76,49,51,15,3,0,275,0,0,33,44,46,27,21,5,0,179,0,4,49,70,75,48,17,14,0,283,0,0,12,9,14,10,0,0,0,43,0,0,8,13,31,23,9,3,0,87,27,37,69,62,52,91,74,51,19,480,284,271,591,561,637,720,588,327,107,4092,74,8,29,30,23,56,39,15,3,282,64,8,10,9,16,12,12,4,5,147,26,18,17,29,25,46,32,20,5,215
LGA33620,567,51,76,76,131,263,195,62,15,1438,282,18,11,15,32,90,86,43,6,592,179,78,87,78,124,250,285,127,22,1239,76,85,126,128,229,441,1051,660,118,2911,83,70,107,125,199,372,705,406,152,2217,114,110,131,129,208,321,451,216,55,1737,80,160,162,159,190,265,312,167,29,1528,43,174,333,269,321,346,210,95,16,1815,25,125,399,330,378,413,215,55,15,1953,11,63,212,259,269,241,87,34,3,1178,0,34,180,207,259,242,74,21,0,1025,0,17,101,162,186,158,32,8,5,673,0,21,151,259,312,235,65,13,4,1059,0,4,25,42,60,50,21,6,0,203,0,0,28,53,97,63,37,8,6,291,162,90,264,270,324,336,304,189,66,2008,1624,1110,2406,2562,3306,4084,4143,2111,512,21857,486,48,134,162,251,464,215,54,10,1814,309,32,66,70,85,155,131,36,11,889,206,96,137,144,184,353,298,107,20,1549
LGA33800,101,7,11,20,18,36,51,23,5,273,49,4,0,0,3,6,17,11,9,106,33,11,18,16,15,31,57,26,21,229,10,9,8,16,29,56,163,112,42,448,16,13,12,30,29,55,139,90,44,425,19,23,16,26,22,52,98,58,12,322,14,27,24,20,36,70,56,45,15,298,4,35,58,29,60,86,61,28,7,375,0,41,65,63,84,137,52,15,0,459,0,13,57,56,63,90,29,10,3,323,0,14,45,52,76,73,27,9,0,291,0,9,38,45,49,59,15,4,4,222,0,9,68,52,70,75,21,3,0,297,0,0,11,10,12,8,4,0,0,44,0,0,3,8,19,19,7,3,6,78,35,47,56,48,71,100,84,63,34,530,283,255,497,480,658,954,876,508,199,4711,83,7,19,31,35,86,51,30,4,352,63,3,8,12,12,29,20,17,5,172,30,9,17,20,30,63,73,32,18,295
LGA33830,6,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,15,18,19,21,7,6,0,0,97,4,7,14,0,9,4,10,0,0,54,3,4,3,4,3,11,3,7,0,36,0,0,5,0,6,0,0,0,0,12,0,0,8,7,0,0,0,0,0,17,0,0,0,5,7,3,0,0,5,23,0,0,0,5,0,7,0,0,0,12,0,0,7,0,4,0,0,0,0,15,0,0,5,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,9,4,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,5,10,3,3,0,0,36,37,35,74,62,71,32,22,0,3,341,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,14,21,12,15,12,0,4,0,103
LGA33960,3520,575,481,381,438,652,463,159,45,6714,1137,209,86,90,98,162,188,62,11,2046,787,550,424,321,318,403,466,218,55,3538,320,536,633,478,527,714,1349,934,223,5731,242,466,518,450,473,624,1151,706,231,4851,400,580,647,503,501,570,891,464,90,4645,287,849,964,730,616,642,608,338,69,5099,233,1277,2207,1547,1154,1066,526,176,36,8229,107,991,2749,2203,1815,1406,465,121,27,9885,40,544,2151,1972,1447,1042,319,43,10,7562,6,246,1790,1798,1356,917,232,30,6,6391,3,100,1163,1436,1130,667,118,19,0,4629,5,96,1230,2208,1908,1100,166,12,6,6720,0,9,149,409,307,179,26,6,0,1095,3,18,160,419,479,268,60,18,10,1433,545,775,1681,1297,977,698,502,341,160,6974,7639,7809,17050,16249,13537,11120,7527,3639,978,85537,2870,488,1176,1048,966,1388,652,191,71,8852,1550,212,335,338,252,343,269,80,32,3403,988,594,673,536,463,599,577,256,73,4758
LGA33980,135,17,14,25,28,40,42,5,0,307,106,5,3,3,9,16,11,6,0,149,58,5,10,10,16,13,24,11,0,148,17,5,17,15,21,32,57,31,6,188,14,8,13,15,3,32,76,37,8,211,24,21,19,13,29,21,21,10,9,166,25,34,24,21,22,31,34,20,5,214,31,66,51,46,47,50,37,18,0,335,25,73,110,56,70,85,47,9,0,464,13,49,105,105,69,65,19,7,0,424,14,47,152,115,94,96,20,6,0,545,5,43,144,140,118,99,16,3,5,572,4,105,426,414,363,263,47,4,0,1622,0,6,156,208,198,132,22,3,0,728,0,8,144,254,221,115,24,6,0,765,116,332,884,603,549,375,124,44,12,3040,583,824,2270,2049,1848,1452,618,209,45,9884,95,43,193,133,97,118,49,15,12,752,131,12,36,32,21,27,16,0,0,269,40,12,56,54,29,40,24,9,0,265
LGA34420,8,3,4,0,0,0,0,0,0,19,3,3,0,0,3,0,0,0,0,14,15,20,20,9,20,10,4,0,0,98,4,7,10,8,15,3,0,0,0,57,0,0,0,0,8,4,8,0,0,17,0,0,4,3,6,0,0,0,0,12,0,0,0,4,13,4,0,0,0,15,0,6,5,6,4,3,0,0,0,18,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,12,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,8,33,7,21,10,3,0,0,93,42,48,90,42,88,41,31,0,0,375,15,0,3,0,0,0,0,0,0,19,4,4,0,4,0,0,0,0,0,16,11,10,14,17,19,10,3,0,0,92
LGA34530,435,44,46,41,65,181,157,62,11,1047,245,17,10,6,11,44,74,18,0,426,144,47,35,35,47,113,136,71,26,643,58,53,37,41,61,152,404,303,72,1185,64,45,59,47,66,119,292,205,81,986,99,70,69,59,59,144,263,117,23,890,64,109,71,60,63,105,193,97,19,789,44,147,152,128,137,198,178,70,12,1066,23,94,207,183,216,258,157,53,7,1204,5,64,163,189,186,226,119,19,3,974,6,45,187,197,195,205,76,22,9,936,0,19,139,172,217,183,66,14,0,814,0,31,342,456,486,392,69,16,0,1800,0,4,80,142,154,130,21,5,0,529,0,0,65,159,192,157,44,25,5,633,121,173,515,523,441,376,206,105,60,2535,1308,961,2181,2451,2601,2980,2441,1203,321,16448,322,42,134,143,161,330,193,47,14,1390,276,20,47,55,41,101,78,23,6,646,151,32,76,79,78,190,172,73,27,862
LGA34570,6,4,0,0,0,0,0,0,0,12,3,0,0,0,5,3,0,0,0,11,9,7,8,7,11,4,4,0,0,50,0,0,6,4,0,7,0,0,0,15,0,0,3,0,5,0,3,0,0,13,0,0,8,12,3,0,0,0,0,19,0,3,3,6,3,0,0,0,0,14,0,0,4,0,5,0,0,0,0,13,0,0,0,3,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,3,5,5,0,0,0,0,38,34,25,43,44,44,22,12,5,0,230,7,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,13,7,6,8,3,10,12,5,0,0,51
LGA34580,517,90,85,73,74,158,129,44,8,1177,258,33,13,11,26,47,67,34,5,485,132,78,60,64,93,104,137,76,19,764,53,70,117,86,124,212,493,321,59,1535,45,69,87,92,122,194,350,252,63,1276,71,90,129,97,103,160,235,97,28,1007,53,150,187,102,114,148,153,88,14,1028,37,200,410,223,224,236,139,33,11,1520,25,159,426,342,371,345,135,29,0,1828,0,56,243,278,274,256,61,14,4,1191,0,42,192,200,288,195,50,18,4,988,0,16,121,182,182,157,26,0,0,690,0,7,154,264,289,211,33,12,3,966,0,3,16,46,49,22,0,5,0,143,0,0,16,57,79,43,7,9,0,221,123,107,212,196,227,221,161,113,53,1418,1323,1166,2472,2315,2632,2719,2190,1149,273,16225,447,123,168,174,204,338,158,40,11,1657,295,52,42,59,70,94,80,24,8,720,219,128,102,102,106,157,151,64,15,1037
LGA34590,5476,922,857,697,743,1039,908,378,78,11099,1715,308,153,146,156,214,337,123,25,3175,1226,925,675,532,557,664,894,372,49,5891,459,722,965,773,872,1131,2696,1888,376,9884,423,615,830,656,738,955,1932,1253,330,7735,602,958,1028,789,772,906,1418,753,173,7404,481,1461,1653,1140,952,992,977,457,103,8212,376,1991,3517,2384,2087,1615,843,276,47,13135,180,1379,4063,3520,2952,2367,900,197,29,15585,52,699,2926,2727,2439,1837,484,90,11,11272,24,300,2127,2344,2011,1489,383,70,8,8764,6,146,1385,1724,1562,1002,211,20,4,6054,3,115,1537,2709,2408,1449,285,31,7,8534,0,18,230,464,444,288,62,16,6,1516,5,24,171,517,561,345,98,31,13,1760,1004,1010,2174,1909,1602,1173,879,610,310,10689,12029,11596,24298,23024,20842,17467,13314,6571,1576,130716,4423,864,1990,1755,1673,2378,1285,368,141,14889,2188,383,503,480,406,536,427,111,35,5070,1457,960,1098,920,851,989,1061,394,63,7795
LGA34710,22,4,6,3,9,8,18,0,4,70,14,0,0,4,3,0,7,0,0,33,11,0,3,4,0,8,11,3,0,41,0,0,9,0,3,14,24,20,5,79,3,0,0,8,8,7,27,10,0,69,9,10,4,7,5,16,11,6,3,67,8,14,19,14,11,13,17,5,0,105,0,17,24,15,21,35,11,0,0,116,5,16,37,23,27,33,18,0,0,153,0,15,16,28,25,18,18,0,0,117,4,9,35,18,15,23,7,0,0,108,0,0,15,15,21,11,8,5,0,81,0,4,15,29,29,20,9,0,0,104,0,0,4,0,6,6,0,0,0,19,0,0,4,0,9,6,4,0,0,29,18,16,31,38,32,54,24,23,20,258,92,105,214,208,206,284,210,80,45,1437,19,0,3,3,7,11,16,5,0,70,20,0,0,5,6,3,5,5,0,44,8,8,6,6,11,10,17,5,0,67
LGA34770,1341,163,150,119,171,349,354,136,33,2823,687,54,40,36,33,83,135,73,15,1148,341,134,120,122,97,193,331,185,59,1589,141,146,162,145,170,320,860,626,159,2730,191,142,135,126,174,292,708,437,180,2399,288,252,151,153,177,310,538,291,67,2233,216,396,253,154,181,299,437,189,37,2160,160,490,642,388,420,527,359,107,30,3115,63,446,869,633,648,803,389,93,10,3958,28,288,727,648,625,632,254,36,4,3244,13,199,768,748,755,713,197,33,8,3425,3,156,715,736,731,580,146,18,4,3092,6,212,1371,1785,1696,1250,217,28,6,6565,0,26,314,571,569,380,74,8,4,1941,0,23,202,570,670,400,96,24,3,1995,335,399,1016,1115,1153,1083,579,389,164,6224,3810,3521,7621,8048,8274,8209,5683,2679,790,48640,1032,170,596,542,542,1026,513,159,47,4619,882,81,165,156,135,261,178,76,19,1957,456,146,292,261,224,425,401,190,75,2473
LGA34800,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,6,0,4,0,14,4,5,3,0,0,0,0,0,0,17,5,7,4,0,0,5,4,0,0,27,0,0,9,8,3,12,0,0,0,33,0,4,6,3,5,7,5,0,0,40,0,7,12,3,7,0,0,0,0,31,0,0,9,3,0,4,3,0,0,20,0,0,4,11,3,5,3,0,0,26,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,4,0,3,0,13,0,13,22,28,16,19,7,0,0,107,14,37,87,71,51,74,30,22,0,373,0,0,0,0,0,3,5,0,0,10,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
LGA34830,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,7,8,5,4,6,3,0,0,26,0,0,10,4,5,0,4,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,3,4,3,0,0,0,0,0,12,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,7,9,9,0,0,0,41,16,26,31,25,20,20,18,3,0,160,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,9,3,0,0,0,0,23
LGA34860,113,11,20,19,24,47,46,25,7,320,55,0,6,6,6,6,18,8,0,106,33,16,10,11,6,27,33,10,3,159,14,3,15,19,24,39,86,55,10,263,18,9,3,16,26,49,79,55,17,267,26,24,21,25,25,34,65,23,9,246,28,44,37,35,37,52,46,19,6,299,20,72,77,61,67,71,41,15,0,420,11,63,103,87,81,89,35,12,0,483,0,33,91,57,76,63,30,13,5,360,0,19,84,77,93,80,25,4,3,393,0,20,67,64,59,42,17,5,0,272,0,20,86,109,101,92,18,3,0,427,0,0,24,32,25,19,7,0,0,109,0,4,20,37,31,32,7,11,0,143,60,59,119,87,123,121,86,54,14,719,381,399,783,747,813,856,635,309,73,5003,82,14,45,47,31,59,50,17,16,361,79,3,20,11,16,15,15,5,3,166,39,13,27,31,21,25,29,17,3,195
LGA34880,242,26,43,30,39,84,80,28,7,577,116,12,12,3,26,19,40,25,8,261,70,30,37,30,42,75,84,50,26,443,19,28,52,52,79,121,252,187,50,832,18,20,45,41,60,118,245,162,59,768,37,38,51,48,84,98,142,94,21,615,34,52,91,77,91,92,75,59,15,591,28,86,191,145,128,143,89,33,6,839,6,65,173,138,172,178,96,24,0,856,0,26,115,106,107,119,46,14,0,536,0,12,78,94,116,98,29,6,3,442,0,3,38,73,93,71,25,6,0,314,0,9,53,122,158,115,26,14,3,502,0,0,8,19,26,30,0,0,0,96,0,0,15,26,33,36,13,11,3,133,130,239,597,455,343,255,147,104,34,2303,704,651,1602,1464,1594,1652,1383,815,226,10085,187,17,59,67,73,146,63,38,3,654,133,10,26,21,35,46,37,20,3,335,68,37,58,47,67,103,107,51,17,550
LGA35010,6437,943,834,712,843,1383,1269,513,97,13025,2904,367,171,169,236,393,591,297,64,5186,1710,1022,753,527,565,828,1332,687,151,7577,739,925,1104,793,1018,1527,4284,3191,724,14314,617,847,875,754,935,1432,3190,2255,821,11743,853,1239,1065,874,1048,1429,2732,1634,352,11222,575,1836,1737,1166,1133,1417,1972,1116,240,11193,416,2307,3455,2456,2417,2258,1674,632,113,15730,174,1738,4461,3833,3676,3314,1772,528,78,19579,47,900,3586,3404,3168,2412,952,263,35,14766,28,406,2959,3112,3031,2138,737,215,50,12681,5,171,1833,2568,2570,1671,410,70,11,9319,7,136,2341,5047,5086,3050,586,101,13,16363,4,23,407,1124,1248,721,124,26,10,3686,16,28,351,1284,1891,1052,259,83,23,4989,851,1071,2458,2177,1904,1374,1283,1034,567,12718,15383,13965,28396,30007,30768,26405,23164,12656,3343,184083,5114,656,1711,2020,2055,3359,1959,552,187,17625,3403,353,593,700,672,1024,866,346,69,8037,2230,1084,1126,1099,1058,1530,1988,907,198,11211
LGA35250,23,13,9,9,7,3,5,0,0,66,3,0,4,4,0,3,0,0,0,16,3,10,16,11,20,11,0,3,0,84,0,0,8,11,13,5,6,4,0,47,0,0,6,0,3,0,0,0,0,8,0,0,0,8,3,3,0,3,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,13,3,4,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,5,0,0,0,0,4,6,0,0,0,10,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,13,9,18,13,21,0,4,0,0,78,46,46,63,65,71,44,21,14,0,373,24,6,6,5,4,0,4,0,0,56,6,4,6,8,7,0,0,6,0,30,4,14,19,17,13,9,0,4,0,82
LGA35300,196,39,35,18,33,41,40,20,5,432,125,0,4,0,0,19,10,6,5,182,70,24,47,38,34,30,36,18,3,315,22,28,38,35,30,51,54,39,10,294,18,13,23,17,16,35,48,49,18,237,20,15,23,23,30,18,31,20,6,190,21,29,34,16,23,29,26,17,0,202,28,60,61,38,32,54,30,14,0,307,43,71,124,72,49,67,37,12,0,474,14,70,137,75,56,54,29,4,0,439,9,66,166,92,93,65,22,0,0,514,5,71,174,122,90,83,18,0,0,561,0,93,481,401,365,280,37,0,0,1658,0,4,62,112,100,72,3,0,0,361,0,6,36,92,55,49,9,7,0,249,80,100,207,165,145,137,68,35,14,944,647,693,1649,1323,1161,1085,501,243,50,7354,158,39,126,72,67,96,56,22,3,640,112,12,17,27,16,19,11,3,0,217,63,22,52,51,31,27,34,23,0,303
LGA35600,31,4,3,5,8,21,20,7,6,99,18,0,0,3,3,6,12,0,0,45,8,3,5,5,4,16,12,4,9,67,9,3,13,8,3,13,33,18,7,107,3,3,3,5,13,25,39,21,10,131,8,8,7,3,12,26,20,9,0,98,5,4,13,5,12,15,19,0,3,86,6,19,68,18,23,36,12,0,0,178,4,14,23,19,31,35,8,4,5,137,0,14,18,14,32,18,14,0,0,106,0,3,24,14,18,24,6,0,0,92,0,3,16,12,12,20,0,0,0,66,0,3,16,20,11,23,7,0,0,89,0,0,7,5,3,5,0,0,0,18,0,0,0,4,5,9,3,0,0,26,13,11,36,28,33,57,34,20,11,243,101,95,249,172,219,346,252,92,44,1575,24,5,9,16,8,18,16,4,7,92,22,0,7,3,4,6,4,0,0,46,9,5,5,4,9,19,9,4,3,64
