LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA20910,3,0,0,0,3588,3596,7,0,0,0,2754,2766,783,26,29,0,2966,3806,3616,117,254,13,1438,5443,5602,271,645,31,1091,7639,4955,203,750,89,707,6700,3850,168,610,140,360,5125,2343,60,259,299,125,3097,707,15,72,357,76,1225,21868,862,2627,932,13110,39406,5,0,0,0,3373,3369,15,0,0,0,2425,2442,1183,42,68,0,2809,4101,4305,193,382,27,1469,6372,6041,397,915,73,1195,8621,4821,305,1206,231,774,7337,3606,173,1110,655,411,5952,1822,64,555,1206,185,3838,367,14,170,1549,101,2201,22159,1193,4406,3736,12733,44233,4,0,0,0,6959,6965,27,0,3,0,5178,5212,1967,62,103,0,5772,7912,7923,308,638,35,2909,11814,11636,669,1557,104,2284,16260,9780,509,1952,317,1482,14041,7462,341,1717,792,771,11081,4162,134,822,1506,310,6937,1072,33,240,1906,173,3422,44026,2058,7034,4672,25846,83632
LGA21010,0,0,0,0,396,396,0,0,0,0,319,320,177,11,6,0,498,693,330,28,45,0,239,637,416,48,125,7,206,805,640,53,197,35,190,1118,770,49,197,46,101,1157,445,27,88,79,22,662,125,4,19,62,3,219,2897,222,684,230,1968,5999,0,0,0,0,343,343,17,0,0,0,270,287,229,22,11,0,434,694,351,41,62,4,252,712,485,54,159,22,200,925,674,77,263,76,153,1237,700,57,210,166,57,1189,354,16,91,241,22,728,67,5,18,249,19,345,2876,268,810,752,1749,6459,0,0,0,0,739,739,19,0,0,0,591,608,402,32,22,4,931,1389,683,68,106,4,492,1350,900,109,286,30,404,1725,1317,129,461,109,343,2350,1468,103,411,212,157,2342,803,46,180,324,46,1392,195,8,33,312,24,566,5771,485,1496,984,3720,12460
LGA21110,0,0,0,0,6096,6100,34,3,0,6,6184,6229,2053,59,94,3,8220,10424,6333,186,407,12,2532,9469,8313,373,716,52,1558,11016,7609,259,842,116,1091,9915,5795,177,592,215,636,7420,3322,86,316,358,270,4347,1095,24,67,533,105,1820,34560,1160,3027,1298,26689,66732,3,0,0,0,5845,5853,58,9,0,0,6009,6075,2770,81,160,10,7601,10620,7393,288,631,33,2586,10937,9377,492,1171,124,1631,12800,7542,337,1484,320,1147,10831,5448,208,1240,903,698,8499,2597,80,646,1695,468,5479,538,10,189,2124,279,3143,35731,1513,5524,5204,26268,74237,3,0,0,0,11943,11950,97,10,0,8,12192,12306,4819,144,251,12,15817,21044,13733,474,1038,40,5112,20408,17694,867,1885,177,3190,23812,15148,598,2332,437,2243,20747,11252,383,1830,1113,1336,15917,5911,164,957,2049,738,9829,1634,34,259,2660,377,4961,70289,2676,8552,6497,52954,140967
LGA21180,10,5,0,0,5630,5640,199,8,10,0,6835,7056,4685,244,359,6,10651,15946,7779,504,865,39,4059,13239,7203,648,1351,68,2574,11849,7514,648,1620,175,1446,11396,6354,422,1069,411,576,8831,3382,158,352,571,187,4643,811,34,55,469,28,1391,37927,2665,5675,1738,31978,79991,16,0,0,4,5472,5489,514,38,17,7,5776,6349,6166,425,561,33,7423,14610,7966,768,1265,96,3087,13179,7416,873,2134,274,2007,12708,7052,665,2150,746,1100,11706,5665,386,1283,1699,440,9475,2206,104,390,2266,104,5071,399,18,88,1733,43,2271,37404,3275,7886,6848,25454,80858,21,5,0,3,11099,11131,714,46,26,5,12615,13406,10849,672,918,39,18079,30553,15743,1267,2130,132,7144,26419,14621,1522,3488,347,4583,24555,14573,1309,3764,916,2544,23114,12018,812,2347,2115,1015,18308,5588,264,738,2831,293,9714,1209,44,140,2196,69,3664,75327,5936,13563,8587,57431,160852
LGA21270,0,0,0,0,194,194,3,0,0,0,135,143,65,0,3,0,196,272,132,12,3,3,96,253,211,32,40,0,129,408,319,24,77,11,104,533,305,27,99,27,67,531,169,7,29,43,20,267,51,0,5,42,8,106,1265,106,262,113,952,2699,0,0,0,0,127,133,4,0,0,0,95,103,113,6,0,6,158,276,140,11,14,0,75,237,245,19,53,3,82,397,349,19,83,17,47,516,247,9,65,69,22,416,143,3,16,116,10,285,33,4,8,135,3,182,1263,73,238,341,626,2543,0,0,0,0,321,328,8,5,0,0,231,246,177,9,6,6,356,550,273,22,21,3,169,490,455,43,94,3,206,805,666,40,161,27,151,1051,557,40,163,94,96,945,307,11,40,155,32,547,84,9,9,170,11,286,2528,182,498,458,1579,5241
LGA21370,0,0,0,0,1183,1187,17,0,0,0,922,947,483,30,17,0,1354,1894,1001,98,115,0,625,1834,1345,149,279,14,598,2384,1756,146,448,40,430,2822,1681,128,420,139,221,2585,1052,59,164,216,91,1573,263,6,43,190,18,507,7588,613,1485,609,5438,15740,0,0,0,0,1029,1033,30,4,0,0,892,927,638,63,35,4,1269,2005,1162,139,154,15,577,2050,1463,188,391,34,457,2532,1796,150,505,165,273,2891,1543,107,429,368,107,2552,842,29,170,549,45,1629,146,8,34,567,14,766,7612,691,1722,1702,4659,16383,4,0,0,0,2213,2215,46,6,0,0,1817,1876,1122,92,56,4,2625,3902,2157,237,265,15,1207,3885,2804,339,676,52,1052,4918,3549,295,957,212,706,5716,3219,234,852,509,323,5143,1888,85,327,766,135,3201,410,10,72,753,29,1273,15201,1302,3207,2306,10100,32122
LGA21450,0,0,0,0,3790,3797,71,3,0,4,3503,3577,3250,99,111,10,5440,8915,5944,299,440,17,1978,8672,4577,359,830,41,1253,7063,3715,305,847,106,653,5618,2939,185,583,166,234,4103,1599,79,204,248,83,2210,338,10,30,205,14,591,22433,1336,3048,800,16936,44553,8,0,0,0,3488,3493,168,14,6,0,3302,3482,4377,213,217,9,4871,9685,5858,440,634,52,1862,8841,4487,459,1205,101,1132,7396,3616,358,1259,329,478,6045,2727,175,886,655,160,4599,1146,45,286,892,67,2430,166,0,61,663,9,902,22541,1708,4545,2707,15365,46867,8,0,0,0,7274,7280,229,14,8,8,6806,7063,7624,320,328,29,10311,18597,11801,735,1077,67,3842,17514,9068,821,2039,149,2382,14459,7332,662,2104,436,1130,11663,5662,360,1468,819,395,8701,2749,122,488,1138,147,4640,507,10,89,866,26,1494,44978,3043,7598,3502,32302,91426
LGA21610,7,0,7,6,11858,11878,326,15,10,10,12213,12563,10526,394,435,26,15759,27135,21444,791,1297,55,5509,29092,16230,943,1946,130,3132,22386,12928,814,2258,317,1609,17923,8560,473,1304,505,504,11340,3968,154,529,675,146,5468,964,27,70,477,32,1567,74945,3620,7836,2198,50761,139362,13,4,0,5,11251,11278,871,44,19,8,10798,11746,14679,642,626,49,12553,28552,21102,1185,1867,187,4557,28909,15352,1289,3064,491,2676,22866,11780,961,3126,1175,1240,18281,7217,489,2072,2124,418,12320,2756,130,735,2515,109,6242,509,21,134,1931,53,2646,74271,4769,11649,8478,43664,142834,27,8,6,9,23118,23162,1196,63,27,16,23008,24309,25202,1037,1059,72,28314,55683,42542,1982,3164,244,10064,58004,31583,2233,5008,622,5811,45253,24703,1777,5381,1490,2852,36204,15775,967,3373,2635,918,23658,6718,283,1263,3187,259,11711,1469,48,200,2405,84,4207,149217,8383,19487,10686,94427,282197
LGA21670,0,0,0,0,356,356,6,0,0,0,285,293,127,11,6,0,430,574,208,23,30,0,260,526,362,48,118,9,297,843,496,56,185,21,250,1006,649,77,215,52,130,1115,428,27,85,115,60,714,99,4,10,84,10,210,2379,248,655,283,2084,5645,0,0,0,0,327,327,7,0,0,0,254,258,158,22,18,0,406,608,258,46,45,5,237,590,381,60,161,18,214,836,551,71,253,75,150,1098,604,55,219,192,62,1138,336,17,77,251,26,716,48,0,22,213,12,294,2340,271,798,762,1700,5867,0,0,0,0,686,686,14,3,0,0,542,553,286,32,25,0,834,1185,462,69,74,4,492,1108,749,109,276,29,512,1678,1046,130,441,99,398,2111,1250,131,435,245,196,2260,760,46,165,374,86,1433,144,4,35,298,19,501,4720,513,1451,1044,3783,11511
LGA21750,0,0,0,0,649,653,9,0,0,0,544,548,314,16,13,3,961,1305,649,41,71,3,464,1230,723,61,179,7,416,1380,895,88,266,33,325,1612,959,76,224,59,174,1497,542,16,90,99,55,806,144,3,6,71,14,240,4241,307,838,280,3609,9276,0,0,0,0,565,564,5,0,0,0,470,477,392,29,21,0,827,1271,717,63,84,5,372,1238,744,84,238,20,348,1435,894,87,337,82,211,1613,954,62,244,207,114,1573,393,13,95,297,43,842,75,7,21,303,10,415,4169,334,1033,923,2954,9412,3,0,0,0,1207,1214,15,0,0,0,1006,1025,702,43,36,7,1786,2573,1366,102,148,9,837,2463,1464,140,416,26,763,2814,1793,175,595,117,540,3223,1910,133,466,267,292,3071,935,34,185,400,100,1651,221,8,24,373,26,651,8408,639,1873,1203,6564,18690
LGA21830,0,0,0,0,496,495,6,0,0,0,409,408,193,7,4,0,603,818,419,39,48,0,270,774,596,49,109,17,250,1024,761,66,178,24,230,1257,760,37,179,48,109,1130,407,12,71,81,44,610,109,0,15,76,13,214,3254,217,598,245,2416,6731,0,0,0,0,437,438,14,3,0,0,317,333,253,20,11,0,474,757,477,40,54,5,246,815,638,68,139,14,179,1041,802,70,205,63,134,1275,663,28,133,138,53,1023,347,13,48,274,26,709,42,6,11,241,6,307,3240,248,600,737,1880,6705,0,0,0,0,931,935,18,3,0,0,722,743,448,32,12,0,1077,1571,891,82,102,4,514,1591,1238,118,248,27,429,2065,1564,135,381,83,364,2536,1425,65,311,186,160,2154,757,23,117,350,74,1322,154,6,28,317,23,517,6490,460,1204,982,4295,13433
LGA21890,0,0,0,0,3369,3376,56,8,0,0,4701,4769,2731,120,123,12,10921,13897,5659,297,593,16,5110,11681,5419,443,907,55,3132,9948,3953,372,1037,108,1892,7361,2843,258,739,229,841,4900,2129,108,317,422,242,3216,888,29,63,485,74,1543,23680,1626,3787,1320,30277,60688,14,0,0,0,3339,3353,180,12,7,0,4459,4657,3585,162,248,9,10685,14685,5810,410,761,47,5172,12205,5388,485,1244,122,3201,10441,3878,422,1432,328,1898,7959,2769,219,1031,924,720,5666,1650,78,438,1767,208,4143,390,15,108,1832,67,2406,23666,1818,5274,5032,29745,65528,13,0,0,0,6713,6729,238,18,12,0,9159,9424,6318,279,373,15,21601,28587,11468,714,1353,67,10281,23888,10806,929,2154,177,6329,20391,7832,792,2468,435,3795,15323,5611,469,1772,1149,1565,10566,3780,188,755,2188,453,7356,1273,46,178,2316,138,3949,47348,3439,9056,6348,60020,126214
LGA22110,0,0,0,0,1209,1209,10,0,0,0,931,937,568,40,36,0,1461,2099,1054,98,127,0,838,2122,1392,161,293,13,769,2620,2136,208,660,78,652,3725,2801,228,783,225,377,4408,1715,64,303,271,111,2464,353,19,47,211,20,640,10032,820,2242,798,6353,20241,0,0,0,0,1098,1099,28,9,0,0,840,874,723,69,54,3,1443,2284,1217,152,175,20,807,2372,1554,192,489,57,710,2992,2378,216,710,221,498,4027,2647,146,716,552,197,4258,1266,30,271,790,52,2408,182,4,40,635,13,877,9993,824,2450,2270,5648,21189,0,0,0,0,2306,2307,38,9,0,0,1766,1816,1290,106,84,6,2901,4378,2271,253,302,23,1643,4496,2945,351,779,70,1473,5618,4518,420,1369,296,1149,7752,5446,382,1497,769,569,8664,2984,99,568,1057,158,4873,537,20,87,838,31,1516,20025,1640,4689,3069,12000,41422
LGA22170,0,0,0,0,4127,4132,37,3,3,0,3851,3893,2204,119,94,4,6883,9306,5016,360,545,18,3617,9551,4958,582,1193,58,2529,9322,4570,505,1553,144,1410,8179,3821,299,1105,294,537,6062,2142,124,431,405,164,3272,552,19,86,413,33,1106,23309,2011,5009,1337,23153,54823,3,0,4,0,3686,3696,90,6,0,0,3763,3863,3042,185,181,16,6348,9767,5459,529,823,66,3271,10147,4912,707,1731,158,2155,9666,4498,567,2166,436,1087,8752,3452,300,1754,935,415,6858,1642,109,722,1378,113,3965,331,12,171,1333,56,1913,23424,2428,7551,4323,20885,58620,4,0,0,0,7818,7827,121,12,4,4,7613,7760,5246,307,278,21,13232,19076,10475,890,1367,85,6881,19695,9874,1291,2923,219,4683,18983,9076,1070,3715,584,2491,16928,7272,602,2860,1229,956,12919,3789,238,1154,1781,277,7236,886,36,258,1744,94,3017,46736,4438,12558,5663,44048,113444
LGA22250,0,0,0,0,242,242,6,0,0,0,237,242,112,10,0,0,325,440,268,26,28,0,187,495,324,44,86,4,175,633,482,48,132,16,146,826,581,41,143,39,94,898,364,15,56,72,18,524,93,3,4,67,8,179,2225,181,448,196,1431,4484,0,0,0,0,243,243,9,0,0,0,191,198,152,9,6,0,275,440,290,33,35,0,159,512,384,36,78,14,148,662,513,38,141,49,100,846,540,27,113,125,35,848,277,9,38,207,8,543,45,0,4,179,4,234,2204,162,417,569,1173,4526,0,0,0,0,494,494,12,0,0,0,434,438,260,20,7,0,596,884,552,57,56,0,344,1013,705,78,166,23,323,1293,996,89,275,65,246,1670,1124,74,255,168,129,1744,639,28,92,283,27,1068,138,3,12,237,16,409,4429,345,865,770,2608,9007
LGA22310,6,3,0,0,4267,4276,78,0,6,0,4689,4766,2796,72,99,5,8063,11037,6967,237,441,15,2926,10579,6653,335,785,52,1927,9747,5241,293,913,93,1219,7756,4175,210,813,207,729,6133,2190,81,311,306,247,3136,821,17,84,415,64,1396,28920,1240,3452,1093,24132,58836,0,0,0,0,4060,4062,166,3,4,0,4520,4695,3702,115,193,4,7378,11399,7434,317,701,39,2828,11322,6849,489,1278,123,1894,10630,4995,380,1414,309,1239,8338,3878,251,1254,815,705,6896,1681,71,622,1450,261,4084,422,15,162,1861,111,2577,29124,1644,5627,4610,23001,64003,6,3,0,0,8325,8338,240,9,8,0,9201,9462,6501,184,296,9,15448,22436,14401,552,1137,55,5757,21899,13501,828,2064,170,3821,20378,10233,669,2326,408,2459,16099,8047,450,2066,1019,1434,13025,3871,149,929,1757,511,7220,1238,37,250,2280,176,3979,58038,2882,9077,5698,47136,122840
LGA22410,0,0,0,0,578,578,6,0,0,0,455,471,229,15,8,0,663,910,450,37,63,5,441,990,678,78,153,6,378,1288,967,81,267,34,321,1668,1025,75,267,71,140,1587,486,18,110,108,43,762,117,0,11,74,13,222,3963,298,885,298,3036,8470,0,0,0,0,515,519,21,0,0,0,359,386,311,16,27,3,602,959,555,56,78,13,365,1066,747,89,210,35,290,1377,1007,86,311,94,174,1659,880,49,263,200,86,1480,384,11,75,283,20,781,62,6,17,287,6,375,3970,317,970,914,2413,8590,0,0,0,0,1092,1091,29,0,0,0,819,852,541,30,29,3,1264,1865,1004,96,136,10,804,2050,1426,168,362,45,669,2667,1973,162,573,124,490,3330,1907,122,530,266,229,3059,868,29,190,392,66,1545,176,6,29,367,16,594,7930,614,1851,1212,5453,17065
LGA22490,4,0,0,0,876,875,8,0,0,0,603,614,463,10,11,0,799,1290,1069,50,78,6,394,1603,1265,91,168,13,344,1875,1079,88,200,28,223,1617,973,44,216,63,82,1379,379,17,52,76,20,545,57,0,3,27,5,96,5294,300,729,222,3347,9891,0,0,0,0,803,802,16,0,0,0,504,516,575,20,24,4,636,1258,1208,62,88,5,386,1750,1257,82,189,36,262,1818,1115,68,208,80,149,1626,818,26,172,133,42,1197,265,6,36,135,10,462,30,0,11,124,5,161,5277,270,730,517,2799,9589,5,0,0,0,1674,1681,21,0,0,0,1108,1129,1039,32,35,4,1439,2547,2278,111,168,9,787,3348,2520,171,351,46,606,3693,2189,152,405,109,375,3234,1786,69,390,202,125,2568,645,29,88,213,32,1007,86,3,19,147,7,258,10567,575,1461,729,6146,19477
LGA22620,0,0,0,0,3520,3525,63,9,4,4,3523,3601,2044,136,99,12,5258,7547,3959,295,371,20,2336,6981,4020,401,855,49,1737,7072,4340,395,1201,150,1110,7199,4353,300,992,309,556,6518,2439,106,367,438,170,3527,681,17,65,410,44,1212,21899,1661,3959,1396,18254,47166,0,0,0,0,3492,3492,117,12,0,8,3508,3650,2676,220,164,17,5071,8147,4243,444,587,45,2372,7693,4066,452,1290,147,1641,7605,4585,465,1708,413,929,8098,3975,301,1390,954,414,7032,1935,69,486,1326,156,3970,362,12,112,1333,67,1886,21960,1975,5735,4234,17657,51561,6,0,0,3,7011,7017,180,27,6,9,7032,7245,4718,354,262,28,10332,15687,8202,740,964,62,4707,14674,8094,854,2149,193,3383,14673,8927,859,2901,562,2047,15299,8325,596,2385,1264,974,13545,4374,173,852,1763,330,7499,1037,30,174,1747,109,3097,43859,3635,9690,5632,35912,98733
LGA22670,16,3,3,3,4385,4412,282,17,6,0,5706,6008,5361,224,328,12,8864,14783,7599,432,755,40,3016,11844,5881,471,1029,66,1887,9338,5259,456,1266,128,1227,8340,4233,354,949,262,549,6356,2590,147,418,465,195,3811,776,28,95,406,42,1346,32004,2123,4841,1392,25874,66239,25,3,0,3,4151,4188,709,39,26,5,4603,5378,6601,328,497,48,5523,12996,7338,560,1031,140,2125,11202,5388,526,1561,291,1367,9133,4735,424,1705,632,811,8304,3781,311,1148,1360,411,7013,1805,92,472,1790,126,4288,353,27,123,1521,35,2061,30740,2315,6572,5792,19148,64563,42,5,5,7,8539,8601,988,53,31,3,10313,11392,11961,546,826,58,14383,27782,14938,988,1788,183,5141,23041,11271,1000,2589,358,3255,18472,9998,885,2968,763,2033,16646,8014,670,2101,1630,959,13369,4394,240,890,2252,321,8102,1130,54,212,1927,81,3400,62738,4440,11413,7188,45024,130795
LGA22750,12,7,0,0,7688,7711,126,6,4,3,8605,8754,5167,217,208,10,13559,19168,9824,604,909,42,5290,16663,9349,859,1857,89,3703,15855,9520,798,2287,262,2211,15080,9895,532,1900,611,976,13910,5481,187,724,913,276,7589,1454,49,128,902,84,2619,50827,3263,8024,2847,42391,107346,7,5,3,0,7362,7379,247,23,3,3,8179,8452,6478,391,311,20,11838,19032,10196,876,1301,115,5257,17750,9556,1143,2673,304,3449,17127,9747,920,3610,854,1953,17086,9372,530,2942,2046,885,15775,4269,152,1175,3225,300,9113,757,28,208,3130,104,4228,50623,4071,12225,9697,39332,115941,21,9,3,5,15054,15088,374,27,10,7,16783,17203,11647,609,515,33,25399,38200,20018,1480,2207,158,10539,34409,18904,2007,4528,394,7153,32985,19267,1713,5900,1112,4166,32161,19265,1067,4845,2649,1862,29684,9748,339,1897,4143,572,16706,2208,80,334,4037,188,6844,101445,7335,20247,12543,81721,223284
LGA22830,3,0,0,0,2179,2187,56,0,3,3,1903,1961,1365,92,61,6,2829,4353,2385,155,207,7,1206,3967,2486,262,515,43,983,4288,2555,265,645,89,602,4157,2397,149,526,161,286,3524,1400,67,205,263,106,2044,378,14,32,204,22,645,13025,1006,2199,774,10123,27123,6,0,0,0,1930,1933,125,6,5,5,1734,1881,1728,122,83,11,2590,4540,2444,267,308,40,1148,4207,2479,269,673,93,726,4245,2504,292,820,236,485,4344,2210,132,625,533,190,3694,1099,34,232,798,55,2217,181,0,61,737,25,1004,12772,1128,2819,2465,8875,28064,10,0,0,4,4109,4124,182,11,10,11,3633,3838,3092,211,149,21,5419,8899,4826,423,516,47,2360,8176,4959,532,1193,132,1710,8527,5064,559,1470,326,1083,8503,4609,284,1147,697,477,7214,2503,96,436,1059,160,4255,556,17,89,945,47,1649,25799,2137,5020,3235,19000,55188
LGA22910,0,0,0,0,379,379,5,0,0,0,236,244,161,9,8,0,457,635,414,33,58,0,344,844,562,55,141,8,422,1188,756,58,234,19,332,1397,840,73,249,67,200,1426,432,21,92,58,49,651,89,4,18,62,14,183,3252,252,799,212,2426,6943,0,0,0,0,353,353,11,0,0,0,207,219,213,12,9,0,428,661,439,37,60,9,366,901,621,51,185,18,368,1242,767,76,318,46,323,1529,775,50,311,147,172,1451,316,8,89,207,36,656,42,3,19,204,11,284,3180,231,995,632,2262,7309,0,0,0,0,724,724,12,0,0,0,446,462,370,21,21,0,885,1297,849,66,119,9,708,1748,1181,102,325,22,791,2432,1522,134,554,66,652,2927,1612,121,564,214,368,2881,751,33,178,262,82,1311,134,3,39,266,28,467,6432,488,1794,845,4690,14251
LGA22980,0,0,0,0,173,178,0,0,0,0,119,119,98,3,5,0,194,298,153,11,18,0,91,270,177,13,32,0,83,303,302,20,79,10,66,474,259,21,73,25,50,418,174,7,22,24,22,248,62,3,3,39,6,115,1213,82,236,98,801,2435,0,0,0,0,131,131,5,0,0,0,96,101,121,8,5,0,177,309,163,16,17,0,65,259,222,21,41,11,66,355,274,18,74,22,50,438,246,12,42,48,17,360,134,6,22,120,11,290,42,0,4,112,9,165,1206,71,196,320,619,2417,0,0,0,0,306,303,5,0,0,0,210,214,219,12,12,0,373,610,318,30,36,0,149,533,396,33,76,14,144,664,573,35,157,35,116,918,500,36,113,75,68,784,307,13,41,148,27,537,104,3,13,147,21,282,2424,152,434,417,1419,4851
LGA23110,0,0,0,0,2274,2278,31,0,0,0,2347,2378,1636,49,67,5,4372,6136,4298,189,363,15,2093,6963,3657,296,681,32,1553,6215,3291,256,789,83,997,5420,2436,197,581,160,438,3815,1430,62,188,238,122,2040,449,12,39,258,33,790,17235,1064,2715,789,14226,36029,5,0,0,0,2196,2202,117,8,0,0,2054,2180,2276,102,128,6,3776,6293,4449,276,465,32,2060,7283,3719,375,945,93,1555,6685,3174,317,984,288,886,5651,2271,186,758,688,334,4241,1037,44,278,1058,93,2515,247,4,77,956,29,1322,17300,1311,3639,3125,12981,38359,5,0,0,0,4472,4474,147,12,0,0,4392,4555,3914,156,197,13,8149,12426,8753,466,829,41,4149,14248,7372,670,1623,122,3107,12897,6468,570,1773,369,1883,11063,4708,380,1338,856,773,8051,2475,101,466,1296,215,4548,701,15,119,1218,64,2115,34535,2372,6348,3915,27210,74390
LGA23190,0,0,0,5,645,644,11,0,0,5,554,571,364,32,12,0,857,1265,615,50,63,6,362,1098,710,58,139,12,239,1150,875,59,195,12,218,1360,759,38,168,56,86,1101,480,8,56,72,25,641,148,0,4,89,11,251,3950,249,642,251,2991,8090,0,0,0,0,549,549,16,3,0,0,552,575,456,34,34,0,765,1287,668,56,83,4,352,1171,751,73,187,27,222,1266,862,75,264,73,125,1395,713,36,177,174,63,1166,397,5,71,291,18,782,75,0,10,296,18,401,3940,294,829,869,2663,8603,0,0,0,5,1190,1196,29,10,0,4,1111,1149,820,62,47,0,1620,2557,1288,112,152,8,715,2267,1460,134,335,38,460,2421,1733,134,456,89,341,2759,1463,75,344,227,150,2266,872,18,129,365,45,1425,221,0,17,388,23,656,7892,545,1475,1120,5652,16691
LGA23270,13,0,3,0,7826,7839,284,8,4,0,8323,8621,7669,314,326,15,11560,19882,13302,691,836,35,3848,18708,9580,745,1428,74,2202,14034,8552,663,1533,224,1247,12222,5760,347,874,340,407,7727,2758,128,295,424,120,3715,563,17,34,342,29,989,48480,2919,5333,1450,35565,93744,23,3,0,4,7353,7385,772,50,28,0,7118,7961,10813,586,501,29,8286,20214,12904,990,1279,102,3200,18474,9334,975,2110,317,1947,14686,7743,742,2105,873,1028,12498,4922,344,1252,1665,342,8531,1683,104,414,1874,95,4173,258,7,67,1125,23,1481,48464,3801,7761,5987,29396,95401,32,3,3,6,15184,15225,1059,55,31,0,15441,16584,18478,902,828,42,19846,40097,26208,1686,2112,138,7048,37187,18918,1719,3538,394,4148,28715,16292,1407,3639,1098,2278,24719,10685,692,2128,2003,748,16262,4443,230,705,2297,216,7891,828,24,104,1460,55,2473,96942,6722,13094,7437,64959,189145
