LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA36630,2190,1160,1017,900,1066,1062,884,389,75,8739,343,301,296,342,434,601,773,397,109,3595,36,44,56,68,139,246,394,270,66,1316,6,0,10,18,61,192,293,222,70,875,385,350,360,422,635,1039,1466,893,241,5788,396,228,195,175,243,284,254,162,29,1971,2972,1737,1571,1501,1944,2381,2600,1436,347,16493,2056,1053,962,921,1068,1092,847,339,74,8404,215,309,362,357,464,621,726,405,139,3600,26,77,107,125,202,341,385,245,104,1608,0,7,19,47,127,237,341,184,105,1075,245,395,486,534,798,1203,1444,833,348,6284,352,196,169,184,233,243,263,130,52,1809,2652,1642,1617,1633,2097,2533,2556,1302,468,16495,4244,2218,1974,1817,2130,2149,1729,726,150,17142,564,610,657,699,899,1221,1499,800,246,7199,66,122,158,191,337,588,776,511,169,2918,10,6,31,64,193,426,635,406,174,1949,631,746,849,955,1432,2238,2910,1722,594,12070,745,426,362,360,479,526,516,283,79,3774
LGA36660,2491,1390,1207,1072,1216,1279,1027,456,85,10227,348,260,257,307,466,660,802,461,144,3704,33,42,44,71,137,263,396,263,77,1325,0,0,14,15,52,132,272,176,64,734,382,309,306,397,655,1057,1465,903,284,5763,362,209,192,168,234,255,247,157,51,1872,3234,1909,1709,1639,2110,2587,2738,1514,417,17856,2381,1181,1109,1095,1306,1338,958,431,125,9921,250,321,376,398,516,747,819,494,197,4122,32,77,98,114,203,293,420,268,124,1631,0,5,16,50,102,196,285,222,81,958,285,406,488,561,824,1241,1521,987,402,6711,335,162,156,198,239,249,254,139,69,1798,3002,1752,1755,1852,2367,2827,2741,1555,591,18435,4878,2572,2322,2167,2522,2618,1989,883,208,20150,599,585,626,708,983,1408,1618,958,338,7826,64,122,145,186,343,559,817,532,198,2957,0,7,29,68,157,329,555,401,148,1695,665,713,798,958,1486,2295,2988,1893,687,12472,697,368,346,370,472,504,500,293,118,3672
LGA36720,24988,13941,13158,13986,14329,11527,8088,3143,763,103926,2798,2619,2726,3396,4113,5151,5859,3721,1093,31476,180,267,387,617,992,1746,2662,2115,777,9743,7,23,56,133,337,876,1508,1597,706,5246,2986,2914,3174,4142,5442,7768,10024,7429,2572,46458,2606,1754,1686,1942,2107,1677,1317,786,393,14277,30580,18610,18020,20069,21881,20973,19436,11364,3728,164669,24264,13025,13444,14875,15121,12997,8931,3673,892,107223,2113,3516,3857,4373,5018,6058,6735,4246,1578,37502,161,558,756,1085,1595,2243,2932,2321,1175,12830,9,39,105,270,567,1164,1652,1627,1039,6473,2283,4112,4719,5729,7190,9462,11320,8194,3796,56807,2370,1643,1620,1711,1784,1753,1399,933,644,13850,28914,18776,19786,22315,24093,24214,21646,12804,5333,177877,49244,26960,26606,28864,29448,24525,17022,6821,1657,211150,4909,6136,6586,7770,9136,11209,12593,7968,2666,68971,337,827,1148,1699,2587,3988,5596,4434,1948,22568,21,63,155,404,908,2038,3161,3229,1750,11722,5267,7029,7891,9871,12634,17235,21345,15630,6366,103266,4979,3397,3308,3650,3895,3429,2716,1716,1038,28127
LGA36820,1807,918,795,791,964,1033,842,351,78,7567,198,147,154,189,301,499,593,333,91,2500,7,8,22,42,77,155,259,170,50,796,0,0,0,6,21,66,140,120,32,392,204,153,177,237,400,720,999,622,173,3691,314,203,163,142,240,240,211,128,55,1696,2326,1278,1135,1166,1597,1992,2057,1097,306,12951,1727,810,756,897,1087,1093,853,332,82,7641,126,183,232,271,331,517,573,330,127,2688,5,27,40,61,112,211,243,149,74,920,0,0,5,12,47,117,130,128,52,485,129,212,277,348,487,845,945,605,248,4093,266,164,165,162,189,205,205,115,80,1554,2126,1184,1203,1409,1767,2142,2006,1052,405,13289,3538,1728,1552,1682,2050,2128,1693,681,165,15213,324,328,383,461,628,1012,1170,659,214,5191,8,36,60,108,191,363,508,320,122,1716,0,0,6,23,66,180,269,242,86,878,337,367,450,586,886,1563,1949,1223,423,7783,578,362,327,308,431,445,419,248,125,3248
LGA36910,13764,8097,7544,6560,5949,4808,3117,1326,350,51523,1924,1726,1735,1850,2193,2596,2620,1562,499,16703,151,256,322,368,630,973,1302,992,303,5295,3,22,52,112,239,546,902,864,318,3071,2079,2003,2109,2325,3059,4114,4825,3421,1119,25072,1415,985,950,849,947,859,633,401,184,7238,17257,11093,10612,9741,9957,9786,8581,5149,1657,83825,13650,7208,7240,6653,6167,5057,3476,1562,503,51510,1522,2174,2426,2279,2568,2832,2890,1938,819,19449,117,455,629,679,950,1268,1467,1197,589,7354,12,40,109,213,454,834,1032,915,545,4148,1647,2672,3172,3164,3974,4936,5387,4052,1944,30947,1347,936,824,795,799,789,653,496,270,6917,16643,10812,11235,10610,10937,10783,9517,6110,2725,89379,27416,15306,14785,13216,12122,9858,6593,2883,850,103036,3439,3905,4162,4124,4756,5434,5507,3501,1314,36153,272,717,954,1042,1573,2238,2767,2191,892,12647,14,58,164,319,696,1386,1938,1777,861,7218,3725,4675,5282,5496,7032,9054,10215,7473,3070,56016,2757,1920,1780,1639,1744,1655,1288,901,460,14152
LGA36950,399,220,210,145,127,103,49,9,4,1259,31,21,20,31,41,40,19,10,0,193,0,0,0,0,6,12,7,5,0,42,0,0,0,4,0,4,4,4,3,19,27,21,14,33,49,58,32,16,3,258,52,29,24,24,23,22,12,4,0,191,481,272,249,202,196,172,96,30,3,1710,348,202,211,178,135,97,26,5,3,1209,22,28,33,37,40,52,26,11,0,253,0,0,9,11,14,16,18,5,0,68,0,0,0,0,0,7,3,0,0,23,23,28,42,56,53,71,50,17,0,337,46,37,16,22,16,18,12,5,0,167,423,262,270,259,204,180,87,28,9,1715,745,420,424,323,258,200,76,15,7,2465,52,45,50,68,81,89,44,21,0,447,4,0,3,15,19,28,24,13,0,107,0,0,0,4,0,10,8,10,5,38,56,48,53,87,99,124,84,40,8,597,100,63,40,46,40,34,23,4,5,358
LGA36960,572,257,249,203,146,93,48,6,0,1580,30,14,21,27,47,52,33,16,4,233,0,0,6,10,9,15,5,5,0,43,0,0,0,0,0,0,0,3,0,7,30,14,26,37,51,68,41,18,5,282,80,15,13,20,25,15,5,3,0,186,680,291,289,257,219,180,98,29,6,2044,557,248,293,189,107,70,32,8,4,1513,17,21,40,49,64,72,49,19,0,323,0,0,4,0,8,13,11,3,5,54,0,0,0,0,3,4,7,0,0,26,17,24,43,56,77,96,64,25,0,402,71,10,23,16,15,18,11,3,0,161,645,279,354,263,195,184,106,39,9,2078,1132,506,546,392,256,158,80,18,9,3096,48,34,61,73,105,121,79,29,3,557,0,3,3,8,15,28,23,9,4,94,0,0,0,3,7,4,5,4,0,29,48,37,60,86,129,160,111,43,8,680,149,28,39,40,42,36,13,4,0,348
LGA37010,15308,10171,9571,7752,7093,5367,2895,966,180,59301,1796,1728,2037,2132,2454,2862,2522,1174,277,16976,130,204,349,443,744,1100,1245,765,208,5181,6,13,53,112,273,613,934,676,204,2877,1932,1939,2439,2681,3470,4571,4699,2617,684,25037,1913,2209,2124,1812,1599,1142,660,309,95,11870,19155,14321,14132,12244,12163,11083,8261,3889,964,96211,14577,9182,8740,7952,7070,5313,3049,1092,298,57271,1362,2550,2860,2738,2930,3152,2539,1294,504,19919,72,425,662,770,1022,1273,1276,882,335,6713,7,41,79,228,464,805,898,765,369,3651,1441,3006,3596,3737,4406,5227,4708,2945,1212,30290,1793,1351,1431,1265,1170,897,576,337,168,8997,17814,13541,13764,12952,12649,11431,8336,4377,1683,96560,29890,19352,18307,15705,14166,10682,5940,2059,476,116577,3158,4279,4893,4869,5385,6010,5062,2472,782,36901,201,626,1012,1212,1767,2376,2520,1651,546,11895,11,52,135,340,731,1410,1835,1445,577,6526,3372,4954,6034,6420,7878,9797,9409,5562,1901,55326,3711,3563,3551,3077,2767,2040,1242,644,270,20863
LGA37300,474,202,297,225,210,110,14,5,0,1538,35,20,32,40,45,45,12,6,0,220,0,0,4,5,8,10,7,0,3,43,0,0,0,0,0,4,3,0,0,10,31,21,37,41,56,61,26,4,3,274,66,52,78,51,44,44,9,5,0,346,574,276,406,310,303,211,51,15,5,2161,417,207,276,226,174,68,19,3,0,1387,12,32,48,45,52,41,10,10,0,247,0,0,9,4,12,15,6,0,0,38,0,0,0,0,0,0,6,5,0,19,12,32,55,49,63,62,17,9,0,305,55,38,52,44,32,23,6,0,0,245,482,279,381,320,265,153,38,15,6,1938,891,409,574,454,383,182,34,3,0,2928,41,50,79,83,96,86,21,8,0,468,0,0,14,6,17,24,15,0,3,85,0,0,0,0,4,9,9,5,0,25,48,57,91,92,111,119,45,22,6,580,121,86,130,93,74,66,18,6,0,594
LGA37310,2849,1396,1447,1223,1232,1002,585,229,53,10017,425,316,335,308,440,554,530,250,71,3220,28,35,49,74,122,200,273,162,36,997,0,4,7,24,57,137,198,132,39,597,458,358,391,404,624,888,1001,545,152,4815,425,335,351,305,291,266,203,111,42,2326,3733,2081,2196,1939,2151,2154,1788,882,238,17162,2787,1137,1343,1217,1168,867,515,262,63,9367,304,376,440,426,474,521,426,280,105,3350,14,106,111,118,174,239,266,152,71,1263,0,11,26,45,102,200,186,146,69,787,318,484,574,584,752,963,890,579,255,5399,405,254,290,225,234,197,141,108,62,1914,3509,1879,2210,2023,2155,2022,1548,944,383,16679,5636,2531,2797,2439,2402,1869,1103,492,118,19387,726,691,772,735,918,1070,963,531,174,6574,45,144,163,195,297,444,542,319,113,2258,0,10,30,69,162,338,390,281,114,1382,777,845,967,989,1376,1853,1892,1121,399,10214,831,591,649,532,531,457,343,213,108,4243
LGA37340,2671,1464,1849,1614,1528,1378,857,271,54,11678,267,203,296,345,452,611,602,294,56,3122,20,23,47,48,110,197,232,161,33,876,0,3,4,16,47,93,181,119,34,494,288,228,339,408,611,906,1011,577,123,4491,379,320,525,420,489,406,267,117,24,2952,3338,2017,2715,2440,2635,2685,2129,966,201,19124,2475,1360,1898,1499,1448,1242,768,220,54,10959,212,282,376,424,483,554,536,247,101,3210,12,58,67,103,139,225,213,130,62,1013,0,4,13,39,67,130,131,115,62,565,228,349,460,561,685,914,877,496,226,4790,338,283,386,304,316,330,193,102,28,2277,3039,1991,2739,2362,2453,2486,1838,820,305,18031,5145,2824,3751,3111,2975,2615,1622,490,104,22638,475,487,670,770,929,1165,1138,543,158,6328,32,82,110,148,253,429,439,294,99,1889,6,9,18,53,114,224,313,232,92,1060,513,577,802,967,1298,1823,1887,1074,352,9279,718,598,914,730,805,738,464,222,50,5226
LGA37400,65,27,39,43,36,44,25,17,0,305,12,7,5,8,13,23,21,3,0,89,0,0,0,0,4,5,10,4,0,25,0,0,0,4,0,3,0,7,0,14,12,7,5,10,17,35,29,19,8,131,10,14,11,11,15,20,29,13,0,113,87,45,57,64,65,88,82,47,9,547,74,34,47,46,52,45,22,12,0,338,9,6,7,10,14,16,19,5,5,91,0,0,4,8,3,10,8,5,4,35,0,0,0,3,4,3,4,9,0,19,9,6,9,15,24,25,34,19,8,144,17,8,12,13,16,14,9,11,0,103,105,47,64,75,91,90,58,38,9,580,138,63,85,86,91,88,46,31,10,640,14,11,8,16,31,41,41,10,5,183,0,0,4,3,5,13,16,6,6,59,0,0,0,4,4,6,5,13,3,39,14,15,13,25,43,59,63,31,11,273,32,20,20,22,23,31,40,24,0,215
LGA37550,137,60,51,29,20,13,6,0,0,312,13,10,3,12,23,15,7,0,0,81,0,0,4,0,0,5,0,0,0,11,0,0,0,0,4,4,0,0,0,7,12,11,12,15,29,19,8,0,0,105,41,3,4,5,3,0,0,0,0,54,193,74,63,42,47,30,19,0,0,475,131,78,72,32,19,13,8,0,0,353,12,9,20,19,26,12,3,0,0,103,0,0,0,0,8,3,6,3,0,24,0,0,0,0,3,5,7,0,0,14,12,9,23,26,33,21,17,8,0,145,26,10,6,0,3,0,0,0,0,51,166,99,104,55,59,33,21,10,0,545,273,140,121,58,37,22,9,0,0,669,17,16,33,34,50,24,9,0,0,184,0,0,3,7,7,12,12,3,0,35,0,0,0,5,5,13,7,3,0,23,20,18,32,37,57,42,25,4,0,245,65,14,12,7,5,4,0,0,0,100
LGA37570,29,13,19,5,14,5,0,0,0,81,0,0,0,3,0,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,10,3,3,0,31,8,0,3,3,0,0,0,0,0,14,38,15,23,17,19,16,5,3,0,128,28,12,27,8,13,10,0,0,0,100,0,5,9,3,9,7,0,0,0,29,0,0,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,9,3,9,11,3,3,0,37,15,0,0,0,0,0,0,0,0,16,44,14,34,18,17,17,5,5,0,154,52,23,44,16,29,12,4,0,0,184,0,3,4,4,7,19,3,3,0,48,0,0,0,6,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,12,9,22,5,8,0,62,23,6,3,0,0,3,0,0,0,32
LGA37600,290,215,158,82,77,33,11,0,0,868,12,29,27,38,27,29,18,4,0,181,0,0,0,6,9,11,5,0,0,37,0,0,0,3,0,9,5,0,0,16,12,30,27,44,40,53,30,12,0,230,74,7,8,5,5,11,3,4,0,113,378,246,189,132,119,94,41,12,0,1220,301,198,166,101,83,48,11,3,0,913,7,27,32,29,30,42,23,15,0,200,0,5,0,4,7,14,9,11,0,51,0,0,0,0,0,12,9,0,0,29,11,24,33,35,40,71,39,18,0,283,57,4,10,9,8,6,4,0,0,95,367,233,207,148,132,120,53,25,0,1286,596,409,316,189,163,77,25,4,0,1780,21,51,56,66,63,74,46,17,0,384,0,4,0,9,21,27,13,10,0,90,0,0,0,3,0,22,12,0,0,42,18,53,56,75,84,125,65,31,0,516,133,13,22,8,12,16,6,4,0,208
LGA39499,531,361,668,479,360,521,461,89,8,3482,74,94,168,172,182,249,297,77,4,1322,16,20,36,58,55,106,168,37,0,496,0,0,6,19,36,79,109,30,4,282,89,120,211,245,267,433,572,149,10,2090,136,238,421,469,419,341,224,40,3,2284,753,719,1301,1194,1042,1297,1253,283,23,7861,505,383,690,382,355,473,345,49,0,3179,51,146,196,157,187,268,215,48,3,1266,9,44,62,65,77,130,111,25,9,518,0,6,18,19,43,86,79,15,4,267,54,196,279,236,298,486,402,90,17,2057,124,199,380,267,232,217,127,28,5,1578,680,777,1345,885,887,1170,870,160,25,6807,1035,747,1356,859,713,999,803,137,5,6662,127,241,363,329,367,516,510,124,11,2587,20,65,97,118,127,234,280,65,9,1011,0,0,23,41,78,166,179,50,12,549,145,309,491,483,567,918,973,240,29,4146,255,435,800,739,648,553,354,67,9,3862
LGA39799,0,0,14,15,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,24,40,31,3,0,0,0,107,0,4,37,55,42,3,3,0,0,149,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,13,7,0,4,0,0,0,28,0,5,13,13,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,37,47,34,8,0,0,0,133
LGA40070,634,2328,2473,1144,768,629,476,166,21,8644,64,221,337,278,250,302,324,182,42,2002,4,27,34,51,68,97,137,76,30,521,0,3,6,7,33,41,60,57,39,239,65,253,383,332,342,438,523,315,114,2761,55,247,363,243,165,118,107,52,20,1367,750,2829,3217,1720,1276,1182,1105,538,150,12770,619,2390,2196,1056,658,646,532,220,39,8362,35,390,385,217,188,254,309,190,63,2036,0,63,67,41,47,79,129,89,48,569,0,3,5,8,18,34,59,57,60,251,32,456,465,271,256,368,498,335,172,2853,48,273,214,114,91,85,104,45,51,1038,703,3127,2877,1442,1004,1099,1133,606,272,12259,1255,4726,4668,2204,1425,1279,1007,390,62,17007,94,612,725,494,438,552,638,374,107,4041,5,92,103,91,117,174,265,161,80,1088,0,4,11,17,48,72,114,115,93,489,101,712,845,606,599,798,1021,646,288,5614,101,524,582,350,253,203,205,106,75,2406
LGA40120,3170,1910,1269,1654,2044,1810,1169,404,66,13486,317,324,286,424,601,732,745,380,103,3918,13,41,40,68,129,241,295,214,70,1097,0,0,6,9,22,73,159,128,63,459,327,366,331,502,747,1044,1197,723,237,5480,212,192,111,152,210,206,145,83,20,1315,3709,2471,1707,2300,2998,3053,2510,1208,318,20276,3164,1715,1180,1729,2038,1721,1205,407,109,13258,229,410,384,526,675,770,760,402,130,4282,9,57,80,126,177,269,310,181,99,1315,3,0,10,25,45,89,127,113,81,503,242,474,467,683,898,1123,1201,701,310,6102,237,127,110,142,195,183,144,73,27,1248,3642,2317,1756,2556,3124,3032,2543,1181,447,20603,6331,3627,2447,3377,4083,3528,2371,810,175,26741,551,735,672,949,1272,1504,1505,784,232,8203,22,97,116,200,305,509,605,400,171,2410,4,7,10,39,71,158,284,245,146,966,574,843,796,1187,1644,2166,2398,1429,540,11575,443,319,222,292,405,393,286,153,47,2564
LGA40150,778,444,461,398,445,377,145,51,8,3114,125,81,82,120,153,224,166,68,8,1023,0,17,16,26,43,80,81,33,7,319,0,0,3,7,26,53,57,40,11,193,130,98,104,154,226,360,304,139,29,1535,92,74,63,61,70,63,29,22,7,488,1000,622,627,620,742,795,476,213,47,5136,697,363,392,377,386,328,149,46,9,2750,62,96,141,120,182,173,144,67,11,988,11,25,43,31,79,78,66,32,18,385,0,0,5,19,29,65,52,39,13,211,72,126,191,165,292,313,261,131,40,1585,71,53,52,50,57,48,20,21,4,371,843,532,627,582,729,690,434,200,53,4702,1481,809,854,776,824,706,298,100,21,5864,190,178,220,230,336,395,304,130,19,2011,13,45,62,67,127,157,146,65,29,706,0,3,7,25,53,113,110,71,18,404,198,224,290,321,519,672,566,264,69,3117,167,128,117,104,125,111,53,43,11,856
LGA40220,1678,919,753,864,1099,1072,993,470,74,7931,230,208,192,220,362,561,798,466,123,3163,12,20,37,59,92,187,380,316,99,1208,0,0,3,5,39,114,223,221,90,705,238,232,233,293,495,868,1406,1000,313,5067,157,105,86,97,135,164,164,97,19,1018,2068,1251,1070,1251,1735,2104,2564,1569,412,14024,1650,821,701,883,1014,1198,1125,452,91,7931,172,267,292,287,401,602,835,507,157,3510,8,40,57,88,125,257,431,286,112,1407,0,4,8,29,66,140,222,217,117,805,177,311,358,399,597,996,1485,1002,392,5726,161,92,98,83,129,174,159,110,54,1056,1984,1225,1152,1369,1742,2364,2775,1565,535,14707,3328,1738,1458,1746,2110,2270,2120,924,168,15854,401,468,483,506,765,1162,1637,969,278,6674,14,62,91,149,224,450,807,595,215,2609,0,4,12,34,109,256,441,438,204,1511,417,538,590,692,1097,1864,2894,1999,700,10796,318,196,183,183,271,336,327,201,73,2074
LGA40250,221,181,162,101,80,37,12,0,3,792,6,13,18,19,25,27,8,0,0,131,0,0,0,5,9,4,5,0,0,29,0,0,0,0,3,6,0,0,0,3,6,13,24,29,30,39,14,8,5,164,36,24,23,6,16,9,5,0,4,115,261,218,208,133,126,84,31,12,9,1067,244,182,181,115,65,36,7,0,5,832,17,17,45,37,44,39,12,3,0,217,0,0,4,6,13,10,8,5,0,51,0,0,0,0,4,0,5,0,0,16,17,17,51,43,62,51,25,6,0,278,31,24,35,15,19,20,4,5,0,148,298,222,263,174,148,107,37,15,11,1264,464,358,344,209,145,74,23,4,9,1631,25,31,64,60,69,63,21,7,3,345,0,0,8,10,15,20,13,5,0,77,0,0,0,0,6,6,10,0,0,21,25,31,70,74,91,89,37,10,5,443,66,50,59,22,35,25,8,5,3,261
LGA40310,1896,1044,836,991,1084,976,630,248,56,7758,239,201,222,286,348,447,478,281,74,2581,14,26,36,49,88,155,255,151,62,829,0,0,3,13,24,60,131,126,44,399,257,225,255,348,455,662,864,562,187,3803,111,100,82,94,127,106,99,45,19,791,2260,1374,1174,1432,1667,1743,1595,852,258,12354,1787,829,753,1009,1084,967,673,267,76,7443,187,247,282,356,410,504,526,308,119,2941,16,47,62,103,129,191,240,158,102,1030,0,0,6,29,51,90,123,109,76,484,199,291,350,485,591,779,890,578,292,4457,157,90,55,83,113,114,103,58,43,815,2143,1206,1156,1575,1784,1861,1667,903,411,12710,3676,1872,1593,1994,2170,1944,1303,513,125,15199,428,447,497,642,759,948,1010,595,198,5514,30,70,92,152,211,344,495,309,163,1865,0,0,16,38,72,150,253,233,120,883,458,516,609,829,1044,1442,1754,1137,476,8265,260,190,134,178,242,225,202,106,67,1608
LGA40430,155,72,57,55,79,108,78,41,7,663,14,10,21,19,36,68,90,41,7,319,0,4,5,9,8,31,51,23,7,139,0,0,0,0,5,12,34,23,7,80,19,11,25,25,52,106,179,96,23,538,23,6,10,9,16,24,19,16,0,123,197,94,86,93,145,240,276,150,43,1328,142,48,53,48,86,110,90,39,9,637,17,11,20,23,29,58,81,47,20,303,0,6,9,9,20,26,38,36,15,153,0,0,0,0,8,16,27,13,14,75,11,15,25,30,57,98,140,95,54,533,26,7,11,17,9,25,15,12,6,126,181,70,90,96,154,232,246,151,67,1287,293,117,114,107,168,223,165,81,19,1298,30,20,38,45,65,125,171,92,33,616,0,6,8,13,28,57,89,56,25,293,0,0,0,0,13,28,60,45,20,159,29,30,47,58,102,211,321,193,83,1070,46,19,18,20,27,47,33,27,7,253
LGA40520,657,450,427,345,398,352,254,100,24,2998,102,118,96,117,133,195,226,88,44,1116,8,6,12,32,64,79,111,71,28,408,0,0,8,8,21,40,96,64,37,262,107,129,114,152,211,309,431,221,107,1794,80,63,42,53,45,58,48,26,14,424,842,643,580,548,655,722,740,340,147,5214,663,337,360,339,382,358,281,93,42,2839,78,126,125,118,147,207,196,127,66,1190,14,36,33,50,53,83,110,72,36,475,0,3,9,19,48,65,74,83,52,354,85,161,165,184,244,354,385,285,150,2018,70,37,35,47,54,57,60,33,22,408,815,530,559,570,680,773,721,406,212,5267,1318,786,783,679,776,705,530,192,64,5837,182,241,216,238,277,403,427,219,111,2308,17,44,43,80,113,159,218,143,62,886,0,6,15,28,65,102,174,146,88,620,197,289,278,342,459,667,819,504,258,3811,149,97,77,94,97,118,114,53,33,832
