LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA36660,117,99,216,719,630,1345,57,56,111,888,781,1668,115,132,249,867,813,1681,82,84,163,1065,1032,2094,139,131,271,1026,962,1983,113,97,216,1283,1194,2470,93,94,185,864,863,1730,77,60,139,1037,1022,2051,66,72,140,733,595,1333,73,61,130,873,731,1603,56,75,129,717,747,1464,77,56,132,845,877,1720,45,53,101,743,753,1487,79,71,151,868,877,1741,36,47,81,698,787,1487,54,62,120,789,899,1685,43,52,90,743,828,1569,67,79,146,854,952,1809,39,49,87,845,1024,1869,84,87,174,971,1159,2131,43,68,116,999,1050,2053,97,84,182,1142,1207,2349,36,36,65,1101,1223,2327,92,94,183,1226,1354,2578,49,37,89,1221,1334,2549,96,101,197,1362,1472,2834,67,77,148,4237,4453,8692,365,347,722,4669,4882,9550,949,1018,1965,15504,16072,31580,1405,1337,2749,17856,18435,36290
LGA36720,394,411,798,8011,7516,15530,339,265,604,8740,8197,16934,478,454,929,9462,9026,18488,457,454,913,10389,9942,20331,461,482,940,10495,9836,20330,497,466,958,11447,10782,22234,468,441,908,9295,9031,18327,405,437,843,10171,9912,20081,369,368,734,7629,8087,15716,440,413,854,8439,8865,17308,315,299,612,7827,8672,16496,504,470,973,8644,9433,18079,261,244,501,8558,9585,18146,562,524,1082,9376,10357,19725,201,242,445,9232,10542,19772,594,496,1083,10021,11279,21302,203,218,422,9213,10319,19535,629,496,1125,10044,11034,21078,193,235,430,10149,11331,21488,601,485,1087,10942,12056,22999,227,234,455,10064,11339,21397,656,463,1121,10943,12037,22975,183,187,364,9668,11525,21199,505,504,1012,10357,12213,22573,138,134,271,9987,11403,21397,496,455,950,10618,12000,22613,224,287,509,32695,37761,70456,1610,1741,3350,34529,39785,74317,4099,4225,8332,152285,165983,318268,8276,7670,15947,164669,177877,342541
LGA36820,78,84,156,438,382,820,53,41,89,569,502,1067,117,104,225,579,567,1149,75,72,146,777,740,1513,167,143,306,703,660,1360,113,80,196,982,889,1869,110,140,257,594,518,1117,85,76,164,791,738,1533,67,55,121,353,333,688,59,60,118,480,444,926,58,54,114,456,441,896,72,80,145,582,574,1156,38,45,91,455,511,963,57,68,125,553,627,1177,49,56,109,471,587,1054,61,56,121,579,701,1280,49,37,84,488,596,1086,44,75,124,588,712,1296,51,66,111,604,692,1292,93,73,163,746,825,1571,51,70,122,702,799,1499,101,72,171,858,936,1797,47,56,107,796,894,1693,84,84,166,936,1037,1971,54,61,111,918,974,1893,83,72,156,1057,1106,2161,63,86,151,3110,3078,6195,285,304,583,3462,3465,6927,1008,1052,2062,10673,11041,21709,1275,1200,2470,12951,13289,26244
LGA36910,521,533,1054,4406,4310,8709,236,199,434,5158,5039,10200,540,485,1027,4975,4725,9698,235,221,459,5754,5433,11189,581,612,1191,5500,5325,10822,264,242,507,6350,6170,12517,433,500,930,5117,4850,9964,285,226,513,5833,5578,11405,352,369,727,4620,4579,9205,286,282,564,5261,5236,10493,303,292,594,4803,5082,9885,353,293,644,5460,5671,11125,244,261,503,4620,5065,9683,289,241,525,5155,5561,10718,182,241,430,4572,5085,9658,302,254,553,5058,5584,10644,167,213,380,4275,4593,8870,246,222,465,4688,5026,9709,179,238,420,4419,4854,9276,299,227,529,4901,5328,10227,178,212,393,4570,5156,9729,303,238,551,5056,5610,10670,147,172,317,4413,4894,9298,284,270,556,4845,5329,10179,119,158,274,4535,5082,9612,283,219,506,4940,5454,10388,200,238,438,14327,17131,31459,857,980,1845,15384,18355,33734,4154,4521,8677,75145,80723,155874,4529,4129,8657,83825,89379,173204
LGA36950,95,95,187,29,29,62,5,6,13,128,133,263,121,108,231,21,36,62,8,0,6,150,151,297,176,119,293,20,14,29,6,9,14,198,141,338,125,115,241,10,6,13,5,13,16,137,136,275,106,98,203,17,20,36,9,9,15,134,122,254,93,77,168,42,43,83,6,6,12,143,121,268,71,74,141,36,67,99,4,6,13,111,144,253,56,85,137,48,50,99,6,9,15,108,144,248,45,83,125,38,31,72,7,3,11,93,116,208,56,82,141,28,27,54,7,0,11,97,107,204,51,56,106,43,30,69,10,5,19,101,92,192,51,57,105,36,31,64,4,4,9,88,87,182,43,66,111,35,20,57,8,8,21,84,95,180,70,90,162,49,25,77,10,5,19,133,121,257,1153,1208,2358,454,423,876,107,84,183,1710,1715,3421
LGA36960,211,213,422,3,6,5,9,8,19,223,227,450,250,237,489,0,4,4,14,9,19,261,254,515,192,157,347,3,5,10,6,4,9,199,168,369,141,113,252,5,0,4,11,10,15,151,121,273,130,148,279,0,0,0,8,6,9,137,160,288,137,168,311,7,11,20,10,4,14,154,189,337,131,150,281,6,4,9,9,13,19,136,170,304,115,114,232,5,3,12,5,13,15,128,133,258,115,118,236,9,8,12,10,5,15,136,131,266,84,84,175,5,5,13,8,10,16,98,104,200,102,84,184,7,10,17,16,3,19,123,95,219,77,74,152,10,13,25,6,11,11,92,93,191,69,73,144,14,7,19,9,5,12,81,87,169,101,135,234,19,15,35,3,8,14,130,154,281,1850,1885,3737,88,86,181,107,102,210,2044,2078,4124
LGA37010,872,878,1752,4686,4108,8800,333,314,638,5893,5302,11196,978,882,1859,5233,4810,10046,401,376,780,6613,6066,12682,972,980,1946,5262,5089,10352,421,373,794,6652,6445,13094,866,892,1760,5053,5199,10250,459,391,852,6376,6486,12858,757,683,1439,6139,5887,12024,1052,485,1536,7942,7058,15003,653,634,1287,6154,5897,12049,770,524,1294,7577,7056,14635,563,578,1134,5424,5708,11128,569,426,1003,6558,6713,13266,493,501,989,5342,5884,11229,598,475,1072,6439,6855,13296,391,453,845,4902,5300,10199,513,346,860,5809,6099,11904,372,434,806,5179,5542,10722,515,382,898,6064,6365,12425,343,379,714,5255,5543,10802,500,368,869,6094,6286,12385,269,290,559,5017,5352,10372,441,283,727,5726,5933,11656,201,239,440,4788,4991,9778,365,275,643,5356,5502,10858,319,396,719,12032,13280,25318,758,713,1473,13111,14393,27506,8048,8220,16269,80472,82593,163065,7695,5739,13435,96211,96560,192768
LGA37300,60,39,100,135,120,253,19,14,30,213,170,381,49,43,89,119,104,226,12,16,32,186,165,352,52,45,98,97,84,185,24,18,42,174,149,322,34,47,86,69,62,134,12,9,24,126,114,240,38,45,80,90,100,186,23,23,45,152,158,312,27,40,69,132,135,262,41,21,59,200,193,394,32,21,49,150,157,307,26,19,47,204,191,401,32,18,52,126,134,262,22,17,38,174,178,350,26,21,47,94,101,193,21,19,38,138,141,279,20,23,51,122,96,219,24,11,38,167,142,306,15,18,37,108,105,209,16,9,24,141,128,268,11,13,27,101,75,174,21,9,29,137,98,234,9,8,11,54,44,97,9,9,11,72,50,126,10,9,18,56,46,96,8,5,18,70,57,127,427,385,814,1458,1360,2811,275,202,474,2161,1938,4100
LGA37310,175,155,324,899,833,1725,89,77,167,1156,1061,2219,170,181,353,999,928,1935,101,104,206,1271,1210,2485,160,153,314,1028,970,1996,116,113,226,1307,1234,2539,123,133,258,869,720,1591,104,96,202,1094,951,2045,89,94,182,749,748,1495,153,85,237,985,929,1918,78,89,169,917,943,1863,163,132,289,1149,1168,2319,65,73,143,839,868,1708,129,104,238,1039,1046,2087,60,80,138,823,886,1712,119,87,210,1000,1055,2055,53,54,115,760,826,1582,123,88,211,933,971,1907,47,58,112,892,881,1770,121,101,219,1058,1041,2097,53,71,122,936,962,1898,99,87,185,1096,1113,2209,54,67,120,970,899,1868,110,75,190,1138,1039,2179,39,51,84,885,872,1760,88,64,155,1015,984,2000,82,82,165,2589,2563,5158,241,230,471,2914,2874,5790,1254,1336,2585,14158,13900,28061,1750,1448,3197,17162,16679,33843
LGA37340,116,110,227,807,719,1529,72,66,141,996,898,1893,126,130,252,910,818,1722,95,99,190,1125,1041,2169,127,147,279,993,861,1853,96,85,182,1220,1099,2318,95,98,188,795,745,1543,89,86,179,984,930,1917,79,64,144,801,857,1663,147,130,276,1029,1061,2087,74,72,139,1037,1185,2222,229,164,393,1340,1421,2764,61,77,139,1098,1089,2188,223,151,379,1377,1320,2703,72,58,125,1005,1048,2048,186,117,304,1265,1217,2482,40,67,102,968,962,1930,175,114,291,1182,1144,2324,57,57,112,1055,1047,2099,213,113,330,1324,1217,2534,60,45,104,1050,1066,2112,197,131,326,1309,1235,2543,37,56,93,1120,1072,2187,167,127,289,1316,1253,2578,38,39,74,1157,1057,2217,174,135,309,1367,1232,2596,78,87,167,2907,2640,5545,313,235,545,3296,2961,6257,1048,1104,2156,15701,15162,30864,2371,1764,4135,19124,18031,37152
LGA37400,0,0,4,20,29,48,5,9,8,28,39,65,5,4,10,22,32,57,4,5,6,30,44,72,3,3,9,24,15,42,0,3,4,33,20,55,4,0,4,15,12,27,4,4,7,25,16,39,0,4,4,15,29,41,6,3,7,20,35,53,6,3,3,20,29,54,3,3,9,33,37,72,0,0,0,21,19,42,3,0,8,25,22,48,0,0,3,24,34,60,6,7,18,35,39,71,3,0,4,28,25,57,0,10,8,31,32,62,7,7,9,22,38,62,5,10,11,30,49,81,6,4,11,25,31,59,5,0,10,38,41,76,0,0,0,36,36,75,3,4,7,44,42,82,4,0,10,39,35,76,8,11,14,50,45,91,5,7,15,105,86,186,25,18,45,135,109,247,37,42,82,423,455,877,78,85,168,547,580,1129
LGA37550,71,53,116,0,0,0,0,3,3,71,54,123,66,57,124,0,0,0,3,0,9,72,60,130,48,54,99,0,0,0,4,3,0,54,53,109,44,51,92,0,0,0,3,0,9,46,57,103,26,41,65,0,0,0,0,0,0,28,45,71,29,52,79,6,4,14,0,0,0,38,57,94,26,40,61,5,0,6,0,3,8,26,45,75,22,31,52,0,0,3,0,0,0,25,35,55,14,26,37,0,0,0,0,0,4,17,21,44,18,27,47,0,0,6,0,0,0,21,32,54,20,24,44,3,0,9,3,0,3,27,27,52,14,18,37,0,4,5,0,0,0,17,22,40,17,12,23,0,0,5,0,0,0,19,14,25,11,27,42,0,0,4,0,0,0,14,31,47,428,507,933,27,23,50,21,17,40,475,545,1019
LGA37570,9,15,24,0,0,0,0,0,0,9,15,24,15,15,32,0,0,0,0,0,0,12,19,32,6,11,15,4,0,4,0,0,0,5,9,16,11,4,13,0,0,0,0,0,0,11,4,13,5,8,14,0,0,0,0,0,0,5,8,14,10,19,27,0,0,0,0,0,0,15,19,27,7,19,28,0,0,0,0,0,0,7,19,28,11,7,16,0,0,0,0,0,0,11,7,18,3,7,10,0,0,5,0,0,0,3,11,9,7,13,12,0,0,0,0,0,0,7,12,16,4,4,19,3,0,3,0,0,0,12,8,16,6,9,14,0,0,0,0,0,0,9,10,19,8,7,13,0,0,0,0,0,0,10,7,18,3,8,14,0,0,0,0,0,0,3,8,13,115,140,258,6,8,14,5,4,7,128,154,276
LGA37600,115,110,225,0,0,5,0,0,0,122,113,232,125,126,249,0,0,0,0,5,5,125,132,253,136,118,256,0,0,0,0,0,5,139,119,263,126,135,264,0,0,0,0,0,3,128,137,267,114,93,206,0,0,6,0,0,0,116,96,212,92,107,199,4,0,10,0,4,6,102,108,214,81,89,174,3,0,5,0,3,6,89,97,184,74,71,148,0,6,5,4,0,4,73,79,155,54,57,114,0,0,4,0,4,4,60,63,124,51,54,101,0,0,0,0,0,0,52,54,108,65,74,141,5,0,3,0,4,6,67,84,152,47,73,121,0,0,0,0,0,3,51,74,124,38,47,89,0,0,0,4,0,4,45,47,91,41,73,114,8,0,8,6,0,5,52,77,132,1161,1235,2402,27,21,46,29,27,52,1220,1286,2505
LGA39499,52,43,96,197,155,344,34,35,68,277,229,504,32,44,75,206,177,383,27,25,56,260,249,509,34,33,70,155,143,302,24,27,52,219,207,424,55,43,98,177,205,386,40,40,82,272,291,566,54,65,120,298,331,631,90,89,184,444,493,934,55,50,101,452,528,976,135,187,324,642,762,1404,64,52,113,447,426,876,150,103,250,660,582,1242,63,38,99,408,321,734,146,93,240,617,454,1077,68,44,108,375,291,669,138,93,228,575,425,1005,60,26,85,370,286,656,143,92,232,567,408,976,56,31,85,322,363,690,100,78,178,478,484,959,28,17,44,431,426,851,123,77,204,582,521,1101,27,22,52,599,549,1149,93,75,170,715,652,1367,26,20,42,1348,928,2271,187,113,298,1556,1061,2617,652,533,1188,5783,5132,10917,1428,1141,2567,7861,6807,14670
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,4,9,16,0,0,0,5,6,6,13,6,21,15,11,25,0,0,0,6,0,6,16,4,17,17,4,24,0,0,0,5,0,5,21,3,32,33,3,34,0,0,0,8,0,10,14,0,17,26,6,26,0,0,0,10,0,10,20,0,20,26,0,26,0,0,0,5,0,5,7,0,8,16,0,18,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,45,3,52,107,27,133,149,28,183
LGA40070,6,3,8,238,233,471,13,3,24,257,242,503,3,8,10,236,200,442,15,10,24,251,221,474,6,7,9,225,221,444,6,15,17,244,232,477,18,22,40,536,716,1249,36,80,113,589,815,1410,38,38,79,2082,2127,4208,117,151,266,2239,2308,4551,28,13,39,1727,1603,3328,129,105,234,1876,1718,3594,21,10,31,1218,1077,2296,97,71,168,1339,1155,2492,26,5,31,906,754,1661,77,45,117,1003,809,1807,9,8,14,639,584,1225,64,40,103,717,636,1349,8,11,21,620,473,1090,42,38,85,675,523,1197,10,10,20,536,455,987,50,25,72,597,489,1084,6,0,8,567,524,1089,46,33,79,622,564,1182,9,6,16,516,506,1021,38,28,67,562,540,1102,4,3,8,1658,1834,3491,140,167,307,1794,2010,3809,192,149,339,11703,11303,23002,879,809,1685,12770,12259,25026
LGA40120,4,13,17,977,924,1897,34,29,60,1016,959,1978,17,17,36,1177,1182,2358,45,48,95,1242,1248,2490,10,22,36,1385,1355,2744,49,54,103,1452,1426,2879,29,15,44,1312,1285,2599,57,44,99,1398,1340,2743,8,15,23,989,930,1921,77,33,104,1077,973,2051,0,7,12,744,712,1459,32,40,75,781,769,1546,12,6,17,873,953,1825,39,33,71,926,992,1912,3,11,13,1032,1214,2246,37,37,73,1072,1256,2330,6,8,16,1170,1251,2418,48,37,88,1225,1298,2521,4,6,18,1332,1475,2805,61,62,120,1400,1542,2944,9,12,20,1514,1511,3019,81,58,139,1600,1581,3181,9,3,14,1458,1463,2923,71,62,130,1538,1524,3072,9,4,7,1437,1450,2885,70,52,122,1509,1505,3015,9,3,12,3863,4008,7876,166,161,328,4036,4181,8210,138,151,281,19270,19713,38986,864,746,1611,20276,20603,40879
LGA40150,18,15,39,284,225,512,11,5,17,313,250,564,15,15,28,295,264,556,28,11,38,339,284,617,15,12,31,321,274,593,18,19,43,354,308,665,8,10,19,312,271,576,25,16,45,344,296,637,8,7,16,249,217,466,18,13,33,280,246,521,15,7,23,273,281,551,26,13,36,308,303,610,5,6,13,291,299,593,14,23,37,315,326,642,7,14,22,281,276,560,24,17,40,315,305,623,8,10,14,280,251,528,13,16,38,300,278,574,0,7,8,321,305,625,23,25,43,339,339,679,8,5,16,354,365,721,36,20,55,401,394,793,3,7,11,388,369,756,17,20,41,413,395,804,4,4,12,354,279,631,25,16,38,382,296,679,7,3,9,681,641,1321,44,38,85,728,688,1420,129,125,253,4675,4322,8999,327,259,583,5136,4702,9835
LGA40220,24,18,40,543,484,1025,27,20,48,592,527,1120,36,21,57,624,619,1241,36,32,69,695,670,1368,29,29,57,707,721,1427,52,40,91,781,793,1577,12,33,41,686,629,1315,29,37,69,733,694,1428,7,24,32,485,484,969,20,24,42,519,525,1043,18,8,28,426,506,931,22,31,53,465,544,1014,21,11,31,551,572,1122,33,28,62,602,614,1214,14,14,23,544,619,1171,41,28,72,597,667,1266,13,11,19,610,665,1279,33,29,61,658,701,1358,17,11,31,752,792,1549,48,32,85,820,840,1664,13,13,19,857,834,1697,46,49,91,910,897,1807,10,15,26,857,1013,1875,62,55,116,936,1080,2013,9,11,19,1105,1227,2334,57,51,102,1174,1285,2459,27,16,45,4311,4640,8949,202,214,421,4541,4874,9411,245,222,467,13067,13817,26885,709,669,1378,14024,14707,28730
LGA40250,82,106,189,3,3,7,4,0,3,88,109,197,98,95,190,0,0,0,0,0,0,98,95,195,74,87,160,0,3,3,0,0,0,74,90,164,114,97,211,0,0,3,0,0,4,116,104,213,97,105,199,8,19,21,0,3,5,104,119,225,97,106,204,10,30,41,3,8,9,112,147,254,95,105,191,6,13,18,0,4,4,99,119,219,60,85,144,7,10,16,0,4,4,60,95,161,59,64,129,6,10,10,0,5,0,65,78,142,50,57,107,7,5,13,0,3,3,62,68,127,54,56,111,11,19,27,4,0,4,70,78,144,38,41,71,10,14,28,5,5,7,48,62,108,21,33,52,15,10,25,0,3,3,37,40,77,36,48,87,5,5,9,0,4,5,42,59,100,967,1092,2064,86,132,217,20,37,57,1067,1264,2333
LGA40310,15,20,30,567,549,1118,12,21,32,591,593,1182,24,24,46,748,655,1408,24,35,54,796,713,1508,14,20,38,831,786,1620,20,30,52,870,839,1705,22,7,30,724,656,1380,25,27,58,769,693,1468,8,15,19,561,479,1044,32,24,53,600,514,1116,11,10,18,509,511,1022,26,16,37,538,542,1084,5,18,25,601,584,1180,26,15,40,633,616,1250,4,3,9,691,771,1464,30,21,46,723,796,1521,3,9,16,665,742,1410,32,28,61,712,778,1487,12,13,20,749,798,1542,44,45,88,804,853,1656,5,7,8,824,907,1728,35,27,61,863,934,1798,3,10,9,796,871,1668,37,35,74,843,917,1762,3,0,4,873,902,1774,27,41,70,904,946,1848,15,12,27,2574,2841,5418,121,125,245,2708,2979,5687,151,164,317,11711,12060,23774,488,484,977,12354,12710,25066
LGA40430,3,9,10,59,41,97,0,3,7,58,54,115,0,0,0,62,56,117,8,4,17,67,65,137,3,4,5,53,51,106,7,3,10,66,61,125,7,5,4,40,35,77,0,3,6,46,39,89,0,0,5,38,32,68,3,5,8,42,33,77,0,0,3,21,34,58,3,0,7,28,38,67,3,0,0,49,44,98,10,6,13,64,55,115,0,0,0,45,44,87,4,4,9,46,51,95,0,0,4,43,34,78,6,9,11,52,42,90,6,0,7,51,73,126,4,6,10,63,76,141,5,0,3,73,71,145,6,6,13,84,78,162,0,0,0,98,99,193,4,10,17,107,106,218,4,0,4,128,113,243,4,13,18,133,126,264,5,0,5,436,433,872,31,36,66,474,468,941,29,31,57,1204,1166,2368,93,97,193,1328,1287,2619
LGA40520,24,20,39,177,196,369,15,19,34,212,231,444,27,26,53,251,256,512,13,10,21,293,293,582,46,33,82,279,246,530,20,8,28,342,292,640,34,40,73,293,235,527,16,21,32,333,284,619,24,15,40,266,214,481,18,14,25,307,244,550,16,10,30,272,268,545,16,18,27,301,297,596,15,19,32,244,237,486,16,8,23,278,260,543,12,15,34,266,259,527,15,11,23,291,290,584,13,16,28,227,249,474,19,13,32,257,274,533,9,23,26,284,274,561,10,20,29,307,315,621,15,16,29,316,339,654,19,10,30,348,363,714,11,16,22,309,345,652,29,15,44,341,375,720,4,12,17,359,364,729,13,21,32,378,398,778,24,20,41,1145,1234,2384,63,82,144,1230,1340,2565,263,267,533,4693,4724,9420,259,271,529,5214,5267,10484
LGA40700,4,3,8,936,843,1781,20,20,39,960,871,1830,8,4,11,1362,1352,2713,21,22,36,1394,1374,2765,10,10,21,1549,1540,3087,24,25,44,1587,1573,3156,6,13,23,1570,1539,3111,17,22,41,1602,1576,3175,7,9,22,1280,1203,2487,27,17,44,1315,1234,2550,8,15,18,1050,967,2016,33,17,54,1093,995,2091,7,10,21,939,1094,2031,20,31,53,968,1136,2104,4,3,8,1192,1354,2543,34,20,58,1224,1375,2603,3,0,5,1368,1610,2974,27,32,56,1399,1638,3036,10,6,17,1472,1643,3111,29,34,65,1507,1679,3190,4,0,3,1439,1540,2974,29,24,51,1474,1560,3032,6,0,7,1328,1483,2811,29,21,50,1363,1508,2873,7,0,11,1288,1509,2804,21,17,42,1319,1530,2853,9,5,12,4675,5849,10525,96,141,240,4782,6001,10777,99,91,186,21442,23526,44962,448,436,886,21989,24048,46030
LGA40910,16,28,39,1347,1278,2621,42,34,71,1401,1340,2736,21,13,33,1612,1430,3037,36,28,64,1667,1468,3141,23,18,46,1510,1408,2915,34,29,69,1564,1456,3028,12,30,38,1493,1294,2786,40,26,67,1550,1351,2903,23,31,56,1796,1633,3425,38,45,76,1853,1705,3559,15,14,32,1835,1747,3583,56,54,108,1904,1815,3723,16,17,33,1754,1911,3666,60,45,103,1837,1969,3806,12,14,26,1786,1937,3729,45,46,90,1844,2002,3847,12,12,22,1721,1772,3497,49,25,75,1785,1813,3591,9,11,18,1655,1670,3327,62,39,98,1721,1725,3445,9,20,32,1649,1784,3429,39,45,78,1694,1847,3543,7,11,20,1547,1646,3191,46,29,78,1602,1689,3287,3,13,17,1336,1587,2921,36,35,75,1384,1635,3015,17,21,39,4637,6164,10808,135,208,342,4791,6393,11185,196,248,443,25688,27260,52948,719,699,1411,26601,28201,54800
LGA41010,40,61,99,60,63,124,3,10,11,103,130,234,58,48,104,63,52,120,13,9,29,136,117,254,41,51,87,60,61,121,8,6,19,109,116,222,38,32,72,59,31,96,3,5,10,103,73,178,27,20,40,66,61,126,10,0,11,99,82,180,38,42,83,83,65,155,4,0,3,128,109,241,28,41,68,74,67,144,4,8,15,115,120,230,16,21,44,64,76,145,3,7,14,89,115,202,15,20,41,62,60,123,10,0,12,81,93,178,20,17,40,81,75,155,8,10,18,107,104,213,18,24,47,100,94,191,16,5,19,133,126,257,28,25,51,79,78,159,10,6,12,119,108,230,17,25,45,99,92,188,3,11,12,116,129,240,20,26,49,293,264,559,17,18,39,332,315,647,405,463,870,1250,1158,2404,122,105,226,1778,1730,3505
