SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL10406,87,33,43,74,30,57,88,48,53,99,42,53,89,200,240,436,43,36,82,37,66,103,46,52,97,62,52,109,36,59,94,227,256,487,37,49,83,41,51,92,44,56,102,37,49,84,64,57,121,221,260,481,38,39,78,37,40,85,46,35,82,28,46,76,44,47,93,191,218,415,26,38,64,21,34,53,30,37,68,16,20,41,18,25,41,113,152,264,70,82,156,37,39,76,14,7,27,0,3,3,0,0,0,3597,3839,7434
SAL10407,5,6,0,6,0,0,0,5,0,5,0,3,4,8,6,14,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,0,8,12,0,0,8,3,0,4,0,0,0,0,3,6,0,0,0,10,3,12,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,53,59,113
SAL10408,14,3,5,9,3,4,7,8,7,10,7,6,12,25,23,49,5,9,11,7,3,8,4,9,10,3,3,9,4,0,3,27,25,45,4,3,8,0,0,3,4,3,12,4,4,10,6,0,4,12,17,32,3,4,5,3,5,5,0,6,6,0,0,4,0,4,8,13,14,19,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,10,10,14,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,288,296,589
SAL10409,39,15,23,37,24,27,52,28,22,51,28,26,52,119,111,226,19,36,54,26,20,45,25,29,52,17,16,37,20,22,45,116,121,238,25,26,51,20,25,47,19,22,40,21,20,38,22,11,29,108,105,213,20,13,32,29,15,45,19,18,34,9,17,30,7,14,24,81,74,161,21,12,28,19,20,35,3,15,16,11,13,24,4,12,21,60,70,130,47,47,98,18,32,49,15,21,39,0,0,3,0,0,0,1685,1770,3448
SAL10410,82,47,39,88,46,42,91,43,42,83,51,38,88,222,210,427,30,41,73,38,33,74,24,25,49,22,40,61,25,19,45,144,157,301,20,29,45,23,26,48,18,19,33,18,21,37,22,24,46,91,113,208,24,16,41,10,27,39,12,20,31,22,10,31,13,14,24,75,87,163,9,9,20,6,10,18,5,8,13,4,7,17,0,6,6,24,45,71,28,35,64,5,24,26,3,7,14,0,0,0,0,0,0,3043,3176,6220
SAL10411,0,0,0,0,0,0,5,0,3,8,0,0,0,3,12,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,10,0,0,3,0,0,0,0,0,0,0,0,0,104,89,192
SAL10412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
SAL10413,7,6,17,21,13,8,22,9,12,20,12,16,23,42,50,98,6,11,16,3,10,16,7,15,22,11,9,20,13,14,19,33,61,97,3,9,12,11,3,20,4,13,15,6,4,10,14,14,29,41,42,89,8,9,19,9,8,13,7,16,24,6,4,16,14,13,26,49,48,97,3,6,12,5,5,7,7,3,10,5,0,7,5,9,13,24,26,52,7,21,30,9,14,26,4,8,12,0,0,0,0,0,0,484,576,1060
SAL10414,72,41,35,76,37,33,78,31,45,72,28,24,55,172,172,352,34,33,65,23,30,56,27,36,62,26,32,58,26,38,65,143,168,315,23,26,49,17,25,45,16,15,37,26,23,48,29,22,48,113,113,225,30,22,57,18,36,51,26,29,56,19,28,52,16,20,38,112,134,248,23,19,38,24,31,47,19,19,38,11,19,32,14,16,28,88,106,190,68,68,133,19,26,49,8,16,25,0,5,5,0,0,0,3162,3405,6563
SAL10415,6,0,3,5,8,3,12,3,6,5,9,0,6,19,19,30,4,0,9,3,4,7,7,0,8,4,0,4,0,3,9,26,9,34,0,3,5,3,0,3,4,3,3,3,0,6,3,0,3,14,10,25,0,0,5,0,0,8,3,4,4,4,0,3,7,0,7,11,8,21,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,3,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,117,95,210
SAL10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,25
SAL10418,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,81
SAL10419,3,0,0,0,0,4,4,0,0,4,0,0,5,6,6,17,0,0,0,0,4,4,3,0,5,4,4,7,4,3,8,11,17,28,3,4,4,9,0,9,6,5,7,3,4,3,4,0,7,25,14,38,7,6,8,6,6,10,9,4,6,5,0,7,0,5,9,23,14,40,3,0,7,5,3,3,0,0,0,3,6,5,4,3,3,13,14,20,3,6,13,4,0,9,5,3,5,0,0,0,0,0,0,126,122,242
SAL10420,24,12,12,22,12,13,26,17,10,27,8,18,28,58,77,139,15,8,24,17,11,27,10,7,23,10,14,23,13,13,31,66,56,127,16,10,28,14,13,25,13,23,35,11,13,26,17,11,32,70,74,145,14,19,24,18,13,28,11,16,26,17,8,22,7,9,15,64,60,122,13,6,22,14,3,22,10,9,17,9,3,11,0,5,5,40,30,72,16,18,35,5,6,14,0,3,6,0,0,0,0,0,0,884,881,1770
SAL10421,72,22,50,71,22,48,68,35,45,81,40,27,66,161,208,361,23,30,57,31,36,70,28,31,57,36,38,72,33,27,62,156,166,324,33,38,73,32,43,72,21,38,56,35,33,70,27,34,53,151,179,326,30,40,65,43,43,86,21,41,55,32,27,57,27,37,62,146,185,327,19,32,47,36,21,58,28,26,52,12,16,28,18,12,30,107,113,222,53,79,132,41,36,78,15,20,33,4,5,9,0,0,0,2534,2769,5304
SAL10422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,79
SAL10423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19
SAL10424,10,3,12,17,7,3,10,10,11,20,13,10,22,38,39,71,12,6,16,3,16,21,12,8,20,11,10,19,6,7,9,49,49,89,7,8,16,3,5,10,4,11,13,6,9,11,11,8,16,26,47,78,9,6,22,5,5,13,6,10,16,8,8,16,7,11,16,41,35,78,3,6,12,0,3,6,4,8,8,0,0,0,0,8,4,13,16,34,13,7,16,8,9,16,3,3,3,0,0,0,0,0,0,493,497,993
SAL10425,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,30
SAL10426,0,0,3,3,0,0,0,0,5,5,0,7,4,3,6,18,4,0,3,0,0,0,3,6,9,0,0,5,0,0,3,10,5,17,0,4,3,4,0,4,0,0,0,0,4,3,3,0,3,10,9,19,3,5,8,0,0,0,0,0,6,0,0,0,0,0,0,9,7,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,67,141
SAL10427,4,6,0,6,0,0,3,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,6,6,10,0,0,0,5,0,5,7,0,5,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,60,54,119
SAL10428,7,7,3,7,8,8,10,0,10,7,9,8,17,26,35,59,5,5,9,8,0,5,5,6,11,6,10,13,6,4,11,27,24,52,7,4,19,5,9,18,4,5,9,10,9,18,6,5,10,32,36,70,13,9,19,12,8,22,12,7,18,5,6,6,7,10,18,47,39,82,5,5,13,0,3,6,4,7,12,3,3,13,11,6,9,26,23,50,13,9,31,5,8,13,0,0,0,0,0,0,0,0,0,327,335,662
SAL10429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,27
SAL10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16
SAL10431,0,0,0,3,3,0,3,0,0,0,0,0,0,8,0,6,5,0,6,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,0,0,0,0,0,0,0,3,3,6,0,3,0,4,4,4,12,14,0,0,4,0,0,4,0,0,4,4,0,4,0,0,6,7,3,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,59,132
SAL10432,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,60
SAL10433,8,6,0,9,9,7,20,0,12,12,10,5,18,36,39,74,5,6,14,5,0,8,9,13,17,4,14,18,7,7,10,27,47,77,9,9,19,11,10,18,7,0,15,10,5,17,3,4,8,42,33,74,5,14,19,14,4,16,17,12,29,11,3,15,5,11,13,46,42,89,6,0,10,7,0,11,7,4,8,5,7,12,4,0,4,28,20,44,10,12,22,0,3,4,0,4,4,0,0,0,0,0,0,411,394,808
SAL10434,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,5,4,3,0,0,0,0,0,3,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,40,37,74
SAL10435,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,5,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,39,89
SAL10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,44
SAL10437,5,8,0,6,0,0,0,0,3,6,3,3,4,12,12,23,4,0,4,0,0,0,0,4,4,0,4,4,0,0,0,6,4,8,3,5,4,0,0,0,0,0,5,3,3,6,8,0,8,13,5,20,0,0,0,3,3,6,3,0,3,0,0,0,4,3,5,8,7,12,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,12,6,4,9,0,3,4,0,0,0,0,0,0,0,0,0,153,120,269
SAL10438,40,31,15,50,13,27,47,17,29,47,28,32,67,116,129,250,26,40,62,21,20,42,26,30,58,21,26,49,39,24,63,141,135,275,10,17,29,22,22,46,15,23,35,22,25,43,16,18,34,82,105,188,18,10,26,13,9,22,11,8,21,8,18,19,13,8,21,58,55,114,4,13,15,11,8,22,12,9,22,11,11,20,8,9,13,39,48,90,17,36,51,19,28,47,13,7,23,0,0,0,0,0,0,1595,1722,3313
SAL10439,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,3,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,39,82
SAL10440,17,7,16,18,13,11,20,0,3,10,12,4,18,34,44,77,10,9,15,13,8,23,5,9,13,3,4,9,10,3,9,38,30,65,10,4,9,8,10,19,6,0,9,4,3,8,6,0,6,27,19,48,6,3,13,7,3,10,0,7,6,8,4,11,8,6,9,27,21,49,0,5,3,0,5,5,0,3,4,4,0,4,5,0,5,14,9,20,7,5,7,0,5,3,0,0,0,0,0,0,0,0,0,512,503,1022
SAL10441,19,4,8,10,3,9,9,11,14,23,8,4,16,48,39,84,7,5,9,4,4,3,10,9,17,10,4,10,11,6,17,29,27,59,8,5,14,8,7,20,11,11,18,6,6,12,13,8,14,42,38,80,0,8,8,9,4,10,3,9,9,6,6,12,10,6,9,24,23,56,5,6,10,3,0,8,3,5,10,3,7,14,5,9,14,24,35,54,21,23,41,12,18,30,3,5,10,4,0,6,0,0,0,603,604,1203
SAL10442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10443,0,4,0,6,0,0,0,5,4,8,3,0,3,18,8,24,0,0,5,0,0,0,0,0,6,0,0,0,3,0,3,14,3,16,4,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,214
SAL10444,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,47,83
SAL10445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,12,18,31
SAL10446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,4,0,4,5,0,4,4,3,0,0,0,0,0,7,8,13,0,3,3,0,0,0,4,0,3,4,0,0,0,0,0,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,74
SAL10447,0,0,0,0,0,0,0,0,3,7,0,6,6,0,5,8,0,0,0,5,0,5,0,3,4,0,0,0,0,0,0,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,40,94
SAL10448,20,6,12,20,7,19,30,5,16,26,8,17,27,40,76,116,14,23,33,19,22,36,18,14,34,21,12,34,15,19,34,78,85,160,16,5,18,8,13,22,3,4,14,13,11,24,12,12,23,54,50,98,9,13,27,9,8,15,10,17,25,12,7,18,15,13,25,51,58,104,13,12,28,6,23,27,9,12,15,12,15,27,8,15,21,52,72,132,41,54,92,26,16,37,10,12,25,0,3,0,0,0,0,1005,1120,2124
SAL10449,9,6,11,17,9,9,17,3,16,19,6,14,23,37,50,81,12,14,27,9,10,23,9,18,28,5,7,15,15,5,22,56,55,109,9,14,20,5,5,10,17,9,25,11,13,20,12,17,25,46,54,96,9,5,10,9,6,8,9,3,13,7,8,13,6,6,10,31,28,59,3,0,10,4,15,16,10,14,23,4,9,14,8,0,4,25,38,65,16,11,27,6,5,6,6,3,3,0,0,0,0,0,0,641,709,1350
SAL10450,37,14,24,43,16,21,33,23,19,44,11,22,35,89,107,193,21,20,38,17,22,42,14,26,38,18,17,32,11,18,33,81,100,185,7,16,28,17,19,35,13,11,22,9,15,26,18,11,28,61,74,139,13,7,19,12,17,31,10,17,26,12,16,32,29,14,36,69,70,146,11,9,24,12,11,21,14,8,22,7,3,12,0,9,10,46,44,85,30,37,62,10,6,21,0,0,6,0,5,5,0,0,0,1667,1765,3436
SAL10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10452,63,36,40,78,40,43,79,38,58,94,59,38,95,206,197,407,44,35,81,49,59,107,47,48,95,29,46,75,33,48,84,202,243,451,47,55,103,43,54,96,48,57,102,48,51,101,43,53,97,229,267,495,39,49,93,45,57,108,39,50,88,50,38,85,50,55,108,226,254,475,37,36,72,38,37,75,30,34,64,28,38,67,29,32,55,161,173,338,128,142,269,66,82,147,25,33,58,5,9,13,0,0,0,3273,3468,6738
SAL10453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,24
SAL10454,19,17,6,17,11,15,24,11,10,26,0,6,13,45,47,90,10,7,21,8,4,16,7,11,21,12,4,17,14,11,22,43,45,89,6,10,16,9,7,14,17,10,24,14,12,28,12,12,27,58,45,106,9,12,24,11,9,22,7,14,16,15,8,20,6,15,18,56,46,101,3,7,11,11,14,25,10,6,18,9,0,12,7,8,13,41,33,78,24,23,46,10,13,26,0,11,16,0,6,6,0,0,0,691,680,1372
SAL10455,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,8,5,0,3,0,0,0,0,4,4,4,0,4,0,0,0,8,5,10,3,0,3,4,0,9,0,0,0,0,0,5,0,0,0,12,7,16,0,0,4,0,0,3,0,6,6,0,0,0,0,0,0,8,3,9,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,9,4,9,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,73,72,142
SAL10456,5,0,3,3,4,0,8,4,3,10,4,5,13,13,13,31,7,7,7,0,7,3,3,3,11,4,0,10,5,0,9,17,21,41,7,0,10,9,5,11,0,0,4,0,3,0,0,6,8,15,15,32,4,3,7,5,0,5,0,0,3,3,0,3,0,0,3,9,10,17,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,6,3,7,0,3,4,0,0,0,0,0,0,0,0,0,257,247,504
SAL10457,3,3,0,0,0,0,0,0,0,0,0,0,6,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,0,0,0,0,5,3,0,3,0,0,0,0,8,8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,91,84,175
SAL10458,4,8,4,10,0,0,0,4,0,4,3,3,4,12,10,22,5,0,7,3,3,7,3,3,5,0,0,4,3,3,0,12,8,22,4,9,8,6,3,10,4,0,3,3,5,4,0,0,0,16,11,33,0,7,5,3,0,3,3,0,5,5,4,8,0,5,3,15,11,28,4,0,4,5,0,5,4,0,4,0,0,5,0,4,3,8,5,12,9,4,8,4,0,3,3,0,0,0,0,0,0,0,0,157,135,291
SAL10459,0,4,0,4,0,0,3,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,52
SAL10460,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,40
SAL10461,0,0,0,0,3,5,6,4,5,8,9,8,10,17,13,31,10,6,17,7,4,12,8,0,10,4,5,5,5,3,7,33,25,58,0,0,3,9,5,11,3,6,5,6,3,10,3,8,10,13,21,34,6,0,6,6,0,10,4,0,9,0,0,0,4,4,10,17,8,26,7,3,5,5,0,0,3,5,7,0,0,0,0,0,0,7,9,18,9,11,17,8,5,5,0,3,5,0,0,0,0,0,0,179,164,338
SAL10462,84,35,33,66,35,38,72,41,42,86,38,34,73,189,188,375,44,47,87,30,36,67,37,47,81,34,30,63,33,28,64,167,191,364,32,35,67,39,27,66,34,33,73,16,29,44,38,29,65,153,153,310,26,41,59,25,35,64,22,34,56,28,40,70,28,40,60,127,188,317,27,38,69,21,27,46,15,27,37,20,26,43,21,24,45,98,137,241,92,128,220,49,64,115,26,32,51,3,9,12,0,0,0,5000,5413,10411
SAL10463,92,53,45,100,46,39,84,45,30,74,35,31,69,234,186,416,36,47,89,49,33,85,30,46,72,40,40,88,25,29,59,188,201,390,26,22,47,23,24,45,25,23,43,25,32,51,25,22,50,125,121,242,24,31,57,34,38,71,22,25,46,37,29,66,22,34,51,140,150,289,23,26,47,25,21,47,14,13,32,19,13,30,11,24,25,91,97,182,54,79,126,32,49,81,19,42,57,0,13,13,0,0,0,5667,5848,11513
