SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL11315,18,18,32,5,3,4,6,8,15,6,24,28,32,52,88,17,22,37,53,19,72,56,30,85,69,28,95,87,33,119,75,44,123,80,14,86,177,36,218,119,3,122,124,3,130,83,3,83,192,9,199,66,10,80,11,6,16,1273,360,1631
SAL11316,22,32,57,10,4,11,10,33,39,9,56,63,32,89,126,19,41,62,69,23,91,74,25,102,75,37,118,93,19,111,84,26,106,91,26,118,173,31,203,136,3,141,129,6,143,108,3,110,244,15,255,75,5,81,10,16,29,1474,496,1964
SAL11317,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,0,10,0,0,4,3,0,3,5,3,6,3,0,3,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,4,3,7,5,0,5,0,0,0,41,23,61
SAL11318,0,0,0,0,0,0,0,0,7,0,5,5,0,13,15,0,0,0,4,0,7,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,5,25,31,59
SAL11319,4,4,7,0,5,9,0,5,8,0,8,10,9,48,60,5,18,30,44,9,46,12,24,35,23,9,31,24,3,30,17,7,20,13,3,19,32,0,35,18,0,18,18,0,18,10,0,10,19,0,19,23,4,25,7,13,20,282,172,451
SAL11320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14
SAL11321,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,0,4,7,5,9,4,0,4,6,0,9,0,0,0,4,0,4,8,4,10,6,0,8,4,0,4,4,0,4,5,0,5,7,0,10,0,0,4,61,18,77
SAL11322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11323,7,3,8,3,0,3,0,15,14,0,18,17,16,84,99,18,51,69,57,27,88,50,35,81,55,26,83,59,19,84,21,15,31,43,5,46,61,11,75,24,0,24,23,3,25,13,0,13,24,10,33,43,0,38,4,10,20,534,328,855
SAL11324,5,0,7,0,0,0,0,0,0,0,0,0,0,9,12,0,3,4,8,0,7,4,4,6,0,0,6,5,0,7,8,0,8,9,0,9,12,0,12,12,0,12,11,0,11,0,0,0,12,0,12,9,0,9,4,0,8,107,21,124
SAL11325,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,14
SAL11326,0,3,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,13,0,13,3,0,5,6,0,3,4,0,4,8,0,8,8,3,3,10,0,17,12,5,14,8,0,9,5,0,5,11,0,11,5,0,5,0,0,0,96,15,111
SAL11327,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,6,0,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,8,3,0,3,0,0,0,39,25,59
SAL11328,0,5,3,0,0,0,0,0,0,0,3,3,3,12,14,0,11,12,17,0,22,9,9,20,17,7,23,26,3,27,5,5,11,12,8,19,28,6,30,19,0,17,13,0,14,13,0,13,22,0,22,12,0,12,0,3,3,201,78,279
SAL11329,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,4,3,3,0,7,5,5,8,10,0,10,11,0,10,5,5,10,9,0,14,15,0,15,22,0,25,10,0,17,5,0,5,31,0,31,21,0,20,4,0,4,166,24,187
SAL11330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
SAL11331,26,25,55,8,14,27,3,13,22,8,10,19,26,68,98,22,57,79,74,33,107,67,48,114,100,40,138,94,26,116,82,25,104,71,19,89,176,39,219,158,5,165,166,9,179,129,0,129,686,12,699,116,3,115,22,13,36,2021,482,2498
SAL11332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11333,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,3,3,0,3,7,0,8,3,0,5,6,0,8,8,0,8,8,0,10,10,0,10,14,0,14,0,0,0,3,4,6,4,0,4,4,0,4,70,14,87
SAL11334,0,0,0,0,0,0,0,0,0,0,4,4,3,4,8,0,0,0,3,4,3,0,0,0,0,3,3,3,3,7,0,0,8,3,0,3,6,4,10,8,0,8,7,0,10,6,0,6,3,0,3,0,0,0,0,0,0,53,25,75
SAL11335,0,6,0,0,4,0,0,0,4,0,5,4,4,0,8,0,0,3,9,8,14,3,0,3,9,4,20,11,4,12,12,4,15,5,0,5,21,5,23,14,0,14,10,0,13,10,0,10,13,0,13,10,0,10,6,0,3,137,38,178
SAL11336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,0,0,0,19,14,31
SAL11337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,4,0,4,3,0,3,3,0,3,0,0,0,5,0,4,0,0,0,0,0,0,30,9,38
SAL11338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,5,16
SAL11339,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,22,3,27
SAL11340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11341,6,4,4,0,0,0,0,0,4,0,8,8,0,6,9,0,3,9,4,0,6,9,5,16,6,0,9,11,0,7,5,0,3,4,0,4,12,0,15,6,0,7,3,0,3,4,0,4,5,0,7,8,0,8,0,6,8,94,40,132
SAL11342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,5,0,5,0,0,9,5,0,4,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,6,39
SAL11343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,25,4,30
SAL11344,16,13,38,9,0,11,9,5,14,5,17,22,20,46,67,33,26,60,75,16,87,82,31,118,115,36,149,122,40,162,90,11,105,117,9,127,232,10,239,153,5,159,118,0,121,73,0,79,136,0,136,80,8,85,14,10,26,1500,299,1797
SAL11345,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,8,3,4,9,3,0,3,6,0,8,6,0,6,0,0,0,6,0,4,6,0,3,3,0,3,10,0,10,5,0,5,6,0,9,6,0,6,0,0,0,58,16,77
SAL11346,77,91,167,19,13,32,22,44,70,22,86,109,66,256,321,47,95,143,270,72,338,160,98,257,215,87,302,288,72,353,211,84,297,233,71,305,479,104,582,421,19,434,404,43,447,324,5,327,1233,49,1288,243,22,265,61,38,103,4792,1342,6138
SAL11347,4,35,40,4,9,19,0,26,24,3,57,63,21,154,174,39,136,172,85,90,181,72,85,160,104,111,220,127,64,189,103,67,164,95,40,132,213,63,276,179,14,188,139,11,146,86,0,91,220,32,253,90,10,98,15,32,44,1596,1027,2627
SAL11348,9,18,29,7,9,14,3,21,25,4,36,38,26,99,131,34,95,133,99,75,171,113,77,184,116,64,179,147,43,196,112,35,144,114,38,146,221,53,270,161,5,164,127,12,138,85,3,84,192,15,206,95,15,109,13,24,34,1675,735,2409
SAL11349,6,6,10,0,5,0,4,6,5,0,4,4,6,21,28,9,16,24,25,11,34,25,9,34,25,15,38,32,11,48,16,11,33,34,8,39,69,18,81,62,0,62,51,5,63,41,0,41,63,0,63,34,0,33,5,5,12,510,152,659
SAL11350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,11,0,11,8,0,12,0,3,8,0,0,0,11,0,11,10,0,10,6,0,6,7,0,7,4,0,9,7,0,7,0,0,0,59,16,78
SAL11351,3,7,15,5,4,12,0,17,21,8,29,34,13,87,97,21,54,74,45,35,75,50,55,99,80,53,132,55,39,91,50,17,71,50,16,66,111,26,142,91,3,94,85,6,83,56,6,55,143,8,155,53,8,64,10,24,27,931,486,1422
SAL11352,5,29,36,7,14,19,0,38,34,10,64,72,13,169,185,32,105,140,71,61,140,62,65,125,80,64,141,89,45,135,65,44,112,60,35,95,172,47,216,97,7,106,104,14,113,46,3,50,144,12,156,54,3,57,4,37,43,1128,845,1975
SAL11353,4,5,5,3,0,5,4,0,0,0,4,4,0,8,8,4,3,9,7,3,12,3,3,7,3,4,9,12,0,8,6,0,8,7,0,5,9,0,7,12,0,12,9,0,9,0,0,0,6,0,6,10,0,10,6,3,10,95,35,131
SAL11354,18,15,35,5,11,14,5,22,22,5,47,52,16,76,93,11,40,53,39,17,56,41,20,64,31,25,58,61,5,69,32,15,47,42,6,50,94,13,109,86,4,92,94,6,102,70,0,66,173,13,181,47,3,49,13,14,24,880,348,1234
SAL11355,0,6,3,0,0,0,0,4,4,0,5,5,0,6,6,0,8,11,9,10,17,13,6,14,7,12,13,14,3,20,9,8,16,12,6,18,34,15,41,26,0,33,22,6,27,23,0,23,59,5,67,20,0,26,0,0,5,250,97,349
SAL11356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,18,4,27
SAL11357,5,3,7,0,5,3,0,8,8,0,13,17,4,44,49,15,36,53,37,18,58,32,13,40,26,18,46,42,10,50,28,7,33,22,4,22,46,5,54,23,0,24,20,0,23,0,0,0,18,4,20,20,6,18,0,14,15,339,208,547
SAL11358,20,3,24,7,3,10,4,5,9,0,4,3,5,12,17,12,8,21,18,13,34,9,10,20,35,7,43,35,0,35,24,5,34,30,10,39,68,8,76,46,0,46,50,0,50,36,0,36,317,5,327,51,0,55,0,3,6,781,94,882
SAL11359,7,5,14,0,0,4,6,0,6,0,5,3,6,12,18,3,3,11,21,0,23,10,4,15,21,5,26,26,3,25,17,9,23,26,0,27,75,3,79,65,0,65,62,0,67,46,0,46,162,0,165,31,0,27,9,0,13,583,63,648
SAL11360,10,9,24,5,5,8,3,3,7,3,11,15,5,17,24,11,21,26,8,12,22,22,12,33,21,28,43,35,10,47,34,14,48,26,10,37,65,17,83,51,0,51,62,0,68,50,0,50,472,16,485,69,0,69,3,16,16,963,208,1169
SAL11361,3,11,17,4,11,14,5,25,35,4,58,62,17,143,159,32,131,163,91,61,149,84,78,166,87,86,175,122,38,162,74,38,113,90,23,118,178,27,209,111,8,121,81,4,84,40,0,40,62,12,71,74,13,83,13,15,27,1174,786,1953
SAL11362,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,3,0,3,5,4,6,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,32,6,39
SAL11363,18,49,68,3,17,28,9,59,68,14,119,139,53,334,385,63,257,318,209,116,320,201,130,336,238,137,377,246,111,356,185,93,276,184,67,251,403,98,499,315,7,322,248,20,271,167,3,168,361,19,381,188,27,217,33,80,109,3144,1752,4895
SAL11364,4,4,7,0,0,0,0,3,3,0,10,12,3,16,20,8,11,12,18,10,25,12,14,23,19,6,27,30,10,39,23,6,30,26,5,30,56,9,72,54,0,52,50,0,53,58,0,58,291,8,300,33,0,36,4,0,6,697,121,818
SAL11365,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,4,4,5,3,8,10,0,7,6,0,6,0,0,3,11,0,15,14,0,14,9,0,9,6,0,6,20,0,20,3,0,3,3,0,3,90,17,113
SAL11366,12,27,36,5,10,12,7,11,19,3,42,42,10,95,110,22,73,96,73,47,117,90,74,163,93,77,170,112,50,164,80,49,132,97,41,143,204,67,275,156,7,159,124,11,140,63,0,68,216,25,240,72,12,83,8,19,31,1451,738,2192
SAL11367,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,3,3,0,5,5,4,6,3,0,5,0,9,11,5,3,4,0,4,4,5,3,11,4,0,4,6,0,4,3,0,3,4,0,4,6,0,6,0,0,3,54,37,86
SAL11368,0,0,0,0,0,0,0,5,5,0,4,7,5,0,10,4,0,0,4,0,4,6,7,9,8,4,7,5,0,7,7,0,12,7,0,7,11,4,15,8,0,8,4,0,4,0,0,0,9,0,9,5,0,5,0,0,0,93,26,112
SAL11369,0,4,0,0,0,0,0,0,0,0,0,0,4,8,8,5,4,10,11,0,13,9,3,18,10,11,22,14,4,14,9,4,18,8,0,7,32,3,36,31,0,31,12,0,12,9,0,9,14,0,14,16,0,16,3,6,3,192,48,244
SAL11370,21,41,67,3,11,21,4,5,6,4,18,25,13,18,31,10,16,27,22,12,42,25,30,56,44,45,83,37,50,85,48,51,98,51,35,89,160,56,218,130,6,138,118,26,144,76,8,83,225,30,252,67,30,94,0,11,11,1064,504,1569
SAL11371,22,39,60,6,16,25,7,54,62,10,114,131,47,185,231,45,77,125,125,48,173,104,54,164,109,55,169,127,50,178,92,35,127,106,25,131,206,41,242,137,11,150,97,12,110,57,4,61,191,18,208,76,17,92,21,45,65,1592,902,2499
SAL11372,102,106,208,35,26,61,22,69,89,36,104,137,105,199,307,75,112,188,189,104,293,212,125,334,261,155,414,324,103,431,244,103,351,270,66,332,583,141,725,441,26,465,373,41,418,308,13,318,1018,53,1068,248,38,287,38,37,77,4886,1618,6504
SAL11373,5,0,5,0,0,0,0,0,0,0,5,9,0,5,7,0,0,0,0,0,0,4,0,7,8,0,6,3,0,7,7,0,9,3,0,3,4,0,4,5,0,5,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,60,23,74
SAL11374,0,0,5,0,0,0,0,0,0,0,0,6,0,3,5,0,5,4,6,0,10,6,5,18,9,5,15,19,0,22,7,4,13,18,0,19,41,3,42,14,0,16,27,0,24,20,0,20,56,0,61,19,5,24,3,0,10,256,48,305
SAL11375,3,0,3,0,0,0,0,4,4,0,0,0,0,7,4,0,0,0,0,4,0,0,0,4,5,0,5,3,0,5,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,42,15,58
SAL11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13
SAL11377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11378,16,15,29,3,12,10,4,19,24,6,46,50,28,102,135,30,71,100,88,30,123,71,36,108,71,39,113,90,20,109,45,17,63,63,8,68,97,8,113,56,0,57,37,0,44,18,0,18,25,0,29,74,8,79,25,45,69,853,490,1342
SAL11379,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,3,9,0,5,6,3,0,3,6,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,9,0,9,0,0,0,35,24,58
SAL11380,67,19,88,12,5,15,19,15,32,22,27,46,54,84,136,52,29,82,195,29,223,124,25,154,163,27,187,169,17,184,156,13,167,159,11,172,291,16,311,256,0,256,204,4,204,124,0,124,337,3,338,126,0,122,28,16,44,2558,330,2890
SAL11381,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,3,0,3,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,13,32
SAL11382,9,22,25,4,4,7,4,4,12,0,10,10,0,30,36,4,26,31,10,29,37,10,42,55,27,57,89,27,41,66,19,42,51,15,33,50,62,96,157,39,6,46,34,28,67,35,9,45,274,85,358,33,17,54,9,10,18,620,592,1215
SAL11383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,5,0,0,0,4,0,4,6,0,6,3,0,3,4,0,4,19,10,24
SAL11384,18,19,39,4,5,12,10,19,32,9,48,57,27,193,221,38,99,138,111,50,167,133,53,190,109,68,175,141,42,190,119,30,149,125,18,143,296,29,327,188,9,195,133,8,139,74,0,74,78,6,81,87,8,97,21,43,70,1725,765,2484
SAL11385,0,0,0,0,0,3,0,0,0,0,4,4,3,0,6,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,4,0,4,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,31,18,47
SAL11386,26,21,49,0,6,7,9,0,14,11,17,25,13,13,36,31,14,48,52,14,68,72,46,109,87,36,123,132,42,175,143,42,187,160,56,213,436,56,488,400,6,407,345,9,352,243,3,246,616,18,638,137,3,141,24,3,27,2929,417,3349
SAL11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL11389,5,3,10,0,0,0,9,8,16,0,8,13,10,21,26,8,14,17,48,5,53,36,17,55,42,13,58,69,12,77,41,18,56,61,14,76,136,16,153,110,0,109,88,0,84,54,0,54,81,8,90,57,0,61,7,6,11,856,167,1026
SAL11390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11391,0,0,0,0,0,0,0,0,0,0,5,3,6,20,18,3,7,9,3,3,7,4,3,6,6,0,9,8,0,8,3,0,3,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,36,45,78
SAL11392,10,13,24,6,0,6,0,0,3,3,11,16,9,16,29,8,27,33,34,19,49,30,23,50,34,17,51,54,8,61,47,14,65,45,5,58,118,5,118,89,5,88,122,0,123,72,0,71,475,9,483,58,3,61,12,7,12,1227,189,1413
SAL11393,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,3,7
SAL11394,7,22,31,12,8,12,8,21,30,6,37,45,29,95,125,36,70,110,95,39,132,82,49,130,90,42,131,127,36,166,111,26,139,115,27,136,285,45,331,265,7,271,238,5,243,179,4,185,355,11,363,92,10,98,16,28,48,2149,567,2720
SAL11395,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,3,0,3,7,0,7,6,0,6,3,0,3,6,0,6,5,0,5,0,0,0,37,0,37
SAL11396,13,15,25,0,5,11,9,14,23,8,18,24,21,75,88,16,51,66,63,43,105,84,33,116,99,43,140,118,22,132,93,27,122,73,28,100,224,29,253,199,0,200,168,7,173,138,0,139,418,11,433,101,3,99,13,12,27,1844,441,2292
SAL11397,9,19,28,7,9,13,4,23,28,4,47,55,28,136,165,33,69,98,116,58,175,119,57,174,108,50,158,107,46,152,85,39,124,99,23,129,190,38,229,161,12,173,129,9,137,103,0,103,210,15,224,86,7,95,16,23,40,1605,691,2298
SAL11398,3,42,49,3,13,13,0,18,19,0,40,42,3,76,82,7,106,113,15,97,111,9,136,141,21,177,201,33,154,187,21,140,160,30,144,175,89,311,403,64,15,84,77,106,185,62,13,72,467,275,742,49,19,68,7,28,33,968,1918,2885
SAL11399,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,3,7,5,4,3,0,7,7,0,6,3,0,5,9,0,11,8,0,7,10,0,10,13,0,13,7,5,8,5,0,5,9,0,9,3,0,3,3,0,3,80,19,98
SAL11400,14,0,11,0,0,0,0,0,0,6,4,11,10,4,14,9,9,13,26,5,33,30,3,34,33,8,43,55,3,59,39,0,39,36,8,46,103,7,112,103,0,103,71,0,74,55,0,55,139,0,142,33,0,33,7,0,7,767,58,823
SAL11401,4,6,15,0,0,0,0,0,0,0,0,0,3,14,16,15,10,22,22,3,25,30,8,40,19,4,25,29,9,31,27,9,31,22,4,23,54,9,57,41,0,41,24,0,24,13,0,13,33,5,35,21,0,21,4,3,10,356,76,437
SAL11402,0,4,4,0,0,0,0,0,0,0,0,4,0,5,6,0,3,3,8,0,9,10,3,14,8,0,11,11,5,10,9,0,7,5,0,0,11,4,11,12,5,12,6,0,6,0,0,0,17,0,17,8,0,8,0,0,3,92,30,123
SAL11403,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,12,4,13,3,4,7,6,0,8,8,0,11,3,0,3,10,0,5,7,0,7,11,0,14,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,77,22,96
SAL11404,0,4,3,0,0,0,0,0,0,0,0,0,4,5,7,3,0,3,7,7,14,3,0,5,3,0,4,6,0,7,3,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,31,32,64
SAL11405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13
SAL11406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,11,6,17
SAL11407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,0,6,6,7,0,6,3,0,0,0,0,0,7,0,7,0,0,3,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,27,26,52
SAL11408,5,0,9,0,0,0,0,0,0,0,0,0,3,0,9,9,0,11,7,0,9,10,6,12,9,5,18,12,3,18,11,0,13,14,4,18,25,0,25,20,0,20,13,0,13,15,0,15,56,0,56,15,0,15,0,0,0,233,36,265
SAL11409,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,5,0,5,3,0,0,6,0,6,8,0,8,4,0,3,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,39,18,56
SAL11410,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,3,11,3,0,0,4,0,4,4,0,7,7,0,7,4,0,4,9,0,9,0,0,0,8,0,8,0,0,0,0,0,0,49,6,55
SAL11411,0,0,0,0,0,0,0,0,0,0,4,4,0,4,8,0,0,0,3,0,3,3,3,4,0,4,5,5,3,8,0,0,0,0,0,3,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,42,19,55
SAL11412,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,0,4,5,0,5,6,0,6,3,0,7,4,0,7,8,4,10,4,0,7,14,0,11,7,0,4,6,0,6,9,0,9,14,0,14,8,3,6,4,0,6,92,15,110
SAL11413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,3,0,3,0,5,4,3,0,3,5,0,5,3,0,3,9,0,4,3,0,3,0,0,0,26,12,41
SAL11414,9,3,10,4,0,9,3,7,3,3,19,21,15,23,40,12,15,30,40,10,51,34,9,48,44,20,65,67,17,80,47,9,59,63,7,70,90,17,99,76,4,78,62,0,61,43,0,47,87,0,93,54,4,56,6,5,13,764,175,934
SAL11415,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,4,4,5,5,3,0,3,3,0,3,0,0,0,8,0,8,3,0,3,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,38,8,50
SAL11416,7,11,20,0,0,0,3,11,15,9,19,33,17,37,56,20,14,33,42,15,54,39,10,51,46,22,69,52,10,62,40,8,50,30,4,31,73,3,75,44,0,44,30,0,30,11,0,7,20,0,24,40,0,40,14,16,29,522,193,716
SAL11417,0,6,12,3,0,3,0,3,9,0,0,7,4,37,44,5,18,20,18,7,25,13,9,17,16,3,18,12,3,15,6,0,6,4,4,4,12,0,12,6,0,6,4,0,4,0,0,0,3,0,3,11,0,11,10,7,11,125,93,225
